ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,96,2022-05-27,881.2890899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,97,2022-05-30,881.2687699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,98,2022-05-31,864.8271699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,99,2022-06-01,856.5674999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,100,2022-06-02,827.9878099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,101,2022-06-03,833.9887999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,102,2022-06-06,831.4496499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,103,2022-06-07,828.8505599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,104,2022-06-08,821.6915299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,105,2022-06-09,844.0326699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,106,2022-06-10,838.8726699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,107,2022-06-13,794.5826699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,108,2022-06-14,758.4444399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,109,2022-06-15,736.4970699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,110,2022-06-16,774.7002099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,111,2022-06-17,766.5124399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,112,2022-06-20,715.2548599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,113,2022-06-21,689.4384999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,114,2022-06-22,711.6827399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,115,2022-06-23,721.1264499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,116,2022-06-24,721.1264499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,117,2022-06-27,757.2464499999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,118,2022-06-28,743.9164499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,119,2022-06-29,752.0864499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,120,2022-06-30,737.4664499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,121,2022-07-01,740.9064499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,122,2022-07-04,728.2894799999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,123,2022-07-05,724.8328099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,124,2022-07-06,710.5362199999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,125,2022-07-07,720.4099699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,126,2022-07-08,742.6534899999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,127,2022-07-11,729.3064799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,128,2022-07-12,737.2697799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,129,2022-07-13,737.2528899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,130,2022-07-14,734.6484399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,131,2022-07-15,764.2379799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,132,2022-07-18,744.8652399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,133,2022-07-19,732.1996399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,134,2022-07-20,738.1492999999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,135,2022-07-21,749.7085099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,136,2022-07-22,735.1825099999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,137,2022-07-25,727.5084099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,138,2022-07-26,722.1054599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,139,2022-07-27,715.1234599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,140,2022-07-28,717.9351599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,141,2022-07-29,720.2065299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,142,2022-08-01,747.6302399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,143,2022-08-02,749.3838899999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,144,2022-08-03,760.8171399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,145,2022-08-04,759.8171899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,146,2022-08-05,757.5675899999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,147,2022-08-08,758.1693399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,148,2022-08-09,760.3956999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,149,2022-08-10,760.0743999999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,150,2022-08-11,758.8203099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,151,2022-08-12,761.6371199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,152,2022-08-15,761.6264199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,153,2022-08-16,764.4755199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,154,2022-08-17,764.0025199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,155,2022-08-18,763.0704699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,156,2022-08-19,762.3790199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,157,2022-08-22,760.1890699999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,158,2022-08-23,760.5606199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,159,2022-08-24,759.9068599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,160,2022-08-25,759.8178599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,161,2022-08-26,758.9536499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,162,2022-08-29,756.6202499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,163,2022-08-30,756.5731499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,164,2022-08-31,756.3607699999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,165,2022-09-05,761.1385099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,166,2022-09-06,760.5079599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,167,2022-09-07,758.3544399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,168,2022-09-08,758.2673399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,169,2022-09-09,759.8048399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,170,2022-09-12,759.7507499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,171,2022-09-13,759.5805999999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,172,2022-09-14,759.5267499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,173,2022-09-15,758.9828999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,174,2022-09-16,757.9734999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,175,2022-09-19,756.6212399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,176,2022-09-20,756.5354399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,177,2022-09-21,756.2731799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,178,2022-09-22,756.6411299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,179,2022-09-23,756.3340299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,180,2022-09-26,755.3624299999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,181,2022-09-27,755.3115199999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,182,2022-09-28,754.3066699999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,183,2022-09-29,753.7071399999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,184,2022-09-30,750.9379399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,185,2022-10-03,738.7897599999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,186,2022-10-04,729.2248799999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,187,2022-10-05,733.7720399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,188,2022-10-06,715.5283899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,189,2022-10-07,708.3574699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,190,2022-10-10,723.1374799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,191,2022-10-11,704.5357799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,192,2022-10-12,733.6159999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,193,2022-10-13,754.5734899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,194,2022-10-14,753.0091799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,195,2022-10-17,746.8149899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,196,2022-10-18,733.5712499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,197,2022-10-19,717.5484099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,198,2022-10-20,706.0065899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,199,2022-10-21,659.5828799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,200,2022-10-24,640.5700799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,201,2022-10-25,667.5876599999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,202,2022-10-26,660.0747099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,203,2022-10-27,679.4419099999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,204,2022-10-28,656.9287299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,205,2022-10-31,612.5459999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,206,2022-11-01,587.5341399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,207,2022-11-02,601.2927799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,208,2022-11-03,595.2811499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,209,2022-11-04,574.3596399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,210,2022-11-07,538.3485399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,211,2022-11-08,516.9181599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,212,2022-11-09,511.40819999999957
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,213,2022-11-10,476.7183499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,214,2022-11-11,484.20917999999955
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,215,2022-11-14,480.11985999999956
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,216,2022-11-15,491.6106199999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,217,2022-11-16,524.2411499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,218,2022-11-17,558.7310399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,219,2022-11-18,591.3602399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,220,2022-11-21,585.7502399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,221,2022-11-22,579.7389099999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,222,2022-11-23,540.9676999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,223,2022-11-24,561.9572499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,224,2022-11-25,597.2263799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,225,2022-11-28,635.6147899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,226,2022-11-29,675.8676199999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,227,2022-11-30,712.3080799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,228,2022-12-01,705.5162599999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,229,2022-12-02,744.9548899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,230,2022-12-05,761.2906999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,231,2022-12-06,723.0852499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,232,2022-12-07,714.4629799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,233,2022-12-08,729.1214899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,234,2022-12-09,735.2885299999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,235,2022-12-12,724.2048799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,236,2022-12-13,730.4626099999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,237,2022-12-14,733.2994399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,238,2022-12-15,735.7566899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,239,2022-12-16,751.5127099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,240,2022-12-19,743.9354599999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,241,2022-12-20,721.0597099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,242,2022-12-21,719.1265399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,243,2022-12-22,719.0835799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,244,2022-12-23,710.2206199999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,245,2022-12-26,693.0789199999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,246,2022-12-27,704.4541699999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,247,2022-12-28,704.0650199999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,248,2022-12-29,703.5460699999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,249,2022-12-30,703.5051499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,250,2023-01-03,704.3769499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,251,2023-01-04,705.0240499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,252,2023-01-05,705.2505499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,253,2023-01-06,703.3755499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,254,2023-01-09,703.4520499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,255,2023-01-10,704.2777999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,256,2023-01-11,704.5027999999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,257,2023-01-12,703.7662999999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,258,2023-01-13,703.6103499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,259,2023-01-16,704.9147999999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,260,2023-01-17,705.8980999999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,261,2023-01-18,706.0560999999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,262,2023-01-19,701.3538999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,263,2023-01-27,702.8937999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,264,2023-01-30,704.9023499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,265,2023-01-31,708.9799499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,266,2023-02-01,700.5362499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,267,2023-02-02,703.0163499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,268,2023-02-03,701.1756499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,269,2023-02-06,701.3357499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,270,2023-02-07,700.1956499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,271,2023-02-08,705.1008499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,272,2023-02-09,704.8418999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,273,2023-02-10,704.2838499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,274,2023-02-13,703.9761999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,275,2023-02-14,705.1702999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,276,2023-02-15,706.1734699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,277,2023-02-16,706.8546699999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,278,2023-02-17,705.6562499999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,279,2023-02-20,705.5766999999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,280,2023-02-21,704.3437499999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,281,2023-02-22,704.2619499999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,282,2023-02-23,705.3316499999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,283,2023-02-24,705.2501999999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,284,2023-02-27,703.6129199999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,285,2023-02-28,703.0872299999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,286,2023-03-01,703.6914799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,287,2023-03-02,702.7639899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,288,2023-03-03,701.3871599999993
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,289,2023-03-06,701.3700599999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,290,2023-03-07,703.9737099999994
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,291,2023-03-08,703.8938099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,292,2023-03-09,703.8456299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,293,2023-03-10,704.2774499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,294,2023-03-13,704.0367499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,295,2023-03-14,701.5888099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,296,2023-03-15,706.8626699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,297,2023-03-16,706.0819699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,298,2023-03-17,704.3345999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,299,2023-03-20,704.2573499999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,300,2023-03-21,705.2318999999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,301,2023-03-22,704.5254299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,302,2023-03-23,704.5185299999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,303,2023-03-24,704.4721799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,304,2023-03-27,706.5958299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,305,2023-03-28,706.3570299999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,306,2023-03-29,706.7099899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,307,2023-03-30,706.6311899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,308,2023-03-31,706.5839099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,309,2023-04-03,707.4366299999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,310,2023-04-04,707.4270799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,311,2023-04-05,708.6191399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,312,2023-04-06,708.5702699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,313,2023-04-07,708.0288199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,314,2023-04-10,706.0806399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,315,2023-04-11,706.0022399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,316,2023-04-12,705.8349599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,317,2023-04-13,704.4077999999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,318,2023-04-14,704.4803499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,319,2023-04-17,705.0334299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,320,2023-04-18,705.5460599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,321,2023-04-19,705.2467099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,322,2023-04-20,705.1994299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,323,2023-04-21,705.1206299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,324,2023-04-24,704.9535899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,325,2023-04-25,706.7666699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,326,2023-04-26,707.4069199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,327,2023-04-27,706.4369099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,328,2023-04-28,706.1075899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,329,2023-05-04,705.5055899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,330,2023-05-05,706.0071699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,331,2023-05-08,705.9259199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,332,2023-05-09,706.3268399999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,333,2023-05-10,705.6842899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,334,2023-05-11,705.7220899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,335,2023-05-12,708.3726499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,336,2023-05-15,708.0979999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,337,2023-05-16,707.5942999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,338,2023-05-17,707.3509499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,339,2023-05-18,707.9883999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,340,2023-05-19,707.7852499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,341,2023-05-22,708.0557199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,342,2023-05-23,707.8559499999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,343,2023-05-24,706.6066299999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,344,2023-05-25,705.9982099999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,345,2023-05-26,705.7579099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,346,2023-05-29,707.0599699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,347,2023-05-30,706.9787199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,348,2023-05-31,706.6002099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,349,2023-06-01,707.4520299999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,350,2023-06-02,707.5209799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,351,2023-06-05,707.6318999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,352,2023-06-06,708.1426999999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,353,2023-06-07,709.3402999999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,354,2023-06-08,710.0389399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,355,2023-06-09,709.9525899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,356,2023-06-12,710.0658399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,357,2023-06-13,709.9788899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,358,2023-06-14,708.7402399999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,359,2023-06-15,708.6527399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,360,2023-06-16,709.6650399999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,361,2023-06-19,709.5762399999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,362,2023-06-20,710.6377899999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,363,2023-06-21,710.5481899999997
