ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,45,2022-03-14,979.9945600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,46,2022-03-15,982.5145600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,47,2022-03-16,982.5145600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,48,2022-03-17,982.5145600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,49,2022-03-18,982.5145600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,50,2022-03-21,986.92456
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,51,2022-03-22,997.6345600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,52,2022-03-23,994.4845600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,53,2022-03-24,985.6645600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,54,2022-03-25,979.9945600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,55,2022-03-28,969.2845600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,56,2022-03-29,969.2845600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,57,2022-03-30,976.8445600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,58,2022-03-31,990.0745600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,59,2022-04-01,1000.1545600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,60,2022-04-04,1003.3045600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,61,2022-04-05,988.8145600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,62,2022-04-06,994.4845600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,63,2022-04-07,1006.4545600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,64,2022-04-08,1014.0145600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,65,2022-04-12,1002.04456
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,66,2022-04-13,1007.7145600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,67,2022-04-14,1012.1245600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,68,2022-04-15,1004.5645600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,69,2022-04-18,982.5145600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,70,2022-04-19,948.4945600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,71,2022-04-20,956.0545600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,72,2022-04-21,944.0845600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,73,2022-04-22,968.0245600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,74,2022-04-25,914.4745600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,75,2022-04-26,926.4445600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,76,2022-04-27,926.4445600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,77,2022-04-28,929.5945600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,78,2022-04-29,979.9945600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,79,2022-05-04,951.6445600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,80,2022-05-05,950.3845600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,81,2022-05-06,929.5945600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,82,2022-05-09,917.6245600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,83,2022-05-10,923.29456
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,84,2022-05-11,947.2345600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,85,2022-05-12,885.4945600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,86,2022-05-13,826.2745600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,87,2022-05-16,828.6358600000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,88,2022-05-17,873.0570400000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,89,2022-05-18,865.4558800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,90,2022-05-19,856.7451400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,91,2022-05-20,866.7849100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,92,2022-05-23,854.1440500000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,93,2022-05-24,861.2440300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,94,2022-05-25,883.0435000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,95,2022-05-26,888.7612900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,96,2022-05-27,916.5701400000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,97,2022-05-30,919.7155900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,98,2022-05-31,910.4606900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,99,2022-06-01,898.6266900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,100,2022-06-02,915.0237400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,101,2022-06-03,913.1937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,102,2022-06-06,913.1937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,103,2022-06-07,900.9937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,104,2022-06-08,927.8337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,105,2022-06-09,929.6637400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,106,2022-06-10,909.5337400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,107,2022-06-13,863.1737400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,108,2022-06-14,870.4937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,109,2022-06-15,852.8037400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,110,2022-06-16,870.4937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,111,2022-06-17,834.5037400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,112,2022-06-20,827.1837400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,113,2022-06-21,830.8437400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,114,2022-06-22,857.6837400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,115,2022-06-23,857.6837400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,116,2022-06-24,859.5137400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,117,2022-06-27,865.0037400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,118,2022-06-28,884.5237400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,119,2022-06-29,874.1537400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,120,2022-06-30,866.8337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,121,2022-07-01,868.6637400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,122,2022-07-04,875.9837400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,123,2022-07-05,882.6937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,124,2022-07-06,874.1537400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,125,2022-07-07,872.3237400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,126,2022-07-08,866.8337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,127,2022-07-11,849.1437400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,128,2022-07-12,866.8337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,129,2022-07-13,866.8337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,130,2022-07-14,868.6637400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,131,2022-07-15,866.8337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,132,2022-07-18,863.1737400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,133,2022-07-19,863.1737400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,134,2022-07-20,877.8137400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,135,2022-07-21,890.0137400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,136,2022-07-22,879.0337400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,137,2022-07-25,868.6637400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,138,2022-07-26,868.6637400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,139,2022-07-27,874.1537400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,140,2022-07-28,882.6937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,141,2022-07-29,888.1837400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,142,2022-08-01,902.8237400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,143,2022-08-02,899.1637400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,144,2022-08-03,900.9937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,145,2022-08-04,902.8237400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,146,2022-08-05,897.3337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,147,2022-08-08,893.6737400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,148,2022-08-09,900.9937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,149,2022-08-10,897.3337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,150,2022-08-11,893.6737400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,151,2022-08-12,895.5037400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,152,2022-08-15,900.9937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,153,2022-08-16,897.3337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,154,2022-08-17,900.9937400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,155,2022-08-18,907.7037400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,156,2022-08-19,897.3337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,157,2022-08-22,890.0137400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,158,2022-08-23,895.5037400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,159,2022-08-24,897.3337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,160,2022-08-25,902.8237400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,161,2022-08-26,895.5037400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,162,2022-08-29,886.3537400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,163,2022-08-30,886.3537400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,164,2022-08-31,890.0137400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,165,2022-09-05,884.5237400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,166,2022-09-06,890.0137400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,167,2022-09-07,877.8137400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,168,2022-09-08,866.8337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,169,2022-09-09,866.8337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,170,2022-09-12,857.6837400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,171,2022-09-13,859.5137400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,172,2022-09-14,849.1437400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,173,2022-09-15,850.9737400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,174,2022-09-16,836.3337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,175,2022-09-19,825.9637400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,176,2022-09-20,827.1837400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,177,2022-09-21,816.8137400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,178,2022-09-22,824.1337400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,179,2022-09-23,816.8137400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,180,2022-09-26,802.1737400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,181,2022-09-27,809.0947100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,182,2022-09-28,796.4053200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,183,2022-09-29,796.3666200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,184,2022-09-30,801.7179200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,185,2022-10-03,785.5788900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,186,2022-10-04,770.4909100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,187,2022-10-05,765.6539800000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,188,2022-10-06,748.2274100000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,189,2022-10-07,721.3322500000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,190,2022-10-10,722.2294600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,191,2022-10-11,702.5965800000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,192,2022-10-12,720.0658000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,193,2022-10-13,736.3129200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,194,2022-10-14,746.1578200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,195,2022-10-17,747.0811600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,196,2022-10-18,750.5543200000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,197,2022-10-19,748.7166700000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,198,2022-10-20,749.7295600000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,199,2022-10-21,747.4520000000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,200,2022-10-24,746.8861200000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,201,2022-10-25,746.8746900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,202,2022-10-26,746.8746900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,203,2022-10-27,746.8746900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,204,2022-10-28,747.5100400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,205,2022-10-31,748.0446900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,206,2022-11-01,748.4290400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,207,2022-11-02,740.7632400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,208,2022-11-03,734.1993400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,209,2022-11-04,712.8367400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,210,2022-11-07,723.2776900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,211,2022-11-08,738.4171400000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,212,2022-11-09,723.5046900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,213,2022-11-10,701.4438900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,214,2022-11-11,727.2352900000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,215,2022-11-14,710.0765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,216,2022-11-15,668.7765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,217,2022-11-16,713.6165300000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,218,2022-11-17,736.0365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,219,2022-11-18,739.5765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,220,2022-11-21,720.6965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,221,2022-11-22,711.8465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,222,2022-11-23,722.4665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,223,2022-11-24,734.2665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,224,2022-11-25,751.3765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,225,2022-11-28,777.3365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,226,2022-11-29,773.7965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,227,2022-11-30,772.6165300000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,228,2022-12-01,786.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,229,2022-12-02,820.9965300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,230,2022-12-05,824.5365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,231,2022-12-06,779.1065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,232,2022-12-07,779.1065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,233,2022-12-08,791.4965300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,234,2022-12-09,805.0665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,235,2022-12-12,786.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,236,2022-12-13,805.0665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,237,2022-12-14,808.6065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,238,2022-12-15,810.3765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,239,2022-12-16,803.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,240,2022-12-19,795.0365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,241,2022-12-20,787.9565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,242,2022-12-21,796.8065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,243,2022-12-22,799.7565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,244,2022-12-23,799.7565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,245,2022-12-26,772.6165300000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,246,2022-12-27,772.6165300000004
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,247,2022-12-28,769.0765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,248,2022-12-29,769.0765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,249,2022-12-30,765.5365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,250,2023-01-03,793.2665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,251,2023-01-04,791.4965300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,252,2023-01-05,798.5765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,253,2023-01-06,808.6065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,254,2023-01-09,806.8365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,255,2023-01-10,819.2265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,256,2023-01-11,845.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,257,2023-01-12,855.2165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,258,2023-01-13,843.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,259,2023-01-16,872.9165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,260,2023-01-17,882.9465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,261,2023-01-18,890.0265300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,262,2023-01-19,907.1365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,263,2023-01-27,919.5265300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,264,2023-01-30,886.4865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,265,2023-01-31,908.9065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,266,2023-02-01,879.4065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,267,2023-02-02,872.9165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,268,2023-02-03,855.2165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,269,2023-02-06,869.3765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,270,2023-02-07,858.7565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,271,2023-02-08,860.5265300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,272,2023-02-09,855.2165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,273,2023-02-10,845.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,274,2023-02-13,834.5665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,275,2023-02-14,832.7965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,276,2023-02-15,856.9865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,277,2023-02-16,865.8365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,278,2023-02-17,865.8365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,279,2023-02-20,900.0565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,280,2023-02-21,890.0265300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,281,2023-02-22,867.6065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,282,2023-02-23,886.4865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,283,2023-02-24,858.7565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,284,2023-02-27,846.9565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,285,2023-02-28,851.6765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,286,2023-03-01,877.6365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,287,2023-03-02,874.6865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,288,2023-03-03,855.2165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,289,2023-03-06,848.7265300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,290,2023-03-07,855.2165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,291,2023-03-08,872.9165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,292,2023-03-09,884.7165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,293,2023-03-10,869.3765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,294,2023-03-13,855.2165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,295,2023-03-14,839.8765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,296,2023-03-15,865.8365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,297,2023-03-16,851.6765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,298,2023-03-17,849.9065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,299,2023-03-20,838.1065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,300,2023-03-21,845.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,301,2023-03-22,843.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,302,2023-03-23,855.2165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,303,2023-03-24,856.9865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,304,2023-03-27,853.4465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,305,2023-03-28,853.4465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,306,2023-03-29,851.6765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,307,2023-03-30,858.7565300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,308,2023-03-31,872.9165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,309,2023-04-03,881.1765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,310,2023-04-04,877.6365300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,311,2023-04-05,882.9465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,312,2023-04-06,869.3765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,313,2023-04-07,874.6865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,314,2023-04-10,872.9165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,315,2023-04-11,871.1465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,316,2023-04-12,867.6065300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,317,2023-04-13,871.1465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,318,2023-04-14,871.1465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,319,2023-04-17,872.9165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,320,2023-04-18,864.0665300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,321,2023-04-19,851.6765300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,322,2023-04-20,846.9565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,323,2023-04-21,846.9565300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,324,2023-04-24,845.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,325,2023-04-25,843.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,326,2023-04-26,843.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,327,2023-04-27,843.4165300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,328,2023-04-28,845.1865300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,329,2023-05-04,862.2965300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,330,2023-05-05,860.5265300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,331,2023-05-08,871.1465300000003
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,332,2023-05-09,869.3765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,333,2023-05-10,869.3765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,334,2023-05-11,869.3765300000002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,58,335,2023-05-12,872.9165300000003
