time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2020-11-10,37.18,37.7,36.75,36.75,1511520,-0.023164808176595386,49.06054789030333,-9.984101748807399,16.087186319129298
2020-11-11,36.92,37.39,36.66,36.66,1032520,-0.03286681730652674,47.91959558573776,-25.610435059254467,14.985372941347674
2020-11-12,37.0,37.35,36.96,37.31,405350,0.011758295965542231,55.896955663474635,23.150565709312325,13.96226051912188
2020-11-13,37.39,37.52,37.22,37.52,417840,0.06333913062638885,58.128443745598965,64.04809619238505,13.3373902641205
2020-11-16,37.65,37.91,36.7,37.05,1250340,0.06553677452731677,51.81009442174963,40.72134962187195,12.997971303356703
2020-11-17,37.05,37.82,36.92,37.82,548250,0.1279362188995279,59.56460177998982,98.40697324917225,12.682796554076033
2020-11-18,37.82,37.87,37.57,37.82,906810,0.17536670985895597,59.56460177998982,134.23699169217122,12.278327903923566
2020-11-19,37.87,38.95,37.74,38.95,2584440,0.3006713200424542,68.25799898699628,221.25030887076713,12.819470071911528
2020-11-20,39.29,39.94,38.9,39.94,1231960,0.4743923528638021,73.61094713317307,293.73096039762555,14.459180018017841
2020-11-23,39.77,39.9,39.29,39.55,648830,0.5739812833892017,68.69615387646351,225.6976536783873,15.98176782511656
2020-11-24,39.72,39.9,39.21,39.9,996580,0.6733859294317313,70.59369594150516,181.3260449056914,17.21834419799859
2020-11-25,39.94,40.67,39.85,40.37,1088020,0.7810860261381976,72.96373199139245,181.2749003984055,19.125491848973137
2020-11-26,40.37,40.59,39.98,40.59,698350,0.8741150360804326,74.01927347541442,152.37734308952457,20.89641466773522
2020-11-27,40.59,40.8,40.24,40.8,1210580,0.9537917243704399,75.02174480101405,137.4045801526707,22.732970726031848
2020-11-30,40.46,40.59,39.51,40.16,1448340,0.9542929277387344,66.58900748770404,95.29982715064436,22.844302073367523
2020-12-01,39.16,40.24,39.16,39.72,1162270,0.9087107602610303,61.473086629995,67.96846891047629,22.300755362489017
2020-12-02,39.72,40.37,39.51,40.37,746710,0.9144944095561485,65.66922883844342,77.75742030047621,21.967513397641795
2020-12-03,40.37,40.55,39.9,40.37,736760,0.9086041700061003,65.66922883844342,78.6364564196773,21.896463009163018
2020-12-04,40.24,40.37,39.34,39.34,860900,0.811469604318674,54.71702132476557,44.382491373895185,20.797616971135817
2020-12-07,39.47,40.29,39.47,40.2,945460,0.7947234961097891,60.62224804747839,55.00919703509408,19.77725993582484
2020-12-08,40.16,40.55,39.51,40.2,702820,0.7725466478423186,60.62224804747838,56.163545109560125,19.23359438519225
2020-12-09,40.42,41.67,40.24,41.67,1198160,0.8636326311331359,68.7110000828554,118.40082009226037,20.1032001521116
2020-12-10,41.67,42.19,41.62,41.97,1299820,0.949085949880832,70.06255572208032,165.49063881832743,21.394377190627473
2020-12-11,41.97,42.01,41.41,41.97,776190,1.0052207614366537,70.0625557220803,149.07875823703944,22.186998360215863
2020-12-14,41.97,43.14,41.41,43.14,931080,1.131078852981112,74.95567263440509,194.2563623628295,23.851799124650405
2020-12-15,42.75,43.09,41.67,42.23,1433260,1.1442032397697162,65.92973343069607,155.75796088399383,25.397685548768198
2020-12-16,42.32,43.14,42.23,43.14,740700,1.214039118424381,69.84077760546879,162.60395072318758,26.871257287839914
2020-12-17,42.57,42.57,41.02,41.45,2305960,1.1201038197244841,56.800194570946594,68.9424364123155,26.119690220793988
2020-12-18,41.45,42.7,41.45,42.7,1053200,1.1334581718003562,62.39339141964435,97.44271081737837,25.559082541124916
2020-12-21,43.05,43.1,42.36,43.05,697030,1.158924308933294,63.806425087044914,117.8120012078853,25.451505950082
2020-12-22,42.66,42.7,42.44,42.62,748840,1.1313673017419177,60.78461541055741,91.2039259614871,25.351613401256436
2020-12-23,42.44,42.88,42.18,42.44,666390,1.0825250049197024,59.51401016939397,77.08725674827335,24.810226967358684
2020-12-24,42.62,42.62,41.79,42.36,815730,1.0255400144758653,58.92446809483087,56.17452237998457,23.671511015042284
2020-12-25,42.23,42.49,42.1,42.49,314960,0.9795769591198535,59.62439499060963,57.473813144112725,22.61413191646277
2020-12-28,42.66,42.75,42.36,42.66,836090,0.9459640016857165,60.57058864725957,67.24699315569136,21.99177254010423
2020-12-29,42.66,43.44,42.57,43.18,696510,0.9503303284631244,63.39628360415055,95.11776915440822,22.25222772899831
2020-12-30,43.18,43.36,42.44,42.62,509510,0.8982488998304561,58.53149506577267,72.74539113104163,22.25254154039567
2020-12-31,42.62,43.1,42.23,42.62,367140,0.8472079070290164,58.53149506577267,56.55377690660267,21.862241214833897
2021-01-04,42.66,43.44,42.36,43.1,855900,0.8358543325318379,61.47059936414403,84.56399437412111,21.929816630795823
2021-01-05,43.1,43.79,43.1,43.23,739200,0.8278040467288363,62.250949394732935,135.25123665712087,22.401939908743213
2021-01-06,43.31,46.23,43.23,45.71,2080400,1.0098979362367047,73.34281315373609,333.96332545843325,24.6672454017414
2021-01-07,45.27,47.23,45.27,46.58,889000,1.2104569899965796,76.00628573740701,354.67641006257844,27.217845979628237
2021-01-08,47.01,47.01,45.49,45.62,963900,1.2772145735406752,67.93962613145355,230.44301158053634,29.58626080195173
2021-01-11,45.53,46.01,45.32,45.49,847400,1.304592001405247,66.9041171549513,154.10298102981136,31.485463875741868
2021-01-12,45.97,45.97,45.36,45.97,634900,1.3494650061264295,68.7952990792423,133.37086294654495,33.24900958711842
2021-01-13,45.97,46.19,45.27,45.62,1064200,1.3413231721487122,65.84091674822943,108.03628854812044,35.00498953837406
2021-01-14,45.71,45.8,44.97,45.23,832200,1.2885473971274308,62.61419171084408,78.10092030251587,36.04228824771356
2021-01-15,45.66,45.66,44.62,44.92,1099800,1.2077852098927906,60.093190120869636,57.28548598914593,36.34313887947403
2021-01-18,45.06,45.71,44.84,44.97,1060400,1.1347346619466379,60.370339358445776,55.43831361297605,36.6628313733644
2021-01-19,44.88,44.97,41.83,43.1,1130300,0.9153960883484089,47.17466032113463,-35.02015765088084,34.94983903885685
2021-01-20,43.1,46.1,42.66,43.14,2093000,0.7363086464882755,47.439310534209845,-6.54327676212816,32.61929674833041
2021-01-21,43.14,44.84,42.66,44.84,1283700,0.7232195265524055,57.24339008782741,-3.403854443006989,30.455221764270146
2021-01-22,44.84,45.27,44.4,44.84,1268500,0.7047227000892349,57.243390087827414,29.790818475362112,28.83294725237757
2021-01-25,44.01,44.84,44.01,44.62,725900,0.6646499990130863,55.68447301519155,4.736820613337163,26.930808744247077
2021-01-26,44.62,44.62,43.1,43.92,970500,0.5698391933378915,50.93171192341449,-39.128321894059724,25.68517294511383
2021-01-27,43.14,43.53,40.88,42.4,1566800,0.3678097678848147,42.45754556061468,-136.18157543391118,26.02280460745309
2021-01-28,40.05,40.62,39.44,39.44,1205500,-0.030792314938935306,31.474920449175077,-242.5520911305575,27.02730991367668
2021-01-29,37.22,42.18,37.22,40.48,1359000,-0.25977352153943656,37.58397103296585,-203.72214262007114,28.762580577957554
2021-02-01,41.79,41.79,39.61,39.66,1309600,-0.5016274751832484,34.93911934622746,-160.4236781910635,30.373903337646933
2021-02-02,40.05,42.1,40.05,42.01,1064500,-0.49793325111292575,46.54824081060476,-102.61283300647686,31.551558475791293
2021-02-03,42.44,43.1,42.05,43.05,1454600,-0.40640150004799835,50.73757818863233,-42.60013409563117,31.67077048735624
2021-02-04,43.05,43.1,40.88,43.05,967300,-0.3300572335435845,50.73757818863233,-50.52362299144629,32.281209477306774
2021-02-05,43.05,43.53,42.62,43.53,897400,-0.2281914152447584,52.721060468968716,-10.130856901646652,32.44927307743831
2021-02-08,43.05,43.44,40.53,40.96,2902200,-0.3507957864893285,42.787479430236075,-69.1567640790504,33.410571295274536
2021-02-09,41.57,42.4,40.53,42.31,2978900,-0.33516336183491546,48.29824934895805,-57.41193516254673,34.30320535469388
2021-02-17,42.44,43.53,42.44,43.53,1054100,-0.22177427286823814,52.72946103149153,10.586481696653392,34.11499693832231
2021-02-18,43.1,44.4,42.66,44.4,1688900,-0.061007616009810306,55.64868776536558,47.06781562434458,33.23619775208806
2021-02-19,43.18,44.27,43.14,44.1,1851200,0.041712785984806544,54.40109850276143,53.09613176341496,32.42016993629912
2021-02-22,43.97,44.4,43.66,43.79,1388700,0.09698702930269576,53.07691701578283,64.82040818152899,31.551000969977878
2021-02-23,43.53,43.97,43.18,43.53,1441400,0.11844705436027425,51.935098349843564,42.777666954806094,31.019935509476834
2021-02-24,43.75,43.97,42.01,42.7,1265300,0.06769981411353143,48.35862631906785,10.54945459227752,31.138447542307652
2021-02-25,43.1,43.31,42.49,42.75,896100,0.031157676437430837,48.588311163919904,12.152277832171396,31.248494429936265
2021-02-26,42.36,43.1,42.23,42.75,1070700,0.0021727232560166954,48.58831116391991,10.045406481308072,31.486576503788353
2021-03-01,42.75,43.23,42.75,43.18,911200,0.013740948276208087,50.77211463909577,38.996604228283154,31.563561584369488
2021-03-02,43.53,44.32,42.66,43.23,1189600,0.026636384422779713,51.032577113830804,64.78442405162161,30.506246173987854
2021-03-03,42.79,43.27,42.75,42.84,915600,0.005324986709439372,48.86099826116738,32.11756491671368,29.524453292919198
2021-03-04,42.92,43.31,40.53,42.36,1118100,-0.04972325921080767,46.252306242425334,-40.06946064328899,29.91915241118141
2021-03-05,42.27,42.31,41.36,41.96,1661600,-0.12419441189236125,44.137495083346394,-72.88468390608627,30.285658735282034
2021-03-08,42.23,42.23,41.36,41.44,1501800,-0.22260691713411518,41.48211250511457,-108.97828602545823,30.625986036232614
2021-03-09,41.36,41.36,40.53,41.36,1344300,-0.3035556671994897,41.07271596508282,-163.71505322853554,31.373699231820535
2021-03-10,41.36,41.7,40.92,41.57,1063900,-0.3467655919834769,42.67213787286564,-113.0367458757675,31.67060985001714
2021-03-11,41.7,42.14,41.7,41.92,1009800,-0.34874754909932904,45.33523808641035,-62.275017998560024,31.442028610264384
2021-03-12,41.92,42.01,41.14,41.7,1259800,-0.3638758910094708,43.953102593471144,-78.4786616214118,31.570255551046646
2021-03-15,41.79,42.23,41.57,41.92,1438400,-0.3540319891896786,45.7347478168872,-56.47659982920133,31.428361407972574
2021-03-16,41.79,41.79,41.4,41.66,655800,-0.36302571865633837,43.95635901955442,-79.76275406717309,31.408813971306635
2021-03-17,41.57,41.7,41.36,41.62,1239400,-0.3691259258606294,43.67498466413938,-75.83196944899042,31.41830582732023
2021-03-18,41.88,42.44,41.57,42.44,1609100,-0.30428562180859586,50.64920267772715,-22.31083889635571,30.480819586448238
2021-03-19,42.27,42.27,41.01,41.01,1595700,-0.3640912454509291,41.09329339895608,-80.14597625536425,30.052990911573385
2021-03-22,41.79,42.44,41.53,42.23,1902000,-0.30947637798607985,49.79586098856537,-13.36400481980503,29.440545739409004
2021-03-23,42.18,42.18,41.53,41.7,940800,-0.3054393578585035,46.57663480106552,-37.48621830209476,28.87184665097065
2021-03-24,41.36,41.75,40.96,41.22,1422500,-0.33708625823879856,43.81401362678412,-93.70199692780339,28.826139648168464
2021-03-25,41.22,41.79,41.14,41.4,1160300,-0.34368042510952534,45.12838154505543,-71.64010717811274,28.724548595016024
2021-03-26,41.36,41.57,40.79,41.31,1196800,-0.3521096963032875,44.567001407257315,-97.02045656685434,28.927655596005085
2021-03-29,41.44,41.7,40.7,41.49,1195800,-0.3403422056852605,46.01346470958071,-81.47536471235885,28.90546663673246
2021-03-30,41.49,41.49,40.96,41.27,1748700,-0.34479397564908254,44.48557122641839,-89.56686262585352,28.884862603122166
2021-03-31,41.14,41.4,40.96,41.27,944600,-0.3443525535335681,44.48557122641839,-93.1396287328497,28.86573028619832
2021-04-01,41.44,42.53,41.44,42.18,2697600,-0.26748987177887074,52.11354071867744,110.78729002226348,27.048948392178055
2021-04-02,42.44,42.88,42.18,42.57,2277500,-0.1731103932328324,54.96928807365631,197.0674697067466,25.324806847153333
2021-04-05,43.1,44.75,42.92,44.4,3592400,0.0487893166620168,65.39705443951166,337.0556623773607,25.53236192751151
2021-04-06,44.4,44.62,43.75,44.36,2243200,0.21889547892536143,65.04250782564301,274.5845552297185,25.725091644986964
2021-04-07,44.05,44.4,43.71,44.36,1182700,0.3496750023063271,65.04250782564301,202.99447628640306,25.845179058261085
2021-04-08,44.36,44.36,43.31,43.53,1575400,0.3819418653278106,57.535933548944755,132.4706822660437,25.367502359650967
2021-04-09,43.31,43.31,42.44,42.44,2101700,0.3159179903124141,49.46257374426416,43.580588652197655,23.803196092252907
2021-04-12,42.88,43.18,42.4,43.05,2670100,0.3092506467497884,53.40314989236153,49.37511227448899,22.302752817533438
2021-04-13,43.53,43.53,42.44,42.44,1670900,0.25184175197279757,49.26619919207447,38.743747937136966,21.308904573445723
2021-04-14,42.36,42.97,42.18,42.97,1336800,0.24627248396264179,52.695066109495556,27.33883193298962,20.045414311308708
2021-04-15,43.44,43.44,42.14,42.44,2152800,0.19682337103203906,49.11990642638702,22.59649122806968,19.415304889808997
2021-04-16,42.36,42.88,41.79,41.92,1515900,0.11435670567578882,45.834210263367446,-17.60427093760434,18.357457741259697
2021-04-19,42.23,42.88,41.7,42.88,1387500,0.1250240566852696,52.19221781891432,4.014834473138452,17.25404307386543
2021-04-20,43.14,45.71,42.88,44.84,6274200,0.2883101686535525,61.999609879724225,145.81978190166495,18.687277975296148
2021-04-22,44.84,45.97,44.49,44.84,2981300,0.41295529719105417,61.999609879724225,167.19077568134205,20.16981396976087
2021-04-23,44.84,45.27,43.75,45.27,2285300,0.5402076879575759,63.8846826755223,122.32212232212338,20.60950838585789
2021-04-26,45.27,45.27,42.62,42.92,3595400,0.446286254079979,49.44785897881703,38.191115372323665,19.808942681535523
2021-04-27,42.92,43.36,42.53,43.1,1191800,0.3819741762091553,50.37294630167272,-9.865999116477706,18.976784805161792
2021-04-28,43.1,43.23,42.53,43.1,1426900,0.32723423854729106,50.37294630167272,-20.94949816791555,18.20406677710047
2021-04-29,43.1,43.53,42.66,43.53,1615700,0.31491965219058926,52.767630383248964,-6.866031521994592,17.76252992022978
2021-05-04,43.1,43.36,42.66,43.14,1496300,0.2705715329402878,50.39255735122836,-29.31494938202599,17.352531410278427
2021-05-05,43.14,44.4,43.14,44.05,1826700,0.30533501178474864,55.433162330880535,40.55671012028317,17.880967531501742
2021-05-06,44.05,44.27,43.1,43.23,1161200,0.2636786489217542,50.45783581077604,12.162283824816964,18.31857916996816
2021-05-07,43.05,43.1,42.1,42.23,2284800,0.1482649327308394,45.1372674452577,-84.52607346611981,17.50072481862263
2021-05-10,42.1,42.75,41.75,42.7,1674000,0.0936443296441567,47.917029946930505,-86.17718028266137,16.363320204779182
2021-05-11,42.75,43.23,42.44,42.62,1171500,0.04340147161733654,47.47608741596056,-44.701328313493406,15.786238182147688
2021-05-12,42.62,42.62,42.23,42.36,1218300,-0.017197935345180326,45.99470236899724,-79.69863465527916,15.009766069633374
2021-05-13,42.31,42.57,42.14,42.14,1698000,-0.08202997287598635,44.723078297306245,-86.30734696965803,14.182682953629621
2021-05-14,42.4,42.79,42.05,42.18,1403600,-0.128698606578169,45.02070513295289,-76.37897362676975,13.662466222034485
2021-05-17,42.27,42.36,41.7,41.79,1715100,-0.1949068112556276,42.61165447200913,-106.87577487700696,12.736707345757221
2021-05-18,41.49,41.79,41.14,41.18,2103400,-0.29321914470656907,39.08849351553345,-145.39446509706698,12.430125789071882
2021-05-19,41.18,41.18,40.83,40.96,1678100,-0.3844528060176273,37.87229833358756,-162.31044940722313,12.481355710766499
2021-05-20,40.96,43.1,40.96,43.1,1904100,-0.28083869102182035,53.144209543137514,-46.08850527469542,12.713084842193776
2021-05-21,41.92,42.66,41.79,42.14,1459200,-0.2730402967541963,47.503011010422846,-55.79900671925186,12.928261892804818
2021-05-24,42.44,42.88,42.01,42.4,1814700,-0.24307813262139888,49.079513901893485,-27.797093237871824,13.32550307345378
2021-05-25,42.4,43.53,42.4,43.44,3816000,-0.13387041847038716,54.91214639418796,60.508124607236574,14.244548708583336
2021-05-26,43.49,44.32,43.4,43.71,2356000,-0.025244768711381482,56.31127161231255,138.63554160923752,15.678241366100746
2021-05-27,43.53,43.71,42.66,42.97,1455000,0.001117147979705635,51.586451114541575,55.600665042726455,16.050712620678848
2021-05-28,43.1,44.01,42.49,43.36,2196000,0.05286945139318533,53.78719681767807,71.49280575539693,16.632816193832152
2021-05-31,43.97,43.97,42.79,42.92,2621000,0.05771391188643804,50.972008552104086,64.90339523541658,17.17334094033165
2021-06-01,43.27,45.36,42.97,45.14,4533500,0.2379457380633596,61.82778468319635,175.5831947237333,18.66848460261945
2021-06-02,45.27,46.8,45.14,46.14,4274100,0.45621345671407454,65.5302162860648,267.39160741670133,20.80793653776263
2021-06-03,46.19,47.01,46.14,46.45,2802000,0.6467512595690295,66.61136327612688,242.46559763448246,22.88994666208725
2021-06-04,46.36,46.36,45.32,45.66,2405800,0.7256426861981922,61.331979338858154,157.7201462570278,23.767997666750365
2021-06-07,45.4,45.66,44.05,44.84,2969900,0.713769670751546,56.34052335199659,88.62378298654897,23.220594196538723
2021-06-08,44.84,45.27,43.53,43.53,2351600,0.5918318988688327,49.42075204236978,42.15966272269897,22.22643791483342
2021-06-09,43.53,44.4,43.18,44.4,2393900,0.5589537938454043,53.504979742688995,31.431002027222846,20.985258492466688
2021-06-10,44.36,44.79,43.53,44.32,2262500,0.5204429845667065,53.080528087533615,38.35476795092308,20.149478289368915
2021-06-11,44.01,45.06,43.75,44.75,2048000,0.5186417182136864,55.14045605290122,49.477735019241635,19.590982609143936
2021-06-14,44.45,45.01,44.1,44.4,1459700,0.4833997947950692,53.09705494867506,43.407913758604295,19.072379477506455
2021-06-15,44.45,44.84,43.97,44.75,1420700,0.47819999958338855,54.89705633909588,38.73026871814276,18.4431375285622
2021-06-16,44.62,46.14,44.62,45.27,2898400,0.5101579947926567,57.50631483402927,85.18583144302924,18.91919330822045
2021-06-17,44.84,45.71,44.4,45.36,1557000,0.5365620309846193,57.95963242547128,65.52018538846201,19.099711642824484
2021-06-18,45.49,47.45,45.4,47.23,3234900,0.7003080760810576,66.06104008267089,162.25289299738373,20.386930622398058
2021-06-21,47.01,47.1,46.14,46.4,2107900,0.7544075920274835,60.48926639327442,131.62065621082073,21.582205389144946
2021-06-22,46.62,47.23,46.36,46.84,1481900,0.8232957302530082,62.30435769836246,130.4856378073195,22.76843792165
2021-06-23,47.01,48.32,46.58,47.75,2248600,0.9404782233897748,65.80333069450458,152.5094551773488,24.45734745911911
2021-06-24,47.84,48.23,46.93,48.19,1143400,1.0566698835580155,67.37996105658178,145.4710330403241,26.025620601054708
2021-06-25,48.19,49.1,47.41,49.02,1688800,1.2018722397176589,70.17352199873808,161.16176229731937,27.901590738475853
2021-06-28,49.06,49.19,48.36,49.02,1524500,1.3019382197319942,70.17352199873808,157.70468810572277,29.684692122744284
2021-06-29,48.76,49.63,48.54,49.63,1853100,1.414161557694996,72.20260095091639,153.52513944063267,31.541577538648202
2021-06-30,49.63,51.02,49.63,50.67,2768000,1.5689329870654944,75.28914786189384,172.5416666666666,33.80057764108058
2021-07-01,50.8,50.85,50.06,50.67,1836400,1.6723130757510418,75.28914786189384,149.2128171883682,35.89822059333922
2021-07-02,50.67,50.76,49.63,50.02,1727200,1.6823993210089299,69.68084434932874,117.34097270468604,37.18004730538634
2021-07-05,49.58,49.58,48.28,49.45,2049100,1.6256589226097446,65.10117486670518,73.16423393485603,36.59102449213266
2021-07-06,48.97,50.06,48.76,48.76,1669600,1.507635431868394,59.96349992288881,68.60068259385638,36.340420219060846
2021-07-07,48.76,49.36,46.14,49.36,2679800,1.445849102291909,62.71871504058536,32.41770935930639,33.81031472725565
2021-07-08,48.41,49.19,47.45,48.32,1384100,1.2980011335092883,55.579057840088495,28.46174212337844,31.460931056293685
2021-07-09,47.88,48.36,46.49,47.8,2936900,1.1258923131410299,52.36902563516305,-9.031352535062018,29.972491248725458
2021-07-12,47.67,47.67,44.88,46.62,2480600,0.884087484497627,45.891700378365286,-68.75564455962598,29.549894180363935
2021-07-13,46.54,46.54,44.45,45.01,1686000,0.556131137446549,38.83401824734,-124.02668283808342,29.382268800917654
2021-07-14,45.01,45.06,43.53,44.32,2251700,0.23780486967209669,36.26026550275846,-165.22145611779848,29.679816199270135
2021-07-15,43.62,45.49,43.62,44.62,2319400,0.009625544553401255,38.17871070152513,-148.07773069140674,29.555213253748054
2021-07-16,44.62,45.01,43.97,44.62,1467300,-0.16925712378236568,38.178710701525134,-134.37980590762078,29.439510518620406
2021-07-19,43.53,43.62,41.75,42.23,2542200,-0.4981337770507608,29.87169506384863,-183.74072464170231,30.366958499393167
2021-07-20,42.57,43.97,40.7,43.62,2386000,-0.6392407415539125,38.28243382486106,-146.38161876861284,31.610186790433364
2021-07-21,43.31,43.75,42.79,43.1,1463700,-0.7839913178278479,36.517939392101766,-112.0997816551697,32.76461306068497
2021-07-22,43.05,43.84,42.66,43.66,1455800,-0.8437931503179357,39.739194014451215,-93.71354591613137,33.88568483711749
2021-07-23,43.23,43.44,42.23,42.23,1700300,-0.9951046355985653,34.872934879239246,-100.8459369392465,35.09156341001841
2021-07-26,42.01,42.44,41.66,41.79,1264200,-1.1374130114099046,33.51308216889256,-105.22068511198954,36.42263344046807
2021-07-27,42.44,42.49,41.36,41.36,2654200,-1.2702482003058577,32.191935822405284,-100.23965314323704,37.767500302655165
2021-07-28,41.4,42.23,41.4,42.23,1490800,-1.2904438816311057,37.555644988688776,-88.48665748252488,39.01630524611461
2021-07-29,42.4,42.62,42.23,42.62,1191800,-1.2604496845881457,39.852489366145356,-69.83163124482469,39.65124008385744
2021-07-30,42.36,43.01,42.31,42.66,1354600,-1.2193949753996378,40.09586397303389,-61.14998088582056,39.728624411765644
2021-08-02,42.23,42.97,41.96,42.23,1285000,-1.2076353602188945,38.30167367125083,-65.09649983644101,39.989958031683386
2021-08-03,42.27,43.01,42.23,43.01,1265700,-1.1224375379522868,43.26140694806202,-47.472075249852914,40.17651289868321
2021-08-04,43.18,43.23,42.7,42.88,1160300,-1.0532661667980818,42.646091797059015,-34.93294122889115,40.02959609765637
2021-08-05,42.66,43.31,42.62,43.27,1127700,-0.9559579282379715,45.16582312788107,-21.852430943340092,39.89317335384574
2021-08-06,43.44,43.44,42.7,42.7,1114400,-0.9142952578192194,42.24464640978866,-20.471561881878767,39.55847080972078
2021-08-09,42.7,43.05,42.53,42.79,1228900,-0.8640547581142783,42.87291064192638,-24.28323640444885,39.38114020531377
2021-08-10,43.1,43.18,42.88,43.1,1556400,-0.7901164206461431,45.088637274585395,14.195349389718134,38.98933963455604
2021-08-11,43.23,44.27,43.14,43.75,1711800,-0.67133149618369,49.51055842504659,102.72563101087636,36.96912180004454
2021-08-12,43.75,43.88,43.31,43.49,986600,-0.5913566237850816,47.8506604923676,99.4846147524635,35.093205239426716
2021-08-13,43.49,43.49,42.79,43.36,1328900,-0.5323295115208211,47.002152390927534,70.76923076923045,33.9090140298104
2021-08-16,43.36,43.79,43.1,43.79,1992400,-0.445714771011545,50.15088168363331,112.67422170118579,32.373191461065
2021-08-17,44.62,44.84,43.97,43.97,1688700,-0.35841587436169675,51.4511843847465,184.53523443926431,30.4804148014776
2021-08-18,43.97,44.62,43.4,43.97,1848000,-0.2859347915236512,51.4511843847465,132.80727990072955,28.540262851217836
2021-08-19,43.84,44.84,43.44,44.75,2576600,-0.16366687999499163,57.07795090470233,155.24586056014954,26.521710877984823
2021-08-20,44.05,44.36,43.27,43.58,1798500,-0.15934111591989364,48.0769098384768,76.23155123645076,24.80904242174765
2021-08-23,43.1,43.53,42.05,42.36,2136200,-0.25145806867108433,40.84402493135044,-52.18993843861489,24.463264816185355
2021-08-24,43.18,43.18,42.01,42.23,1069100,-0.3311342217533948,40.150857672814304,-81.130826818878,24.17804662747638
2021-08-25,42.23,43.1,42.14,42.44,1069200,-0.3730328120970512,41.867151873576994,-77.64782326185868,23.913201166532332
2021-08-26,42.57,43.1,42.14,42.14,1076900,-0.42553988074696036,40.09808566644385,-90.23726176585035,23.667273238512855
2021-08-27,41.79,42.88,41.79,42.57,1106600,-0.42752644586302324,43.76586002969261,-92.90590679726998,23.80337517135811
2021-08-30,42.84,43.27,42.57,43.23,1221700,-0.37156120262503123,48.93421230497529,-20.34585728929888,23.288561960155455
2021-08-31,43.31,43.49,42.79,43.27,747500,-0.3202885909414164,49.238710996637714,-1.9162395530309895,22.46389760114156
2021-09-01,43.27,43.49,41.79,43.27,907500,-0.27646772889936955,49.2387109966377,-47.15078164397359,22.765111272916876
2021-09-06,43.27,43.58,43.27,43.53,905000,-0.21824377454848332,51.42232005956638,33.41772151898871,22.898767781160103
2021-09-07,43.49,43.88,43.44,43.53,1041800,-0.17013960775449988,51.42232005956638,49.036468668695946,22.535332680135898
2021-09-08,43.53,43.58,42.14,43.4,863000,-0.1408826154486178,50.17081453970841,-29.565982206285184,23.392814028506926
2021-09-09,43.4,43.58,42.92,43.23,817200,-0.12991622414972426,48.50821872877312,-3.3966767648951257,24.189046709137166
2021-09-10,43.44,43.44,42.92,43.18,857800,-0.12383239935258672,48.00434485180783,-8.82586992693337,24.92840562686525
2021-09-13,43.01,43.1,42.7,42.7,1043100,-0.15594527280950388,43.34910010489498,-53.957182989440994,25.807817526498145
2021-09-14,42.7,42.88,42.23,42.79,1230500,-0.17214829021524025,44.437109775687986,-74.95968670813062,27.012961423041048
2021-09-15,42.79,42.79,42.27,42.27,798500,-0.22436263957625613,39.69367659542356,-91.2678336537486,28.132023612688027
2021-09-16,43.05,43.05,42.44,42.7,570400,-0.22841248435111083,44.92873829518389,-47.33131923464341,28.634285595623076
2021-09-17,42.44,42.84,42.31,42.31,1002200,-0.26009355949550184,41.417027718044196,-77.93119272246196,29.228412584387048
2021-09-20,42.36,43.97,42.36,43.36,1277900,-0.19819020173688529,52.24043966763588,60.4734497138056,27.772629491493113
2021-09-21,43.31,43.44,42.66,42.66,862000,-0.20327229806005676,46.122576364282864,10.621271642658735,26.420830905234457
2021-09-22,42.84,43.31,42.66,43.31,362800,-0.1530856521815096,51.770696617265855,43.59534206695763,25.165589360851417
2021-09-23,43.36,43.71,42.88,43.31,676000,-0.11202106464497064,51.770696617265855,80.57395143488063,23.382809335705343
2021-09-24,43.31,43.44,43.23,43.31,454700,-0.07857136142238375,51.770696617265855,78.78112225937993,21.727370740926848
2021-09-27,43.31,43.4,42.66,42.66,465500,-0.1033207807047134,45.77695440924258,-21.620308514514424,21.025701742002408
2021-09-28,42.57,43.23,42.44,43.18,484500,-0.08005242509167942,50.694867521492085,-19.73460360667232,20.675137709078317
2021-09-29,43.31,43.31,42.44,42.88,565000,-0.0848415775305611,47.99056424218695,-36.61599471249373,20.19711008360204
2021-09-30,42.88,42.92,42.27,42.31,1199900,-0.1330969923754921,43.26781731610537,-120.5060754102486,20.001318323336765
2021-10-01,42.36,42.75,41.7,41.75,1611900,-0.21405953115855425,39.187582603970725,-193.0869645155375,20.569771790577438
2021-10-04,41.79,42.01,41.09,41.18,913400,-0.32052238027737445,35.516287969865814,-261.6623472787891,21.755748011541318
2021-10-05,41.4,41.83,41.4,41.62,973700,-0.36518105260377354,40.17549873600896,-186.41114982578645,22.857011645293493
2021-10-06,41.62,41.62,41.27,41.62,691200,-0.39600843345661474,40.17549873600897,-167.0266378689731,24.01712658127773
2021-10-07,41.62,42.14,41.36,42.14,797200,-0.37416654172072583,45.566264929097,-98.54852785816195,23.935807973985607
2021-10-08,42.05,42.23,41.62,42.23,697000,-0.34561045512742083,46.46540994232451,-69.67888604717437,23.67359065212973
2021-10-11,42.23,42.84,42.14,42.44,1096000,-0.30254673537337595,48.59892293861166,-6.450110606590532,22.27555547631943
2021-10-12,42.79,42.79,42.23,42.23,761100,-0.28211166450768843,46.5989610110099,-12.897798962570173,20.977379955924153
