time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2023-11-03,15.65,15.72,15.48,15.48,4888965,-0.08534463221041477,51.47254469605825,18.778187781878927,22.748778776236055
2023-11-06,15.58,15.69,15.51,15.58,3792021,-0.05854121972211246,53.54600249567339,27.38315832818668,21.226413859391872
2023-11-07,15.51,15.62,15.51,15.51,2328126,-0.04245830429997177,51.87510654111206,22.39999999999991,19.812789293750846
2023-11-08,15.51,16.07,15.48,16.0,7915923,0.009714444868942351,61.0399419918142,105.70205093531713,20.176683054161195
2023-11-09,16.07,16.07,15.83,15.83,4768580,0.03691857091445705,56.98527611228804,122.69744286037567,20.514584403113663
2023-11-10,15.72,15.86,15.62,15.72,5051311,0.04903669165194735,54.464230077408715,78.80099606693209,19.809734958070596
2023-11-13,15.76,15.86,15.58,15.76,3418479,0.06116300628500149,55.23969673440804,81.83803284914116,18.974376116915398
2023-11-14,15.76,16.07,15.76,15.93,10306368,0.08352791938742143,58.476235255004504,130.5458768873409,18.950557884545617
2023-11-15,16.14,16.49,16.11,16.32,32344213,0.13120951319259433,64.76988032691582,197.78449144008033,20.07855942640822
2023-11-16,16.32,16.42,16.21,16.35,8085873,0.16946478454203096,65.20674002243084,168.78222222222203,21.125989429566353
2023-11-17,16.42,16.42,15.83,15.93,12355370,0.16400136711447288,54.936082138756305,98.81137990578189,20.443603941495667
2023-11-20,15.72,16.11,15.55,15.79,10211612,0.14668385924827199,51.9961302314045,44.95657982631946,19.113614844693
2023-11-21,15.9,16.0,15.79,15.86,3715213,0.1370284458573945,53.34067624763483,52.69401878398506,17.878624969090524
2023-11-22,15.79,15.97,15.69,15.93,4395703,0.13348613113967112,54.70688265331057,44.40951070937338,17.064079540302306
2023-11-23,15.93,15.97,15.58,15.58,5185123,0.10126937594897889,47.2562697273047,7.423904974016701,16.662712637476748
2023-11-24,15.65,15.65,15.3,15.48,7901317,0.06689705349531572,45.35563809223644,-53.268765133170724,17.094281046059162
2023-11-27,15.48,15.51,15.33,15.33,3262375,0.02723899968124499,42.58864376053811,-85.14730308593337,17.49502313974283
2023-11-28,15.37,15.51,15.23,15.37,4189072,-0.000951657861758548,43.57716343989224,-102.8917601400921,18.143364342198982
2023-11-29,15.44,15.69,15.44,15.48,4831388,-0.014252581488195304,46.314702080105604,-67.17226435536266,17.946109934394375
2023-11-30,15.48,15.65,15.4,15.4,5245608,-0.03089287684807296,44.61915945550414,-83.57177841363087,17.888175069686913
2023-12-01,15.55,15.55,15.26,15.4,5736667,-0.043578089715806456,44.61915945550413,-102.54106135489931,18.26313517631394
2023-12-04,15.48,15.76,15.44,15.65,9044705,-0.03307701045587308,51.10641634244566,-39.174378652220604,17.689914142592045
2023-12-05,15.65,15.76,15.48,15.55,3560224,-0.03244993114446082,48.65146897629729,-46.417350765175385,17.15763746842171
2023-12-06,15.55,15.65,15.44,15.65,2794830,-0.023611621927321025,51.17712824827313,-47.22222222222193,16.80839900869646
2023-12-07,15.65,15.79,15.58,15.72,7241320,-0.010833896792213693,52.9227127987914,-8.975671206991933,15.854150965260018
2023-12-08,15.72,15.83,15.65,15.72,3815334,-0.0006993953696401434,52.9227127987914,2.5719759598985203,14.79367308341578
2023-12-11,15.76,15.79,15.62,15.72,2277359,0.007248711390149154,52.9227127987914,-4.40667296191356,13.941208453081517
2023-12-12,15.76,15.79,15.65,15.79,3230408,0.018977299747360732,54.93509327474444,9.332891539650628,13.149634153485417
2023-12-13,15.79,15.83,15.65,15.65,3933379,0.016782008007316662,50.3036842334882,9.590461378953504,12.212690647231558
2023-12-14,15.72,15.97,15.65,15.79,6949441,0.026038893304919597,54.44015704967914,64.97652582159577,12.026800923718326
2023-12-15,15.86,16.04,15.83,15.97,6195129,0.04735367360013498,59.14825749430999,136.84988524526392,12.170931790108039
2023-12-18,15.93,16.0,15.9,16.0,6390775,0.06590680718071518,59.89217713099114,136.24544981799266,12.304767594612771
2023-12-19,16.0,16.21,16.0,16.18,11476459,0.09405063768195987,64.11466469417869,189.48824343015158,13.32422175805125
2023-12-20,16.18,16.32,16.18,16.28,8865596,0.12300605317231472,66.24104280067897,211.68269380387878,14.669422902763765
2023-12-21,16.28,16.32,16.18,16.32,7087055,0.14748102481664027,67.08129734379665,176.4141898370087,15.918538251425385
2023-12-22,16.28,16.35,16.28,16.28,4512456,0.1617849937708371,65.33015983559741,153.72950431238817,17.19218193692371
2023-12-25,16.32,16.46,16.28,16.39,7586810,0.1799230321962515,67.81814213786426,146.32460913880973,18.776269933756375
2023-12-26,16.42,16.42,16.32,16.32,5731233,0.18649929555295763,64.63920812615046,120.5995262599038,20.247208787958137
2023-12-27,16.28,16.42,16.28,16.35,4869398,0.19191945293438906,65.38801534963284,105.07395033507225,21.269247333643143
2023-12-28,16.35,16.81,16.35,16.67,10526964,0.2195059642396764,72.16018457326093,144.85989962405282,23.462380018233258
2023-12-29,16.77,16.91,16.7,16.77,9202991,0.246595043305188,73.8801015693874,159.46405637127216,25.733709580571748
