time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2023-11-06,22.19,22.31,21.93,22.08,17866096,-0.8588559216379359,44.61436262289859,-53.502599681805506,37.415170201691296
2023-11-07,22.0,22.31,21.55,21.58,18334413,-0.8423459143255805,42.30842191913643,-60.23981530988234,37.328824889417255
2023-11-08,21.58,23.07,21.55,23.07,31637254,-0.700950940911909,50.51639172627389,-16.864011481880112,36.22371865210634
2023-11-09,23.34,24.06,23.26,23.49,33989844,-0.5486790849221457,52.56504982831217,48.66979655712054,34.076837567699876
2023-11-10,23.3,24.29,23.26,23.45,32350824,-0.4263159033356061,52.34279030423335,63.084958959599234,31.846636575053118
2023-11-13,23.6,24.06,23.45,23.94,20870089,-0.28650069379247256,54.86069308893396,79.3565683646113,29.775735653309702
2023-11-14,24.32,24.52,23.87,24.17,23245528,-0.15534631943483035,56.034874244724165,105.22115438655652,27.940965222025177
2023-11-15,24.97,24.97,24.29,24.32,26914210,-0.03885390283628354,56.82368691963744,120.60507833603451,26.69209953699012
2023-11-16,24.29,24.59,23.87,24.59,19058368,0.0743963255852158,58.274864321093744,100.30270381201576,25.038859016184528
2023-11-17,24.63,24.82,23.68,23.98,29295731,0.11361634699139955,53.86962357533371,82.65245707519246,23.748844920698026
2023-11-20,23.37,24.9,23.34,24.67,26509391,0.19809224584819418,57.75938158165105,85.2907639680729,22.14133933957419
2023-11-21,24.97,24.97,24.59,24.78,17294164,0.27079453417362487,58.3621522838745,103.26302505859037,20.731514081459526
2023-11-22,24.74,25.09,24.59,25.05,22928145,0.3462075004209133,59.87566299619586,101.62444815910149,19.57035466745189
2023-11-23,25.28,25.28,23.53,23.53,27088277,0.28009278736200116,49.063343416665596,55.177751976557644,19.10645153397521
2023-11-24,23.79,24.36,23.37,24.36,24688304,0.29131239636300066,53.95310899443982,46.66734819055393,18.840728233209358
2023-11-27,24.32,24.36,23.6,23.6,15104505,0.23615610829981648,49.28743878290798,33.58625561100095,18.593985168212498
2023-11-28,23.6,23.98,22.99,23.91,21401318,0.21498059932381963,51.14333697213645,13.979414927469012,19.000515258978965
2023-11-29,23.98,24.32,23.83,24.06,12218917,0.20790599144434907,52.05760302666239,39.16152209549678,18.85084566618131
2023-11-30,24.06,24.48,23.83,23.83,16683603,0.18164633009781994,50.49719801837493,32.058377403353006,18.467913636306072
2023-12-01,24.13,24.55,23.79,24.36,20047039,0.2012816799819035,53.924526222156324,46.487927249921306,18.002267380580765
2023-12-04,25.05,25.89,24.78,25.58,45290639,0.3116936301192119,60.674058602747515,185.41236155301183,17.61166073642701
2023-12-05,25.62,25.66,25.24,25.35,23481559,0.3762990767496497,58.92166532998342,183.8789053761831,17.248954566855666
2023-12-06,25.39,25.77,25.31,25.58,17910458,0.4409751494458618,60.16081470608442,176.0257751169124,17.03958216591689
2023-12-07,25.58,25.66,24.4,25.01,44220824,0.44115184287514,55.67823523104939,86.04018296566369,16.055381942124708
2023-12-08,24.9,25.12,24.59,24.82,18084242,0.42110621131260473,54.22779556516837,53.20091388072851,15.14148173431768
2023-12-11,24.82,25.16,24.44,24.9,20001338,0.40698377961759746,54.7621595023048,45.52416913047927,14.490184148891558
2023-12-12,24.97,25.12,24.74,24.82,12456871,0.38489943820848893,54.08221345518663,48.53399142135195,13.885407819567304
2023-12-13,25.05,25.09,24.36,24.36,21552744,0.3265154164411399,50.220934275296294,7.074256266103625,13.843430358866613
2023-12-14,24.74,24.74,24.29,24.36,15660959,0.27705197583776453,50.220934275296294,-13.560929350403928,13.898112721970534
2023-12-15,24.44,24.74,24.13,24.21,19873990,0.22317546851787995,48.90057090088725,-30.329457364341977,14.167803964020674
2023-12-18,24.25,24.48,24.1,24.13,11327005,0.17203945317018565,48.17313125139836,-47.426647426648955,14.460542305844147
2023-12-19,24.17,24.48,23.87,24.48,15690880,0.15793528783315836,51.5676727198642,-37.925947249109946,15.059744212682613
2023-12-20,24.48,24.82,24.32,24.59,13508830,0.15386011228040886,52.61805729438617,7.9677294468795985,14.89700403792322
2023-12-21,24.4,24.59,24.36,24.52,8085167,0.14332987374443107,51.84745468399928,-8.15351458025034,14.745888161360924
2023-12-22,24.63,25.09,24.52,24.63,17461200,0.14222122675761995,53.01201455371677,27.222424168988713,13.767571337328116
2023-12-25,24.63,24.93,24.44,24.78,13956840,0.15169768593595734,54.623609065851234,16.502221452887735,12.858574508953849
2023-12-26,24.82,25.05,24.74,24.93,14008666,0.16935932562341804,56.239944528407904,42.19891960597333,12.09915827019739
2023-12-27,25.09,25.24,24.97,24.97,16105571,0.1844576550010757,56.683055780339885,64.80651054642043,11.759044732700191
2023-12-28,25.01,25.24,24.86,25.12,10899256,0.20615056086674954,58.384832252520134,60.6156552330697,11.20123920403112
2023-12-29,25.09,25.2,24.93,24.97,12793611,0.2088313211789803,56.01491560054955,46.5726221922477,10.683276927409839
