time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2020-11-03,9.19,9.45,9.19,9.38,7704400,0.19800000760144698,62.899635058996274,49.2791612057668,34.939289606963705
2020-11-04,9.42,9.64,9.42,9.57,12599900,0.21430877739582854,66.83481026130103,91.9081347928741,34.13659220834375
2020-11-05,9.57,9.64,9.34,9.34,8546200,0.2062964599709609,58.71585416746819,59.093982420554006,32.99842398606076
2020-11-06,9.34,9.42,9.3,9.42,3669400,0.2040498128720376,60.512664108455894,37.38900887928976,31.744170283874976
2020-11-09,9.42,9.57,9.42,9.53,5897700,0.2087391940581007,62.903445124572066,67.54145051368171,31.100569174258823
2020-11-10,9.64,9.75,9.49,9.49,8852600,0.20684353323170335,61.446539618268204,84.23301844354499,31.05650879169141
2020-11-11,9.49,9.57,9.45,9.53,4525100,0.20619202080952093,62.38476128619803,59.348093480934466,30.797116923918196
2020-11-12,9.53,9.9,9.53,9.9,18943100,0.23284747950086526,69.72421754154057,142.00680272108815,31.449796118816817
2020-11-13,9.9,10.02,9.87,9.94,6222800,0.25426873654393134,70.396703301642,180.01841620626126,32.32714711129021
2020-11-16,9.94,10.06,9.83,9.83,8979100,0.25937919449455116,66.05170954988041,147.56488772236798,33.23103411696237
2020-11-17,9.83,10.21,9.83,10.21,16771100,0.29074061659837547,72.39126657892714,172.36919459141683,34.393632408900075
2020-11-18,10.21,10.39,10.09,10.21,7919600,0.31199824797204556,72.39126657892713,178.46534653465335,35.81975061695316
2020-11-19,10.24,10.32,10.13,10.21,6411600,0.3250975517779455,72.39126657892714,148.89144778929318,37.144003238716735
2020-11-20,10.24,10.28,10.06,10.24,9590800,0.33404888607854666,72.89044420743113,123.24708670748582,37.91567594822597
2020-11-23,10.32,10.36,10.13,10.24,10891200,0.33725521482028675,72.89044420743112,113.6132543812427,38.813066641738075
2020-11-24,10.24,10.43,10.17,10.24,10353900,0.3359239314718465,72.89044420743113,105.24518799880501,39.801369949098266
2020-11-25,10.24,10.36,10.17,10.24,6484600,0.33105271025615224,72.89044420743113,91.34739560912612,40.71908016307559
2020-11-26,10.24,10.39,10.13,10.28,10030200,0.3266544291298281,73.74187587143717,85.49939831528272,41.26350964462522
2020-11-27,10.32,10.36,10.21,10.21,5460400,0.31390187919746637,69.62099236910967,77.59651724632825,41.76905130606417
2020-11-30,10.28,10.28,10.13,10.21,8939000,0.3003333357553313,69.62099236910967,62.316038803838616,41.58745876838255
2020-12-01,10.21,10.24,10.06,10.24,9242900,0.28867327082767247,70.44199372518784,51.61072693540183,40.87457562296663
2020-12-09,10.54,10.86,10.43,10.71,24200930,0.3137410459318968,79.69868453705745,146.34146341463378,41.888143904172956
2020-12-10,10.81,10.81,10.47,10.49,9233750,0.31225578658698083,68.83235750281165,123.32649271963261,42.8293144510074
2020-12-11,10.54,10.6,10.43,10.58,4459820,0.3147131385351276,70.59842280565174,108.66526904262754,43.42612637155097
2020-12-14,10.62,10.69,10.54,10.58,7325960,0.3130519397647582,70.59842280565172,125.94123726561277,44.179621535167755
2020-12-15,10.58,10.6,10.47,10.51,7305490,0.3025988416994849,67.1654254276699,101.16557916457467,44.37677007936939
2020-12-16,10.52,10.67,10.51,10.6,10461450,0.2981401598341069,69.23671283643796,113.60427743233892,44.73758316493498
2020-12-17,10.54,10.82,10.52,10.62,13567290,0.29284472350272317,69.69422903787456,115.28647645557965,45.42539203694124
2020-12-18,10.67,10.75,10.62,10.66,11693630,0.2885494987587318,70.63486256672432,107.21510451786902,46.064071703804196
2020-12-21,10.69,10.99,10.64,10.86,22481640,0.297850396765476,74.83983614454432,139.41033418039711,47.15718926887998
2020-12-22,10.86,10.88,10.73,10.79,7573290,0.29615907301844757,71.00729413001454,115.72732152442266,48.172227007878924
2020-12-23,10.81,10.82,10.51,10.54,11216860,0.2715159097064621,59.322969137831485,53.363889343591026,47.49846403191452
2020-12-24,10.54,10.62,9.94,10.24,15831250,0.2251827656904446,48.92008429701927,-64.98673740053108,44.12557703958943
2020-12-25,10.24,10.51,10.21,10.49,9194080,0.20625870396062673,55.86569780460194,-24.565414944449394,40.99361054671614
2020-12-28,10.62,10.62,10.37,10.43,6223680,0.1842953085431258,53.96898904811807,-4.271893453951367,38.46978093777302
2020-12-29,10.43,10.49,10.36,10.39,6501920,0.1617964054833383,52.68478493296639,-30.672434132913665,36.08272364806329
2020-12-30,10.41,10.58,10.41,10.43,6741290,0.14551610929138903,53.86697257015789,-12.195551795847766,34.225009622488024
2020-12-31,10.47,10.62,10.45,10.54,6774680,0.13987751701232298,57.04540239348705,9.664058904740354,32.65863649853402
2021-01-04,10.71,10.82,10.69,10.75,10776300,0.1506179074830012,62.37493607107777,102.40384615384583,31.939503188240657
2021-01-05,10.73,11.11,10.62,11.01,18693900,0.1780570406724724,67.71576631953144,164.19482940270643,32.12823870448063
2021-01-06,11.14,11.48,10.99,11.22,15883900,0.21427793373348258,71.26382735751329,267.83859961430153,33.123503573698045
2021-01-07,11.24,11.26,11.11,11.22,11636100,0.24021421252790987,71.26382735751329,198.82611885546655,34.04767809511422
2021-01-08,11.24,11.41,11.18,11.33,15519300,0.2665721037482971,73.0623001300645,187.01469509573434,35.1994989162832
2021-01-11,11.44,11.59,11.31,11.39,9821800,0.2889713392771096,74.01751033796423,179.6363322992082,36.58818322367528
2021-01-12,11.35,11.37,11.24,11.29,9277600,0.2952502692295731,69.58847450260829,124.12177985948541,37.47788053550168
2021-01-13,11.37,11.39,11.14,11.2,9915300,0.2896254961811664,65.77382191043768,97.11431742508431,37.74248898264585
2021-01-14,11.22,11.22,10.96,11.2,8491200,0.2819180472551377,65.77382191043768,63.53491720662379,37.05273854755392
2021-01-15,11.26,11.41,11.24,11.35,8184100,0.2846325183557674,69.05292724833977,94.84145123334572,36.90224343167299
2021-01-18,11.39,11.44,11.22,11.24,8419100,0.2747406365302698,64.19569388631156,78.81162259223018,36.83666506207788
2021-01-19,11.18,11.22,10.47,10.47,13077400,0.20243513781763944,41.950816472040046,-33.18875502007982,34.554601446368586
2021-01-20,10.51,10.62,9.87,10.62,12323000,0.15544438939244287,45.884766790640505,-90.86509376890493,33.83291485277819
2021-01-21,10.82,10.92,10.64,10.86,6535000,0.13600212906623632,51.543152844245974,-13.618737397238819,32.276415398539406
2021-01-22,10.84,10.92,10.69,10.75,5438100,0.11044477833697286,49.01353346483566,-23.91704298377622,30.831094476746248
2021-01-25,10.62,10.69,10.52,10.54,7683600,0.07241044624610282,44.52129050544411,-68.3540388679823,29.875395493379358
2021-01-26,10.52,10.75,10.32,10.43,8096200,0.03301134906668857,42.33261970959098,-86.13166382090671,29.414181322721344
2021-01-27,10.43,10.64,10.21,10.32,6387700,-0.007008015949281798,40.20414631101614,-108.30324909747246,29.21050010688257
2021-01-28,9.75,10.02,9.6,9.6,15154800,-0.09571825331564732,29.683674144743428,-210.99783750386155,30.054284030594292
2021-01-29,9.19,10.09,9.19,10.06,7621200,-0.12743461303783477,40.41202634717645,-177.86163522012555,31.363327503147826
2021-02-01,10.06,10.28,9.87,10.0,7528200,-0.15561769130407654,39.564103602291475,-116.34832614499928,31.957683861753512
2021-02-02,10.0,10.28,9.89,10.26,6544600,-0.15518428890521463,44.95397498336544,-89.87711268874585,32.50958619474451
2021-02-03,10.26,10.58,10.21,10.54,7054500,-0.13074006436017882,50.113781158824665,-41.59043785827555,32.05501181966089
2021-02-04,10.54,10.58,10.43,10.58,4250800,-0.1069078079290513,50.822961099768605,-24.807958695378677,31.63290704279753
2021-02-05,10.58,10.75,10.56,10.69,5610600,-0.07824256077726766,52.8097227206851,0.7331975560078853,30.70137487863542
2021-02-08,10.69,10.79,10.21,10.32,5755400,-0.08440805020789455,46.0679244250328,-30.538851550524647,30.51795393379919
2021-02-09,10.32,10.71,10.24,10.71,5954800,-0.05716553565687299,52.89420001714312,-4.328152665748272,30.34763448502269
2021-02-17,10.81,11.07,10.77,11.03,6855800,-0.009643160602289313,57.63266705294215,81.63967124041338,29.06675910723784
2021-02-18,11.03,11.05,10.81,10.94,5547900,0.020519875814859034,55.9286458330545,81.44989339019106,27.87737482786619
2021-02-19,10.88,11.69,10.84,11.67,31184200,0.10215165789878178,64.97460059094531,178.26514831997736,26.620229273731386
2021-02-22,11.8,12.08,11.67,11.86,12587300,0.18010075602266618,66.88007360842566,246.88634147121348,26.20255998903047
2021-02-23,11.95,12.1,11.8,11.89,13951000,0.2415127188716042,67.18364606917658,204.14748981643137,25.85104886077656
2021-02-24,11.89,11.95,11.63,11.71,18685200,0.27251624852394585,63.427140195544965,147.67932489451496,25.043885081470496
2021-02-25,11.82,12.17,11.67,12.16,15014200,0.3295986008324885,68.21237522068644,149.9266862170089,24.732550567667868
2021-02-26,11.97,12.51,11.97,12.4,13071400,0.3897104312641666,70.43423612436725,151.4675052410904,25.048121581816524
2021-03-01,12.53,12.55,12.34,12.47,8464900,0.43794949577600306,71.06940274983116,141.2880912320062,25.4086716151357
2021-03-02,12.53,12.55,12.31,12.38,9574100,0.463573270014324,69.01644365715227,117.24186905269144,25.644396531686713
2021-03-03,12.34,12.55,12.27,12.47,9072300,0.48554547752281785,69.9512230154691,103.68168397372789,25.72466608487713
2021-03-04,12.53,12.53,12.02,12.16,9814000,0.4724975434907517,62.91068088207066,79.56901254773564,24.96493122928526
2021-03-05,12.04,12.23,11.86,12.17,10157000,0.4576879365597506,63.03991190352669,61.209471451452075,23.768606650211773
2021-03-08,12.19,12.27,11.84,11.93,16047000,0.42172385208036545,57.83179731342328,49.351427320692174,22.761459618376524
2021-03-09,11.78,12.12,11.67,12.02,8819900,0.39592038017109843,59.193281364359216,37.195633921074894,21.297301451084426
2021-03-10,12.04,12.46,11.97,12.29,12152700,0.39273053317470996,63.047828577025335,63.45748929064109,20.824134731675077
2021-03-11,12.38,12.42,12.29,12.38,7124300,0.39293529084791246,64.2597182818416,73.87365720699067,20.38476563508068
2021-03-12,12.38,12.4,12.25,12.36,5195500,0.38702237687850705,63.759293512202134,67.9241046368023,19.837294823180002
2021-03-15,12.38,12.7,12.23,12.57,18052500,0.3947313773084211,66.6923346585913,90.8615347470927,20.082733739412664
2021-03-16,12.53,12.64,12.4,12.55,6112900,0.3946773875904519,66.14329626052468,94.26008684352347,20.31064130448585
2021-03-17,12.53,12.59,12.46,12.57,6246400,0.3917327815425793,66.440820813504,92.07188731178196,20.522269757768093
2021-03-18,12.72,12.85,12.57,12.74,10281900,0.39852281633079834,68.93939185303972,131.46076936112516,21.353059860428363
2021-03-19,12.72,12.83,12.64,12.68,7108900,0.3945147488135241,67.04218134817505,127.5626423690204,22.12450781289861
2021-03-22,12.78,12.79,12.51,12.53,8706000,0.37491281843601776,62.41752656461858,90.13278049262018,22.247187527727668
2021-03-23,12.59,12.59,12.31,12.38,10347000,0.3433168579586443,58.101323286973795,30.911818279224338,21.5263565633904
2021-03-24,12.16,12.29,12.02,12.17,9941600,0.2978976084910876,52.61572943097605,-68.60094911996204,20.149380590513367
2021-03-25,12.19,12.23,11.97,12.02,8322000,0.24695206992259067,49.05317585587722,-103.41439449766771,19.03338459468413
2021-03-26,12.01,12.17,11.76,12.17,7931700,0.21618901754074749,52.515608762312816,-105.05947299527581,18.64706200298839
2021-03-29,12.34,12.42,12.16,12.38,6981300,0.2063753552183254,56.9289031745418,-5.005529363832043,17.404620670358135
2021-03-30,12.42,12.57,12.29,12.49,8053200,0.20510966131650576,59.0745749957266,39.41256239360639,16.547335037557037
2021-03-31,12.57,12.68,12.47,12.49,4986100,0.20178058875734095,59.074574995726614,68.79551820728202,16.084734909397834
2021-04-01,12.55,12.7,12.49,12.7,10439300,0.2136249838889661,63.140191554546256,87.05055420383853,15.716652629929275
2021-04-02,12.83,13.13,12.76,13.0,13979400,0.24440193182526393,68.02678462555404,171.15389532356596,16.528899260163936
2021-04-05,13.17,13.24,12.98,13.04,7433500,0.2689206012132459,68.62405818816167,185.78830495928872,17.530999089626018
2021-04-06,13.02,13.11,12.81,13.04,7565000,0.28506576268572914,68.62405818816167,143.07228915662586,17.777033245909728
2021-04-07,12.94,13.02,12.87,12.91,6400900,0.28409612266917783,64.1100162137159,113.34016693512872,18.00549353388746
2021-04-08,12.89,13.02,12.83,12.91,4687900,0.2800988705460199,64.1100162137159,96.09818223920335,18.047957101249114
2021-04-09,12.89,12.98,12.83,12.91,5401500,0.2737751103863246,64.1100162137159,82.8337874659397,18.087387556656363
2021-04-12,12.98,13.21,12.93,13.19,12513500,0.2880368354989713,69.50601778835191,120.19240867939604,18.797207863647863
2021-04-13,13.26,13.32,12.91,12.98,8736000,0.27917594394336476,61.97951965173766,97.1744714483304,19.7456606524221
2021-04-14,12.87,13.04,12.81,12.98,5073300,0.26905215775087044,61.97951965173766,61.02796148044978,20.133716821226706
2021-04-15,13.0,13.02,12.68,12.7,9686700,0.23571811263993148,53.08977056618064,26.507772812344278,19.884897000473398
2021-04-16,12.68,12.78,12.27,12.42,8403400,0.184579266896149,45.98652861877485,-40.80267558528427,18.840963027776404
2021-04-19,12.57,12.66,12.31,12.64,4291900,0.15995960978183277,51.47964796951432,-29.221732745961948,17.871595767414906
2021-04-20,12.76,12.91,12.46,12.61,7166900,0.13645464070615,50.72212184348898,-4.810996563573663,17.100642294138748
2021-04-22,12.57,12.61,12.19,12.19,7843500,0.08297975449920791,41.51229421515003,-84.8377581120946,16.29177364379537
2021-04-23,12.16,12.55,12.04,12.53,6687700,0.06726034502653988,49.505364639218016,-82.53374870197301,15.991686318410554
2021-04-26,12.53,12.53,12.23,12.49,7119100,0.0509871855248587,48.66278345375994,-82.41610738255052,15.713033801981798
2021-04-27,12.38,12.76,12.25,12.76,6393000,0.05919497012582298,54.315032277536126,-41.779039507926406,14.601769932360687
2021-04-28,12.57,12.87,12.53,12.68,5675200,0.05856921766075729,52.471612383294406,-16.766467065869083,13.919627728053936
2021-04-29,12.68,13.0,12.61,13.0,16646300,0.08293856581307502,58.53396767029032,32.11185372973747,13.707121870518241
2021-05-04,12.76,13.04,12.57,12.93,9333200,0.09550214552428749,56.82642569296335,22.11044744839117,13.509795002806527
2021-05-05,12.98,13.45,12.98,13.24,17558400,0.12898640717239473,62.09942337296175,130.05693736889458,14.503429326145096
2021-05-06,13.24,13.26,13.0,13.06,7783800,0.1393916103762134,57.693264207491325,94.45605653428913,15.426089769245195
2021-05-07,12.94,13.28,12.94,13.21,12059100,0.1579211386940056,60.225920132581855,100.25171846258084,16.005758909551794
2021-05-10,13.23,13.64,13.21,13.58,13491300,0.20015457382966595,65.6831173848738,171.08834602924432,17.441755699749287
2021-05-11,13.66,13.66,13.43,13.43,9777000,0.2189966717413121,61.970915066021035,154.6856465005933,18.819625757123926
2021-05-12,13.34,13.56,13.28,13.56,8991300,0.24163368096848536,63.876400679403844,125.4834550923939,19.38685681127735
2021-05-13,13.43,13.86,13.39,13.58,11724300,0.2582110109217588,64.17381487335477,138.62298101911247,20.62371007156472
2021-05-14,13.66,13.77,13.53,13.68,6118400,0.2762335798490039,65.69466704146276,130.16401806749815,21.77221667040299
2021-05-17,13.88,13.96,13.68,13.71,9278700,0.2895990275287659,66.15879548680994,128.74391301447608,23.248616224299187
2021-05-18,13.73,13.73,13.47,13.6,7881100,0.28799532952825224,62.803604612563625,88.30609400734896,23.62849012079635
2021-05-19,13.58,13.77,13.47,13.73,8143500,0.29382724329390797,65.05889089823845,88.13645298332413,24.081183955260634
2021-05-20,13.73,14.07,13.73,14.03,12263200,0.3189795718192059,69.6344535853328,119.22068190333462,25.184919529008848
2021-05-21,14.03,14.37,13.99,14.07,9146500,0.33824160047214136,70.19488446027552,132.71871698838,26.763733342409328
2021-05-24,14.2,14.2,13.98,14.07,7546600,0.3494783283287486,70.1948844602755,114.0176356446349,28.181561511684652
2021-05-25,14.07,14.35,13.99,14.26,8757400,0.36945606863430847,72.94557789401014,123.3595800524936,29.760955789555954
2021-05-26,14.28,14.5,14.28,14.43,9976000,0.39445907236505384,75.1549611810931,147.3203360796155,31.47287300618152
2021-05-27,14.44,14.69,14.22,14.33,9551700,0.40157585224110726,71.45820613464619,137.3097754201306,33.34721412821638
2021-05-28,14.35,14.59,14.28,14.59,9416000,0.4233160546825605,74.91333312262056,134.00432540342723,35.087673741534466
2021-05-31,14.82,15.55,14.63,15.53,16030300,0.5105106172257781,82.94962714866564,212.2532368434011,37.71700714539127
2021-06-01,15.95,16.1,15.76,15.8,11159800,0.5945461221559256,84.48683907962948,246.1417790214541,40.50272659239703
2021-06-02,16.0,16.73,15.95,16.73,16009600,0.727798485025346,88.37468109729464,248.17428551365856,43.379828601872156
2021-06-03,17.37,17.37,16.73,17.22,12265700,0.8629928036834364,89.82201265895013,238.5049495790551,46.27157228292986
2021-06-04,16.88,17.22,16.88,17.0,9488100,0.9415297450402473,84.72200678839278,183.13689936536778,48.95676284391202
2021-06-07,16.85,16.85,15.85,16.13,18505000,0.9229301435956963,68.22476934842479,107.2683355292055,48.42454650959611
2021-06-08,15.96,16.28,15.08,15.08,14322800,0.814079400086765,54.44536019140279,47.623688399441455,46.34896742057291
2021-06-09,15.08,15.98,15.01,15.93,12565100,0.7873264882198061,61.26560023644604,50.841598064000564,44.29301638008786
2021-06-10,16.18,16.58,15.99,15.99,14000300,0.7621801727887725,61.70147934122229,76.648017384744,43.103659947102905
2021-06-11,16.13,16.46,15.85,16.25,9532300,0.7545335704107394,63.61234463896698,68.99684677462471,41.727560840578676
2021-06-14,16.25,16.37,15.88,15.99,10946100,0.7192032287138677,60.368619812876624,56.38605638605661,40.4497545273776
2021-06-15,15.99,16.98,15.71,16.58,18178200,0.7303922404475003,64.76000728462074,72.35186358266726,39.97521822878918
2021-06-16,16.58,16.63,16.18,16.27,8211200,0.7061056571567832,60.93921206711077,62.66432953549523,39.53457738009994
2021-06-17,15.95,16.41,15.8,16.37,6392600,0.6870081271466013,61.723723974802404,45.563077246011765,38.299747081708055
2021-06-18,16.51,16.65,16.37,16.41,9215200,0.667407405604191,62.05203967609426,62.86364786238309,37.461338284630514
2021-06-21,16.37,16.51,16.25,16.3,5447600,0.6356700037620815,60.51480217655455,48.082679522324426,36.42050715943687
2021-06-22,16.51,16.88,16.34,16.72,14872000,0.6370646888856495,64.16513123453417,72.82012821199639,35.938057902770296
2021-06-23,16.84,17.07,16.74,16.79,10244600,0.6364814400350465,64.75004215829316,95.72533670293117,35.722908956262366
2021-06-24,16.88,17.09,16.7,16.98,11494200,0.6439278240975632,66.35528595301875,103.36181503931473,35.4243966384253
2021-06-25,16.98,17.16,16.91,17.05,7934000,0.6480077224474261,66.95239211000354,118.38006230529648,35.24119013243781
2021-06-28,17.21,17.26,17.02,17.21,7937700,0.6565830533774069,68.33567671880802,127.98066436761361,35.20880777836822
2021-06-29,17.31,17.33,17.09,17.09,6677700,0.6462465399649702,66.100946306313,113.31292169870281,35.27745225036179
2021-06-30,17.05,17.12,16.7,16.74,9628000,0.6028632711664521,59.94362104884318,53.760815905824614,34.2439618973372
2021-07-01,16.67,16.98,16.46,16.86,10393200,0.5715759435189902,61.27550998326321,44.4520236471121,32.68403900972937
2021-07-02,17.02,17.07,16.88,16.93,6407100,0.5461334395955504,62.0678386877588,78.86045776973688,31.406501294837195
2021-07-05,17.02,17.87,16.84,17.8,16668600,0.5893778204008839,70.22261621097398,147.16784129470113,31.482015323203957
2021-07-06,17.82,17.92,16.88,16.88,10070000,0.5431518757851101,56.4115854571608,96.8320717689929,31.618529094031597
2021-07-07,16.88,17.31,16.46,17.14,10121600,0.5214859433848851,58.87332921582694,47.406712039426914,30.69035641816125
2021-07-08,17.14,17.45,16.88,16.98,7351900,0.48580481750568083,56.749285320632616,66.92913385826824,30.050671766441162
2021-07-09,16.88,17.16,15.95,16.51,11315400,0.4148204047227644,50.93587206054694,-50.38151980767132,28.218938491883137
2021-07-12,16.18,16.3,15.36,15.36,18353700,0.26274064650569073,40.10911198184805,-212.0384815392623,27.3916396752839
2021-07-13,15.62,15.62,15.15,15.43,6672200,0.14617968896802935,40.9321330223939,-216.48206315093432,26.901799521583005
2021-07-14,15.43,15.48,14.59,14.89,10810500,0.010114212960257163,36.73796621275073,-226.79234504427396,27.118789784192106
2021-07-15,14.73,15.45,14.7,15.36,5095400,-0.05911217665222068,42.28148184382015,-171.21952200044208,27.32028074232913
2021-07-16,15.55,15.76,15.38,15.76,5918800,-0.08076690154345201,46.57244004268401,-100.3063137201121,26.851896265736684
2021-07-19,15.43,15.55,14.98,15.08,10019200,-0.15105744780816366,40.99309268579835,-124.79793081150956,26.92276343191648
2021-07-20,15.24,15.9,15.01,15.9,8563400,-0.1389938308040719,48.93725626283129,-75.23270752101692,26.279307794372528
2021-07-21,15.97,16.18,15.83,15.85,8179300,-0.13194690772902362,48.508408462920954,-38.93472924614807,25.153566489833462
2021-07-22,15.85,16.13,15.57,15.99,7161900,-0.11375405451946641,49.834017948799705,-39.233005778219,24.485444984404243
2021-07-23,15.9,16.02,15.48,15.48,7433000,-0.1388878127795632,45.26265086487798,-54.10862996536173,23.9945158594521
2021-07-26,15.29,15.52,15.03,15.34,7528400,-0.168164827794973,44.067611402858184,-78.5230367385709,24.149932685281673
2021-07-27,15.5,15.71,15.48,15.55,5634700,-0.1724341150259061,46.35554310694543,-48.51827615219221,23.887787564453475
2021-07-28,15.57,15.76,15.5,15.55,4846400,-0.17381393704414805,46.35554310694544,-42.37695763119491,23.53575927011562
2021-07-29,15.69,16.04,15.62,16.02,7638000,-0.13542133108072996,51.50460509549648,-10.452229633909612,22.607894635585545
2021-07-30,16.09,16.95,16.09,16.95,35156000,-0.029610356823569717,59.739407826722726,74.42803359397541,21.80658865002876
2021-08-02,16.65,16.88,16.58,16.67,8646400,0.03129123676051293,56.62197244665105,91.89242830207387,21.062518806297465
2021-08-03,16.63,16.79,16.41,16.79,8766300,0.08822221479065817,57.64215593899761,95.96619203856456,20.043641868093378
2021-08-04,16.88,16.88,16.56,16.65,8466500,0.1206527848736414,55.987783674517246,105.53503912775862,19.250398328640582
2021-08-05,16.58,16.93,16.56,16.88,13787200,0.16303396901417244,58.11464749226344,124.22430970680284,18.601956977131724
2021-08-06,16.93,16.95,16.63,16.67,8620800,0.17762852674234608,55.478513957753684,114.61114077237924,18.037069812323303
2021-08-09,16.6,17.28,16.48,17.12,19240200,0.22293618847533025,59.697355767420824,120.77846591706293,18.108867083482043
2021-08-10,17.26,17.28,16.98,17.12,10457700,0.25589306090458663,59.69735576742083,120.0383650582854,18.175535978129446
2021-08-11,17.12,17.24,16.88,16.88,16492300,0.2596525129684828,56.39206491518133,94.06773462073,17.96696905729559
2021-08-12,16.79,16.88,16.56,16.56,12147100,0.23411188409582806,52.23896330806728,51.17250545903352,16.960007243865185
2021-08-13,16.51,16.63,16.09,16.58,15125200,0.21302891977570582,52.47454716260948,20.83024828471297,16.47483698452562
2021-08-16,16.58,16.88,16.32,16.74,12056700,0.2068467805530929,54.41185386282699,41.03028734144408,15.458915596307422
2021-08-17,16.88,16.98,16.6,16.7,8743100,0.19645511272280558,53.82117694583604,51.42364106988814,14.41312737734097
2021-08-18,16.63,16.79,16.56,16.67,7096100,0.1836815255312949,53.353372548038806,36.12135232174245,13.417140410705732
2021-08-19,16.65,16.67,16.39,16.56,9370500,0.16280556376550948,51.582963924576696,13.175024735718932,12.88479866072318
2021-08-20,16.56,16.58,15.5,15.76,20952900,0.080776755387582,40.942355733359385,-85.79234972677587,13.98493447095312
2021-08-23,15.71,15.76,15.01,15.01,15602700,-0.04424042217788937,33.885247462577524,-196.81789796638773,15.63849416531895
2021-08-24,15.01,15.24,14.87,15.15,9084200,-0.13051609779553175,36.09941383537011,-203.83584967074802,17.338177525992045
2021-08-25,15.1,15.24,14.96,15.22,4865700,-0.19103959182308294,37.23131777830033,-178.75509016870217,18.916454932331344
2021-08-26,15.27,15.29,14.91,14.98,4944800,-0.25542649350480495,34.9457357899208,-162.79835390946522,20.44655849316974
2021-08-27,14.87,14.94,14.44,14.89,8069600,-0.31014071569413204,34.10033434625327,-157.79500430663188,22.426670721559795
2021-08-30,14.91,15.2,14.82,15.08,8029600,-0.33431692150407066,37.535876047060924,-109.2965314713716,23.497863860590538
2021-08-31,15.24,15.29,15.01,15.01,5528600,-0.35503255942919054,36.77520611248831,-89.48555692271657,24.234172240576722
2021-09-01,15.01,15.36,14.98,15.01,8715300,-0.3672168049895639,36.77520611248832,-78.33597743698216,24.711715689867095
2021-09-06,15.1,15.15,14.98,15.03,7383200,-0.3709826178361304,37.19693355915492,-75.19444444444437,25.155148892779582
2021-09-07,15.2,15.36,15.1,15.24,7963700,-0.35295318211379545,41.60165988304222,-54.17976115650529,24.914051082355822
2021-09-08,15.24,15.36,15.05,15.08,4752900,-0.34756883011352,39.33787898068667,-54.374548083875645,24.78843116899262
2021-09-09,15.01,15.22,14.98,15.22,3431900,-0.3282213311946318,42.29668979083017,-51.40652228030866,24.813560506715184
2021-09-10,15.24,15.27,15.12,15.15,4101100,-0.31490666587419547,41.2142549889006,-43.248999501898055,24.66275442742379
2021-09-13,15.15,15.15,14.96,14.96,5199800,-0.3160429632342616,38.345766971867405,-55.88540194138172,24.870083311656966
2021-09-14,14.94,15.01,14.77,14.77,4511400,-0.32848829064474927,35.672033363065395,-72.9715762273904,25.44788092648955
2021-09-15,14.77,14.77,14.61,14.63,4979200,-0.345663538152742,33.80178428063764,-97.83720590384337,26.28733361333996
2021-09-16,14.66,14.8,14.63,14.68,3455500,-0.3511921390418795,35.11028540705304,-102.3672424824057,26.94322309173562
2021-09-17,14.82,14.91,14.7,14.82,4572300,-0.3403533831682175,38.760371270981366,-90.29375930689069,27.09321068315905
2021-09-20,15.01,15.15,14.94,15.05,6387800,-0.30963523103736357,44.30332171030633,-8.787578460522854,26.308082985673472
2021-09-21,14.91,15.01,14.75,14.91,3882100,-0.29320778727629815,41.82191881798696,-59.322033898305904,26.05107368678707
2021-09-22,14.91,15.01,14.82,14.82,2681700,-0.28417537079937816,40.26077718405647,-53.5623260008639,25.812422194963982
2021-09-23,14.87,14.91,14.77,14.82,4210800,-0.27386022545934985,40.26077718405647,-68.12377948024731,25.72042010623017
2021-09-24,14.91,15.08,14.82,15.01,6688700,-0.24750094947546053,45.263388047734516,-2.8222013170290605,24.93095122122924
2021-09-27,15.1,15.2,14.77,14.77,4801300,-0.2431738705766815,40.634521809550165,-26.19949494949584,23.733010278361412
2021-09-28,14.77,14.89,14.73,14.82,2517400,-0.2330238928573909,41.96605834456427,-76.50141072148385,22.751621076335557
2021-09-29,14.82,14.87,14.61,14.7,3615100,-0.23198873774561157,39.66652757227792,-104.19977298524462,22.22992954925231
2021-09-30,14.7,14.82,14.68,14.8,4394800,-0.22055676450708717,42.494367781007554,-78.16508223932371,21.74550170267501
2021-10-01,14.77,14.8,14.59,14.77,6441900,-0.21147978530873246,41.86048818719931,-91.4718019257222,21.598081041743875
2021-10-04,14.68,14.73,14.35,14.54,5659000,-0.22030574422388227,37.270308837558304,-155.25815416118192,22.1824389167589
2021-10-05,14.54,14.77,14.54,14.77,2912300,-0.2063624841804952,43.89562732276982,-82.12045911726217,22.520498570917017
2021-10-06,14.8,14.84,14.59,14.7,3321300,-0.19867061395641095,42.42693718345756,-68.84755184947636,22.472457110255363
2021-10-07,14.77,14.77,14.63,14.63,2161800,-0.1959642129095478,40.951359998267115,-80.11841983532078,22.427847182498112
2021-10-08,14.73,14.8,14.66,14.75,3480900,-0.18203795325278094,44.51399705339554,-39.659755449226544,22.21706173296546
2021-10-11,14.82,15.29,14.82,15.29,6684100,-0.12597563639060816,57.06705555627318,199.39393939394168,21.41511567925847
2021-10-12,15.43,15.43,15.2,15.29,3385300,-0.0806165489756232,57.06705555627318,235.16429622364006,21.133007949600916
