time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2020-11-10,23.59,23.59,23.15,23.15,1739340,0.21054561315140674,56.959075856879295,72.26438962681644,17.96494176443493
2020-11-11,23.32,23.32,23.02,23.15,1668230,0.21351539678242304,56.959075856879295,41.34631812745491,17.993705771546466
2020-11-12,23.15,23.37,23.11,23.37,1234540,0.23095878399438874,59.83849831117889,60.7407407407385,18.119740518034387
2020-11-13,23.5,23.5,23.37,23.5,1318170,0.25236361689271547,61.47845671325689,89.03821923561398,18.497700938479426
2020-11-16,23.59,23.76,23.15,23.28,3713690,0.2487079889139956,57.22015954925232,74.71264367815887,19.337177915596207
2020-11-17,23.41,23.63,23.15,23.59,2515530,0.26773895857267505,61.28900368494066,80.89902627717646,20.11669225149036
2020-11-18,23.72,23.72,23.46,23.59,1757160,0.2795981062132604,61.28900368494066,101.2964396284813,21.012950044935163
2020-11-19,23.72,24.46,23.59,24.07,4980430,0.32399375628821403,66.93620758876521,169.12381637300706,22.97337602416801
2020-11-20,24.07,24.42,24.02,24.11,1837360,0.3582753196655908,67.36348150526425,177.17970283150999,24.7937715763128
2020-11-23,24.11,24.55,23.85,24.42,2824640,0.40578052949497945,70.54080198096881,165.40785498489427,25.860402272232825
2020-11-24,24.42,24.68,24.02,24.29,3003940,0.4280050610764654,67.56997540657991,149.59068373111936,27.049754897275136
2020-11-25,24.59,24.59,24.11,24.11,1835630,0.42618091845709927,63.57739671688203,125.85830477030657,28.154153763385846
2020-11-26,24.24,24.46,23.94,24.33,1635130,0.43744484183558185,66.20571437589952,110.03459412244636,28.513101771493957
2020-11-27,24.42,24.55,24.29,24.55,1986420,0.45883458417672074,68.64258153193151,122.02301311212108,29.018186947492715
2020-11-30,24.77,24.77,24.2,24.2,2761700,0.44244381724540105,61.09474497213599,98.68769883350917,29.88539127608657
2020-12-01,24.02,24.2,23.94,24.11,3427370,0.4173804663192051,59.28938030443282,51.19212221360301,29.690261451128492
2020-12-02,24.02,24.33,24.02,24.29,2108200,0.4073464396241029,61.72542967354326,61.819005549890946,29.772957935930297
2020-12-03,24.29,24.33,24.07,24.29,1627980,0.3948428980296619,61.72542967354326,58.13092593919397,29.849747528960542
2020-12-04,24.2,24.42,24.2,24.33,1380920,0.38373792500803816,62.3067279881383,65.42539436255448,30.114316349904893
2020-12-07,24.42,24.46,24.24,24.33,1455180,0.3706643658029698,62.3067279881383,65.1196258319839,30.44723663961498
2020-12-08,24.33,24.72,24.24,24.55,2297110,0.373747310975034,65.63582686675896,88.08692277842385,31.287542844455622
2020-12-09,24.59,25.25,24.55,25.12,3001820,0.41737358071411634,72.42999837586794,170.48196699928246,32.89412634591575
2020-12-10,24.9,25.2,24.68,24.68,2112490,0.4116975973961381,62.20590667530356,146.60275266005772,34.385953882985866
2020-12-11,24.72,24.9,24.59,24.9,1750270,0.42010874895731476,64.87564848644261,131.1834378421406,35.35460395371284
2020-12-14,24.9,25.33,24.85,24.98,1443760,0.42829288480772476,65.8211341944985,176.2984637893186,36.861180250641006
2020-12-15,25.12,25.16,24.72,24.77,2666900,0.41307198970696035,61.16661234886326,118.2729691016988,37.69604391209519
2020-12-16,24.98,25.12,24.9,24.94,1995530,0.4100006674518646,63.421622293858334,124.91160008890407,38.47127445487407
2020-12-17,24.85,24.94,24.46,24.68,3594500,0.38218124782235563,57.88530910518352,46.52115995491379,37.43633220748699
2020-12-18,24.68,24.94,24.68,24.85,1532820,0.3695913179380099,60.324077686026456,69.01385884803364,36.47531440634184
2020-12-21,25.03,25.25,24.94,25.12,2307390,0.3770540074253397,63.89966757871976,118.08753603654269,36.22934508378684
2020-12-22,25.07,25.55,24.94,25.38,2576390,0.39934467289347,66.98515772451213,138.40277777777806,36.52891453661364
2020-12-23,25.46,25.6,24.98,25.12,1391420,0.39151719230133963,61.339222241659755,113.79468144607829,36.8897527630108
2020-12-24,25.12,25.25,24.63,24.9,2386210,0.36337295887672383,56.964077627392506,46.49514494294439,35.93303728965382
2020-12-25,24.9,25.16,24.72,25.16,1625110,0.3579223719044258,60.54573059372489,59.544220602943916,35.04465863582233
2020-12-28,25.29,25.6,25.12,25.29,2197090,0.35994345194716004,62.2379722563668,119.23856684069759,35.07766704373517
2020-12-29,25.29,25.68,25.16,25.6,2172950,0.38215434426614436,65.98465004442825,144.14828431372598,35.24570719549737
2020-12-30,25.73,25.73,25.38,25.38,1204180,0.37765114771530506,61.33375774663219,137.65406453399746,35.48969472130128
2020-12-31,25.38,25.86,25.33,25.81,2036370,0.40412127978840573,66.32923320544899,162.86331972135486,35.94506163741203
2021-01-04,26.03,26.29,25.9,26.29,2151300,0.4585452148338476,70.85566948296858,230.5911680911667,37.01921711013686
2021-01-05,26.21,27.74,26.12,27.39,2332200,0.5837087512388628,78.11612363966827,310.60606060606096,39.28720351821489
2021-01-06,27.56,27.78,27.21,27.26,1796000,0.6647490290349403,75.71546908089012,267.2176308539951,41.416982662470595
2021-01-07,27.34,27.47,27.04,27.3,2150200,0.7238575198548318,75.96027382326125,191.87862561356565,42.83242669123407
2021-01-08,27.52,27.82,27.34,27.65,2720400,0.7898387303848899,78.04573340719823,176.54896735509715,44.40579924358615
2021-01-11,27.91,28.26,27.65,28.26,1972800,0.8811933684880984,81.1198733779654,170.2989296350291,46.1489386885981
2021-01-12,28.39,28.83,27.95,28.74,2435200,0.9810160237713745,83.12253677523249,163.2251092621279,48.069586748450206
2021-01-13,28.78,29.44,28.78,29.05,2612000,1.0727743317708516,84.2821206025058,164.12800283994034,50.113277076250654
2021-01-14,29.05,29.26,28.7,29.0,1777500,1.12845079152234,83.28815531774895,133.3892333231698,51.7746518737456
2021-01-15,29.26,29.26,29.0,29.09,1540400,1.1663915985467561,83.66166406083605,121.66758705691238,53.31735704284805
2021-01-18,29.26,29.26,28.92,28.96,1209000,1.1724547197362938,80.85076005332512,105.491160285681,54.486623692298295
2021-01-19,28.83,28.87,26.95,27.08,3505600,1.0138722110416403,53.07740366092776,34.72357565127023,51.2028992532838
2021-01-20,27.39,27.82,26.29,27.65,3663800,0.9235426419954997,57.809569017090034,12.178022434565689,47.82949695750333
2021-01-21,28.17,28.74,27.65,28.65,2313100,0.9220189894152391,64.56195761772103,63.88177375697104,45.223314236773824
2021-01-22,28.7,29.48,28.57,29.22,2090300,0.955787991075546,67.73206636394279,97.41717067975193,43.51997578915787
2021-01-25,29.18,29.79,28.92,29.26,3111900,0.9745438984609649,67.94874658705686,102.50392398607674,42.21111240372293
2021-01-26,29.48,29.48,28.61,28.83,2597500,0.9438307900197884,63.04747294069828,74.09707130290786,40.551174945779
2021-01-27,28.7,28.87,27.47,27.52,2226800,0.8045104823804614,50.982279852087984,3.4672530745694776,37.697390106762235
2021-01-28,26.21,27.21,25.6,25.6,5092400,0.5330257914108429,39.15534375518413,-130.39539013517881,36.64609002356214
2021-01-29,25.77,27.39,25.77,27.39,3211900,0.4570417652504766,50.649584665675874,-88.86732647648623,35.469535067840994
2021-02-01,28.13,28.57,27.21,27.74,2017400,0.4202218955778214,52.537607225386665,-20.490601920367947,33.18654651091871
2021-02-02,27.56,28.83,27.52,28.83,3264600,0.473537132779267,57.9349600625227,22.341857335127752,30.831072306367002
2021-02-03,29.48,30.84,28.87,30.57,4173500,0.6487153142586983,64.81374405487246,153.04623989095248,30.11445374220626
2021-02-04,30.71,31.97,30.66,31.67,4398700,0.8663196978763885,68.3386527904022,223.34217506631333,30.086196895326168
2021-02-05,31.89,32.06,31.36,31.84,2084900,1.0404961272306892,68.8578876083303,204.61461294098007,30.10799107220652
2021-02-08,31.8,31.84,30.4,31.14,4035600,1.1092611801181818,64.18984766514103,141.84661978550824,29.2059288047925
2021-02-09,31.19,32.58,30.57,32.58,4224300,1.2653675756269784,68.86577789860159,163.30275229357804,28.81603659272289
2021-02-17,33.28,34.51,33.15,34.03,3139100,1.4889225285113419,72.72746869165712,209.92333306935538,29.4117102508844
2021-02-18,34.03,34.2,33.46,34.16,2243100,1.6574750126399849,73.050210250505,167.8320355003835,29.964835790605804
2021-02-19,33.81,34.07,33.2,33.46,3722700,1.7148027422263574,68.35920602375396,128.90385109257628,30.216506900649875
2021-02-22,33.46,33.85,33.24,33.54,2319300,1.7465574848683758,68.60731895065351,110.3257529194837,30.450201502833657
2021-02-23,33.33,33.63,32.58,32.98,3369500,1.706860403065189,64.7780771184978,85.16415514667837,29.971421347225455
2021-02-24,33.2,33.41,32.72,32.93,2225200,1.6523186962044,64.43228701945462,75.51271431081688,29.5268397741607
2021-02-25,33.24,33.33,32.54,33.28,1927500,1.6186769749179746,65.80819458440105,69.48952122172768,28.91460081693983
2021-02-26,32.76,33.37,32.72,33.28,1936000,1.57387303972299,65.80819458440104,65.74900418494434,28.376412826370824
2021-03-01,33.59,34.07,33.54,34.03,2078100,1.5806634262258044,68.8070299994344,81.67593600128971,28.392773727115888
2021-03-02,34.46,34.46,33.59,34.03,1821700,1.5679702711926744,68.8070299994344,80.05385917982973,28.67447481177387
2021-03-03,34.07,34.11,33.81,33.94,1599400,1.5329773973497076,67.97728427941706,73.21525130172958,28.93605439038485
2021-03-04,33.94,33.98,32.8,33.15,2901500,1.4250715571895505,61.02123763368841,47.00936978565025,27.896522444681473
2021-03-05,33.02,33.2,32.54,33.15,2507500,1.3242898128225917,61.02123763368839,26.66416519118729,26.635090695811936
2021-03-08,33.2,33.41,32.93,33.11,1656600,1.227047251705205,60.6567522684183,29.01212623928605,25.659737614849487
2021-03-09,32.76,33.06,32.54,32.76,2182400,1.1089563875624613,57.424614188334,-7.609729582823753,24.289144634067746
2021-03-10,33.15,33.85,32.76,33.33,2602400,1.0492674610966404,61.06342896743256,28.847342125241372,23.762288728012162
2021-03-11,33.41,33.68,33.24,33.5,1477800,1.0041064222861351,62.103724272391524,40.11090198935608,23.273065386674833
2021-03-12,33.63,33.68,33.33,33.41,2062800,0.9501015466108242,61.171910232271784,33.46344358465106,22.818786569718746
2021-03-15,33.46,33.85,33.24,33.41,1760900,0.8969626662770551,61.171910232271784,26.819248826290693,22.56984568164578
2021-03-16,33.63,35.6,33.46,35.38,5111000,1.0022588407588344,71.88192863801972,238.28213109577186,23.745247174427867
2021-03-17,35.6,35.6,34.94,35.29,1603200,1.0661546032074227,70.91949500078081,252.1535614944427,24.83669141772552
2021-03-18,35.38,35.38,34.94,35.38,1807500,1.111244962924033,71.33284726035608,197.4845859194161,25.850175357930482
2021-03-19,34.94,35.16,34.68,34.86,2247800,1.0924269260874908,65.53658905463938,129.0989449672094,26.360929939255737
2021-03-22,34.72,34.77,34.2,34.37,2084800,1.02614582114618,60.54420311302806,71.30402709318292,26.08162336504244
2021-03-23,34.29,34.94,34.2,34.42,2201700,0.9665108150394985,60.8717499053813,70.016122133386,25.984934644041285
2021-03-24,34.03,34.46,33.41,33.63,2480100,0.8457539206249862,53.337546569674586,-1.8785222291790442,24.753591761498907
2021-03-25,33.85,33.85,33.41,33.46,2305400,0.7279443432845554,51.8503121135682,-32.95859858232885,23.610201941995268
2021-03-26,33.37,33.54,32.54,33.24,2672600,0.6097978727952196,49.91077041955671,-83.33333333333367,22.391447949610217
2021-03-29,33.41,34.11,33.24,33.89,1997700,0.5621355626078994,55.238341729968724,-13.24029343353105,21.011388747047537
2021-03-30,33.98,34.07,33.63,33.68,1512500,0.5016350567619057,53.26712315369829,-7.063298016843769,19.729905201810762
2021-03-31,33.68,34.11,33.46,33.94,1373400,0.46925847746077665,55.38972150150775,-1.737540009144927,18.3242167769488
2021-04-01,34.03,34.81,34.03,34.81,2500900,0.5079462460714481,61.66423461906698,66.84020930293791,17.85771571029523
2021-04-02,35.12,35.16,34.86,34.86,1950200,0.5364572186744425,61.99507643473196,95.73462914220153,17.80206808811732
2021-04-05,35.12,35.16,34.46,34.77,1487000,0.5455019155152527,60.975017234278475,70.42253521126773,17.176010163388508
2021-04-06,34.55,34.94,34.55,34.68,1505800,0.5391921832336593,59.91337870316712,56.200830902500265,16.594670661854614
2021-04-07,34.59,34.81,34.55,34.77,1503800,0.535283507705536,60.65118287324198,49.35543278084697,16.054855410430285
2021-04-08,35.03,35.2,34.72,34.77,1609800,0.5261210581298812,60.65118287324199,64.4760484765068,16.05508901216568
2021-04-09,34.9,36.25,34.9,35.86,3970400,0.5998983861474727,68.73406770186467,142.843268651788,17.151736497166734
2021-04-12,35.99,35.99,35.6,35.86,2022500,0.6508646871738151,68.73406770186467,148.6586411902165,18.170052018953424
2021-04-13,35.82,35.9,35.16,35.25,2038100,0.6347173197480345,60.648221396980794,95.27029565348082,18.349538870770612
2021-04-14,34.94,35.38,34.72,35.38,2530600,0.6252033729643216,61.68275803978558,65.32677601842109,17.8197370520761
2021-04-15,35.38,35.55,34.86,34.94,2096200,0.575524886191161,56.288913954448546,61.61436521140479,17.534695581167558
2021-04-16,34.86,35.47,34.42,34.81,2194600,0.5196739363125786,54.765161779651116,36.754441321017744,16.594193970840482
2021-04-19,34.94,35.6,34.72,35.6,2380800,0.5330138025181057,61.57282881961823,75.73073516386148,15.896874469191161
2021-04-20,35.73,37.08,35.64,36.21,4742800,0.5860520019381781,65.84690936972348,162.695584292163,16.84695278951021
2021-04-22,35.86,36.65,34.94,34.94,2271200,0.5196169501796817,52.703638566350776,75.22123893805279,16.723688088942612
2021-04-23,34.94,36.25,34.81,36.25,3166400,0.5661465597685549,61.287319436741996,96.04519774011322,16.433863663571326
2021-04-26,36.03,36.17,35.16,35.38,2551300,0.5267478600473723,54.24611272903478,67.07997520148838,16.164740982869418
2021-04-27,35.12,35.55,34.99,35.25,1287100,0.4795067379290998,53.261426099283206,22.120651756742134,15.662708225495617
2021-04-28,34.99,35.51,34.99,35.29,1366700,0.440220881706189,53.54087459185632,13.70967741935499,15.196534950791373
2021-04-29,35.29,35.73,35.29,35.34,2095500,0.4084132065263475,53.91182048266961,36.78269792406686,15.05514328033469
2021-05-04,34.94,36.47,34.94,36.21,2362100,0.44824009114013563,59.90988061945923,104.920543748805,15.79119198963703
2021-05-05,36.73,36.91,36.12,36.21,2321300,0.4743353415795397,59.90988061945922,176.12026597282482,16.91306343125803
2021-05-06,36.25,36.47,35.9,36.12,1969000,0.4821953202248821,58.98882964752884,119.15548337464749,17.556554970711257
2021-05-07,36.12,36.69,35.95,36.25,2705900,0.49322869015813353,59.94670497447645,125.96006144393306,18.385139118244716
2021-05-10,36.3,37.56,36.25,37.48,4504300,0.5943718866567451,67.64643371664707,215.50189322701243,19.948017248760397
2021-05-11,37.56,37.83,37.21,37.21,2078700,0.6453032014444631,64.70591145863763,214.10391434088288,21.61173610051373
2021-05-12,37.13,37.3,36.82,37.3,1844500,0.6850322577431669,65.24818754591969,146.70268613250693,22.42103859283679
2021-05-13,37.13,37.3,36.69,36.69,2558300,0.6596914071767017,58.66863341777548,101.81223694737336,22.93362925418551
2021-05-14,36.82,37.65,36.73,37.04,1858700,0.6602398415513946,61.092896798282666,110.76208797006512,23.751493729531894
2021-05-17,37.48,37.83,37.21,37.43,1744500,0.6842565369554805,63.651306469448734,127.50387596899273,24.681014900886048
2021-05-18,37.74,38.17,37.65,38.0,2133500,0.7407453263808392,67.06051045798816,148.66120823191014,25.854633910220944
2021-05-19,38.22,39.79,37.91,39.66,2876300,0.9089830351741455,74.54757083404677,208.59258092462886,28.041232070004167
2021-05-20,39.66,41.71,39.49,41.71,3523900,1.1939671883862886,80.45564845742358,269.8331412964631,30.84810974712806
2021-05-21,41.19,42.19,40.62,40.97,3222700,1.3446075683856975,73.796548311788,226.11066119689028,33.60146311555996
2021-05-24,40.97,41.01,40.23,40.84,2669500,1.436937124585974,72.65880685106208,162.72343653691215,35.526060312043285
2021-05-25,40.84,41.58,40.53,40.97,2156300,1.503270114491194,73.10534462458187,147.17932555940794,37.5273014906465
2021-05-26,41.14,41.71,40.93,41.63,1992800,1.5907586950210302,75.31002975427157,135.71919129199568,39.43330075595178
2021-05-27,41.63,41.67,40.84,40.97,1745800,1.5885260023304895,69.2009301693674,107.68641997115036,41.04511489785477
2021-05-28,41.19,41.49,40.93,41.41,1874300,1.6037735963497965,70.89593692223283,97.27080291144549,42.541799458193275
2021-05-31,41.71,42.8,41.36,42.76,3237700,1.7051354025318801,75.37402858246519,115.83095529283906,44.43457014215507
2021-06-01,44.61,44.91,44.15,44.2,3495000,1.8799899754377094,79.07284628176043,159.47346253190673,46.73004976040893
2021-06-02,44.2,44.4,43.14,43.39,3053900,1.930944527139566,72.47830217232641,120.17588860388456,47.45631310535111
2021-06-03,43.14,43.34,42.78,43.24,3190800,1.9368953066536747,71.29255389639957,95.68976164011393,47.671048675465556
2021-06-04,43.14,43.19,42.53,42.98,3820600,1.8987439765675376,69.17988660451377,82.89741129373427,47.55059919321924
2021-06-07,42.93,42.98,41.11,41.97,3711200,1.7666454247727899,61.5495370185627,51.38392265925078,45.83284551170875
2021-06-08,41.61,42.12,40.9,41.0,3486000,1.5656377796370364,55.247092111882736,24.672203462018274,44.026595691461715
2021-06-09,40.9,41.66,40.09,41.46,3576100,1.4270062880960666,57.47111399078999,8.784076762760272,41.57055227823839
2021-06-10,41.46,41.87,41.11,41.56,2214900,1.3101068997024825,57.960222319468166,21.16269343370973,39.4489181799326
2021-06-11,41.36,42.58,41.26,42.37,2359600,1.2682044512493604,61.79316092152275,42.89133089133093,37.99694568766148
2021-06-14,42.32,42.93,42.12,42.53,2547600,1.2336859580026172,62.52008605372586,60.704255778785964,36.890536402492664
2021-06-15,42.53,42.88,42.22,42.22,1778700,1.1678531104958765,60.132895507630344,45.728918968355586,35.86315635197876
2021-06-16,42.27,42.93,41.97,42.17,2462000,1.0989771973724132,59.73670707493767,31.514900089884865,34.6158617429415
2021-06-17,41.66,42.17,41.66,41.92,2236400,1.0125476107671645,57.69004910304599,-9.472408855600369,33.09533793904138
2021-06-18,42.17,42.73,41.97,42.53,1681700,0.9819540872357919,61.1845350253254,29.626287690803824,32.15969969516569
2021-06-21,42.42,43.8,42.22,43.44,3878300,1.0193870350418521,65.7315970619893,87.4750268941142,32.07189198801544
2021-06-22,43.69,43.95,43.34,43.34,1760300,1.0291206889065236,64.83279487296339,112.16955684007739,32.090091965560404
2021-06-23,43.29,43.44,42.68,43.08,1599900,1.0042781591548362,62.44209300815893,61.41421729739923,31.28072500484102
2021-06-24,43.08,43.08,42.58,42.98,1657800,0.9653926653704161,61.50272371157078,37.577190907896195,30.407864049435634
2021-06-25,42.98,43.34,42.73,43.24,1503400,0.9446659375863788,63.058789873355124,52.48807089297912,29.816381991883578
2021-06-28,43.64,43.69,43.34,43.49,1858800,0.9376046444497561,64.54285566341017,83.53648626686194,29.55674441756043
2021-06-29,43.95,45.17,43.8,44.96,4897800,1.0386522963290403,71.7336092129065,190.18149836091823,30.326181077583538
2021-06-30,45.17,45.22,44.66,44.66,1651100,1.082052567216465,68.67274772494586,187.6674025018393,31.07017161647571
2021-07-01,44.71,45.11,44.66,45.11,1700100,1.1396219809634047,70.69283766942698,168.9623507805322,31.761019974018446
2021-07-02,45.32,46.94,45.11,46.64,3873500,1.293790359472112,76.29078885586958,211.70621027319484,33.364015450413476
2021-07-05,48.21,48.21,46.18,47.04,2934200,1.4317423328396544,77.50076374456388,213.14277401992825,35.32727042943223
2021-07-06,46.94,47.2,44.15,44.15,2640500,1.2929669007733153,55.473252999722554,91.87266708923119,34.85370722084472
2021-07-07,44.15,46.18,43.14,45.93,4910200,1.3114993468663698,62.536092740631766,76.53204319169824,33.52465722510239
2021-07-08,45.88,45.93,45.17,45.57,2375400,1.2823552593681455,60.44773173779804,88.61571626546177,32.29053937191308
2021-07-09,45.47,46.69,45.06,45.52,2947000,1.240919233443698,60.14730182714082,87.61540750426391,31.610316424127255
2021-07-12,45.06,45.52,42.42,43.69,6764400,1.0483306748596561,50.29469585508859,-10.822396739226393,29.70406401628562
2021-07-13,44.1,44.3,43.14,44.15,2207400,0.9221905714122229,52.40519854306004,-16.090901099714568,27.933972494718386
2021-07-14,44.45,44.45,42.98,43.24,2433500,0.7402609681823193,48.05792990881185,-38.16361231815607,26.39630139813479
2021-07-15,42.98,43.95,42.98,43.34,2714600,0.5972647153021171,48.562895644445206,-53.45401934889274,24.96846395130716
2021-07-16,43.59,44.66,43.39,44.05,2285700,0.5350623551788516,52.121854814690785,-22.289229817644223,23.29244939522838
2021-07-19,43.24,43.85,42.88,42.98,3288800,0.39487461029391824,46.859781821738665,-75.64343483056992,21.91555138626209
2021-07-20,43.03,44.05,42.58,44.05,2553700,0.365897036833708,52.07079222166379,-54.23157147295084,20.865333162126156
2021-07-21,44.05,44.61,43.69,43.95,3369200,0.33104683498501686,51.56189696937318,-23.868068755849603,19.409604721528712
2021-07-22,43.74,45.47,43.74,45.37,4445600,0.4132462855595733,57.85989922139447,24.847250509165224,18.663371223781958
2021-07-23,45.37,47.14,45.01,45.93,6755700,0.5176105697925166,60.065121726373114,101.3074336944343,19.03889232794348
2021-07-26,45.82,47.65,45.77,47.55,5773100,0.7227095324275297,65.66308217902446,153.3329759415782,19.66619154945023
2021-07-27,47.91,48.16,46.94,47.3,5007000,0.8552205768574979,64.16819989596662,156.8156436352904,20.518440007754666
2021-07-28,47.09,47.55,46.54,46.69,3346700,0.9006326991105169,60.54621024739444,106.90725649980604,20.91197879568701
2021-07-29,46.69,47.65,46.54,47.4,3712900,0.9825865533074918,63.153205598417685,106.58865541915422,21.3369363126146
2021-07-30,47.45,48.11,47.09,47.7,4525900,1.059529469805895,64.22876176319265,118.82118116707736,22.007699927482044
2021-08-02,47.7,49.02,47.7,48.51,4275900,1.17235335629546,67.02733027153144,146.98664626956023,23.131388736456252
2021-08-03,48.62,48.72,48.06,48.62,3607200,1.2561629157240901,67.40032915672381,128.1907231345434,24.174814059075164
2021-08-04,48.67,48.82,48.16,48.51,2818400,1.298735500282426,66.58910424748062,113.07189542483628,25.200347444375158
2021-08-05,48.31,49.23,48.16,49.02,2485600,1.3579734454459995,68.48312438463579,109.49308755760374,26.386379378337214
2021-08-06,49.12,49.33,48.62,49.02,3413900,1.38890946008474,68.48312438463579,102.59484456624133,27.545022263528786
2021-08-09,49.23,49.58,48.67,49.48,2934500,1.4340142070514474,70.24744597065757,100.70969922271038,28.76767022956323
2021-08-10,49.88,49.94,49.53,49.63,2680700,1.4649764537398795,70.8210631696186,106.63343731633438,30.110894146284455
2021-08-11,49.58,49.63,48.77,48.77,4883200,1.4039357472565683,63.28738693709624,79.85510235189702,30.23228887035351
2021-08-12,48.62,48.72,47.4,47.6,8399400,1.246779230812308,54.75381271983923,33.988648296579925,28.728067638469884
2021-08-13,47.25,48.21,47.2,48.21,3618700,1.1581035643011361,57.93823023428182,27.699240148436253,27.126276057236286
2021-08-16,48.72,48.82,48.41,48.52,1906800,1.1001599103188653,59.49827851832838,54.857514060550315,26.170893735509487
2021-08-17,48.26,48.52,47.95,48.11,2801700,1.0095184730356763,56.51286386035468,27.707341208484983,24.791053427132628
2021-08-18,48.11,48.67,48.11,48.21,1951000,0.9349758258988672,57.07854991570424,28.403961805953195,23.648500629170616
2021-08-19,48.72,48.72,48.11,48.47,2721600,0.8866592126047976,58.586927765903305,28.003017160099063,22.635957734506384
2021-08-20,48.47,48.57,46.72,47.59,4349300,0.7685005074586826,51.934424568853586,-64.09071970726211,21.765236525293517
2021-08-23,47.44,47.44,46.67,46.67,3436600,0.5937778694386893,46.04759865663248,-139.03974494069183,21.00148131051339
2021-08-24,46.93,47.18,46.11,47.13,3081500,0.4868153710533534,49.15116857139411,-139.91035958031873,20.786769956838963
2021-08-25,47.39,47.39,46.67,47.13,1344000,0.397465090312096,49.15116857139411,-115.91362354721005,20.330497459032745
2021-08-26,47.18,47.64,46.77,46.88,1758700,0.3029887724628253,47.43140675097094,-110.92940855818881,19.59950768700525
2021-08-27,46.67,47.18,46.47,47.18,1896200,0.24944762574373414,49.70556317899627,-115.72961717123076,19.218366188585282
2021-08-30,47.7,47.7,47.23,47.29,1494800,0.2134316546590469,50.55028533018534,-63.72051542270106,18.214550696811802
2021-08-31,47.34,47.8,47.18,47.39,1952500,0.1907589519042716,51.35024227569879,-53.44502301712965,17.160569163094426
2021-09-01,47.23,47.7,47.23,47.39,1353300,0.17082154716017328,51.3502422756988,-49.995487771861306,16.181872024642576
2021-09-06,47.39,48.67,47.34,48.67,3124600,0.25536265116795676,60.77106230958576,24.657598830768276,15.919530273629691
2021-09-07,48.88,48.88,47.95,47.95,2290600,0.261252545747638,54.39077175124641,33.123396314440384,15.892994437074474
2021-09-08,47.95,48.31,47.59,47.75,1453800,0.24693548257504716,52.734540490557826,2.527223399115387,15.370996041654982
2021-09-09,47.75,48.16,47.59,47.8,1393700,0.23689293470393835,53.11888298052968,10.599829452847047,14.886283245908311
2021-09-10,47.9,48.41,47.9,47.95,1440100,0.23829101902481398,54.31897969986592,51.94253768310759,14.738430399238215
2021-09-13,48.0,48.21,47.64,47.7,1600000,0.21672779712208268,51.932850835551726,18.950039726304652,14.203973554703568
2021-09-14,47.85,48.57,47.7,48.11,2523200,0.23007025520829671,55.3935842765365,55.17544773613995,14.161215387499023
2021-09-15,48.11,48.41,47.85,48.26,1690100,0.24986767672645982,56.62402616722009,67.08565099087215,14.121511375094803
2021-09-16,48.41,48.72,48.31,48.57,1924700,0.2872603268990801,59.13297564197134,112.89796298885908,14.479561614068151
2021-09-17,48.98,49.75,48.93,49.08,3325700,0.3539667015141035,62.93170579652434,190.52212968024702,15.888250595241235
2021-09-20,49.23,49.34,48.26,48.41,2526100,0.3487484286168794,55.61751450757713,111.6712881270469,16.089610137054954
2021-09-21,47.9,48.21,47.44,47.95,2697100,0.3039905404083214,51.21629824715338,9.011306639462884,15.156732552751018
2021-09-22,47.8,47.9,47.54,47.8,2027200,0.25349372724881647,49.83151024441896,-12.715840840840897,14.290489081611648
2021-09-23,47.8,48.11,47.7,47.75,1394200,0.20705327560249742,49.35249684228722,-5.693499920924946,13.747570292415542
2021-09-24,47.8,47.8,47.54,47.54,1449000,0.15155658812344797,47.296118191303634,-48.59370648844427,13.01449789756667
2021-09-27,47.64,47.95,47.23,47.23,1546100,0.08161979208574621,44.35784940435514,-80.91766475727614,12.271993379061144
2021-09-28,47.03,47.7,46.93,47.7,1393500,0.06338874342844747,49.48211928329876,-94.8239028261019,11.9853513871778
2021-09-29,47.7,47.9,47.34,47.8,1177400,0.05635998743279913,50.52609666336434,-55.66043672519083,11.410501865636629
2021-09-30,47.95,48.16,47.7,47.7,996900,0.04223364028598553,49.42611084025342,-27.93700994926711,10.707162679725036
2021-10-01,47.64,47.75,47.44,47.64,1055400,0.025898369555157785,48.740469521564464,-79.3154461704013,10.221875896303606
2021-10-04,47.7,48.82,47.39,48.52,2277800,0.08300437260587756,57.95322142177258,48.13622955215887,10.643969840064168
2021-10-05,48.72,49.23,48.41,48.41,1392800,0.11802469553614259,56.58421728318627,122.95286132386508,11.477602706372826
2021-10-06,48.47,48.57,48.05,48.41,1571300,0.14411725970617084,56.58421728318627,53.47464408110287,11.682275748932607
2021-10-07,48.67,48.72,48.26,48.36,1497000,0.15892918593959848,55.88824121257583,65.02057613168424,12.046176177237014
2021-10-08,48.72,51.03,48.41,50.72,8305600,0.35698492089809974,72.85780414946188,259.8283499446261,14.288103701416889
2021-10-11,50.77,50.93,50.41,50.88,2295500,0.5208521215533537,73.59932601233493,261.95632557300047,16.3698935452982
2021-10-12,50.88,50.88,50.52,50.77,1125300,0.6345275394849281,72.14013114408458,201.96095855919742,18.302984114616567
2021-10-13,50.77,52.06,50.52,50.98,3232500,0.7331105302918886,73.23126636711862,189.3878348350535,20.783579626163313
2021-10-14,50.98,51.29,50.47,50.67,1824200,0.77726403556467,68.93895436997258,133.31424146964824,23.003004820512825
