ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,480,2023-12-05,1116.0958700000015
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,481,2023-12-06,1117.3056700000016
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,482,2023-12-07,1109.6744200000016
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,483,2023-12-08,1108.6949600000016
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,484,2023-12-11,1114.4556400000017
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,485,2023-12-12,1134.0543900000016
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,486,2023-12-13,1118.5712300000018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,487,2023-12-14,1126.5704300000016
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,488,2023-12-15,1126.4281500000016
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,489,2023-12-18,1103.2524500000018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,490,2023-12-19,1108.393430000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,491,2023-12-20,1109.0535300000015
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,492,2023-12-21,1113.0533800000017
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,493,2023-12-22,1108.1027400000016
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,494,2023-12-25,1119.4028400000016
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,495,2023-12-26,1127.2708600000017
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,496,2023-12-27,1123.6914600000018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,497,2023-12-28,1120.9081600000018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,58,498,2023-12-29,1117.0653000000018
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,0,2021-12-31,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,1,2022-01-04,1000.2023
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,2,2022-01-05,1000.2543499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,3,2022-01-06,1000.1583499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,4,2022-01-07,1000.0604
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,5,2022-01-10,998.5725
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,6,2022-01-11,998.4781399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,7,2022-01-12,998.4822399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,8,2022-01-13,1000.9962899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,9,2022-01-14,1000.9018299999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,10,2022-01-17,999.6750099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,11,2022-01-18,998.7093699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,12,2022-01-19,998.6190099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,13,2022-01-20,998.8237199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,14,2022-01-21,998.1581799999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,15,2022-01-24,998.0677199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,16,2022-01-25,998.6339699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,17,2022-01-26,998.0896099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,18,2022-01-27,997.8654999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,19,2022-01-28,1005.2214499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,20,2022-02-07,1005.1755499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,21,2022-02-08,1008.5496499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,22,2022-02-09,1008.8531799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,23,2022-02-10,1014.0866599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,24,2022-02-11,1012.2394799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,25,2022-02-14,1009.0924999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,26,2022-02-15,1009.5958299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,27,2022-02-16,1010.7491099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,28,2022-02-17,1020.7122899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,29,2022-02-18,1016.4646999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,30,2022-02-21,1026.3174099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,31,2022-02-22,1019.8776599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,32,2022-02-23,1020.6470999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,33,2022-02-24,1009.4885999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,34,2022-02-25,1012.0198799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,35,2022-02-28,1018.4605199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,36,2022-03-01,1019.1212699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,37,2022-03-02,1016.8296699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,38,2022-03-03,1019.4409199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,39,2022-03-04,1019.9993199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,40,2022-03-07,1022.9595699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,41,2022-03-08,1030.9271299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,42,2022-03-09,1038.2440299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,43,2022-03-10,1030.2281099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,44,2022-03-11,1020.6740299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,45,2022-03-14,1007.4750299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,46,2022-03-15,1001.5467099999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,47,2022-03-16,1004.4600299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,48,2022-03-17,1005.4721099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,49,2022-03-18,1011.7377499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,50,2022-03-21,1012.2389799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,51,2022-03-22,1017.5945799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,52,2022-03-23,1018.0973799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,53,2022-03-24,1012.6499299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,54,2022-03-25,1010.0530099999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,55,2022-03-28,1024.6166899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,56,2022-03-29,1083.6951399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,57,2022-03-30,1093.7213399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,58,2022-03-31,1103.5469799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,59,2022-04-01,1142.4969799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,60,2022-04-04,1125.9669799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,61,2022-04-05,1123.0309199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,62,2022-04-06,1157.8250199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,63,2022-04-07,1160.3270699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,64,2022-04-08,1123.3689599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,65,2022-04-12,1132.5533099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,66,2022-04-13,1167.8569999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,67,2022-04-14,1177.0379699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,68,2022-04-15,1167.9581699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,69,2022-04-18,1170.4991899999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,70,2022-04-19,1154.2399499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,71,2022-04-20,1154.1825099999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,72,2022-04-21,1153.8953099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,73,2022-04-22,1148.3178699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,74,2022-04-25,1112.5969299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,75,2022-04-26,1116.7369299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,76,2022-04-27,1112.5564599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,77,2022-04-28,1116.2679999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,78,2022-04-29,1115.1738899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,79,2022-05-04,1113.8200399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,80,2022-05-05,1114.4264499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,81,2022-05-06,1105.0790499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,82,2022-05-09,1098.6162699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,83,2022-05-10,1098.5198499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,84,2022-05-11,1100.2593799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,85,2022-05-12,1093.7471199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,86,2022-05-13,1093.6490599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,87,2022-05-16,1093.4010599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,88,2022-05-17,1100.0132599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,89,2022-05-18,1096.9021299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,90,2022-05-19,1095.4120199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,91,2022-05-20,1096.6122699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,92,2022-05-23,1093.5022699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,93,2022-05-24,1099.5427799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,94,2022-05-25,1127.4124199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,95,2022-05-26,1130.1485699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,96,2022-05-27,1161.8944099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,97,2022-05-30,1158.9770699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,98,2022-05-31,1147.1716699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,99,2022-06-01,1163.7753099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,100,2022-06-02,1160.8379699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,101,2022-06-03,1185.2907899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,102,2022-06-06,1175.87232
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,103,2022-06-07,1198.5943699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,104,2022-06-08,1193.5750799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,105,2022-06-09,1195.7660999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,106,2022-06-10,1141.0704499999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,107,2022-06-13,1086.2940399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,108,2022-06-14,1118.8205099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,109,2022-06-15,1133.3851699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,110,2022-06-16,1146.3765699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,111,2022-06-17,1146.0908699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,112,2022-06-20,1145.8623099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,113,2022-06-21,1109.5766099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,114,2022-06-22,1063.5952499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,115,2022-06-23,1070.8253299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,116,2022-06-24,1070.6129299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,117,2022-06-27,1074.2267299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,118,2022-06-28,1082.0792899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,119,2022-06-29,1082.3278699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,120,2022-06-30,1082.2160899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,121,2022-07-01,1083.2825599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,122,2022-07-04,1081.6079099999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,123,2022-07-05,1081.5002299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,124,2022-07-06,1080.2671899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,125,2022-07-07,1079.7153299999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,126,2022-07-08,1079.6121099999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,127,2022-07-11,1079.0601899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,128,2022-07-12,1079.8887699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,129,2022-07-13,1079.7850499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,130,2022-07-14,1079.9138099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,131,2022-07-15,1079.1223899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,132,2022-07-18,1080.5713399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,133,2022-07-19,1080.5197899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,134,2022-07-20,1086.3682399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,135,2022-07-21,1086.6755099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,136,2022-07-22,1087.0427199999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,137,2022-07-25,1088.5098699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,138,2022-07-26,1085.0368299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,139,2022-07-27,1086.68151
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,140,2022-07-28,1085.6756899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,141,2022-07-29,1082.9602299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,142,2022-08-01,1083.1665099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,143,2022-08-02,1084.3543399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,144,2022-08-03,1083.9115499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,145,2022-08-04,1087.0988899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,146,2022-08-05,1086.1454199999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,147,2022-08-08,1087.0789699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,148,2022-08-09,1088.6119199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,149,2022-08-10,1085.9442699999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,150,2022-08-11,1085.7306299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,151,2022-08-12,1090.9472199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,152,2022-08-15,1117.7134999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,153,2022-08-16,1115.3782899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,154,2022-08-17,1110.3231999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,155,2022-08-18,1110.1038399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,156,2022-08-19,1095.2589999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,157,2022-08-22,1094.1250299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,158,2022-08-23,1095.5893899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,159,2022-08-24,1097.4853599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,160,2022-08-25,1098.4145599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,161,2022-08-26,1107.3176799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,162,2022-08-29,1099.7828899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,163,2022-08-30,1098.6554899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,164,2022-08-31,1100.4212099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,165,2022-09-05,1096.6167999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,166,2022-09-06,1092.5626399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,167,2022-09-07,1078.667
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,168,2022-09-08,1080.46146
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,169,2022-09-09,1080.3555399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,170,2022-09-12,1081.38962
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,171,2022-09-13,1081.2833199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,172,2022-09-14,1080.4170199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,173,2022-09-15,1080.3114799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,174,2022-09-16,1079.4988899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,175,2022-09-19,1080.20706
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,176,2022-09-20,1080.1026399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,177,2022-09-21,1079.36024
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,178,2022-09-22,1080.04853
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,179,2022-09-23,1079.94437
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,180,2022-09-26,1079.3226
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,181,2022-09-27,1078.0313999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,182,2022-09-28,1077.93024
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,183,2022-09-29,1077.25123
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,184,2022-09-30,1081.60285
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,185,2022-10-03,1081.5016899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,186,2022-10-04,1081.7633099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,187,2022-10-05,1082.8546199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,188,2022-10-06,1082.7560999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,189,2022-10-07,1081.1380399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,190,2022-10-10,1081.0915499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,191,2022-10-11,1075.4050599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,192,2022-10-12,1078.8804499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,193,2022-10-13,1080.6849599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,194,2022-10-14,1084.4190999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,195,2022-10-17,1083.53261
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,196,2022-10-18,1089.00624
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,197,2022-10-19,1092.2891799999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,198,2022-10-20,1106.74175
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,199,2022-10-21,1079.7428699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,200,2022-10-24,1058.5764399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,201,2022-10-25,1075.6917699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,202,2022-10-26,1080.9657799999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,203,2022-10-27,1099.6694099999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,204,2022-10-28,1091.6217899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,205,2022-10-31,1098.0346699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,206,2022-11-01,1096.7271699999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,207,2022-11-02,1078.8197399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,208,2022-11-03,1079.9732499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,209,2022-11-04,1064.1766999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,210,2022-11-07,1059.9508999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,211,2022-11-08,1070.0252899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,212,2022-11-09,1079.1731899999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,213,2022-11-10,1065.2666999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,214,2022-11-11,1062.4608399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,215,2022-11-14,1035.9093599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,216,2022-11-15,968.1048799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,217,2022-11-16,1017.2834799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,218,2022-11-17,1039.6663999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,219,2022-11-18,1046.4417899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,220,2022-11-21,1026.1568699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,221,2022-11-22,1031.3187899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,222,2022-11-23,1031.2744999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,223,2022-11-24,1031.2302099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,224,2022-11-25,1051.0916299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,225,2022-11-28,1082.7263899999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,226,2022-11-29,1082.6797099999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,227,2022-11-30,1086.5763499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,228,2022-12-01,1087.8494799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,229,2022-12-02,1126.9025499999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,230,2022-12-05,1137.9566599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,231,2022-12-06,1107.6674699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,232,2022-12-07,1114.4397199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,233,2022-12-08,1121.7516599999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,234,2022-12-09,1134.2065199999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,235,2022-12-12,1120.9275099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,236,2022-12-13,1123.5191299999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,237,2022-12-14,1113.2451299999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,238,2022-12-15,1133.2454299999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,239,2022-12-16,1135.3301499999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,240,2022-12-19,1119.0812099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,241,2022-12-20,1118.8886899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,242,2022-12-21,1126.4180399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,243,2022-12-22,1126.2240399999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,244,2022-12-23,1137.2015399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,245,2022-12-26,1118.8254999999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,246,2022-12-27,1119.9654999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,247,2022-12-28,1122.2432599999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,248,2022-12-29,1117.2504999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,249,2022-12-30,1121.8990199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,250,2023-01-03,1135.3557799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,251,2023-01-04,1135.1044799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,252,2023-01-05,1141.3131799999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,253,2023-01-06,1136.87998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,254,2023-01-09,1136.6781799999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,255,2023-01-10,1137.7677299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,256,2023-01-11,1144.1172199999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,257,2023-01-12,1141.33639
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,258,2023-01-13,1133.65359
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,259,2023-01-16,1144.40229
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,260,2023-01-17,1157.87925
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,261,2023-01-18,1174.5477299999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,262,2023-01-19,1180.69533
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,263,2023-01-27,1181.9026199999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,264,2023-01-30,1177.8898499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,265,2023-01-31,1175.10726
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,266,2023-02-01,1156.2548
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,59,267,2023-02-02,1155.0802399999998
