ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,219,2022-11-18,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,220,2022-11-21,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,221,2022-11-22,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,222,2022-11-23,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,223,2022-11-24,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,224,2022-11-25,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,225,2022-11-28,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,226,2022-11-29,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,227,2022-11-30,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,228,2022-12-01,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,229,2022-12-02,979.1857799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,230,2022-12-05,979.2782199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,231,2022-12-06,976.1705399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,232,2022-12-07,976.1705399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,233,2022-12-08,977.0105399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,234,2022-12-09,977.9305399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,235,2022-12-12,976.6505399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,236,2022-12-13,977.9305399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,237,2022-12-14,978.1705399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,238,2022-12-15,978.2905399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,239,2022-12-16,977.8105399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,240,2022-12-19,977.2505399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,241,2022-12-20,976.7705399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,242,2022-12-21,977.3705399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,243,2022-12-22,977.5705399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,244,2022-12-23,977.5705399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,245,2022-12-26,975.7305399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,246,2022-12-27,975.7305399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,247,2022-12-28,975.4905399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,248,2022-12-29,975.4776399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,249,2022-12-30,975.1047399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,250,2023-01-03,977.9247399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,251,2023-01-04,977.7447399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,252,2023-01-05,978.4647399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,253,2023-01-06,979.4847399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,254,2023-01-09,979.3047399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,255,2023-01-10,980.5647399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,256,2023-01-11,983.2047399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,257,2023-01-12,984.5363599999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,258,2023-01-13,982.5076399999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,259,2023-01-16,987.9934799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,260,2023-01-17,990.0188199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,261,2023-01-18,991.5639899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,262,2023-01-19,995.6090399999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,263,2023-01-27,998.7437999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,264,2023-01-30,989.7683499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,265,2023-01-31,996.2134599999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,266,2023-02-01,987.1981899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,267,2023-02-02,985.0934199999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,268,2023-02-03,979.0787599999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,269,2023-02-06,984.1043999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,270,2023-02-07,980.1297999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,271,2023-02-08,980.8053799999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,272,2023-02-09,978.6309299999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,273,2023-02-10,974.3665699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,274,2023-02-13,969.6723799999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,275,2023-02-14,968.8483699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,276,2023-02-15,980.3143899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,277,2023-02-16,984.6499999999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,278,2023-02-17,984.6354599999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,279,2023-02-20,1002.6009199999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,280,2023-02-21,997.1457999999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,281,2023-02-22,984.5908499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,282,2023-02-23,995.4562799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,283,2023-02-24,978.9913899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,284,2023-02-27,971.9913899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,285,2023-02-28,974.8571699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,286,2023-03-01,990.6971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,287,2023-03-02,988.8971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,288,2023-03-03,977.0171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,289,2023-03-06,973.0571699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,290,2023-03-07,977.0171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,291,2023-03-08,987.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,292,2023-03-09,995.0171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,293,2023-03-10,985.6571699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,294,2023-03-13,977.0171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,295,2023-03-14,967.6571699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,296,2023-03-15,983.4971699999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,297,2023-03-16,974.8571699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,298,2023-03-17,973.7771699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,299,2023-03-20,966.5771699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,300,2023-03-21,970.8971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,301,2023-03-22,969.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,302,2023-03-23,977.0171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,303,2023-03-24,978.0971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,304,2023-03-27,975.9371699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,305,2023-03-28,975.9371699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,306,2023-03-29,974.8571699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,307,2023-03-30,979.1771699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,308,2023-03-31,987.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,309,2023-04-03,992.8571699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,310,2023-04-04,990.6971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,311,2023-04-05,993.9371699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,312,2023-04-06,985.6571699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,313,2023-04-07,988.8971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,314,2023-04-10,987.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,315,2023-04-11,986.7371699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,316,2023-04-12,984.5771699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,317,2023-04-13,986.7371699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,318,2023-04-14,986.7371699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,319,2023-04-17,987.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,320,2023-04-18,982.4171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,321,2023-04-19,974.8571699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,322,2023-04-20,971.9771699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,323,2023-04-21,971.9771699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,324,2023-04-24,970.8971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,325,2023-04-25,969.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,326,2023-04-26,969.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,327,2023-04-27,969.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,328,2023-04-28,970.8971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,329,2023-05-04,981.3371699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,330,2023-05-05,980.2571699999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,331,2023-05-08,986.7371699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,332,2023-05-09,985.6571699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,333,2023-05-10,985.6571699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,334,2023-05-11,985.6571699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,335,2023-05-12,987.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,336,2023-05-15,987.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,337,2023-05-16,987.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,338,2023-05-17,985.6571699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,339,2023-05-18,987.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,340,2023-05-19,986.7371699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,341,2023-05-22,988.8971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,342,2023-05-23,995.0171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,343,2023-05-24,990.6971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,344,2023-05-25,989.6171699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,345,2023-05-26,987.8171699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,346,2023-05-29,990.6971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,347,2023-05-30,991.7771699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,348,2023-05-31,996.0971699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,349,2023-06-01,1000.7771699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,350,2023-06-02,1010.8571699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,351,2023-06-05,1009.3618699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,352,2023-06-06,1010.8666099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,353,2023-06-07,1012.0213099999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,354,2023-06-08,1005.2059799999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,355,2023-06-09,1003.5508199999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,356,2023-06-12,1000.5956999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,357,2023-06-13,1005.3106499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,358,2023-06-14,1006.6154899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,359,2023-06-15,1008.4002999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,360,2023-06-16,1011.6050699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,361,2023-06-19,1006.4197699999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,362,2023-06-20,1006.4045799999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,363,2023-06-21,1008.3493899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,364,2023-06-22,1006.3341599999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,365,2023-06-23,1015.4989699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,366,2023-06-26,1028.4835999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,367,2023-06-27,1026.3479799999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,368,2023-06-28,1030.1123999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,369,2023-06-29,1014.6967499999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,370,2023-06-30,1020.8413799999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,371,2023-07-03,1020.8258999999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,372,2023-07-04,1018.4904199999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,373,2023-07-05,1016.1149799999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,374,2023-07-06,1005.8995799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,375,2023-07-07,1005.8843499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,376,2023-07-10,1016.4091199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,377,2023-07-11,1018.8891199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,378,2023-07-12,1012.0691199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,379,2023-07-13,1018.8891199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,380,2023-07-14,1018.8891199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,381,2023-07-17,1018.8891199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,382,2023-07-18,1018.8891199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,383,2023-07-19,1018.8891199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,384,2023-07-20,1018.8891199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,385,2023-07-21,1023.2291199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,386,2023-07-24,1021.3691199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,387,2023-07-25,1031.9091199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,388,2023-07-26,1031.9091199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,389,2023-07-27,1025.7091199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,390,2023-07-28,1027.5691199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,391,2023-07-31,1060.4291199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,392,2023-08-01,1056.0891199999996
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,393,2023-08-02,1066.6291199999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,394,2023-08-03,1082.3629099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,395,2023-08-04,1124.5864499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,396,2023-08-07,1095.31933
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,397,2023-08-08,1079.5359899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,398,2023-08-09,1070.55957
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,399,2023-08-10,1056.8932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,400,2023-08-11,1056.8932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,401,2023-08-14,1064.0432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,402,2023-08-15,1054.9432899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,403,2023-08-16,1056.8932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,404,2023-08-17,1047.7932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,405,2023-08-18,1011.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,406,2023-08-21,1015.9432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,407,2023-08-22,1018.5432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,408,2023-08-23,1008.7932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,409,2023-08-24,1018.5432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,410,2023-08-25,1013.3432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,411,2023-08-28,1018.5432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,412,2023-08-29,1018.5432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,413,2023-08-30,1036.74329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,414,2023-08-31,1043.2432899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,415,2023-09-05,1050.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,416,2023-09-06,1059.4932899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,417,2023-09-07,1056.8932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,418,2023-09-08,1050.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,419,2023-09-11,1032.1932899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,420,2023-09-12,1050.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,421,2023-09-13,1041.2932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,422,2023-09-14,1036.74329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,423,2023-09-15,1045.8432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,424,2023-09-18,1036.74329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,425,2023-09-19,1029.5932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,426,2023-09-20,1036.74329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,427,2023-09-21,1034.14329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,428,2023-09-22,1029.5932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,429,2023-09-25,1015.9432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,430,2023-09-26,1011.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,431,2023-09-27,1015.9432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,432,2023-09-28,1004.2432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,433,2023-09-29,1008.7932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,434,2023-10-02,1011.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,435,2023-10-03,997.7432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,436,2023-10-04,997.7432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,437,2023-10-05,997.7432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,438,2023-10-06,1006.8432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,439,2023-10-09,1038.6932899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,440,2023-10-10,1052.3432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,441,2023-10-11,1047.7932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,442,2023-10-12,1047.7932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,443,2023-10-13,1045.8432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,444,2023-10-16,1043.2432899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,445,2023-10-17,1036.74329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,446,2023-10-18,1018.5432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,447,2023-10-19,1006.8432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,448,2023-10-20,1011.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,449,2023-10-23,1006.8432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,450,2023-10-24,1011.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,451,2023-10-25,1011.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,452,2023-10-26,974.9932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,453,2023-10-27,995.1432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,454,2023-10-30,984.0932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,455,2023-10-31,988.6432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,456,2023-11-01,997.7432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,457,2023-11-02,1029.5932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,458,2023-11-03,1018.5432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,459,2023-11-06,1025.0432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,460,2023-11-07,1020.4932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,461,2023-11-08,1052.3432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,462,2023-11-09,1041.2932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,463,2023-11-10,1034.14329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,464,2023-11-13,1036.74329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,465,2023-11-14,1047.7932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,466,2023-11-15,1073.1432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,467,2023-11-16,1075.0932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,468,2023-11-17,1047.7932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,469,2023-11-20,1038.6932899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,470,2023-11-21,1043.2432899999997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,471,2023-11-22,1047.7932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,472,2023-11-23,1025.0432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,473,2023-11-24,1018.5432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,474,2023-11-27,1008.7932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,475,2023-11-28,1011.3932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,476,2023-11-29,1018.5432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,477,2023-11-30,1013.3432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,478,2023-12-01,1013.3432899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,479,2023-12-04,1029.5932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,480,2023-12-05,1023.0932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,481,2023-12-06,1029.5932899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,482,2023-12-07,1034.14329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,483,2023-12-08,1034.14329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,484,2023-12-11,1034.14329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,53,485,2023-12-12,1038.6932899999997
