ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,61,2022-04-05,1035.4962499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,62,2022-04-06,1061.86675
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,63,2022-04-07,1064.4569999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,64,2022-04-08,1027.38267
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,65,2022-04-12,1035.1357199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,66,2022-04-13,1081.0941699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,67,2022-04-14,1091.69708
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,68,2022-04-15,1084.0180799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,69,2022-04-18,1087.3631799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,70,2022-04-19,1067.38546
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,71,2022-04-20,1067.09826
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,72,2022-04-21,1066.92594
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,73,2022-04-22,1058.35874
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,74,2022-04-25,998.9378
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,75,2022-04-26,1003.2726499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,76,2022-04-27,999.6551999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,77,2022-04-28,999.3910999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,78,2022-04-29,998.44877
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,79,2022-05-04,996.72722
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,80,2022-05-05,996.5692700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,81,2022-05-06,987.1681700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,82,2022-05-09,964.7540000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,83,2022-05-10,987.20937
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,84,2022-05-11,1010.3279600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,85,2022-05-12,958.4911800000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,86,2022-05-13,938.7740900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,87,2022-05-16,935.73409
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,88,2022-05-17,992.2006900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,89,2022-05-18,973.7895600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,90,2022-05-19,966.8994500000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,91,2022-05-20,970.1507000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,92,2022-05-23,961.3307000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,93,2022-05-24,976.9412100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,94,2022-05-25,1022.0594100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,95,2022-05-26,1026.85786
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,96,2022-05-27,1061.56706
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,97,2022-05-30,1059.7203600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,98,2022-05-31,1058.71496
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,99,2022-06-01,1062.4658800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,100,2022-06-02,1061.17386
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,101,2022-06-03,1063.4679600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,102,2022-06-06,1059.5356100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,103,2022-06-07,1061.92586
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,104,2022-06-08,1059.45941
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,105,2022-06-09,1060.9645100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,106,2022-06-10,1014.42886
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,107,2022-06-13,979.58681
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,108,2022-06-14,991.98916
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,109,2022-06-15,993.43246
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,110,2022-06-16,997.9638600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,111,2022-06-17,997.6781599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,112,2022-06-20,997.50674
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,113,2022-06-21,986.53532
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,114,2022-06-22,983.39862
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,115,2022-06-23,985.72118
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,116,2022-06-24,985.56188
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,117,2022-06-27,986.53638
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,118,2022-06-28,996.3252200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,119,2022-06-29,996.0466700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,120,2022-06-30,988.7990000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,121,2022-07-01,995.3584100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,122,2022-07-04,994.2751600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,123,2022-07-05,990.9136400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,124,2022-07-06,982.4945200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,125,2022-07-07,979.8389400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,126,2022-07-08,983.7141100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,127,2022-07-11,975.5583500000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,128,2022-07-12,980.1412500000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,129,2022-07-13,971.3056700000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,130,2022-07-14,974.2119500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,131,2022-07-15,969.5148500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,132,2022-07-18,976.8617000000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,133,2022-07-19,976.7070500000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,134,2022-07-20,991.7893000000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,135,2022-07-21,992.5911100000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,136,2022-07-22,992.9871600000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,137,2022-07-25,995.4886100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,138,2022-07-26,991.8034100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,139,2022-07-27,994.6454300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,140,2022-07-28,993.1208800000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,141,2022-07-29,991.1172300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,142,2022-08-01,992.5116500000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,143,2022-08-02,997.3151400000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,144,2022-08-03,996.6611900000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,145,2022-08-04,1001.3632100000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,146,2022-08-05,1000.9158600000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,147,2022-08-08,1001.2359900000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,148,2022-08-09,1001.9157600000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,149,2022-08-10,1001.4081100000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,150,2022-08-11,1001.2478800000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,151,2022-08-12,1000.9808300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,152,2022-08-15,1005.2896700000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,153,2022-08-16,1004.4040400000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,154,2022-08-17,1003.8785900000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,155,2022-08-18,1003.7140700000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,156,2022-08-19,997.4595500000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,157,2022-08-22,997.0697000000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,158,2022-08-23,997.5079700000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,159,2022-08-24,997.2378200000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,160,2022-08-25,997.2553400000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,161,2022-08-26,1000.5126800000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,162,2022-08-29,999.7987300000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,163,2022-08-30,999.3556800000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,164,2022-08-31,1000.1028400000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,165,2022-09-05,999.3307900000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,166,2022-09-06,997.9183100000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,167,2022-09-07,997.6487600000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,168,2022-09-08,998.0604500000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,169,2022-09-09,997.9015700000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,170,2022-09-12,997.8267700000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,171,2022-09-13,997.6673200000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,172,2022-09-14,994.8478700000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,173,2022-09-15,994.2240200000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,174,2022-09-16,990.2662500000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,175,2022-09-19,993.1507600000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,176,2022-09-20,995.0841300000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,177,2022-09-21,985.2669300000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,178,2022-09-22,991.4018000000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,179,2022-09-23,987.4214000000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,180,2022-09-26,978.7160900000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,181,2022-09-27,967.4024900000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,182,2022-09-28,946.7395900000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,183,2022-09-29,936.5125600000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,184,2022-09-30,978.1674200000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,185,2022-10-03,947.1145200000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,186,2022-10-04,952.2393800000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,187,2022-10-05,962.4506900000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,188,2022-10-06,939.6014300000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,189,2022-10-07,917.3811300000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,190,2022-10-10,917.2416600000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,191,2022-10-11,883.3551700000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,192,2022-10-12,900.0305600000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,193,2022-10-13,907.0605600000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,194,2022-10-14,919.0305600000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,195,2022-10-17,916.7505600000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,196,2022-10-18,929.8605600000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,197,2022-10-19,936.8905600000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,198,2022-10-20,964.4405600000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,199,2022-10-21,929.8961600000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,200,2022-10-24,899.8368700000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,201,2022-10-25,926.1028600000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,202,2022-10-26,931.5729100000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,203,2022-10-27,953.9338000000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,204,2022-10-28,947.1957000000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,205,2022-10-31,953.1343400000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,206,2022-11-01,951.6618400000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,207,2022-11-02,938.2646900000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,208,2022-11-03,939.1452200000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,209,2022-11-04,924.0055700000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,210,2022-11-07,920.9265700000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,211,2022-11-08,928.7097400000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,212,2022-11-09,934.1994900000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,213,2022-11-10,923.9800200000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,214,2022-11-11,921.5624400000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,215,2022-11-14,903.6937400000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,216,2022-11-15,851.2003000000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,217,2022-11-16,893.8761000000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,218,2022-11-17,909.7084000000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,219,2022-11-18,915.1545700000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,220,2022-11-21,903.4899700000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,221,2022-11-22,907.3578500000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,222,2022-11-23,907.2249800000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,223,2022-11-24,907.2249800000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,224,2022-11-25,925.2749800000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,225,2022-11-28,945.2087800000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,226,2022-11-29,945.0687400000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,227,2022-11-30,948.7287000000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,228,2022-12-01,949.6080900000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,229,2022-12-02,983.4673000000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,230,2022-12-05,991.6241500000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,231,2022-12-06,976.9782000000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,232,2022-12-07,978.2894500000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,233,2022-12-08,978.0491500000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,234,2022-12-09,979.7940100000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,235,2022-12-12,975.8669800000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,236,2022-12-13,975.7450800000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,237,2022-12-14,973.3595800000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,238,2022-12-15,979.3757600000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,239,2022-12-16,979.3716600000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,240,2022-12-19,975.1748400000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,241,2022-12-20,974.9341900000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,242,2022-12-21,975.8998000000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,243,2022-12-22,975.7543000000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,244,2022-12-23,976.0218000000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,245,2022-12-26,971.8347700000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,246,2022-12-27,972.1107700000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,247,2022-12-28,972.1304700000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,248,2022-12-29,970.3859000000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,249,2022-12-30,970.1465500000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,250,2023-01-03,975.8516200000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,251,2023-01-04,975.7008400000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,252,2023-01-05,975.8295400000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,253,2023-01-06,974.9176200000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,254,2023-01-09,974.7662700000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,255,2023-01-10,974.6340200000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,256,2023-01-11,976.0824900000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,257,2023-01-12,975.8283400000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,258,2023-01-13,974.3562400000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,259,2023-01-16,977.2054600000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,260,2023-01-17,977.7116600000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,261,2023-01-18,981.0771000000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,262,2023-01-19,983.6051000000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,263,2023-01-27,983.5815500000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,264,2023-01-30,981.6977000000009
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,265,2023-01-31,979.6147500000008
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,266,2023-02-01,970.8924500000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,267,2023-02-02,970.3948500000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,268,2023-02-03,959.8775500000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,269,2023-02-06,960.6659500000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,270,2023-02-07,961.3542100000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,271,2023-02-08,961.7407100000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,272,2023-02-09,959.9876500000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,273,2023-02-10,959.7341500000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,274,2023-02-13,959.5820500000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,275,2023-02-14,959.7899500000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,276,2023-02-15,960.0461500000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,277,2023-02-16,959.8923400000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,278,2023-02-17,959.7385300000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,279,2023-02-20,960.9821800000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,280,2023-02-21,960.8261200000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,281,2023-02-22,960.5660200000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,282,2023-02-23,959.6618500000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,283,2023-02-24,957.2284300000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,284,2023-02-27,956.6646300000007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,285,2023-02-28,957.0332800000006
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,286,2023-03-01,956.8815400000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,287,2023-03-02,955.9886400000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,288,2023-03-03,951.1378600000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,289,2023-03-06,949.4699000000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,290,2023-03-07,953.5025100000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,291,2023-03-08,959.5139800000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,292,2023-03-09,965.4742300000005
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,293,2023-03-10,962.4610300000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,294,2023-03-13,959.6511800000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,295,2023-03-14,958.2024700000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,296,2023-03-15,972.8741500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,297,2023-03-16,966.0612500000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,298,2023-03-17,965.4224500000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,299,2023-03-20,959.9935600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,300,2023-03-21,962.7273100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,301,2023-03-22,965.5801000000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,302,2023-03-23,960.7821400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,303,2023-03-24,967.2951100000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,304,2023-03-27,971.2082100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,305,2023-03-28,971.4397100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,306,2023-03-29,970.8009100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,307,2023-03-30,971.0720200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,308,2023-03-31,970.8235200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,309,2023-04-03,975.1944200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,310,2023-04-04,973.2919300000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,311,2023-04-05,973.15903
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,312,2023-04-06,972.0571100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,313,2023-04-07,971.8048600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,314,2023-04-10,971.2631200000001
