ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,15,2019-01-22,1007.6141400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,16,2019-01-23,1007.9996200000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,17,2019-01-24,1007.8810700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,18,2019-01-25,1008.1973600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,19,2019-01-28,1007.7834800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,20,2019-01-29,1009.8397300000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,21,2019-01-30,1009.8154600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,22,2019-01-31,1010.0311900000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,23,2019-02-01,1009.0968800000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,24,2019-02-11,1014.5927000000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,25,2019-02-12,1016.4578300000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,26,2019-02-13,1021.5327500000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,27,2019-02-14,1023.4871600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,28,2019-02-15,1018.7813900000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,29,2019-02-18,1022.6560100000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,30,2019-02-19,1016.6103300000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,31,2019-02-20,1017.1850800000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,32,2019-02-21,1024.0397900000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,33,2019-02-22,1037.9540700000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,34,2019-02-25,1048.5475300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,35,2019-02-26,1045.2904000000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,36,2019-02-27,1035.8634400000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,37,2019-02-28,1023.2369500000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,38,2019-03-01,1039.9751700000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,39,2019-03-04,1045.3819300000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,40,2019-03-05,1047.1150500000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,41,2019-03-06,1044.3280900000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,42,2019-03-07,1047.8444100000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,43,2019-03-08,1044.9574000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,44,2019-03-11,1042.7436400000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,45,2019-03-12,1067.1300600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,46,2019-03-13,1071.9623300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,47,2019-03-14,1092.0944200000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,48,2019-03-15,1081.0457900000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,49,2019-03-18,1098.6410400000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,50,2019-03-19,1089.4321100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,51,2019-03-20,1088.3863400000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,52,2019-03-21,1087.0292400000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,53,2019-03-22,1090.6122400000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,54,2019-03-25,1072.5549800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,55,2019-03-26,1072.4989200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,56,2019-03-27,1072.4428600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,57,2019-03-28,1089.0268000000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,58,2019-03-29,1096.4697000000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,59,2019-04-01,1102.5721000000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,60,2019-04-02,1099.1340600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,61,2019-04-03,1095.9562800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,62,2019-04-04,1100.7387600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,63,2019-04-05,1104.6197800000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,64,2019-04-08,1120.9106300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,65,2019-04-09,1121.8808000000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,66,2019-04-10,1111.9709300000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,67,2019-04-11,1107.8319500000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,68,2019-04-12,1102.9333100000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,69,2019-04-16,1098.0960100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,70,2019-04-17,1103.2883100000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,71,2019-04-18,1102.4810100000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,72,2019-04-19,1102.9938300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,73,2019-04-22,1102.4265300000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,74,2019-04-23,1100.1874700000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,75,2019-04-24,1104.4008000000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,76,2019-04-25,1100.6314800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,77,2019-04-26,1101.1845400000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,78,2019-05-02,1097.2854800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,79,2019-05-03,1096.7195900000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,80,2019-05-06,1096.1239400000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,81,2019-05-07,1096.0388000000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,82,2019-05-08,1095.0464800000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,83,2019-05-09,1095.1329000000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,84,2019-05-10,1095.2707800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,85,2019-05-13,1095.4265400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,86,2019-05-14,1097.1137400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,87,2019-05-15,1097.0612400000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,88,2019-05-16,1097.0326500000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,89,2019-05-17,1097.0040600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,90,2019-05-20,1098.6954700000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,91,2019-05-21,1098.4664500000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,92,2019-05-22,1097.1174700000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,93,2019-05-23,1098.2787100000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,94,2019-05-24,1094.4897800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,95,2019-05-27,1096.3544000000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,96,2019-05-28,1096.2101500000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,97,2019-05-29,1096.2213000000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,98,2019-05-30,1096.3724100000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,99,2019-05-31,1095.6834300000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,100,2019-06-03,1094.4546700000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,101,2019-06-04,1094.6692900000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,102,2019-06-05,1094.2205300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,103,2019-06-06,1093.1419800000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,104,2019-06-07,1093.0573800000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,105,2019-06-10,1094.8250600000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,106,2019-06-11,1096.2965100000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,107,2019-06-12,1096.1522600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,108,2019-06-13,1096.2435800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,109,2019-06-14,1097.8547800000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,110,2019-06-17,1097.8251600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,111,2019-06-18,1099.6755400000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,112,2019-06-19,1098.5454500000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,113,2019-06-20,1102.8955800000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,114,2019-06-21,1101.3949800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,115,2019-06-24,1108.1645900000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,116,2019-06-25,1105.8833500000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,117,2019-06-26,1097.6523600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,118,2019-06-27,1094.6218500000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,119,2019-06-28,1096.2126000000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,120,2019-07-01,1096.4720900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,121,2019-07-02,1095.7415700000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,122,2019-07-03,1094.5714000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,123,2019-07-04,1094.4820300000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,124,2019-07-05,1094.4910000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,125,2019-07-08,1093.3599300000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,126,2019-07-09,1094.0794100000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,127,2019-07-10,1093.9871000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,128,2019-07-11,1094.5960700000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,129,2019-07-12,1094.3044000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,130,2019-07-15,1095.9528600000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,131,2019-07-16,1099.6807600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,132,2019-07-17,1097.4977200000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,133,2019-07-18,1098.0051100000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,134,2019-07-19,1105.7424100000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,135,2019-07-22,1105.7086000000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,136,2019-07-23,1105.3147900000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,137,2019-07-24,1096.6810200000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,138,2019-07-25,1098.9622900000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,139,2019-07-26,1100.2625400000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,140,2019-07-29,1105.5789400000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,141,2019-07-30,1104.5242700000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,142,2019-07-31,1103.2297700000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,143,2019-08-01,1104.2354500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,144,2019-08-02,1098.8010000000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,145,2019-08-05,1094.3794500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,146,2019-08-06,1092.8700600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,147,2019-08-07,1092.7720800000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,148,2019-08-08,1092.7885300000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,149,2019-08-09,1092.7549300000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,150,2019-08-12,1091.6713300000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,151,2019-08-13,1091.5715800000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,152,2019-08-14,1091.5062600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,153,2019-08-15,1098.2756200000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,154,2019-08-16,1094.9518100000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,155,2019-08-19,1092.9717900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,156,2019-08-20,1092.9131800000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,157,2019-08-21,1095.5402700000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,158,2019-08-22,1095.5060300000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,159,2019-08-23,1094.1117900000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,160,2019-08-26,1091.0778900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,161,2019-08-27,1089.8579900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,162,2019-08-28,1090.4852500000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,163,2019-08-29,1090.3863700000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,164,2019-08-30,1090.7335000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,165,2019-09-03,1090.8002500000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,166,2019-09-04,1090.1069500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,167,2019-09-05,1090.0077100000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,168,2019-09-06,1089.8445000000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,169,2019-09-09,1089.7314200000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,170,2019-09-10,1090.3283800000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,171,2019-09-11,1091.1751300000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,172,2019-09-12,1093.9416600000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,173,2019-09-13,1100.0276300000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,174,2019-09-16,1097.3325800000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,175,2019-09-17,1097.6179100000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,176,2019-09-18,1095.6932000000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,177,2019-09-19,1099.4587000000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,178,2019-09-20,1097.113820000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,179,2019-09-23,1086.7591500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,180,2019-09-24,1092.8677200000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,181,2019-09-25,1093.004220000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,182,2019-09-26,1093.879680000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,183,2019-09-27,1100.325010000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,184,2019-09-30,1097.229530000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,185,2019-10-01,1102.694390000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,186,2019-10-02,1096.168700000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,187,2019-10-03,1096.063400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,188,2019-10-04,1099.808300000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,189,2019-10-07,1098.972780000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,190,2019-10-08,1109.717340000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,191,2019-10-09,1106.680920000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,192,2019-10-10,1107.1647500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,193,2019-10-11,1111.3285400000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,194,2019-10-14,1109.342030000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,195,2019-10-15,1110.585650000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,196,2019-10-16,1117.179190000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,197,2019-10-17,1110.1223400000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,198,2019-10-18,1108.4494200000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,199,2019-10-21,1100.8966600000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,200,2019-10-22,1113.064580000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,201,2019-10-23,1112.111480000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,202,2019-10-24,1125.6384600000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,203,2019-10-25,1134.0240800000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,204,2019-10-28,1129.2364200000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,205,2019-10-29,1122.2441900000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,206,2019-10-30,1129.933250000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,207,2019-10-31,1129.195670000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,208,2019-11-01,1136.3581400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,209,2019-11-04,1158.240130000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,210,2019-11-05,1149.360750000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,211,2019-11-06,1150.941890000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,212,2019-11-07,1153.3729400000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,213,2019-11-08,1154.974780000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,214,2019-11-11,1153.0564600000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,215,2019-11-12,1157.228300000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,216,2019-11-13,1143.1098000000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,217,2019-11-14,1147.9623400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,218,2019-11-15,1134.114540000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,219,2019-11-18,1107.937760000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,220,2019-11-19,1145.785290000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,221,2019-11-20,1127.7873900000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,222,2019-11-21,1105.350770000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,223,2019-11-22,1081.195870000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,224,2019-11-25,1070.202690000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,225,2019-11-26,1072.3703500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,226,2019-11-27,1090.237850000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,227,2019-11-28,1079.8439700000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,228,2019-11-29,1079.770950000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,229,2019-12-02,1061.217930000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,230,2019-12-03,1047.066450000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,231,2019-12-04,1069.9962500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,232,2019-12-05,1070.6437500000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,233,2019-12-06,1071.3711700000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,234,2019-12-09,1072.9784900000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,235,2019-12-10,1073.9855700000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,236,2019-12-11,1076.0124700000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,237,2019-12-12,1083.5657100000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,238,2019-12-13,1088.088260000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,239,2019-12-16,1074.790430000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,240,2019-12-17,1071.6800000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,241,2019-12-18,1075.7704700000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,242,2019-12-19,1080.1333600000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,243,2019-12-20,1081.2657000000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,244,2019-12-23,1092.3279100000009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,245,2019-12-24,1088.1090100000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,246,2019-12-25,1087.5904900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,247,2019-12-26,1085.4950500000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,248,2019-12-27,1088.2002700000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,249,2019-12-30,1092.0815400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,250,2019-12-31,1089.3222500000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,251,2020-01-02,1091.6233000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,252,2020-01-03,1087.6840900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,253,2020-01-06,1080.2876300000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,254,2020-01-07,1080.6942900000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,255,2020-01-08,1080.2405600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,256,2020-01-09,1081.6629900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,257,2020-01-10,1082.6746900000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,258,2020-01-13,1082.4360400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,259,2020-01-14,1082.3974400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,260,2020-01-15,1082.2016400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,261,2020-01-16,1082.4330800000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,262,2020-01-17,1090.9944300000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,263,2020-01-20,1089.9036300000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,264,2020-01-21,1089.8630400000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,265,2020-01-22,1088.0024500000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,266,2020-01-30,1072.4421200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,267,2020-01-31,1071.8769500000008
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,268,2020-02-03,1071.7620500000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,269,2020-02-04,1073.5654500000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,270,2020-02-05,1073.0691400000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,271,2020-02-06,1073.4507500000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,272,2020-02-07,1074.1921500000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,273,2020-02-10,1072.2732900000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,274,2020-02-11,1072.2881200000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,275,2020-02-12,1072.4096000000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,276,2020-02-13,1072.2510000000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,277,2020-02-14,1072.1353200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,278,2020-02-17,1072.1367600000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,279,2020-02-18,1072.0981600000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,280,2020-02-19,1072.2095600000007
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,281,2020-02-20,1072.1709100000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,282,2020-02-21,1071.0322600000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,283,2020-02-24,1069.3569700000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,284,2020-02-25,1067.5616700000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,285,2020-02-26,1064.3672300000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,286,2020-02-27,1060.8538300000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,287,2020-02-28,1057.2950200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,288,2020-03-02,1056.6682800000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,289,2020-03-03,1056.5976400000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,290,2020-03-04,1056.1066600000004
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,291,2020-03-05,1056.0361000000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,292,2020-03-06,1056.6102200000005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,293,2020-03-09,1051.4737300000006
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,56,294,2020-03-10,1051.4058500000006
