ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,130,2022-07-14,978.3780499999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,131,2022-07-15,975.1407999999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,132,2022-07-18,974.0289599999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,133,2022-07-19,973.4277199999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,134,2022-07-20,973.3823299999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,135,2022-07-21,973.3043299999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,136,2022-07-22,972.951929999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,137,2022-07-25,970.8953799999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,138,2022-07-26,970.5354599999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,139,2022-07-27,970.7554599999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,140,2022-07-28,971.8554599999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,141,2022-07-29,972.1554599999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,142,2022-08-01,974.2754599999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,143,2022-08-02,974.8554599999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,144,2022-08-03,975.8614799999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,145,2022-08-04,975.8097299999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,146,2022-08-05,978.5352299999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,147,2022-08-08,978.4807199999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,148,2022-08-09,978.6645999999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,149,2022-08-10,977.8682599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,150,2022-08-11,977.7043199999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,151,2022-08-12,978.7785799999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,152,2022-08-15,978.7238599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,153,2022-08-16,978.4675999999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,154,2022-08-17,978.2715599999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,155,2022-08-18,978.6276199999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,156,2022-08-19,978.6808399999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,157,2022-08-22,978.6255799999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,158,2022-08-23,979.6293999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,159,2022-08-24,979.1521799999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,160,2022-08-25,979.2766799999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,161,2022-08-26,977.7093199999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,162,2022-08-29,977.6548099999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,163,2022-08-30,977.6548099999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,164,2022-08-31,977.6548099999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,165,2022-09-05,977.6548099999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,166,2022-09-06,977.6548099999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,167,2022-09-07,977.6548099999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,168,2022-09-08,976.1087299999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,169,2022-09-09,976.9241299999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,170,2022-09-12,973.7390899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,171,2022-09-13,971.9030899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,172,2022-09-14,974.9672299999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,173,2022-09-15,971.6511499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,174,2022-09-16,965.7152899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,175,2022-09-19,950.2297999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,176,2022-09-20,960.6552199999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,177,2022-09-21,958.5500599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,178,2022-09-22,966.7350099999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,179,2022-09-23,959.7895499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,180,2022-09-26,941.0744199999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,181,2022-09-27,941.9801399999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,182,2022-09-28,945.5658199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,183,2022-09-29,937.3013499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,184,2022-09-30,946.6472099999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,185,2022-10-03,919.9027099999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,186,2022-10-04,906.7291999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,187,2022-10-05,924.6961599999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,188,2022-10-06,897.3824999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,189,2022-10-07,883.7297499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,190,2022-10-10,897.7974399999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,191,2022-10-11,868.7446899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,192,2022-10-12,894.9128199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,193,2022-10-13,901.2001799999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,194,2022-10-14,911.6273599999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,195,2022-10-17,914.2611399999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,196,2022-10-18,908.6347799999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,197,2022-10-19,904.1117399999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,198,2022-10-20,896.5388099999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,199,2022-10-21,858.6860599999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,200,2022-10-24,823.0341899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,201,2022-10-25,821.2231299999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,202,2022-10-26,814.7721099999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,203,2022-10-27,849.0712299999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,204,2022-10-28,850.9796199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,205,2022-10-31,865.1779699999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,206,2022-11-01,889.1660299999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,207,2022-11-02,871.9811899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,208,2022-11-03,871.9811899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,209,2022-11-04,827.7811899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,210,2022-11-07,786.9599499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,211,2022-11-08,815.0294799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,212,2022-11-09,810.6184899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,213,2022-11-10,769.7275799999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,214,2022-11-11,778.2673999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,215,2022-11-14,784.6370699999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,216,2022-11-15,769.2866299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,217,2022-11-16,811.2764499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,218,2022-11-17,852.6764499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,219,2022-11-18,873.1133099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,220,2022-11-21,865.9276099999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,221,2022-11-22,878.8122399999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,222,2022-11-23,849.6662999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,223,2022-11-24,859.5084499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,224,2022-11-25,915.3632899999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,225,2022-11-28,970.7656999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,226,2022-11-29,1002.8555899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,227,2022-11-30,1016.0139499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,228,2022-12-01,972.0816499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,229,2022-12-02,1021.7216599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,230,2022-12-05,1072.1689099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,231,2022-12-06,1027.9631899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,232,2022-12-07,1018.4315899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,233,2022-12-08,1062.0892899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,234,2022-12-09,1052.5841399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,235,2022-12-12,1015.7396499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,236,2022-12-13,1052.9794999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,237,2022-12-14,1044.9847999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,238,2022-12-15,1048.3211999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,239,2022-12-16,1053.1870499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,240,2022-12-19,1053.1419899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,241,2022-12-20,1038.5068899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,242,2022-12-21,1026.5543899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,243,2022-12-22,1020.7836899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,244,2022-12-23,1000.0917199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,245,2022-12-26,963.6247199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,246,2022-12-27,997.2247199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,247,2022-12-28,995.7047299999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,248,2022-12-29,982.0648599999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,249,2022-12-30,984.1961899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,250,2023-01-03,1008.7973099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,251,2023-01-04,1010.7557899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,252,2023-01-05,1015.5540299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,253,2023-01-06,1009.8116099999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,254,2023-01-09,1011.3316099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,255,2023-01-10,1009.8116099999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,256,2023-01-11,1015.5116099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,257,2023-01-12,1015.4691899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,258,2023-01-13,1014.3867699999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,259,2023-01-16,1015.8445899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,260,2023-01-17,1020.9119599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,261,2023-01-18,1021.3071399999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,262,2023-01-19,1021.7419899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,263,2023-01-27,1021.1709299999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,264,2023-01-30,1021.1248799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,265,2023-01-31,1023.2479799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,266,2023-02-01,1021.0805199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,267,2023-02-02,1021.0067199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,268,2023-02-03,1017.4529199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,269,2023-02-06,1020.4405699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,270,2023-02-07,1008.5405699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,271,2023-02-08,1014.1505699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,272,2023-02-09,1012.2805699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,273,2023-02-10,1008.0305699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,274,2023-02-13,1001.7405699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,275,2023-02-14,1006.6705699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,276,2023-02-15,1009.2205699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,277,2023-02-16,1014.1505699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,278,2023-02-17,1013.6405699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,279,2023-02-20,1029.7905699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,280,2023-02-21,1026.6649699999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,281,2023-02-22,1017.3800299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,282,2023-02-23,1020.5700299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,283,2023-02-24,1014.9600299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,284,2023-02-27,1008.9100299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,285,2023-02-28,1008.9100299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,286,2023-03-01,1014.5200299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,287,2023-03-02,1012.1000299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,288,2023-03-03,1010.4500299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,289,2023-03-06,1012.8700299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,290,2023-03-07,1018.1500299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,291,2023-03-08,1021.3400299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,292,2023-03-09,1021.2965299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,293,2023-03-10,1021.2530299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,294,2023-03-13,1020.9895299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,295,2023-03-14,1020.1095299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,296,2023-03-15,1022.0295299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,297,2023-03-16,1021.7295299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,298,2023-03-17,1021.9495299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,299,2023-03-20,1020.7695299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,300,2023-03-21,1021.5095299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,301,2023-03-22,1021.2895299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,302,2023-03-23,1022.0295299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,303,2023-03-24,1022.1695299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,304,2023-03-27,1022.9695299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,305,2023-03-28,1022.6895299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,306,2023-03-29,1023.0495299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,307,2023-03-30,1022.9095299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,308,2023-03-31,1023.7095299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,309,2023-04-03,1024.4295299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,310,2023-04-04,1025.8773099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,311,2023-04-05,1025.8278699999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,312,2023-04-06,1024.3549099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,313,2023-04-07,1024.3069099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,314,2023-04-10,1023.8745099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,315,2023-04-11,1024.1052799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,316,2023-04-12,1020.9425299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,317,2023-04-13,1018.7019799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,318,2023-04-14,1011.8223299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,319,2023-04-17,1014.1646799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,320,2023-04-18,1019.6277599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,321,2023-04-19,1014.2999699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,322,2023-04-20,1011.2819699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,323,2023-04-21,1018.4355899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,324,2023-04-24,1016.7380099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,325,2023-04-25,1013.2107599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,326,2023-04-26,1015.3707599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,327,2023-04-27,1013.5707599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,328,2023-04-28,1017.1707599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,329,2023-05-04,1018.8507599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,330,2023-05-05,1016.8229699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,331,2023-05-08,1022.4029699999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,332,2023-05-09,1022.1739799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,333,2023-05-10,1022.6650799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,334,2023-05-11,1022.6156399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,335,2023-05-12,1025.63359
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,336,2023-05-15,1025.0624999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,337,2023-05-16,1024.9786499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,338,2023-05-17,1023.6083399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,339,2023-05-18,1025.8661399999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,340,2023-05-19,1026.2360399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,341,2023-05-22,1026.1857299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,342,2023-05-23,1025.8618799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,343,2023-05-24,1025.2616599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,344,2023-05-25,1023.6785099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,345,2023-05-26,1024.1961099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,346,2023-05-29,1031.5865499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,347,2023-05-30,1031.1751299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,348,2023-05-31,1030.2838299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,349,2023-06-01,1030.8929499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,350,2023-06-02,1030.8414099999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,351,2023-06-05,1030.8061099999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,352,2023-06-06,1033.8508099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,353,2023-06-07,1033.7655499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,354,2023-06-08,1031.9587699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,355,2023-06-09,1037.4697699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,356,2023-06-12,1037.7642699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,357,2023-06-13,1037.7085599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,358,2023-06-14,1037.8957099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,359,2023-06-15,1038.6798799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,360,2023-06-16,1038.9234199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,361,2023-06-19,1039.5451799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,362,2023-06-20,1039.4871599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,363,2023-06-21,1040.0884499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,364,2023-06-22,1040.5090799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,365,2023-06-23,1039.7294699999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,366,2023-06-26,1037.8700999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,367,2023-06-27,1046.9611799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,368,2023-06-28,1046.1804299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,369,2023-06-29,1028.6897999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,370,2023-06-30,1034.8716599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,371,2023-07-03,1032.9227399999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,372,2023-07-04,1051.1640299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,373,2023-07-05,1043.5134899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,374,2023-07-06,1045.9736399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,375,2023-07-07,1050.5935799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,376,2023-07-10,1084.1331599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,377,2023-07-11,1100.4503399999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,378,2023-07-12,1097.5062599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,379,2023-07-13,1108.6624199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,380,2023-07-14,1110.9975599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,381,2023-07-17,1118.5224599999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,382,2023-07-18,1111.6166699999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,383,2023-07-19,1109.9914499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,384,2023-07-20,1093.9663499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,385,2023-07-21,1119.5523899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,386,2023-07-24,1117.5667199999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,387,2023-07-25,1121.5811699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,388,2023-07-26,1128.7153799999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,389,2023-07-27,1145.9891399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,390,2023-07-28,1156.9618799999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,391,2023-07-31,1152.8139299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,392,2023-08-01,1122.0262199999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,393,2023-08-02,1129.6104299999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,394,2023-08-03,1111.3041899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,395,2023-08-04,1138.2690899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,396,2023-08-07,1156.4423999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,397,2023-08-08,1135.6745699999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,398,2023-08-09,1119.6481199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,399,2023-08-10,1104.7628099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,400,2023-08-11,1106.1386399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,401,2023-08-14,1131.1543499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,402,2023-08-15,1120.8877799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,403,2023-08-16,1123.7922299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,404,2023-08-17,1143.8863499999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,405,2023-08-18,1117.5679499999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,406,2023-08-21,1124.8832999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,407,2023-08-22,1145.9674199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,408,2023-08-23,1143.1373099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,409,2023-08-24,1154.0478899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,410,2023-08-25,1154.9348099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,411,2023-08-28,1155.4312499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,412,2023-08-29,1155.3571199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,413,2023-08-30,1157.0478599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,414,2023-08-31,1156.7168599999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,415,2023-09-05,1156.6005699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,416,2023-09-06,1158.0497899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,417,2023-09-07,1157.9721199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,418,2023-09-08,1158.0808799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,419,2023-09-11,1157.2294799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,420,2023-09-12,1167.7384799999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,421,2023-09-13,1167.6839599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,49,422,2023-09-14,1166.4294399999997
