ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,EPSILON_GREEDY,42,405,2020-08-17,1163.802559999999
HPG,GOOD,EPSILON_GREEDY,42,406,2020-08-18,1163.6723199999988
HPG,GOOD,EPSILON_GREEDY,42,407,2020-08-19,1163.782139999999
HPG,GOOD,EPSILON_GREEDY,42,408,2020-08-20,1163.531919999999
HPG,GOOD,EPSILON_GREEDY,42,409,2020-08-21,1164.021759999999
HPG,GOOD,EPSILON_GREEDY,42,410,2020-08-24,1165.151499999999
HPG,GOOD,EPSILON_GREEDY,42,411,2020-08-25,1164.441049999999
HPG,GOOD,EPSILON_GREEDY,42,412,2020-08-26,1163.9496499999989
HPG,GOOD,EPSILON_GREEDY,42,413,2020-08-27,1164.099449999999
HPG,GOOD,EPSILON_GREEDY,42,414,2020-08-28,1164.089209999999
HPG,GOOD,EPSILON_GREEDY,42,415,2020-08-31,1164.7389699999987
HPG,GOOD,EPSILON_GREEDY,42,416,2020-09-01,1164.897569999999
HPG,GOOD,EPSILON_GREEDY,42,417,2020-09-03,1164.876669999999
HPG,GOOD,EPSILON_GREEDY,42,418,2020-09-04,1164.876669999999
HPG,GOOD,EPSILON_GREEDY,42,419,2020-09-07,1164.876669999999
HPG,GOOD,EPSILON_GREEDY,42,420,2020-09-08,1164.876669999999
HPG,GOOD,EPSILON_GREEDY,42,421,2020-09-09,1164.8062799999989
HPG,GOOD,EPSILON_GREEDY,42,422,2020-09-10,1164.835949999999
HPG,GOOD,EPSILON_GREEDY,42,423,2020-09-11,1164.815249999999
HPG,GOOD,EPSILON_GREEDY,42,424,2020-09-14,1164.8649399999988
HPG,GOOD,EPSILON_GREEDY,42,425,2020-09-15,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,426,2020-09-16,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,427,2020-09-17,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,428,2020-09-18,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,429,2020-09-21,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,430,2020-09-22,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,431,2020-09-23,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,432,2020-09-24,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,433,2020-09-25,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,434,2020-09-28,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,435,2020-09-29,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,436,2020-09-30,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,437,2020-10-01,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,438,2020-10-02,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,439,2020-10-05,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,440,2020-10-06,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,441,2020-10-07,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,442,2020-10-08,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,443,2020-10-09,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,444,2020-10-12,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,445,2020-10-13,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,446,2020-10-14,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,447,2020-10-15,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,448,2020-10-16,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,449,2020-10-19,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,450,2020-10-20,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,451,2020-10-21,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,452,2020-10-22,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,453,2020-10-23,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,454,2020-10-26,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,455,2020-10-27,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,456,2020-10-28,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,457,2020-10-29,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,458,2020-10-30,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,459,2020-11-02,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,460,2020-11-03,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,461,2020-11-04,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,462,2020-11-05,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,463,2020-11-06,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,464,2020-11-09,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,465,2020-11-10,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,466,2020-11-11,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,467,2020-11-12,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,468,2020-11-13,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,469,2020-11-16,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,470,2020-11-17,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,471,2020-11-18,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,472,2020-11-19,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,473,2020-11-20,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,474,2020-11-23,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,475,2020-11-24,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,476,2020-11-25,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,477,2020-11-26,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,478,2020-11-27,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,479,2020-11-30,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,480,2020-12-01,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,481,2020-12-02,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,482,2020-12-03,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,483,2020-12-04,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,484,2020-12-07,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,485,2020-12-08,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,486,2020-12-09,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,487,2020-12-10,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,488,2020-12-11,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,489,2020-12-14,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,490,2020-12-15,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,491,2020-12-16,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,492,2020-12-17,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,493,2020-12-18,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,494,2020-12-21,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,495,2020-12-22,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,496,2020-12-23,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,497,2020-12-24,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,498,2020-12-25,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,499,2020-12-28,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,500,2020-12-29,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,501,2020-12-30,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,502,2020-12-31,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,503,2021-01-04,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,504,2021-01-05,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,505,2021-01-06,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,506,2021-01-07,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,507,2021-01-08,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,508,2021-01-11,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,509,2021-01-12,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,510,2021-01-13,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,511,2021-01-14,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,512,2021-01-15,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,513,2021-01-18,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,514,2021-01-19,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,515,2021-01-20,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,516,2021-01-21,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,517,2021-01-22,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,518,2021-01-25,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,519,2021-01-26,1164.8545699999988
HPG,GOOD,EPSILON_GREEDY,42,520,2021-01-27,1163.996739999999
HPG,GOOD,EPSILON_GREEDY,42,521,2021-01-28,1161.6197499999987
HPG,GOOD,EPSILON_GREEDY,42,522,2021-01-29,1161.5881299999987
HPG,GOOD,EPSILON_GREEDY,42,523,2021-02-01,1161.5881299999987
HPG,GOOD,EPSILON_GREEDY,42,524,2021-02-02,1161.5881299999987
HPG,GOOD,EPSILON_GREEDY,42,525,2021-02-03,1161.5881299999987
HPG,GOOD,EPSILON_GREEDY,42,526,2021-02-04,1161.5881299999987
HPG,GOOD,EPSILON_GREEDY,42,527,2021-02-05,1161.5881299999987
HPG,GOOD,EPSILON_GREEDY,42,528,2021-02-08,1161.5881299999987
HPG,GOOD,EPSILON_GREEDY,42,529,2021-02-09,1161.5881299999987
HPG,GOOD,EPSILON_GREEDY,42,530,2021-02-17,1162.2605099999987
HPG,GOOD,EPSILON_GREEDY,42,531,2021-02-18,1162.5821999999987
HPG,GOOD,EPSILON_GREEDY,42,532,2021-02-19,1162.0537199999987
HPG,GOOD,EPSILON_GREEDY,42,533,2021-02-22,1161.9554099999987
HPG,GOOD,EPSILON_GREEDY,42,534,2021-02-23,1161.7371199999986
HPG,GOOD,EPSILON_GREEDY,42,535,2021-02-24,1162.4988699999985
HPG,GOOD,EPSILON_GREEDY,42,536,2021-02-25,1164.0904899999985
HPG,GOOD,EPSILON_GREEDY,42,537,2021-02-26,1168.9518799999985
HPG,GOOD,EPSILON_GREEDY,42,538,2021-03-01,1171.1826599999984
HPG,GOOD,EPSILON_GREEDY,42,539,2021-03-02,1173.2631899999985
HPG,GOOD,EPSILON_GREEDY,42,540,2021-03-03,1173.7935099999984
HPG,GOOD,EPSILON_GREEDY,42,541,2021-03-04,1169.2137799999985
HPG,GOOD,EPSILON_GREEDY,42,542,2021-03-05,1169.7144299999984
HPG,GOOD,EPSILON_GREEDY,42,543,2021-03-08,1171.5150399999984
HPG,GOOD,EPSILON_GREEDY,42,544,2021-03-09,1168.6455199999982
HPG,GOOD,EPSILON_GREEDY,42,545,2021-03-10,1166.8661899999984
HPG,GOOD,EPSILON_GREEDY,42,546,2021-03-11,1172.6269699999982
HPG,GOOD,EPSILON_GREEDY,42,547,2021-03-12,1172.9674099999982
HPG,GOOD,EPSILON_GREEDY,42,548,2021-03-15,1173.3278299999984
HPG,GOOD,EPSILON_GREEDY,42,549,2021-03-16,1169.9082299999982
HPG,GOOD,EPSILON_GREEDY,42,550,2021-03-17,1171.7787999999982
HPG,GOOD,EPSILON_GREEDY,42,551,2021-03-18,1174.3992799999983
HPG,GOOD,EPSILON_GREEDY,42,552,2021-03-19,1179.6696399999983
HPG,GOOD,EPSILON_GREEDY,42,553,2021-03-22,1175.8097699999983
HPG,GOOD,EPSILON_GREEDY,42,554,2021-03-23,1174.0400599999984
HPG,GOOD,EPSILON_GREEDY,42,555,2021-03-24,1161.5404199999984
HPG,GOOD,EPSILON_GREEDY,42,556,2021-03-25,1156.3912599999983
HPG,GOOD,EPSILON_GREEDY,42,557,2021-03-26,1170.3722899999984
HPG,GOOD,EPSILON_GREEDY,42,558,2021-03-29,1171.8028199999985
HPG,GOOD,EPSILON_GREEDY,42,559,2021-03-30,1173.5832999999984
HPG,GOOD,EPSILON_GREEDY,42,560,2021-03-31,1178.2137199999984
HPG,GOOD,EPSILON_GREEDY,42,561,2021-04-01,1200.9139899999984
HPG,GOOD,EPSILON_GREEDY,42,562,2021-04-02,1208.4835499999986
HPG,GOOD,EPSILON_GREEDY,42,563,2021-04-05,1212.2028799999985
HPG,GOOD,EPSILON_GREEDY,42,564,2021-04-06,1213.5820999999985
HPG,GOOD,EPSILON_GREEDY,42,565,2021-04-07,1214.2812799999983
HPG,GOOD,EPSILON_GREEDY,42,566,2021-04-08,1212.7804399999984
HPG,GOOD,EPSILON_GREEDY,42,567,2021-04-09,1216.1796399999985
HPG,GOOD,EPSILON_GREEDY,42,568,2021-04-12,1243.0687499999983
HPG,GOOD,EPSILON_GREEDY,42,569,2021-04-13,1224.6471699999984
HPG,GOOD,EPSILON_GREEDY,42,570,2021-04-14,1274.6460499999985
HPG,GOOD,EPSILON_GREEDY,42,571,2021-04-15,1301.0837099999985
HPG,GOOD,EPSILON_GREEDY,42,572,2021-04-16,1302.5118299999986
HPG,GOOD,EPSILON_GREEDY,42,573,2021-04-19,1348.3197899999984
HPG,GOOD,EPSILON_GREEDY,42,574,2021-04-20,1340.7223499999984
HPG,GOOD,EPSILON_GREEDY,42,575,2021-04-22,1316.4459099999985
HPG,GOOD,EPSILON_GREEDY,42,576,2021-04-23,1329.3331899999985
HPG,GOOD,EPSILON_GREEDY,42,577,2021-04-26,1319.3381099999986
HPG,GOOD,EPSILON_GREEDY,42,578,2021-04-27,1326.3852299999985
HPG,GOOD,EPSILON_GREEDY,42,579,2021-04-28,1324.9903099999985
HPG,GOOD,EPSILON_GREEDY,42,580,2021-04-29,1330.2359099999985
HPG,GOOD,EPSILON_GREEDY,42,581,2021-05-04,1331.5779499999985
HPG,GOOD,EPSILON_GREEDY,42,582,2021-05-05,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,583,2021-05-06,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,584,2021-05-07,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,585,2021-05-10,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,586,2021-05-11,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,587,2021-05-12,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,588,2021-05-13,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,589,2021-05-14,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,590,2021-05-17,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,591,2021-05-18,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,592,2021-05-19,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,593,2021-05-20,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,594,2021-05-21,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,595,2021-05-24,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,596,2021-05-25,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,597,2021-05-26,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,598,2021-05-27,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,599,2021-05-28,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,600,2021-05-31,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,601,2021-06-01,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,602,2021-06-02,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,603,2021-06-03,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,604,2021-06-04,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,605,2021-06-07,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,606,2021-06-08,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,607,2021-06-09,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,608,2021-06-10,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,609,2021-06-11,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,610,2021-06-14,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,611,2021-06-15,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,612,2021-06-16,1331.5275299999985
HPG,GOOD,EPSILON_GREEDY,42,613,2021-06-17,1331.2678299999984
HPG,GOOD,EPSILON_GREEDY,42,614,2021-06-18,1332.0383599999984
HPG,GOOD,EPSILON_GREEDY,42,615,2021-06-21,1330.4484899999984
HPG,GOOD,EPSILON_GREEDY,42,616,2021-06-22,1331.5791399999985
HPG,GOOD,EPSILON_GREEDY,42,617,2021-06-23,1330.6994999999984
HPG,GOOD,EPSILON_GREEDY,42,618,2021-06-24,1327.9100299999984
HPG,GOOD,EPSILON_GREEDY,42,619,2021-06-25,1328.3010199999985
HPG,GOOD,EPSILON_GREEDY,42,620,2021-06-28,1336.0319499999985
HPG,GOOD,EPSILON_GREEDY,42,621,2021-06-29,1332.9419099999984
HPG,GOOD,EPSILON_GREEDY,42,622,2021-06-30,1331.2122099999983
HPG,GOOD,EPSILON_GREEDY,42,623,2021-07-01,1339.3226799999984
HPG,GOOD,EPSILON_GREEDY,42,624,2021-07-02,1335.8124099999984
HPG,GOOD,EPSILON_GREEDY,42,625,2021-07-05,1327.5924299999983
HPG,GOOD,EPSILON_GREEDY,42,626,2021-07-06,1301.9430799999982
HPG,GOOD,EPSILON_GREEDY,42,627,2021-07-07,1318.2655599999985
HPG,GOOD,EPSILON_GREEDY,42,628,2021-07-08,1309.9169499999985
HPG,GOOD,EPSILON_GREEDY,42,629,2021-07-09,1293.3988599999984
HPG,GOOD,EPSILON_GREEDY,42,630,2021-07-12,1269.0717399999985
HPG,GOOD,EPSILON_GREEDY,42,631,2021-07-13,1275.4201999999982
HPG,GOOD,EPSILON_GREEDY,42,632,2021-07-14,1268.9880199999984
HPG,GOOD,EPSILON_GREEDY,42,633,2021-07-15,1289.5764199999985
HPG,GOOD,EPSILON_GREEDY,42,634,2021-07-16,1293.2764399999983
HPG,GOOD,EPSILON_GREEDY,42,635,2021-07-19,1251.1960399999984
HPG,GOOD,EPSILON_GREEDY,42,636,2021-07-20,1306.1852399999984
HPG,GOOD,EPSILON_GREEDY,42,637,2021-07-21,1294.9038799999985
HPG,GOOD,EPSILON_GREEDY,42,638,2021-07-22,1304.7034799999983
HPG,GOOD,EPSILON_GREEDY,42,639,2021-07-23,1271.8222999999984
HPG,GOOD,EPSILON_GREEDY,42,640,2021-07-26,1266.4635199999984
HPG,GOOD,EPSILON_GREEDY,42,641,2021-07-27,1282.8350999999984
HPG,GOOD,EPSILON_GREEDY,42,642,2021-07-28,1296.2486099999983
HPG,GOOD,EPSILON_GREEDY,42,643,2021-07-29,1307.2886099999982
HPG,GOOD,EPSILON_GREEDY,42,644,2021-07-30,1313.0486099999982
HPG,GOOD,EPSILON_GREEDY,42,645,2021-08-02,1311.6086099999982
HPG,GOOD,EPSILON_GREEDY,42,646,2021-08-03,1311.6086099999982
HPG,GOOD,EPSILON_GREEDY,42,647,2021-08-04,1318.3286099999982
HPG,GOOD,EPSILON_GREEDY,42,648,2021-08-05,1354.3286099999982
HPG,GOOD,EPSILON_GREEDY,42,649,2021-08-06,1343.2886099999982
HPG,GOOD,EPSILON_GREEDY,42,650,2021-08-09,1378.8086099999982
HPG,GOOD,EPSILON_GREEDY,42,651,2021-08-10,1370.6486099999984
HPG,GOOD,EPSILON_GREEDY,42,652,2021-08-11,1358.1686099999981
HPG,GOOD,EPSILON_GREEDY,42,653,2021-08-12,1343.2886099999982
HPG,GOOD,EPSILON_GREEDY,42,654,2021-08-13,1350.0086099999983
HPG,GOOD,EPSILON_GREEDY,42,655,2021-08-16,1372.0886099999984
HPG,GOOD,EPSILON_GREEDY,42,656,2021-08-17,1398.488609999998
HPG,GOOD,EPSILON_GREEDY,42,657,2021-08-18,1398.488609999998
HPG,GOOD,EPSILON_GREEDY,42,658,2021-08-19,1411.9286099999981
HPG,GOOD,EPSILON_GREEDY,42,659,2021-08-20,1359.6086099999982
HPG,GOOD,EPSILON_GREEDY,42,660,2021-08-23,1318.3286099999982
HPG,GOOD,EPSILON_GREEDY,42,661,2021-08-24,1325.5286099999983
HPG,GOOD,EPSILON_GREEDY,42,662,2021-08-25,1343.2886099999982
HPG,GOOD,EPSILON_GREEDY,42,663,2021-08-26,1324.0886099999984
HPG,GOOD,EPSILON_GREEDY,42,664,2021-08-27,1321.2086099999983
HPG,GOOD,EPSILON_GREEDY,42,665,2021-08-30,1351.4486099999983
HPG,GOOD,EPSILON_GREEDY,42,666,2021-08-31,1367.7686099999983
HPG,GOOD,EPSILON_GREEDY,42,667,2021-09-01,1365.3686099999982
HPG,GOOD,EPSILON_GREEDY,42,668,2021-09-06,1420.0886099999984
HPG,GOOD,EPSILON_GREEDY,42,669,2021-09-07,1406.6486099999984
HPG,GOOD,EPSILON_GREEDY,42,670,2021-09-08,1422.9686099999983
HPG,GOOD,EPSILON_GREEDY,42,671,2021-09-09,1439.7686099999983
HPG,GOOD,EPSILON_GREEDY,42,672,2021-09-10,1428.7286099999983
HPG,GOOD,EPSILON_GREEDY,42,673,2021-09-13,1409.0486099999982
HPG,GOOD,EPSILON_GREEDY,42,674,2021-09-14,1395.6086099999982
HPG,GOOD,EPSILON_GREEDY,42,675,2021-09-15,1431.1286099999982
HPG,GOOD,EPSILON_GREEDY,42,676,2021-09-16,1422.9686099999983
HPG,GOOD,EPSILON_GREEDY,42,677,2021-09-17,1436.8886099999982
HPG,GOOD,EPSILON_GREEDY,42,678,2021-09-20,1422.9686099999983
HPG,GOOD,EPSILON_GREEDY,42,679,2021-09-21,1409.0486099999982
HPG,GOOD,EPSILON_GREEDY,42,680,2021-09-22,1411.9286099999981
HPG,GOOD,EPSILON_GREEDY,42,681,2021-09-23,1414.8086099999982
HPG,GOOD,EPSILON_GREEDY,42,682,2021-09-24,1409.0486099999982
HPG,GOOD,EPSILON_GREEDY,42,683,2021-09-27,1409.0486099999982
HPG,GOOD,EPSILON_GREEDY,42,684,2021-09-28,1458.9686099999983
HPG,GOOD,EPSILON_GREEDY,42,685,2021-09-29,1478.1686099999981
HPG,GOOD,EPSILON_GREEDY,42,686,2021-09-30,1467.1286099999982
HPG,GOOD,EPSILON_GREEDY,42,687,2021-10-01,1481.0486099999982
HPG,GOOD,EPSILON_GREEDY,42,688,2021-10-04,1538.6486099999984
HPG,GOOD,EPSILON_GREEDY,42,689,2021-10-05,1532.8886099999982
HPG,GOOD,EPSILON_GREEDY,42,690,2021-10-06,1554.968609999998
HPG,GOOD,EPSILON_GREEDY,42,691,2021-10-07,1541.5286099999983
HPG,GOOD,EPSILON_GREEDY,42,692,2021-10-08,1543.9286099999981
HPG,GOOD,EPSILON_GREEDY,42,693,2021-10-11,1585.2086099999983
HPG,GOOD,EPSILON_GREEDY,42,694,2021-10-12,1579.9286099999981
HPG,GOOD,EPSILON_GREEDY,42,695,2021-10-13,1574.1686099999984
HPG,GOOD,EPSILON_GREEDY,42,696,2021-10-14,1574.1686099999984
HPG,GOOD,EPSILON_GREEDY,42,697,2021-10-15,1588.0886099999984
HPG,GOOD,EPSILON_GREEDY,42,698,2021-10-18,1604.8886099999984
HPG,GOOD,EPSILON_GREEDY,42,699,2021-10-19,1585.2086099999983
HPG,GOOD,EPSILON_GREEDY,42,700,2021-10-20,1577.048609999998
HPG,GOOD,EPSILON_GREEDY,42,701,2021-10-21,1585.2086099999983
HPG,GOOD,EPSILON_GREEDY,42,702,2021-10-22,1571.7686099999983
HPG,GOOD,EPSILON_GREEDY,42,703,2021-10-25,1527.6086099999982
HPG,GOOD,EPSILON_GREEDY,42,704,2021-10-26,1560.7286099999983
HPG,GOOD,EPSILON_GREEDY,42,705,2021-10-27,1604.8886099999984
HPG,GOOD,EPSILON_GREEDY,42,706,2021-10-28,1607.2886099999982
HPG,GOOD,EPSILON_GREEDY,42,707,2021-10-29,1582.8086099999982
HPG,GOOD,EPSILON_GREEDY,42,708,2021-11-01,1543.9286099999981
HPG,GOOD,EPSILON_GREEDY,42,709,2021-11-02,1538.6486099999984
HPG,GOOD,EPSILON_GREEDY,42,710,2021-11-03,1541.5286099999983
HPG,GOOD,EPSILON_GREEDY,42,711,2021-11-04,1560.7286099999983
HPG,GOOD,EPSILON_GREEDY,42,712,2021-11-05,1568.8886099999984
HPG,GOOD,EPSILON_GREEDY,42,713,2021-11-08,1574.1686099999984
HPG,GOOD,EPSILON_GREEDY,42,714,2021-11-09,1566.0086099999983
HPG,GOOD,EPSILON_GREEDY,42,715,2021-11-10,1532.8886099999982
HPG,GOOD,EPSILON_GREEDY,42,716,2021-11-11,1497.3686099999982
HPG,GOOD,EPSILON_GREEDY,42,717,2021-11-12,1513.6886099999983
HPG,GOOD,EPSILON_GREEDY,42,718,2021-11-15,1486.3286099999982
HPG,GOOD,EPSILON_GREEDY,42,719,2021-11-16,1442.1686099999981
HPG,GOOD,EPSILON_GREEDY,42,720,2021-11-17,1425.8486099999982
HPG,GOOD,EPSILON_GREEDY,42,721,2021-11-18,1386.0086099999983
HPG,GOOD,EPSILON_GREEDY,42,722,2021-11-19,1332.2486099999983
HPG,GOOD,EPSILON_GREEDY,42,723,2021-11-22,1350.0086099999983
HPG,GOOD,EPSILON_GREEDY,42,724,2021-11-23,1374.9686099999983
HPG,GOOD,EPSILON_GREEDY,42,725,2021-11-24,1350.0086099999983
HPG,GOOD,EPSILON_GREEDY,42,726,2021-11-25,1366.8086099999982
HPG,GOOD,EPSILON_GREEDY,42,727,2021-11-26,1361.0486099999982
HPG,GOOD,EPSILON_GREEDY,42,728,2021-11-29,1343.2886099999982
HPG,GOOD,EPSILON_GREEDY,42,729,2021-11-30,1358.1686099999981
HPG,GOOD,EPSILON_GREEDY,42,730,2021-12-01,1359.6086099999982
HPG,GOOD,EPSILON_GREEDY,42,731,2021-12-02,1348.5686099999982
HPG,GOOD,EPSILON_GREEDY,42,732,2021-12-03,1324.0886099999984
HPG,GOOD,EPSILON_GREEDY,42,733,2021-12-06,1270.3286099999982
HPG,GOOD,EPSILON_GREEDY,42,734,2021-12-07,1321.2086099999983
HPG,GOOD,EPSILON_GREEDY,42,735,2021-12-08,1310.1686099999981
HPG,GOOD,EPSILON_GREEDY,42,736,2021-12-09,1307.2886099999982
HPG,GOOD,EPSILON_GREEDY,42,737,2021-12-10,1290.9686099999983
HPG,GOOD,EPSILON_GREEDY,42,738,2021-12-13,1292.4086099999984
HPG,GOOD,EPSILON_GREEDY,42,739,2021-12-14,1324.0886099999984
HPG,GOOD,EPSILON_GREEDY,42,740,2021-12-15,1326.488609999998
HPG,GOOD,EPSILON_GREEDY,42,741,2021-12-16,1318.3286099999982
HPG,GOOD,EPSILON_GREEDY,42,742,2021-12-17,1296.2486099999983
HPG,GOOD,EPSILON_GREEDY,42,743,2021-12-20,1302.0086099999983
HPG,GOOD,EPSILON_GREEDY,42,744,2021-12-21,1279.9286099999981
HPG,GOOD,EPSILON_GREEDY,42,745,2021-12-22,1252.5686099999982
