ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,EPSILON_GREEDY,42,258,2023-01-13,455.87915999999996
SSI,BAD,EPSILON_GREEDY,42,259,2023-01-16,457.8151
SSI,BAD,EPSILON_GREEDY,42,260,2023-01-17,468.0208899999999
SSI,BAD,EPSILON_GREEDY,42,261,2023-01-18,469.31100999999995
SSI,BAD,EPSILON_GREEDY,42,262,2023-01-19,474.0809099999999
SSI,BAD,EPSILON_GREEDY,42,263,2023-01-27,472.60984999999994
SSI,BAD,EPSILON_GREEDY,42,264,2023-01-30,472.84984999999995
SSI,BAD,EPSILON_GREEDY,42,265,2023-01-31,476.36984999999993
SSI,BAD,EPSILON_GREEDY,42,266,2023-02-01,467.8898499999999
SSI,BAD,EPSILON_GREEDY,42,267,2023-02-02,467.8750899999999
SSI,BAD,EPSILON_GREEDY,42,268,2023-02-03,464.9603299999999
SSI,BAD,EPSILON_GREEDY,42,269,2023-02-06,466.92585999999994
SSI,BAD,EPSILON_GREEDY,42,270,2023-02-07,458.5112099999999
SSI,BAD,EPSILON_GREEDY,42,271,2023-02-08,462.7872599999999
SSI,BAD,EPSILON_GREEDY,42,272,2023-02-09,461.2329799999999
SSI,BAD,EPSILON_GREEDY,42,273,2023-02-10,457.4688099999999
SSI,BAD,EPSILON_GREEDY,42,274,2023-02-13,453.6992099999999
SSI,BAD,EPSILON_GREEDY,42,275,2023-02-14,455.0814599999999
SSI,BAD,EPSILON_GREEDY,42,276,2023-02-15,456.1037799999999
SSI,BAD,EPSILON_GREEDY,42,277,2023-02-16,458.6857999999999
SSI,BAD,EPSILON_GREEDY,42,278,2023-02-17,458.3715199999999
SSI,BAD,EPSILON_GREEDY,42,279,2023-02-20,468.8072699999999
SSI,BAD,EPSILON_GREEDY,42,280,2023-02-21,466.1520699999999
SSI,BAD,EPSILON_GREEDY,42,281,2023-02-22,455.2170899999999
SSI,BAD,EPSILON_GREEDY,42,282,2023-02-23,459.26294999999993
SSI,BAD,EPSILON_GREEDY,42,283,2023-02-24,451.59851999999995
SSI,BAD,EPSILON_GREEDY,42,284,2023-02-27,446.0289199999999
SSI,BAD,EPSILON_GREEDY,42,285,2023-02-28,445.9620699999999
SSI,BAD,EPSILON_GREEDY,42,286,2023-03-01,445.8952199999999
SSI,BAD,EPSILON_GREEDY,42,287,2023-03-02,445.4274599999999
SSI,BAD,EPSILON_GREEDY,42,288,2023-03-03,444.8001399999999
SSI,BAD,EPSILON_GREEDY,42,289,2023-03-06,446.0931199999999
SSI,BAD,EPSILON_GREEDY,42,290,2023-03-07,450.8381999999999
SSI,BAD,EPSILON_GREEDY,42,291,2023-03-08,454.8413599999999
SSI,BAD,EPSILON_GREEDY,42,292,2023-03-09,454.7833599999999
SSI,BAD,EPSILON_GREEDY,42,293,2023-03-10,454.7253599999999
SSI,BAD,EPSILON_GREEDY,42,294,2023-03-13,451.8073599999999
SSI,BAD,EPSILON_GREEDY,42,295,2023-03-14,442.4954099999999
SSI,BAD,EPSILON_GREEDY,42,296,2023-03-15,457.7856599999999
SSI,BAD,EPSILON_GREEDY,42,297,2023-03-16,454.7260199999999
SSI,BAD,EPSILON_GREEDY,42,298,2023-03-17,457.3069799999999
SSI,BAD,EPSILON_GREEDY,42,299,2023-03-20,446.0226299999999
SSI,BAD,EPSILON_GREEDY,42,300,2023-03-21,451.13122999999985
SSI,BAD,EPSILON_GREEDY,42,301,2023-03-22,450.0679799999999
SSI,BAD,EPSILON_GREEDY,42,302,2023-03-23,451.4752799999999
SSI,BAD,EPSILON_GREEDY,42,303,2023-03-24,451.8103699999999
SSI,BAD,EPSILON_GREEDY,42,304,2023-03-27,454.19538999999986
SSI,BAD,EPSILON_GREEDY,42,305,2023-03-28,453.2000099999999
SSI,BAD,EPSILON_GREEDY,42,306,2023-03-29,454.6247699999999
SSI,BAD,EPSILON_GREEDY,42,307,2023-03-30,453.97934999999984
SSI,BAD,EPSILON_GREEDY,42,308,2023-03-31,457.9639999999999
SSI,BAD,EPSILON_GREEDY,42,309,2023-04-03,461.90824999999984
SSI,BAD,EPSILON_GREEDY,42,310,2023-04-04,465.2060299999998
SSI,BAD,EPSILON_GREEDY,42,311,2023-04-05,465.1730699999998
SSI,BAD,EPSILON_GREEDY,42,312,2023-04-06,461.8130699999998
SSI,BAD,EPSILON_GREEDY,42,313,2023-04-07,465.63706999999977
SSI,BAD,EPSILON_GREEDY,42,314,2023-04-10,464.99058999999977
SSI,BAD,EPSILON_GREEDY,42,315,2023-04-11,466.25058999999976
SSI,BAD,EPSILON_GREEDY,42,316,2023-04-12,461.83403999999973
SSI,BAD,EPSILON_GREEDY,42,317,2023-04-13,459.8379299999998
SSI,BAD,EPSILON_GREEDY,42,318,2023-04-14,455.0219999999998
SSI,BAD,EPSILON_GREEDY,42,319,2023-04-17,456.4364699999998
SSI,BAD,EPSILON_GREEDY,42,320,2023-04-18,460.4808299999998
SSI,BAD,EPSILON_GREEDY,42,321,2023-04-19,455.5148999999998
SSI,BAD,EPSILON_GREEDY,42,322,2023-04-20,453.2592999999998
SSI,BAD,EPSILON_GREEDY,42,323,2023-04-21,460.0438399999998
SSI,BAD,EPSILON_GREEDY,42,324,2023-04-24,458.0479799999998
SSI,BAD,EPSILON_GREEDY,42,325,2023-04-25,452.5222299999998
SSI,BAD,EPSILON_GREEDY,42,326,2023-04-26,456.10676999999987
SSI,BAD,EPSILON_GREEDY,42,327,2023-04-27,452.9411299999998
SSI,BAD,EPSILON_GREEDY,42,328,2023-04-28,459.52563999999984
SSI,BAD,EPSILON_GREEDY,42,329,2023-05-04,462.72984999999983
SSI,BAD,EPSILON_GREEDY,42,330,2023-05-05,457.43391999999983
SSI,BAD,EPSILON_GREEDY,42,331,2023-05-08,472.91820999999976
SSI,BAD,EPSILON_GREEDY,42,332,2023-05-09,472.1218799999998
SSI,BAD,EPSILON_GREEDY,42,333,2023-05-10,476.9655799999999
SSI,BAD,EPSILON_GREEDY,42,334,2023-05-11,474.98909999999984
SSI,BAD,EPSILON_GREEDY,42,335,2023-05-12,492.34909999999985
SSI,BAD,EPSILON_GREEDY,42,336,2023-05-15,485.5550399999998
SSI,BAD,EPSILON_GREEDY,42,337,2023-05-16,485.5550399999998
SSI,BAD,EPSILON_GREEDY,42,338,2023-05-17,476.6282699999999
SSI,BAD,EPSILON_GREEDY,42,339,2023-05-18,483.8918299999998
SSI,BAD,EPSILON_GREEDY,42,340,2023-05-19,485.85182999999984
SSI,BAD,EPSILON_GREEDY,42,341,2023-05-22,485.85182999999984
SSI,BAD,EPSILON_GREEDY,42,342,2023-05-23,485.0118299999998
SSI,BAD,EPSILON_GREEDY,42,343,2023-05-24,481.9318299999998
SSI,BAD,EPSILON_GREEDY,42,344,2023-05-25,477.73182999999983
SSI,BAD,EPSILON_GREEDY,42,345,2023-05-26,478.85182999999984
SSI,BAD,EPSILON_GREEDY,42,346,2023-05-29,496.21182999999985
SSI,BAD,EPSILON_GREEDY,42,347,2023-05-30,495.0918299999999
SSI,BAD,EPSILON_GREEDY,42,348,2023-05-31,491.17182999999983
SSI,BAD,EPSILON_GREEDY,42,349,2023-06-01,497.3318299999998
SSI,BAD,EPSILON_GREEDY,42,350,2023-06-02,510.49182999999977
SSI,BAD,EPSILON_GREEDY,42,351,2023-06-05,510.49182999999977
SSI,BAD,EPSILON_GREEDY,42,352,2023-06-06,532.0518299999998
SSI,BAD,EPSILON_GREEDY,42,353,2023-06-07,531.2118299999998
SSI,BAD,EPSILON_GREEDY,42,354,2023-06-08,514.6918299999999
SSI,BAD,EPSILON_GREEDY,42,355,2023-06-09,534.2918299999998
SSI,BAD,EPSILON_GREEDY,42,356,2023-06-12,536.2518299999998
SSI,BAD,EPSILON_GREEDY,42,357,2023-06-13,536.2518299999998
SSI,BAD,EPSILON_GREEDY,42,358,2023-06-14,537.3718299999997
SSI,BAD,EPSILON_GREEDY,42,359,2023-06-15,543.2518299999998
SSI,BAD,EPSILON_GREEDY,42,360,2023-06-16,551.6518299999998
SSI,BAD,EPSILON_GREEDY,42,361,2023-06-19,557.8118299999998
SSI,BAD,EPSILON_GREEDY,42,362,2023-06-20,564.2518299999998
SSI,BAD,EPSILON_GREEDY,42,363,2023-06-21,570.4118299999998
SSI,BAD,EPSILON_GREEDY,42,364,2023-06-22,572.6518299999998
SSI,BAD,EPSILON_GREEDY,42,365,2023-06-23,570.4118299999998
SSI,BAD,EPSILON_GREEDY,42,366,2023-06-26,566.2118299999998
SSI,BAD,EPSILON_GREEDY,42,367,2023-06-27,583.2918299999998
SSI,BAD,EPSILON_GREEDY,42,368,2023-06-28,582.1718299999998
SSI,BAD,EPSILON_GREEDY,42,369,2023-06-29,558.9318299999998
SSI,BAD,EPSILON_GREEDY,42,370,2023-06-30,566.2118299999998
SSI,BAD,EPSILON_GREEDY,42,371,2023-07-03,564.2518299999998
SSI,BAD,EPSILON_GREEDY,42,372,2023-07-04,581.3318299999997
SSI,BAD,EPSILON_GREEDY,42,373,2023-07-05,574.8918299999998
SSI,BAD,EPSILON_GREEDY,42,374,2023-07-06,576.8518299999997
SSI,BAD,EPSILON_GREEDY,42,375,2023-07-07,580.2118299999998
SSI,BAD,EPSILON_GREEDY,42,376,2023-07-10,602.6118299999998
SSI,BAD,EPSILON_GREEDY,42,377,2023-07-11,614.3718299999997
SSI,BAD,EPSILON_GREEDY,42,378,2023-07-12,612.1318299999998
SSI,BAD,EPSILON_GREEDY,42,379,2023-07-13,621.6518299999998
SSI,BAD,EPSILON_GREEDY,42,380,2023-07-14,623.8918299999998
SSI,BAD,EPSILON_GREEDY,42,381,2023-07-17,630.3318299999997
SSI,BAD,EPSILON_GREEDY,42,382,2023-07-18,625.0118299999997
SSI,BAD,EPSILON_GREEDY,42,383,2023-07-19,623.9648699999998
SSI,BAD,EPSILON_GREEDY,42,384,2023-07-20,614.4431699999998
SSI,BAD,EPSILON_GREEDY,42,385,2023-07-21,629.2418499999998
SSI,BAD,EPSILON_GREEDY,42,386,2023-07-24,628.1399599999999
SSI,BAD,EPSILON_GREEDY,42,387,2023-07-25,630.3581099999998
SSI,BAD,EPSILON_GREEDY,42,388,2023-07-26,634.5581099999998
SSI,BAD,EPSILON_GREEDY,42,389,2023-07-27,644.0781099999998
SSI,BAD,EPSILON_GREEDY,42,390,2023-07-28,650.5181099999998
SSI,BAD,EPSILON_GREEDY,42,391,2023-07-31,648.2781099999999
SSI,BAD,EPSILON_GREEDY,42,392,2023-08-01,632.8278299999997
SSI,BAD,EPSILON_GREEDY,42,393,2023-08-02,636.5558999999998
SSI,BAD,EPSILON_GREEDY,42,394,2023-08-03,626.6538199999998
SSI,BAD,EPSILON_GREEDY,42,395,2023-08-04,640.9421199999998
SSI,BAD,EPSILON_GREEDY,42,396,2023-08-07,651.5598899999998
SSI,BAD,EPSILON_GREEDY,42,397,2023-08-08,640.4294499999997
SSI,BAD,EPSILON_GREEDY,42,398,2023-08-09,630.9072999999999
SSI,BAD,EPSILON_GREEDY,42,399,2023-08-10,621.0055299999998
SSI,BAD,EPSILON_GREEDY,42,400,2023-08-11,622.0641399999998
SSI,BAD,EPSILON_GREEDY,42,401,2023-08-14,643.3227099999999
SSI,BAD,EPSILON_GREEDY,42,402,2023-08-15,633.8027099999999
SSI,BAD,EPSILON_GREEDY,42,403,2023-08-16,636.9708599999998
SSI,BAD,EPSILON_GREEDY,42,404,2023-08-17,661.3308599999998
SSI,BAD,EPSILON_GREEDY,42,405,2023-08-18,625.0808599999998
SSI,BAD,EPSILON_GREEDY,42,406,2023-08-21,636.9708599999998
SSI,BAD,EPSILON_GREEDY,42,407,2023-08-22,670.7010599999999
SSI,BAD,EPSILON_GREEDY,42,408,2023-08-23,664.9276899999998
SSI,BAD,EPSILON_GREEDY,42,409,2023-08-24,696.6245499999998
SSI,BAD,EPSILON_GREEDY,42,410,2023-08-25,700.9201899999998
SSI,BAD,EPSILON_GREEDY,42,411,2023-08-28,706.2156699999998
SSI,BAD,EPSILON_GREEDY,42,412,2023-08-29,704.1968299999999
SSI,BAD,EPSILON_GREEDY,42,413,2023-08-30,721.4983099999998
SSI,BAD,EPSILON_GREEDY,42,414,2023-08-31,720.2763099999999
SSI,BAD,EPSILON_GREEDY,42,415,2023-09-05,719.6945899999998
SSI,BAD,EPSILON_GREEDY,42,416,2023-09-06,723.5930299999999
SSI,BAD,EPSILON_GREEDY,42,417,2023-09-07,722.4094699999999
SSI,BAD,EPSILON_GREEDY,42,418,2023-09-08,722.3069899999999
SSI,BAD,EPSILON_GREEDY,42,419,2023-09-11,722.08129
SSI,BAD,EPSILON_GREEDY,42,420,2023-09-12,725.57579
SSI,BAD,EPSILON_GREEDY,42,421,2023-09-13,725.54853
SSI,BAD,EPSILON_GREEDY,42,422,2023-09-14,725.0412700000002
SSI,BAD,EPSILON_GREEDY,42,423,2023-09-15,724.9327100000002
SSI,BAD,EPSILON_GREEDY,42,424,2023-09-18,725.05568
SSI,BAD,EPSILON_GREEDY,42,425,2023-09-19,725.7885000000001
SSI,BAD,EPSILON_GREEDY,42,426,2023-09-20,726.33094
SSI,BAD,EPSILON_GREEDY,42,427,2023-09-21,721.1431900000001
SSI,BAD,EPSILON_GREEDY,42,428,2023-09-22,721.0373500000001
SSI,BAD,EPSILON_GREEDY,42,429,2023-09-25,719.30253
SSI,BAD,EPSILON_GREEDY,42,430,2023-09-26,720.11942
SSI,BAD,EPSILON_GREEDY,42,431,2023-09-27,724.86589
SSI,BAD,EPSILON_GREEDY,42,432,2023-09-28,722.72077
SSI,BAD,EPSILON_GREEDY,42,433,2023-09-29,722.62241
SSI,BAD,EPSILON_GREEDY,42,434,2023-10-02,722.8282
SSI,BAD,EPSILON_GREEDY,42,435,2023-10-03,719.90376
SSI,BAD,EPSILON_GREEDY,42,436,2023-10-04,724.5777800000001
SSI,BAD,EPSILON_GREEDY,42,437,2023-10-05,724.1094400000001
SSI,BAD,EPSILON_GREEDY,42,438,2023-10-06,731.9812400000001
SSI,BAD,EPSILON_GREEDY,42,439,2023-10-09,733.66615
SSI,BAD,EPSILON_GREEDY,42,440,2023-10-10,729.84087
SSI,BAD,EPSILON_GREEDY,42,441,2023-10-11,740.7059700000001
SSI,BAD,EPSILON_GREEDY,42,442,2023-10-12,736.9600800000001
SSI,BAD,EPSILON_GREEDY,42,443,2023-10-13,736.4145000000001
SSI,BAD,EPSILON_GREEDY,42,444,2023-10-16,720.9889600000001
SSI,BAD,EPSILON_GREEDY,42,445,2023-10-17,713.4645200000001
SSI,BAD,EPSILON_GREEDY,42,446,2023-10-18,714.7205800000002
SSI,BAD,EPSILON_GREEDY,42,447,2023-10-19,695.9965600000002
SSI,BAD,EPSILON_GREEDY,42,448,2023-10-20,713.2407200000001
SSI,BAD,EPSILON_GREEDY,42,449,2023-10-23,702.6168900000001
SSI,BAD,EPSILON_GREEDY,42,450,2023-10-24,710.0502900000001
SSI,BAD,EPSILON_GREEDY,42,451,2023-10-25,705.6566500000001
SSI,BAD,EPSILON_GREEDY,42,452,2023-10-26,665.6097500000002
SSI,BAD,EPSILON_GREEDY,42,453,2023-10-27,680.9560500000002
SSI,BAD,EPSILON_GREEDY,42,454,2023-10-30,637.9912100000001
SSI,BAD,EPSILON_GREEDY,42,455,2023-10-31,597.7702700000002
SSI,BAD,EPSILON_GREEDY,42,456,2023-11-01,629.8702700000001
SSI,BAD,EPSILON_GREEDY,42,457,2023-11-02,669.7702700000002
SSI,BAD,EPSILON_GREEDY,42,458,2023-11-03,669.7702700000002
SSI,BAD,EPSILON_GREEDY,42,459,2023-11-06,672.1702700000001
SSI,BAD,EPSILON_GREEDY,42,460,2023-11-07,657.1702700000001
SSI,BAD,EPSILON_GREEDY,42,461,2023-11-08,701.8702700000001
SSI,BAD,EPSILON_GREEDY,42,462,2023-11-09,714.47027
SSI,BAD,EPSILON_GREEDY,42,463,2023-11-10,713.2702700000002
SSI,BAD,EPSILON_GREEDY,42,464,2023-11-13,727.9702700000003
SSI,BAD,EPSILON_GREEDY,42,465,2023-11-14,733.6005700000002
SSI,BAD,EPSILON_GREEDY,42,466,2023-11-15,737.4764000000002
SSI,BAD,EPSILON_GREEDY,42,467,2023-11-16,744.7420800000001
SSI,BAD,EPSILON_GREEDY,42,468,2023-11-17,727.6374900000002
SSI,BAD,EPSILON_GREEDY,42,469,2023-11-20,747.6235100000002
SSI,BAD,EPSILON_GREEDY,42,470,2023-11-21,750.8988400000003
SSI,BAD,EPSILON_GREEDY,42,471,2023-11-22,757.5249400000002
SSI,BAD,EPSILON_GREEDY,42,472,2023-11-23,717.9798900000002
SSI,BAD,EPSILON_GREEDY,42,473,2023-11-24,740.3663600000002
SSI,BAD,EPSILON_GREEDY,42,474,2023-11-27,719.0620000000002
SSI,BAD,EPSILON_GREEDY,42,475,2023-11-28,728.0284000000001
SSI,BAD,EPSILON_GREEDY,42,476,2023-11-29,732.5044900000001
SSI,BAD,EPSILON_GREEDY,42,477,2023-11-30,726.6341900000002
SSI,BAD,EPSILON_GREEDY,42,478,2023-12-01,740.3903600000002
SSI,BAD,EPSILON_GREEDY,42,479,2023-12-04,773.3060000000002
SSI,BAD,EPSILON_GREEDY,42,480,2023-12-05,766.8404200000002
SSI,BAD,EPSILON_GREEDY,42,481,2023-12-06,773.4850700000001
SSI,BAD,EPSILON_GREEDY,42,482,2023-12-07,756.3594900000003
SSI,BAD,EPSILON_GREEDY,42,483,2023-12-08,751.4844400000002
SSI,BAD,EPSILON_GREEDY,42,484,2023-12-11,753.5396200000001
SSI,BAD,EPSILON_GREEDY,42,485,2023-12-12,751.3547200000002
SSI,BAD,EPSILON_GREEDY,42,486,2023-12-13,738.4499000000001
SSI,BAD,EPSILON_GREEDY,42,487,2023-12-14,738.4255400000002
SSI,BAD,EPSILON_GREEDY,42,488,2023-12-15,733.9011800000003
SSI,BAD,EPSILON_GREEDY,42,489,2023-12-18,731.7801300000002
SSI,BAD,EPSILON_GREEDY,42,490,2023-12-19,740.8560000000002
SSI,BAD,EPSILON_GREEDY,42,491,2023-12-20,743.8015200000002
SSI,BAD,EPSILON_GREEDY,42,492,2023-12-21,741.8169300000002
SSI,BAD,EPSILON_GREEDY,42,493,2023-12-22,744.9824100000002
SSI,BAD,EPSILON_GREEDY,42,494,2023-12-25,749.4577800000003
SSI,BAD,EPSILON_GREEDY,42,495,2023-12-26,753.0838800000002
SSI,BAD,EPSILON_GREEDY,42,496,2023-12-27,754.0989500000003
SSI,BAD,EPSILON_GREEDY,42,497,2023-12-28,757.1241000000002
SSI,BAD,EPSILON_GREEDY,42,498,2023-12-29,753.7989800000001
SSI,BAD,EPSILON_GREEDY,43,0,2021-12-31,1000.0
SSI,BAD,EPSILON_GREEDY,43,1,2022-01-04,1000.0
SSI,BAD,EPSILON_GREEDY,43,2,2022-01-05,999.83493
SSI,BAD,EPSILON_GREEDY,43,3,2022-01-06,998.5999900000002
SSI,BAD,EPSILON_GREEDY,43,4,2022-01-07,998.21999
SSI,BAD,EPSILON_GREEDY,43,5,2022-01-10,995.4999900000001
SSI,BAD,EPSILON_GREEDY,43,6,2022-01-11,993.5799900000001
SSI,BAD,EPSILON_GREEDY,43,7,2022-01-12,996.7599900000001
SSI,BAD,EPSILON_GREEDY,43,8,2022-01-13,994.5799900000001
SSI,BAD,EPSILON_GREEDY,43,9,2022-01-14,994.3799900000001
SSI,BAD,EPSILON_GREEDY,43,10,2022-01-17,989.8799900000001
SSI,BAD,EPSILON_GREEDY,43,11,2022-01-18,985.8999900000001
SSI,BAD,EPSILON_GREEDY,43,12,2022-01-19,989.7399900000001
SSI,BAD,EPSILON_GREEDY,43,13,2022-01-20,991.30026
SSI,BAD,EPSILON_GREEDY,43,14,2022-01-21,985.12954
SSI,BAD,EPSILON_GREEDY,43,15,2022-01-24,962.4911
SSI,BAD,EPSILON_GREEDY,43,16,2022-01-25,974.8688099999999
SSI,BAD,EPSILON_GREEDY,43,17,2022-01-26,970.87385
SSI,BAD,EPSILON_GREEDY,43,18,2022-01-27,983.3895799999999
SSI,BAD,EPSILON_GREEDY,43,19,2022-01-28,1008.3734199999999
SSI,BAD,EPSILON_GREEDY,43,20,2022-02-07,1022.0639899999999
SSI,BAD,EPSILON_GREEDY,43,21,2022-02-08,1018.2029699999999
SSI,BAD,EPSILON_GREEDY,43,22,2022-02-09,1019.0723399999998
SSI,BAD,EPSILON_GREEDY,43,23,2022-02-10,1006.2723399999999
SSI,BAD,EPSILON_GREEDY,43,24,2022-02-11,1006.2723399999999
SSI,BAD,EPSILON_GREEDY,43,25,2022-02-14,974.5923399999999
SSI,BAD,EPSILON_GREEDY,43,26,2022-02-15,987.3923399999999
SSI,BAD,EPSILON_GREEDY,43,27,2022-02-16,1002.1123399999999
SSI,BAD,EPSILON_GREEDY,43,28,2022-02-17,1004.3523399999999
SSI,BAD,EPSILON_GREEDY,43,29,2022-02-18,1008.5123399999999
SSI,BAD,EPSILON_GREEDY,43,30,2022-02-21,1025.47234
SSI,BAD,EPSILON_GREEDY,43,31,2022-02-22,1003.6619
SSI,BAD,EPSILON_GREEDY,43,32,2022-02-23,1010.2619
SSI,BAD,EPSILON_GREEDY,43,33,2022-02-24,994.7519
SSI,BAD,EPSILON_GREEDY,43,34,2022-02-25,1018.8418999999999
SSI,BAD,EPSILON_GREEDY,43,35,2022-02-28,1018.8418999999999
SSI,BAD,EPSILON_GREEDY,43,36,2022-03-01,1025.4419
SSI,BAD,EPSILON_GREEDY,43,37,2022-03-02,999.3718999999999
SSI,BAD,EPSILON_GREEDY,43,38,2022-03-03,1014.5518999999999
SSI,BAD,EPSILON_GREEDY,43,39,2022-03-04,1038.6418999999999
SSI,BAD,EPSILON_GREEDY,43,40,2022-03-07,1042.4493799999998
SSI,BAD,EPSILON_GREEDY,43,41,2022-03-08,1046.44841
SSI,BAD,EPSILON_GREEDY,43,42,2022-03-09,1038.0973099999999
SSI,BAD,EPSILON_GREEDY,43,43,2022-03-10,1038.06647
SSI,BAD,EPSILON_GREEDY,43,44,2022-03-11,1006.17395
SSI,BAD,EPSILON_GREEDY,43,45,2022-03-14,969.2541699999999
SSI,BAD,EPSILON_GREEDY,43,46,2022-03-15,971.1141699999998
SSI,BAD,EPSILON_GREEDY,43,47,2022-03-16,981.3441699999998
SSI,BAD,EPSILON_GREEDY,43,48,2022-03-17,981.3441699999998
SSI,BAD,EPSILON_GREEDY,43,49,2022-03-18,981.3441699999998
SSI,BAD,EPSILON_GREEDY,43,50,2022-03-21,991.5741699999999
SSI,BAD,EPSILON_GREEDY,43,51,2022-03-22,992.8141699999999
SSI,BAD,EPSILON_GREEDY,43,52,2022-03-23,989.71417
SSI,BAD,EPSILON_GREEDY,43,53,2022-03-24,981.3441699999998
SSI,BAD,EPSILON_GREEDY,43,54,2022-03-25,974.21417
SSI,BAD,EPSILON_GREEDY,43,55,2022-03-28,949.72417
SSI,BAD,EPSILON_GREEDY,43,56,2022-03-29,957.7841699999999
SSI,BAD,EPSILON_GREEDY,43,57,2022-03-30,950.6541699999998
SSI,BAD,EPSILON_GREEDY,43,58,2022-03-31,944.45417
SSI,BAD,EPSILON_GREEDY,43,59,2022-04-01,963.0541699999999
SSI,BAD,EPSILON_GREEDY,43,60,2022-04-04,1006.14417
SSI,BAD,EPSILON_GREEDY,43,61,2022-04-05,990.5746099999998
SSI,BAD,EPSILON_GREEDY,43,62,2022-04-06,997.1746099999999
SSI,BAD,EPSILON_GREEDY,43,63,2022-04-07,985.2946099999998
SSI,BAD,EPSILON_GREEDY,43,64,2022-04-08,962.1946099999999
SSI,BAD,EPSILON_GREEDY,43,65,2022-04-12,936.1246099999998
SSI,BAD,EPSILON_GREEDY,43,66,2022-04-13,952.6246099999998
SSI,BAD,EPSILON_GREEDY,43,67,2022-04-14,940.4146099999998
SSI,BAD,EPSILON_GREEDY,43,68,2022-04-15,896.8546099999999
SSI,BAD,EPSILON_GREEDY,43,69,2022-04-18,842.0746099999998
SSI,BAD,EPSILON_GREEDY,43,70,2022-04-19,787.6246099999998
SSI,BAD,EPSILON_GREEDY,43,71,2022-04-20,791.9146099999998
SSI,BAD,EPSILON_GREEDY,43,72,2022-04-21,810.7246099999999
SSI,BAD,EPSILON_GREEDY,43,73,2022-04-22,810.7246099999999
SSI,BAD,EPSILON_GREEDY,43,74,2022-04-25,755.9446099999999
SSI,BAD,EPSILON_GREEDY,43,75,2022-04-26,776.7346099999999
SSI,BAD,EPSILON_GREEDY,43,76,2022-04-27,774.4246099999999
SSI,BAD,EPSILON_GREEDY,43,77,2022-04-28,754.9546099999999
SSI,BAD,EPSILON_GREEDY,43,78,2022-04-29,755.9446099999999
SSI,BAD,EPSILON_GREEDY,43,79,2022-05-04,722.2846099999998
SSI,BAD,EPSILON_GREEDY,43,80,2022-05-05,700.1746099999999
SSI,BAD,EPSILON_GREEDY,43,81,2022-05-06,653.3146099999999
SSI,BAD,EPSILON_GREEDY,43,82,2022-05-09,609.7546099999998
SSI,BAD,EPSILON_GREEDY,43,83,2022-05-10,630.4013
SSI,BAD,EPSILON_GREEDY,43,84,2022-05-11,626.2043799999999
SSI,BAD,EPSILON_GREEDY,43,85,2022-05-12,583.3277199999999
SSI,BAD,EPSILON_GREEDY,43,86,2022-05-13,583.2765099999999
SSI,BAD,EPSILON_GREEDY,43,87,2022-05-16,616.2423699999999
SSI,BAD,EPSILON_GREEDY,43,88,2022-05-17,656.5023699999998
SSI,BAD,EPSILON_GREEDY,43,89,2022-05-18,645.6123699999999
SSI,BAD,EPSILON_GREEDY,43,90,2022-05-19,642.3123699999999
SSI,BAD,EPSILON_GREEDY,43,91,2022-05-20,641.3223699999999
SSI,BAD,EPSILON_GREEDY,43,92,2022-05-23,598.7523699999998
SSI,BAD,EPSILON_GREEDY,43,93,2022-05-24,633.4023699999999
SSI,BAD,EPSILON_GREEDY,43,94,2022-05-25,648.9123699999998
SSI,BAD,EPSILON_GREEDY,43,95,2022-05-26,663.1023699999998
SSI,BAD,EPSILON_GREEDY,43,96,2022-05-27,673.0023699999998
SSI,BAD,EPSILON_GREEDY,43,97,2022-05-30,673.0023699999998
SSI,BAD,EPSILON_GREEDY,43,98,2022-05-31,667.3923699999999
SSI,BAD,EPSILON_GREEDY,43,99,2022-06-01,665.0823699999999
SSI,BAD,EPSILON_GREEDY,43,100,2022-06-02,653.20237
SSI,BAD,EPSILON_GREEDY,43,101,2022-06-03,658.8123699999999
SSI,BAD,EPSILON_GREEDY,43,102,2022-06-06,653.20237
SSI,BAD,EPSILON_GREEDY,43,103,2022-06-07,635.7123699999999
SSI,BAD,EPSILON_GREEDY,43,104,2022-06-08,659.8023699999999
SSI,BAD,EPSILON_GREEDY,43,105,2022-06-09,653.20237
SSI,BAD,EPSILON_GREEDY,43,106,2022-06-10,628.1223699999998
SSI,BAD,EPSILON_GREEDY,43,107,2022-06-13,586.5423699999999
SSI,BAD,EPSILON_GREEDY,43,108,2022-06-14,551.5623699999999
SSI,BAD,EPSILON_GREEDY,43,109,2022-06-15,514.60237
SSI,BAD,EPSILON_GREEDY,43,110,2022-06-16,503.71236999999996
SSI,BAD,EPSILON_GREEDY,43,111,2022-06-17,469.72236999999996
SSI,BAD,EPSILON_GREEDY,43,112,2022-06-20,439.36236999999994
SSI,BAD,EPSILON_GREEDY,43,113,2022-06-21,419.56236999999993
SSI,BAD,EPSILON_GREEDY,43,114,2022-06-22,447.61236999999994
SSI,BAD,EPSILON_GREEDY,43,115,2022-06-23,467.08236999999997
SSI,BAD,EPSILON_GREEDY,43,116,2022-06-24,469.3923699999999
SSI,BAD,EPSILON_GREEDY,43,117,2022-06-27,499.7523699999999
SSI,BAD,EPSILON_GREEDY,43,118,2022-06-28,493.81236999999993
SSI,BAD,EPSILON_GREEDY,43,119,2022-06-29,497.44237
