ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,320,2020-04-16,994.4287099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,321,2020-04-17,997.1675499999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,322,2020-04-20,997.9390999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,323,2020-04-21,992.5104499999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,324,2020-04-22,994.9697099999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,325,2020-04-23,994.9419099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,326,2020-04-24,994.8541099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,327,2020-04-27,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,328,2020-04-28,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,329,2020-04-29,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,330,2020-05-04,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,331,2020-05-05,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,332,2020-05-06,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,333,2020-05-07,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,334,2020-05-08,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,335,2020-05-11,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,336,2020-05-12,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,337,2020-05-13,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,338,2020-05-14,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,339,2020-05-15,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,340,2020-05-18,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,341,2020-05-19,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,342,2020-05-20,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,343,2020-05-21,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,344,2020-05-22,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,345,2020-05-25,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,346,2020-05-26,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,347,2020-05-27,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,348,2020-05-28,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,349,2020-05-29,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,350,2020-06-01,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,351,2020-06-02,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,352,2020-06-03,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,353,2020-06-04,994.8374899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,354,2020-06-05,994.8309299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,355,2020-06-08,995.4112499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,356,2020-06-09,995.0045399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,357,2020-06-10,995.4646499999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,358,2020-06-11,990.3845799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,359,2020-06-12,992.1096599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,360,2020-06-15,990.7637399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,361,2020-06-16,990.7456199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,362,2020-06-17,990.7456199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,363,2020-06-18,990.7205399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,364,2020-06-19,991.7354599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,365,2020-06-22,991.2298599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,366,2020-06-23,997.1244199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,367,2020-06-24,994.7376899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,368,2020-06-25,995.0910999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,369,2020-06-26,992.6144899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,370,2020-06-29,985.9185699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,371,2020-06-30,985.8938099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,372,2020-07-01,992.3790499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,373,2020-07-02,989.9034499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,374,2020-07-03,989.8907899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,375,2020-07-06,995.7681299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,376,2020-07-07,995.1750899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,377,2020-07-08,996.7820899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,378,2020-07-09,998.5189699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,379,2020-07-10,999.4257099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,380,2020-07-13,999.4123699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,381,2020-07-14,1005.2890299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,382,2020-07-15,1004.0820499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,383,2020-07-16,1004.4951299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,384,2020-07-17,1005.3681899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,385,2020-07-20,1002.8312099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,386,2020-07-21,1000.6643399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,387,2020-07-22,998.4075599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,388,2020-07-23,996.6407999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,389,2020-07-24,987.7042799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,390,2020-07-27,974.0515599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,391,2020-07-28,985.6397199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,392,2020-07-29,977.7970799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,393,2020-07-30,980.0350199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,394,2020-07-31,977.9527799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,395,2020-08-03,982.9807199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,396,2020-08-04,985.0581799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,397,2020-08-05,986.2354199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,398,2020-08-06,985.1725199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,399,2020-08-07,984.6397599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,400,2020-08-10,985.2870799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,401,2020-08-11,986.5342799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,402,2020-08-12,986.4215799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,403,2020-08-13,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,404,2020-08-14,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,405,2020-08-17,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,406,2020-08-18,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,407,2020-08-19,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,408,2020-08-20,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,409,2020-08-21,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,410,2020-08-24,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,411,2020-08-25,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,412,2020-08-26,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,413,2020-08-27,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,414,2020-08-28,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,415,2020-08-31,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,416,2020-09-01,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,417,2020-09-03,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,418,2020-09-04,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,419,2020-09-07,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,420,2020-09-08,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,421,2020-09-09,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,422,2020-09-10,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,423,2020-09-11,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,424,2020-09-14,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,425,2020-09-15,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,426,2020-09-16,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,427,2020-09-17,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,428,2020-09-18,986.3954999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,429,2020-09-21,986.4782499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,430,2020-09-22,986.5109099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,431,2020-09-23,986.7135499999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,432,2020-09-24,986.4261199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,433,2020-09-25,986.2187599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,434,2020-09-28,987.4114399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,435,2020-09-29,986.9139199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,436,2020-09-30,987.6264699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,437,2020-10-01,991.0389299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,438,2020-10-02,990.7310099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,439,2020-10-05,993.2531199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,440,2020-10-06,992.645
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,441,2020-10-07,990.94693
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,442,2020-10-08,990.9231099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,443,2020-10-09,992.2292899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,444,2020-10-12,990.8212799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,445,2020-10-13,987.8074599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,446,2020-10-14,992.3362199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,447,2020-10-15,992.7520699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,448,2020-10-16,992.7439999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,449,2020-10-19,994.8959299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,450,2020-10-20,993.3877699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,451,2020-10-21,987.3996699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,452,2020-10-22,990.4481899999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,453,2020-10-23,989.1161499999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,454,2020-10-26,985.1843099999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,455,2020-10-27,979.4086499999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,456,2020-10-28,971.9133499999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,457,2020-10-29,978.3784899999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,458,2020-10-30,978.3632699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,459,2020-11-02,979.1480499999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,460,2020-11-03,982.9127899999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,461,2020-11-04,985.2973499999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,462,2020-11-05,981.1017899999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,463,2020-11-06,979.6464499999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,464,2020-11-09,984.7311899999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,465,2020-11-10,987.5956299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,466,2020-11-11,984.6177599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,467,2020-11-12,984.6021999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,468,2020-11-13,988.6466399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,469,2020-11-16,987.2807999999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,470,2020-11-17,993.5150599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,471,2020-11-18,995.0669399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,472,2020-11-19,995.8687599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,473,2020-11-20,992.7805499999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,474,2020-11-23,999.1524499999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,475,2020-11-24,1002.4441299999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,476,2020-11-25,1005.8456999999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,477,2020-11-26,1005.1971599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,478,2020-11-27,1008.1586399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,479,2020-11-30,1006.4500299999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,480,2020-12-01,1008.8914699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,481,2020-12-02,1013.5628399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,482,2020-12-03,1021.6940799999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,483,2020-12-04,1019.4050999999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,484,2020-12-07,1027.9761799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,485,2020-12-08,1051.9670399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,486,2020-12-09,1066.7172999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,487,2020-12-10,1068.3871999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,488,2020-12-11,1082.5670599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,489,2020-12-14,1114.2365899999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,490,2020-12-15,1120.9753999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,491,2020-12-16,1111.7640599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,492,2020-12-17,1111.7306399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,493,2020-12-18,1142.8972199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,494,2020-12-21,1173.2014599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,495,2020-12-22,1187.7832399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,496,2020-12-23,1176.5837299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,497,2020-12-24,1170.9452999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,498,2020-12-25,1192.6574699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,499,2020-12-28,1209.1170299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,500,2020-12-29,1206.6043399999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,501,2020-12-30,1205.1220399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,502,2020-12-31,1214.3100099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,503,2021-01-04,1217.3658499999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,504,2021-01-05,1217.1807599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,505,2021-01-06,1217.5757299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,506,2021-01-07,1217.7103699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,507,2021-01-08,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,508,2021-01-11,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,509,2021-01-12,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,510,2021-01-13,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,511,2021-01-14,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,512,2021-01-15,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,513,2021-01-18,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,514,2021-01-19,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,515,2021-01-20,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,516,2021-01-21,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,517,2021-01-22,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,518,2021-01-25,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,519,2021-01-26,1217.6950699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,520,2021-01-27,1215.7066099999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,521,2021-01-28,1212.0401099999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,522,2021-01-29,1214.8354299999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,523,2021-02-01,1207.6898099999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,524,2021-02-02,1212.0659699999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,525,2021-02-03,1222.2412499999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,526,2021-02-04,1222.2148299999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,527,2021-02-05,1231.0016199999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,528,2021-02-08,1226.1876099999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,529,2021-02-09,1232.8039999999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,530,2021-02-17,1243.9898799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,531,2021-02-18,1242.3249599999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,532,2021-02-19,1241.1901499999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,533,2021-02-22,1238.9654099999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,534,2021-02-23,1244.8907999999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,535,2021-02-24,1243.7358599999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,536,2021-02-25,1243.6912199999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,537,2021-02-26,1242.2165799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,538,2021-03-01,1250.1722699999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,539,2021-03-02,1250.3766999999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,540,2021-03-03,1249.2811099999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,541,2021-03-04,1243.6546099999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,542,2021-03-05,1243.6099699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,543,2021-03-08,1243.6853299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,544,2021-03-09,1243.6405699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,545,2021-03-10,1243.6405699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,546,2021-03-11,1243.6405699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,547,2021-03-12,1243.4254699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,548,2021-03-15,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,549,2021-03-16,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,550,2021-03-17,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,551,2021-03-18,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,552,2021-03-19,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,553,2021-03-22,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,554,2021-03-23,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,555,2021-03-24,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,556,2021-03-25,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,557,2021-03-26,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,558,2021-03-29,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,559,2021-03-30,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,560,2021-03-31,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,561,2021-04-01,1243.4105699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,562,2021-04-02,1243.5554699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,563,2021-04-05,1244.1602099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,564,2021-04-06,1244.1446399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,565,2021-04-07,1244.7290699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,566,2021-04-08,1244.4133499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,567,2021-04-09,1244.5176899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,568,2021-04-12,1248.3520099999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,569,2021-04-13,1245.1357799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,570,2021-04-14,1246.5599499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,571,2021-04-15,1241.6439599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,572,2021-04-16,1238.9374599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,573,2021-04-19,1240.3320999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,574,2021-04-20,1239.9756599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,575,2021-04-22,1239.9604899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,576,2021-04-23,1239.9604899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,577,2021-04-26,1239.9604899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,578,2021-04-27,1239.9604899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,579,2021-04-28,1239.9604899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,580,2021-04-29,1239.9604899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,581,2021-05-04,1239.9604899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,582,2021-05-05,1239.9604899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,583,2021-05-06,1239.6155499999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,584,2021-05-07,1239.6009399999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,585,2021-05-10,1239.6009399999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,586,2021-05-11,1239.3655099999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,587,2021-05-12,1239.8902999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,588,2021-05-13,1240.2048199999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,589,2021-05-14,1240.6292299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,590,2021-05-17,1240.9635299999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,591,2021-05-18,1240.4077599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,592,2021-05-19,1242.7020799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,593,2021-05-20,1251.5660699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,594,2021-05-21,1253.6189499999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,595,2021-05-24,1257.1015999999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,596,2021-05-25,1262.4738999999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,597,2021-05-26,1262.6957099999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,598,2021-05-27,1257.2410799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,599,2021-05-28,1263.0682499999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,600,2021-05-31,1266.4924799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,56,601,2021-06-01,1266.4332299999996
