ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,34,2022-02-25,1001.5081699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,35,2022-02-28,1001.5081699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,36,2022-03-01,1001.9081699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,37,2022-03-02,1000.3281699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,38,2022-03-03,1001.2481699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,39,2022-03-04,1002.7081699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,40,2022-03-07,1002.9681699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,41,2022-03-08,1003.2281699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,42,2022-03-09,1002.7081699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,43,2022-03-10,1002.7081699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,44,2022-03-11,1000.5881699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,45,2022-03-14,998.2081699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,46,2022-03-15,998.3595799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,47,2022-03-16,998.2736299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,48,2022-03-17,998.2446499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,49,2022-03-18,998.2156699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,50,2022-03-21,999.1766899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,51,2022-03-22,999.08876
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,52,2022-03-23,999.08876
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,53,2022-03-24,999.08876
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,54,2022-03-25,998.82978
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,55,2022-03-28,997.22103
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,56,2022-03-29,997.97307
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,57,2022-03-30,997.88841
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,58,2022-03-31,997.6604199999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,59,2022-04-01,998.83263
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,60,2022-04-04,1002.97424
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,61,2022-04-05,1002.8849
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,62,2022-04-06,1002.8849
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,63,2022-04-07,1002.8849
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,64,2022-04-08,1002.8849
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,65,2022-04-12,1002.06645
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,66,2022-04-13,1003.0387900000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,67,2022-04-14,1001.90063
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,68,2022-04-15,1001.81726
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,69,2022-04-18,1000.1307899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,70,2022-04-19,996.8059800000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,71,2022-04-20,997.17282
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,72,2022-04-21,999.4295299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,73,2022-04-22,999.4056699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,74,2022-04-25,989.4218099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,75,2022-04-26,993.8096099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,76,2022-04-27,993.2267799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,77,2022-04-28,987.8940199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,78,2022-04-29,988.1718499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,79,2022-05-04,976.9296499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,80,2022-05-05,968.8684699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,81,2022-05-06,950.3879599999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,82,2022-05-09,931.8888699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,83,2022-05-10,942.2210999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,84,2022-05-11,940.1226399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,85,2022-05-12,918.6843099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,86,2022-05-13,918.6672399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,87,2022-05-16,937.6501699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,88,2022-05-17,963.2340299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,89,2022-05-18,955.6054499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,90,2022-05-19,953.0675299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,91,2022-05-20,952.2198099999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,92,2022-05-23,916.0809799999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,93,2022-05-24,946.5134399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,94,2022-05-25,961.0462599999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,95,2022-05-26,975.1981399999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,96,2022-05-27,984.1396699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,97,2022-05-30,984.0802999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,98,2022-05-31,979.9409299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,99,2022-06-01,978.4120699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,100,2022-06-02,971.8734199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,101,2022-06-03,974.3658499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,102,2022-06-06,972.2677699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,103,2022-06-07,967.9510099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,104,2022-06-08,974.5023499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,105,2022-06-09,973.4247899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,106,2022-06-10,972.5880299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,107,2022-06-13,970.0495999999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,108,2022-06-14,966.8524299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,109,2022-06-15,962.3563199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,110,2022-06-16,960.6913299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,111,2022-06-17,954.4966699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,112,2022-06-20,948.0430399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,113,2022-06-21,943.2303299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,114,2022-06-22,950.8682199999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,115,2022-06-23,956.7552599999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,116,2022-06-24,957.5117099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,117,2022-06-27,968.5380899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,118,2022-06-28,965.9890099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,119,2022-06-29,967.7202899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,120,2022-06-30,955.0913499999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,121,2022-07-01,967.6175799999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,122,2022-07-04,975.3587199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,123,2022-07-05,966.8191199999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,124,2022-07-06,954.5646899999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,125,2022-07-07,956.3007699999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,126,2022-07-08,980.9867799999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,127,2022-07-11,985.3119599999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,128,2022-07-12,988.8665699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,129,2022-07-13,986.2706399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,130,2022-07-14,994.4851599999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,131,2022-07-15,991.2479099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,132,2022-07-18,990.1360699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,133,2022-07-19,989.5348299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,134,2022-07-20,989.4894399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,135,2022-07-21,989.4114399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,136,2022-07-22,989.0590399999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,137,2022-07-25,988.7290399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,138,2022-07-26,988.5790399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,139,2022-07-27,988.6890399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,140,2022-07-28,989.2390399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,141,2022-07-29,989.3890399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,142,2022-08-01,990.4490399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,143,2022-08-02,991.2856399999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,144,2022-08-03,991.2346699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,145,2022-08-04,991.2001699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,146,2022-08-05,994.8456699999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,147,2022-08-08,994.6811599999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,148,2022-08-09,994.9750399999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,149,2022-08-10,994.9205299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,150,2022-08-11,994.6645699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,151,2022-08-12,996.1088299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,152,2022-08-15,995.9441099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,153,2022-08-16,995.5778499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,154,2022-08-17,995.5237899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,155,2022-08-18,996.3078299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,156,2022-08-19,996.3910499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,157,2022-08-22,996.0057899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,158,2022-08-23,997.5296099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,159,2022-08-24,997.4737799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,160,2022-08-25,997.7967799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,161,2022-08-26,995.7194199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,162,2022-08-29,995.3649099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,163,2022-08-30,995.0349099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,164,2022-08-31,995.0749099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,165,2022-09-05,994.8549099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,166,2022-09-06,994.8949099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,167,2022-09-07,994.0149099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,168,2022-09-08,992.0988299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,169,2022-09-09,993.0242299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,170,2022-09-12,989.5791899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,171,2022-09-13,987.6031899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,172,2022-09-14,990.8873299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,173,2022-09-15,987.3512499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,174,2022-09-16,981.0453899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,175,2022-09-19,964.6498999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,176,2022-09-20,975.6553199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,177,2022-09-21,973.4401599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,178,2022-09-22,982.0351099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,179,2022-09-23,974.7596499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,180,2022-09-26,955.1945199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,181,2022-09-27,956.1402399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,182,2022-09-28,959.8759199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,183,2022-09-29,951.2814499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,184,2022-09-30,960.9873099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,185,2022-10-03,933.2528099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,186,2022-10-04,919.6092999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,187,2022-10-05,938.1962599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,188,2022-10-06,909.9725999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,189,2022-10-07,895.8798499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,190,2022-10-10,910.3875399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,191,2022-10-11,880.4547899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,192,2022-10-12,907.3929199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,193,2022-10-13,913.8602799999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,194,2022-10-14,924.5774599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,195,2022-10-17,927.2812399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,196,2022-10-18,921.5148799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,197,2022-10-19,916.8818399999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,198,2022-10-20,909.1289099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,199,2022-10-21,870.3961599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,200,2022-10-24,833.9342899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,201,2022-10-25,832.0832299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,202,2022-10-26,825.4922099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,203,2022-10-27,860.5213299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,204,2022-10-28,862.4697199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,205,2022-10-31,876.9580699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,206,2022-11-01,901.4261299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,207,2022-11-02,883.9112899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,208,2022-11-03,883.8871099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,209,2022-11-04,837.1371099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,210,2022-11-07,794.0058699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,211,2022-11-08,823.6353999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,212,2022-11-09,818.9844099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,213,2022-11-10,775.9034999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,214,2022-11-11,784.8933199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,215,2022-11-14,791.5929899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,216,2022-11-15,775.4625499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,217,2022-11-16,819.5523699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,218,2022-11-17,863.0223699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,219,2022-11-18,884.4492299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,220,2022-11-21,876.9335299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,221,2022-11-22,890.3881599999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,222,2022-11-23,860.0122199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,223,2022-11-24,870.3043699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,224,2022-11-25,928.5892099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,225,2022-11-28,986.5116199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,226,2022-11-29,1020.1315099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,227,2022-11-30,1033.9498699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,228,2022-12-01,987.7075699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,229,2022-12-02,1038.2409199999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,230,2022-12-05,1089.6781699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,231,2022-12-06,1044.55245
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,232,2022-12-07,1034.8008499999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,233,2022-12-08,1071.7803499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,234,2022-12-09,1064.2250999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,235,2022-12-12,1040.95095
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,236,2022-12-13,1071.8207999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,237,2022-12-14,1065.3660999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,238,2022-12-15,1067.9325
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,239,2022-12-16,1071.4683499999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,240,2022-12-19,1071.3932499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,241,2022-12-20,1061.4381499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,242,2022-12-21,1052.7256499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,243,2022-12-22,1048.3049499999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,244,2022-12-23,1028.1749999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,245,2022-12-26,999.9247999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,246,2022-12-27,1025.9647999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,247,2022-12-28,1024.7247999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,248,2022-12-29,1013.4849299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,249,2022-12-30,1015.4449299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,250,2023-01-03,1040.0849299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,251,2023-01-04,1042.0434099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,252,2023-01-05,1046.8416499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,253,2023-01-06,1041.0992299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,254,2023-01-09,1042.6192299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,255,2023-01-10,1041.0992299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,256,2023-01-11,1046.7992299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,257,2023-01-12,1046.7568099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,258,2023-01-13,1045.6743899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,259,2023-01-16,1047.1322099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,260,2023-01-17,1052.1995799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,261,2023-01-18,1052.5947599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,262,2023-01-19,1053.0296099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,263,2023-01-27,1052.4585499999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,264,2023-01-30,1052.4124999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,265,2023-01-31,1053.2617399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,266,2023-02-01,1048.9900999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,267,2023-02-02,1048.9162999999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,268,2023-02-03,1047.4072599999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,269,2023-02-06,1047.5293799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,270,2023-02-07,1046.8293799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,271,2023-02-08,1048.7396299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,272,2023-02-09,1048.0796299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,273,2023-02-10,1046.5796299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,274,2023-02-13,1044.3596299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,275,2023-02-14,1046.0996299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,276,2023-02-15,1046.9996299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,277,2023-02-16,1048.7396299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,278,2023-02-17,1048.5596299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,279,2023-02-20,1054.2596299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,280,2023-02-21,1053.5540299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,281,2023-02-22,1053.5090899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,282,2023-02-23,1053.5090899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,283,2023-02-24,1053.5090899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,284,2023-02-27,1053.5090899999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,285,2023-02-28,1053.4556099999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,286,2023-03-01,1057.4821299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,287,2023-03-02,1055.7221299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,288,2023-03-03,1054.5221299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,289,2023-03-06,1056.2821299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,290,2023-03-07,1060.1221299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,291,2023-03-08,1062.4421299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,292,2023-03-09,1062.3986299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,293,2023-03-10,1062.3551299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,294,2023-03-13,1062.1351299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,295,2023-03-14,1061.2551299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,296,2023-03-15,1063.1751299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,297,2023-03-16,1062.8751299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,298,2023-03-17,1063.0951299999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,299,2023-03-20,1061.9151299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,300,2023-03-21,1062.6551299999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,49,301,2023-03-22,1062.4351299999994
