ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,59,2019-04-01,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,60,2019-04-02,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,61,2019-04-03,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,62,2019-04-04,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,63,2019-04-05,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,64,2019-04-08,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,65,2019-04-09,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,66,2019-04-10,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,67,2019-04-11,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,68,2019-04-12,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,69,2019-04-16,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,70,2019-04-17,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,71,2019-04-18,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,72,2019-04-19,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,73,2019-04-22,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,74,2019-04-23,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,75,2019-04-24,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,76,2019-04-25,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,77,2019-04-26,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,78,2019-05-02,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,79,2019-05-03,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,80,2019-05-06,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,81,2019-05-07,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,82,2019-05-08,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,83,2019-05-09,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,84,2019-05-10,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,85,2019-05-13,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,86,2019-05-14,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,87,2019-05-15,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,88,2019-05-16,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,89,2019-05-17,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,90,2019-05-20,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,91,2019-05-21,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,92,2019-05-22,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,93,2019-05-23,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,94,2019-05-24,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,95,2019-05-27,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,96,2019-05-28,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,97,2019-05-29,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,98,2019-05-30,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,99,2019-05-31,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,100,2019-06-03,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,101,2019-06-04,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,102,2019-06-05,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,103,2019-06-06,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,104,2019-06-07,999.85762
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,105,2019-06-10,999.77851
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,106,2019-06-11,999.7594600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,107,2019-06-12,999.5604100000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,108,2019-06-13,999.78142
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,109,2019-06-14,1000.0623700000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,110,2019-06-17,1000.0432600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,111,2019-06-18,1001.0741500000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,112,2019-06-19,1001.0548900000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,113,2019-06-20,1005.0856300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,114,2019-06-21,1004.5993500000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,115,2019-06-24,1004.5731500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,116,2019-06-25,1003.4969500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,117,2019-06-26,1003.0310300000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,118,2019-06-27,1002.3752700000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,119,2019-06-28,1002.5598700000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,120,2019-07-01,1002.6070300000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,121,2019-07-02,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,122,2019-07-03,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,123,2019-07-04,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,124,2019-07-05,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,125,2019-07-08,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,126,2019-07-09,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,127,2019-07-10,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,128,2019-07-11,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,129,2019-07-12,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,130,2019-07-15,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,131,2019-07-16,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,132,2019-07-17,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,133,2019-07-18,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,134,2019-07-19,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,135,2019-07-22,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,136,2019-07-23,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,137,2019-07-24,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,138,2019-07-25,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,139,2019-07-26,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,140,2019-07-29,1002.6005500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,141,2019-07-30,1002.4906300000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,142,2019-07-31,1002.2908000000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,143,2019-08-01,1001.4610600000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,144,2019-08-02,1000.8415900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,145,2019-08-05,999.4722700000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,146,2019-08-06,998.2895700000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,147,2019-08-07,997.9470500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,148,2019-08-08,998.8883600000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,149,2019-08-09,998.6956600000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,150,2019-08-12,998.7667000000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,151,2019-08-13,998.7476500000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,152,2019-08-14,998.7476500000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,153,2019-08-15,998.7476500000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,154,2019-08-16,998.7476500000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,155,2019-08-19,998.7476500000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,156,2019-08-20,998.7476500000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,157,2019-08-21,998.7476500000004
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,158,2019-08-22,999.0583300000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,159,2019-08-23,998.8586800000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,160,2019-08-26,998.7726000000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,161,2019-08-27,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,162,2019-08-28,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,163,2019-08-29,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,164,2019-08-30,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,165,2019-09-03,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,166,2019-09-04,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,167,2019-09-05,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,168,2019-09-06,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,169,2019-09-09,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,170,2019-09-10,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,171,2019-09-11,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,172,2019-09-12,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,173,2019-09-13,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,174,2019-09-16,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,175,2019-09-17,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,176,2019-09-18,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,177,2019-09-19,998.7596200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,178,2019-09-20,998.8296100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,179,2019-09-23,998.8095100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,180,2019-09-24,998.8095100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,181,2019-09-25,998.6094100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,182,2019-09-26,998.5894900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,183,2019-09-27,998.5093300000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,184,2019-09-30,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,185,2019-10-01,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,186,2019-10-02,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,187,2019-10-03,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,188,2019-10-04,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,189,2019-10-07,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,190,2019-10-08,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,191,2019-10-09,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,192,2019-10-10,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,193,2019-10-11,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,194,2019-10-14,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,195,2019-10-15,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,196,2019-10-16,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,197,2019-10-17,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,198,2019-10-18,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,199,2019-10-21,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,200,2019-10-22,998.4892300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,201,2019-10-23,998.4688900000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,202,2019-10-24,998.4485500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,203,2019-10-25,998.4485500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,204,2019-10-28,998.5181200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,205,2019-10-29,998.4976000000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,206,2019-10-30,998.4976000000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,207,2019-10-31,998.4976000000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,208,2019-11-01,998.5367200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,209,2019-11-04,998.5157800000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,210,2019-11-05,998.5157800000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,211,2019-11-06,998.5157800000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,212,2019-11-07,998.5157800000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,213,2019-11-08,998.5157800000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,214,2019-11-11,998.5157800000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,215,2019-11-12,998.5157800000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,216,2019-11-13,998.7343900000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,217,2019-11-14,998.7127600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,218,2019-11-15,998.7127600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,219,2019-11-18,998.4516400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,220,2019-11-19,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,221,2019-11-20,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,222,2019-11-21,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,223,2019-11-22,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,224,2019-11-25,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,225,2019-11-26,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,226,2019-11-27,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,227,2019-11-28,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,228,2019-11-29,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,229,2019-12-02,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,230,2019-12-03,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,231,2019-12-04,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,232,2019-12-05,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,233,2019-12-06,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,234,2019-12-09,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,235,2019-12-10,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,236,2019-12-11,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,237,2019-12-12,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,238,2019-12-13,998.4307600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,239,2019-12-16,998.2306600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,240,2019-12-17,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,241,2019-12-18,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,242,2019-12-19,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,243,2019-12-20,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,244,2019-12-23,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,245,2019-12-24,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,246,2019-12-25,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,247,2019-12-26,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,248,2019-12-27,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,249,2019-12-30,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,250,2019-12-31,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,251,2020-01-02,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,252,2020-01-03,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,253,2020-01-06,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,254,2020-01-07,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,255,2020-01-08,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,256,2020-01-09,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,257,2020-01-10,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,258,2020-01-13,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,259,2020-01-14,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,260,2020-01-15,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,261,2020-01-16,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,262,2020-01-17,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,263,2020-01-20,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,264,2020-01-21,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,265,2020-01-22,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,266,2020-01-30,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,267,2020-01-31,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,268,2020-02-03,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,269,2020-02-04,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,270,2020-02-05,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,271,2020-02-06,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,272,2020-02-07,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,273,2020-02-10,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,274,2020-02-11,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,275,2020-02-12,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,276,2020-02-13,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,277,2020-02-14,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,278,2020-02-17,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,279,2020-02-18,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,280,2020-02-19,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,281,2020-02-20,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,282,2020-02-21,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,283,2020-02-24,998.2107400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,284,2020-02-25,999.1199500000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,285,2020-02-26,998.2582300000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,286,2020-02-27,1000.5769300000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,287,2020-02-28,999.4748500000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,288,2020-03-02,999.4530400000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,289,2020-03-03,1001.5912300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,290,2020-03-04,1002.3342800000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,291,2020-03-05,1001.3519300000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,292,2020-03-06,1000.2423700000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,293,2020-03-09,995.5731700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,294,2020-03-10,997.1197300000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,295,2020-03-11,996.1857700000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,296,2020-03-12,995.4322700000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,297,2020-03-13,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,298,2020-03-16,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,299,2020-03-17,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,300,2020-03-18,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,301,2020-03-19,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,302,2020-03-20,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,303,2020-03-23,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,304,2020-03-24,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,305,2020-03-25,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,306,2020-03-26,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,307,2020-03-27,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,308,2020-03-30,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,309,2020-03-31,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,310,2020-04-01,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,311,2020-04-03,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,312,2020-04-06,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,313,2020-04-07,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,314,2020-04-08,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,315,2020-04-09,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,316,2020-04-10,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,317,2020-04-13,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,318,2020-04-14,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,319,2020-04-15,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,320,2020-04-16,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,321,2020-04-17,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,322,2020-04-20,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,323,2020-04-21,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,324,2020-04-22,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,325,2020-04-23,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,326,2020-04-24,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,327,2020-04-27,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,328,2020-04-28,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,329,2020-04-29,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,330,2020-05-04,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,331,2020-05-05,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,332,2020-05-06,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,333,2020-05-07,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,334,2020-05-08,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,335,2020-05-11,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,336,2020-05-12,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,337,2020-05-13,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,338,2020-05-14,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,339,2020-05-15,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,340,2020-05-18,995.4195100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,341,2020-05-19,995.7606400000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,342,2020-05-20,995.7414100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,343,2020-05-21,995.7414100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,344,2020-05-22,995.7414100000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,54,345,2020-05-25,995.7414100000003
