model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,53,Q loss,10,5.1497578620910645
Uncertainty-Aware UCB-VAE,53,Q loss,11,6.032670974731445
Uncertainty-Aware UCB-VAE,53,Q loss,12,5.139132499694824
Uncertainty-Aware UCB-VAE,53,Q loss,13,5.116733551025391
Uncertainty-Aware UCB-VAE,53,Q loss,14,7.887204170227051
Uncertainty-Aware UCB-VAE,53,Q loss,15,13.497644424438477
Uncertainty-Aware UCB-VAE,53,Q loss,16,26.17286491394043
Uncertainty-Aware UCB-VAE,53,Q loss,17,21.285919189453125
Uncertainty-Aware UCB-VAE,53,Q loss,18,0.0002817245549522
Uncertainty-Aware UCB-VAE,53,Q loss,19,0.0002617678546812
Uncertainty-Aware UCB-VAE,53,Q loss,20,0.0419166013598442
Uncertainty-Aware UCB-VAE,53,Q loss,21,0.0003304197161924
Uncertainty-Aware UCB-VAE,53,Q loss,22,0.0087217129766941
Uncertainty-Aware UCB-VAE,53,Q loss,23,0.001989138778299
Uncertainty-Aware UCB-VAE,53,Q loss,24,0.0010371688986197
Uncertainty-Aware UCB-VAE,53,Q loss,25,0.0009337628725916
Uncertainty-Aware UCB-VAE,53,Q loss,26,0.0003067507932428
Uncertainty-Aware UCB-VAE,53,Q loss,27,0.5152082443237305
Uncertainty-Aware UCB-VAE,53,Q loss,28,5.149772644042969
Uncertainty-Aware UCB-VAE,53,Q loss,29,6.032663345336914
Uncertainty-Aware UCB-VAE,53,Q loss,30,5.139167308807373
Uncertainty-Aware UCB-VAE,53,Q loss,31,5.11678409576416
Uncertainty-Aware UCB-VAE,53,Q loss,32,7.887250423431396
Uncertainty-Aware UCB-VAE,53,Q loss,33,13.497774124145508
Uncertainty-Aware UCB-VAE,53,Q loss,34,26.1728515625
Uncertainty-Aware UCB-VAE,53,Q loss,35,21.28586196899414
Uncertainty-Aware UCB-VAE,53,Q loss,36,0.000279564759694
Uncertainty-Aware UCB-VAE,53,Q loss,37,0.0002614826953504
Uncertainty-Aware UCB-VAE,53,Q loss,38,0.0419156551361084
Uncertainty-Aware UCB-VAE,53,Q loss,39,0.0004492027219384
Uncertainty-Aware UCB-VAE,53,Q loss,40,0.0087137902155518
Uncertainty-Aware UCB-VAE,53,Q loss,41,0.0019814905244857
Uncertainty-Aware UCB-VAE,53,Q loss,42,0.0010332090314477
Uncertainty-Aware UCB-VAE,53,Q loss,43,0.0009381706477142
Uncertainty-Aware UCB-VAE,53,Q loss,44,0.0003588217368815
Uncertainty-Aware UCB-VAE,53,Q loss,45,0.5161981582641602
Uncertainty-Aware UCB-VAE,53,Q loss,46,6.0344672203063965
Uncertainty-Aware UCB-VAE,53,Q loss,47,6.620841979980469
Uncertainty-Aware UCB-VAE,53,Q loss,48,5.198816776275635
Uncertainty-Aware UCB-VAE,53,Q loss,49,5.175919532775879
Uncertainty-Aware UCB-VAE,53,Q loss,50,7.976378440856934
Uncertainty-Aware UCB-VAE,53,Q loss,51,13.646524429321287
Uncertainty-Aware UCB-VAE,53,Q loss,52,26.45651054382324
Uncertainty-Aware UCB-VAE,53,Q loss,53,21.51739501953125
Uncertainty-Aware UCB-VAE,53,Q loss,54,0.0002786465629469
Uncertainty-Aware UCB-VAE,53,Q loss,55,0.0002616833080537
Uncertainty-Aware UCB-VAE,53,Q loss,56,0.0552046112716198
Uncertainty-Aware UCB-VAE,53,Q loss,57,0.0003331241896376
Uncertainty-Aware UCB-VAE,53,Q loss,58,0.0092716086655855
Uncertainty-Aware UCB-VAE,53,Q loss,59,0.001975052524358
Uncertainty-Aware UCB-VAE,53,Q loss,60,0.0014482077676802
Uncertainty-Aware UCB-VAE,53,Q loss,61,0.0013832706026732
Uncertainty-Aware UCB-VAE,53,Q loss,62,0.0051127593033015
Uncertainty-Aware UCB-VAE,53,Q loss,63,0.517317533493042
Uncertainty-Aware UCB-VAE,53,Q loss,64,6.308352947235107
Uncertainty-Aware UCB-VAE,53,Q loss,65,6.703141212463379
Uncertainty-Aware UCB-VAE,53,Q loss,66,5.198880195617676
Uncertainty-Aware UCB-VAE,53,Q loss,67,5.175975799560547
Uncertainty-Aware UCB-VAE,53,Q loss,68,7.976391315460205
Uncertainty-Aware UCB-VAE,53,Q loss,69,13.646598815917969
Uncertainty-Aware UCB-VAE,53,Q loss,70,26.456491470336918
Uncertainty-Aware UCB-VAE,53,Q loss,71,21.51732635498047
Uncertainty-Aware UCB-VAE,53,Q loss,72,0.0002780366921797
Uncertainty-Aware UCB-VAE,53,Q loss,73,0.0002620339801069
Uncertainty-Aware UCB-VAE,53,Q loss,74,0.0557408221065998
Uncertainty-Aware UCB-VAE,53,Q loss,75,0.0004444292571861
Uncertainty-Aware UCB-VAE,53,Q loss,76,0.0092654936015605
Uncertainty-Aware UCB-VAE,53,Q loss,77,0.0020309549290686
Uncertainty-Aware UCB-VAE,53,Q loss,78,0.0036954341921955
Uncertainty-Aware UCB-VAE,53,Q loss,79,0.001387737924233
Uncertainty-Aware UCB-VAE,53,Q loss,80,0.017637301236391
Uncertainty-Aware UCB-VAE,53,Q loss,81,0.5216397643089294
Uncertainty-Aware UCB-VAE,53,Q loss,82,6.451959609985352
Uncertainty-Aware UCB-VAE,53,Q loss,83,6.686092376708984
Uncertainty-Aware UCB-VAE,53,Q loss,84,5.198992729187012
Uncertainty-Aware UCB-VAE,53,Q loss,85,5.1760454177856445
Uncertainty-Aware UCB-VAE,53,Q loss,86,7.976448535919189
Uncertainty-Aware UCB-VAE,53,Q loss,87,13.646677017211914
Uncertainty-Aware UCB-VAE,53,Q loss,88,26.4565544128418
Uncertainty-Aware UCB-VAE,53,Q loss,89,21.51728630065918
Uncertainty-Aware UCB-VAE,53,Q loss,90,0.0002774630556814
Uncertainty-Aware UCB-VAE,53,Q loss,91,0.000262331101112
Uncertainty-Aware UCB-VAE,53,Q loss,92,0.0565274655818939
Uncertainty-Aware UCB-VAE,53,Q loss,93,0.0003420069697313
Uncertainty-Aware UCB-VAE,53,Q loss,94,0.0130723975598812
Uncertainty-Aware UCB-VAE,53,Q loss,95,0.0020273691043257
Uncertainty-Aware UCB-VAE,53,Q loss,96,0.0041646203026175
Uncertainty-Aware UCB-VAE,53,Q loss,97,0.0013907132670283
Uncertainty-Aware UCB-VAE,53,Q loss,98,0.048762023448944
Uncertainty-Aware UCB-VAE,53,Q loss,99,1.836856842041016
Uncertainty-Aware UCB-VAE,53,Q loss,100,10.281414031982422
Uncertainty-Aware UCB-VAE,53,Q loss,101,6.806787967681885
Uncertainty-Aware UCB-VAE,53,Q loss,102,5.2592878341674805
Uncertainty-Aware UCB-VAE,53,Q loss,103,5.235074043273926
Uncertainty-Aware UCB-VAE,53,Q loss,104,8.064811706542969
Uncertainty-Aware UCB-VAE,53,Q loss,105,13.795299530029297
Uncertainty-Aware UCB-VAE,53,Q loss,106,26.740318298339844
Uncertainty-Aware UCB-VAE,53,Q loss,107,21.74903678894043
Uncertainty-Aware UCB-VAE,53,Q loss,108,0.0002810266450978
Uncertainty-Aware UCB-VAE,53,Q loss,109,0.0004582916153594
Uncertainty-Aware UCB-VAE,53,Q loss,110,0.0565506294369697
Uncertainty-Aware UCB-VAE,53,Q loss,111,0.0004788287042174
Uncertainty-Aware UCB-VAE,53,Q loss,112,0.0156511962413787
Uncertainty-Aware UCB-VAE,53,Q loss,113,0.0020197469275444
Uncertainty-Aware UCB-VAE,53,Q loss,114,0.0125719876959919
Uncertainty-Aware UCB-VAE,53,Q loss,115,0.0304156821221113
Uncertainty-Aware UCB-VAE,53,Q loss,116,0.1217697113752365
Uncertainty-Aware UCB-VAE,53,Q loss,117,1.8521684408187864
Uncertainty-Aware UCB-VAE,53,Q loss,118,10.247089385986328
Uncertainty-Aware UCB-VAE,53,Q loss,119,6.901905059814453
Uncertainty-Aware UCB-VAE,53,Q loss,120,5.378393650054932
Uncertainty-Aware UCB-VAE,53,Q loss,121,5.353354454040527
Uncertainty-Aware UCB-VAE,53,Q loss,122,8.24331283569336
Uncertainty-Aware UCB-VAE,53,Q loss,123,14.092941284179688
Uncertainty-Aware UCB-VAE,53,Q loss,124,27.3077335357666
Uncertainty-Aware UCB-VAE,53,Q loss,125,22.212257385253903
Uncertainty-Aware UCB-VAE,53,Q loss,126,0.0002725143567658
Uncertainty-Aware UCB-VAE,53,Q loss,127,0.0007934265304356
Uncertainty-Aware UCB-VAE,53,Q loss,128,0.0754283815622329
Uncertainty-Aware UCB-VAE,53,Q loss,129,0.0004225644806865
Uncertainty-Aware UCB-VAE,53,Q loss,130,0.0156337209045887
Uncertainty-Aware UCB-VAE,53,Q loss,131,0.0020129196345806
Uncertainty-Aware UCB-VAE,53,Q loss,132,0.0203572772443294
Uncertainty-Aware UCB-VAE,53,Q loss,133,0.0316324308514595
Uncertainty-Aware UCB-VAE,53,Q loss,134,0.1217413172125816
Uncertainty-Aware UCB-VAE,53,Q loss,135,2.398943424224853
Uncertainty-Aware UCB-VAE,53,Q loss,136,10.97533130645752
Uncertainty-Aware UCB-VAE,53,Q loss,137,7.033415794372559
Uncertainty-Aware UCB-VAE,53,Q loss,138,5.438241481781006
Uncertainty-Aware UCB-VAE,53,Q loss,139,5.4124956130981445
Uncertainty-Aware UCB-VAE,53,Q loss,140,8.33226203918457
Uncertainty-Aware UCB-VAE,53,Q loss,141,14.241708755493164
Uncertainty-Aware UCB-VAE,53,Q loss,142,27.591495513916016
Uncertainty-Aware UCB-VAE,53,Q loss,143,22.44391632080078
Uncertainty-Aware UCB-VAE,53,Q loss,144,0.0002724883379414
Uncertainty-Aware UCB-VAE,53,Q loss,145,0.0021343962289392
Uncertainty-Aware UCB-VAE,53,Q loss,146,0.1006712391972541
Uncertainty-Aware UCB-VAE,53,Q loss,147,0.0005325251258909
Uncertainty-Aware UCB-VAE,53,Q loss,148,0.0156165659427642
Uncertainty-Aware UCB-VAE,53,Q loss,149,0.0020065894350409
Uncertainty-Aware UCB-VAE,53,Q loss,150,0.020596882328391
Uncertainty-Aware UCB-VAE,53,Q loss,151,0.0323752388358116
Uncertainty-Aware UCB-VAE,53,Q loss,152,0.1217217445373535
Uncertainty-Aware UCB-VAE,53,Q loss,153,2.617666244506836
Uncertainty-Aware UCB-VAE,53,Q loss,154,11.14600944519043
Uncertainty-Aware UCB-VAE,53,Q loss,155,7.062739372253418
Uncertainty-Aware UCB-VAE,53,Q loss,156,5.497897148132324
Uncertainty-Aware UCB-VAE,53,Q loss,157,5.4716796875
Uncertainty-Aware UCB-VAE,53,Q loss,158,8.421493530273438
Uncertainty-Aware UCB-VAE,53,Q loss,159,14.390548706054688
Uncertainty-Aware UCB-VAE,53,Q loss,160,27.875280380249023
Uncertainty-Aware UCB-VAE,53,Q loss,161,22.67555809020996
Uncertainty-Aware UCB-VAE,53,Q loss,162,0.0003263374965172
Uncertainty-Aware UCB-VAE,53,Q loss,163,0.002137673087418
Uncertainty-Aware UCB-VAE,53,Q loss,164,0.1010796055197715
Uncertainty-Aware UCB-VAE,53,Q loss,165,0.0004357927828095
Uncertainty-Aware UCB-VAE,53,Q loss,166,0.0155974272638559
Uncertainty-Aware UCB-VAE,53,Q loss,167,0.0020068958401679
Uncertainty-Aware UCB-VAE,53,Q loss,168,0.0275831371545791
Uncertainty-Aware UCB-VAE,53,Q loss,169,0.0323659740388393
Uncertainty-Aware UCB-VAE,53,Q loss,170,0.1216930299997329
Uncertainty-Aware UCB-VAE,53,Q loss,171,2.622896194458008
Uncertainty-Aware UCB-VAE,53,Q loss,172,11.227523803710938
Uncertainty-Aware UCB-VAE,53,Q loss,173,7.109040260314941
Uncertainty-Aware UCB-VAE,53,Q loss,174,5.497982501983643
Uncertainty-Aware UCB-VAE,53,Q loss,175,5.47177791595459
Uncertainty-Aware UCB-VAE,53,Q loss,176,8.421563148498535
Uncertainty-Aware UCB-VAE,53,Q loss,177,14.39067268371582
Uncertainty-Aware UCB-VAE,53,Q loss,178,27.87540435791016
Uncertainty-Aware UCB-VAE,53,Q loss,179,22.67563247680664
Uncertainty-Aware UCB-VAE,53,Q loss,180,0.0003246991836931
Uncertainty-Aware UCB-VAE,53,Q loss,181,0.0035716057755053
Uncertainty-Aware UCB-VAE,53,Q loss,182,0.1016604006290435
Uncertainty-Aware UCB-VAE,53,Q loss,183,0.000975034723524
Uncertainty-Aware UCB-VAE,53,Q loss,184,0.0155806643888354
Uncertainty-Aware UCB-VAE,53,Q loss,185,0.0019997337367385
Uncertainty-Aware UCB-VAE,53,Q loss,186,0.0321438834071159
Uncertainty-Aware UCB-VAE,53,Q loss,187,0.0388190597295761
Uncertainty-Aware UCB-VAE,53,Q loss,188,0.1682794988155365
Uncertainty-Aware UCB-VAE,53,Q loss,189,2.8555421829223637
Uncertainty-Aware UCB-VAE,53,Q loss,190,11.427875518798828
Uncertainty-Aware UCB-VAE,53,Q loss,191,7.184601783752441
Uncertainty-Aware UCB-VAE,53,Q loss,192,5.557565689086914
Uncertainty-Aware UCB-VAE,53,Q loss,193,5.5313720703125
Uncertainty-Aware UCB-VAE,53,Q loss,194,8.600027084350586
Uncertainty-Aware UCB-VAE,53,Q loss,195,14.68819522857666
Uncertainty-Aware UCB-VAE,53,Q loss,196,28.44286155700684
Uncertainty-Aware UCB-VAE,53,Q loss,197,23.13888931274414
Uncertainty-Aware UCB-VAE,53,Q loss,198,0.0003240888472646
Uncertainty-Aware UCB-VAE,53,Q loss,199,0.0090369675308465
Uncertainty-Aware UCB-VAE,53,Q loss,200,0.1030497103929519
Uncertainty-Aware UCB-VAE,53,Q loss,201,0.0008760287309996
Uncertainty-Aware UCB-VAE,53,Q loss,202,0.0155724119395017
Uncertainty-Aware UCB-VAE,53,Q loss,203,0.0019952743314206
Uncertainty-Aware UCB-VAE,53,Q loss,204,0.1728743761777877
Uncertainty-Aware UCB-VAE,53,Q loss,205,0.0391983166337013
Uncertainty-Aware UCB-VAE,53,Q loss,206,0.1681766659021377
Uncertainty-Aware UCB-VAE,53,Q loss,207,2.8556008338928223
Uncertainty-Aware UCB-VAE,53,Q loss,208,11.498300552368164
Uncertainty-Aware UCB-VAE,53,Q loss,209,7.260168552398682
Uncertainty-Aware UCB-VAE,53,Q loss,210,5.617189407348633
Uncertainty-Aware UCB-VAE,53,Q loss,211,5.590211391448975
Uncertainty-Aware UCB-VAE,53,Q loss,212,8.600137710571289
Uncertainty-Aware UCB-VAE,53,Q loss,213,14.688295364379885
Uncertainty-Aware UCB-VAE,53,Q loss,214,28.443016052246094
Uncertainty-Aware UCB-VAE,53,Q loss,215,23.139013290405277
Uncertainty-Aware UCB-VAE,53,Q loss,216,0.0003242813691031
Uncertainty-Aware UCB-VAE,53,Q loss,217,0.0090424623340368
Uncertainty-Aware UCB-VAE,53,Q loss,218,0.1030761301517486
Uncertainty-Aware UCB-VAE,53,Q loss,219,0.0010209286119788
Uncertainty-Aware UCB-VAE,53,Q loss,220,0.0228971615433692
Uncertainty-Aware UCB-VAE,53,Q loss,221,0.0019926773384213
Uncertainty-Aware UCB-VAE,53,Q loss,222,0.1729280054569244
Uncertainty-Aware UCB-VAE,53,Q loss,223,0.0417040847241878
Uncertainty-Aware UCB-VAE,53,Q loss,224,0.2008835971355438
Uncertainty-Aware UCB-VAE,53,Q loss,225,3.250404119491577
Uncertainty-Aware UCB-VAE,53,Q loss,226,11.864668846130373
Uncertainty-Aware UCB-VAE,53,Q loss,227,7.438805103302002
Uncertainty-Aware UCB-VAE,53,Q loss,228,5.796042442321777
Uncertainty-Aware UCB-VAE,53,Q loss,229,5.767543792724609
Uncertainty-Aware UCB-VAE,53,Q loss,230,8.86772346496582
Uncertainty-Aware UCB-VAE,53,Q loss,231,15.13453769683838
Uncertainty-Aware UCB-VAE,53,Q loss,232,29.294099807739254
Uncertainty-Aware UCB-VAE,53,Q loss,233,23.833702087402344
Uncertainty-Aware UCB-VAE,53,Q loss,234,0.0003245223779231
Uncertainty-Aware UCB-VAE,53,Q loss,235,0.0090515352785587
Uncertainty-Aware UCB-VAE,53,Q loss,236,0.1263020187616348
Uncertainty-Aware UCB-VAE,53,Q loss,237,0.0008793388842605
Uncertainty-Aware UCB-VAE,53,Q loss,238,0.015576658770442
Uncertainty-Aware UCB-VAE,53,Q loss,239,0.0019899413455277
Uncertainty-Aware UCB-VAE,53,Q loss,240,0.1729607135057449
Uncertainty-Aware UCB-VAE,53,Q loss,241,0.0416982732713222
Uncertainty-Aware UCB-VAE,53,Q loss,242,0.2009270191192627
Uncertainty-Aware UCB-VAE,53,Q loss,243,3.2505173683166504
Uncertainty-Aware UCB-VAE,53,Q loss,244,11.928996086120604
Uncertainty-Aware UCB-VAE,53,Q loss,245,7.486923694610596
Uncertainty-Aware UCB-VAE,53,Q loss,246,5.796125411987305
Uncertainty-Aware UCB-VAE,53,Q loss,247,5.7676496505737305
Uncertainty-Aware UCB-VAE,53,Q loss,248,8.867810249328613
Uncertainty-Aware UCB-VAE,53,Q loss,249,15.134655952453612
Uncertainty-Aware UCB-VAE,53,Q loss,250,29.294239044189453
Uncertainty-Aware UCB-VAE,53,Q loss,251,23.83380699157715
Uncertainty-Aware UCB-VAE,53,Q loss,252,0.0003720651147887
Uncertainty-Aware UCB-VAE,53,Q loss,253,0.0090783592313528
Uncertainty-Aware UCB-VAE,53,Q loss,254,0.1263327896595001
Uncertainty-Aware UCB-VAE,53,Q loss,255,0.0035495969932526
Uncertainty-Aware UCB-VAE,53,Q loss,256,0.0129739744588732
Uncertainty-Aware UCB-VAE,53,Q loss,257,0.0019879953470081
Uncertainty-Aware UCB-VAE,53,Q loss,258,0.1095484346151351
Uncertainty-Aware UCB-VAE,53,Q loss,259,0.0413065142929554
Uncertainty-Aware UCB-VAE,53,Q loss,260,0.2009523957967758
Uncertainty-Aware UCB-VAE,53,Q loss,261,3.250636100769043
Uncertainty-Aware UCB-VAE,53,Q loss,262,11.864887237548828
Uncertainty-Aware UCB-VAE,53,Q loss,263,7.411453247070312
Uncertainty-Aware UCB-VAE,53,Q loss,264,5.736600399017334
Uncertainty-Aware UCB-VAE,53,Q loss,265,5.708684921264648
Uncertainty-Aware UCB-VAE,53,Q loss,266,8.778733253479004
Uncertainty-Aware UCB-VAE,53,Q loss,267,14.98606777191162
Uncertainty-Aware UCB-VAE,53,Q loss,268,29.01073265075684
Uncertainty-Aware UCB-VAE,53,Q loss,269,23.60239028930664
Uncertainty-Aware UCB-VAE,53,Q loss,270,0.0003734119236469
Uncertainty-Aware UCB-VAE,53,Q loss,271,0.0116046573966741
Uncertainty-Aware UCB-VAE,53,Q loss,272,0.1263550370931625
Uncertainty-Aware UCB-VAE,53,Q loss,273,0.003698309417814
Uncertainty-Aware UCB-VAE,53,Q loss,274,0.0229155793786048
Uncertainty-Aware UCB-VAE,53,Q loss,275,0.001986064016819
Uncertainty-Aware UCB-VAE,53,Q loss,276,0.1096011325716972
Uncertainty-Aware UCB-VAE,53,Q loss,277,0.0413058139383792
Uncertainty-Aware UCB-VAE,53,Q loss,278,0.2009477466344833
Uncertainty-Aware UCB-VAE,53,Q loss,279,3.2507386207580566
Uncertainty-Aware UCB-VAE,53,Q loss,280,11.864991188049316
Uncertainty-Aware UCB-VAE,53,Q loss,281,7.411520004272461
Uncertainty-Aware UCB-VAE,53,Q loss,282,5.736675262451172
Uncertainty-Aware UCB-VAE,53,Q loss,283,5.7087907791137695
Uncertainty-Aware UCB-VAE,53,Q loss,284,8.77883243560791
Uncertainty-Aware UCB-VAE,53,Q loss,285,14.986188888549805
Uncertainty-Aware UCB-VAE,53,Q loss,286,29.01087188720703
Uncertainty-Aware UCB-VAE,53,Q loss,287,23.60249137878418
Uncertainty-Aware UCB-VAE,53,Q loss,288,0.0005188469658605
Uncertainty-Aware UCB-VAE,53,Q loss,289,0.01161496527493
Uncertainty-Aware UCB-VAE,53,Q loss,290,0.1263775825500488
Uncertainty-Aware UCB-VAE,53,Q loss,291,0.0035544028505682
Uncertainty-Aware UCB-VAE,53,Q loss,292,0.0111429393291473
Uncertainty-Aware UCB-VAE,53,Q loss,293,0.0019842544570565
Uncertainty-Aware UCB-VAE,53,Q loss,294,0.4067829847335815
Uncertainty-Aware UCB-VAE,53,Q loss,295,0.115052655339241
Uncertainty-Aware UCB-VAE,53,Q loss,296,0.1396463215351104
Uncertainty-Aware UCB-VAE,53,Q loss,297,3.8441009521484375
Uncertainty-Aware UCB-VAE,53,Q loss,298,12.661827087402344
Uncertainty-Aware UCB-VAE,53,Q loss,299,7.864919662475586
Uncertainty-Aware UCB-VAE,53,Q loss,300,6.094208717346191
Uncertainty-Aware UCB-VAE,53,Q loss,301,6.063401222229004
Uncertainty-Aware UCB-VAE,53,Q loss,302,9.314016342163086
Uncertainty-Aware UCB-VAE,53,Q loss,303,15.878532409667969
Uncertainty-Aware UCB-VAE,53,Q loss,304,30.71302032470703
Uncertainty-Aware UCB-VAE,53,Q loss,305,24.99173355102539
Uncertainty-Aware UCB-VAE,53,Q loss,306,0.000523000548128
Uncertainty-Aware UCB-VAE,53,Q loss,307,0.0116285793483257
Uncertainty-Aware UCB-VAE,53,Q loss,308,0.1271091252565384
Uncertainty-Aware UCB-VAE,53,Q loss,309,0.0070356940850615
Uncertainty-Aware UCB-VAE,53,Q loss,310,0.0111442934721708
Uncertainty-Aware UCB-VAE,53,Q loss,311,0.0019848006777465
Uncertainty-Aware UCB-VAE,53,Q loss,312,0.447558581829071
Uncertainty-Aware UCB-VAE,53,Q loss,313,0.1329372823238372
Uncertainty-Aware UCB-VAE,53,Q loss,314,0.1396597623825073
Uncertainty-Aware UCB-VAE,53,Q loss,315,4.152058124542236
Uncertainty-Aware UCB-VAE,53,Q loss,316,12.966403007507324
Uncertainty-Aware UCB-VAE,53,Q loss,317,8.016104698181152
Uncertainty-Aware UCB-VAE,53,Q loss,318,6.213430404663086
Uncertainty-Aware UCB-VAE,53,Q loss,319,6.181683540344238
Uncertainty-Aware UCB-VAE,53,Q loss,320,9.492459297180176
Uncertainty-Aware UCB-VAE,53,Q loss,321,16.176076889038086
Uncertainty-Aware UCB-VAE,53,Q loss,322,31.280479431152344
Uncertainty-Aware UCB-VAE,53,Q loss,323,25.454938888549805
Uncertainty-Aware UCB-VAE,53,Q loss,324,0.0005281897028908
Uncertainty-Aware UCB-VAE,53,Q loss,325,0.0116513930261135
Uncertainty-Aware UCB-VAE,53,Q loss,326,0.1271405667066574
Uncertainty-Aware UCB-VAE,53,Q loss,327,0.0195795018225908
Uncertainty-Aware UCB-VAE,53,Q loss,328,0.0165445543825626
Uncertainty-Aware UCB-VAE,53,Q loss,329,0.0019846104551106
Uncertainty-Aware UCB-VAE,53,Q loss,330,0.5620253086090088
Uncertainty-Aware UCB-VAE,53,Q loss,331,0.9108494520187378
Uncertainty-Aware UCB-VAE,53,Q loss,332,1.0396437644958496
Uncertainty-Aware UCB-VAE,53,Q loss,333,6.653533458709717
Uncertainty-Aware UCB-VAE,53,Q loss,334,15.537801742553713
Uncertainty-Aware UCB-VAE,53,Q loss,335,9.405917167663574
Uncertainty-Aware UCB-VAE,53,Q loss,336,7.3457722663879395
Uncertainty-Aware UCB-VAE,53,Q loss,337,7.304944038391113
Uncertainty-Aware UCB-VAE,53,Q loss,338,11.18673610687256
Uncertainty-Aware UCB-VAE,53,Q loss,339,19.002050399780277
Uncertainty-Aware UCB-VAE,53,Q loss,340,36.67065048217773
Uncertainty-Aware UCB-VAE,53,Q loss,341,29.855003356933597
Uncertainty-Aware UCB-VAE,53,Q loss,342,0.000533296377398
Uncertainty-Aware UCB-VAE,53,Q loss,343,0.0202021896839141
Uncertainty-Aware UCB-VAE,53,Q loss,344,0.2545779943466186
Uncertainty-Aware UCB-VAE,53,Q loss,345,0.0250851865857839
Uncertainty-Aware UCB-VAE,53,Q loss,346,0.0111593268811702
Uncertainty-Aware UCB-VAE,53,Q loss,347,0.0019933287985622
Uncertainty-Aware UCB-VAE,53,Q loss,348,0.5620879530906677
Uncertainty-Aware UCB-VAE,53,Q loss,349,1.1099002361297607
Uncertainty-Aware UCB-VAE,53,Q loss,350,1.537335753440857
Uncertainty-Aware UCB-VAE,53,Q loss,351,9.670158386230469
Uncertainty-Aware UCB-VAE,53,Q loss,352,18.164777755737305
Uncertainty-Aware UCB-VAE,53,Q loss,353,10.88929557800293
Uncertainty-Aware UCB-VAE,53,Q loss,354,8.478723526000977
Uncertainty-Aware UCB-VAE,53,Q loss,355,8.428398132324219
Uncertainty-Aware UCB-VAE,53,Q loss,356,12.88114070892334
Uncertainty-Aware UCB-VAE,53,Q loss,357,21.828399658203125
Uncertainty-Aware UCB-VAE,53,Q loss,358,42.06074523925781
Uncertainty-Aware UCB-VAE,53,Q loss,359,34.25501251220703
Uncertainty-Aware UCB-VAE,53,Q loss,360,0.0005381839000619
Uncertainty-Aware UCB-VAE,53,Q loss,361,0.0202166754752397
Uncertainty-Aware UCB-VAE,53,Q loss,362,0.2546174526214599
Uncertainty-Aware UCB-VAE,53,Q loss,363,0.0250976979732513
Uncertainty-Aware UCB-VAE,53,Q loss,364,0.0090345218777656
Uncertainty-Aware UCB-VAE,53,Q loss,365,0.0019945513922721
Uncertainty-Aware UCB-VAE,53,Q loss,366,0.5621746778488159
Uncertainty-Aware UCB-VAE,53,Q loss,367,1.1099878549575806
Uncertainty-Aware UCB-VAE,53,Q loss,368,1.5374107360839844
Uncertainty-Aware UCB-VAE,53,Q loss,369,9.739998817443848
Uncertainty-Aware UCB-VAE,53,Q loss,370,18.164813995361328
Uncertainty-Aware UCB-VAE,53,Q loss,371,10.88933277130127
Uncertainty-Aware UCB-VAE,53,Q loss,372,8.478737831115723
Uncertainty-Aware UCB-VAE,53,Q loss,373,8.428491592407227
Uncertainty-Aware UCB-VAE,53,Q loss,374,12.881233215332031
Uncertainty-Aware UCB-VAE,53,Q loss,375,21.82850456237793
Uncertainty-Aware UCB-VAE,53,Q loss,376,42.06071472167969
Uncertainty-Aware UCB-VAE,53,Q loss,377,34.25495910644531
Uncertainty-Aware UCB-VAE,53,Q loss,378,0.0005430919700302
Uncertainty-Aware UCB-VAE,53,Q loss,379,0.0212025139480829
Uncertainty-Aware UCB-VAE,53,Q loss,380,0.7083044052124023
Uncertainty-Aware UCB-VAE,53,Q loss,381,0.0179406479001045
Uncertainty-Aware UCB-VAE,53,Q loss,382,0.0071898396126925
Uncertainty-Aware UCB-VAE,53,Q loss,383,0.001955094281584
Uncertainty-Aware UCB-VAE,53,Q loss,384,0.5966561436653137
Uncertainty-Aware UCB-VAE,53,Q loss,385,1.2173688411712646
Uncertainty-Aware UCB-VAE,53,Q loss,386,1.613602876663208
Uncertainty-Aware UCB-VAE,53,Q loss,387,9.922286987304688
Uncertainty-Aware UCB-VAE,53,Q loss,388,18.537965774536133
Uncertainty-Aware UCB-VAE,53,Q loss,389,11.116209030151367
Uncertainty-Aware UCB-VAE,53,Q loss,390,8.65774154663086
Uncertainty-Aware UCB-VAE,53,Q loss,391,8.605968475341797
Uncertainty-Aware UCB-VAE,53,Q loss,392,13.148849487304688
Uncertainty-Aware UCB-VAE,53,Q loss,393,22.27476692199707
Uncertainty-Aware UCB-VAE,53,Q loss,394,42.91173553466797
Uncertainty-Aware UCB-VAE,53,Q loss,395,34.94968795776367
Uncertainty-Aware UCB-VAE,53,Q loss,396,0.0005488315364345
Uncertainty-Aware UCB-VAE,53,Q loss,397,0.0260631218552589
Uncertainty-Aware UCB-VAE,53,Q loss,398,1.552168846130371
Uncertainty-Aware UCB-VAE,53,Q loss,399,2.182877540588379
Uncertainty-Aware UCB-VAE,53,Q loss,400,3.68289852142334
Uncertainty-Aware UCB-VAE,53,Q loss,401,5.471257209777832
Uncertainty-Aware UCB-VAE,53,Q loss,402,9.508275985717772
Uncertainty-Aware UCB-VAE,53,Q loss,403,12.459199905395508
