model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,51,Cost loss,104,0.011659961193799973
Uncertainty-Aware UCB-VAE,51,Cost loss,105,0.011546710506081581
Uncertainty-Aware UCB-VAE,51,Cost loss,106,0.010850097052752972
Uncertainty-Aware UCB-VAE,51,Cost loss,107,0.010858127847313881
Uncertainty-Aware UCB-VAE,51,Cost loss,108,0.010609276592731476
Uncertainty-Aware UCB-VAE,51,Cost loss,109,0.009774270467460155
Uncertainty-Aware UCB-VAE,51,Cost loss,110,0.00973708089441061
Uncertainty-Aware UCB-VAE,51,Cost loss,111,0.009718715213239193
Uncertainty-Aware UCB-VAE,51,Cost loss,112,0.009091202169656754
Uncertainty-Aware UCB-VAE,51,Cost loss,113,0.010131491348147392
Uncertainty-Aware UCB-VAE,51,Cost loss,114,0.009203916415572166
Uncertainty-Aware UCB-VAE,51,Cost loss,115,0.009079426527023315
Uncertainty-Aware UCB-VAE,51,Cost loss,116,0.008834127336740494
Uncertainty-Aware UCB-VAE,51,Cost loss,117,0.008106959983706474
Uncertainty-Aware UCB-VAE,51,Cost loss,118,0.008346280083060265
Uncertainty-Aware UCB-VAE,51,Cost loss,119,0.008064324036240578
Uncertainty-Aware UCB-VAE,51,Cost loss,120,0.008104287087917328
Uncertainty-Aware UCB-VAE,51,Cost loss,121,0.007413071114569902
Uncertainty-Aware UCB-VAE,51,Cost loss,122,0.007890487089753151
Uncertainty-Aware UCB-VAE,51,Cost loss,123,0.00808764435350895
Uncertainty-Aware UCB-VAE,51,Cost loss,124,0.007457445841282606
Uncertainty-Aware UCB-VAE,51,Cost loss,125,0.007161939516663551
Uncertainty-Aware UCB-VAE,51,Cost loss,126,0.006976217497140169
Uncertainty-Aware UCB-VAE,51,Cost loss,127,0.0069782123900949955
Uncertainty-Aware UCB-VAE,51,Cost loss,128,0.006506442558020353
Uncertainty-Aware UCB-VAE,51,Cost loss,129,0.006569994147866964
Uncertainty-Aware UCB-VAE,51,Cost loss,130,0.005816124379634857
Uncertainty-Aware UCB-VAE,51,Cost loss,131,0.005678835324943066
Uncertainty-Aware UCB-VAE,51,Cost loss,132,0.00535367988049984
Uncertainty-Aware UCB-VAE,51,Cost loss,133,0.005089760757982731
Uncertainty-Aware UCB-VAE,51,Cost loss,134,0.004673204384744167
Uncertainty-Aware UCB-VAE,51,Cost loss,135,0.004240706562995911
Uncertainty-Aware UCB-VAE,51,Cost loss,136,0.00423397496342659
Uncertainty-Aware UCB-VAE,51,Cost loss,137,0.004057936370372772
Uncertainty-Aware UCB-VAE,51,Cost loss,138,0.003708244301378727
Uncertainty-Aware UCB-VAE,51,Cost loss,139,0.0035338387824594975
Uncertainty-Aware UCB-VAE,51,Cost loss,140,0.00324521423317492
Uncertainty-Aware UCB-VAE,51,Cost loss,141,0.002988299122080207
Uncertainty-Aware UCB-VAE,51,Cost loss,142,0.0028578368946909904
Uncertainty-Aware UCB-VAE,51,Cost loss,143,0.0028053291607648134
Uncertainty-Aware UCB-VAE,51,Cost loss,144,0.0024440453853458166
Uncertainty-Aware UCB-VAE,52,Q loss,0,0.8670320510864258
Uncertainty-Aware UCB-VAE,52,Q loss,1,2.828709125518799
Uncertainty-Aware UCB-VAE,52,Q loss,2,16.398540496826172
Uncertainty-Aware UCB-VAE,52,Q loss,3,14.77902603149414
Uncertainty-Aware UCB-VAE,52,Q loss,4,14.257064819335938
Uncertainty-Aware UCB-VAE,52,Q loss,5,12.920282363891602
Uncertainty-Aware UCB-VAE,52,Q loss,6,15.21670913696289
Uncertainty-Aware UCB-VAE,52,Q loss,7,19.6324462890625
Uncertainty-Aware UCB-VAE,52,Q loss,8,20.277103424072266
Uncertainty-Aware UCB-VAE,52,Q loss,9,45.05198287963867
Uncertainty-Aware UCB-VAE,52,Q loss,10,65.05282592773438
Uncertainty-Aware UCB-VAE,52,Q loss,11,39.42888641357422
Uncertainty-Aware UCB-VAE,52,Q loss,12,30.997459411621094
Uncertainty-Aware UCB-VAE,52,Q loss,13,30.742958068847656
Uncertainty-Aware UCB-VAE,52,Q loss,14,46.502986907958984
Uncertainty-Aware UCB-VAE,52,Q loss,15,77.88098907470703
Uncertainty-Aware UCB-VAE,52,Q loss,16,148.99742126464844
Uncertainty-Aware UCB-VAE,52,Q loss,17,121.55477905273438
Uncertainty-Aware UCB-VAE,52,Q loss,18,0.7517350912094116
Uncertainty-Aware UCB-VAE,52,Q loss,19,1.1366701126098633
Uncertainty-Aware UCB-VAE,52,Q loss,20,11.039427757263184
Uncertainty-Aware UCB-VAE,52,Q loss,21,11.974374771118164
Uncertainty-Aware UCB-VAE,52,Q loss,22,11.553071975708008
Uncertainty-Aware UCB-VAE,52,Q loss,23,10.460833549499512
Uncertainty-Aware UCB-VAE,52,Q loss,24,12.333553314208984
Uncertainty-Aware UCB-VAE,52,Q loss,25,15.93427848815918
Uncertainty-Aware UCB-VAE,52,Q loss,26,16.460472106933594
Uncertainty-Aware UCB-VAE,52,Q loss,27,36.67195129394531
Uncertainty-Aware UCB-VAE,52,Q loss,28,52.99168395996094
Uncertainty-Aware UCB-VAE,52,Q loss,29,32.08689880371094
Uncertainty-Aware UCB-VAE,52,Q loss,30,25.202762603759766
Uncertainty-Aware UCB-VAE,52,Q loss,31,25.002918243408203
Uncertainty-Aware UCB-VAE,52,Q loss,32,37.85523986816406
Uncertainty-Aware UCB-VAE,52,Q loss,33,63.458621978759766
Uncertainty-Aware UCB-VAE,52,Q loss,34,113.85304260253906
Uncertainty-Aware UCB-VAE,52,Q loss,35,100.94529724121094
Uncertainty-Aware UCB-VAE,52,Q loss,36,0.7118966579437256
Uncertainty-Aware UCB-VAE,52,Q loss,37,1.0834977626800537
Uncertainty-Aware UCB-VAE,52,Q loss,38,10.739374160766602
Uncertainty-Aware UCB-VAE,52,Q loss,39,11.859542846679688
Uncertainty-Aware UCB-VAE,52,Q loss,40,11.441789627075195
Uncertainty-Aware UCB-VAE,52,Q loss,41,10.359580039978027
Uncertainty-Aware UCB-VAE,52,Q loss,42,12.214735984802246
Uncertainty-Aware UCB-VAE,52,Q loss,43,15.781954765319824
Uncertainty-Aware UCB-VAE,52,Q loss,44,16.303241729736328
Uncertainty-Aware UCB-VAE,52,Q loss,45,36.326534271240234
Uncertainty-Aware UCB-VAE,52,Q loss,46,52.494529724121094
Uncertainty-Aware UCB-VAE,52,Q loss,47,31.784442901611328
Uncertainty-Aware UCB-VAE,52,Q loss,48,24.96398162841797
Uncertainty-Aware UCB-VAE,52,Q loss,49,24.766386032104492
Uncertainty-Aware UCB-VAE,52,Q loss,50,37.498756408691406
Uncertainty-Aware UCB-VAE,52,Q loss,51,62.86402893066406
Uncertainty-Aware UCB-VAE,52,Q loss,52,112.71859741210938
Uncertainty-Aware UCB-VAE,52,Q loss,53,100.0192642211914
Uncertainty-Aware UCB-VAE,52,Q loss,54,0.6998409628868103
Uncertainty-Aware UCB-VAE,52,Q loss,55,1.0406079292297363
Uncertainty-Aware UCB-VAE,52,Q loss,56,10.029190063476562
Uncertainty-Aware UCB-VAE,52,Q loss,57,11.587030410766602
Uncertainty-Aware UCB-VAE,52,Q loss,58,11.179192543029785
Uncertainty-Aware UCB-VAE,52,Q loss,59,10.131513595581055
Uncertainty-Aware UCB-VAE,52,Q loss,60,11.947291374206543
Uncertainty-Aware UCB-VAE,52,Q loss,61,15.438997268676758
Uncertainty-Aware UCB-VAE,52,Q loss,62,15.94923210144043
Uncertainty-Aware UCB-VAE,52,Q loss,63,35.54918670654297
Uncertainty-Aware UCB-VAE,52,Q loss,64,51.37561798095703
Uncertainty-Aware UCB-VAE,52,Q loss,65,31.103538513183594
Uncertainty-Aware UCB-VAE,52,Q loss,66,24.41518783569336
Uncertainty-Aware UCB-VAE,52,Q loss,67,24.233901977539062
Uncertainty-Aware UCB-VAE,52,Q loss,68,36.696449279785156
Uncertainty-Aware UCB-VAE,52,Q loss,69,61.52600860595703
Uncertainty-Aware UCB-VAE,52,Q loss,70,110.16581726074219
Uncertainty-Aware UCB-VAE,52,Q loss,71,97.93539428710938
Uncertainty-Aware UCB-VAE,52,Q loss,72,0.6998291015625
Uncertainty-Aware UCB-VAE,52,Q loss,73,1.030419945716858
Uncertainty-Aware UCB-VAE,52,Q loss,74,10.050289154052734
Uncertainty-Aware UCB-VAE,52,Q loss,75,11.58708381652832
Uncertainty-Aware UCB-VAE,52,Q loss,76,11.161486625671387
Uncertainty-Aware UCB-VAE,52,Q loss,77,10.106378555297852
Uncertainty-Aware UCB-VAE,52,Q loss,78,11.9176025390625
Uncertainty-Aware UCB-VAE,52,Q loss,79,15.401049613952637
Uncertainty-Aware UCB-VAE,52,Q loss,80,15.910056114196777
Uncertainty-Aware UCB-VAE,52,Q loss,81,35.462989807128906
Uncertainty-Aware UCB-VAE,52,Q loss,82,51.25151062011719
Uncertainty-Aware UCB-VAE,52,Q loss,83,31.028146743774414
Uncertainty-Aware UCB-VAE,52,Q loss,84,24.36701011657715
Uncertainty-Aware UCB-VAE,52,Q loss,85,24.174943923950195
Uncertainty-Aware UCB-VAE,52,Q loss,86,36.60746383666992
Uncertainty-Aware UCB-VAE,52,Q loss,87,61.37744903564453
Uncertainty-Aware UCB-VAE,52,Q loss,88,109.88230895996094
Uncertainty-Aware UCB-VAE,52,Q loss,89,97.70403289794922
Uncertainty-Aware UCB-VAE,52,Q loss,90,0.6988176107406616
Uncertainty-Aware UCB-VAE,52,Q loss,91,1.0268192291259766
Uncertainty-Aware UCB-VAE,52,Q loss,92,10.01849365234375
Uncertainty-Aware UCB-VAE,52,Q loss,93,11.572446823120117
Uncertainty-Aware UCB-VAE,52,Q loss,94,11.154848098754883
Uncertainty-Aware UCB-VAE,52,Q loss,95,10.106069564819336
Uncertainty-Aware UCB-VAE,52,Q loss,96,11.917642593383789
Uncertainty-Aware UCB-VAE,52,Q loss,97,15.401248931884766
Uncertainty-Aware UCB-VAE,52,Q loss,98,15.910208702087402
Uncertainty-Aware UCB-VAE,52,Q loss,99,35.46316909790039
Uncertainty-Aware UCB-VAE,52,Q loss,100,51.2517204284668
Uncertainty-Aware UCB-VAE,52,Q loss,101,31.028409957885742
Uncertainty-Aware UCB-VAE,52,Q loss,102,24.36711883544922
Uncertainty-Aware UCB-VAE,52,Q loss,103,24.175142288208008
Uncertainty-Aware UCB-VAE,52,Q loss,104,36.60762023925781
Uncertainty-Aware UCB-VAE,52,Q loss,105,61.37757110595703
Uncertainty-Aware UCB-VAE,52,Q loss,106,109.88243865966797
Uncertainty-Aware UCB-VAE,52,Q loss,107,97.7042236328125
Uncertainty-Aware UCB-VAE,52,Q loss,108,0.6822504997253418
Uncertainty-Aware UCB-VAE,52,Q loss,109,1.0092233419418335
Uncertainty-Aware UCB-VAE,52,Q loss,110,10.018564224243164
Uncertainty-Aware UCB-VAE,52,Q loss,111,11.572521209716797
Uncertainty-Aware UCB-VAE,52,Q loss,112,11.154340744018555
Uncertainty-Aware UCB-VAE,52,Q loss,113,10.065200805664062
Uncertainty-Aware UCB-VAE,52,Q loss,114,11.917675018310547
Uncertainty-Aware UCB-VAE,52,Q loss,115,15.401435852050781
Uncertainty-Aware UCB-VAE,52,Q loss,116,15.910354614257812
Uncertainty-Aware UCB-VAE,52,Q loss,117,35.46333312988281
Uncertainty-Aware UCB-VAE,52,Q loss,118,51.251914978027344
Uncertainty-Aware UCB-VAE,52,Q loss,119,31.028696060180664
Uncertainty-Aware UCB-VAE,52,Q loss,120,24.355846405029297
Uncertainty-Aware UCB-VAE,52,Q loss,121,24.175331115722656
Uncertainty-Aware UCB-VAE,52,Q loss,122,36.607765197753906
Uncertainty-Aware UCB-VAE,52,Q loss,123,61.377723693847656
Uncertainty-Aware UCB-VAE,52,Q loss,124,109.882568359375
Uncertainty-Aware UCB-VAE,52,Q loss,125,97.70440673828125
Uncertainty-Aware UCB-VAE,52,Q loss,126,0.6988505125045776
Uncertainty-Aware UCB-VAE,52,Q loss,127,0.9824772477149963
Uncertainty-Aware UCB-VAE,52,Q loss,128,9.986750602722168
Uncertainty-Aware UCB-VAE,52,Q loss,129,11.536933898925781
Uncertainty-Aware UCB-VAE,52,Q loss,130,11.128902435302734
Uncertainty-Aware UCB-VAE,52,Q loss,131,10.054176330566406
Uncertainty-Aware UCB-VAE,52,Q loss,132,11.888016700744629
Uncertainty-Aware UCB-VAE,52,Q loss,133,15.363519668579102
Uncertainty-Aware UCB-VAE,52,Q loss,134,15.87118911743164
Uncertainty-Aware UCB-VAE,52,Q loss,135,35.3770866394043
Uncertainty-Aware UCB-VAE,52,Q loss,136,51.127784729003906
Uncertainty-Aware UCB-VAE,52,Q loss,137,30.953285217285156
Uncertainty-Aware UCB-VAE,52,Q loss,138,24.307722091674805
Uncertainty-Aware UCB-VAE,52,Q loss,139,24.11634635925293
Uncertainty-Aware UCB-VAE,52,Q loss,140,36.51875305175781
Uncertainty-Aware UCB-VAE,52,Q loss,141,61.229148864746094
Uncertainty-Aware UCB-VAE,52,Q loss,142,109.59900665283203
Uncertainty-Aware UCB-VAE,52,Q loss,143,97.47301483154297
Uncertainty-Aware UCB-VAE,52,Q loss,144,0.6860187649726868
Uncertainty-Aware UCB-VAE,52,Q loss,145,0.9682705402374268
Uncertainty-Aware UCB-VAE,52,Q loss,146,9.812339782714844
Uncertainty-Aware UCB-VAE,52,Q loss,147,11.45780086517334
Uncertainty-Aware UCB-VAE,52,Q loss,148,11.0538330078125
Uncertainty-Aware UCB-VAE,52,Q loss,149,9.997215270996094
Uncertainty-Aware UCB-VAE,52,Q loss,150,11.828632354736328
Uncertainty-Aware UCB-VAE,52,Q loss,151,15.287455558776855
Uncertainty-Aware UCB-VAE,52,Q loss,152,15.79263973236084
Uncertainty-Aware UCB-VAE,52,Q loss,153,35.204444885253906
Uncertainty-Aware UCB-VAE,52,Q loss,154,50.87926483154297
Uncertainty-Aware UCB-VAE,52,Q loss,155,30.8021297454834
Uncertainty-Aware UCB-VAE,52,Q loss,156,24.188461303710938
Uncertainty-Aware UCB-VAE,52,Q loss,157,23.998144149780273
Uncertainty-Aware UCB-VAE,52,Q loss,158,36.340538024902344
Uncertainty-Aware UCB-VAE,52,Q loss,159,60.93186950683594
Uncertainty-Aware UCB-VAE,52,Q loss,160,109.03179168701172
Uncertainty-Aware UCB-VAE,52,Q loss,161,97.01004791259766
Uncertainty-Aware UCB-VAE,52,Q loss,162,0.6860311031341553
Uncertainty-Aware UCB-VAE,52,Q loss,163,0.9506667256355286
Uncertainty-Aware UCB-VAE,52,Q loss,164,9.790718078613281
Uncertainty-Aware UCB-VAE,52,Q loss,165,11.457891464233398
Uncertainty-Aware UCB-VAE,52,Q loss,166,11.053993225097656
Uncertainty-Aware UCB-VAE,52,Q loss,167,9.988061904907227
Uncertainty-Aware UCB-VAE,52,Q loss,168,11.828691482543945
Uncertainty-Aware UCB-VAE,52,Q loss,169,15.287671089172363
Uncertainty-Aware UCB-VAE,52,Q loss,170,15.792811393737793
Uncertainty-Aware UCB-VAE,52,Q loss,171,35.20459747314453
Uncertainty-Aware UCB-VAE,52,Q loss,172,50.87944793701172
Uncertainty-Aware UCB-VAE,52,Q loss,173,30.802379608154297
Uncertainty-Aware UCB-VAE,52,Q loss,174,24.177879333496094
Uncertainty-Aware UCB-VAE,52,Q loss,175,23.998327255249023
Uncertainty-Aware UCB-VAE,52,Q loss,176,36.34067916870117
Uncertainty-Aware UCB-VAE,52,Q loss,177,60.93198013305664
Uncertainty-Aware UCB-VAE,52,Q loss,178,109.03190612792969
Uncertainty-Aware UCB-VAE,52,Q loss,179,97.01022338867188
Uncertainty-Aware UCB-VAE,52,Q loss,180,0.6789378523826599
Uncertainty-Aware UCB-VAE,52,Q loss,181,0.9260987639427185
Uncertainty-Aware UCB-VAE,52,Q loss,182,9.592180252075195
Uncertainty-Aware UCB-VAE,52,Q loss,183,11.400518417358398
Uncertainty-Aware UCB-VAE,52,Q loss,184,10.971376419067383
Uncertainty-Aware UCB-VAE,52,Q loss,185,9.946744918823242
Uncertainty-Aware UCB-VAE,52,Q loss,186,11.769306182861328
Uncertainty-Aware UCB-VAE,52,Q loss,187,15.211650848388672
Uncertainty-Aware UCB-VAE,52,Q loss,188,15.714287757873535
Uncertainty-Aware UCB-VAE,52,Q loss,189,35.03196716308594
Uncertainty-Aware UCB-VAE,52,Q loss,190,50.630958557128906
Uncertainty-Aware UCB-VAE,52,Q loss,191,30.651264190673828
Uncertainty-Aware UCB-VAE,52,Q loss,192,24.067970275878906
Uncertainty-Aware UCB-VAE,52,Q loss,193,23.88015365600586
Uncertainty-Aware UCB-VAE,52,Q loss,194,36.16248321533203
Uncertainty-Aware UCB-VAE,52,Q loss,195,60.63474655151367
Uncertainty-Aware UCB-VAE,52,Q loss,196,108.4646987915039
Uncertainty-Aware UCB-VAE,52,Q loss,197,96.54727935791016
Uncertainty-Aware UCB-VAE,52,Q loss,198,0.6722499132156372
Uncertainty-Aware UCB-VAE,52,Q loss,199,0.9329779148101807
Uncertainty-Aware UCB-VAE,52,Q loss,200,9.27749252319336
Uncertainty-Aware UCB-VAE,52,Q loss,201,11.314455032348633
Uncertainty-Aware UCB-VAE,52,Q loss,202,10.90159797668457
Uncertainty-Aware UCB-VAE,52,Q loss,203,9.836872100830078
Uncertainty-Aware UCB-VAE,52,Q loss,204,11.680160522460938
Uncertainty-Aware UCB-VAE,52,Q loss,205,15.097536087036133
Uncertainty-Aware UCB-VAE,52,Q loss,206,15.596444129943848
Uncertainty-Aware UCB-VAE,52,Q loss,207,34.772953033447266
Uncertainty-Aware UCB-VAE,52,Q loss,208,50.258148193359375
Uncertainty-Aware UCB-VAE,52,Q loss,209,30.42449951171875
Uncertainty-Aware UCB-VAE,52,Q loss,210,23.89044761657715
Uncertainty-Aware UCB-VAE,52,Q loss,211,23.70281982421875
Uncertainty-Aware UCB-VAE,52,Q loss,212,35.86547088623047
Uncertainty-Aware UCB-VAE,52,Q loss,213,60.04016876220703
Uncertainty-Aware UCB-VAE,52,Q loss,214,107.36183166503906
Uncertainty-Aware UCB-VAE,52,Q loss,215,95.85273742675781
Uncertainty-Aware UCB-VAE,52,Q loss,216,0.6469696760177612
Uncertainty-Aware UCB-VAE,52,Q loss,217,0.9414685368537903
Uncertainty-Aware UCB-VAE,52,Q loss,218,9.269152641296387
Uncertainty-Aware UCB-VAE,52,Q loss,219,11.329275131225586
Uncertainty-Aware UCB-VAE,52,Q loss,220,10.90178394317627
Uncertainty-Aware UCB-VAE,52,Q loss,221,9.88476276397705
Uncertainty-Aware UCB-VAE,52,Q loss,222,11.709848403930664
Uncertainty-Aware UCB-VAE,52,Q loss,223,15.136031150817871
Uncertainty-Aware UCB-VAE,52,Q loss,224,15.636004447937012
Uncertainty-Aware UCB-VAE,52,Q loss,225,34.8594856262207
Uncertainty-Aware UCB-VAE,52,Q loss,226,50.382694244384766
Uncertainty-Aware UCB-VAE,52,Q loss,227,30.500383377075195
Uncertainty-Aware UCB-VAE,52,Q loss,228,23.938945770263672
Uncertainty-Aware UCB-VAE,52,Q loss,229,23.762203216552734
Uncertainty-Aware UCB-VAE,52,Q loss,230,35.98445129394531
Uncertainty-Aware UCB-VAE,52,Q loss,231,60.33765411376953
Uncertainty-Aware UCB-VAE,52,Q loss,232,107.88482666015625
Uncertainty-Aware UCB-VAE,52,Q loss,233,96.08454895019531
Uncertainty-Aware UCB-VAE,52,Q loss,234,0.6197564005851746
Uncertainty-Aware UCB-VAE,52,Q loss,235,0.9039727449417114
Uncertainty-Aware UCB-VAE,52,Q loss,236,2.334106206893921
Uncertainty-Aware UCB-VAE,52,Q loss,237,4.847716331481934
Uncertainty-Aware UCB-VAE,52,Q loss,238,2.899534225463867
Uncertainty-Aware UCB-VAE,52,Q loss,239,2.1530838012695312
Uncertainty-Aware UCB-VAE,52,Q loss,240,8.036242485046387
Uncertainty-Aware UCB-VAE,52,Q loss,241,12.793924331665039
Uncertainty-Aware UCB-VAE,52,Q loss,242,13.23603630065918
Uncertainty-Aware UCB-VAE,52,Q loss,243,29.59052276611328
Uncertainty-Aware UCB-VAE,52,Q loss,244,42.399375915527344
Uncertainty-Aware UCB-VAE,52,Q loss,245,25.832195281982422
Uncertainty-Aware UCB-VAE,52,Q loss,246,20.213607788085938
Uncertainty-Aware UCB-VAE,52,Q loss,247,20.15207862854004
Uncertainty-Aware UCB-VAE,52,Q loss,248,30.530118942260742
Uncertainty-Aware UCB-VAE,52,Q loss,249,51.213294982910156
Uncertainty-Aware UCB-VAE,52,Q loss,250,91.0723876953125
Uncertainty-Aware UCB-VAE,52,Q loss,251,78.53292083740234
Uncertainty-Aware UCB-VAE,52,Q loss,252,0.6467368602752686
Uncertainty-Aware UCB-VAE,52,Q loss,253,0.8518019318580627
Uncertainty-Aware UCB-VAE,52,Q loss,254,9.491228103637695
Uncertainty-Aware UCB-VAE,52,Q loss,255,11.372274398803711
Uncertainty-Aware UCB-VAE,52,Q loss,256,10.957955360412598
Uncertainty-Aware UCB-VAE,52,Q loss,257,9.928394317626953
Uncertainty-Aware UCB-VAE,52,Q loss,258,11.739707946777344
Uncertainty-Aware UCB-VAE,52,Q loss,259,15.174721717834473
Uncertainty-Aware UCB-VAE,52,Q loss,260,15.675758361816406
Uncertainty-Aware UCB-VAE,52,Q loss,261,34.94611740112305
Uncertainty-Aware UCB-VAE,52,Q loss,262,50.5074462890625
Uncertainty-Aware UCB-VAE,52,Q loss,263,30.57634735107422
Uncertainty-Aware UCB-VAE,52,Q loss,264,24.010406494140625
Uncertainty-Aware UCB-VAE,52,Q loss,265,23.82177734375
Uncertainty-Aware UCB-VAE,52,Q loss,266,36.04420852661133
Uncertainty-Aware UCB-VAE,52,Q loss,267,60.33787536621094
Uncertainty-Aware UCB-VAE,52,Q loss,268,108.59359741210938
Uncertainty-Aware UCB-VAE,52,Q loss,269,96.08490753173828
Uncertainty-Aware UCB-VAE,52,Q loss,270,0.6342397928237915
Uncertainty-Aware UCB-VAE,52,Q loss,271,0.8922393321990967
Uncertainty-Aware UCB-VAE,52,Q loss,272,9.545751571655273
Uncertainty-Aware UCB-VAE,52,Q loss,273,11.40112018585205
Uncertainty-Aware UCB-VAE,52,Q loss,274,10.983297348022461
Uncertainty-Aware UCB-VAE,52,Q loss,275,9.973161697387695
Uncertainty-Aware UCB-VAE,52,Q loss,276,11.799230575561523
Uncertainty-Aware UCB-VAE,52,Q loss,277,15.251275062561035
Uncertainty-Aware UCB-VAE,52,Q loss,278,15.754648208618164
Uncertainty-Aware UCB-VAE,52,Q loss,279,35.11901092529297
Uncertainty-Aware UCB-VAE,52,Q loss,280,50.756324768066406
Uncertainty-Aware UCB-VAE,52,Q loss,281,30.72784423828125
Uncertainty-Aware UCB-VAE,52,Q loss,282,24.130029678344727
Uncertainty-Aware UCB-VAE,52,Q loss,283,23.940330505371094
Uncertainty-Aware UCB-VAE,52,Q loss,284,36.22270202636719
Uncertainty-Aware UCB-VAE,52,Q loss,285,60.635353088378906
Uncertainty-Aware UCB-VAE,52,Q loss,286,109.1611328125
Uncertainty-Aware UCB-VAE,52,Q loss,287,96.54823303222656
Uncertainty-Aware UCB-VAE,52,Q loss,288,0.6466954350471497
Uncertainty-Aware UCB-VAE,52,Q loss,289,0.8502252101898193
Uncertainty-Aware UCB-VAE,52,Q loss,290,9.292908668518066
Uncertainty-Aware UCB-VAE,52,Q loss,291,11.329792022705078
Uncertainty-Aware UCB-VAE,52,Q loss,292,10.91357707977295
Uncertainty-Aware UCB-VAE,52,Q loss,293,9.903338432312012
Uncertainty-Aware UCB-VAE,52,Q loss,294,11.710090637207031
Uncertainty-Aware UCB-VAE,52,Q loss,295,15.137163162231445
Uncertainty-Aware UCB-VAE,52,Q loss,296,15.63681411743164
Uncertainty-Aware UCB-VAE,52,Q loss,297,34.86000061035156
Uncertainty-Aware UCB-VAE,52,Q loss,298,50.38350296020508
Uncertainty-Aware UCB-VAE,52,Q loss,299,30.501007080078125
Uncertainty-Aware UCB-VAE,52,Q loss,300,23.951091766357422
Uncertainty-Aware UCB-VAE,52,Q loss,301,23.762985229492188
Uncertainty-Aware UCB-VAE,52,Q loss,302,35.95533752441406
Uncertainty-Aware UCB-VAE,52,Q loss,303,60.18946075439453
Uncertainty-Aware UCB-VAE,52,Q loss,304,108.31031799316406
Uncertainty-Aware UCB-VAE,52,Q loss,305,95.85372161865234
Uncertainty-Aware UCB-VAE,52,Q loss,306,0.6343536376953125
Uncertainty-Aware UCB-VAE,52,Q loss,307,0.8529840707778931
Uncertainty-Aware UCB-VAE,52,Q loss,308,9.478014945983887
Uncertainty-Aware UCB-VAE,52,Q loss,309,11.387463569641113
Uncertainty-Aware UCB-VAE,52,Q loss,310,10.958671569824219
Uncertainty-Aware UCB-VAE,52,Q loss,311,9.938634872436523
Uncertainty-Aware UCB-VAE,52,Q loss,312,11.769580841064453
Uncertainty-Aware UCB-VAE,52,Q loss,313,15.213695526123047
Uncertainty-Aware UCB-VAE,52,Q loss,314,15.71570110321045
Uncertainty-Aware UCB-VAE,52,Q loss,315,35.03289031982422
Uncertainty-Aware UCB-VAE,52,Q loss,316,50.63237380981445
Uncertainty-Aware UCB-VAE,52,Q loss,317,30.652545928955078
Uncertainty-Aware UCB-VAE,52,Q loss,318,24.059978485107422
Uncertainty-Aware UCB-VAE,52,Q loss,319,23.88153648376465
Uncertainty-Aware UCB-VAE,52,Q loss,320,36.16347885131836
Uncertainty-Aware UCB-VAE,52,Q loss,321,60.635616302490234
Uncertainty-Aware UCB-VAE,52,Q loss,322,109.16154479980469
Uncertainty-Aware UCB-VAE,52,Q loss,323,96.54862213134766
Uncertainty-Aware UCB-VAE,52,Q loss,324,0.6413215398788452
Uncertainty-Aware UCB-VAE,52,Q loss,325,0.9171875715255737
Uncertainty-Aware UCB-VAE,52,Q loss,326,9.577821731567383
Uncertainty-Aware UCB-VAE,52,Q loss,327,11.430427551269531
Uncertainty-Aware UCB-VAE,52,Q loss,328,11.014629364013672
Uncertainty-Aware UCB-VAE,52,Q loss,329,9.979839324951172
Uncertainty-Aware UCB-VAE,52,Q loss,330,11.799381256103516
Uncertainty-Aware UCB-VAE,52,Q loss,331,15.252094268798828
Uncertainty-Aware UCB-VAE,52,Q loss,332,15.755264282226562
Uncertainty-Aware UCB-VAE,52,Q loss,333,35.11941146850586
Uncertainty-Aware UCB-VAE,52,Q loss,334,50.756927490234375
Uncertainty-Aware UCB-VAE,52,Q loss,335,30.728404998779297
Uncertainty-Aware UCB-VAE,52,Q loss,336,24.130645751953125
Uncertainty-Aware UCB-VAE,52,Q loss,337,23.94091796875
Uncertainty-Aware UCB-VAE,52,Q loss,338,36.252784729003906
Uncertainty-Aware UCB-VAE,52,Q loss,339,60.7844123840332
Uncertainty-Aware UCB-VAE,52,Q loss,340,116.38186645507812
Uncertainty-Aware UCB-VAE,52,Q loss,341,94.92774963378906
Uncertainty-Aware UCB-VAE,52,Q loss,342,0.6621518135070801
Uncertainty-Aware UCB-VAE,52,Q loss,343,0.8590174317359924
Uncertainty-Aware UCB-VAE,52,Q loss,344,9.478153228759766
Uncertainty-Aware UCB-VAE,52,Q loss,345,11.387846946716309
Uncertainty-Aware UCB-VAE,52,Q loss,346,10.962993621826172
Uncertainty-Aware UCB-VAE,52,Q loss,347,9.939088821411133
Uncertainty-Aware UCB-VAE,52,Q loss,348,11.769694328308105
Uncertainty-Aware UCB-VAE,52,Q loss,349,15.2141752243042
Uncertainty-Aware UCB-VAE,52,Q loss,350,15.716090202331543
Uncertainty-Aware UCB-VAE,52,Q loss,351,35.03314971923828
Uncertainty-Aware UCB-VAE,52,Q loss,352,50.63275146484375
Uncertainty-Aware UCB-VAE,52,Q loss,353,30.652883529663086
Uncertainty-Aware UCB-VAE,52,Q loss,354,24.060382843017578
