ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,274,2023-02-13,980.7370800000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,275,2023-02-14,980.3370800000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,276,2023-02-15,982.3970800000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,277,2023-02-16,983.4970800000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,278,2023-02-17,982.5370800000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,279,2023-02-20,985.0170800000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,280,2023-02-21,984.0570800000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,281,2023-02-22,982.2570800000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,282,2023-02-23,980.5970800000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,283,2023-02-24,983.6626800000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,284,2023-02-27,979.8358300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,285,2023-02-28,977.0976300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,286,2023-03-01,978.9411300000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,287,2023-03-02,978.0891300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,288,2023-03-03,977.0474800000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,289,2023-03-06,972.8375300000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,290,2023-03-07,973.5803300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,291,2023-03-08,979.9403800000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,292,2023-03-09,980.8156300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,293,2023-03-10,981.0956300000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,294,2023-03-13,982.6156300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,295,2023-03-14,982.0556300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,296,2023-03-15,981.0956300000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,297,2023-03-16,977.7956300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,298,2023-03-17,976.5556300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,299,2023-03-20,975.5756300000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,300,2023-03-21,976.2008800000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,301,2023-03-22,975.4454300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,302,2023-03-23,973.1309800000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,303,2023-03-24,972.637930000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,304,2023-03-27,970.3952300000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,305,2023-03-28,972.3838800000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,306,2023-03-29,967.6866800000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,307,2023-03-30,966.7725800000009
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,308,2023-03-31,964.5298800000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,309,2023-04-03,964.8585300000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,310,2023-04-04,961.6354800000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,311,2023-04-05,961.2844800000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,312,2023-04-06,958.9734800000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,313,2023-04-07,958.2038800000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,314,2023-04-10,949.6653300000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,315,2023-04-11,952.2597100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,316,2023-04-12,951.1432500000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,317,2023-04-13,951.9195000000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,318,2023-04-14,937.3028300000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,319,2023-04-17,933.2449300000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,320,2023-04-18,930.5240500000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,321,2023-04-19,920.4840100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,322,2023-04-20,922.0447100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,323,2023-04-21,917.7463200000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,324,2023-04-24,896.8791600000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,325,2023-04-25,890.5585100000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,326,2023-04-26,900.9283700000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,327,2023-04-27,895.6266700000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,328,2023-04-28,899.2161400000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,329,2023-05-04,892.4243500000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,330,2023-05-05,891.6174500000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,331,2023-05-08,899.6275200000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,332,2023-05-09,908.4051300000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,333,2023-05-10,902.0106700000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,334,2023-05-11,892.8480700000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,335,2023-05-12,894.2105200000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,336,2023-05-15,893.2619200000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,337,2023-05-16,893.9113900000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,338,2023-05-17,893.2531400000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,339,2023-05-18,896.1032100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,340,2023-05-19,905.0110000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,341,2023-05-22,904.4241500000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,342,2023-05-23,896.8179500000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,343,2023-05-24,895.5369500000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,344,2023-05-25,902.9457900000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,345,2023-05-26,902.6195900000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,346,2023-05-29,902.6468400000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,347,2023-05-30,902.3237400000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,348,2023-05-31,901.6537400000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,349,2023-06-01,901.3340900000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,350,2023-06-02,901.0171900000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,351,2023-06-05,911.7870500000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,352,2023-06-06,913.7433000000008
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,353,2023-06-07,910.6112600000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,354,2023-06-08,909.0457600000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,355,2023-06-09,909.1857600000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,356,2023-06-12,909.4657600000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,357,2023-06-13,909.5857600000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,358,2023-06-14,910.4257600000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,359,2023-06-15,913.1857600000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,360,2023-06-16,908.3595600000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,361,2023-06-19,907.8206100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,362,2023-06-20,908.7206100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,363,2023-06-21,908.2306100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,364,2023-06-22,908.1006100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,365,2023-06-23,907.8206100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,366,2023-06-26,908.3706100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,367,2023-06-27,908.5806100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,368,2023-06-28,907.9606100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,369,2023-06-29,907.4106100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,370,2023-06-30,906.3106100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,371,2023-07-03,910.0702600000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,372,2023-07-04,910.5065100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,373,2023-07-05,909.9565100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,374,2023-07-06,910.5765100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,375,2023-07-07,911.1265100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,376,2023-07-10,912.1665100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,377,2023-07-11,910.5706600000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,378,2023-07-12,909.7558600000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,379,2023-07-13,911.6858600000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,380,2023-07-14,910.0838100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,381,2023-07-17,909.7428100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,382,2023-07-18,910.2928100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,383,2023-07-19,909.6728100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,384,2023-07-20,909.5328100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,385,2023-07-21,910.0128100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,386,2023-07-24,909.3928100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,387,2023-07-25,909.6028100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,388,2023-07-26,909.1928100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,389,2023-07-27,909.1928100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,390,2023-07-28,910.0828100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,391,2023-07-31,911.5328100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,392,2023-08-01,910.9128100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,393,2023-08-02,910.7028100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,394,2023-08-03,910.1528100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,395,2023-08-04,910.6328100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,396,2023-08-07,911.0528100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,397,2023-08-08,911.2528100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,398,2023-08-09,911.1228100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,399,2023-08-10,911.8128100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,400,2023-08-11,911.4628100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,401,2023-08-14,910.8428100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,402,2023-08-15,910.7028100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,403,2023-08-16,910.5728100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,404,2023-08-17,910.4328100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,405,2023-08-18,900.1283600000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,406,2023-08-21,900.8322100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,407,2023-08-22,905.4108600000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,408,2023-08-23,906.1754100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,409,2023-08-24,906.5154100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,410,2023-08-25,905.8254100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,411,2023-08-28,907.0654100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,412,2023-08-29,907.2854100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,413,2023-08-30,906.8554100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,414,2023-08-31,906.3554100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,415,2023-09-05,907.0654100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,416,2023-09-06,908.4254100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,417,2023-09-07,909.4254100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,418,2023-09-08,908.9254100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,419,2023-09-11,908.3554100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,420,2023-09-12,909.2854100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,421,2023-09-13,911.3554100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,422,2023-09-14,911.6354100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,423,2023-09-15,914.2054100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,424,2023-09-18,913.7754100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,425,2023-09-19,914.4954100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,426,2023-09-20,913.7754100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,427,2023-09-21,911.9954100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,428,2023-09-22,913.8354100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,429,2023-09-25,912.6354100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,430,2023-09-26,912.0354100000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,431,2023-09-27,912.1393500000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,432,2023-09-28,918.7532000000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,433,2023-09-29,916.6832000000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,434,2023-10-02,913.0832000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,435,2023-10-03,912.8537300000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,436,2023-10-04,910.3341300000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,437,2023-10-05,909.9666800000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,438,2023-10-06,909.6060800000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,439,2023-10-09,909.2454800000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,440,2023-10-10,908.0245800000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,441,2023-10-11,907.6545300000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,442,2023-10-12,907.2861800000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,443,2023-10-13,906.9178300000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,444,2023-10-16,911.3003800000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,445,2023-10-17,910.9281800000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,446,2023-10-18,901.1632800000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,447,2023-10-19,900.8077800000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,448,2023-10-20,906.0570300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,449,2023-10-23,905.7006800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,450,2023-10-24,907.9054800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,451,2023-10-25,902.2568300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,452,2023-10-26,855.85022
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,453,2023-10-27,866.3268700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,454,2023-10-30,858.3874600000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,455,2023-10-31,858.19063
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,456,2023-11-01,859.6825800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,457,2023-11-02,879.1849700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,458,2023-11-03,878.44577
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,459,2023-11-06,878.10697
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,460,2023-11-07,876.91862
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,461,2023-11-08,876.58112
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,462,2023-11-09,876.2384700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,463,2023-11-10,875.8958200000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,464,2023-11-13,876.8587700000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,465,2023-11-14,876.5204200000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,466,2023-11-15,880.4316200000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,467,2023-11-16,880.0885700000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,468,2023-11-17,874.1459200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,469,2023-11-20,873.8088700000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,470,2023-11-21,876.4735200000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,471,2023-11-22,876.1351700000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,472,2023-11-23,867.2468200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,473,2023-11-24,870.4889400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,474,2023-11-27,863.6897700000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,475,2023-11-28,864.3808200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,476,2023-11-29,870.3029400000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,477,2023-11-30,856.7830200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,478,2023-12-01,863.6653700000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,479,2023-12-04,874.5656900000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,480,2023-12-05,874.2273400000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,481,2023-12-06,873.8889900000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,482,2023-12-07,865.3971900000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,483,2023-12-08,865.0635400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,484,2023-12-11,865.0635400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,485,2023-12-12,865.0635400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,486,2023-12-13,865.0635400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,487,2023-12-14,865.0635400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,488,2023-12-15,860.8841900000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,489,2023-12-18,857.2488900000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,490,2023-12-19,852.3248800000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,491,2023-12-20,853.0836800000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,492,2023-12-21,849.0204200000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,493,2023-12-22,848.8284500000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,494,2023-12-25,859.2885000000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,495,2023-12-26,858.7808500000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,496,2023-12-27,857.8936500000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,497,2023-12-28,857.0468500000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,498,2023-12-29,853.7113500000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,1,2022-01-04,1011.29647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,2,2022-01-05,1023.57145
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,3,2022-01-06,1022.33935
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,4,2022-01-07,1032.3307300000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,5,2022-01-10,1006.2844600000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,6,2022-01-11,1007.70246
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,7,2022-01-12,1023.2446200000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,8,2022-01-13,1022.8824700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,9,2022-01-14,1023.6612100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,10,2022-01-17,1019.84896
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,11,2022-01-18,1021.1082100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,12,2022-01-19,1020.89293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,13,2022-01-20,1028.1676499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,14,2022-01-21,1026.2034999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,15,2022-01-24,1024.9374099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,16,2022-01-25,1024.5783099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,17,2022-01-26,1029.7880199999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,18,2022-01-27,1028.0022999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,19,2022-01-28,1025.7473999999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,20,2022-02-07,1040.8081
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,21,2022-02-08,1036.1934999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,22,2022-02-09,1025.09125
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,23,2022-02-10,1034.24994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,24,2022-02-11,1032.5343899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,25,2022-02-14,1049.06107
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,26,2022-02-15,1048.67212
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,27,2022-02-16,1042.61593
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,28,2022-02-17,1059.2455599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,29,2022-02-18,1057.7075599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,30,2022-02-21,1054.27218
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,31,2022-02-22,1057.3292
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,32,2022-02-23,1057.59855
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,33,2022-02-24,1064.06317
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,34,2022-02-25,1063.66417
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,35,2022-02-28,1065.01837
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,36,2022-03-01,1063.5809800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,37,2022-03-02,1064.19633
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,38,2022-03-03,1067.95651
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,39,2022-03-04,1051.26181
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,40,2022-03-07,1068.58616
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,41,2022-03-08,1044.5883600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,42,2022-03-09,1048.22366
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,52,43,2022-03-10,1025.4939100000001
