ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,40,2019-03-05,1123.97231
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,41,2019-03-06,1123.97231
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,42,2019-03-07,1113.17231
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,43,2019-03-08,1091.93231
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,44,2019-03-11,1083.29231
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,45,2019-03-12,1097.1942700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,46,2019-03-13,1093.7121900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,47,2019-03-14,1098.5108300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,48,2019-03-15,1113.56803
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,49,2019-03-18,1139.66803
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,50,2019-03-19,1134.2680300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,51,2019-03-20,1120.04803
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,52,2019-03-21,1085.12803
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,53,2019-03-22,1092.58815
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,54,2019-03-25,1082.04607
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,55,2019-03-26,1077.7881100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,56,2019-03-27,1077.6728300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,57,2019-03-28,1080.16395
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,58,2019-03-29,1079.98476
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,59,2019-04-01,1081.43527
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,60,2019-04-02,1081.75427
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,61,2019-04-03,1082.59308
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,62,2019-04-04,1082.05159
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,63,2019-04-05,1095.3347400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,64,2019-04-08,1122.18034
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,65,2019-04-09,1101.41588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,66,2019-04-10,1103.45588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,67,2019-04-11,1101.41588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,68,2019-04-12,1116.88588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,69,2019-04-16,1104.4758800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,70,2019-04-17,1119.9458800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,71,2019-04-18,1107.5358800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,72,2019-04-19,1113.82588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,73,2019-04-22,1138.4758800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,74,2019-04-23,1175.5358800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,75,2019-04-24,1175.5358800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,76,2019-04-25,1183.86588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,77,2019-04-26,1181.65588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,78,2019-05-02,1194.06588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,79,2019-05-03,1178.5958800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,80,2019-05-06,1131.33588
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,81,2019-05-07,1137.4558800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,82,2019-05-08,1141.09296
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,83,2019-05-09,1127.7788400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,84,2019-05-10,1138.5159400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,85,2019-05-13,1130.35446
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,86,2019-05-14,1138.7961400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,87,2019-05-15,1143.00011
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,88,2019-05-16,1143.3869100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,89,2019-05-17,1144.0734100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,90,2019-05-20,1165.90637
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,91,2019-05-21,1150.16253
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,92,2019-05-22,1139.7925300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,93,2019-05-23,1128.4747700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,94,2019-05-24,1114.08041
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,95,2019-05-27,1117.42233
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,96,2019-05-28,1117.29137
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,97,2019-05-29,1118.186
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,98,2019-05-30,1117.04015
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,99,2019-05-31,1098.2327
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,100,2019-06-03,1090.9799799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,101,2019-06-04,1090.73426
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,102,2019-06-05,1090.67247
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,103,2019-06-06,1087.95068
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,104,2019-06-07,1093.71022
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,105,2019-06-10,1094.84782
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,106,2019-06-11,1096.28512
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,107,2019-06-12,1087.16212
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,108,2019-06-13,1086.91616
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,109,2019-06-14,1087.7546699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,110,2019-06-17,1087.4528799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,111,2019-06-18,1086.1911499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,112,2019-06-19,1094.1096599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,113,2019-06-20,1098.7368399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,114,2019-06-21,1103.4593899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,115,2019-06-24,1092.9398399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,116,2019-06-25,1084.7565999999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,117,2019-06-26,1091.0757999999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,118,2019-06-27,1033.9186499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,119,2019-06-28,1030.6811699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,120,2019-07-01,1052.9448899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,121,2019-07-02,1053.7220699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,122,2019-07-03,1046.9273699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,123,2019-07-04,1047.6377699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,124,2019-07-05,1050.4451699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,125,2019-07-08,1044.4968899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,126,2019-07-09,1054.4472899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,127,2019-07-10,1067.6342899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,128,2019-07-11,1071.6342899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,129,2019-07-12,1067.6342899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,130,2019-07-15,1069.5542899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,131,2019-07-16,1073.5542899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,132,2019-07-17,1097.7142899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,133,2019-07-18,1081.2342899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,134,2019-07-19,1069.5542899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,135,2019-07-22,1064.7542899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,136,2019-07-23,1076.1386499999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,137,2019-07-24,1072.0391299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,138,2019-07-25,1084.6791299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,139,2019-07-26,1084.6791299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,140,2019-07-29,1113.6391299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,141,2019-07-30,1094.2791299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,142,2019-07-31,1095.2391299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,143,2019-08-01,1087.5591299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,144,2019-08-02,1065.1591299999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,145,2019-08-05,1050.3822899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,146,2019-08-06,1040.4502899999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,147,2019-08-07,1036.5631299999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,148,2019-08-08,1036.3196099999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,149,2019-08-09,1036.4384199999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,150,2019-08-12,1037.2170499999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,151,2019-08-13,1033.5252599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,152,2019-08-14,1035.6646799999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,153,2019-08-15,1035.4201599999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,154,2019-08-16,1035.3590299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,155,2019-08-19,1036.3778999999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,156,2019-08-20,1038.5062299999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,157,2019-08-21,1043.7638299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,158,2019-08-22,1041.9000999999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,159,2019-08-23,1037.8832499999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,160,2019-08-26,1028.5712499999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,161,2019-08-27,1028.8052899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,162,2019-08-28,1029.4635599999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,163,2019-08-29,1031.6337099999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,164,2019-08-30,1032.2323099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,165,2019-09-03,1024.0452599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,166,2019-09-04,1028.2378599999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,167,2019-09-05,1028.4689799999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,168,2019-09-06,1030.6275799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,169,2019-09-09,1023.5601699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,170,2019-09-10,1017.3120099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,171,2019-09-11,1014.1058499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,172,2019-09-12,1015.3411699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,173,2019-09-13,1015.0950099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,174,2019-09-16,1016.5224199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,175,2019-09-17,1029.2220199999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,176,2019-09-18,1009.0907699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,177,2019-09-19,1007.0329699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,178,2019-09-20,997.7329699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,179,2019-09-23,1004.1829699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,180,2019-09-24,1004.1829699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,181,2019-09-25,993.9829699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,182,2019-09-26,1004.6191299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,183,2019-09-27,1013.6613299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,184,2019-09-30,1025.8113299999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,185,2019-10-01,1024.9113299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,186,2019-10-02,999.7113299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,187,2019-10-03,989.2247699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,188,2019-10-04,982.4619299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,189,2019-10-07,982.6028099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,190,2019-10-08,982.4155799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,191,2019-10-09,982.6036699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,192,2019-10-10,982.5415099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,193,2019-10-11,983.2188499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,194,2019-10-14,981.7618499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,195,2019-10-15,980.52901
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,196,2019-10-16,980.2154099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,197,2019-10-17,979.5745299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,198,2019-10-18,979.3867599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,199,2019-10-21,979.7238099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,200,2019-10-22,979.5929299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,201,2019-10-23,978.5587299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,202,2019-10-24,979.7878499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,203,2019-10-25,979.8905499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,204,2019-10-28,982.5729499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,205,2019-10-29,978.8778699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,206,2019-10-30,986.6211699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,207,2019-10-31,989.1932499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,208,2019-11-01,998.4932499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,209,2019-11-04,1007.7932499999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,210,2019-11-05,1021.7432499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,211,2019-11-06,1010.6432499999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,212,2019-11-07,1013.3432499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,213,2019-11-08,1009.7432499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,214,2019-11-11,996.6932499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,215,2019-11-12,1001.1646899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,216,2019-11-13,1000.9044099999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,217,2019-11-14,1010.8741299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,218,2019-11-15,1024.5601299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,219,2019-11-18,1029.2101299999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,220,2019-11-19,1019.9101299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,221,2019-11-20,996.6601299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,222,2019-11-21,990.3498499999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,223,2019-11-22,985.7517699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,224,2019-11-25,985.4961699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,225,2019-11-26,985.3044699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,226,2019-11-27,985.2412599999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,227,2019-11-28,983.6980499999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,228,2019-11-29,983.5731099999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,229,2019-12-02,981.9608299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,230,2019-12-03,981.9000999999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,231,2019-12-04,983.1398599999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,232,2019-12-05,981.4583199999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,233,2019-12-06,981.3975899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,234,2019-12-09,985.8168599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,235,2019-12-10,979.8550099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,236,2019-12-11,980.5743399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,237,2019-12-12,979.6035399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,238,2019-12-13,980.0228699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,239,2019-12-16,980.2999499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,240,2019-12-17,978.0390899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,241,2019-12-18,970.5986699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,242,2019-12-19,971.7994799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,243,2019-12-20,971.9519999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,244,2019-12-23,971.3725
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,245,2019-12-24,972.86313
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,246,2019-12-25,975.0234499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,247,2019-12-26,971.9533999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,248,2019-12-27,975.8937799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,249,2019-12-30,974.1333
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,250,2019-12-31,965.7235599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,251,2020-01-02,966.0512799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,252,2020-01-03,966.2326499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,253,2020-01-06,971.7538999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,254,2020-01-07,969.9732899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,255,2020-01-08,969.6131099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,256,2020-01-09,958.1125099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,257,2020-01-10,960.45651
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,258,2020-01-13,959.47879
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,259,2020-01-14,958.6697300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,260,2020-01-15,958.4933
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,261,2020-01-16,957.99504
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,262,2020-01-17,957.8172199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,263,2020-01-20,958.1194599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,264,2020-01-21,957.9458199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,265,2020-01-22,957.8870099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,266,2020-01-30,954.2481999999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,267,2020-01-31,954.1341599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,268,2020-02-03,954.1341599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,269,2020-02-04,954.1341599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,270,2020-02-05,953.8333399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,271,2020-02-06,959.1227699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,272,2020-02-07,959.2495299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,273,2020-02-10,961.1562299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,274,2020-02-11,957.4024399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,275,2020-02-12,958.8493899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,276,2020-02-13,965.3060899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,277,2020-02-14,970.2118599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,278,2020-02-17,963.4070099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,279,2020-02-18,955.35291
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,280,2020-02-19,950.45961
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,281,2020-02-20,950.4067499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,282,2020-02-21,950.75531
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,283,2020-02-24,942.33238
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,284,2020-02-25,936.6803799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,285,2020-02-26,924.9546199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,286,2020-02-27,923.6365399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,287,2020-02-28,917.6475799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,288,2020-03-02,925.5206
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,289,2020-03-03,928.5716399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,290,2020-03-04,921.4420599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,291,2020-03-05,921.39366
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,292,2020-03-06,918.3852599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,293,2020-03-09,888.1872299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,294,2020-03-10,865.8425499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,295,2020-03-11,833.7900999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,296,2020-03-12,800.99056
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,297,2020-03-13,781.7137499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,298,2020-03-16,801.5584199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,299,2020-03-17,806.17167
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,300,2020-03-18,788.3746099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,301,2020-03-19,759.77866
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,302,2020-03-20,788.7243899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,303,2020-03-23,741.5685099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,304,2020-03-24,770.1351099999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,305,2020-03-25,820.9202799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,306,2020-03-26,801.7430299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,307,2020-03-27,794.9230299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,308,2020-03-30,745.8630299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,309,2020-03-31,748.5030299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,310,2020-04-01,766.3230299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,311,2020-04-03,808.5630299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,312,2020-04-06,860.2630299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,313,2020-04-07,858.9430299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,314,2020-04-08,856.3030299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,315,2020-04-09,914.8230299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,316,2020-04-10,916.1430299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,317,2020-04-13,928.4630299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,318,2020-04-14,914.8230299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,319,2020-04-15,909.3230299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,320,2020-04-16,920.3230299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,321,2020-04-17,924.5030299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,322,2020-04-20,939.4630299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,323,2020-04-21,880.7230299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,324,2020-04-22,869.4031499999999
