ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,82,2022-05-09,982.4813300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,83,2022-05-10,982.66133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,84,2022-05-11,983.42133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,85,2022-05-12,981.46133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,86,2022-05-13,979.58133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,87,2022-05-16,979.66133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,88,2022-05-17,981.2213300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,89,2022-05-18,980.94133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,90,2022-05-19,980.6013300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,91,2022-05-20,981.02133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,92,2022-05-23,980.46133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,93,2022-05-24,980.80133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,94,2022-05-25,981.92133
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,95,2022-05-26,982.2413300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,96,2022-05-27,983.6013300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,97,2022-05-30,983.7413300000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,98,2022-05-31,983.18635
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,99,2022-06-01,982.33155
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,100,2022-06-02,983.6669599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,101,2022-06-03,983.4721
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,102,2022-06-06,983.4572699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,103,2022-06-07,981.8424399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,104,2022-06-08,985.7878099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,105,2022-06-09,986.07274
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,106,2022-06-10,982.42764
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,107,2022-06-13,975.5581
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,108,2022-06-14,976.3700799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,109,2022-06-15,975.4435599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,110,2022-06-16,976.5897199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,111,2022-06-17,976.5332
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,112,2022-06-20,976.3996599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,113,2022-06-21,976.45966
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,114,2022-06-22,976.8996599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,115,2022-06-23,976.8996599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,116,2022-06-24,976.92966
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,117,2022-06-27,977.0196599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,118,2022-06-28,977.33966
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,119,2022-06-29,976.9852999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,120,2022-06-30,976.6111099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,121,2022-07-01,976.7170399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,122,2022-07-04,976.66064
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,123,2022-07-05,976.7564199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,124,2022-07-06,976.4620899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,125,2022-07-07,976.3578999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,126,2022-07-08,975.9837399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,127,2022-07-11,975.3755999999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,128,2022-07-12,976.2318199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,129,2022-07-13,976.2177499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,130,2022-07-14,976.3536799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,131,2022-07-15,976.1595799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,132,2022-07-18,975.7255099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,133,2022-07-19,975.6694699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,134,2022-07-20,976.6154599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,135,2022-07-21,977.6012099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,136,2022-07-22,977.0323099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,137,2022-07-25,976.8337699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,138,2022-07-26,976.8196699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,139,2022-07-27,977.0755699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,140,2022-07-28,977.6213799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,141,2022-07-29,977.7727199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,142,2022-08-01,977.7438799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,143,2022-08-02,977.6692199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,144,2022-08-03,977.7146199999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,145,2022-08-04,977.6853599999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,146,2022-08-05,977.5806999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,147,2022-08-08,977.4461299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,148,2022-08-09,977.4171099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,149,2022-08-10,977.3424799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,150,2022-08-11,977.2079099999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,151,2022-08-12,977.1788899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,152,2022-08-15,977.2543499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,153,2022-08-16,977.1197199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,154,2022-08-17,977.2851499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,155,2022-08-18,977.3658899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,156,2022-08-19,977.0111499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,157,2022-08-22,976.9820099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,158,2022-08-23,977.0575599999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,159,2022-08-24,977.1030199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,160,2022-08-25,977.3584499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,161,2022-08-26,976.8637899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,162,2022-08-29,976.5347099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,163,2022-08-30,976.5347099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,164,2022-08-31,976.7003199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,165,2022-09-05,976.3258699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,166,2022-09-06,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,167,2022-09-07,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,168,2022-09-08,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,169,2022-09-09,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,170,2022-09-12,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,171,2022-09-13,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,172,2022-09-14,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,173,2022-09-15,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,174,2022-09-16,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,175,2022-09-19,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,176,2022-09-20,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,177,2022-09-21,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,178,2022-09-22,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,179,2022-09-23,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,180,2022-09-26,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,181,2022-09-27,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,182,2022-09-28,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,183,2022-09-29,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,184,2022-09-30,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,185,2022-10-03,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,186,2022-10-04,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,187,2022-10-05,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,188,2022-10-06,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,189,2022-10-07,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,190,2022-10-10,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,191,2022-10-11,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,192,2022-10-12,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,193,2022-10-13,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,194,2022-10-14,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,195,2022-10-17,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,196,2022-10-18,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,197,2022-10-19,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,198,2022-10-20,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,199,2022-10-21,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,200,2022-10-24,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,201,2022-10-25,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,202,2022-10-26,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,203,2022-10-27,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,204,2022-10-28,976.2684299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,205,2022-10-31,976.3153599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,206,2022-11-01,976.3622299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,207,2022-11-02,975.2090699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,208,2022-11-03,974.1562899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,209,2022-11-04,970.5937699999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,210,2022-11-07,970.8465299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,211,2022-11-08,971.5944199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,212,2022-11-09,970.5919299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,213,2022-11-10,968.8197699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,214,2022-11-11,968.7728899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,215,2022-11-14,968.4706999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,216,2022-11-15,967.0587999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,217,2022-11-16,968.5787999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,218,2022-11-17,969.3387999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,219,2022-11-18,969.4587999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,220,2022-11-21,968.4863999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,221,2022-11-22,967.8743199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,222,2022-11-23,967.8265999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,223,2022-11-24,968.0144899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,224,2022-11-25,968.5821799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,225,2022-11-28,969.8895799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,226,2022-11-29,969.6365399999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,227,2022-11-30,969.5705799999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,228,2022-12-01,969.5446599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,229,2022-12-02,970.1214699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,230,2022-12-05,970.2276899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,231,2022-12-06,967.9038499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,232,2022-12-07,967.8907799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,233,2022-12-08,968.9277099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,234,2022-12-09,970.2944299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,235,2022-12-12,968.0409199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,236,2022-12-13,970.58773
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,237,2022-12-14,971.1142199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,238,2022-12-15,971.4006499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,239,2022-12-16,970.0670499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,240,2022-12-19,968.37357
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,241,2022-12-20,967.14689
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,242,2022-12-21,968.78367
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,243,2022-12-22,969.2069299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,244,2022-12-23,969.1800900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,245,2022-12-26,965.48667
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,246,2022-12-27,965.43483
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,247,2022-12-28,965.3829900000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,248,2022-12-29,965.37009
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,249,2022-12-30,965.2371899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,250,2023-01-03,966.6343499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,251,2023-01-04,966.50104
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,252,2023-01-05,967.08776
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,253,2023-01-06,967.57096
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,254,2023-01-09,967.5138199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,255,2023-01-10,967.9202799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,256,2023-01-11,967.8927799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,257,2023-01-12,968.0485899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,258,2023-01-13,967.6342299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,259,2023-01-16,969.1200699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,260,2023-01-17,969.7854099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,261,2023-01-18,970.3705799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,262,2023-01-19,972.0956299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,263,2023-01-27,973.5503899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,264,2023-01-30,969.0549399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,265,2023-01-31,972.4600499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,266,2023-02-01,967.4447799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,267,2023-02-02,966.2200099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,268,2023-02-03,962.6053499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,269,2023-02-06,965.7109899999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,270,2023-02-07,963.1763899999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,271,2023-02-08,963.6119699999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,272,2023-02-09,962.1575199999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,273,2023-02-10,959.2531599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,274,2023-02-13,955.9989699999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,275,2023-02-14,955.5229299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,276,2023-02-15,959.5670099999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,277,2023-02-16,961.2026199999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,278,2023-02-17,961.1880799999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,279,2023-02-20,968.7135399999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,280,2023-02-21,966.3184199999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,281,2023-02-22,960.6034699999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,282,2023-02-23,965.7088999999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,283,2023-02-24,957.7040099999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,284,2023-02-27,954.6751699999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,285,2023-02-28,955.4982899999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,286,2023-03-01,958.5210899999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,287,2023-03-02,958.1063499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,288,2023-03-03,956.0969699999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,289,2023-03-06,955.6282499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,290,2023-03-07,955.5712499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,291,2023-03-08,955.8568899999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,292,2023-03-09,956.2422299999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,293,2023-03-10,956.2125099999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,294,2023-03-13,955.9579099999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,295,2023-03-14,955.4235499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,296,2023-03-15,956.7294499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,297,2023-03-16,955.7549099999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,298,2023-03-17,955.6977099999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,299,2023-03-20,955.4834399999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,300,2023-03-21,955.7093699999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,301,2023-03-22,955.6051799999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,302,2023-03-23,956.3910199999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,303,2023-03-24,956.3335799999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,304,2023-03-27,956.2591899999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,305,2023-03-28,956.2448599999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,306,2023-03-29,956.1405299999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,307,2023-03-30,956.6062299999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,308,2023-03-31,957.7918099999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,309,2023-04-03,958.6171499999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,310,2023-04-04,958.3475499999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,311,2023-04-05,958.4980699999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,312,2023-04-06,957.7932399999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,313,2023-04-07,957.8540399999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,314,2023-04-10,957.7793499999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,315,2023-04-11,957.7500299999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,316,2023-04-12,957.6753999999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,317,2023-04-13,957.7808299999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,318,2023-04-14,957.7515699999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,319,2023-04-17,957.7669399999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,320,2023-04-18,957.4522799999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,321,2023-04-19,957.4232599999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,322,2023-04-20,957.3289599999993
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,323,2023-04-21,957.3147399999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,324,2023-04-24,957.2105199999992
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,325,2023-04-25,957.0763299999991
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,326,2023-04-26,957.0196899999991
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,327,2023-04-27,957.005529999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,328,2023-04-28,957.051369999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,329,2023-05-04,957.907179999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,330,2023-05-05,957.772699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,331,2023-05-08,958.6582499999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,332,2023-05-09,958.463619999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,333,2023-05-10,958.449019999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,334,2023-05-11,958.4344199999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,335,2023-05-12,958.9598199999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,336,2023-05-15,958.945159999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,337,2023-05-16,958.9304999999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,338,2023-05-17,958.195839999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,339,2023-05-18,958.961239999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,340,2023-05-19,958.526579999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,341,2023-05-22,959.4119499999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,342,2023-05-23,962.1172599999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,343,2023-05-24,960.0623999999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,344,2023-05-25,959.5076599999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,345,2023-05-26,958.5429499999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,346,2023-05-29,960.128289999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,347,2023-05-30,960.743549999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,348,2023-05-31,963.368779999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,349,2023-06-01,966.343889999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,350,2023-06-02,973.0488699999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,351,2023-06-05,972.0335699999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,352,2023-06-06,973.058309999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,353,2023-06-07,973.8530099999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,354,2023-06-08,969.077679999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,355,2023-06-09,967.902519999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,356,2023-06-12,965.7873999999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,357,2023-06-13,969.1823499999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,358,2023-06-14,970.1271899999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,359,2023-06-15,971.4319999999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,360,2023-06-16,973.796769999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,361,2023-06-19,969.9314699999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,362,2023-06-20,969.916279999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,363,2023-06-21,971.381089999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,364,2023-06-22,969.845859999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,365,2023-06-23,976.8506699999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,366,2023-06-26,986.8352999999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,367,2023-06-27,985.1796799999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,368,2023-06-28,988.1040999999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,369,2023-06-29,976.0484499999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,370,2023-06-30,980.8730799999988
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,371,2023-07-03,980.8575999999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,372,2023-07-04,979.0021199999989
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,373,2023-07-05,977.106679999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,57,374,2023-07-06,968.9312799999988
