time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2018-11-08,13.34,13.39,13.25,13.31,352130,-0.1710908935376665,44.888209305140634,-18.598408589780213,32.89074533431313
2018-11-09,13.2,13.29,13.01,13.03,635120,-0.18168831070896552,39.07975138460596,-71.11111111111155,33.200418919861576
2018-11-12,13.01,13.25,12.99,13.25,273110,-0.17037075082085096,45.091707953303306,-50.166213357509925,33.53899588236805
2018-11-13,13.01,13.18,13.01,13.15,438030,-0.16753937767978222,43.01381060633528,-59.65627122185752,33.853388776124056
2018-11-14,13.23,13.34,13.14,13.34,752440,-0.1482550895757555,47.92405229886567,-1.4414414414419212,33.20441435787483
2018-11-15,13.26,13.39,13.17,13.33,498790,-0.13225452095208112,47.69113486754136,17.8619940233633,32.3242998053751
2018-11-16,13.42,13.55,13.34,13.5,639910,-0.10465003532438999,51.965172110726066,92.66327396098278,30.670319606206796
2018-11-19,13.58,13.64,13.52,13.63,396020,-0.07145962595427058,54.99359449423152,154.24610051993025,28.702114168113365
2018-11-20,13.64,13.7,13.53,13.7,550140,-0.03905734367335789,56.58097007726859,157.1678792778212,26.71141149942701
2018-11-21,13.52,13.7,13.48,13.7,513360,-0.013225842243317132,56.58097007726859,131.675789343476,24.983241347752386
2018-11-22,13.7,13.77,13.66,13.7,323300,0.007163235426867587,56.58097007726859,145.09194035312416,23.368167797988157
2018-11-23,13.61,13.72,13.58,13.59,346060,0.014281022941379007,52.917809784143756,102.74963820549961,21.934988259140958
2018-11-26,13.59,13.59,13.4,13.4,483470,0.004538195234042419,47.22995307280495,35.704977847276446,21.42218115250817
2018-11-27,13.55,13.55,13.42,13.5,341670,0.004830416315371622,50.26022554290913,39.63585434173743,20.946003124920583
2018-11-28,13.5,13.53,13.44,13.52,256240,0.006599758572077619,50.86790445655478,37.542161607273634,20.503837813589254
2018-11-29,13.67,13.74,13.55,13.55,523610,0.010303946852150858,51.818780885837,81.39534883721005,19.19166773100583
2018-11-30,13.55,13.56,13.47,13.55,323780,0.013088664771272462,51.818780885837,41.504539559013665,18.083845560524786
2018-12-03,13.64,14.18,13.64,14.18,1136360,0.06537767550823403,67.2538288451632,205.00693656198806,18.914892070181143
2018-12-04,14.18,14.37,14.13,14.19,1011170,0.10639752522513213,67.43217472960504,235.28145517167212,20.169004951207715
2018-12-05,14.04,14.19,14.02,14.08,605880,0.12854814793523595,63.345273441749306,163.34759305698913,20.78249237304845
2018-12-06,14.05,14.15,13.91,14.02,484120,0.13965136347237994,61.16760524548571,125.09886020004622,20.824399916556388
2018-12-07,14.08,14.32,14.08,14.24,763170,0.16430885298470166,65.80897085807209,155.5525739075987,21.352958814803632
2018-12-10,14.15,14.21,13.96,13.96,694990,0.15941875100165426,56.545574238049745,94.62198645792914,21.27450795706124
2018-12-11,13.99,14.05,13.86,13.91,382700,0.14978213262745044,55.0552506995195,58.535293338630666,20.74785540931287
2018-12-12,13.91,14.07,13.91,14.04,664120,0.15089552697669362,58.14409958759437,66.63127156888753,20.328014293106893
2018-12-13,14.19,14.29,14.05,14.08,780570,0.15323912053263555,59.076057895231024,90.65818816100341,20.65329961810564
2018-12-14,14.08,14.15,13.93,13.94,787920,0.14216086339802914,54.50196788736924,49.36594202898547,20.37893071401054
2018-12-17,13.93,13.93,13.58,13.58,777640,0.10314330167264885,44.87924663738419,-36.98566805363005,19.13023063964886
2018-12-18,13.37,13.52,13.22,13.26,1125660,0.04587149916219069,38.390744946034054,-125.385450597177,19.062899641840396
2018-12-19,13.26,13.45,13.22,13.29,471580,0.002870839085197474,39.277099201234584,-117.80372874411013,19.000378001018248
2018-12-20,13.36,13.39,13.28,13.28,461210,-0.03164957367125254,39.07529644823665,-106.09360076408811,18.942322191683395
2018-12-21,13.23,13.42,13.23,13.42,453810,-0.04716671103119019,43.455467005329055,-89.58219303046876,19.04379407171445
2018-12-24,13.45,13.52,13.26,13.26,212530,-0.07155003276867866,39.92285591059544,-88.79341210168334,18.67232445773337
2018-12-25,13.07,13.1,12.95,13.1,732310,-0.10260192264541423,36.709120827648405,-138.01404212638,19.26982934887919
2018-12-26,13.1,13.22,13.07,13.07,333590,-0.12815423610843624,36.121975084345955,-113.74782471128066,19.280122651731926
2018-12-27,13.29,13.34,13.2,13.2,454860,-0.13634303741298837,40.55874288033057,-81.94256502781614,18.771912813399265
2018-12-28,13.28,13.33,13.2,13.33,387170,-0.1308346277523036,44.69550311176328,-70.13413553065672,18.300003677804646
2019-01-02,13.2,13.31,12.99,13.01,459120,-0.1505549947959004,37.73408800486614,-91.02132435465774,18.54997369654282
2019-01-03,13.09,13.09,12.85,12.88,716600,-0.1746600687497626,35.32686223907181,-107.809668310364,19.189855194957538
2019-01-04,12.82,13.09,12.79,12.98,318570,-0.1835781743403988,38.573118243161474,-97.3981513180421,19.952805446237154
2019-01-07,13.2,13.29,13.14,13.2,408470,-0.17092337758844067,45.10178392689275,-49.23607018180217,19.689543513219743
2019-01-08,13.2,13.26,13.17,13.26,295660,-0.15427448124330745,46.76361832254322,-41.64094120875417,19.445086003989285
2019-01-09,13.29,13.45,13.23,13.39,309040,-0.12910199001856348,50.27577830821676,-9.841269841269998,18.35879625840168
2019-01-10,13.39,13.44,13.31,13.31,207330,-0.11429047136648762,48.16971623831422,-4.303489568715284,17.350098637498903
2019-01-11,13.39,13.44,13.28,13.33,596090,-0.09978810807649552,48.74774577080117,4.918981481480695,16.540645073847397
2019-01-14,13.36,13.45,13.26,13.42,398400,-0.08010918403930489,51.375695428986475,34.22135585878221,15.87744976913011
2019-01-15,13.36,13.52,13.36,13.52,339480,-0.05580109045986248,54.18655527427371,99.59349593495894,14.899190678789305
2019-01-16,13.58,13.58,13.44,13.44,186590,-0.04250214431688093,51.61589931484699,122.96416938110622,13.984510159654814
2019-01-17,13.42,13.5,13.26,13.26,379770,-0.0459573615060922,46.29424542625307,43.06608884073453,13.704475879312946
2019-01-18,13.29,13.42,13.26,13.26,227150,-0.048140709885032607,46.29424542625307,28.863554107852416,13.444444047566924
2019-01-21,13.33,13.52,13.33,13.42,247800,-0.03653916562482884,51.454047016641844,82.80867436166521,12.642762876976036
2019-01-22,13.42,13.5,13.37,13.37,141480,-0.031021839886779645,49.8424866238631,74.742268041236,11.89834464714164
2019-01-23,13.36,13.39,13.31,13.37,193460,-0.026345623540596108,49.8424866238631,45.13532031517673,11.537061128981625
2019-01-24,13.39,13.45,13.37,13.4,234470,-0.019988523855802853,50.912329709578266,66.48199445983332,10.83210806349253
2019-01-25,13.39,13.45,13.36,13.39,213470,-0.015577821551694626,50.5254661316468,58.36271053662384,10.238018092665305
2019-01-28,13.42,13.42,13.29,13.29,216330,-0.019921826053584724,46.70364519425529,17.068273092369022,10.111002827252078
2019-01-29,13.39,13.42,13.26,13.42,430580,-0.012727848657020147,51.80717257162099,34.68671679197974,10.172057610387721
2019-01-30,13.42,13.7,13.39,13.64,689260,0.010603362678260453,58.96794991962347,160.0000000000007,10.372547628338825
2019-01-31,13.67,13.7,13.55,13.64,517260,0.028761965716691762,58.967949919623464,200.13960276667206,10.558716930721996
2019-02-01,13.64,13.64,13.1,13.45,599890,0.02750432461327712,51.32888990007238,7.024265644953642,11.192200700496112
2019-02-11,13.58,13.99,13.48,13.94,1000430,0.06529387275603327,64.20693506030514,293.6083524318759,10.657569541566584
2019-02-12,13.89,14.08,13.86,13.86,701570,0.08777521249459319,61.35269230363839,272.64106211474143,10.511307442482078
2019-02-13,13.89,14.21,13.89,14.07,1125370,0.12114064719010642,65.66720825244207,243.4316353887386,10.854545315334027
2019-02-14,14.1,14.18,13.97,13.97,616980,0.1379239291060781,62.11131320679589,181.32350359838324,11.173266197267981
2019-02-15,13.97,14.04,13.89,13.96,647230,0.14870372058889103,61.751207075843375,128.4163724336346,11.059280292428157
2019-02-18,14.05,14.08,13.93,14.02,306310,0.1602411216584585,63.13235788043268,121.06076822452053,11.122004380030305
2019-02-19,14.12,14.26,13.99,14.02,1470880,0.16745428635218396,63.13235788043268,121.71899125064326,11.886506691931418
2019-02-20,13.99,14.23,13.99,14.16,499430,0.18236540642445043,66.41425184931934,112.47154854406985,12.596401695839592
2019-02-21,14.12,14.18,13.99,14.15,749950,0.19117194885799904,65.9625692154129,94.9577294685994,13.255589913754326
2019-02-22,14.15,14.34,14.02,14.27,1243720,0.20546571345570186,68.71242513803764,105.54021719123881,14.486596912776234
2019-02-25,14.38,14.59,14.35,14.37,1023660,0.22230025023788436,70.8275204832389,137.699854332298,16.410115898633183
2019-02-26,14.4,14.4,14.21,14.27,663220,0.22497915797050005,66.02106156937772,98.06085448525883,17.32160262009297
2019-02-27,14.27,14.35,14.18,14.24,485650,0.22212098986391204,64.60463900053011,83.80516840882738,17.98723224416468
2019-02-28,14.24,14.24,13.96,13.96,1372190,0.19501420869933206,53.14449489753691,35.23275268182264,17.393325124332737
2019-03-01,14.07,14.08,13.94,14.08,590780,0.18112696751683544,56.69033461993198,25.887819449053747,16.740412040359466
2019-03-04,14.08,14.27,14.08,14.21,806770,0.17855289573548383,60.2038832055526,63.67413525018503,16.900680723051096
2019-03-05,14.21,14.27,14.15,14.18,824300,0.17210821960211042,59.014068647654646,65.59071152852593,17.049501642693322
2019-03-06,14.19,14.24,14.04,14.08,695230,0.15712041671012855,55.104698157807356,30.882561269301572,16.568813340819737
2019-03-07,14.08,14.21,14.08,14.13,374340,0.14757589402598015,56.65096827091529,32.79222100166912,16.122459917651405
2019-03-08,14.12,14.15,14.04,14.1,693180,0.13602305267485804,55.417668501792846,-7.448168528708427,15.473203789705718
2019-03-11,14.1,14.16,14.04,14.05,364520,0.12143295699890722,53.33367548161443,-29.322162985528617,14.92316774448946
2019-03-12,14.13,14.68,14.13,14.68,1930870,0.15887452925280598,69.10075134796953,224.37971952535057,16.443176607332735
2019-03-13,14.68,14.75,14.59,14.59,1001890,0.17921907128360637,65.68638912550733,240.0413864459393,18.04954794353651
2019-03-14,14.59,14.68,14.53,14.64,510200,0.1971047487005162,66.67165347658197,182.0207196167999,19.164203321648586
2019-03-15,14.6,14.62,14.45,14.53,1041840,0.20009660709039778,62.42495020962811,122.08504801097521,19.70543990137345
2019-03-18,14.62,14.67,14.51,14.59,994080,0.2049466772580768,63.78014176005522,123.53202564590941,20.384063225629795
2019-03-19,14.59,14.62,14.43,14.43,914720,0.1936474823494727,57.79412124636703,76.14678899082573,20.508523785970564
2019-03-20,14.4,14.49,14.29,14.35,797270,0.17620626146837814,55.01389704981941,29.012345679013006,19.807598748581018
2019-03-21,14.46,14.46,14.24,14.24,825740,0.1517585099351173,51.355659947885,1.8066847335155263,18.88198759511261
2019-03-22,14.24,14.34,14.23,14.23,687690,0.13007712614199107,51.0234890421503,-17.61797164096006,17.965794806207615
2019-03-25,13.96,14.21,13.96,14.02,633520,0.09485578982382137,44.51233943358946,-88.89319260191681,17.595654968877557
2019-03-26,14.21,14.21,14.05,14.13,386120,0.07495467686999824,48.23842703310815,-57.732984944630765,17.251953691356785
2019-03-27,14.15,14.24,14.15,14.21,589040,0.06489021883643353,50.82476386898712,-30.163410738419532,16.752523582046127
2019-03-28,14.13,14.32,14.13,14.26,362360,0.06025407400858107,52.42477559671893,-20.873351261365354,15.813191914513466
2019-03-29,14.4,14.4,14.3,14.37,446750,0.06471003946814413,55.82975059690022,19.933554817276526,14.878248539622998
2019-04-01,14.49,14.49,14.37,14.46,327500,0.07464323132998629,58.44997722574337,48.02344556565815,14.488686879912747
2019-04-02,14.46,14.75,14.46,14.53,1354480,0.0871590570755334,60.416777956580326,92.48961329498312,15.268697939845055
2019-04-03,14.65,14.9,14.53,14.9,1034100,0.12548730736534353,68.81859381442217,147.54098360655735,16.51945273310086
2019-04-04,15.0,15.22,14.92,15.09,1716130,0.1692432036623135,72.09420925694499,212.82673133926235,18.569199180931527
2019-04-05,15.09,15.13,14.98,15.09,615200,0.20159619131763407,72.094209256945,181.4422592032284,20.47253516820286
2019-04-08,15.05,15.16,14.98,15.09,452660,0.22464658117501912,72.09420925694499,161.61616161616237,22.3170830439473
2019-04-09,15.09,15.32,14.94,14.94,1011680,0.2281801164629993,65.32739490987291,134.39855679402103,24.420138202129188
2019-04-10,14.84,14.94,14.76,14.81,731100,0.21797784221326388,60.06546009901069,69.76504321637113,25.183475150365346
2019-04-11,14.81,15.0,14.79,14.84,359910,0.20989369182144024,60.849167079679546,72.5940725940729,26.067955262526507
2019-04-12,14.79,15.28,14.79,15.22,875090,0.23148139516891142,69.11669733548578,107.48532989838301,27.602747025729126
2019-04-16,15.0,15.22,15.0,15.13,907000,0.23857738616571744,65.58423268169682,97.2427133536614,29.027910805845842
2019-04-17,15.25,15.63,15.22,15.32,1959530,0.2565747878165965,69.16690984111877,129.94756554307162,31.151629928698988
2019-04-18,15.32,15.55,15.17,15.32,975930,0.26775138696966216,69.16690984111877,109.1412263253484,32.81414717721839
2019-04-19,15.38,15.44,15.28,15.3,453980,0.27186124229505815,68.29892952493547,98.89540904383824,34.35791319370069
2019-04-22,15.32,15.32,15.09,15.13,826090,0.25842182703951266,61.26166452973543,65.86575817345094,34.607066695546116
2019-04-23,15.13,15.3,15.0,15.13,549400,0.24494739255679754,61.26166452973544,54.62323132609421,34.327137062407886
2019-04-24,15.32,15.36,15.19,15.33,855130,0.247553492120975,66.03644675844788,79.36678871419348,34.24514293880943
2019-04-25,15.32,15.52,15.3,15.41,970660,0.2531559519832669,67.74883671428528,101.32824306052697,34.6155565559017
2019-04-26,15.44,15.71,15.41,15.65,864950,0.2738056746447999,72.2663775712457,146.04296981234745,35.42183683009112
2019-05-02,15.73,15.85,15.68,15.74,885020,0.2940434268765433,73.7512245631575,180.3006591738991,36.47257369606091
2019-05-03,15.76,15.79,15.66,15.79,1059570,0.31053689740709345,74.56593460019614,157.27699530516398,37.320826843813116
2019-05-06,15.47,15.6,15.3,15.39,1455140,0.2880114182226876,58.83357317226602,59.653063771372125,36.124623855943476
2019-05-07,15.5,15.69,15.49,15.69,1094880,0.29101269329789403,64.82739620398068,106.35282207036246,35.286109406199174
2019-05-08,15.57,15.69,15.47,15.68,959020,0.28925001487193924,64.49032725028286,92.97725024728011,34.40661456204639
2019-05-09,15.66,15.68,15.35,15.35,860940,0.2582479162205864,54.43224770454959,42.712930553442106,32.98958202147657
2019-05-10,15.47,15.55,15.39,15.47,1027830,0.2405881760667281,57.055158263157104,41.389504804138824,31.673766090947453
2019-05-13,15.47,15.73,15.47,15.63,850540,0.23677398448103482,60.333632155079606,78.4787688340983,31.10040536724077
2019-05-14,15.6,16.04,15.5,15.85,1560830,0.24863723626453904,64.36226924568139,130.54369484770692,31.465929574322946
2019-05-15,15.95,15.98,15.82,15.92,1539940,0.26068237955629314,65.5607990037511,153.06240592798264,31.80534490947068
2019-05-16,15.92,16.01,15.68,15.68,1891290,0.24800341912041546,58.31899605587639,100.08071025020094,31.34808292295059
2019-05-17,15.95,15.95,15.7,15.76,1487590,0.24162527725047944,59.90869923026525,94.81743227326166,30.923482506896217
2019-05-20,15.77,16.06,15.77,16.04,1792130,0.2562107754748837,64.94772732390777,131.32999443516835,30.888666527476484
2019-05-21,16.13,16.32,16.08,16.27,1016530,0.28306595755411834,68.45508808877544,191.2521662657454,31.584542493252975
2019-05-22,16.29,16.36,16.04,16.04,1563650,0.28253294114834304,61.796075492784475,144.73843179895977,32.23071303290257
2019-05-23,16.04,16.24,16.02,16.2,1267520,0.2916591198486813,64.39108901232332,131.4641744548277,32.701089725889055
2019-05-24,16.13,16.29,16.04,16.16,1014750,0.292294626011639,63.23467948711817,124.69413233458062,33.28461973826226
2019-05-27,16.06,16.11,15.83,16.04,1261950,0.2798888872388954,59.76689180967184,66.66666666666595,32.49971317073026
2019-05-28,15.95,16.09,15.86,15.9,518470,0.25581158321764086,55.914312069757024,46.479647964795845,31.77087135802198
2019-05-29,15.9,15.9,15.6,15.63,1505300,0.2124939053295627,49.31242974137798,-35.55330178048312,29.70348558556392
2019-05-30,15.63,15.85,15.56,15.79,986450,0.18889750350466272,52.864136962859874,-27.142216240466908,27.5950293515934
2019-05-31,15.81,15.88,15.63,15.63,611860,0.1554940832315399,49.15487930308146,-33.08823529411891,25.782146573622608
2019-06-03,15.6,15.63,15.42,15.42,881810,0.11079916326562866,44.719722756734484,-110.05863779882837,24.752753015330843
2019-06-04,15.42,15.49,15.33,15.35,537160,0.06893506171665997,43.31671127686386,-133.61326442721855,24.16278386491884
2019-06-05,15.42,15.56,15.42,15.46,500100,0.044124895982093904,46.17449628381517,-99.51342018521562,23.230727078855264
2019-06-06,15.53,15.85,15.46,15.77,922740,0.04891322885692517,53.3175204773923,-37.98858146684366,22.133312497348168
2019-06-07,15.88,16.04,15.85,16.02,1304680,0.07205037593712582,58.14185081817623,46.36399705265483,21.822154454935916
2019-06-10,16.13,16.2,15.88,15.99,1227340,0.08696352107475214,57.375590700791875,57.975986277873396,22.055207274073446
2019-06-11,15.99,16.16,15.92,16.02,1296500,0.10004973426149988,57.97208987609781,55.94132574806949,22.271613463272583
2019-06-12,16.02,16.16,15.95,15.97,1284520,0.10517369349030226,56.55162660638629,50.338030463469664,22.472562067528923
2019-06-13,15.97,15.99,15.77,15.79,856270,0.09363065649303515,51.64558283679253,-8.334023235919295,21.667252575769798
2019-06-14,15.81,15.92,15.74,15.74,559800,0.07953134652089844,50.33918726555181,-24.81389578163813,20.764288113675775
2019-06-17,15.63,15.77,15.56,15.62,1013550,0.058005888890068746,47.250033259042986,-66.98615548455773,19.509327524187686
2019-06-18,15.72,15.76,15.51,15.62,763680,0.04048017833725126,47.250033259042986,-66.33499170812652,18.56833951825507
2019-06-19,15.7,15.85,15.67,15.83,530820,0.04304003270940626,53.09234226664415,-10.232474643210164,17.24515668277774
2019-06-20,15.9,16.09,15.83,16.09,1356030,0.06529587265671388,59.12802852646388,74.76986661657183,17.04811987926863
2019-06-21,16.13,16.16,16.04,16.09,872460,0.08198867178743541,59.12802852646388,113.4343628109225,17.131653598703263
2019-06-24,16.09,16.11,16.01,16.01,726160,0.08775096544498062,56.532263999205036,90.58005224562012,17.04253850085053
2019-06-25,15.95,16.5,15.88,16.48,3269450,0.12875844947359738,65.98120904630315,159.40295106249636,18.26068543268898
2019-06-26,16.48,16.48,16.34,16.36,1014470,0.14984683782110508,62.25992381864292,164.31602754694882,19.391821869396107
2019-06-27,16.32,16.34,16.06,16.09,1221860,0.14312296159398308,54.77447091363549,84.0155945419096,18.979114331108843
2019-06-28,16.09,16.31,15.92,16.13,2479220,0.13941481968847214,55.62565282312435,64.8215234507085,17.97914815974756
2019-07-01,16.31,16.7,16.27,16.7,2551280,0.18039089289995403,65.56998260592022,174.3751795461077,18.31072803922474
2019-07-02,16.66,16.84,16.54,16.63,1600280,0.20485487170780914,63.68254830708477,193.35199096577747,18.98875953830918
2019-07-03,16.55,16.63,16.5,16.59,1275860,0.21849639502783802,62.574118616892484,145.53314121037707,19.434054024969527
2019-07-04,16.66,16.73,16.59,16.64,1275800,0.23068281477968,63.43095139983868,144.00643604183546,20.12290392137809
2019-07-05,16.59,16.66,16.45,16.52,1137770,0.22802906598377604,59.88727146624123,99.08789386401344,20.097596802506974
2019-07-08,16.48,16.63,16.32,16.41,1303050,0.21457636745725495,56.75709005913,68.34246684139586,19.49860705344194
2019-07-09,16.41,16.61,16.34,16.57,992570,0.21435472197400074,60.029631215257204,72.13264201470125,18.94240228645298
2019-07-10,16.64,16.82,16.59,16.68,1281980,0.22051320802588137,62.150379484658046,101.82992465016126,19.1317463899878
2019-07-11,16.71,16.75,16.59,16.66,854140,0.22122982008332315,61.51133933741594,86.75331212137615,19.307565914698703
2019-07-12,16.7,16.82,16.59,16.66,1241970,0.21927013072567192,61.51133933741594,84.54454676578275,19.70309887630679
2019-07-15,16.64,16.86,16.61,16.77,1176060,0.22401088543718828,63.88031382185583,91.6746487867179,20.203978261889922
2019-07-16,16.79,16.94,16.75,16.77,1160000,0.2251723213457879,63.880313821855836,105.91900311526433,20.93539527938311
2019-07-17,16.77,16.84,16.66,16.68,1292630,0.2163367247346244,60.35528953864403,77.48538011695972,21.07360614724639
2019-07-18,16.66,16.7,16.59,16.59,1035440,0.19976938579728198,56.969778115868685,42.62574595055413,20.79493206657484
2019-07-19,16.64,17.12,16.63,17.09,2811560,0.22439874263215387,67.78208857362475,145.56962025316665,21.900257238657627
2019-07-22,17.09,17.25,17.0,17.14,1755780,0.245126600635178,68.630938910025,197.97001583015253,23.251520921176954
2019-07-23,17.19,17.3,17.05,17.3,948550,0.27133644265310153,71.24205539363464,203.98453761522566,24.62764330489502
2019-07-24,17.49,17.51,17.23,17.23,1952770,0.28319502038619504,68.55351125352192,203.0312767780647,26.37741611917003
2019-07-25,17.23,17.35,17.19,17.25,1157100,0.29085407678236663,68.9144684191998,155.12368374978288,27.756843356747414
2019-07-26,17.19,17.3,17.14,17.3,1043020,0.29752878960805873,69.84632369479685,127.16376572833867,28.72475872613344
2019-07-29,17.3,17.3,17.09,17.23,1130450,0.2937835784075844,66.82603416409432,99.5798694913746,29.30687426257169
2019-07-30,17.23,17.23,16.91,16.94,2092220,0.2643674319866136,56.01861421749729,45.633876906892226,28.787203032400193
2019-07-31,16.94,17.16,16.84,17.16,1111880,0.25585771690480996,61.15148287361152,46.6265246255983,27.925980579899658
2019-08-01,17.16,17.23,17.09,17.14,965060,0.24467936216089115,60.460676646640756,65.79349487011548,27.392104755233767
2019-08-02,17.03,17.37,16.96,17.3,1451900,0.24589655588390613,63.96753257306522,73.60729369176083,27.395302294981096
2019-08-05,17.37,17.65,17.3,17.37,2322100,0.24963200332063806,65.4128594876244,124.52408635980294,28.222634353357872
2019-08-06,17.09,17.48,17.09,17.35,1304570,0.24811838517767626,64.61537073470406,82.45562707236314,27.86079655969102
2019-08-07,17.37,17.64,17.35,17.64,1246410,0.26723884520609076,70.27443073290507,137.94934936384922,27.993693301826603
2019-08-08,17.67,17.94,17.67,17.83,2085510,0.29433050083854084,73.2885934428147,194.6406706225861,28.8556189269311
2019-08-09,17.83,18.22,17.72,18.11,1751680,0.33453814555526407,76.99128834006673,221.3288665549971,30.20752137710529
2019-08-12,18.11,18.65,17.97,18.54,1817920,0.3965294552842593,81.28237286554618,254.28533378992913,32.11794833025851
2019-08-13,18.47,18.86,18.33,18.61,2237980,0.4461633366356459,81.87498086448282,227.4578243164644,34.151922905575375
2019-08-14,18.79,19.04,18.72,18.86,2205370,0.49990881818860444,83.84249422214857,211.8697346913115,36.244416138445075
2019-08-15,18.75,19.15,18.57,19.15,2223880,0.5594540380014514,85.77192043119595,178.07507468502476,37.47511497729835
2019-08-16,19.15,19.91,18.79,18.79,4531020,0.5710127824360001,73.96423417580186,164.78033345503303,39.44795209539229
2019-08-19,18.79,19.04,18.5,18.93,2849780,0.5847296017800403,75.38347666749809,108.83110554163237,40.18218691735644
2019-08-20,18.93,19.51,18.93,19.51,2277750,0.6350806186247446,80.19912952592459,135.32305363730993,41.3658359233591
2019-08-21,19.55,19.69,19.29,19.36,1808020,0.6553262230629038,76.05526372732066,126.70064323154965,42.633292575939485
2019-08-22,19.36,19.62,19.11,19.15,1892640,0.6469679220037641,70.55860548309585,99.7650385711022,43.180154830511576
2019-08-23,19.18,19.65,19.0,19.65,1868200,0.6729325816069611,75.16149279844548,99.26702978952369,43.31007454615058
2019-08-26,19.33,19.58,19.33,19.4,1756160,0.6656634963204979,69.32543905614014,90.46198500362836,43.430714282101086
2019-08-27,19.51,19.62,19.08,19.08,1566370,0.6268553697134891,62.622727679034696,70.23012229195673,42.663361417932116
2019-08-28,19.15,19.22,18.82,18.82,1537860,0.5685657506371911,57.73813146925002,39.448452196146924,41.1278066680018
2019-08-29,18.86,19.08,18.75,19.04,972940,0.5339677214390974,60.54265183408762,34.99611342052829,39.48938234939304
2019-08-30,19.15,19.29,19.11,19.18,708360,0.5119439923358726,62.25903006911954,54.83602211618598,38.39756305256174
2019-09-03,19.15,19.51,19.15,19.4,1360230,0.5064046719007429,64.84682018030055,70.51695243006313,37.79836332927202
2019-09-04,19.4,19.58,19.15,19.22,1655300,0.4819347807119563,61.15225786501263,63.67084838363061,37.36980460897445
2019-09-05,19.29,19.33,19.0,19.0,1243680,0.43972122173826733,56.8862972957747,23.86984718836174,36.447273695913644
2019-09-06,19.11,19.22,18.9,19.11,1142710,0.4104117812689907,58.447142805548715,6.698187549251985,35.24868063438917
2019-09-09,19.15,19.65,18.97,19.44,2507800,0.4090962734224739,62.798376671163936,69.03881923811034,35.00329191764462
2019-09-10,19.58,19.65,19.36,19.51,1731610,0.40898758467181295,63.66748865021478,110.33462139274921,34.77543096638182
2019-09-11,19.51,19.58,19.29,19.55,1179670,0.4074324856828717,64.18242863318262,94.3344585348067,34.302536496784015
2019-09-12,19.65,20.41,19.65,20.41,3799910,0.4701749866381668,73.03216636182547,289.9939423977099,35.20622247178596
2019-09-13,20.41,20.74,20.34,20.52,2123900,0.5227490260004259,73.91978092211254,315.761198039087,36.42709933755263
2019-09-16,20.56,20.95,20.48,20.85,1339560,0.5843070451474937,76.42651407006747,271.1922340716464,37.780831178553235
2019-09-17,20.7,20.99,20.63,20.81,1194690,0.622686609491808,75.47949959793408,206.3878080415063,39.07954094627298
2019-09-18,20.92,20.92,20.34,20.38,2592910,0.6113579307360162,66.01022090786086,131.30229069297945,39.25356294168637
2019-09-19,20.45,20.88,20.3,20.88,1432730,0.6354011832124087,70.6250098925329,123.70160528800852,39.27795826920389
2019-09-20,20.85,21.24,20.81,21.03,1396120,0.6589632621245407,71.85937376239893,135.61567609104665,39.802217836145026
2019-09-23,20.95,21.06,20.41,20.41,2313090,0.6204553380571305,60.53625337336679,81.67297602444069,39.01008073586697
2019-09-24,20.38,20.59,20.16,20.3,2537600,0.5744396672002452,58.76695307828946,48.60178287947234,37.576219391411776
2019-09-25,20.34,20.74,20.27,20.74,1442410,0.566940897529463,63.377747306910805,64.28110896196023,36.51565946124003
2019-09-26,20.85,20.95,20.67,20.85,992640,0.5633798569323609,64.44807826213138,79.88444904022141,35.8945058171091
2019-09-27,20.81,21.24,20.74,21.14,2510520,0.5773034877245777,67.17207428465262,94.05016461324364,35.77782108460808
2019-09-30,21.42,21.5,20.85,20.85,2199170,0.5584994550093647,62.05191730487972,90.17543859649113,36.04196710943294
2019-10-01,20.85,21.14,20.81,21.14,1644130,0.5605361877252584,64.93068415821377,80.93968463392086,36.15800532312181
2019-10-02,21.14,21.17,20.67,20.67,2439020,0.5182511642095058,57.33879651812268,55.95341543563232,35.80735259530236
2019-10-03,20.45,20.74,20.38,20.67,2804850,0.4792158761078795,57.33879651812269,21.411021411021828,34.598660807809445
2019-10-04,20.77,20.77,20.48,20.52,1271210,0.43120571162817,54.960252042750724,12.443656247691184,33.53647401573877
2019-10-07,20.52,20.67,20.05,20.05,2371810,0.3511840077010113,48.21175684751287,-65.63775057654661,31.368646465000662
2019-10-08,20.05,20.3,19.94,20.27,1337220,0.3020367011176113,51.230433716531266,-104.7502548419967,29.170635807166374
2019-10-09,20.34,20.59,20.16,20.38,937530,0.26886389167343694,52.71454911385415,-77.63221737020821,27.721886486602575
2019-10-10,20.45,20.59,20.38,20.38,808000,0.23980982283058339,52.71454911385415,-64.25702811244817,26.37661926036476
2019-10-11,20.48,20.56,20.38,20.41,794420,0.21670695040007715,53.165349210139546,-61.894278701383605,25.127442550286787
2019-10-14,20.59,21.03,20.52,20.85,2231030,0.23123652954540574,59.29481105172047,43.34210196668031,25.010486805806362
2019-10-15,20.88,20.88,20.74,20.74,663910,0.23121000004906378,57.27664308773597,39.91533111581532,24.90188504307454
2019-10-16,20.88,20.95,20.74,20.77,829050,0.23094750542886544,57.69950572449849,45.273631840796114,24.94824990238921
