time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2018-11-05,23.92,24.18,23.8,24.18,873020,-0.6534873339591272,44.6944974901785,-28.626880155264494,36.227126578555534
2018-11-06,24.4,24.4,23.88,23.88,667710,-0.6119558175668409,41.88907682602081,-22.106535404892973,34.832921254698824
2018-11-07,23.88,24.05,23.58,23.75,668290,-0.5828133951219812,40.696976360225435,-37.2705358798443,33.92959929744329
2018-11-08,24.27,24.31,23.84,23.84,575720,-0.5461597775925675,41.929100488165886,-14.706367263494613,32.586033091620486
2018-11-09,23.63,23.84,23.24,23.24,885690,-0.5590817606952463,36.48653491318383,-66.30072112797355,32.100362137997244
2018-11-12,23.11,23.37,22.6,23.37,687980,-0.5524641490441269,38.35365496414709,-96.7222028039924,32.318093262460685
2018-11-13,22.81,23.24,22.81,22.94,601520,-0.5752855171346276,34.718088957406735,-104.27672955974863,32.52027216374817
2018-11-14,22.94,23.24,22.6,22.77,530120,-0.6001707996313463,33.37128806306947,-110.28236547682486,32.9201977807603
2018-11-15,22.77,22.94,22.47,22.85,828510,-0.6064464961785632,34.6559225138304,-113.68804001819058,33.422536406969165
2018-11-16,23.11,23.15,22.73,22.77,1227840,-0.6108340476479945,33.95097770661839,-87.27835296917813,33.39892294668403
2018-11-19,23.11,23.11,22.77,23.11,1145500,-0.5801880090824731,39.576432374005584,-64.58414681764987,33.37699616213355
2018-11-20,23.11,23.11,22.81,23.03,1086240,-0.5559475172253521,38.740347245815485,-60.60606060606048,33.35663557647953
2018-11-21,22.73,23.71,22.68,23.71,1908000,-0.4763750803888591,48.66721607893567,4.440108033200928,31.922266019676634
2018-11-22,23.54,23.75,23.41,23.45,961120,-0.42934396799116215,45.62303130875042,30.46025104602492,30.504774200607127
2018-11-23,23.41,23.54,23.11,23.11,897050,-0.4147259287281102,41.92947923828873,-17.099748533110482,29.68280633182127
2018-11-26,23.11,23.24,22.98,23.11,673900,-0.3985468275536057,41.92947923828872,-46.49118952410277,29.124529415917916
2018-11-27,23.28,23.41,22.77,22.85,1284900,-0.4020697901370731,39.1206221759508,-64.23229212494475,28.930119254995976
2018-11-28,22.85,23.58,22.85,23.58,1483680,-0.342014335863297,49.37500171759606,-3.2212104317667274,28.314659090331507
2018-11-29,23.8,24.14,23.54,23.54,2360280,-0.29425562569594277,48.8890727411675,69.66994435551462,26.488889861029357
2018-11-30,23.5,23.97,23.45,23.71,1430640,-0.23992323880475652,51.09209238705464,67.7992689852068,24.964673438575822
2018-12-03,24.27,24.82,24.05,24.82,2226730,-0.10607395290648114,62.46757792036156,206.75252349460462,24.318628947644505
2018-12-04,24.74,24.95,24.44,24.65,1367410,-0.013558712354765134,60.15972909473467,201.79609086106652,23.910608683286075
2018-12-05,24.4,24.91,24.18,24.74,2014850,0.0662587406399382,60.9815940906947,164.74756421612076,22.986284285541505
2018-12-06,24.57,24.82,24.27,24.35,2258320,0.09692758568547788,55.62650437406742,133.95328240894474,22.127983059064405
2018-12-07,24.57,24.7,24.44,24.48,835390,0.13022166558513604,56.98255534987258,119.63793781975615,21.33098906304995
2018-12-10,24.48,24.57,24.22,24.35,1050910,0.14445239296424361,55.16697195110051,88.02228412256251,20.085951938448073
2018-12-11,24.35,24.48,24.05,24.31,1119050,0.15076475893973296,54.59061229991436,68.44383686488978,18.74627723835191
2018-12-12,24.52,24.82,24.31,24.82,1466430,0.1946759885907312,60.2874869290419,96.91496562288413,18.02029876496602
2018-12-13,24.95,24.99,24.65,24.65,851900,0.21329959029916878,57.689418381861316,96.49721070947626,17.672935965635862
2018-12-14,24.61,24.65,24.18,24.18,880580,0.18796708918413785,51.129096308695196,45.7879448075521,16.51887316560659
2018-12-17,23.97,24.14,23.45,23.45,1787440,0.10774399470160034,42.95796189347269,-31.208537640610892,16.701071280125433
2018-12-18,23.15,23.75,23.15,23.58,1459730,0.05403366147794131,44.65426543725641,-58.25789579561499,17.292916691385123
2018-12-19,23.58,23.71,23.15,23.28,1131780,-0.01259447607880304,41.58122417393412,-72.10473313192357,17.842487430411982
2018-12-20,23.24,23.63,23.24,23.37,877260,-0.05747299438019837,42.851838202287375,-66.58699332735789,18.352803116651206
2018-12-21,23.33,23.33,23.03,23.33,1690120,-0.09517014695958181,42.41033378844383,-88.17332538262744,19.148596544690015
2018-12-24,23.33,23.5,22.73,22.73,864160,-0.1714836408954561,36.35897184769546,-115.18726039516343,20.313675919495523
2018-12-25,22.26,22.68,21.83,22.56,1964060,-0.24288043938201653,34.84203565227181,-175.50413530341083,22.38521969063027
2018-12-26,22.51,22.9,22.51,22.6,782180,-0.29285935056798706,35.52367049154228,-129.61887157820678,23.738290973574145
2018-12-27,23.11,23.24,22.9,22.9,571770,-0.3047475647385589,40.5471314629341,-84.6441947565547,24.1694630623689
2018-12-28,23.03,23.33,22.81,22.9,781690,-0.3105887859293084,40.5471314629341,-77.13969308653715,24.569837144821175
2019-01-02,23.07,23.24,22.9,22.94,1081640,-0.3084348847433809,41.254885868832226,-69.03141048608626,24.941613078526863
2019-01-03,23.11,23.15,22.56,22.94,1071350,-0.30323242786274207,41.25488586883222,-76.23538658021444,25.751544308905128
2019-01-04,22.81,23.28,22.51,23.28,1307310,-0.2685782815561133,47.42479839748191,-57.358749785333465,26.145927923393792
2019-01-07,23.67,23.75,23.33,23.37,1175810,-0.23118738879102096,48.95315410725215,-5.2750635917362025,25.33853909899893
2019-01-08,23.54,23.63,23.33,23.54,1318810,-0.18569666210850144,51.80320584648668,2.765550946304436,24.588820904917988
2019-01-09,23.75,24.01,23.45,23.88,1136370,-0.12081707097993544,56.97689424482862,44.84385733752351,23.03104661708326
2019-01-10,23.88,23.88,23.54,23.54,794870,-0.0957311568936774,51.07276116556617,34.36126548254793,21.584541921236728
2019-01-11,23.63,23.75,23.5,23.63,1115410,-0.0678065101663421,52.47658710556921,42.567071679034925,20.329276394313258
2019-01-14,23.63,23.75,23.5,23.67,759980,-0.041964618739896764,53.120383837910914,61.50839808309757,19.163672690741464
2019-01-15,23.67,24.01,23.63,23.92,1071080,-0.0012968733916558506,57.03773923040014,112.5421042203297,18.155630986262775
2019-01-16,24.1,24.1,23.54,23.71,706160,0.013827962689063611,53.029184269884254,96.31764954968158,17.21959226067542
2019-01-17,23.67,23.84,23.58,23.63,460060,0.019138555485195496,51.54307334991193,73.0854782332379,16.350413444058592
2019-01-18,23.63,23.71,23.45,23.45,542400,0.008722198781480728,48.26558572024274,42.76659035337735,15.208929152062042
2019-01-21,23.37,24.05,23.33,23.88,870530,0.03476383157735441,55.53888897326951,76.78867434254667,15.005915689376861
2019-01-22,23.97,23.97,23.63,23.63,398340,0.034827631271244996,51.04557757345872,68.3663998143628,14.817403188312053
2019-01-23,23.5,23.75,23.5,23.71,514720,0.04086248708530604,52.37344036743351,48.556371334625254,14.214781113427083
2019-01-24,23.71,23.8,23.54,23.71,463870,0.04512498110389629,52.37344036743351,50.61688194218373,13.79957192297688
2019-01-25,23.75,24.01,23.71,23.88,1008850,0.061511550707020746,55.357696971054125,90.52453468697078,13.99607544596995
2019-01-28,23.97,23.97,23.75,23.75,336990,0.06327867446209723,52.64130335845765,76.20510671973588,14.178543003034944
2019-01-29,23.75,24.27,23.63,24.27,973050,0.10542353011678784,60.90509758887439,139.9506781750931,15.113678732463436
2019-01-30,24.27,24.48,24.27,24.27,1152720,0.1372415961697051,60.90509758887439,222.2222222222226,16.4406754800455
2019-01-31,24.31,24.57,24.31,24.31,1147760,0.16379715679612517,61.504360372805486,222.2979109900092,17.858328251520618
2019-02-01,24.4,24.57,24.18,24.18,827040,0.1723657908276941,58.372697649637395,168.20340877340303,18.61585793788746
2019-02-11,24.4,24.91,24.31,24.87,1395030,0.2321575606150752,67.75688200266194,224.75673229237438,20.030495329973327
2019-02-12,24.87,25.25,24.74,25.08,1683680,0.29310943084034236,69.97534018317151,228.01452187092437,21.91745906286911
2019-02-13,25.08,25.64,25.08,25.59,1853680,0.37820722738902646,74.55427630994626,231.0804899387581,24.200164596046722
2019-02-14,25.59,25.81,25.51,25.77,1629070,0.4549282106976662,75.94844905709752,209.3341796679268,26.521210245796397
2019-02-15,25.68,25.68,25.34,25.38,1249180,0.4787417650198442,67.3395295826422,148.43750000000043,27.985181396253015
2019-02-18,25.47,25.68,25.47,25.68,1027840,0.5158749854714664,70.14312544571301,140.87995337995372,29.344583178819875
2019-02-19,25.68,25.77,25.25,25.25,1304520,0.504787052942433,61.93638476037321,104.09520179562153,29.71601855693413
2019-02-20,25.38,25.51,25.21,25.29,818480,0.49353825050011935,62.377356867469594,83.37373541484838,29.903894057863642
2019-02-21,25.47,25.72,25.29,25.72,2044240,0.5134027129683894,66.82658265041123,94.07488866530977,30.487021152713545
2019-02-22,25.77,26.71,25.68,26.54,2502840,0.5885284005094178,73.30891688658127,142.42579362429876,32.35730337389899
2019-02-25,26.75,27.35,26.66,27.13,2079790,0.6877462081212258,76.81885131106586,177.03960328782074,34.6292757331194
2019-02-26,27.13,27.18,26.49,26.96,1976570,0.7440821404880715,73.80714376433907,145.31731968235232,36.18616772223231
2019-02-27,26.88,26.96,26.36,26.49,1148480,0.742247533191577,66.09226280236054,112.84976693208732,37.214281724191395
2019-02-28,26.49,26.75,25.89,25.89,2027080,0.6844882535924235,57.787908286899295,73.5219807983831,36.80271021260036
2019-03-01,26.11,26.62,26.02,26.62,713500,0.689668439050724,63.75496395009008,88.17146764172567,36.42053666612297
2019-03-04,26.62,26.96,26.62,26.88,1347480,0.706608260261067,65.61909195163106,112.6801130894178,36.537210506893324
2019-03-05,26.88,27.31,26.75,26.96,1576750,0.7182094505510932,66.19520384105346,114.65996770141844,37.07239065338498
2019-03-06,27.01,27.09,26.49,26.84,1081870,0.709541329546969,64.45061729521827,86.02150537634448,36.83227463128873
2019-03-07,26.84,27.31,26.79,27.01,1897450,0.7082253791357971,65.82475419113796,96.61924430166707,36.899489380963836
2019-03-08,26.71,26.96,26.58,26.88,997370,0.6887530489944425,63.79400214360796,69.30340723820854,36.378676391575155
2019-03-11,26.71,26.84,26.49,26.79,1020600,0.6584684251059798,62.35965201293484,54.02273879354004,35.64857809559619
2019-03-12,26.96,27.73,26.84,27.73,2194380,0.7022229969870288,69.95737189880282,123.95046474403969,36.135800043712536
2019-03-13,27.82,27.91,27.61,27.91,1680350,0.7428600775549512,71.15793590973016,150.77936819956207,36.77686182595321
2019-03-14,27.91,28.68,27.61,28.63,2115850,0.8236685016175151,75.39375511680423,182.4742993944515,38.05654066169415
2019-03-15,28.76,28.76,28.25,28.25,2616060,0.8472800190270142,69.58525398837317,177.0343265377244,39.30681237114754
2019-03-18,28.46,29.02,28.46,28.93,1936700,0.910368472621041,73.51716103794699,188.6996751648782,40.66724241337746
2019-03-19,28.93,28.93,28.55,28.59,1390640,0.9222996716178322,68.73265758218598,152.61754124798418,41.93049888116239
2019-03-20,28.55,28.76,28.33,28.55,2441040,0.9179460563404724,68.17056122361355,118.18804854862663,42.446546519231234
2019-03-21,28.63,29.06,28.46,28.5,1525770,0.9000855764925042,67.42825305487214,112.35150994704465,43.21116728053146
2019-03-22,28.59,28.68,28.46,28.63,1375420,0.8862053079336398,68.39195564844164,92.49084249084298,43.921172273167386
2019-03-25,27.82,28.25,27.39,28.03,1635900,0.8173679999979662,59.62369513195128,30.585097193717257,41.89659070907943
2019-03-26,28.29,28.46,28.03,28.03,1127550,0.7541209011879886,59.623695131951294,48.68075701063686,40.31390251685805
2019-03-27,28.2,28.2,27.69,28.03,538180,0.6959743605113609,59.62369513195128,27.686718913950948,38.167287815963995
2019-03-28,28.12,28.55,27.99,28.55,742470,0.683968103736099,64.5441222862001,56.497973800772996,36.691088664696245
2019-03-29,28.68,28.89,28.59,28.8,678050,0.6867100039408243,66.64845105543232,88.53642161799264,35.778941856156266
2019-04-01,29.06,29.06,28.93,29.02,684060,0.6985823188711251,68.42445359308267,104.89993098688737,35.15051438655278
2019-04-02,29.1,29.32,28.89,28.89,556970,0.6895525676755341,66.18175351584954,100.20210615891924,34.891020172802335
2019-04-03,28.89,28.93,28.46,28.76,445650,0.6642494569932289,63.92534553292175,62.35534110078099,33.71410884670582
2019-04-04,28.76,29.06,28.59,28.98,948960,0.654405145695204,66.03574863238538,77.26190860823023,32.80435894888949
2019-04-05,29.02,29.19,29.02,29.15,477530,0.6527960112515068,67.61245973539116,107.49740702326284,32.14432594639978
2019-04-08,29.15,29.83,29.06,29.83,1121900,0.6983410368440346,73.00981096512295,175.53822681810522,32.33872535529749
2019-04-09,29.83,29.96,29.7,29.87,759180,0.7292570422302731,73.29176843803447,205.1060147122454,32.66500671689905
2019-04-10,29.75,29.75,29.45,29.49,719030,0.7148549718949297,66.21489149993745,141.06547002646383,32.372107615812176
2019-04-11,29.53,29.53,28.98,29.32,405090,0.6818635495878063,63.2715223418312,81.52625720364617,31.09163945829557
2019-04-12,29.36,29.36,28.93,29.1,355400,0.6306951868162685,59.580460181137084,50.63291139240395,29.80106067983702
2019-04-16,29.1,29.1,28.42,28.85,404640,0.5634755842252765,55.61036574091743,-6.628468711381656,27.711704005059694
2019-04-17,29.06,29.19,28.68,29.1,516710,0.5243322991841843,58.58248164293336,24.481792717085735,25.853270400109103
2019-04-18,28.89,29.4,28.89,29.06,554820,0.4844983032211161,57.914330248751256,41.410152988293326,24.50040636634774
2019-04-19,29.06,29.32,29.06,29.1,232550,0.4509588670310052,58.42498132340212,44.45948041330008,23.244175477855045
2019-04-22,28.72,29.15,28.68,29.06,313210,0.4163515154059212,57.6713913358498,8.370044052862138,21.855688299197727
2019-04-23,29.1,29.1,28.29,28.89,1260620,0.37093149330187103,54.45654489071876,-40.746797492505365,21.251793867163606
2019-04-24,28.89,29.62,28.89,29.32,684540,0.36542086067559865,60.460473106232904,59.28019596758894,19.79144575878086
2019-04-25,29.32,29.32,28.98,28.98,348700,0.32981656604617626,54.35847680839944,6.217381438619751,18.43540822956831
2019-04-26,29.02,29.23,28.89,29.06,277260,0.3045446364527997,55.49660018038214,-14.30976430976605,17.237601364217774
2019-05-02,28.93,29.06,28.42,28.63,628430,0.24697210316507778,48.496521050898224,-124.49642625081476,16.97693024312006
2019-05-03,28.59,28.76,28.29,28.55,789780,0.19266915425686548,47.3011184518504,-153.92571697226413,16.95001632710849
2019-05-06,28.33,28.59,28.2,28.38,364560,0.1343671953771306,44.7753902799558,-162.29126773323497,17.075911589027466
2019-05-07,28.38,28.68,27.73,28.08,1103060,0.0632261484442651,40.65027833433971,-190.0268294939418,17.91677200911695
2019-05-08,27.65,28.08,27.65,27.86,947120,-0.010781522496802864,37.893231691099345,-205.72722759990245,18.81113465979028
2019-05-09,27.99,28.25,27.86,28.03,659180,-0.05508062055607965,41.211300346862586,-142.25244415315046,19.1883613532463
2019-05-10,28.03,28.29,27.91,28.08,554370,-0.08517158774718325,42.189569603408,-117.971986585127,19.430709666523235
2019-05-13,28.16,28.29,28.08,28.2,475420,-0.09820386588554442,44.57341769252087,-92.79220425717361,19.655747385994676
2019-05-14,27.99,28.5,27.99,28.5,628480,-0.08336358390408449,50.11193738779291,-61.669190644457316,19.26034147560161
2019-05-15,28.55,28.85,28.46,28.59,734230,-0.06360708281998484,51.67213340975263,-5.532256625323882,17.994613297578514
2019-05-16,28.59,28.85,28.59,28.59,412210,-0.04740347561369873,51.67213340975263,6.606890042472219,16.819294275128495
2019-05-17,28.59,28.68,28.5,28.59,449040,-0.03416813121431517,51.67213340975264,-7.970667941973753,15.951769446829363
2019-05-20,28.59,29.15,28.55,29.02,607060,0.010892815323256144,59.27273208223139,53.984368705179854,15.61364285328147
2019-05-21,29.06,29.27,28.98,28.98,473170,0.04288195787749771,58.35335801415036,87.70309892922423,15.553789939875141
2019-05-22,28.89,29.36,28.68,28.76,662700,0.04990613557238888,53.44338987255698,63.94523749895586,14.699857177885397
2019-05-23,28.85,29.1,28.72,28.93,378440,0.06840193136670791,56.48997342795483,61.46143118772664,13.906919613180635
2019-05-24,28.8,29.1,28.29,28.46,931250,0.0446205527854282,47.27850092122122,2.4676125848235393,13.687510114076074
2019-05-27,28.68,29.02,28.46,28.85,341320,0.0565910333524009,53.983823186062075,43.3825148645678,13.483772722050409
2019-05-28,28.68,29.36,28.59,28.85,664400,0.06532470293219461,53.983823186062075,81.36482939632445,12.643597722858908
2019-05-29,28.93,29.15,28.76,28.89,313510,0.07461376368066652,54.669605303896816,84.22980086976378,11.863435223609658
2019-05-30,28.89,29.15,28.8,28.98,320900,0.08822070570661111,56.24949194002401,87.72703875284984,11.138998617163924
2019-05-31,28.89,29.1,28.59,28.76,712090,0.08032619355364545,51.52236694490766,48.39757470766509,10.804363292165862
2019-06-03,28.46,28.76,27.39,28.46,593660,0.04929401231068198,45.86234637815259,-79.3493561336754,12.704788546331894
2019-06-04,28.25,28.89,28.2,28.76,387780,0.048350918603965454,51.58958988031268,2.3141561865749014,14.10462296900539
2019-06-05,28.76,28.89,28.55,28.55,269120,0.030308883151647592,47.779212991852525,4.491583839188901,15.40446921863078
2019-06-06,28.55,28.55,27.82,28.2,394550,-0.012092243007877812,42.186610803765326,-127.74946043991419,17.553924974596935
2019-06-07,28.46,28.68,27.91,28.08,490880,-0.05474734477949639,40.43889003145898,-124.02110393451468,19.175384538243183
2019-06-10,28.59,28.89,28.25,28.55,585460,-0.05004980520136826,49.298585298071906,-35.6398981717207,20.09010429499123
2019-06-11,28.46,28.89,28.46,28.85,280100,-0.02186740461791814,54.00189937479634,11.368653421633299,20.939486926257278
2019-06-12,28.85,28.89,28.63,28.68,212910,-0.013099228609600999,51.10861976683023,9.813761570198402,21.728199369575748
2019-06-13,28.68,28.89,28.42,28.8,546960,0.003492353489335187,53.02196452285371,-0.6740815638712495,22.793942866705404
2019-06-14,28.89,29.79,28.8,29.62,2478770,0.08186476278634558,63.526102083330386,197.99196787148531,21.435950049981386
2019-06-17,29.62,30.09,29.53,29.62,1018520,0.14233471579355594,63.526102083330386,241.6603646752375,20.223835178955966
2019-06-18,29.53,30.17,29.19,30.09,958120,0.22558228905227296,68.245855770061,216.04938271604922,19.12007685234683
2019-06-19,30.13,30.26,29.7,29.87,767310,0.27068415084696795,64.06678619766338,194.1868218463961,17.911152661426886
2019-06-20,29.83,30.6,29.79,30.6,934290,0.36116926591862963,70.51804493020849,203.22099028318192,17.138786257171603
2019-06-21,30.39,30.82,30.39,30.39,1785930,0.4111941365198639,66.80250231142853,180.0692264348364,16.817024250244607
2019-06-24,30.6,31.59,30.39,31.24,1407410,0.5135077059479549,73.00294490711968,189.31667201738492,17.662827309579544
2019-06-25,31.16,31.16,30.82,30.99,390840,0.5678729503038866,68.92536763990066,148.66683850273483,18.448215864676275
2019-06-26,30.99,31.03,30.17,30.17,918850,0.5385822106932494,57.56748005567677,90.34424853064655,17.778522453801436
2019-06-27,30.39,30.39,29.7,29.75,1187150,0.47599166301319684,52.77088582817451,44.64734683075278,16.686262447293416
2019-06-28,29.79,30.82,29.27,30.17,830140,0.45503335171955683,56.65982463015647,50.430892704427414,15.672021012678826
2019-07-01,30.39,30.77,30.34,30.52,565640,0.4613476850169107,59.642135581155905,79.03717614749299,14.730225394822423
2019-07-02,30.6,30.6,30.09,30.17,363020,0.43311706084797663,55.52729107034244,53.372352285395614,14.313844784848024
2019-07-03,30.17,30.39,29.79,29.79,796720,0.3757498531845904,51.38238460570217,24.629513671467233,14.436991833458544
2019-07-04,29.96,31.03,29.83,31.03,1125010,0.425439364523136,61.485499457729084,78.12243558181517,13.524482237238269
2019-07-05,31.03,31.07,30.82,31.07,425620,0.4627124646940999,61.76154766573945,109.08960225690258,12.748534132809871
2019-07-08,30.82,30.94,30.39,30.52,723300,0.4427673156577434,55.835582494377675,63.273189575081126,12.419740117476895
2019-07-09,30.6,30.77,30.22,30.77,668550,0.44203801295794776,57.81684484678088,53.79573121508514,12.395868407324516
2019-07-10,31.03,31.11,30.77,31.03,639160,0.45716989246143314,59.83491470860628,99.29282724779877,11.696579562120558
2019-07-11,31.07,31.93,31.07,31.67,1286980,0.5148695713606166,64.35537349505499,176.65418227215957,11.99496066983227
2019-07-12,31.67,31.89,31.5,31.54,926210,0.5438380426193987,62.80903696096458,174.41555030207462,12.272028841278859
2019-07-15,31.54,32.1,31.54,32.1,1089930,0.6050089184760594,66.53886823261597,183.0867316251649,12.834425634674172
2019-07-16,32.31,33.38,32.27,33.04,1901200,0.7210258848198698,71.6740993974538,248.03909975956654,14.78253310030692
2019-07-17,32.74,33.0,32.44,32.61,802350,0.7694035549203484,66.6361418719568,185.216592466962,16.591490032680184
2019-07-18,32.48,33.04,32.36,32.7,858680,0.8057176434045381,67.15649773957765,154.830514455081,18.093121912830753
2019-07-19,32.7,34.15,32.7,33.81,1316760,0.9135338934316977,72.79257334259053,183.967038205122,20.423600177145158
2019-07-22,33.81,34.03,33.68,33.81,930520,0.9875946717329569,72.79257334259052,165.81418006288416,22.587615708294248
2019-07-23,33.77,33.94,33.6,33.77,626060,1.0311739747127753,72.27423038385709,136.00527252094852,24.41128373514226
2019-07-24,34.03,34.03,32.74,32.91,1380620,0.9849620442871263,62.04465417372222,91.98563679425448,24.34303269908447
2019-07-25,32.91,33.3,32.83,33.25,457360,0.9646539843321378,64.20189838397889,76.79948280615665,24.279656737030813
2019-07-26,33.25,34.11,33.17,33.6,942260,0.9656701312696043,66.3237908373003,94.2540417443016,25.062210927149497
2019-07-29,33.6,34.67,33.51,34.67,986830,1.0408175953229488,71.8225582376,116.28159826039693,26.264429042714116
2019-07-30,35.1,35.31,34.5,34.5,1133490,1.0742713908596357,69.87053035030804,128.87213405063142,27.846930115090952
2019-07-31,34.24,34.45,34.07,34.32,512820,1.0738802461563637,67.7702723591251,96.19636075052414,28.519619549695232
2019-08-01,34.32,34.45,34.11,34.45,538850,1.0717062126007377,68.50657114401942,92.86947939797648,29.144259738970636
2019-08-02,34.11,34.45,33.85,33.85,680000,1.009926485882211,61.5208339447016,70.13564114914323,29.23340695783421
2019-08-05,33.9,34.11,33.0,33.13,857570,0.8925785349103492,54.357642547151144,24.59646425826265,27.920494993074723
2019-08-06,32.7,32.91,32.44,32.66,1172520,0.7529745444348492,50.244945091996826,-39.65824279168409,25.940412536769323
2019-08-07,32.66,33.55,32.66,33.55,567830,0.7060144431285735,56.895602278412106,-2.4633613969448653,24.855760748670814
2019-08-08,33.6,34.15,33.43,33.6,612530,0.6651651963144971,57.24139477384874,35.37002690629843,24.463633524005825
2019-08-09,33.68,33.98,33.55,33.6,638630,0.625580570505015,57.24139477384874,26.2928311422647,24.099515386816908
2019-08-12,33.6,33.73,33.04,33.25,475000,0.5595176235545125,53.74137753345739,-31.176402005363162,23.020885148874235
2019-08-13,33.04,33.17,32.48,32.66,809300,0.4543171081539228,48.37201413602897,-108.59509837763126,21.458911779679312
2019-08-14,33.38,33.38,32.66,32.66,354750,0.36671764898646586,48.37201413602897,-94.25612052730749,20.10567178276273
2019-08-15,31.93,33.81,31.93,33.81,510330,0.38564436731410723,57.884091475943286,-60.76169209775335,19.36496521170275
2019-08-16,33.3,33.64,33.3,33.34,551180,0.35858530768688723,53.54227269531847,-23.266055045870992,18.677166252861337
2019-08-19,33.34,33.6,32.83,32.87,692740,0.29580586999961156,49.54045631470363,-64.67284774582895,18.56663253241661
2019-08-20,33.3,33.3,32.83,32.91,453760,0.24643957699676378,49.883765643049244,-70.48645582186923,18.463994077717935
2019-08-21,32.91,34.37,32.83,34.24,1927720,0.311050719778045,59.70143133233964,38.49309609208389,17.409303264029795
2019-08-22,34.32,34.41,34.07,34.24,762090,0.3581272479425479,59.701431332339624,88.00910125142275,16.478840843410822
2019-08-23,34.24,34.32,33.9,33.9,451500,0.3638068384082729,56.42430866867234,55.53372626064161,15.379922856375929
2019-08-26,33.47,33.64,33.17,33.3,672220,0.3162474652585274,51.094194320592834,-27.63027837160648,15.121541343747992
2019-08-27,33.47,33.73,32.53,32.74,1116480,0.23070952372800235,46.66352552074661,-73.98024463892726,15.557263563318271
2019-08-28,32.87,33.08,32.87,32.96,588810,0.17861330715875567,48.55105415871391,-74.1540676745852,15.96186276720496
2019-08-29,32.91,33.13,32.74,32.87,422240,0.12858221660269464,47.805715616551495,-78.15634285024625,16.476166048292665
2019-08-30,32.96,33.25,32.96,33.25,280130,0.11823213463879512,51.21136074276856,-29.019840094756997,16.743470512504818
2019-09-03,33.3,33.34,32.83,33.3,580830,0.11276432529798086,51.65832136434766,-25.907590759074935,17.146275075419272
2019-09-04,33.17,33.17,32.91,33.08,527770,0.08964550800477156,49.50913889512432,-52.5587828492375,17.520307883839834
2019-09-05,33.04,33.73,33.04,33.21,408900,0.08088124365249172,50.8114138669993,3.4024233586769013,16.824287972669083
2019-09-06,33.38,33.38,32.96,33.08,287990,0.06272256082773708,49.43820286228332,-31.13957597172973,16.296760775983948
2019-09-09,33.08,33.13,32.96,33.04,236440,0.04459000236586519,48.99940137374465,-48.25441807375903,15.806914093347752
2019-09-10,33.04,33.9,33.0,33.25,651950,0.046627570495552106,51.43642667718565,31.215291985738244,15.313391415122405
2019-09-11,33.08,33.6,33.08,33.47,141450,0.06524244500746335,53.92058782118227,25.026364890079535,14.855120356770296
2019-09-12,33.6,34.03,33.6,34.03,800240,0.12375560942554387,59.58736719056328,127.8020044373054,15.066601233639327
2019-09-13,34.15,35.1,34.15,35.05,1408780,0.24955645779383673,67.44138853395322,243.35305012846095,16.48291157010754
2019-09-16,35.05,35.39,34.58,34.67,697310,0.31496103748074233,62.56316443160516,196.8097583861146,18.063999334027034
2019-09-17,34.54,34.8,34.45,34.71,896290,0.3658055254122985,62.867637513925025,135.95128619361378,19.266143645047922
2019-09-18,34.71,35.31,34.45,34.5,809820,0.38472008974144245,60.103902321592685,125.88128269274685,20.856461422765022
2019-09-19,34.67,34.97,34.45,34.88,527230,0.4254683086347484,63.25202525279655,111.13413454897292,22.33318507350233
2019-09-20,34.88,35.44,34.67,34.67,2794080,0.4357927729114408,60.41485509004046,116.68289516390904,24.114735940459262
2019-09-23,34.92,35.05,33.81,33.81,1187100,0.37031145263919996,50.437252362056306,46.55805781824118,24.062802416813792
2019-09-24,34.03,34.58,33.77,34.5,791470,0.3698310854442681,56.62655489730069,47.02029816603651,23.94355315111349
2019-09-25,34.24,34.62,33.98,34.54,729340,0.36843101330642014,56.962086268547274,50.28181313011031,23.880516616769945
2019-09-26,34.54,34.8,34.37,34.67,1040190,0.37350581703537955,58.09664263660602,65.57218734910681,24.04195873585818
2019-09-27,34.8,35.57,34.58,35.48,1388490,0.4378407109308853,64.39481403621902,111.90103225288196,25.013239355639946
2019-09-30,35.48,35.65,35.05,35.14,775770,0.45613339747658443,60.29799211283693,109.11119736076024,25.99140762343463
2019-10-01,35.14,35.78,35.01,35.69,795100,0.5091418168787527,64.25921053885808,120.79540957657312,27.0270689384031
2019-10-02,35.69,35.82,34.97,35.1,1224650,0.49780491678782113,57.617982783746825,94.86172858764654,27.98875444515954
2019-10-03,35.01,35.1,34.5,35.1,1003810,0.4832497396021864,57.617982783746825,48.683086295924674,27.79075892264273
2019-10-04,35.1,35.74,35.01,35.52,1121700,0.4998432647176827,60.94995359580718,103.3345547819723,28.34141896104135
2019-10-07,35.95,36.17,35.44,35.44,1134390,0.5007659038854655,59.9826329217459,133.38811284579506,29.26964968361334
2019-10-08,35.44,36.51,35.44,36.42,1461940,0.5739586735595381,66.91061239456536,179.10238429172452,30.43135646600586
2019-10-09,36.42,36.68,36.17,36.17,860160,0.6048195765969524,63.87272185804934,183.2312230542323,31.654395743169278
2019-10-10,36.34,36.46,36.17,36.21,753670,0.6252966991864142,64.15315716717326,152.27586807255867,32.790075071963884
2019-10-11,36.17,36.55,36.12,36.51,730370,0.6581457644723301,66.26803387244676,143.36424369328893,33.92805400501469
