time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2016-11-11,3.05,3.06,3.03,3.05,180044,0.013636299872595181,53.31081128296877,-13.227513227512576,23.923972718090447
2016-11-14,3.05,3.05,3.03,3.03,189722,0.011804844165822725,50.636442630614034,-41.66666666666646,23.569675047310707
2016-11-15,3.06,3.06,3.03,3.05,147050,0.01183085642785775,53.16659346916233,-9.834368530019018,22.988009074533124
2016-11-16,3.05,3.05,3.02,3.02,165430,0.009323249437396708,49.1011530829488,-56.51777575205054,22.63533759715346
2016-11-17,3.03,3.05,3.03,3.03,216720,0.008050073026780069,50.46096771403469,-22.2222222222227,22.307856939586625
2016-11-18,3.03,3.03,3.02,3.02,232504,0.006163110619296752,49.04975243755335,-72.26958993097534,22.20709905114258
2016-11-21,3.05,3.06,3.03,3.03,45941,0.005412207187572626,50.53939409848587,12.738853503184353,21.242197660954897
2016-11-22,3.05,3.05,3.03,3.05,289066,0.00635765655374243,53.46952914887579,28.547439126783242,20.34621779863776
2016-11-23,3.05,3.08,3.05,3.08,184640,0.009419103703263154,57.53350027515164,145.46868922598344,19.084993345107915
2016-11-24,3.08,3.1,3.06,3.1,154688,0.013305774789602598,60.039263736418725,190.8713692946076,18.40008324288807
2016-11-25,3.05,3.1,3.05,3.1,179786,0.01619925470295014,60.03926373641871,171.73766058147726,17.48019009274707
2016-11-28,3.1,3.11,3.05,3.05,110554,0.014293015265225861,51.26822096241287,108.22926673071039,16.87988882805479
2016-11-29,3.03,3.05,3.03,3.05,234984,0.012636639463416532,51.26822096241287,8.69274490137073,15.738469094948877
2016-11-30,3.03,3.06,3.03,3.05,151350,0.01119490184703098,51.26822096241287,22.066198595789434,14.953195287283956
2016-12-01,3.09,3.18,3.09,3.16,381829,0.018712686884369667,65.22670941959447,294.14758269720306,16.496093786379284
2016-12-02,3.16,3.16,3.07,3.11,71031,0.020400835424912778,57.20572582186686,159.79381443299116,17.377226895302478
2016-12-05,3.12,3.12,3.07,3.07,49063,0.01830008758146473,51.72569314583442,79.23169267707068,18.19542192501687
2016-12-06,3.11,3.12,3.0,3.0,239780,0.010861608928262267,43.81539101339917,-33.35342575848712,17.237238065252463
2016-12-07,3.0,3.0,2.91,2.95,226091,0.0009213580298470525,39.20360255710892,-239.4899382347084,17.201770817317556
2016-12-08,3.02,3.02,2.95,2.95,220042,-0.006877087637342516,39.20360255710892,-172.61904761904597,16.778159377769203
2016-12-09,2.97,3.02,2.95,3.0,103048,-0.008920005608647141,45.81768507778775,-121.05354962497724,16.38480589818859
2016-12-12,3.0,3.0,2.97,2.98,30478,-0.012014371476664731,43.76661997099411,-121.18242691490953,16.019549095720873
2016-12-13,2.98,2.98,2.91,2.91,125191,-0.019885861869251453,37.44793248350782,-180.24900962082594,16.626826544267082
2016-12-14,2.95,2.98,2.91,2.91,93783,-0.025826364463224394,37.44793248350782,-149.2390770741291,17.190727032202847
2016-12-15,2.98,2.98,2.91,2.93,141933,-0.02859084524809541,40.30376122162003,-117.73700305810361,17.714348913857485
2016-12-16,2.98,3.02,2.95,3.02,112809,-0.023251440219169695,51.118829890200736,-40.44896230410888,17.216923617003115
2016-12-19,3.05,3.05,2.98,2.98,232663,-0.021994055194009654,47.039860010966905,-29.166666666666263,16.106351434080374
2016-12-20,3.0,3.0,2.97,2.98,273119,-0.020758279972656002,47.0398600109669,-49.186991869918245,15.275940383556064
2016-12-21,3.0,3.19,3.0,3.14,939567,-0.006789985654243047,61.3477052703684,99.21568627451006,16.619437054600738
2016-12-22,3.14,3.16,3.07,3.12,430272,0.0026357718391483154,59.19490310991302,102.57879656160539,17.866969677713648
2016-12-23,3.07,3.12,3.02,3.04,390028,0.0036088209084534917,51.42174839493098,39.76608187134486,18.055686055959754
2016-12-26,3.05,3.12,3.04,3.12,142239,0.010711821507955577,57.44035160710893,75.83572110792807,18.230922692902567
2016-12-27,3.07,3.12,3.05,3.05,320223,0.010570732843656838,51.43541016777257,49.90689013035336,18.393642427206608
2016-12-28,3.09,3.09,3.07,3.07,220675,0.011935170695346997,52.94889527094205,50.68119891008181,18.54473932334607
2016-12-29,3.05,3.12,3.04,3.09,398898,0.014463602964387867,54.47673061847136,64.37440305635135,19.11394494644611
2016-12-30,3.11,3.12,3.07,3.09,132554,0.01627974103313079,54.47673061847136,78.32847424684111,19.642493025039006
2017-01-03,3.11,3.33,3.11,3.33,1609757,0.036662416260400565,68.64606378260723,225.38071065989786,22.128610021180318
2017-01-04,3.33,3.42,3.33,3.35,739000,0.05380938498535137,69.49807755928794,256.63956639566385,24.92279099753897
2017-01-05,3.37,3.39,3.32,3.35,471881,0.0666304073768611,69.49807755928794,206.08272506082716,27.315291595619374
2017-01-06,3.35,3.67,3.32,3.53,1409824,0.09027502141719657,76.23793369167895,242.58600237247873,30.564632700220777
2017-01-09,3.53,3.67,3.53,3.65,970791,0.11734387832723492,79.49144228015427,223.44406261932,33.58187801163636
2017-01-10,3.65,3.7,3.56,3.69,942499,0.14040530321883482,80.45223202345805,183.05805805805787,36.463680394488
2017-01-11,3.65,3.83,3.65,3.79,1447461,0.16485051869551492,82.6416396686988,177.11251634248484,39.44011198908097
2017-01-12,3.77,3.9,3.74,3.79,1158392,0.18212411465364875,82.6416396686988,160.4410227164718,42.33756624745841
2017-01-13,3.76,3.86,3.72,3.77,1230784,0.19198662869886896,80.54902575240843,130.26466191857898,44.69827675003459
2017-01-16,3.77,3.83,3.74,3.83,575469,0.20231211259527937,82.0199396991852,117.15863328766561,46.89036507385533
2017-01-17,3.86,4.09,3.84,4.04,1398174,0.22484846479223597,86.00811944608111,141.36973623322532,49.4161364919172
2017-01-18,4.04,4.16,4.02,4.05,1360520,0.24074049611700543,86.1654861580135,138.86189396393496,51.85633387163374
2017-01-19,4.05,4.11,3.98,4.04,542576,0.24965031557524897,85.13432589975268,116.2022703818369,53.545150596557065
2017-01-20,4.04,4.16,4.04,4.05,614473,0.2545836463123319,85.32347348050696,111.26713473754583,55.211215131918486
2017-01-23,4.05,4.05,3.93,4.02,867359,0.2531543909489371,81.95451986345044,86.30801044103188,55.2800768655567
2017-01-24,4.02,4.18,3.97,4.12,722901,0.2571268616363178,84.19474398111552,96.68522662226148,55.74975683274933
2017-01-25,4.11,4.14,4.05,4.14,437171,0.25890441717046153,84.60634778163768,93.26722713228415,56.185888230856776
2017-02-02,4.14,4.19,4.02,4.18,693910,0.2605374943875778,85.42393272373843,91.5331807780321,56.739783612262
2017-02-03,4.18,4.3,4.18,4.25,1124649,0.26443192816865047,86.7501783876219,112.06825826564943,57.549409702041125
2017-02-06,4.25,4.26,4.12,4.14,1767267,0.25569472468466303,75.17479939591655,87.65432098765432,57.5437181468154
2017-02-07,4.18,4.25,4.11,4.16,820988,0.24753087893869408,75.80688886813768,81.09067670240714,57.41247878589752
2017-02-08,4.16,4.19,4.09,4.16,627023,0.23831383877944567,75.80688886813768,68.54796798669605,57.02868277584542
2017-02-09,4.16,4.16,4.12,4.16,480866,0.22837668379679243,75.80688886813768,65.20100123646723,56.67230076651133
2017-02-10,4.16,4.23,4.16,4.19,2354611,0.22038174261326926,76.90839088557688,80.20833333333394,56.64029256009244
2017-02-13,4.23,4.23,4.09,4.12,1102014,0.206022381371326,69.01279908325115,56.77132889311811,55.65206392860623
2017-02-14,4.12,4.14,4.07,4.12,630201,0.19242433616614196,69.01279908325115,34.027183727783,54.47177267676311
2017-02-15,4.12,4.16,4.07,4.09,1719050,0.17718456472428956,65.66222563107573,26.408251161737056,53.49310407445296
2017-02-16,4.11,4.12,3.98,3.98,1657991,0.15445044676016817,55.0991474596602,-41.73354735152358,51.42160918938432
2017-02-17,3.95,4.04,3.95,3.98,886909,0.13487869682519937,55.0991474596602,-94.01709401709311,49.14366516799224
2017-02-20,3.98,4.05,3.97,3.98,1208009,0.11800762554480837,55.099147459660195,-111.67512690355103,47.109507635510944
2017-02-21,3.98,4.02,3.97,3.98,992334,0.10344473350980365,55.099147459660195,-122.95544275239573,45.220647069635454
2017-02-22,3.98,3.98,3.88,3.97,890701,0.09005848210334921,54.03621453362788,-149.52333166081155,42.36057756405216
2017-02-23,3.97,3.97,3.91,3.97,599354,0.0785443708065161,54.03621453362788,-127.82420303311561,39.70479873743909
2017-02-24,3.98,4.14,3.97,3.98,2041146,0.06942597169011977,55.04207243337771,-48.88888888888772,38.72500348873732
2017-02-27,3.98,4.04,3.98,4.02,652055,0.06468163082467937,58.915076879228366,-64.98951781970686,37.81519361494282
2017-02-28,4.04,4.05,3.98,4.02,493768,0.06022744204606223,58.915076879228366,-55.9840045701227,37.04834807548822
2017-03-01,4.0,4.0,3.9,3.97,947826,0.05206273639847181,52.37416626087548,-94.89247311827943,35.31283522245252
2017-03-02,3.97,3.97,3.9,3.95,356057,0.04347713811163123,49.98368832081294,-97.16546669261216,33.701287573205086
2017-03-03,3.95,4.0,3.86,4.0,658085,0.04024366779445776,55.457242363606774,-81.44416456758991,31.710604142165842
2017-03-06,4.02,4.05,3.97,3.97,767074,0.03485854241439945,51.79472877473279,-40.78538397392169,30.375385774373154
2017-03-07,4.0,4.0,3.93,3.95,342874,0.028646737146098555,49.4500614335012,-71.01086048454471,28.637559650403922
2017-03-08,3.95,4.21,3.91,4.09,3300268,0.03462157077183292,62.311449208958436,46.66304937601737,28.759220910729994
2017-03-09,4.09,4.19,4.09,4.11,2499511,0.04050360200827097,63.73112107368535,114.60632818248682,28.872192081032775
2017-03-10,4.09,4.21,4.09,4.16,3996520,0.048639055518206575,67.0706582238351,148.46743295018956,29.115259790158007
2017-03-13,4.16,4.16,4.02,4.02,3149747,0.04329060393176665,52.49540384500491,58.270676691729356,28.445760078323026
2017-03-14,4.02,4.07,3.98,4.0,1043292,0.037011439823509296,50.797123671123835,1.62999185004026,27.35285821100127
2017-03-15,4.0,4.11,3.91,4.05,1841218,0.0356586880028118,54.73928305918319,18.461538461539188,25.57780782975228
2017-03-16,4.07,4.11,4.05,4.07,1849057,0.03578791449083685,56.249271596503945,91.29434556241728,23.929546761449647
2017-03-17,4.11,4.28,4.04,4.11,5329369,0.038672204024295276,59.182294714825275,155.79710144927446,23.857647126120643
2017-03-20,4.12,4.21,4.11,4.19,5125254,0.046873032530289294,64.3324275347738,155.55555555555728,23.79088317902943
2017-03-21,4.23,4.4,4.21,4.39,10618307,0.06871843341070871,73.3764323963515,249.0571511459237,24.904425038016875
2017-03-22,4.39,4.49,4.37,4.39,4597625,0.08505065993057315,73.3764323963515,248.57741838873991,26.36372943035706
2017-03-23,4.39,4.4,4.32,4.37,3086794,0.09528188401387894,71.28026525549099,169.4457430782826,27.1426078855192
2017-03-24,4.37,4.55,4.35,4.48,7262960,0.11098689565733633,75.43655622680332,182.72775144813082,28.547185033469596
2017-03-27,4.48,4.55,4.37,4.42,4647682,0.11724025924514692,69.526154795094,147.58751182592263,29.85143524228068
2017-03-28,4.42,4.44,4.32,4.33,3883267,0.11362405967155009,61.715214629341716,94.51401311866506,30.480344186830955
2017-03-29,4.35,4.37,4.26,4.32,4693967,0.10869827300082235,60.89657987916449,64.75349521707129,30.401314275992327
2017-03-30,4.32,4.39,4.3,4.33,2636139,0.10439803246961521,61.44730808975635,65.78947368421026,30.446315436373197
2017-03-31,4.35,4.39,4.28,4.3,2374460,0.09744601458938718,58.77302980925448,51.488996001943434,30.257397717059508
2017-04-03,4.3,4.39,4.23,4.39,4561999,0.0980682682206675,63.85526458291054,51.28796616685931,29.513859555206437
2017-04-04,4.4,4.51,4.37,4.44,4282474,0.1014268057583303,66.33797315856398,91.0068075958439,29.616726036760827
2017-04-05,4.44,4.51,4.4,4.42,2922560,0.1013068359572582,64.43153020379053,85.53059895833337,29.712244912489904
2017-04-07,4.42,4.42,4.32,4.35,2654414,0.09447430308226235,58.13433634658091,42.531516617853015,28.895799861684395
2017-04-10,4.35,4.39,4.25,4.28,4172644,0.08246050321629905,52.598229925110275,10.40253279059314,27.431661983492315
2017-04-11,4.28,4.28,4.16,4.16,3447528,0.06253561154676923,44.733674556453856,-55.31081742535531,25.67536829269393
2017-04-12,4.16,4.19,4.04,4.05,4187963,0.03743735611854149,38.98004953610146,-126.18166872174352,24.94398328561596
2017-04-13,4.05,4.12,4.04,4.04,1942706,0.016549123448351466,38.49531181095071,-148.11290834126356,24.264840064757852
2017-04-14,4.04,4.07,3.95,4.02,2869490,-0.001600336603202912,37.491140600529626,-172.65165347940865,24.24618157782994
2017-04-17,4.02,4.09,3.95,3.95,1791452,-0.021385807166635296,34.13491266441018,-163.0495269894276,24.019179331752127
2017-04-18,3.97,4.02,3.91,4.02,1966220,-0.031059485731527836,39.92641247408786,-149.0215755142999,24.08190901313112
2017-04-19,4.02,4.02,3.98,3.98,904604,-0.041475507561782976,37.87687192729008,-120.26726057906457,24.140158002983043
2017-04-20,3.98,4.04,3.97,3.98,1029547,-0.04916355306911324,37.87687192729008,-102.66053767934221,23.95014134085462
2017-04-21,3.98,4.0,3.95,3.98,1166146,-0.05462668213532229,37.87687192729008,-97.34571560297692,23.934234714290024
2017-04-24,3.95,3.98,3.95,3.95,1041557,-0.06067754756172139,36.13911490999986,-93.22365844104962,23.919464275337184
2017-04-25,3.91,3.97,3.88,3.88,1796943,-0.0703108176529268,32.403451903532655,-101.12939657954146,24.47285445673645
2017-04-26,3.91,4.0,3.88,3.98,1183165,-0.06907978062862341,41.67830354179093,-76.75353299623991,24.55559387875679
2017-04-27,3.98,4.04,3.97,3.98,867590,-0.06732805896424221,41.678303541790925,-54.89260143198069,24.078231207656522
2017-04-28,3.97,4.11,3.9,4.07,3189572,-0.05800886895409452,48.984575497423755,-38.95099486746818,23.63496587020627
2017-05-03,4.07,4.19,4.07,4.18,2622355,-0.041271510752935114,56.20588985049548,16.604116911179826,22.16840697223143
2017-05-04,4.19,4.21,4.14,4.18,1511935,-0.02768786531609546,56.205889850495474,36.479373240298884,20.60362700381732
2017-05-05,4.18,4.21,4.11,4.12,1540483,-0.021516201622662656,51.58655734982296,33.522190745987444,19.47188303620319
2017-05-08,4.11,4.14,4.04,4.05,1334252,-0.022019699280255267,46.758328499172045,5.226480836237743,19.18132663289119
2017-05-09,4.05,4.18,4.04,4.16,1873308,-0.013388311983153045,54.03825707761667,56.094929881337066,18.381044019215523
2017-05-10,4.19,4.21,4.14,4.16,1722684,-0.006473255702139191,54.03825707761667,106.38771422212344,17.256841153683734
2017-05-11,4.16,4.19,4.11,4.11,1225352,-0.004970311257445736,50.405003013460025,83.4111422346723,16.56427823302426
2017-05-12,4.14,4.16,4.11,4.14,1408743,-0.001342986564225157,52.469903218193224,78.75912958361546,15.921184092411893
2017-05-15,4.14,4.16,4.09,4.12,1557823,-8.12024135345979e-05,50.94699681715936,61.55179887299559,15.5722518389925
2017-05-16,4.09,4.26,4.09,4.19,4063912,0.006492345880181105,55.78418829232811,97.81420765027316,15.006870305294113
2017-05-17,4.19,4.28,4.19,4.28,2463380,0.018748062111666464,61.09609055824857,136.42213642213625,14.71267427882181
2017-05-18,4.28,4.4,4.25,4.3,4440070,0.029731907454149997,62.18333663898154,164.25120772946838,15.613253281309337
2017-05-19,4.3,4.4,4.26,4.33,3380097,0.04039182152641896,63.81682923174026,155.30039434006022,16.449505212190612
2017-05-22,4.33,4.51,4.33,4.4,8110171,0.05386734598159837,67.3596577689944,190.6350795239683,18.076943649415153
2017-05-23,4.42,4.46,4.3,4.3,3154806,0.055834012195980165,58.541215232647914,135.40643753409685,19.131347731316993
2017-05-24,4.3,4.48,4.3,4.42,2741337,0.06631121208250779,64.54039457785991,143.76649588573252,20.263579235038257
2017-05-25,4.44,4.53,4.4,4.4,4482961,0.07216871954822057,62.90657259895253,145.0630814944709,21.682490576788066
2017-05-26,4.4,4.42,4.37,4.39,1931186,0.07513777845100655,62.0606240613612,101.01299694189633,22.513091952993285
2017-05-29,4.35,4.48,4.35,4.4,2434669,0.07740541401927459,62.602223721146046,98.14260605196962,23.736176182421502
2017-05-30,4.4,4.49,4.37,4.39,3271836,0.07750221779476352,61.65437982673099,91.51828451081774,24.94407125036346
2017-05-31,4.37,4.46,4.37,4.39,1808309,0.0766948450514029,61.65437982673099,77.02448210922772,26.06568809916671
2017-06-01,4.39,4.46,4.35,4.35,2213300,0.07199738953963664,57.608064719007565,59.7506469066096,26.731706294122457
2017-06-02,4.35,4.37,4.28,4.33,2357600,0.06590112223509514,55.64175784926366,21.950735001986363,26.15599589952996
2017-06-05,4.33,4.42,4.33,4.35,2071223,0.06196927608783298,57.21447128558786,41.26668873441403,26.12533056755268
2017-06-06,4.42,4.44,4.37,4.44,2786052,0.06536205445008836,63.48795315062128,71.0094961591967,26.287958629501105
2017-06-07,4.48,4.69,4.42,4.63,9677631,0.08243204257493009,72.6164184409807,175.41302235179725,28.10902481203795
2017-06-08,4.63,4.67,4.55,4.58,1793086,0.09087796440977858,67.81170656571945,179.24528301886824,29.800014838679314
2017-06-09,4.56,4.65,4.56,4.6,1633448,0.09805493491389328,68.70371704955555,172.61904761904822,31.370219863417713
2017-06-12,4.6,4.63,4.55,4.56,2711450,0.09936959915598997,64.83391346169807,145.4442558007913,32.6542313348962
2017-06-13,4.56,4.7,4.55,4.65,2560207,0.10644667684816334,69.05707124532026,158.05946791862388,34.23709825700162
2017-06-14,4.67,4.72,4.65,4.69,2095019,0.11396921148621164,70.73898901719222,161.42412720359593,35.81065975984354
2017-06-15,4.69,4.7,4.63,4.63,2027588,0.11377781598626413,65.02910772244277,116.77282377919344,36.89832803838416
2017-06-16,4.63,4.65,4.62,4.63,1073742,0.1123312489593955,65.02910772244277,90.73280261277813,37.71736245574522
2017-06-19,4.67,4.69,4.63,4.67,2509473,0.11310865372228385,67.08339588167095,95.67812108961404,38.73917001250505
2017-06-20,4.69,4.76,4.69,4.7,2009016,0.11482190641432144,68.5744174750186,112.35431235431165,40.09162528553026
2017-06-21,4.7,4.72,4.58,4.62,3907011,0.10847392027373193,60.680839476765925,63.16579848890162,39.475702857402
2017-06-22,4.62,4.65,4.58,4.58,1990597,0.09907337363624702,57.13922863418925,38.68194842406874,38.90377488842576
2017-06-23,4.56,4.58,4.49,4.51,2881921,0.08499518611529755,51.47702563428743,-9.743589743590185,37.0934981306961
2017-06-26,4.51,4.6,4.51,4.58,1201089,0.07858070659187177,56.155953748902654,8.738454731486163,35.607453700972194
2017-06-27,4.56,4.6,4.53,4.55,681015,0.07026644820067673,53.76323185231953,1.94505227327963,34.22755530194286
2017-06-28,4.53,4.56,4.49,4.53,861040,0.06135622925372175,52.16739321264463,-29.33333333333297,32.3794580823118
2017-06-29,4.53,4.58,4.53,4.56,928253,0.05606923458868618,54.35597839043701,-13.825584928593841,30.895353121678763
2017-06-30,4.58,4.6,4.55,4.55,663360,0.05049031586720609,53.477613733576014,-19.234360410830575,29.749373682798105
2017-07-03,4.56,4.69,4.56,4.63,2832824,0.05192574631770164,59.16295472028478,40.19310654541252,29.604933406609636
2017-07-04,4.63,4.67,4.58,4.6,913620,0.05006546252458399,56.380430989240004,16.04787161702783,29.470810293006057
2017-07-05,4.6,4.67,4.58,4.65,1489515,0.05202603262941086,59.77596502555814,38.911564625851426,29.34626740180273
2017-07-06,4.65,4.67,4.62,4.65,1436039,0.05296920256761517,59.77596502555815,55.31295487627348,29.230620431399643
2017-07-07,4.65,4.72,4.62,4.65,2656919,0.05310451573780295,59.77596502555815,74.27258805512973,29.64732922058739
2017-07-10,4.65,4.67,4.53,4.55,2657063,0.0446281426860935,50.04470837757082,-48.717948717949525,28.447871610949836
2017-07-11,4.55,4.56,4.51,4.55,1562679,0.0374785268457396,50.04470837757082,-100.54801048367851,27.02887756298095
2017-07-12,4.55,4.6,4.55,4.55,1160871,0.031449870254627754,50.044708377570835,-55.80246913580228,26.203598338432922
2017-07-13,4.55,4.56,4.51,4.55,734955,0.02636816072877579,50.04470837757082,-85.64476885644737,24.81780484412787
2017-07-14,4.56,4.56,4.51,4.53,366894,0.020490830921013448,47.94502129930844,-86.12895550796932,23.53099659941604
2017-07-17,4.53,4.53,4.37,4.37,3160757,0.002889038838908675,35.215653499530426,-213.2435465768801,23.146632212669562
2017-07-18,4.37,4.44,4.35,4.4,2229835,-0.008541300129565776,38.51204887745329,-229.93197278911646,22.992571281302105
2017-07-19,4.4,4.44,4.4,4.4,584611,-0.017399357154671335,38.51204887745329,-175.81047381546176,22.84951470217518
2017-07-20,4.4,4.42,4.37,4.42,731184,-0.02254570545462986,40.83949272125549,-157.80637940682755,23.037927311630835
2017-07-21,4.42,4.44,4.39,4.39,357297,-0.028713975997849417,38.48622955271266,-131.9966583124481,22.860950027318488
2017-07-24,4.39,4.39,4.28,4.33,1117565,-0.03800576658301669,34.237084016112746,-164.43594646271671,23.767236001809408
2017-07-25,4.37,4.4,4.35,4.4,808354,-0.03926849975848512,42.248203543464896,-103.66948935078211,24.43318210381046
2017-07-26,4.4,4.51,4.4,4.49,651186,-0.03263082917221638,50.58337246630911,-36.0696517412932,23.370277562852944
2017-07-27,4.44,4.51,4.4,4.46,581124,-0.029451676101239777,48.091746296633595,-39.2156862745094,22.383294774820964
2017-07-28,4.48,4.55,4.48,4.53,718964,-0.021041209437639985,53.809075808692505,9.283653243006539,20.92367097056866
2017-07-31,4.56,4.6,4.53,4.56,1567378,-0.01181886422327949,56.04360861022843,45.7579882040313,19.912200063907505
2017-08-01,4.58,4.65,4.58,4.58,1566838,-0.002863250574156595,57.5190360945543,77.93224985314266,19.53419431165576
2017-08-02,4.55,4.58,4.51,4.58,1578560,0.004185885482269391,57.5190360945543,46.25850340136051,18.260251173704166
2017-08-03,4.58,4.58,4.53,4.56,936752,0.008065568882805074,55.36381794272381,52.53739889771536,17.077303974177685
2017-08-04,4.53,4.55,4.51,4.53,1200627,0.008620129166611257,52.20401852888386,38.32130944069479,15.997718814680029
2017-08-07,4.53,4.62,4.53,4.56,1478734,0.011349541022395826,54.971625615975185,76.82077759524412,15.585179730001645
2017-08-08,4.63,4.65,4.55,4.56,382940,0.013358629615703776,54.971625615975185,87.6833067396089,15.537323488588134
2017-08-09,4.56,4.56,4.46,4.49,1649412,0.009196421196037363,47.524676723581464,15.180265654648139,14.548096015324955
2017-08-10,4.46,4.51,4.44,4.46,1139760,0.0034374667795340486,44.72809149756577,-13.463098134631876,13.864223236319123
2017-08-11,4.48,4.48,4.44,4.46,774623,-0.0011137079545298079,44.728091497565764,-20.11136042549633,13.229198512956566
2017-08-14,4.44,4.51,4.44,4.51,657975,-0.0006781473278909544,50.3728613521602,3.454231433505671,12.340978664742503
2017-08-15,4.51,4.55,4.51,4.53,799795,0.0012662736454354118,52.46412111623846,43.01075268817213,12.03440160007959
2017-08-16,4.53,4.55,4.51,4.55,487273,0.004370691517467051,54.527696707301374,45.08767047035791,11.749722897178316
2017-08-17,4.56,4.58,4.49,4.49,553039,0.0019667945053267744,47.820799841166306,21.712907117008285,11.878171960689764
2017-08-18,4.48,4.51,4.42,4.51,1175485,0.00165642739318983,50.027284212371306,-33.485540334857006,11.121624597429278
2017-08-21,4.51,4.7,4.51,4.6,4413094,0.00857387279088151,58.526377651335025,125.6218905472638,12.234663595963545
2017-08-22,4.62,4.65,4.56,4.6,986115,0.013895815791456378,58.52637765133502,119.40704474364196,13.268199808888218
2017-08-23,4.58,4.65,4.58,4.63,740021,0.0203002347714909,61.084992314633894,129.54933648666446,14.227912006603988
2017-08-24,4.63,4.84,4.63,4.81,7254759,0.039445574601757016,72.1763178627598,279.729729729728,16.462439311134307
2017-08-25,4.81,4.97,4.81,4.84,2024567,0.05638912490066428,73.53040633149229,307.9009833841951,19.15621321892021
2017-08-28,4.84,5.04,4.84,5.0,2649215,0.08178490789951542,79.31290307672496,276.8308672035953,21.933898534602427
2017-08-29,5.0,5.18,4.93,5.02,4269159,0.10234530873451853,79.90388596378256,240.5210514073028,24.97425625543128
2017-08-30,5.02,5.07,4.97,5.0,1653058,0.11569211498718968,77.51899689105957,171.04072398190004,27.797445567629495
2017-08-31,5.02,5.18,5.02,5.04,2318417,0.1280214690029613,78.8769112645336,158.432708688245,30.73077726598346
2017-09-01,5.04,5.05,4.95,5.02,709220,0.13462684358508437,76.39228601849601,110.46178526412251,32.51718669159901
2017-09-05,5.02,5.12,5.02,5.09,990815,0.14385183115130573,78.89777230745547,114.66165413533822,34.420153467483786
2017-09-06,5.11,5.11,5.04,5.07,626895,0.1478446068097261,76.40280956950217,99.29078014184361,36.18719404509108
2017-09-07,5.07,5.11,5.0,5.02,1174302,0.14529940703430366,70.40837357755395,81.12264513648574,37.27447858934435
2017-09-08,5.02,5.04,4.91,4.93,1334473,0.1344699837682688,61.113688442705715,51.066961000735525,37.14279275340022
2017-09-11,4.91,5.0,4.83,4.83,2132362,0.1164757634456679,52.776939119564744,24.668179092023127,36.13293877313371
2017-09-12,4.83,4.93,4.81,4.88,1235103,0.1050389724414007,56.00828764026673,15.670966281963526,34.98341225792049
2017-09-13,4.9,4.98,4.88,4.98,677371,0.10285870629912441,61.659051964380396,36.287850925585055,34.26409444073243
2017-09-14,4.97,5.0,4.93,4.95,1994968,0.09758517919279175,59.20219390463794,37.18867280791541,33.733365626067396
2017-09-15,4.95,5.0,4.91,4.93,1606884,0.09074597500187309,57.55568208355574,26.295255930087105,32.99764187048188
2017-09-18,4.93,5.02,4.93,4.95,1222983,0.08594892357022044,58.78996500209828,29.189544323993786,32.46795350946743
2017-09-19,4.95,5.04,4.93,4.93,1331569,0.07961563343350964,57.0047485615942,22.87137681159328,32.132038562016874
2017-09-20,4.97,4.98,4.93,4.93,882705,0.07374635331576229,57.0047485615942,-3.119429590018474,31.820117539384217
2017-09-21,4.97,5.02,4.91,4.98,1389322,0.07229610418287447,60.48388376066897,2.751572327043186,31.859200783639118
2017-09-22,4.98,5.14,4.98,5.12,3958618,0.08150407304818597,68.23468634453559,117.33658140479238,32.72012366466098
2017-09-25,5.12,5.33,5.09,5.28,3381864,0.10055300508741016,74.41183661592899,243.21959755030525,34.42274671390307
2017-09-26,5.32,5.41,5.28,5.37,2766949,0.1215109660288265,77.10844301754783,272.3543888433137,36.29154939774015
2017-09-27,5.35,5.35,5.26,5.28,1153295,0.1293667933643663,69.24924595840085,181.52499424095714,37.74742911402854
2017-09-28,5.81,5.81,5.26,5.32,1223493,0.13723826158036534,70.67961492604712,225.14296255303356,40.26395977761255
2017-09-29,5.32,5.39,5.28,5.37,920886,0.14583000150366576,72.40736223697138,135.238560495033,42.60073825094055
2017-10-02,5.39,5.39,5.32,5.33,755459,0.14770865812159428,68.90902761710768,114.03701265452368,44.770603976173696
2017-10-03,5.3,5.35,5.25,5.32,1368746,0.1466995297382443,68.02418373512145,83.75209380234428,45.96072014408058
2017-10-04,5.32,5.42,5.32,5.42,1937080,0.1522143205519919,71.90877942606629,99.80478282088775,47.25058231464011
2017-10-05,5.42,5.51,5.35,5.35,3049742,0.14921634388980554,65.87578770952098,92.82700421940893,48.6666903030197
2017-10-06,5.35,5.51,5.35,5.49,2764427,0.15633512178820919,71.09839582975852,96.78483099752664,49.981647720800744
2017-10-09,5.49,5.67,5.49,5.6,3064014,0.16890584382498375,74.41206654728435,127.46283901835828,51.5532577469448
2017-10-10,5.44,5.67,5.44,5.6,1666381,0.17682984720052097,74.41206654728435,113.01107091965333,52.42574590844673
2017-10-11,5.62,5.65,5.58,5.62,1813951,0.18261839859502427,75.01609092851041,118.4312423940699,53.235913486984224
2017-10-12,5.62,5.63,5.56,5.58,1384961,0.18188158389162812,71.38656088606994,103.20202718267652,53.73458936740184
2017-10-13,5.6,5.7,5.53,5.69,1752064,0.18800651158678416,74.97270151694583,113.68573497465583,54.41232431156344
2017-10-16,5.69,5.76,5.67,5.74,1321717,0.19465132375151573,76.41938771097003,133.767441860465,55.21290111846766
