time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2016-11-11,9.36,9.48,9.34,9.38,549240,-0.11120507789273937,45.69688062037996,-3.9257673090646676,31.943430878667517
2016-11-14,9.32,9.38,9.3,9.33,357500,-0.10488381768150212,43.62894186798679,-43.28072692491685,31.769956624094238
2016-11-15,9.34,9.43,9.32,9.43,410010,-0.09075879822618482,48.63539073088054,0.7473841554554875,31.23050368611365
2016-11-16,9.45,9.47,9.34,9.39,483700,-0.08184878243382698,46.843277102591266,12.768817204300902,30.427577477626897
2016-11-17,9.39,9.39,9.3,9.3,342390,-0.08111473835224992,43.00367755777068,-36.880630630630606,29.884085620647063
2016-11-18,9.27,9.42,9.27,9.41,272520,-0.07084031933275448,48.554079825314744,-0.4517732098492064,29.532491770228056
2016-11-21,9.43,9.47,9.34,9.41,398940,-0.06198326375528396,48.55407982531475,38.58024691358131,28.78228429793282
2016-11-22,9.38,9.46,9.38,9.41,475660,-0.05433761321732078,48.55407982531475,50.3144654088061,28.085663073658672
2016-11-23,9.45,9.62,9.41,9.59,933400,-0.0333692247534767,57.093601698620766,149.79134636503397,26.16526841589669
2016-11-24,9.56,9.77,9.56,9.68,1109900,-0.009381236928486913,60.61390607615973,219.01140684410458,25.160172690709068
2016-11-25,9.69,9.69,9.58,9.59,523930,0.002340192130162677,55.69301691018078,162.67605633802756,24.226869517320562
2016-11-28,9.59,9.59,9.43,9.49,401290,0.0035197711119501207,50.76183732892604,81.82356423919367,22.691086292818643
2016-11-29,9.49,9.49,9.32,9.42,488970,-0.0011802142568697604,47.58563152456364,18.226299694190967,21.92188129886879
2016-11-30,9.38,9.46,9.36,9.46,284250,-0.0016582060500258677,49.52902022104009,27.79809802487209,21.2076195187725
2016-12-01,9.43,9.56,9.43,9.43,247450,-0.00440696650278305,48.088895633588784,55.776892430280334,19.81974618237735
2016-12-02,9.43,9.46,9.36,9.37,265850,-0.011296656697933116,45.25476833419385,-14.178177300299817,18.97974062815558
2016-12-05,9.38,9.43,9.3,9.3,320460,-0.022149870877061772,42.1348215816338,-64.38120845470202,18.56584349780345
2016-12-06,9.34,9.35,9.23,9.23,407380,-0.03598472676239517,39.22272807176398,-119.31171786120692,18.587418276484765
2016-12-07,9.23,9.27,9.19,9.19,283670,-0.04960480215104823,37.6225828496012,-169.5995365341443,18.831851553634376
2016-12-08,9.27,9.27,9.21,9.22,145770,-0.057317342103401,39.612409531008716,-145.52031163049455,19.058825310987583
2016-12-09,9.29,9.49,9.27,9.36,355440,-0.05153865013326708,47.95595057853023,-27.171675586663458,17.85156992766029
2016-12-12,9.38,9.38,9.21,9.21,372110,-0.05838966183605976,41.36191546869925,-107.91889571362441,16.823531829823803
2016-12-13,9.21,9.24,9.12,9.12,359950,-0.07027134152530046,37.986880224145374,-160.44884030308518,16.431380273454643
2016-12-14,9.12,9.21,9.11,9.17,394960,-0.07479093283139804,40.873388700270624,-134.57943925233675,16.128454900606787
2016-12-15,9.17,9.19,9.12,9.13,282950,-0.08067048803895105,39.29748845889402,-127.91529546430166,15.84716705439092
2016-12-16,9.15,9.19,9.12,9.19,298690,-0.07957133057434085,42.8565112621478,-101.1896979997395,15.585971197190474
2016-12-19,9.19,9.32,9.19,9.32,218900,-0.06743300115819828,49.73323854544125,-39.69072164948627,14.688978596127916
2016-12-20,9.29,9.36,9.27,9.29,293780,-0.05954760915229684,48.28904224699018,-21.617398098711234,14.154004826798529
2016-12-21,9.29,9.33,9.26,9.27,377770,-0.05428643183539528,47.302853036334405,-27.193837301035376,13.569581644358815
2016-12-22,9.34,9.43,9.27,9.29,659310,-0.04795033642374591,48.436911032147336,7.58950668206555,13.764072947688378
2016-12-23,9.35,9.35,9.27,9.31,325140,-0.040844274931155056,49.60485378159757,5.533596837944391,13.94467201506583
2016-12-26,9.31,9.36,9.27,9.32,243940,-0.0340136652155234,50.21209489680527,20.4444444444441,14.187525016387974
2016-12-27,9.32,9.49,9.32,9.42,789970,-0.020297219823326884,55.93073715263726,103.4074074074087,15.296495824118738
2016-12-28,9.44,9.56,9.44,9.51,864320,-0.002139922495272728,60.345329574779825,174.06624383368478,16.72711439441378
2016-12-29,9.56,9.56,9.45,9.48,376220,0.009717104442609426,58.25064332362021,164.99999999999872,18.05554592397346
2016-12-30,9.51,9.66,9.46,9.6,1643340,0.02846871125214534,63.681277596303964,199.31271477663228,19.828809499710587
2017-01-03,9.67,9.81,9.67,9.79,1013070,0.057992406487510806,70.27436641997706,249.23658572051784,22.123158166541355
2017-01-04,9.78,9.97,9.75,9.87,1022560,0.08684439099969232,72.53513881510611,228.96614199977432,24.783020489645775
2017-01-05,9.86,9.91,9.84,9.84,613870,0.10606638010752967,70.3736560027991,181.75997951278808,27.252892646814164
2017-01-06,9.86,9.93,9.81,9.81,799750,0.11752444701415499,68.18549135257899,145.94318761694265,29.176934548345855
2017-01-09,9.83,9.91,9.8,9.86,501610,0.1291508590120607,69.86717083796322,124.5837117771724,30.836716955828244
2017-01-10,9.87,10.04,9.85,10.04,1045680,0.15114704095899967,74.99204659972982,136.97873515603388,32.84984815512502
2017-01-11,10.1,10.17,10.06,10.06,740990,0.168253485037555,75.49083249746383,145.01061571125254,35.0999079810212
2017-01-12,10.06,10.08,10.01,10.03,540350,0.17734538868841554,73.1345121903236,114.25320981634954,36.58912965987622
2017-01-13,10.06,10.13,9.75,9.8,1640150,0.16410006660645848,58.148944163275594,69.8054601929054,35.492825266632906
2017-01-16,9.8,9.8,9.6,9.6,896110,0.13589817532735893,48.78743857225225,8.707124010553953,33.42280778472094
2017-01-17,9.6,9.78,9.6,9.69,521250,0.11943346648672737,52.493828420527386,10.093863497004632,31.50064869437411
2017-01-18,9.75,9.75,9.56,9.56,496120,0.09480233031259466,47.18208317436033,-14.289346554792367,29.440302429060612
2017-01-19,9.56,9.6,9.48,9.56,589210,0.07442406316405581,47.18208317436032,-44.28223844282236,27.678216225205414
2017-01-20,9.56,9.71,9.55,9.65,662850,0.06478953405150811,51.150841055567255,-21.580432190325734,26.084554139288564
2017-01-23,9.69,9.73,9.65,9.7,457700,0.06049137552684414,53.25241509061264,-9.3356352707972,24.730414255830915
2017-01-24,9.75,9.8,9.67,9.75,280500,0.06042311599297001,55.32237696396071,0.502332256906918,23.90748907243451
2017-01-25,9.8,9.89,9.74,9.84,421770,0.0668605409622387,58.85410212525349,29.804287770904622,23.65879854919208
2017-02-02,9.86,9.91,9.73,9.8,487480,0.06795128085596858,56.708509642359125,19.262981574539694,23.538764907638264
2017-02-03,9.75,9.8,9.69,9.75,497380,0.06404287158916588,54.05569647708175,-22.653721682847014,23.075944106805206
2017-02-06,9.71,9.71,9.65,9.67,553780,0.053869127900483704,50.02353878877794,-67.24637681159409,22.298166650354904
2017-02-07,9.66,9.75,9.66,9.71,919390,0.048475236088547646,51.9533457947399,-47.37588652482323,21.845031769823994
2017-02-08,9.73,9.81,9.7,9.73,580940,0.045292269727760015,52.931998992807614,-21.753778034460456,21.81333203979133
2017-02-09,9.73,9.75,9.71,9.72,796670,0.041484620644775205,52.357748574469994,-29.990167158308747,21.78389657618957
2017-02-10,9.71,9.73,9.66,9.7,615430,0.03643321899121332,51.162254635619476,-43.89780510974481,21.24542716770224
2017-02-13,9.73,9.79,9.69,9.78,843490,0.038442141125987206,55.535689403175915,-7.1594019793649775,21.178985583113825
2017-02-14,9.82,10.13,9.8,10.13,1942460,0.06749822381134152,68.7293796680837,155.46003479684754,22.834231939699368
2017-02-15,10.15,10.15,9.99,10.04,1155260,0.08231426325073343,63.51069856468732,185.5345911949681,24.445778209929816
2017-02-16,10.04,10.09,9.89,9.89,1114930,0.0810184051106475,55.89322528851457,130.338325013865,24.989795088746583
2017-02-17,9.86,9.93,9.8,9.89,816130,0.07907984497114207,55.89322528851457,76.61154235571905,24.7249392982508
2017-02-20,9.89,9.91,9.82,9.83,739970,0.0718735104462187,52.94720041414126,55.23653267705755,24.479001778504717
2017-02-21,9.89,10.02,9.83,9.91,1056640,0.07179021689596432,56.25776190201526,86.43507030603793,24.833759943402644
2017-02-22,9.97,10.1,9.91,9.99,1230810,0.07728860266831994,59.33869446287886,118.86764487920549,25.541776433771293
2017-02-23,10.02,10.11,9.96,10.04,1042580,0.08470427696098248,61.17909175015826,125.68951930654111,26.245884804879143
2017-02-24,10.04,10.06,9.93,10.04,929360,0.08954898728188887,61.17909175015826,97.34341671514468,26.596676029592945
2017-02-27,10.04,10.23,10.04,10.16,1791360,0.10189684878935878,65.52264202221603,150.34004413817902,27.711717535109923
2017-02-28,10.17,10.21,9.99,10.01,787960,0.09844406964234054,56.945660207752404,97.96272214997896,28.255666924681442
2017-03-01,10.01,10.02,9.9,9.97,814870,0.09142614786456349,54.882511733869734,38.4879725085905,27.93193655790756
2017-03-02,9.97,10.02,9.91,9.92,625140,0.08089727868978613,52.33029400189339,28.396509053015947,27.631329788760382
2017-03-03,9.92,10.02,9.85,9.96,400430,0.07491714154499185,54.166581443565775,20.948180815876626,26.802740780390998
2017-03-06,9.96,10.06,9.96,10.03,519090,0.07496213789542416,57.26875751492503,57.06795724944623,26.289623231466063
2017-03-07,10.04,10.04,9.94,9.99,474030,0.07095223887772484,54.97880678966441,36.19144258413739,25.620988013924567
2017-03-08,9.97,10.04,9.94,9.99,486250,0.06700200758034924,54.978806789664404,31.52809560132259,25.000112454778893
2017-03-09,9.99,10.02,9.93,9.93,517110,0.05835721659146209,51.40312760308247,-0.30179568432369125,24.31605859796087
2017-03-10,9.99,10.13,9.97,10.04,1204950,0.059694121468071515,56.933212878012185,73.16857117548092,24.48029009515352
2017-03-13,10.06,10.1,9.97,9.98,463260,0.055274954388856656,53.36598166247787,33.551198257077395,24.632790771118128
2017-03-14,9.99,10.08,9.97,9.97,600400,0.05038500919130762,52.772500859583914,21.63355408388571,24.77439854165669
2017-03-15,9.97,10.02,9.92,9.94,632570,0.04358650501441019,50.94218647753313,-34.60837887067739,24.273937555023075
2017-03-16,9.95,10.02,9.93,9.97,610500,0.04015649171325819,52.70857055534953,-17.867502030397507,23.80922378172043
2017-03-17,10.02,10.1,9.98,10.02,987600,0.041000139506222055,55.57932185838822,59.56907477819727,24.051891433784885
2017-03-20,10.02,10.19,10.02,10.17,1573640,0.053159691030552736,62.86265141679907,184.45220540680273,24.912003976856234
2017-03-21,10.21,10.31,10.17,10.17,1881270,0.06208059674299804,62.86265141679907,251.2953367875577,26.39152751762287
2017-03-22,10.19,10.2,10.06,10.06,1208130,0.05958751037248611,55.169339286744346,94.32454036770609,26.430365327907136
2017-03-23,10.04,10.47,10.02,10.47,2026020,0.08966173033436498,69.93739047463524,252.06017993497855,27.78847187285913
2017-03-24,10.56,10.69,10.35,10.41,1937460,0.10741604249442105,66.48572623229978,276.7191383595683,29.758254771624504
2017-03-27,10.39,10.47,10.31,10.39,1021940,0.11850656008427052,65.32832465670347,177.02715488693445,31.20575542451937
2017-03-28,10.39,10.53,10.32,10.34,1161770,0.12185660594430381,62.40356782034805,146.1330754040221,32.73770942738897
2017-03-29,10.34,10.43,10.3,10.37,605170,0.12548576887231455,63.460593803513135,112.1994657168292,33.958086840550195
2017-03-30,10.37,10.44,10.28,10.28,752470,0.11971960570910767,58.176254172691614,84.72236967831003,34.88181158086407
2017-03-31,10.28,10.41,10.26,10.32,1213360,0.11702851370706036,59.77927317539613,73.16232243828323,35.52294144305975
2017-04-03,10.32,10.37,10.13,10.13,1994720,0.09842975485979188,49.98006745838034,19.88686272442949,34.82078892482829
2017-04-04,10.11,10.26,10.11,10.26,981010,0.09310674146253106,55.37064491204918,15.879985364067926,33.98481460344454
2017-04-05,10.26,10.26,10.16,10.16,598970,0.07989803590669986,50.83253233276982,4.3634096930024855,33.2085527335882
2017-04-07,10.11,10.27,10.11,10.26,900280,0.0766160240221403,54.82024821121219,8.503401360543746,31.994550699800705
2017-04-10,10.26,10.31,10.23,10.26,421960,0.07317153010663446,54.820248211212174,31.601499732189463,31.14310153413976
2017-04-11,10.26,10.32,10.21,10.25,405130,0.0688412681488284,54.30940132692221,22.922908641269338,30.144771479476702
2017-04-12,10.26,10.42,10.25,10.38,1296510,0.07503446726281027,59.58229954111036,66.86390532544456,29.900268147480467
2017-04-13,10.33,10.39,10.3,10.31,518960,0.07344754956279154,55.84509438154458,50.87891691232716,29.67322933919825
2017-04-14,10.28,10.29,10.02,10.05,1444000,0.050626488121890745,44.644158484869045,-101.41843971631367,28.111688325093382
2017-04-17,10.05,10.15,9.97,9.97,1066820,0.025788032712389608,41.8619476645329,-164.83775811209577,26.98959179572729
2017-04-18,9.97,10.04,9.9,10.04,596530,0.011617869269475278,45.08669514568584,-173.11597782534804,26.38460163113617
2017-04-19,10.04,10.13,10.02,10.04,1132270,0.0003834919934657677,45.08669514568584,-112.58043268987333,25.07641096161819
2017-04-20,10.04,10.11,9.99,10.01,526060,-0.010815903217007872,43.877030350817655,-122.36906510034291,24.06311726906096
2017-04-21,10.08,10.13,10.01,10.01,407700,-0.01946709999766938,43.877030350817655,-101.25523012552469,22.951497217084313
2017-04-24,10.01,10.05,9.96,9.98,465680,-0.02841641827314234,42.55294604414065,-119.53435547984226,22.277704803248934
2017-04-25,9.95,10.04,9.93,9.96,602100,-0.036699600189560755,41.65055936734392,-114.16394631846245,21.86344631949296
2017-04-26,10.02,10.05,9.97,10.04,483590,-0.036389277187444335,46.53461307143715,-80.53813289700898,21.37780638253824
2017-04-27,10.06,10.19,10.06,10.15,1001040,-0.026956525237778806,52.43062750168575,-13.255360623783327,20.04603821413193
2017-04-28,10.13,10.16,10.04,10.14,444560,-0.020056716442597988,51.87061309058557,-19.88487702773502,18.638837598691918
2017-05-03,10.19,10.32,10.14,10.26,806650,-0.004849667199165353,57.708234103417475,65.53597892310025,18.51973945721682
2017-05-04,10.26,10.34,10.23,10.26,692490,0.007119954483858493,57.70823410341749,84.43243815879761,18.539418182536828
2017-05-05,10.26,10.31,10.23,10.28,309370,0.018012165722877782,58.67703636603087,77.71967599712777,18.557691284619693
2017-05-08,10.23,10.29,10.21,10.26,367850,0.02474524101586617,57.264341778110975,61.69154228855512,18.363864364917795
2017-05-09,10.3,10.54,10.3,10.54,1168370,0.05207462774381,68.6456201398999,158.45976399609387,19.69031469431958
2017-05-10,10.58,10.68,10.5,10.5,1568980,0.0697022141803032,65.94377115626853,180.61777882574705,21.513451681308904
2017-05-11,10.5,10.56,10.4,10.5,709020,0.08271867404729605,65.94377115626853,129.28855182376154,22.254900658396306
2017-05-12,10.5,10.56,10.47,10.47,528780,0.08958092979440124,63.76087470559406,125.10711225364041,22.943388994263177
2017-05-15,10.47,10.47,10.42,10.43,506520,0.09074559250458947,60.867731753335555,94.80334755714209,23.106883714802375
2017-05-16,10.43,10.54,10.35,10.37,638370,0.08583761494129583,56.71093868732906,77.72481728630332,22.62574632398571
2017-05-17,10.37,10.47,10.31,10.43,553800,0.08580045172286077,59.676546330404825,64.92630767748713,21.83213037300291
2017-05-18,10.46,10.63,10.4,10.45,909220,0.08638899391100452,60.64439084124652,90.76773566569392,22.05817830293042
2017-05-19,10.45,10.56,10.43,10.56,718260,0.09464054127879784,65.54299915974629,89.84812150279697,22.26807995214882
2017-05-22,10.58,10.7,10.58,10.58,1719610,0.10162234572617201,66.3627991687984,115.2647975077869,23.180397575880168
2017-05-23,10.62,10.78,10.58,10.66,2066240,0.11231609740743309,69.48974891511621,122.26024230093314,24.38080254837943
2017-05-24,10.74,10.75,10.66,10.72,1304860,0.12420076214452003,71.62058680887799,126.91424196018346,25.495464308557324
2017-05-25,11.02,11.02,10.87,10.91,1713400,0.14725341101665812,77.07959708143008,198.39561729602707,27.514663943489637
2017-05-26,10.91,10.91,10.76,10.78,868540,0.15326613123253097,67.51078370184793,141.7593528816979,28.384554697814988
2017-05-29,10.78,10.94,10.78,10.91,634230,0.16660069970670577,71.34209757228493,148.1481481481462,29.305057868051342
2017-05-30,10.84,11.18,10.84,11.02,1868870,0.18392435649180783,74.12283052100577,170.6422018348613,30.93169168000997
2017-05-31,11.02,11.16,11.02,11.02,1063000,0.19540101800159526,74.12283052100578,159.58514553362318,32.44213736254297
2017-06-01,11.04,11.14,11.04,11.13,787160,0.21094084091665444,76.74033647269844,146.77853739382633,33.844694067752194
2017-06-02,11.17,11.19,11.04,11.08,809190,0.21672342763453045,73.11983988940479,127.9861368981307,35.303469117298555
2017-06-05,11.17,11.18,11.05,11.08,666610,0.21878416164272885,73.1198398894048,112.72375423318832,36.65804594902017
2017-06-06,11.09,11.48,11.09,11.35,1481770,0.23944389157345292,79.25058680820976,146.06044491713257,38.70391333953844
2017-06-07,11.48,11.48,11.28,11.28,842710,0.2473175387662021,74.50606832492586,135.6350184956846,40.603647345019695
2017-06-08,11.27,11.36,11.19,11.32,630430,0.25385880037002373,75.41192767794533,108.86886886886933,41.453388410599565
2017-06-09,11.32,11.66,11.32,11.57,1569640,0.2760337625910232,80.15746868293036,144.26605504587198,42.98042072577254
2017-06-12,11.53,11.58,11.43,11.45,553000,0.28068897501384527,72.8858607275778,124.10139992432855,44.39837930414744
2017-06-13,11.53,11.76,11.53,11.62,1573850,0.2946987400173242,76.18225707472925,143.00440446068805,46.064064266028744
2017-06-14,11.73,11.73,11.55,11.58,780590,0.29912577823922604,73.905502950756,128.2787669921506,47.610771730632806
2017-06-15,11.59,11.63,11.54,11.63,615030,0.30317401868955507,74.91470071478217,112.29946524064297,48.94638128479648
2017-06-16,11.66,11.72,11.6,11.71,603990,0.30927250885788204,76.48193390919627,115.12717536814027,50.36774421513339
2017-06-19,11.78,11.89,11.77,11.86,1192040,0.3224918671509247,79.1164702600485,136.0360360360364,51.98309153680145
2017-06-20,11.91,11.91,11.78,11.82,762030,0.32598291006255664,76.65059262666064,123.64672364672387,53.51498805142843
2017-06-21,11.86,12.17,11.8,12.17,1942410,0.35292338060514616,81.9513891689066,151.8137200634714,55.294415646060436
2017-06-22,12.12,12.37,12.12,12.19,1244630,0.37160410959885404,82.20006316242838,165.3250773993813,57.15446229916436
2017-06-23,12.19,12.24,12.09,12.16,759780,0.379612041322142,80.4103860753848,138.21305841924405,58.605608772424546
2017-06-26,12.26,12.26,11.91,11.96,1375990,0.36560558279967914,69.54031022063914,103.25288562434508,58.41876146225668
2017-06-27,11.91,11.94,11.64,11.71,2818290,0.3305223964040209,58.8339233126145,39.08831270650241,56.423004671781875
2017-06-28,11.76,11.89,11.69,11.87,940300,0.31203246522333217,62.783137803345824,45.53429027113235,54.569801937769554
2017-06-29,11.86,11.95,11.86,11.91,730260,0.29718100956639937,63.72018401831537,60.30550324335686,53.04981585505105
2017-06-30,11.91,12.0,11.73,12.0,1117400,0.2893380627176203,65.80628236506398,54.504806617483496,50.81738896451284
2017-07-03,12.0,12.0,11.86,11.89,662700,0.2711210751555555,61.17621642638144,50.17921146953421,48.744421137584496
2017-07-04,11.91,11.96,11.86,11.94,922560,0.25774741167922954,62.4688449998357,45.74899873666185,46.819522441151044
2017-07-05,11.91,11.96,11.9,11.96,508490,0.245927619363826,62.99951915499087,47.051145128753305,45.03211650874855
2017-07-06,11.98,12.27,11.94,12.27,1924630,0.258593849095476,70.06486743208492,119.63824289405812,44.5826656229602
2017-07-07,12.32,12.65,12.3,12.45,2447400,0.2799295692659083,73.25799104382952,208.81983390027966,45.13850340169632
2017-07-10,12.35,12.48,12.19,12.35,1816570,0.2854783008038151,68.86324096967378,143.12651521954,44.949001383688824
2017-07-11,12.27,12.32,12.04,12.19,1027560,0.27380875085996514,62.41188315417531,76.09081234480355,43.88822109161255
2017-07-12,12.27,12.32,12.05,12.28,758630,0.2687251006092577,64.43047690385875,78.19225251076169,42.903210820398876
2017-07-13,12.24,12.51,12.22,12.51,972830,0.2800273677848093,69.01064027474865,133.57142857142975,42.55401988400114
2017-07-14,12.51,12.54,12.4,12.48,541080,0.2832980629475941,67.78457967497853,136.09552582362377,42.31342237362071
2017-07-17,12.48,12.48,12.22,12.3,905330,0.2682731310899733,60.8043968450979,78.9337919174559,41.00835530175084
2017-07-18,12.19,12.3,12.13,12.24,866850,0.24865789238568503,58.63684297822319,36.19064824014866,39.30617077741665
2017-07-19,12.24,12.37,11.94,12.01,984170,0.2121085413508652,51.11469372736902,-7.173733100338578,36.79017363251795
2017-07-20,11.94,12.01,11.83,11.99,896480,0.17946037696346018,50.507932527969366,-60.671462829734864,34.35499879564828
2017-07-21,12.04,12.12,11.83,11.83,663330,0.13907266552645048,45.82175803054358,-60.40034812880592,32.189238805244806
2017-07-24,11.83,11.94,11.78,11.91,596990,0.11222676436609902,48.399658401500325,-71.78204058937929,29.94713842562029
2017-07-25,11.91,12.01,11.83,11.96,592490,0.09390331742432956,50.000940171008025,-58.18815331010428,28.18246303321465
2017-07-26,11.96,12.24,11.96,12.24,702050,0.1008133995363405,57.88308553110859,11.121466293881067,27.46955988242709
2017-07-27,12.3,12.46,12.22,12.35,1244010,0.11385333965787403,60.516490706127215,76.88454795892841,27.52909215712574
2017-07-28,12.35,12.46,12.27,12.44,1611740,0.12995183018434098,62.57816801077142,86.2745098039217,27.584372126488766
2017-07-31,12.42,12.45,12.32,12.39,663380,0.13709507113602548,60.682422515656896,77.48792270531314,27.635703526611575
2017-08-01,12.41,12.67,12.35,12.55,1455870,0.15389282320773212,64.39908411363406,118.28164130225323,28.36769226252851
2017-08-02,12.59,12.78,12.48,12.65,2150390,0.17327689878291253,66.52871047577962,143.1754874651805,29.345211203900814
2017-08-03,12.73,13.09,12.68,12.83,1998770,0.20084816142690975,70.00666708690902,191.30052482620275,30.95339678005329
2017-08-04,12.89,12.91,12.69,12.83,827080,0.22016071009184124,70.006667086909,155.10287435543952,32.44671195790916
2017-08-07,12.83,12.83,12.73,12.77,766980,0.22799634554052872,67.30311349572862,126.75891456533375,33.833361765918184
2017-08-08,12.77,12.81,12.54,12.54,1460460,0.21318954886311303,58.04869177245388,77.46511095859083,33.8768721183281
2017-08-09,12.53,12.53,12.33,12.4,1842380,0.18799118053906128,53.249029181656894,17.30393524979052,32.763765952826155
2017-08-10,12.3,12.54,12.3,12.53,872820,0.1764768899086615,56.81935155514849,26.71465153297731,31.576854397887264
2017-08-11,12.55,12.68,12.45,12.67,548460,0.1766126805554009,60.33268202328188,63.14650801162861,30.975250827604743
2017-08-14,12.81,12.81,12.6,12.6,773240,0.1691223435344078,57.800381555854266,74.45887445887462,30.839943283715463
2017-08-15,12.6,12.6,12.42,12.53,820690,0.1557424801301046,55.30073728290117,31.285701731259188,29.763355248321094
2017-08-16,12.53,12.53,12.41,12.45,814430,0.13710307170644676,52.50604839753016,13.305322128850916,28.712953117002876
2017-08-17,12.55,12.61,12.4,12.4,640030,0.11694851443199639,50.77881968532506,8.77746241984606,28.042068575979723
2017-08-18,12.4,12.5,12.27,12.42,363920,0.10142060187301816,51.46656278046237,-24.954792043399937,26.73101913984521
2017-08-21,12.55,12.55,12.42,12.49,355750,0.09368311366444004,53.89472426699648,-4.048151699159565,25.722354053341235
2017-08-22,12.48,12.49,12.32,12.32,416720,0.07299211163590158,47.65861776350115,-69.1056910569108,24.26167297584649
2017-08-23,12.29,12.42,12.29,12.35,517300,0.05834255606783323,48.78483675699776,-90.65839365735974,22.750307783713247
2017-08-24,12.4,12.5,12.35,12.48,433820,0.056570481978118536,53.45818120636696,-48.011338471077345,21.733756914495377
2017-08-25,12.5,12.52,12.42,12.42,374570,0.04975110219867673,51.138798921559555,-45.177870959014804,20.886691854418775
2017-08-28,12.37,12.45,12.36,12.45,569140,0.04623448154870147,52.25424256270984,-64.72757066775874,19.741404127927975
2017-08-29,12.42,12.58,12.41,12.49,828090,0.04614328894204078,53.76966581439048,-23.648343713330647,19.33290309321556
2017-08-30,12.46,12.53,12.44,12.5,322140,0.04634371309417773,54.16136755688434,-22.49952732085481,18.95358070383975
2017-08-31,12.5,12.76,12.5,12.69,1115030,0.06112930223794244,60.9341089034847,85.42277216975747,19.61527631938327
2017-09-01,12.71,12.72,12.63,12.71,268680,0.07361226464701076,61.577652263981484,123.2294617563731,20.229707962387966
2017-09-05,12.71,12.71,12.62,12.69,447330,0.08095803559831083,60.50427880851258,126.46965363838444,20.724636712944555
2017-09-06,12.67,12.67,12.5,12.61,510590,0.07940890417157043,56.27842622216057,68.73121651639931,20.308536580080688
2017-09-07,12.55,12.63,12.53,12.53,479950,0.07090848605464828,52.34148460389581,39.57680250783514,19.922157885278523
2017-09-08,12.55,12.55,12.48,12.48,478140,0.05945193640686419,49.9878130012315,-9.481837606835015,19.1980380119799
2017-09-11,12.48,12.61,12.37,12.38,843320,0.04182128427362031,45.57383573065935,-45.501982884575995,17.87599727922231
2017-09-12,12.42,12.58,12.4,12.58,853680,0.043485915402575515,54.27091025749288,18.623737373738226,16.64838802737598
2017-09-13,12.63,12.92,12.63,12.75,1944610,0.05785580115429312,60.10634128955977,195.97246348838453,17.242827697361044
2017-09-14,12.82,12.82,12.65,12.65,857090,0.06047772530558859,55.61086418710352,125.50374208405402,17.794807390918603
2017-09-15,12.63,12.69,12.55,12.61,794420,0.05865185134656947,53.875109535454804,56.33489200623491,17.593452689704726
2017-09-18,12.65,12.66,12.55,12.65,803430,0.05974380934053869,55.37510713354897,51.76789037388032,17.406480467148985
2017-09-19,12.69,12.78,12.66,12.66,869330,0.06071621165102137,55.762428261366004,93.93451422437023,17.841130077672656
2017-09-20,12.72,12.75,12.65,12.72,631410,0.06557246745950707,58.111645788404864,89.47368421052633,18.166154329011494
2017-09-21,12.79,12.97,12.75,12.92,2667670,0.08458437765180271,64.81838154312963,181.99356913183576,19.434058776369472
2017-09-22,12.97,13.06,12.92,12.93,1394280,0.0993135451511602,65.11910012620878,204.52310717797508,20.93778562642633
2017-09-25,13.01,13.01,12.78,12.78,745050,0.09775590093953213,57.21855144593867,122.33381157341114,21.263353691602607
2017-09-26,12.78,12.82,12.69,12.82,878850,0.09861238025019858,58.658953540511405,69.26926926926889,20.94902971045024
2017-09-27,12.82,12.92,12.74,12.82,868830,0.09815962324003458,58.65895354051142,90.3748733535973,21.1087898929392
2017-09-28,12.82,12.88,12.66,12.8,774370,0.09509082930626,57.535630906642844,55.821371610846796,20.7160580442651
2017-09-29,12.79,12.82,12.71,12.75,395560,0.08761424341163604,54.714660072566424,39.290240811153126,20.351378470496293
2017-10-02,12.75,12.8,12.57,12.61,911190,0.06958997533565814,47.66732088752164,-22.91666666666476,19.096466188865584
2017-10-03,12.61,12.61,12.46,12.52,1087970,0.04749586245179138,43.76479721128754,-92.82700421940834,18.16380153232745
2017-10-04,12.53,12.61,12.5,12.57,518400,0.033633000648743305,46.39069120154517,-73.22545228889126,17.297755779827757
2017-10-05,12.66,12.8,12.55,12.63,658270,0.027174826864031942,49.44159303874259,-19.607843137253383,16.742054811630563
2017-10-06,12.63,12.76,12.63,12.75,569960,0.03137796903425638,54.96212124451559,6.720652233791734,16.22604676973317
2017-10-09,12.82,12.82,12.71,12.76,585830,0.035111166244155,55.399173729210304,32.65107212475732,16.07645600280776
2017-10-10,12.75,12.89,12.75,12.89,1234640,0.04800627897277465,60.73378460909923,82.6666666666661,16.30683950886637
2017-10-11,12.92,13.21,12.89,13.05,2540980,0.0703257401821169,66.10696707764274,197.37704918032978,17.83869220882715
2017-10-12,13.08,13.44,13.08,13.34,2004500,0.11014496773722016,73.25151082854711,267.1568627450988,19.92968851042823
2017-10-13,13.39,13.42,13.23,13.39,1078760,0.14407575892441216,74.2590129125212,229.7783534830169,21.87132793334352
2017-10-16,13.34,13.6,13.31,13.44,1249640,0.17300642713176373,75.26244537245704,214.28571428571473,24.12793441139335
2017-10-17,13.47,13.47,13.31,13.47,861260,0.196094484249981,75.87023321310642,161.3134573023917,26.223354712439622
