ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,51,2022-03-22,999.0869399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,52,2022-03-23,998.8869399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,53,2022-03-24,998.3469399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,54,2022-03-25,997.6279599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,55,2022-03-28,997.5417099999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,56,2022-03-29,997.7737499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,57,2022-03-30,997.2855299999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,58,2022-03-31,996.6575399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,59,2022-04-01,996.5741699999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,60,2022-04-04,997.9357799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,61,2022-04-05,997.4657799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,62,2022-04-06,997.6657799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,63,2022-04-07,997.3057799999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,64,2022-04-08,996.6057799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,65,2022-04-12,994.9973299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,66,2022-04-13,996.4696699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,67,2022-04-14,996.3851899999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,68,2022-04-15,995.0373999999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,69,2022-04-18,991.6909299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,70,2022-04-19,986.7161199999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,71,2022-04-20,987.2129599999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,72,2022-04-21,990.0396699999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,73,2022-04-22,990.0158099999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,74,2022-04-25,978.3719499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,75,2022-04-26,983.3897499999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,76,2022-04-27,982.7369199999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,77,2022-04-28,976.8141599999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,78,2022-04-29,977.1219899999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,79,2022-05-04,964.8597899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,80,2022-05-05,956.1286099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,81,2022-05-06,936.2280999999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,82,2022-05-09,916.4090099999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,83,2022-05-10,927.4312399999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,84,2022-05-11,925.2027799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,85,2022-05-12,902.5044499999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,86,2022-05-13,902.4873799999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,87,2022-05-16,922.4703099999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,88,2022-05-17,948.0722399999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,89,2022-05-18,940.4436599999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,90,2022-05-19,937.9057399999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,91,2022-05-20,937.0580199999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,92,2022-05-23,900.9191899999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,93,2022-05-24,931.3516499999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,94,2022-05-25,945.8844699999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,95,2022-05-26,960.0363499999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,96,2022-05-27,968.9778799999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,97,2022-05-30,968.9185099999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,98,2022-05-31,964.7791399999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,99,2022-06-01,963.2502799999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,100,2022-06-02,956.7116299999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,101,2022-06-03,959.2040599999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,102,2022-06-06,957.1059799999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,103,2022-06-07,952.7892199999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,104,2022-06-08,959.3405599999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,105,2022-06-09,958.2629999999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,106,2022-06-10,957.4262399999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,107,2022-06-13,954.8878099999993
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,108,2022-06-14,951.6906399999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,109,2022-06-15,947.1945299999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,110,2022-06-16,945.5295399999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,111,2022-06-17,939.3348799999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,112,2022-06-20,932.8812499999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,113,2022-06-21,928.0685399999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,114,2022-06-22,935.706429999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,115,2022-06-23,941.5934699999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,116,2022-06-24,942.3499199999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,117,2022-06-27,953.3762999999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,118,2022-06-28,950.8272199999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,119,2022-06-29,952.5584999999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,120,2022-06-30,940.6440299999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,121,2022-07-01,952.5102599999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,122,2022-07-04,959.8813999999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,123,2022-07-05,951.7117999999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,124,2022-07-06,939.9673699999992
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,125,2022-07-07,941.6334499999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,126,2022-07-08,965.3694599999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,127,2022-07-11,969.5046399999991
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,128,2022-07-12,972.879249999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,129,2022-07-13,970.433319999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,130,2022-07-14,977.452679999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,131,2022-07-15,974.795429999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,132,2022-07-18,973.9835899999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,133,2022-07-19,973.742349999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,134,2022-07-20,974.667219999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,135,2022-07-21,974.589219999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,136,2022-07-22,973.6568199999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,137,2022-07-25,973.6108899999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,138,2022-07-26,973.6108899999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,139,2022-07-27,973.706059999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,140,2022-07-28,974.2560599999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,141,2022-07-29,974.4060599999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,142,2022-08-01,975.466059999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,143,2022-08-02,975.7560599999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,144,2022-08-03,976.502079999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,145,2022-08-04,976.450329999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,146,2022-08-05,978.255829999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,147,2022-08-08,977.779489999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,148,2022-08-09,977.8353099999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,149,2022-08-10,977.228969999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,150,2022-08-11,977.175029999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,151,2022-08-12,977.879289999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,152,2022-08-15,977.4028099999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,153,2022-08-16,977.2384199999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,154,2022-08-17,977.0823799999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,155,2022-08-18,977.0284399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,156,2022-08-19,977.051659999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,157,2022-08-22,975.6948199999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,158,2022-08-23,976.1605499999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,159,2022-08-24,975.793329999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,160,2022-08-25,975.7378299999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,161,2022-08-26,974.6804699999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,162,2022-08-29,972.4896199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,163,2022-08-30,970.1796199999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,164,2022-08-31,970.4596199999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,165,2022-09-05,968.9196199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,166,2022-09-06,969.1996199999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,167,2022-09-07,963.0396199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,168,2022-09-08,960.4496199999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,169,2022-09-09,961.2196199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,170,2022-09-12,958.2945799999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,171,2022-09-13,956.5985799999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,172,2022-09-14,959.4427199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,173,2022-09-15,956.3466399999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,174,2022-09-16,950.7807799999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,175,2022-09-19,936.2052899999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,176,2022-09-20,946.0507099999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,177,2022-09-21,944.0555499999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,178,2022-09-22,951.8304999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,179,2022-09-23,945.2150399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,180,2022-09-26,927.3499099999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,181,2022-09-27,928.2156299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,182,2022-09-28,931.6513099999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,183,2022-09-29,923.7168399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,184,2022-09-30,932.7026999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,185,2022-10-03,906.9481999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,186,2022-10-04,894.2446899999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,187,2022-10-05,911.5916499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,188,2022-10-06,885.1879899999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,189,2022-10-07,871.9752399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,190,2022-10-10,885.6029299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,191,2022-10-11,857.4301799999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,192,2022-10-12,882.8283099999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,193,2022-10-13,888.9356699999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,194,2022-10-14,899.0728499999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,195,2022-10-17,901.6366299999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,196,2022-10-18,896.1502699999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,197,2022-10-19,891.7372299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,198,2022-10-20,884.3442999999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,199,2022-10-21,847.3715499999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,200,2022-10-24,812.5296799999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,201,2022-10-25,810.7586199999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,202,2022-10-26,804.4475999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,203,2022-10-27,838.0167199999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,204,2022-10-28,839.8851099999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,205,2022-10-31,853.7934599999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,206,2022-11-01,877.3015199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,207,2022-11-02,860.4466799999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,208,2022-11-03,860.4466799999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,209,2022-11-04,817.0966799999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,210,2022-11-07,777.0454399999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,211,2022-11-08,804.5949699999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,212,2022-11-09,800.3549699999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,213,2022-11-10,761.6649699999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,214,2022-11-11,769.7547899999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,215,2022-11-14,775.7944599999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,216,2022-11-15,762.7422599999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,217,2022-11-16,794.1913599999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,218,2022-11-17,821.7369599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,219,2022-11-18,835.5738199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,220,2022-11-21,830.5881199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,221,2022-11-22,839.6727499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,222,2022-11-23,818.7268099999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,223,2022-11-24,826.7920999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,224,2022-11-25,874.5234999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,225,2022-11-28,921.5259099999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,226,2022-11-29,948.5157999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,227,2022-11-30,959.4741599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,228,2022-12-01,923.2418599999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,229,2022-12-02,963.6818699999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,230,2022-12-05,1004.2291199999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,231,2022-12-06,969.2233999999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,232,2022-12-07,961.8917999999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,233,2022-12-08,997.9212999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,234,2022-12-09,990.1761499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,235,2022-12-12,966.1019999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,236,2022-12-13,997.8818499999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,237,2022-12-14,991.2071499999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,238,2022-12-15,993.8835499999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,239,2022-12-16,999.5093999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,240,2022-12-19,999.4342999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,241,2022-12-20,983.7591999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,242,2022-12-21,971.0866999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,243,2022-12-22,965.0159999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,244,2022-12-23,943.1440299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,245,2022-12-26,912.1638299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,246,2022-12-27,940.7238299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,247,2022-12-28,939.3638299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,248,2022-12-29,926.9239599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,249,2022-12-30,929.0939599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,250,2023-01-03,953.6950799999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,251,2023-01-04,955.6535599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,252,2023-01-05,960.4517999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,253,2023-01-06,954.7093799999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,254,2023-01-09,956.2293799999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,255,2023-01-10,954.7093799999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,256,2023-01-11,960.4093799999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,257,2023-01-12,960.3669599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,258,2023-01-13,959.2845399999987
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,259,2023-01-16,960.7423599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,260,2023-01-17,965.8097299999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,261,2023-01-18,966.2049099999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,262,2023-01-19,966.6397599999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,263,2023-01-27,966.0686999999988
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,264,2023-01-30,966.0226499999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,265,2023-01-31,968.1457499999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,266,2023-02-01,965.9782899999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,267,2023-02-02,965.904489999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,268,2023-02-03,962.350689999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,269,2023-02-06,965.3383399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,270,2023-02-07,953.4383399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,271,2023-02-08,959.0483399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,272,2023-02-09,957.1783399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,273,2023-02-10,952.9283399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,274,2023-02-13,946.638339999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,275,2023-02-14,951.5683399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,276,2023-02-15,954.118339999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,277,2023-02-16,959.0483399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,278,2023-02-17,958.5383399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,279,2023-02-20,974.6883399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,280,2023-02-21,971.5627399999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,281,2023-02-22,962.2777999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,282,2023-02-23,965.467799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,283,2023-02-24,959.857799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,284,2023-02-27,953.8077999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,285,2023-02-28,953.8077999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,286,2023-03-01,959.417799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,287,2023-03-02,956.997799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,288,2023-03-03,955.347799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,289,2023-03-06,957.7677999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,290,2023-03-07,963.0477999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,291,2023-03-08,966.237799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,292,2023-03-09,966.194299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,293,2023-03-10,966.150799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,294,2023-03-13,965.887299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,295,2023-03-14,965.007299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,296,2023-03-15,966.927299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,297,2023-03-16,966.627299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,298,2023-03-17,966.847299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,299,2023-03-20,965.6672999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,300,2023-03-21,966.4072999999989
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,301,2023-03-22,966.187299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,302,2023-03-23,966.927299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,303,2023-03-24,967.067299999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,49,304,2023-03-27,967.867299999999
