ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,16,2022-01-25,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,17,2022-01-26,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,18,2022-01-27,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,19,2022-01-28,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,20,2022-02-07,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,21,2022-02-08,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,22,2022-02-09,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,23,2022-02-10,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,24,2022-02-11,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,25,2022-02-14,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,26,2022-02-15,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,27,2022-02-16,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,28,2022-02-17,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,29,2022-02-18,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,30,2022-02-21,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,31,2022-02-22,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,32,2022-02-23,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,33,2022-02-24,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,34,2022-02-25,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,35,2022-02-28,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,36,2022-03-01,1000.0
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,37,2022-03-02,997.6705999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,38,2022-03-03,997.59345
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,39,2022-03-04,999.515
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,40,2022-03-07,999.43455
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,41,2022-03-08,997.8565999999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,42,2022-03-09,997.7801499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,43,2022-03-10,998.1534499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,44,2022-03-11,998.0763
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,45,2022-03-14,997.9996
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,46,2022-03-15,997.9228999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,47,2022-03-16,997.8459999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,48,2022-03-17,997.7691
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,49,2022-03-18,997.6922
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,50,2022-03-21,997.6152999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,51,2022-03-22,998.3880499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,52,2022-03-23,998.3099499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,53,2022-03-24,998.3099499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,54,2022-03-25,998.3099499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,55,2022-03-28,998.3099499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,56,2022-03-29,998.2340999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,57,2022-03-30,998.1582499999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,58,2022-03-31,999.1317999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,59,2022-04-01,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,60,2022-04-04,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,61,2022-04-05,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,62,2022-04-06,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,63,2022-04-07,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,64,2022-04-08,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,65,2022-04-12,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,66,2022-04-13,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,67,2022-04-14,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,68,2022-04-15,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,69,2022-04-18,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,70,2022-04-19,999.0542999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,71,2022-04-20,999.5800999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,72,2022-04-21,999.5052999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,73,2022-04-22,1001.3314499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,74,2022-04-25,1001.2556999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,75,2022-04-26,1002.1342
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,76,2022-04-27,1002.06175
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,77,2022-04-28,1002.2393
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,78,2022-04-29,1002.1665999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,79,2022-05-04,999.8399
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,80,2022-05-05,999.7654499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,81,2022-05-06,998.0410999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,82,2022-05-09,997.9683999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,83,2022-05-10,998.34665
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,84,2022-05-11,998.2744499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,85,2022-05-12,993.30035
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,86,2022-05-13,993.23115
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,87,2022-05-16,993.31245
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,88,2022-05-17,997.95363
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,89,2022-05-18,997.7450299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,90,2022-05-19,996.6571299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,91,2022-05-20,996.8000799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,92,2022-05-23,995.0519799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,93,2022-05-24,995.1552799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,94,2022-05-25,998.4477299999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,95,2022-05-26,998.5373799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,96,2022-05-27,1002.5462299999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,97,2022-05-30,1002.5416799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,98,2022-05-31,1001.3867799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,99,2022-06-01,1001.1027799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,100,2022-06-02,1001.3727799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,101,2022-06-03,1001.3427799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,102,2022-06-06,1001.3427799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,103,2022-06-07,1001.1427799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,104,2022-06-08,1001.5827799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,105,2022-06-09,1001.6127799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,106,2022-06-10,1001.2827799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,107,2022-06-13,1000.5227799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,108,2022-06-14,1000.6427799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,109,2022-06-15,1000.3527799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,110,2022-06-16,1000.6427799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,111,2022-06-17,1000.0527799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,112,2022-06-20,999.2650799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,113,2022-06-21,999.2579799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,114,2022-06-22,1001.8305799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,115,2022-06-23,1001.7609799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,116,2022-06-24,1001.8713799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,117,2022-06-27,1001.8916299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,118,2022-06-28,1003.7414299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,119,2022-06-29,1003.49963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,120,2022-06-30,1003.37963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,121,2022-07-01,1003.40963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,122,2022-07-04,1003.52963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,123,2022-07-05,1003.63963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,124,2022-07-06,1003.49963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,125,2022-07-07,1003.4696299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,126,2022-07-08,1003.37963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,127,2022-07-11,1003.0896299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,128,2022-07-12,1003.37963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,129,2022-07-13,1003.37963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,130,2022-07-14,1003.40963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,131,2022-07-15,1003.37963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,132,2022-07-18,1003.31963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,133,2022-07-19,1003.31963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,134,2022-07-20,1003.55963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,135,2022-07-21,1003.75963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,136,2022-07-22,1003.57963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,137,2022-07-25,1003.40963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,138,2022-07-26,1003.40963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,139,2022-07-27,1003.49963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,140,2022-07-28,1003.63963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,141,2022-07-29,1003.7296299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,142,2022-08-01,1003.9696299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,143,2022-08-02,1003.90963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,144,2022-08-03,1003.93963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,145,2022-08-04,1003.9696299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,146,2022-08-05,1003.87963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,147,2022-08-08,1003.81963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,148,2022-08-09,1003.93963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,149,2022-08-10,1003.87963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,150,2022-08-11,1003.81963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,151,2022-08-12,1003.8496299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,152,2022-08-15,1003.93963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,153,2022-08-16,1003.87963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,154,2022-08-17,1003.93963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,155,2022-08-18,1004.04963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,156,2022-08-19,1003.87963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,157,2022-08-22,1003.75963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,158,2022-08-23,1003.8496299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,159,2022-08-24,1003.87963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,160,2022-08-25,1003.9696299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,161,2022-08-26,1003.8496299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,162,2022-08-29,1003.69963
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,163,2022-08-30,1003.6276799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,164,2022-08-31,1003.61573
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,165,2022-09-05,1003.52573
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,166,2022-09-06,1003.9939299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,167,2022-09-07,1003.7216799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,168,2022-09-08,1002.5704299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,169,2022-09-09,1002.5000799999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,170,2022-09-12,1001.5297299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,171,2022-09-13,1001.4901299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,172,2022-09-14,1000.4003799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,173,2022-09-15,1000.3614799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,174,2022-09-16,998.8524299999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,175,2022-09-19,998.6145799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,176,2022-09-20,998.6543799999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,177,2022-09-21,997.4241199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,178,2022-09-22,998.5843699999998
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,179,2022-09-23,997.9175199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,180,2022-09-26,997.8512699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,181,2022-09-27,998.1722399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,182,2022-09-28,996.7528499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,183,2022-09-29,996.6883499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,184,2022-09-30,997.0896499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,185,2022-10-03,994.6006199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,186,2022-10-04,993.83732
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,187,2022-10-05,993.20039
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,188,2022-10-06,993.1394399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,189,2022-10-07,992.3377199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,190,2022-10-10,992.3867899999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,191,2022-10-11,990.2758299999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,192,2022-10-12,990.24505
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,193,2022-10-13,990.97409
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,194,2022-10-14,994.0355900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,195,2022-10-17,994.03449
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,196,2022-10-18,995.5930900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,197,2022-10-19,995.35034
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,198,2022-10-20,996.18849
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,199,2022-10-21,995.5658900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,200,2022-10-24,992.3260900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,201,2022-10-25,992.7989400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,202,2022-10-26,993.6391400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,203,2022-10-27,994.3985900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,204,2022-10-28,995.1739400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,205,2022-10-31,995.1685900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,206,2022-11-01,995.1985900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,207,2022-11-02,994.8185900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,208,2022-11-03,994.5585900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,209,2022-11-04,993.8485900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,210,2022-11-07,994.1485900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,211,2022-11-08,994.5285900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,212,2022-11-09,994.1985900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,213,2022-11-10,993.7585900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,214,2022-11-11,996.5199900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,215,2022-11-14,996.1690400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,216,2022-11-15,991.9095400000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,217,2022-11-16,992.6135400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,218,2022-11-17,994.83374
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,219,2022-11-18,994.83204
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,220,2022-11-21,992.85004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,221,2022-11-22,992.63964
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,222,2022-11-23,993.65999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,223,2022-11-24,993.79944
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,224,2022-11-25,995.4778900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,225,2022-11-28,995.8548900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,226,2022-11-29,995.7948900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,227,2022-11-30,995.7748900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,228,2022-12-01,996.0048900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,229,2022-12-02,996.5948900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,230,2022-12-05,996.6548900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,231,2022-12-06,995.8848900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,232,2022-12-07,995.8848900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,233,2022-12-08,996.0948900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,234,2022-12-09,996.3248900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,235,2022-12-12,996.0048900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,236,2022-12-13,996.3248900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,237,2022-12-14,996.3848900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,238,2022-12-15,996.4148900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,239,2022-12-16,996.2948900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,240,2022-12-19,996.1548900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,241,2022-12-20,996.0348900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,242,2022-12-21,996.1848900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,243,2022-12-22,996.2348900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,244,2022-12-23,996.2348900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,245,2022-12-26,995.7748900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,246,2022-12-27,995.7489700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,247,2022-12-28,995.4230500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,248,2022-12-29,995.3585500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,249,2022-12-30,994.9940500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,250,2023-01-03,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,251,2023-01-04,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,252,2023-01-05,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,253,2023-01-06,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,254,2023-01-09,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,255,2023-01-10,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,256,2023-01-11,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,257,2023-01-12,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,258,2023-01-13,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,259,2023-01-16,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,260,2023-01-17,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,261,2023-01-18,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,262,2023-01-19,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,263,2023-01-27,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,264,2023-01-30,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,265,2023-01-31,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,266,2023-02-01,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,267,2023-02-02,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,268,2023-02-03,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,269,2023-02-06,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,270,2023-02-07,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,271,2023-02-08,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,272,2023-02-09,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,273,2023-02-10,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,274,2023-02-13,994.9298500000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,275,2023-02-14,994.8418300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,276,2023-02-15,996.4538700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,277,2023-02-16,997.0538700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,278,2023-02-17,997.0538700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,279,2023-02-20,999.3738700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,280,2023-02-21,998.6938700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,281,2023-02-22,997.1738700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,282,2023-02-23,998.4538700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,283,2023-02-24,996.5738700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,284,2023-02-27,995.7738700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,285,2023-02-28,996.0938700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,286,2023-03-01,997.8538700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,287,2023-03-02,997.6538700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,288,2023-03-03,996.3338700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,289,2023-03-06,995.8938700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,290,2023-03-07,996.3338700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,291,2023-03-08,997.5338700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,292,2023-03-09,998.3338700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,293,2023-03-10,997.2938700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,294,2023-03-13,996.3338700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,295,2023-03-14,995.2938700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,296,2023-03-15,999.1833700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,297,2023-03-16,998.1506700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,298,2023-03-17,998.0306700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,299,2023-03-20,997.2306700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,300,2023-03-21,998.2403200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,301,2023-03-22,998.0493700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,302,2023-03-23,999.7785700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,303,2023-03-24,999.8267700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,304,2023-03-27,999.5867700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,305,2023-03-28,999.5867700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,306,2023-03-29,999.4667700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,307,2023-03-30,999.9467700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,308,2023-03-31,1000.9067700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,309,2023-04-03,1001.4667700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,310,2023-04-04,1001.2267700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,311,2023-04-05,1001.5867700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,312,2023-04-06,1000.6667700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,313,2023-04-07,1001.0267700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,314,2023-04-10,1000.9067700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,315,2023-04-11,1000.7867700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,51,316,2023-04-12,1000.5467700000002
