ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,44,2022-03-11,1004.3048599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,45,2022-03-14,1002.2448599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,46,2022-03-15,1002.6448599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,47,2022-03-16,1002.7048599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,48,2022-03-17,1002.4048599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,49,2022-03-18,1003.0448599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,50,2022-03-21,1003.4448599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,51,2022-03-22,1003.5048599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,52,2022-03-23,1003.3848599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,53,2022-03-24,1002.9248599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,54,2022-03-25,1002.9248599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,55,2022-03-28,1002.3648599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,56,2022-03-29,1002.3048599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,57,2022-03-30,1001.9048599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,58,2022-03-31,1001.4448599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,59,2022-04-01,1003.6955599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,60,2022-04-04,1003.7445599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,61,2022-04-05,1004.0245599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,62,2022-04-06,1005.3445599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,63,2022-04-07,1004.5445599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,64,2022-04-08,1004.3645599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,65,2022-04-12,1002.8845599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,66,2022-04-13,1003.1052599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,67,2022-04-14,1002.6357099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,68,2022-04-15,999.7070099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,69,2022-04-18,997.8003099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,70,2022-04-19,999.5769599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,71,2022-04-20,999.4528599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,72,2022-04-21,999.6185499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,73,2022-04-22,1001.1039999999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,74,2022-04-25,999.2284499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,75,2022-04-26,1000.1983699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,76,2022-04-27,1005.3775099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,77,2022-04-28,1005.9356599999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,78,2022-04-29,1006.5821099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,79,2022-05-04,1004.9780099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,80,2022-05-05,1005.0557699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,81,2022-05-06,1004.9352199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,82,2022-05-09,1001.6833399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,83,2022-05-10,1005.5746399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,84,2022-05-11,1005.2068399999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,85,2022-05-12,999.6169099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,86,2022-05-13,990.1011199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,87,2022-05-16,990.4582199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,88,2022-05-17,995.8457899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,89,2022-05-18,995.7362899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,90,2022-05-19,994.7767899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,91,2022-05-20,994.6681399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,92,2022-05-23,993.0433699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,93,2022-05-24,992.9801599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,94,2022-05-25,992.1401299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,95,2022-05-26,992.0808799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,96,2022-05-27,992.7706699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,97,2022-05-30,992.7097099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,98,2022-05-31,991.3587499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,99,2022-06-01,991.2990799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,100,2022-06-02,989.2000099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,101,2022-06-03,989.1429799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,102,2022-06-06,989.0638299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,103,2022-06-07,988.9247399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,104,2022-06-08,988.3957099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,105,2022-06-09,988.3391299999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,106,2022-06-10,988.1997499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,107,2022-06-13,984.0219699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,108,2022-06-14,983.10728
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,109,2022-06-15,982.0699099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,110,2022-06-16,984.78305
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,111,2022-06-17,984.72974
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,112,2022-06-20,983.49216
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,113,2022-06-21,982.2758
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,114,2022-06-22,983.85004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,115,2022-06-23,983.8011700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,116,2022-06-24,983.78466
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,117,2022-06-27,985.44815
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,118,2022-06-28,983.1913999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,119,2022-06-29,983.90028
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,120,2022-06-30,983.50859
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,121,2022-07-01,983.9041400000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,122,2022-07-04,983.51929
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,123,2022-07-05,983.14928
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,124,2022-07-06,982.75951
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,125,2022-07-07,983.6307599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,126,2022-07-08,984.11132
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,127,2022-07-11,982.1662699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,128,2022-07-12,982.27277
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,129,2022-07-13,982.1883200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,130,2022-07-14,982.0338700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,131,2022-07-15,985.02341
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,132,2022-07-18,981.2730900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,133,2022-07-19,980.1674900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,134,2022-07-20,981.0171500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,135,2022-07-21,981.2025000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,136,2022-07-22,978.8365
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,137,2022-07-25,978.5224000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,138,2022-07-26,977.7126300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,139,2022-07-27,975.5634300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,140,2022-07-28,976.6151300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,141,2022-07-29,977.6065000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,142,2022-08-01,993.2376300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,143,2022-08-02,994.0312800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,144,2022-08-03,997.7845300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,145,2022-08-04,997.62458
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,146,2022-08-05,997.35458
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,147,2022-08-08,997.5845800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,148,2022-08-09,997.9645800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,149,2022-08-10,997.73458
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,150,2022-08-11,997.4345800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,151,2022-08-12,997.8445800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,152,2022-08-15,997.88458
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,153,2022-08-16,998.3045800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,154,2022-08-17,998.11458
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,155,2022-08-18,997.99458
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,156,2022-08-19,997.6945800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,157,2022-08-22,997.3945800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,158,2022-08-23,997.62458
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,159,2022-08-24,997.50458
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,160,2022-08-25,997.7745800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,161,2022-08-26,997.50458
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,162,2022-08-29,997.12458
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,163,2022-08-30,997.2774800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,164,2022-08-31,997.1501800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,165,2022-09-05,1001.2030800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,166,2022-09-06,999.5830800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,167,2022-09-07,997.0630800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,168,2022-09-08,997.0559800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,169,2022-09-09,1000.1484800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,170,2022-09-12,1000.1484800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,171,2022-09-13,999.66848
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,172,2022-09-14,999.66848
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,173,2022-09-15,999.2484800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,174,2022-09-16,996.4884800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,175,2022-09-19,996.1413800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,176,2022-09-20,997.6155800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,177,2022-09-21,997.4584800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,178,2022-09-22,997.7917300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,179,2022-09-23,996.4717300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,180,2022-09-26,995.0917300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,181,2022-09-27,995.0068800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,182,2022-09-28,992.1620300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,183,2022-09-29,991.1225000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,184,2022-09-30,986.9933000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,185,2022-10-03,970.4451200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,186,2022-10-04,958.1602400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,187,2022-10-05,963.7874000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,188,2022-10-06,941.9037500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,189,2022-10-07,933.4928300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,190,2022-10-10,950.5528400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,191,2022-10-11,933.2311400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,192,2022-10-12,955.0313600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,193,2022-10-13,967.5888500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,194,2022-10-14,966.8245400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,195,2022-10-17,964.5303500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,196,2022-10-18,960.8866100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,197,2022-10-19,957.7837700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,198,2022-10-20,956.3619500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,199,2022-10-21,953.5908200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,200,2022-10-24,953.5524200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,201,2022-10-25,955.1051600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,202,2022-10-26,955.0663100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,203,2022-10-27,956.1679100000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,204,2022-10-28,956.1283700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,205,2022-10-31,953.4801800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,206,2022-11-01,953.4446
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,207,2022-11-02,954.22052
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,208,2022-11-03,954.18563
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,209,2022-11-04,952.9210999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,210,2022-11-07,952.8878
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,211,2022-11-08,952.45742
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,212,2022-11-09,952.22746
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,213,2022-11-10,950.1776099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,214,2022-11-11,950.1500999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,215,2022-11-14,950.0607799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,216,2022-11-15,950.5115399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,217,2022-11-16,952.4220699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,218,2022-11-17,952.3917399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,219,2022-11-18,955.5377399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,220,2022-11-21,955.2834199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,221,2022-11-22,954.3867699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,222,2022-11-23,951.3131399999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,223,2022-11-24,951.7017899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,224,2022-11-25,955.9674399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,225,2022-11-28,956.7094899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,226,2022-11-29,961.38754
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,227,2022-11-30,964.4011799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,228,2022-12-01,964.0732999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,229,2022-12-02,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,230,2022-12-05,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,231,2022-12-06,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,232,2022-12-07,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,233,2022-12-08,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,234,2022-12-09,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,235,2022-12-12,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,236,2022-12-13,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,237,2022-12-14,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,238,2022-12-15,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,239,2022-12-16,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,240,2022-12-19,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,241,2022-12-20,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,242,2022-12-21,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,243,2022-12-22,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,244,2022-12-23,964.0457199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,245,2022-12-26,959.2262199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,246,2022-12-27,959.1614699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,247,2022-12-28,958.8923199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,248,2022-12-29,958.8233699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,249,2022-12-30,958.7551699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,250,2023-01-03,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,251,2023-01-04,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,252,2023-01-05,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,253,2023-01-06,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,254,2023-01-09,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,255,2023-01-10,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,256,2023-01-11,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,257,2023-01-12,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,258,2023-01-13,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,259,2023-01-16,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,260,2023-01-17,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,261,2023-01-18,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,262,2023-01-19,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,263,2023-01-27,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,264,2023-01-30,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,265,2023-01-31,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,266,2023-02-01,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,267,2023-02-02,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,268,2023-02-03,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,269,2023-02-06,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,270,2023-02-07,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,271,2023-02-08,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,272,2023-02-09,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,273,2023-02-10,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,274,2023-02-13,958.6869699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,275,2023-02-14,960.1604699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,276,2023-02-15,960.0824199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,277,2023-02-16,960.0824199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,278,2023-02-17,960.0824199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,279,2023-02-20,960.0824199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,280,2023-02-21,960.0824199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,281,2023-02-22,960.0824199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,282,2023-02-23,960.0824199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,283,2023-02-24,960.0824199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,284,2023-02-27,960.0824199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,285,2023-02-28,959.6062699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,286,2023-03-01,959.5305199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,287,2023-03-02,959.5305199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,288,2023-03-03,959.5305199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,289,2023-03-06,959.5305199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,290,2023-03-07,959.5305199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,291,2023-03-08,959.5305199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,292,2023-03-09,959.5305199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,293,2023-03-10,959.5305199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,294,2023-03-13,959.5305199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,295,2023-03-14,959.5305199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,296,2023-03-15,963.2536199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,297,2023-03-16,961.5036199999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,298,2023-03-17,959.8036199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,299,2023-03-20,959.7263699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,300,2023-03-21,961.3506199999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,301,2023-03-22,960.1731699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,302,2023-03-23,961.0370299999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,303,2023-03-24,960.9906799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,304,2023-03-27,965.9506799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,305,2023-03-28,964.6706799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,306,2023-03-29,965.9506799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,307,2023-03-30,965.9506799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,308,2023-03-31,965.9506799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,309,2023-04-03,968.3506799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,310,2023-04-04,969.4706799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,311,2023-04-05,974.4306799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,312,2023-04-06,974.4306799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,313,2023-04-07,970.7506799999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,314,2023-04-10,964.6706799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,315,2023-04-11,965.9506799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,316,2023-04-12,965.3106799999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,317,2023-04-13,961.6306799999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,318,2023-04-14,964.4342099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,319,2023-04-17,967.2842099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,320,2023-04-18,968.8042099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,321,2023-04-19,966.7142099999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,322,2023-04-20,966.7142099999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,323,2023-04-21,965.1942099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,324,2023-04-24,964.5558099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,325,2023-04-25,967.2676099999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,326,2023-04-26,973.7476099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,327,2023-04-27,972.7442599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,328,2023-04-28,972.5842599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,329,2023-05-04,971.5442599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,330,2023-05-05,971.9842599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,331,2023-05-08,972.4242599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,332,2023-05-09,973.0242599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,333,2023-05-10,972.7442599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,334,2023-05-11,972.9042599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,335,2023-05-12,974.7042599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,336,2023-05-15,973.9442599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,337,2023-05-16,973.6642599999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,338,2023-05-17,973.0242599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,339,2023-05-18,973.5042599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,340,2023-05-19,973.0242599999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,51,341,2023-05-22,973.3442599999997
