ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,475,2023-11-28,953.6477500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,476,2023-11-29,953.6072900000023
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,477,2023-11-30,952.8863900000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,478,2023-12-01,952.8461700000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,479,2023-12-04,953.7054100000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,480,2023-12-05,953.6637500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,481,2023-12-06,953.6637500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,482,2023-12-07,953.6637500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,483,2023-12-08,953.6637500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,484,2023-12-11,953.6637500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,485,2023-12-12,953.6637500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,486,2023-12-13,953.6637500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,487,2023-12-14,953.6637500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,488,2023-12-15,953.2427700000025
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,489,2023-12-18,953.2021700000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,490,2023-12-19,954.0818700000025
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,491,2023-12-20,954.0406500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,492,2023-12-21,953.9994300000025
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,493,2023-12-22,953.9582100000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,494,2023-12-25,954.5172300000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,495,2023-12-26,954.4756500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,496,2023-12-27,954.4756500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,497,2023-12-28,954.4756500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,50,498,2023-12-29,954.4756500000024
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,1,2022-01-04,1000.867
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,2,2022-01-05,1000.733
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,3,2022-01-06,998.59885
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,4,2022-01-07,998.4667
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,5,2022-01-10,997.8854
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,6,2022-01-11,997.75455
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,7,2022-01-12,999.5669700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,8,2022-01-13,1001.67452
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,9,2022-01-14,1000.7906700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,10,2022-01-17,993.5380700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,11,2022-01-18,992.20992
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,12,2022-01-19,990.3942300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,13,2022-01-20,992.9294100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,14,2022-01-21,987.9337200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,15,2022-01-24,965.5092600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,16,2022-01-25,991.8992700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,17,2022-01-26,994.1348700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,18,2022-01-27,976.3001400000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,19,2022-01-28,976.7676300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,20,2022-02-07,991.3950600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,21,2022-02-08,1038.5110200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,22,2022-02-09,1074.7926900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,23,2022-02-10,1068.0813300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,24,2022-02-11,1070.6665800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,25,2022-02-14,1054.8714300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,26,2022-02-15,1051.8589800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,27,2022-02-16,1051.7271300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,28,2022-02-17,1055.6552800000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,29,2022-02-18,1058.3119800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,30,2022-02-21,1056.3319800000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,31,2022-02-22,1054.9819800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,32,2022-02-23,1055.5289800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,33,2022-02-24,1053.9289800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,34,2022-02-25,1053.7289800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,35,2022-02-28,1056.6889800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,36,2022-03-01,1056.0089800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,37,2022-03-02,1056.0089800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,38,2022-03-03,1063.3289800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,39,2022-03-04,1062.6489800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,40,2022-03-07,1065.6489800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,41,2022-03-08,1061.8489800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,42,2022-03-09,1062.7689800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,43,2022-03-10,1061.1689800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,44,2022-03-11,1057.6089800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,45,2022-03-14,1053.4889800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,46,2022-03-15,1054.2889800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,47,2022-03-16,1054.4089800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,48,2022-03-17,1053.8089800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,49,2022-03-18,1055.0889800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,50,2022-03-21,1055.8889800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,51,2022-03-22,1056.0089800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,52,2022-03-23,1055.7689800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,53,2022-03-24,1054.8489800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,54,2022-03-25,1054.8489800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,55,2022-03-28,1053.7289800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,56,2022-03-29,1053.6089800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,57,2022-03-30,1051.6775300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,58,2022-03-31,1050.6270800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,59,2022-04-01,1053.55778
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,60,2022-04-04,1053.7867800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,61,2022-04-05,1054.9153300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,62,2022-04-06,1057.42318
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,63,2022-04-07,1055.82318
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,64,2022-04-08,1055.4631800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,65,2022-04-12,1052.5031800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,66,2022-04-13,1052.8238800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,67,2022-04-14,1052.0143300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,68,2022-04-15,1048.28563
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,69,2022-04-18,1044.59893
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,70,2022-04-19,1047.1155800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,71,2022-04-20,1046.8914800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,72,2022-04-21,1047.3276300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,73,2022-04-22,1047.7233800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,74,2022-04-25,1035.3478300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,75,2022-04-26,1037.87775
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,76,2022-04-27,1047.55689
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,77,2022-04-28,1052.92378
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,78,2022-04-29,1054.0102300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,79,2022-05-04,1049.4461300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,80,2022-05-05,1049.3557300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,81,2022-05-06,1048.3351800000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,82,2022-05-09,1047.1553800000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,83,2022-05-10,1049.7266800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,84,2022-05-11,1047.9060000000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,85,2022-05-12,1045.0294500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,86,2022-05-13,1038.2136600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,87,2022-05-16,1038.1107600000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,88,2022-05-17,1041.3183300000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,89,2022-05-18,1041.2526300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,90,2022-05-19,1040.2931300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,91,2022-05-20,1040.1844800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,92,2022-05-23,1037.4765300000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,93,2022-05-24,1037.37118
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,94,2022-05-25,1037.0911700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,95,2022-05-26,1038.31192
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,96,2022-05-27,1038.5017100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,97,2022-05-30,1038.4001100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,98,2022-05-31,1037.8685100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,99,2022-06-01,1037.4486200000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,100,2022-06-02,1035.38893
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,101,2022-06-03,1035.3319000000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,102,2022-06-06,1035.25275
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,103,2022-06-07,1035.1136600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,104,2022-06-08,1034.58463
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,105,2022-06-09,1034.5280500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,106,2022-06-10,1034.3886700000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,107,2022-06-13,1032.30941
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,108,2022-06-14,1029.71118
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,109,2022-06-15,1029.6590700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,110,2022-06-16,1030.5522100000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,111,2022-06-17,1030.1544400000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,112,2022-06-20,1026.4768600000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,113,2022-06-21,1026.4277800000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,114,2022-06-22,1026.9420200000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,115,2022-06-23,1027.3657300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,116,2022-06-24,1027.3492200000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,117,2022-06-27,1027.2996900000003
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,118,2022-06-28,1025.6629400000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,119,2022-06-29,1025.5777400000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,120,2022-06-30,1023.7915900000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,121,2022-07-01,1023.7071400000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,122,2022-07-04,1022.1222900000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,123,2022-07-05,1022.0389400000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,124,2022-07-06,1020.2559900000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,125,2022-07-07,1020.1747400000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,126,2022-07-08,1020.6882600000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,127,2022-07-11,1018.7432100000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,128,2022-07-12,1018.8497100000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,129,2022-07-13,1018.7652600000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,130,2022-07-14,1018.6108100000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,131,2022-07-15,1023.0867100000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,132,2022-07-18,1022.5388100000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,133,2022-07-19,1020.4132100000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,134,2022-07-20,1020.4793100000004
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,135,2022-07-21,1022.0146600000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,136,2022-07-22,1021.5486600000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,137,2022-07-25,1020.0845600000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,138,2022-07-26,1018.3247900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,139,2022-07-27,1014.6755900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,140,2022-07-28,1016.2772900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,141,2022-07-29,1017.6686600000005
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,142,2022-08-01,1038.1997900000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,143,2022-08-02,1039.3934400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,144,2022-08-03,1046.3466900000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,145,2022-08-04,1045.8367400000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,146,2022-08-05,1045.4771400000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,147,2022-08-08,1045.707140000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,148,2022-08-09,1046.0871400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,149,2022-08-10,1045.8571400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,150,2022-08-11,1045.5571400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,151,2022-08-12,1045.9671400000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,152,2022-08-15,1046.0071400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,153,2022-08-16,1046.4271400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,154,2022-08-17,1046.2371400000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,155,2022-08-18,1046.1171400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,156,2022-08-19,1045.8171400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,157,2022-08-22,1045.5171400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,158,2022-08-23,1045.7471400000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,159,2022-08-24,1045.6271400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,160,2022-08-25,1045.8971400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,161,2022-08-26,1045.6271400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,162,2022-08-29,1045.2471400000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,163,2022-08-30,1045.400040000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,164,2022-08-31,1045.2727400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,165,2022-09-05,1049.3256400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,166,2022-09-06,1047.7056400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,167,2022-09-07,1045.1856400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,168,2022-09-08,1045.1785400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,169,2022-09-09,1048.2710400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,170,2022-09-12,1048.2710400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,171,2022-09-13,1047.7910400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,172,2022-09-14,1047.7910400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,173,2022-09-15,1047.371040000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,174,2022-09-16,1044.611040000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,175,2022-09-19,1044.263940000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,176,2022-09-20,1045.7381400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,177,2022-09-21,1044.881040000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,178,2022-09-22,1045.9142900000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,179,2022-09-23,1043.4071900000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,180,2022-09-26,1039.6411900000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,181,2022-09-27,1039.5902800000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,182,2022-09-28,1029.4193700000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,183,2022-09-29,1026.6198400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,184,2022-09-30,1017.0506400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,185,2022-10-03,982.9024600000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,186,2022-10-04,959.7375800000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,187,2022-10-05,969.6847400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,188,2022-10-06,933.2410900000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,189,2022-10-07,919.8701700000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,190,2022-10-10,946.0501800000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,191,2022-10-11,914.6484800000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,192,2022-10-12,961.9287000000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,193,2022-10-13,991.2861900000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,194,2022-10-14,989.4018800000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,195,2022-10-17,982.0076900000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,196,2022-10-18,966.3639500000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,197,2022-10-19,947.6211100000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,198,2022-10-20,934.2392900000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,199,2022-10-21,878.6881600000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,200,2022-10-24,854.3297600000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,201,2022-10-25,889.8025000000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,202,2022-10-26,880.1636500000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,203,2022-10-27,905.5852500000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,204,2022-10-28,876.7457100000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,205,2022-10-31,818.4175200000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,206,2022-11-01,786.3819400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,207,2022-11-02,804.4378600000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,208,2022-11-03,796.7229700000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,209,2022-11-04,769.2184400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,210,2022-11-07,723.1051400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,211,2022-11-08,697.4540000000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,212,2022-11-09,691.0441200000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,213,2022-11-10,653.6145700000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,214,2022-11-11,661.3870600000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,215,2022-11-14,657.4391000000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,216,2022-11-15,667.9913800000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,217,2022-11-16,695.4829700000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,218,2022-11-17,723.0526400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,219,2022-11-18,746.7002400000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,220,2022-11-21,742.9259200000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,221,2022-11-22,739.1719300000009
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,222,2022-11-23,717.8583000000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,223,2022-11-24,728.3269500000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,224,2022-11-25,744.1343400000007
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,225,2022-11-28,764.0995700000008
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,226,2022-11-29,786.1824000000006
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,227,2022-11-30,810.4496800000006
