config_id,seed,loss_name,update,loss
ucb_002,55,Q loss,489,11.108997344970703
ucb_002,55,Q loss,490,10.949766159057617
ucb_002,55,Q loss,491,9.896551132202148
ucb_002,55,Q loss,492,11.703142166137695
ucb_002,55,Q loss,493,15.121137619018555
ucb_002,55,Q loss,494,15.635568618774414
ucb_002,55,Q loss,495,34.856529235839844
ucb_002,55,Q loss,496,49.69219207763672
ucb_002,55,Q loss,497,30.50741195678711
ucb_002,55,Q loss,498,23.93803596496582
ucb_002,55,Q loss,499,23.81806182861328
ucb_002,55,Q loss,500,36.04822540283203
ucb_002,55,Q loss,501,60.479488372802734
ucb_002,55,Q loss,502,115.00524139404297
ucb_002,55,Q loss,503,92.7497787475586
ucb_002,55,Q loss,504,0.5747493505477905
ucb_002,55,Q loss,505,1.481784462928772
ucb_002,55,Q loss,506,8.835735321044922
ucb_002,55,Q loss,507,11.195075988769531
ucb_002,55,Q loss,508,10.976466178894043
ucb_002,55,Q loss,509,9.921964645385742
ucb_002,55,Q loss,510,11.732809066772461
ucb_002,55,Q loss,511,15.159235000610352
ucb_002,55,Q loss,512,15.674917221069336
ucb_002,55,Q loss,513,34.942893981933594
ucb_002,55,Q loss,514,49.92779541015625
ucb_002,55,Q loss,515,30.603145599365234
ucb_002,55,Q loss,516,23.997800827026367
ucb_002,55,Q loss,517,23.877281188964844
ucb_002,55,Q loss,518,36.12321853637695
ucb_002,55,Q loss,519,60.47948455810547
ucb_002,55,Q loss,520,115.0573501586914
ucb_002,55,Q loss,521,92.97730255126953
ucb_002,55,Q loss,522,0.5747679471969604
ucb_002,55,Q loss,523,1.49806547164917
ucb_002,55,Q loss,524,8.899431228637695
ucb_002,55,Q loss,525,11.243391036987305
ucb_002,55,Q loss,526,11.005507469177246
ucb_002,55,Q loss,527,9.94736099243164
ucb_002,55,Q loss,528,11.76353931427002
ucb_002,55,Q loss,529,15.197354316711426
ucb_002,55,Q loss,530,15.714284896850586
ucb_002,55,Q loss,531,35.02927780151367
ucb_002,55,Q loss,532,50.12939453125
ucb_002,55,Q loss,533,30.679243087768555
ucb_002,55,Q loss,534,24.057567596435547
ucb_002,55,Q loss,535,23.936519622802734
ucb_002,55,Q loss,536,36.212432861328125
ucb_002,55,Q loss,537,60.62820816040039
ucb_002,55,Q loss,538,115.341064453125
ucb_002,55,Q loss,539,93.20891571044922
ucb_002,55,Q loss,540,0.5748072266578674
ucb_002,55,Q loss,541,1.4819014072418213
ucb_002,55,Q loss,542,8.83596420288086
ucb_002,55,Q loss,543,11.195178985595703
ucb_002,55,Q loss,544,10.976569175720215
ucb_002,55,Q loss,545,9.922109603881836
ucb_002,55,Q loss,546,11.734010696411133
ucb_002,55,Q loss,547,15.159486770629883
ucb_002,55,Q loss,548,15.67515754699707
ucb_002,55,Q loss,549,34.94303894042969
ucb_002,55,Q loss,550,49.92958068847656
ucb_002,55,Q loss,551,30.55234146118164
ucb_002,55,Q loss,552,23.997983932495117
ucb_002,55,Q loss,553,23.877574920654297
ucb_002,55,Q loss,554,36.13759231567383
ucb_002,55,Q loss,555,60.62831115722656
ucb_002,55,Q loss,556,115.28912353515625
ucb_002,55,Q loss,557,92.98155212402344
ucb_002,55,Q loss,558,0.5748364329338074
ucb_002,55,Q loss,559,1.4819552898406982
ucb_002,55,Q loss,560,8.836102485656738
ucb_002,55,Q loss,561,11.195234298706055
ucb_002,55,Q loss,562,10.954062461853027
ucb_002,55,Q loss,563,9.916044235229492
ucb_002,55,Q loss,564,11.734109878540039
ucb_002,55,Q loss,565,15.15964126586914
ucb_002,55,Q loss,566,15.675283432006836
ucb_002,55,Q loss,567,34.94312286376953
ucb_002,55,Q loss,568,49.92969512939453
ucb_002,55,Q loss,569,30.552413940429688
ucb_002,55,Q loss,570,23.998092651367188
ucb_002,55,Q loss,571,23.877735137939453
ucb_002,55,Q loss,572,36.137691497802734
ucb_002,55,Q loss,573,60.62837600708008
ucb_002,55,Q loss,574,115.28921508789062
ucb_002,55,Q loss,575,92.98165130615234
ucb_002,55,Q loss,576,0.574865460395813
ucb_002,55,Q loss,577,1.482013463973999
ucb_002,55,Q loss,578,8.836241722106934
ucb_002,55,Q loss,579,11.195297241210938
ucb_002,55,Q loss,580,10.95412826538086
ucb_002,55,Q loss,581,9.916143417358398
ucb_002,55,Q loss,582,11.734210968017578
ucb_002,55,Q loss,583,15.159801483154297
ucb_002,55,Q loss,584,15.675416946411133
ucb_002,55,Q loss,585,34.943206787109375
ucb_002,55,Q loss,586,50.00384521484375
ucb_002,55,Q loss,587,30.55249786376953
ucb_002,55,Q loss,588,23.998207092285156
ucb_002,55,Q loss,589,23.877914428710938
ucb_002,55,Q loss,590,36.1378173828125
ucb_002,55,Q loss,591,60.628456115722656
ucb_002,55,Q loss,592,115.289306640625
ucb_002,55,Q loss,593,92.98174285888672
ucb_002,55,Q loss,594,0.5577344298362732
ucb_002,55,Q loss,595,1.4736793041229248
ucb_002,55,Q loss,596,8.836372375488281
ucb_002,55,Q loss,597,11.205379486083984
ucb_002,55,Q loss,598,10.955368995666504
ucb_002,55,Q loss,599,9.916243553161621
ucb_002,55,Q loss,600,11.734306335449219
ucb_002,55,Q loss,601,15.159955024719238
ucb_002,55,Q loss,602,15.675546646118164
ucb_002,55,Q loss,603,34.94328689575195
ucb_002,55,Q loss,604,50.00396728515625
ucb_002,55,Q loss,605,30.552570343017578
ucb_002,55,Q loss,606,23.998315811157227
ucb_002,55,Q loss,607,23.878080368041992
ucb_002,55,Q loss,608,36.137935638427734
ucb_002,55,Q loss,609,60.62853240966797
ucb_002,55,Q loss,610,115.1513900756836
ucb_002,55,Q loss,611,92.62167358398438
ucb_002,55,Q loss,612,0.5577632784843445
ucb_002,55,Q loss,613,1.4737367630004883
ucb_002,55,Q loss,614,8.915416717529297
ucb_002,55,Q loss,615,11.372541427612305
ucb_002,55,Q loss,616,10.994024276733398
ucb_002,55,Q loss,617,9.961566925048828
ucb_002,55,Q loss,618,11.793684959411621
ucb_002,55,Q loss,619,15.228708267211914
ucb_002,55,Q loss,620,15.714933395385742
ucb_002,55,Q loss,621,35.02967834472656
ucb_002,55,Q loss,622,50.163719177246094
ucb_002,55,Q loss,623,30.667184829711914
ucb_002,55,Q loss,624,24.058095932006836
ucb_002,55,Q loss,625,23.93737030029297
ucb_002,55,Q loss,626,36.2271728515625
ucb_002,55,Q loss,627,60.777278900146484
ucb_002,55,Q loss,628,115.43510437011719
ucb_002,55,Q loss,629,92.85324096679688
ucb_002,55,Q loss,630,0.5466322898864746
ucb_002,55,Q loss,631,1.4715368747711182
ucb_002,55,Q loss,632,8.91556453704834
ucb_002,55,Q loss,633,11.37261962890625
ucb_002,55,Q loss,634,10.994096755981445
ucb_002,55,Q loss,635,9.961660385131836
ucb_002,55,Q loss,636,11.793825149536133
ucb_002,55,Q loss,637,15.228923797607422
ucb_002,55,Q loss,638,15.715099334716797
ucb_002,55,Q loss,639,35.02980041503906
ucb_002,55,Q loss,640,50.163848876953125
ucb_002,55,Q loss,641,30.66728973388672
ucb_002,55,Q loss,642,24.053560256958008
ucb_002,55,Q loss,643,23.937633514404297
ucb_002,55,Q loss,644,36.22735595703125
ucb_002,55,Q loss,645,60.77740478515625
ucb_002,55,Q loss,646,115.43317413330078
ucb_002,55,Q loss,647,92.85328674316406
ucb_002,55,Q loss,648,0.5466668605804443
ucb_002,55,Q loss,649,1.47159743309021
ucb_002,55,Q loss,650,8.915714263916016
ucb_002,55,Q loss,651,11.372688293457031
ucb_002,55,Q loss,652,10.991024017333984
ucb_002,55,Q loss,653,9.965177536010742
ucb_002,55,Q loss,654,11.79395866394043
ucb_002,55,Q loss,655,15.229126930236816
ucb_002,55,Q loss,656,15.71525764465332
ucb_002,55,Q loss,657,35.02991485595703
ucb_002,55,Q loss,658,50.05280303955078
ucb_002,55,Q loss,659,30.66739273071289
ucb_002,55,Q loss,660,24.053668975830078
ucb_002,55,Q loss,661,23.9378662109375
ucb_002,55,Q loss,662,36.227516174316406
ucb_002,55,Q loss,663,60.77751541137695
ucb_002,55,Q loss,664,115.33335876464844
ucb_002,55,Q loss,665,92.8533935546875
ucb_002,55,Q loss,666,0.5466997623443604
ucb_002,55,Q loss,667,1.4716639518737793
ucb_002,55,Q loss,668,8.915842056274414
ucb_002,55,Q loss,669,11.372756958007812
ucb_002,55,Q loss,670,10.991107940673828
ucb_002,55,Q loss,671,9.964441299438477
ucb_002,55,Q loss,672,11.794076919555664
ucb_002,55,Q loss,673,15.229312896728516
ucb_002,55,Q loss,674,15.71540641784668
ucb_002,55,Q loss,675,35.03002166748047
ucb_002,55,Q loss,676,50.052955627441406
ucb_002,55,Q loss,677,30.6674861907959
ucb_002,55,Q loss,678,24.05376625061035
ucb_002,55,Q loss,679,23.93808364868164
ucb_002,55,Q loss,680,36.2276611328125
ucb_002,55,Q loss,681,60.777626037597656
ucb_002,55,Q loss,682,115.20970916748047
ucb_002,55,Q loss,683,92.80069732666016
ucb_002,55,Q loss,684,0.5467331409454346
ucb_002,55,Q loss,685,1.4717304706573486
ucb_002,55,Q loss,686,8.975639343261719
ucb_002,55,Q loss,687,11.442472457885742
ucb_002,55,Q loss,688,11.019022941589355
ucb_002,55,Q loss,689,9.994153022766113
ucb_002,55,Q loss,690,11.823822021484375
ucb_002,55,Q loss,691,15.271305084228516
ucb_002,55,Q loss,692,15.79415512084961
ucb_002,55,Q loss,693,35.202842712402344
ucb_002,55,Q loss,694,50.47516632080078
ucb_002,55,Q loss,695,30.774131774902344
ucb_002,55,Q loss,696,24.15258026123047
ucb_002,55,Q loss,697,24.056562423706055
ucb_002,55,Q loss,698,36.39189910888672
ucb_002,55,Q loss,699,60.9263801574707
ucb_002,55,Q loss,700,115.45880126953125
ucb_002,55,Q loss,701,93.03208923339844
ucb_002,55,Q loss,702,0.5467709898948669
ucb_002,55,Q loss,703,1.4541528224945068
ucb_002,55,Q loss,704,9.024587631225586
ucb_002,55,Q loss,705,11.494512557983398
ucb_002,55,Q loss,706,11.036178588867188
ucb_002,55,Q loss,707,10.001008033752441
ucb_002,55,Q loss,708,11.823972702026367
ucb_002,55,Q loss,709,15.268441200256348
ucb_002,55,Q loss,710,15.794343948364258
ucb_002,55,Q loss,711,35.2029914855957
ucb_002,55,Q loss,712,50.36705017089844
ucb_002,55,Q loss,713,30.666351318359375
ucb_002,55,Q loss,714,24.173229217529297
ucb_002,55,Q loss,715,24.056774139404297
ucb_002,55,Q loss,716,36.47637939453125
ucb_002,55,Q loss,717,61.075172424316406
ucb_002,55,Q loss,718,115.75994873046875
ucb_002,55,Q loss,719,93.20822143554688
ucb_002,55,Q loss,720,0.5468040704727173
ucb_002,55,Q loss,721,1.454205870628357
ucb_002,55,Q loss,722,9.024760246276855
ucb_002,55,Q loss,723,11.494625091552734
ucb_002,55,Q loss,724,11.036276817321777
ucb_002,55,Q loss,725,10.001121520996094
ucb_002,55,Q loss,726,11.824106216430664
ucb_002,55,Q loss,727,15.268620491027832
ucb_002,55,Q loss,728,15.794498443603516
ucb_002,55,Q loss,729,35.203102111816406
ucb_002,55,Q loss,730,50.36723709106445
ucb_002,55,Q loss,731,30.66645050048828
ucb_002,55,Q loss,732,24.173362731933594
ucb_002,55,Q loss,733,24.0570011138916
ucb_002,55,Q loss,734,36.476558685302734
ucb_002,55,Q loss,735,61.07527160644531
ucb_002,55,Q loss,736,115.60382080078125
ucb_002,55,Q loss,737,92.92720794677734
ucb_002,55,Q loss,738,0.5098869800567627
ucb_002,55,Q loss,739,1.409935712814331
ucb_002,55,Q loss,740,8.878461837768555
ucb_002,55,Q loss,741,11.399223327636719
ucb_002,55,Q loss,742,10.952887535095215
ucb_002,55,Q loss,743,9.929117202758789
ucb_002,55,Q loss,744,11.764974594116211
ucb_002,55,Q loss,745,15.188436508178711
ucb_002,55,Q loss,746,15.676774024963379
ucb_002,55,Q loss,747,34.94416046142578
ucb_002,55,Q loss,748,50.0565185546875
ucb_002,55,Q loss,749,30.470542907714844
ucb_002,55,Q loss,750,24.053855895996094
ucb_002,55,Q loss,751,23.93909454345703
ucb_002,55,Q loss,752,36.214256286621094
ucb_002,55,Q loss,753,60.62944030761719
ucb_002,55,Q loss,754,114.75297546386719
ucb_002,55,Q loss,755,92.23272705078125
ucb_002,55,Q loss,756,0.5468773245811462
ucb_002,55,Q loss,757,1.433960199356079
ucb_002,55,Q loss,758,8.846722602844238
ucb_002,55,Q loss,759,11.39619255065918
ucb_002,55,Q loss,760,10.96378231048584
ucb_002,55,Q loss,761,9.94810962677002
ucb_002,55,Q loss,762,11.765033721923828
ucb_002,55,Q loss,763,15.189430236816406
ucb_002,55,Q loss,764,15.713037490844727
ucb_002,55,Q loss,765,35.030601501464844
ucb_002,55,Q loss,766,50.195594787597656
ucb_002,55,Q loss,767,30.51539421081543
ucb_002,55,Q loss,768,24.054370880126953
ucb_002,55,Q loss,769,23.93923568725586
ucb_002,55,Q loss,770,36.29465103149414
ucb_002,55,Q loss,771,60.778114318847656
ucb_002,55,Q loss,772,115.11943054199219
ucb_002,55,Q loss,773,92.51939392089844
ucb_002,55,Q loss,774,0.5469034910202026
ucb_002,55,Q loss,775,1.4340214729309082
ucb_002,55,Q loss,776,8.84684944152832
ucb_002,55,Q loss,777,11.408299446105957
ucb_002,55,Q loss,778,10.963926315307617
ucb_002,55,Q loss,779,9.940571784973145
ucb_002,55,Q loss,780,11.765153884887695
ucb_002,55,Q loss,781,15.189626693725586
ucb_002,55,Q loss,782,15.677057266235352
ucb_002,55,Q loss,783,34.94438934326172
ucb_002,55,Q loss,784,50.1502685546875
ucb_002,55,Q loss,785,30.470834732055664
ucb_002,55,Q loss,786,24.03396224975586
ucb_002,55,Q loss,787,23.9395694732666
ucb_002,55,Q loss,788,36.2147216796875
ucb_002,55,Q loss,789,60.62962341308594
ucb_002,55,Q loss,790,114.87718200683594
ucb_002,55,Q loss,791,92.28789520263672
ucb_002,55,Q loss,792,0.5469321608543396
ucb_002,55,Q loss,793,1.4340816736221313
ucb_002,55,Q loss,794,8.905899047851562
ucb_002,55,Q loss,795,11.444815635681152
ucb_002,55,Q loss,796,10.991889953613281
ucb_002,55,Q loss,797,9.966897964477539
ucb_002,55,Q loss,798,11.794913291931152
ucb_002,55,Q loss,799,15.230972290039062
ucb_002,55,Q loss,800,15.753219604492188
ucb_002,55,Q loss,801,35.11722183227539
ucb_002,55,Q loss,802,50.32042694091797
ucb_002,55,Q loss,803,30.69588279724121
ucb_002,55,Q loss,804,24.093772888183594
ucb_002,55,Q loss,805,23.99890899658203
ucb_002,55,Q loss,806,36.30405807495117
ucb_002,55,Q loss,807,60.778446197509766
ucb_002,55,Q loss,808,115.15870666503906
ucb_002,55,Q loss,809,92.51941680908203
ucb_002,55,VAE loss,0,0.19593745470046997
ucb_002,55,VAE loss,1,0.1947537213563919
ucb_002,55,VAE loss,2,0.19961367547512054
ucb_002,55,VAE loss,3,0.19688904285430908
ucb_002,55,VAE loss,4,0.18843799829483032
ucb_002,55,VAE loss,5,0.20319993793964386
ucb_002,55,VAE loss,6,0.19661863148212433
ucb_002,55,VAE loss,7,0.19991886615753174
ucb_002,55,VAE loss,8,0.20050886273384094
ucb_002,55,VAE loss,9,0.1919877529144287
ucb_002,55,VAE loss,10,0.19101598858833313
ucb_002,55,VAE loss,11,0.1855408251285553
ucb_002,55,VAE loss,12,0.18546253442764282
ucb_002,55,VAE loss,13,0.19962486624717712
ucb_002,55,VAE loss,14,0.1908380091190338
ucb_002,55,VAE loss,15,0.1885284185409546
ucb_002,55,VAE loss,16,0.20057247579097748
ucb_002,55,VAE loss,17,0.17668889462947845
ucb_002,55,VAE loss,18,0.17970989644527435
ucb_002,55,VAE loss,19,0.19266431033611298
ucb_002,55,VAE loss,20,0.17660821974277496
ucb_002,55,VAE loss,21,0.18628594279289246
ucb_002,55,VAE loss,22,0.18265286087989807
ucb_002,55,VAE loss,23,0.19055892527103424
ucb_002,55,VAE loss,24,0.18904323875904083
ucb_002,55,VAE loss,25,0.18276239931583405
ucb_002,55,VAE loss,26,0.18482929468154907
ucb_002,55,VAE loss,27,0.18058253824710846
ucb_002,55,VAE loss,28,0.1858951598405838
ucb_002,55,VAE loss,29,0.17507004737854004
ucb_002,55,VAE loss,30,0.18045052886009216
ucb_002,55,VAE loss,31,0.17933641374111176
ucb_002,55,VAE loss,32,0.18407829105854034
ucb_002,55,VAE loss,33,0.19900164008140564
ucb_002,55,VAE loss,34,0.19238512217998505
ucb_002,55,VAE loss,35,0.18430781364440918
ucb_002,55,VAE loss,36,0.1804736852645874
ucb_002,55,VAE loss,37,0.19119125604629517
ucb_002,55,VAE loss,38,0.20223335921764374
ucb_002,55,VAE loss,39,0.18397338688373566
ucb_002,55,VAE loss,40,0.18313519656658173
ucb_002,55,VAE loss,41,0.18348428606987
ucb_002,55,VAE loss,42,0.19486534595489502
ucb_002,55,VAE loss,43,0.18060417473316193
ucb_002,55,VAE loss,44,0.17792759835720062
ucb_002,55,VAE loss,45,0.18598955869674683
ucb_002,55,VAE loss,46,0.18986359238624573
ucb_002,55,VAE loss,47,0.18710680305957794
ucb_002,55,VAE loss,48,0.18799905478954315
ucb_002,55,VAE loss,49,0.1965760737657547
ucb_002,55,VAE loss,50,0.17485180497169495
ucb_002,55,VAE loss,51,0.17462928593158722
ucb_002,55,VAE loss,52,0.180805504322052
ucb_002,55,VAE loss,53,0.18029595911502838
ucb_002,55,VAE loss,54,0.19492121040821075
ucb_002,55,VAE loss,55,0.17262671887874603
ucb_002,55,VAE loss,56,0.1779477894306183
ucb_002,55,VAE loss,57,0.18809807300567627
ucb_002,55,VAE loss,58,0.1912238895893097
ucb_002,55,VAE loss,59,0.17385879158973694
ucb_002,55,VAE loss,60,0.17081402242183685
ucb_002,55,VAE loss,61,0.1810406744480133
ucb_002,55,VAE loss,62,0.19286341965198517
ucb_002,55,VAE loss,63,0.18410107493400574
ucb_002,55,VAE loss,64,0.1720230132341385
ucb_002,55,VAE loss,65,0.18869425356388092
ucb_002,55,VAE loss,66,0.17888705432415009
ucb_002,55,VAE loss,67,0.17044463753700256
ucb_002,55,VAE loss,68,0.17349590361118317
ucb_002,55,VAE loss,69,0.18466545641422272
ucb_002,55,VAE loss,70,0.17649969458580017
ucb_002,55,VAE loss,71,0.18774856626987457
ucb_002,55,VAE loss,72,0.18504202365875244
ucb_002,55,VAE loss,73,0.17843560874462128
ucb_002,55,VAE loss,74,0.17344214022159576
ucb_002,55,VAE loss,75,0.1821560114622116
ucb_002,55,VAE loss,76,0.16832409799098969
ucb_002,55,VAE loss,77,0.19326362013816833
ucb_002,55,VAE loss,78,0.18079139292240143
ucb_002,55,VAE loss,79,0.17069321870803833
ucb_002,55,VAE loss,80,0.18782010674476624
ucb_002,55,VAE loss,81,0.18218141794204712
ucb_002,55,VAE loss,82,0.1773899346590042
ucb_002,55,VAE loss,83,0.2083655744791031
ucb_002,55,VAE loss,84,0.19532454013824463
ucb_002,55,VAE loss,85,0.18149606883525848
ucb_002,55,VAE loss,86,0.1850387305021286
ucb_002,55,VAE loss,87,0.18480722606182098
ucb_002,55,VAE loss,88,0.19421368837356567
ucb_002,55,VAE loss,89,0.18783631920814514
ucb_002,55,VAE loss,90,0.17503224313259125
ucb_002,55,VAE loss,91,0.17434805631637573
ucb_002,55,VAE loss,92,0.1797877997159958
ucb_002,55,VAE loss,93,0.1823037564754486
ucb_002,55,VAE loss,94,0.16662293672561646
ucb_002,55,VAE loss,95,0.17785680294036865
ucb_002,55,VAE loss,96,0.18909254670143127
ucb_002,55,VAE loss,97,0.1873442530632019
ucb_002,55,VAE loss,98,0.17577649652957916
ucb_002,55,VAE loss,99,0.17912201583385468
ucb_002,55,VAE loss,100,0.22154103219509125
ucb_002,55,VAE loss,101,0.2693869173526764
ucb_002,55,VAE loss,102,0.3076983094215393
ucb_002,55,VAE loss,103,0.3210392892360687
ucb_002,55,VAE loss,104,0.30250489711761475
ucb_002,55,VAE loss,105,0.3108904957771301
ucb_002,55,VAE loss,106,0.3276132643222809
ucb_002,55,VAE loss,107,0.337554007768631
ucb_002,55,VAE loss,108,0.3702475428581238
ucb_002,55,VAE loss,109,0.36022305488586426
ucb_002,55,VAE loss,110,0.36821603775024414
ucb_002,55,VAE loss,111,0.36726114153862
ucb_002,55,VAE loss,112,0.3724806308746338
ucb_002,55,VAE loss,113,0.3788210153579712
ucb_002,55,VAE loss,114,0.39183029532432556
ucb_002,55,VAE loss,115,0.3882000744342804
ucb_002,55,VAE loss,116,0.3599769175052643
ucb_002,55,VAE loss,117,0.40790030360221863
ucb_002,55,VAE loss,118,0.4066515564918518
ucb_002,55,VAE loss,119,0.4033842086791992
ucb_002,55,VAE loss,120,0.4269455671310425
ucb_002,55,VAE loss,121,0.4391466975212097
ucb_002,55,VAE loss,122,0.4285793900489807
ucb_002,55,VAE loss,123,0.4400536119937897
ucb_002,55,VAE loss,124,0.43732407689094543
ucb_002,55,VAE loss,125,0.4258124828338623
ucb_002,55,VAE loss,126,0.42694008350372314
ucb_002,55,VAE loss,127,0.4299817979335785
ucb_002,55,VAE loss,128,0.4289834797382355
ucb_002,55,VAE loss,129,0.4506298005580902
ucb_002,55,VAE loss,130,0.42800676822662354
ucb_002,55,VAE loss,131,0.4347189664840698
ucb_002,55,VAE loss,132,0.43318185210227966
ucb_002,55,VAE loss,133,0.4168635606765747
ucb_002,55,VAE loss,134,0.4102391302585602
ucb_002,55,VAE loss,135,0.43912428617477417
ucb_002,55,VAE loss,136,0.42792773246765137
ucb_002,55,VAE loss,137,0.4264396131038666
ucb_002,55,VAE loss,138,0.4294740855693817
ucb_002,55,VAE loss,139,0.4217309355735779
ucb_002,55,VAE loss,140,0.43509113788604736
ucb_002,55,VAE loss,141,0.4078465700149536
ucb_002,55,VAE loss,142,0.43764492869377136
ucb_002,55,VAE loss,143,0.41917717456817627
ucb_002,55,VAE loss,144,0.4124375581741333
ucb_002,55,Cost loss,0,0.12372816354036331
ucb_002,55,Cost loss,1,0.12281586229801178
ucb_002,55,Cost loss,2,0.12063568085432053
ucb_002,55,Cost loss,3,0.11861061304807663
ucb_002,55,Cost loss,4,0.1174662634730339
ucb_002,55,Cost loss,5,0.11648805439472198
ucb_002,55,Cost loss,6,0.11517772823572159
ucb_002,55,Cost loss,7,0.11354996263980865
ucb_002,55,Cost loss,8,0.1123456060886383
ucb_002,55,Cost loss,9,0.10962290316820145
ucb_002,55,Cost loss,10,0.10840464383363724
ucb_002,55,Cost loss,11,0.11038780212402344
ucb_002,55,Cost loss,12,0.10756911337375641
ucb_002,55,Cost loss,13,0.10482433438301086
ucb_002,55,Cost loss,14,0.10496988892555237
ucb_002,55,Cost loss,15,0.10237687826156616
ucb_002,55,Cost loss,16,0.10127338767051697
ucb_002,55,Cost loss,17,0.10063590109348297
ucb_002,55,Cost loss,18,0.10013876855373383
ucb_002,55,Cost loss,19,0.09778279066085815
ucb_002,55,Cost loss,20,0.09699572622776031
ucb_002,55,Cost loss,21,0.09573869407176971
ucb_002,55,Cost loss,22,0.09413762390613556
ucb_002,55,Cost loss,23,0.09340779483318329
ucb_002,55,Cost loss,24,0.09147945046424866
ucb_002,55,Cost loss,25,0.09063522517681122
ucb_002,55,Cost loss,26,0.08893201500177383
ucb_002,55,Cost loss,27,0.08758530020713806
ucb_002,55,Cost loss,28,0.08703717589378357
ucb_002,55,Cost loss,29,0.08569145202636719
ucb_002,55,Cost loss,30,0.08506571501493454
ucb_002,55,Cost loss,31,0.08414643257856369
ucb_002,55,Cost loss,32,0.08111511170864105
ucb_002,55,Cost loss,33,0.0800783783197403
ucb_002,55,Cost loss,34,0.08105015754699707
ucb_002,55,Cost loss,35,0.07828517258167267
ucb_002,55,Cost loss,36,0.0781860426068306
ucb_002,55,Cost loss,37,0.07724659144878387
ucb_002,55,Cost loss,38,0.0744294673204422
ucb_002,55,Cost loss,39,0.07426388561725616
ucb_002,55,Cost loss,40,0.07370278239250183
ucb_002,55,Cost loss,41,0.07359468936920166
ucb_002,55,Cost loss,42,0.07144549489021301
ucb_002,55,Cost loss,43,0.07007134705781937
ucb_002,55,Cost loss,44,0.06813916563987732
ucb_002,55,Cost loss,45,0.06790953129529953
ucb_002,55,Cost loss,46,0.06679224967956543
ucb_002,55,Cost loss,47,0.06649945676326752
ucb_002,55,Cost loss,48,0.065619558095932
ucb_002,55,Cost loss,49,0.06321507692337036
ucb_002,55,Cost loss,50,0.06315365433692932
ucb_002,55,Cost loss,51,0.06308713555335999
ucb_002,55,Cost loss,52,0.061430349946022034
ucb_002,55,Cost loss,53,0.06030485779047012
ucb_002,55,Cost loss,54,0.059314873069524765
ucb_002,55,Cost loss,55,0.05941953510046005
ucb_002,55,Cost loss,56,0.05868834629654884
ucb_002,55,Cost loss,57,0.05654238909482956
ucb_002,55,Cost loss,58,0.054671622812747955
ucb_002,55,Cost loss,59,0.05524894967675209
ucb_002,55,Cost loss,60,0.0549689345061779
ucb_002,55,Cost loss,61,0.05281998589634895
ucb_002,55,Cost loss,62,0.05007792264223099
ucb_002,55,Cost loss,63,0.05138667672872543
ucb_002,55,Cost loss,64,0.05131782591342926
ucb_002,55,Cost loss,65,0.04948102682828903
ucb_002,55,Cost loss,66,0.049427472054958344
ucb_002,55,Cost loss,67,0.04850682616233826
ucb_002,55,Cost loss,68,0.04695817828178406
ucb_002,55,Cost loss,69,0.046740636229515076
ucb_002,55,Cost loss,70,0.04571785032749176
ucb_002,55,Cost loss,71,0.043913718312978745
ucb_002,55,Cost loss,72,0.04436885565519333
ucb_002,55,Cost loss,73,0.042276911437511444
ucb_002,55,Cost loss,74,0.043854955583810806
ucb_002,55,Cost loss,75,0.04116956889629364
ucb_002,55,Cost loss,76,0.04120403528213501
ucb_002,55,Cost loss,77,0.03981172293424606
ucb_002,55,Cost loss,78,0.04122306406497955
ucb_002,55,Cost loss,79,0.039579931646585464
ucb_002,55,Cost loss,80,0.03813152015209198
ucb_002,55,Cost loss,81,0.037700898945331573
ucb_002,55,Cost loss,82,0.03681173920631409
ucb_002,55,Cost loss,83,0.03566643223166466
ucb_002,55,Cost loss,84,0.03462501987814903
ucb_002,55,Cost loss,85,0.034636713564395905
ucb_002,55,Cost loss,86,0.03376780450344086
ucb_002,55,Cost loss,87,0.033310890197753906
ucb_002,55,Cost loss,88,0.03153878077864647
ucb_002,55,Cost loss,89,0.033486075699329376
ucb_002,55,Cost loss,90,0.032236963510513306
ucb_002,55,Cost loss,91,0.03210420534014702
ucb_002,55,Cost loss,92,0.030381616204977036
ucb_002,55,Cost loss,93,0.029961274936795235
ucb_002,55,Cost loss,94,0.03080706298351288
ucb_002,55,Cost loss,95,0.029022959992289543
ucb_002,55,Cost loss,96,0.027238836511969566
ucb_002,55,Cost loss,97,0.02683635801076889
ucb_002,55,Cost loss,98,0.027533389627933502
ucb_002,55,Cost loss,99,0.02706354297697544
ucb_002,55,Cost loss,100,0.02578009106218815
ucb_002,55,Cost loss,101,0.026028374210000038
ucb_002,55,Cost loss,102,0.02558726817369461
ucb_002,55,Cost loss,103,0.024678189307451248
ucb_002,55,Cost loss,104,0.0245961956679821
ucb_002,55,Cost loss,105,0.024886561557650566
ucb_002,55,Cost loss,106,0.022653132677078247
ucb_002,55,Cost loss,107,0.022334024310112
ucb_002,55,Cost loss,108,0.020678240805864334
ucb_002,55,Cost loss,109,0.020520471036434174
ucb_002,55,Cost loss,110,0.018841112032532692
ucb_002,55,Cost loss,111,0.01854153536260128
ucb_002,55,Cost loss,112,0.01667657494544983
ucb_002,55,Cost loss,113,0.01655152626335621
ucb_002,55,Cost loss,114,0.015795383602380753
ucb_002,55,Cost loss,115,0.014299055561423302
ucb_002,55,Cost loss,116,0.01438483502715826
ucb_002,55,Cost loss,117,0.013704828917980194
