ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,314,2023-04-10,889.2419400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,315,2023-04-11,892.1163200000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,316,2023-04-12,891.3522200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,317,2023-04-13,892.4059700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,318,2023-04-14,876.4793000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,319,2023-04-17,871.8014000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,320,2023-04-18,868.8005200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,321,2023-04-19,857.9404800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,322,2023-04-20,859.7711800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,323,2023-04-21,855.0627900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,324,2023-04-24,834.2613500000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,325,2023-04-25,825.1972200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,326,2023-04-26,835.6938400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,327,2023-04-27,830.3921400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,328,2023-04-28,833.9816100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,329,2023-05-04,827.1898200000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,330,2023-05-05,826.3829200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,331,2023-05-08,834.3929900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,332,2023-05-09,843.1706000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,333,2023-05-10,837.8865000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,334,2023-05-11,830.1039000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,335,2023-05-12,832.4139000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,336,2023-05-15,830.1039000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,337,2023-05-16,831.6439000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,338,2023-05-17,829.2856500000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,339,2023-05-18,835.9357200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,340,2023-05-19,851.3435100000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,341,2023-05-22,850.1066600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,342,2023-05-23,839.5109400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,343,2023-05-24,833.0783400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,344,2023-05-25,844.9197400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,345,2023-05-26,842.5235400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,346,2023-05-29,842.7498900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,347,2023-05-30,841.8067900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,348,2023-05-31,841.3347900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,349,2023-06-01,837.2930000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,350,2023-06-02,837.1028600000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,351,2023-06-05,843.6359600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,352,2023-06-06,843.3122100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,353,2023-06-07,841.8856800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,354,2023-06-08,837.9703800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,355,2023-06-09,837.7179800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,356,2023-06-12,838.0843300000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,357,2023-06-13,838.3102600000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,358,2023-06-14,838.8265100000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,359,2023-06-15,845.5310000000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,360,2023-06-16,845.1982500000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,361,2023-06-19,844.3708800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,362,2023-06-20,849.5741400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,363,2023-06-21,848.7517400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,364,2023-06-22,848.0337700000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,365,2023-06-23,845.8761900000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,366,2023-06-26,846.6482900000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,367,2023-06-27,847.4999000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,368,2023-06-28,847.1682000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,369,2023-06-29,845.3210400000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,370,2023-06-30,838.5255300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,371,2023-07-03,844.4533200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,372,2023-07-04,847.1695700000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,373,2023-07-05,843.1230400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,374,2023-07-06,844.0382400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,375,2023-07-07,846.5915000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,376,2023-07-10,846.2608500000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,377,2023-07-11,845.4293400000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,378,2023-07-12,842.3484600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,379,2023-07-13,843.9460600000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,380,2023-07-14,842.9008300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,381,2023-07-17,842.6962300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,382,2023-07-18,843.4552300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,383,2023-07-19,840.1489800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,384,2023-07-20,839.8083300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,385,2023-07-21,841.0443600000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,386,2023-07-24,837.1189500000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,387,2023-07-25,836.9897000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,388,2023-07-26,835.1455200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,389,2023-07-27,834.9425700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,390,2023-07-28,836.3843200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,391,2023-07-31,843.4287000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,392,2023-08-01,843.0787500000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,393,2023-08-02,842.2406400000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,394,2023-08-03,838.7331600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,395,2023-08-04,838.8701100000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,396,2023-08-07,840.3428400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,397,2023-08-08,841.5343100000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,398,2023-08-09,840.9257600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,399,2023-08-10,844.1670200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,400,2023-08-11,843.8156700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,401,2023-08-14,841.7459100000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,402,2023-08-15,841.5380100000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,403,2023-08-16,840.9405300000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,404,2023-08-17,840.7334400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,405,2023-08-18,835.5467700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,406,2023-08-21,841.5850800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,407,2023-08-22,842.0637300000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,408,2023-08-23,846.2964600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,409,2023-08-24,848.4658600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,410,2023-08-25,846.7331600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,411,2023-08-28,852.7236100000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,412,2023-08-29,852.3681600000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,413,2023-08-30,850.8642300000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,414,2023-08-31,847.6515900000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,415,2023-09-05,848.0096900000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,416,2023-09-06,853.2364200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,417,2023-09-07,860.0190700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,418,2023-09-08,858.6518200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,419,2023-09-11,855.5829700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,420,2023-09-12,855.2210700000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,421,2023-09-13,861.2111400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,422,2023-09-14,863.0742400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,423,2023-09-15,870.4059400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,424,2023-09-18,866.5747900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,425,2023-09-19,868.3457900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,426,2023-09-20,862.1931900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,427,2023-09-21,856.4641900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,428,2023-09-22,870.8040900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,429,2023-09-25,866.8147900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,430,2023-09-26,861.6314900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,431,2023-09-27,861.8533100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,432,2023-09-28,861.4725600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,433,2023-09-29,857.6306600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,434,2023-10-02,857.2422100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,435,2023-10-03,849.3027400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,436,2023-10-04,849.0809800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,437,2023-10-05,844.7505100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,438,2023-10-06,844.5341500000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,439,2023-10-09,846.2335500000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,440,2023-10-10,845.3310100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,441,2023-10-11,842.7289800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,442,2023-10-12,842.3606300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,443,2023-10-13,841.2396200000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,444,2023-10-16,840.8721700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,445,2023-10-17,836.2688500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,446,2023-10-18,824.7699100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,447,2023-10-19,823.4644100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,448,2023-10-20,827.73396
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,449,2023-10-23,811.9101500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,450,2023-10-24,816.80303
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,451,2023-10-25,813.05528
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,452,2023-10-26,779.24867
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,453,2023-10-27,798.85466
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,454,2023-10-30,793.36231
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,455,2023-10-31,793.16548
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,456,2023-11-01,796.0886500000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,457,2023-11-02,809.5493000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,458,2023-11-03,808.5457800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,459,2023-11-06,807.7569800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,460,2023-11-07,806.19397
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,461,2023-11-08,817.3214700000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,462,2023-11-09,816.97882
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,463,2023-11-10,806.6932300000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,464,2023-11-13,807.3961800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,465,2023-11-14,807.8231700000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,466,2023-11-15,816.1198900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,467,2023-11-16,815.3768400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,468,2023-11-17,815.0341900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,469,2023-11-20,813.81196
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,470,2023-11-21,817.2107500000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,471,2023-11-22,816.8724000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,472,2023-11-23,809.8293900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,473,2023-11-24,812.6415100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,474,2023-11-27,806.4423400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,475,2023-11-28,806.9633900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,476,2023-11-29,812.2055100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,477,2023-11-30,799.7955900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,478,2023-12-01,805.6479400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,479,2023-12-04,815.4382600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,480,2023-12-05,815.0999100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,481,2023-12-06,819.7269000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,482,2023-12-07,816.1251000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,483,2023-12-08,814.6249100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,484,2023-12-11,814.2925600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,485,2023-12-12,813.8213500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,486,2023-12-13,806.9604100000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,487,2023-12-14,806.6310600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,488,2023-12-15,803.3534500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,489,2023-12-18,800.1481500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,490,2023-12-19,795.6541400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,491,2023-12-20,796.2329400000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,492,2023-12-21,792.5996800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,493,2023-12-22,792.4077100000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,494,2023-12-25,801.3277600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,495,2023-12-26,800.3211700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,496,2023-12-27,799.6739700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,497,2023-12-28,797.6578900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,52,498,2023-12-29,796.4723900000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,1,2022-01-04,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,2,2022-01-05,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,3,2022-01-06,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,4,2022-01-07,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,5,2022-01-10,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,6,2022-01-11,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,7,2022-01-12,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,8,2022-01-13,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,9,2022-01-14,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,10,2022-01-17,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,11,2022-01-18,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,12,2022-01-19,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,13,2022-01-20,1000.0
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,14,2022-01-21,999.12717
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,15,2022-01-24,998.63514
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,16,2022-01-25,1001.85514
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,17,2022-01-26,1007.21171
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,18,2022-01-27,1006.09647
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,19,2022-01-28,996.62149
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,20,2022-02-07,1015.72149
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,21,2022-02-08,1013.37149
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,22,2022-02-09,997.21504
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,23,2022-02-10,1005.25504
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,24,2022-02-11,1001.23504
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,25,2022-02-14,1021.33504
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,26,2022-02-15,1026.97504
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,27,2022-02-16,1015.33504
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,28,2022-02-17,1034.92825
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,29,2022-02-18,1025.72865
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,30,2022-02-21,1018.45019
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,31,2022-02-22,1023.0725299999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,32,2022-02-23,1026.6244
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,33,2022-02-24,1042.62594
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,34,2022-02-25,1026.94614
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,35,2022-02-28,1033.8361400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,36,2022-03-01,1031.2361400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,37,2022-03-02,1044.36614
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,38,2022-03-03,1057.36614
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,39,2022-03-04,1033.8361400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,40,2022-03-07,1091.42614
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,41,2022-03-08,1057.36614
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,42,2022-03-09,1070.4961400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,43,2022-03-10,1038.25614
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,44,2022-03-11,989.37614
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,45,2022-03-14,929.3161400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,46,2022-03-15,939.6806900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,47,2022-03-16,946.8082600000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,48,2022-03-17,925.3350300000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,49,2022-03-18,946.6039400000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,50,2022-03-21,987.5709100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,51,2022-03-22,995.6109100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,52,2022-03-23,973.8909100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,53,2022-03-24,973.8909100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,54,2022-03-25,961.0509099999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,55,2022-03-28,959.37091
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,56,2022-03-29,970.6509100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,57,2022-03-30,956.2509100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,58,2022-03-31,941.73091
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,59,2022-04-01,953.01091
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,60,2022-04-04,974.73091
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,61,2022-04-05,989.9709100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,62,2022-04-06,985.17091
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,63,2022-04-07,977.9709100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,64,2022-04-08,956.9709100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,65,2022-04-12,946.5309100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,66,2022-04-13,956.2509100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,67,2022-04-14,968.2509100000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,68,2022-04-15,996.45091
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,69,2022-04-18,998.01091
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,70,2022-04-19,986.73091
