model,seed,loss_name,update,loss
Epsilon-Greedy,51,Q loss,613,0.3466480374336242
Epsilon-Greedy,51,Q loss,614,6.739887237548828
Epsilon-Greedy,51,Q loss,615,9.506434440612791
Epsilon-Greedy,51,Q loss,616,9.552371978759766
Epsilon-Greedy,51,Q loss,617,8.626331329345703
Epsilon-Greedy,51,Q loss,618,10.193342208862305
Epsilon-Greedy,51,Q loss,619,13.164846420288086
Epsilon-Greedy,51,Q loss,620,13.58127784729004
Epsilon-Greedy,51,Q loss,621,30.26422119140625
Epsilon-Greedy,51,Q loss,622,43.769142150878906
Epsilon-Greedy,51,Q loss,623,26.47089385986328
Epsilon-Greedy,51,Q loss,624,20.77329635620117
Epsilon-Greedy,51,Q loss,625,20.611900329589844
Epsilon-Greedy,51,Q loss,626,31.36799049377441
Epsilon-Greedy,51,Q loss,627,52.49422454833984
Epsilon-Greedy,51,Q loss,628,96.6940689086914
Epsilon-Greedy,51,Q loss,629,75.14937591552734
Epsilon-Greedy,51,Q loss,630,0.7854471802711487
Epsilon-Greedy,51,Q loss,631,0.4822831153869629
Epsilon-Greedy,51,Q loss,632,8.033480644226074
Epsilon-Greedy,51,Q loss,633,10.331409454345703
Epsilon-Greedy,51,Q loss,634,10.196818351745604
Epsilon-Greedy,51,Q loss,635,9.215877532958984
Epsilon-Greedy,51,Q loss,636,10.897811889648438
Epsilon-Greedy,51,Q loss,637,14.092615127563477
Epsilon-Greedy,51,Q loss,638,14.593053817749023
Epsilon-Greedy,51,Q loss,639,32.559417724609375
Epsilon-Greedy,51,Q loss,640,47.05470657348633
Epsilon-Greedy,51,Q loss,641,28.45340919494629
Epsilon-Greedy,51,Q loss,642,22.312191009521484
Epsilon-Greedy,51,Q loss,643,22.176856994628903
Epsilon-Greedy,51,Q loss,644,33.555843353271484
Epsilon-Greedy,51,Q loss,645,56.352447509765625
Epsilon-Greedy,51,Q loss,646,104.62051391601562
Epsilon-Greedy,51,Q loss,647,82.06145477294922
Epsilon-Greedy,51,Q loss,648,0.5059182643890381
Epsilon-Greedy,51,Q loss,649,0.3712096512317657
Epsilon-Greedy,51,Q loss,650,6.625704765319824
Epsilon-Greedy,51,Q loss,651,9.264496803283691
Epsilon-Greedy,51,Q loss,652,9.431544303894045
Epsilon-Greedy,51,Q loss,653,8.53386116027832
Epsilon-Greedy,51,Q loss,654,10.1342191696167
Epsilon-Greedy,51,Q loss,655,13.09010887145996
Epsilon-Greedy,51,Q loss,656,13.505800247192385
Epsilon-Greedy,51,Q loss,657,30.05026054382324
Epsilon-Greedy,51,Q loss,658,43.45555877685547
Epsilon-Greedy,51,Q loss,659,26.217498779296875
Epsilon-Greedy,51,Q loss,660,20.69417381286621
Epsilon-Greedy,51,Q loss,661,20.453838348388672
Epsilon-Greedy,51,Q loss,662,31.12564468383789
Epsilon-Greedy,51,Q loss,663,52.04240036010742
Epsilon-Greedy,51,Q loss,664,95.9818115234375
Epsilon-Greedy,51,Q loss,665,76.59184265136719
Epsilon-Greedy,51,Q loss,666,0.6850996613502502
Epsilon-Greedy,51,Q loss,667,0.4486506581306457
Epsilon-Greedy,51,Q loss,668,7.820774555206299
Epsilon-Greedy,51,Q loss,669,9.91172218322754
Epsilon-Greedy,51,Q loss,670,10.064682960510254
Epsilon-Greedy,51,Q loss,671,9.109957695007324
Epsilon-Greedy,51,Q loss,672,10.714470863342283
Epsilon-Greedy,51,Q loss,673,13.877098083496094
Epsilon-Greedy,51,Q loss,674,14.313337326049805
Epsilon-Greedy,51,Q loss,675,31.930559158325195
Epsilon-Greedy,51,Q loss,676,46.15325927734375
Epsilon-Greedy,51,Q loss,677,27.928258895874023
Epsilon-Greedy,51,Q loss,678,21.920238494873047
Epsilon-Greedy,51,Q loss,679,21.800382614135746
Epsilon-Greedy,51,Q loss,680,33.06480407714844
Epsilon-Greedy,51,Q loss,681,55.37509536743164
Epsilon-Greedy,51,Q loss,682,102.67771911621094
Epsilon-Greedy,51,Q loss,683,80.2628173828125
Epsilon-Greedy,51,Q loss,684,0.6199414730072021
Epsilon-Greedy,51,Q loss,685,0.4693317413330078
Epsilon-Greedy,51,Q loss,686,8.091554641723633
Epsilon-Greedy,51,Q loss,687,10.306039810180664
Epsilon-Greedy,51,Q loss,688,10.157754898071287
Epsilon-Greedy,51,Q loss,689,9.164266586303713
Epsilon-Greedy,51,Q loss,690,10.790337562561035
Epsilon-Greedy,51,Q loss,691,13.96782112121582
Epsilon-Greedy,51,Q loss,692,14.467910766601562
Epsilon-Greedy,51,Q loss,693,32.2937126159668
Epsilon-Greedy,51,Q loss,694,46.66508483886719
Epsilon-Greedy,51,Q loss,695,28.26055145263672
Epsilon-Greedy,51,Q loss,696,22.14580345153809
Epsilon-Greedy,51,Q loss,697,21.992172241210938
Epsilon-Greedy,51,Q loss,698,33.38465881347656
Epsilon-Greedy,51,Q loss,699,55.91682434082031
Epsilon-Greedy,51,Q loss,700,102.05453491210938
Epsilon-Greedy,51,Q loss,701,80.54341888427734
Epsilon-Greedy,51,Q loss,702,0.8424641489982605
Epsilon-Greedy,51,Q loss,703,0.4455265402793884
Epsilon-Greedy,51,Q loss,704,7.737648487091064
Epsilon-Greedy,51,Q loss,705,10.146127700805664
Epsilon-Greedy,51,Q loss,706,10.064355850219728
Epsilon-Greedy,51,Q loss,707,9.088687896728516
Epsilon-Greedy,51,Q loss,708,10.755346298217772
Epsilon-Greedy,51,Q loss,709,13.897869110107422
Epsilon-Greedy,51,Q loss,710,14.340872764587402
Epsilon-Greedy,51,Q loss,711,31.99190139770508
Epsilon-Greedy,51,Q loss,712,46.22005462646485
Epsilon-Greedy,51,Q loss,713,28.0023136138916
Epsilon-Greedy,51,Q loss,714,21.953880310058597
Epsilon-Greedy,51,Q loss,715,21.806774139404297
Epsilon-Greedy,51,Q loss,716,32.92302703857422
Epsilon-Greedy,51,Q loss,717,55.235137939453125
Epsilon-Greedy,51,Q loss,718,102.21790313720705
Epsilon-Greedy,51,Q loss,719,80.32940673828125
Epsilon-Greedy,51,Q loss,720,0.7594800591468811
Epsilon-Greedy,51,Q loss,721,0.3918624520301819
Epsilon-Greedy,51,Q loss,722,8.009954452514648
Epsilon-Greedy,51,Q loss,723,10.032472610473633
Epsilon-Greedy,51,Q loss,724,10.08083724975586
Epsilon-Greedy,51,Q loss,725,9.117358207702637
Epsilon-Greedy,51,Q loss,726,10.743988990783691
Epsilon-Greedy,51,Q loss,727,13.916953086853027
Epsilon-Greedy,51,Q loss,728,14.40170669555664
Epsilon-Greedy,51,Q loss,729,32.15714263916016
Epsilon-Greedy,51,Q loss,730,46.4643783569336
Epsilon-Greedy,51,Q loss,731,28.10754776000977
Epsilon-Greedy,51,Q loss,732,22.0532341003418
Epsilon-Greedy,51,Q loss,733,21.81523323059082
Epsilon-Greedy,51,Q loss,734,33.09656524658203
Epsilon-Greedy,51,Q loss,735,55.414093017578125
Epsilon-Greedy,51,Q loss,736,102.5566635131836
Epsilon-Greedy,51,Q loss,737,80.84659576416016
Epsilon-Greedy,51,Q loss,738,0.6416983008384705
Epsilon-Greedy,51,Q loss,739,0.5333863496780396
Epsilon-Greedy,51,Q loss,740,8.838346481323242
Epsilon-Greedy,51,Q loss,741,10.600927352905272
Epsilon-Greedy,51,Q loss,742,10.42685890197754
Epsilon-Greedy,51,Q loss,743,9.431523323059082
Epsilon-Greedy,51,Q loss,744,11.146958351135254
Epsilon-Greedy,51,Q loss,745,14.354344367980955
Epsilon-Greedy,51,Q loss,746,14.866836547851562
Epsilon-Greedy,51,Q loss,747,33.085205078125
Epsilon-Greedy,51,Q loss,748,47.81336975097656
Epsilon-Greedy,51,Q loss,749,28.92314338684082
Epsilon-Greedy,51,Q loss,750,22.760108947753903
Epsilon-Greedy,51,Q loss,751,22.608705520629883
Epsilon-Greedy,51,Q loss,752,34.11761474609375
Epsilon-Greedy,51,Q loss,753,57.31768798828125
Epsilon-Greedy,51,Q loss,754,105.16954040527344
Epsilon-Greedy,51,Q loss,755,83.03779602050781
Epsilon-Greedy,51,Q loss,756,0.8023681044578552
Epsilon-Greedy,51,Q loss,757,0.4987508356571197
Epsilon-Greedy,51,Q loss,758,9.175628662109377
Epsilon-Greedy,51,Q loss,759,10.863819122314451
Epsilon-Greedy,51,Q loss,760,10.53791046142578
Epsilon-Greedy,51,Q loss,761,9.555679321289062
Epsilon-Greedy,51,Q loss,762,11.269769668579102
Epsilon-Greedy,51,Q loss,763,14.570436477661133
Epsilon-Greedy,51,Q loss,764,15.045147895812988
Epsilon-Greedy,51,Q loss,765,33.531463623046875
Epsilon-Greedy,51,Q loss,766,48.44972229003906
Epsilon-Greedy,51,Q loss,767,29.326251983642575
Epsilon-Greedy,51,Q loss,768,23.04078483581543
Epsilon-Greedy,51,Q loss,769,22.763517379760746
Epsilon-Greedy,51,Q loss,770,34.661827087402344
Epsilon-Greedy,51,Q loss,771,58.1358528137207
Epsilon-Greedy,51,Q loss,772,108.46078491210938
Epsilon-Greedy,51,Q loss,773,84.72698211669922
Epsilon-Greedy,51,Q loss,774,0.4905985593795776
Epsilon-Greedy,51,Q loss,775,0.5011489987373352
Epsilon-Greedy,51,Q loss,776,9.04888916015625
Epsilon-Greedy,51,Q loss,777,10.795088768005373
Epsilon-Greedy,51,Q loss,778,10.494976043701172
Epsilon-Greedy,51,Q loss,779,9.46424388885498
Epsilon-Greedy,51,Q loss,780,11.15068817138672
Epsilon-Greedy,51,Q loss,781,14.429369926452637
Epsilon-Greedy,51,Q loss,782,14.914352416992188
Epsilon-Greedy,51,Q loss,783,33.27674102783203
Epsilon-Greedy,51,Q loss,784,48.08323669433594
Epsilon-Greedy,51,Q loss,785,29.10193252563477
Epsilon-Greedy,51,Q loss,786,22.812841415405277
Epsilon-Greedy,51,Q loss,787,22.660816192626957
Epsilon-Greedy,51,Q loss,788,34.3127555847168
Epsilon-Greedy,51,Q loss,789,57.41669464111328
Epsilon-Greedy,51,Q loss,790,106.70948028564452
Epsilon-Greedy,51,Q loss,791,83.58238220214844
Epsilon-Greedy,51,Q loss,792,0.8406459093093872
Epsilon-Greedy,51,Q loss,793,0.4727029502391815
Epsilon-Greedy,51,Q loss,794,8.344175338745117
Epsilon-Greedy,51,Q loss,795,10.492469787597656
Epsilon-Greedy,51,Q loss,796,10.30966854095459
Epsilon-Greedy,51,Q loss,797,9.303556442260742
Epsilon-Greedy,51,Q loss,798,10.977787017822266
Epsilon-Greedy,51,Q loss,799,14.179746627807615
Epsilon-Greedy,51,Q loss,800,14.673038482666016
Epsilon-Greedy,51,Q loss,801,32.6801643371582
Epsilon-Greedy,51,Q loss,802,47.10847473144531
Epsilon-Greedy,51,Q loss,803,28.520109176635746
Epsilon-Greedy,51,Q loss,804,22.41861724853516
Epsilon-Greedy,51,Q loss,805,22.266756057739254
Epsilon-Greedy,51,Q loss,806,33.60406875610352
Epsilon-Greedy,51,Q loss,807,56.25621795654297
Epsilon-Greedy,51,Q loss,808,104.72638702392578
Epsilon-Greedy,51,Q loss,809,82.29185485839844
Epsilon-Greedy,52,Q loss,0,0.1842326521873474
Epsilon-Greedy,52,Q loss,1,0.6090356111526489
Epsilon-Greedy,52,Q loss,2,2.949338436126709
Epsilon-Greedy,52,Q loss,3,3.055359363555908
Epsilon-Greedy,52,Q loss,4,3.65914249420166
Epsilon-Greedy,52,Q loss,5,4.49462890625
Epsilon-Greedy,52,Q loss,6,3.010060310363769
Epsilon-Greedy,52,Q loss,7,2.894006729125977
Epsilon-Greedy,52,Q loss,8,2.465605497360229
Epsilon-Greedy,52,Q loss,9,8.072334289550781
Epsilon-Greedy,52,Q loss,10,8.214091300964355
Epsilon-Greedy,52,Q loss,11,3.158408641815185
Epsilon-Greedy,52,Q loss,12,5.014529705047607
Epsilon-Greedy,52,Q loss,13,6.146544933319092
Epsilon-Greedy,52,Q loss,14,10.550399780273438
Epsilon-Greedy,52,Q loss,15,14.149314880371094
Epsilon-Greedy,52,Q loss,16,17.5285701751709
Epsilon-Greedy,52,Q loss,17,19.44754219055176
Epsilon-Greedy,52,Q loss,18,0.2839315533638
Epsilon-Greedy,52,Q loss,19,0.5713238716125488
Epsilon-Greedy,52,Q loss,20,2.062461376190185
Epsilon-Greedy,52,Q loss,21,1.918411135673523
Epsilon-Greedy,52,Q loss,22,2.562380313873291
Epsilon-Greedy,52,Q loss,23,2.079850435256958
Epsilon-Greedy,52,Q loss,24,3.073228359222412
Epsilon-Greedy,52,Q loss,25,5.873722553253174
Epsilon-Greedy,52,Q loss,26,5.771288871765137
Epsilon-Greedy,52,Q loss,27,17.34885025024414
Epsilon-Greedy,52,Q loss,28,25.138362884521484
Epsilon-Greedy,52,Q loss,29,14.59627914428711
Epsilon-Greedy,52,Q loss,30,12.751938819885254
Epsilon-Greedy,52,Q loss,31,13.296256065368652
Epsilon-Greedy,52,Q loss,32,19.99604797363281
Epsilon-Greedy,52,Q loss,33,29.446887969970703
Epsilon-Greedy,52,Q loss,34,40.417259216308594
Epsilon-Greedy,52,Q loss,35,33.31870651245117
Epsilon-Greedy,52,Q loss,36,0.1451718509197235
Epsilon-Greedy,52,Q loss,37,0.0430903173983097
Epsilon-Greedy,52,Q loss,38,0.5918049216270447
Epsilon-Greedy,52,Q loss,39,0.7328979969024658
Epsilon-Greedy,52,Q loss,40,1.0503547191619873
Epsilon-Greedy,52,Q loss,41,1.1572054624557495
Epsilon-Greedy,52,Q loss,42,2.2890772819519043
Epsilon-Greedy,52,Q loss,43,3.495098114013672
Epsilon-Greedy,52,Q loss,44,2.669860363006592
Epsilon-Greedy,52,Q loss,45,4.6109724044799805
Epsilon-Greedy,52,Q loss,46,6.500524520874023
Epsilon-Greedy,52,Q loss,47,2.743243932723999
Epsilon-Greedy,52,Q loss,48,3.693137645721436
Epsilon-Greedy,52,Q loss,49,5.464791297912598
Epsilon-Greedy,52,Q loss,50,6.457938194274902
Epsilon-Greedy,52,Q loss,51,9.69588851928711
Epsilon-Greedy,52,Q loss,52,20.832468032836918
Epsilon-Greedy,52,Q loss,53,13.414122581481934
Epsilon-Greedy,52,Q loss,54,0.2507156431674957
Epsilon-Greedy,52,Q loss,55,0.8100825548171997
Epsilon-Greedy,52,Q loss,56,2.140267372131348
Epsilon-Greedy,52,Q loss,57,2.829256772994995
Epsilon-Greedy,52,Q loss,58,3.004073143005371
Epsilon-Greedy,52,Q loss,59,2.3846280574798584
Epsilon-Greedy,52,Q loss,60,2.7822344303131104
Epsilon-Greedy,52,Q loss,61,3.2745840549468994
Epsilon-Greedy,52,Q loss,62,4.148836135864258
Epsilon-Greedy,52,Q loss,63,10.913972854614258
Epsilon-Greedy,52,Q loss,64,14.274511337280272
Epsilon-Greedy,52,Q loss,65,6.79362678527832
Epsilon-Greedy,52,Q loss,66,6.256784915924072
Epsilon-Greedy,52,Q loss,67,3.646121501922608
Epsilon-Greedy,52,Q loss,68,7.316994667053223
Epsilon-Greedy,52,Q loss,69,12.06662940979004
Epsilon-Greedy,52,Q loss,70,23.0783805847168
Epsilon-Greedy,52,Q loss,71,13.050737380981444
Epsilon-Greedy,52,Q loss,72,0.3773547410964966
Epsilon-Greedy,52,Q loss,73,0.4554028511047363
Epsilon-Greedy,52,Q loss,74,1.2792514562606812
Epsilon-Greedy,52,Q loss,75,1.7811200618743896
Epsilon-Greedy,52,Q loss,76,2.6259751319885254
Epsilon-Greedy,52,Q loss,77,2.2840394973754883
Epsilon-Greedy,52,Q loss,78,3.0179343223571777
Epsilon-Greedy,52,Q loss,79,5.774736404418945
Epsilon-Greedy,52,Q loss,80,5.711251258850098
Epsilon-Greedy,52,Q loss,81,10.70528793334961
Epsilon-Greedy,52,Q loss,82,13.756016731262209
Epsilon-Greedy,52,Q loss,83,8.140901565551758
Epsilon-Greedy,52,Q loss,84,7.879738330841064
Epsilon-Greedy,52,Q loss,85,8.573060989379883
Epsilon-Greedy,52,Q loss,86,15.707098960876465
Epsilon-Greedy,52,Q loss,87,30.180294036865234
Epsilon-Greedy,52,Q loss,88,52.49942779541016
Epsilon-Greedy,52,Q loss,89,34.994171142578125
Epsilon-Greedy,52,Q loss,90,0.621432900428772
Epsilon-Greedy,52,Q loss,91,0.6663261651992798
Epsilon-Greedy,52,Q loss,92,2.070674419403076
Epsilon-Greedy,52,Q loss,93,2.8193018436431885
Epsilon-Greedy,52,Q loss,94,4.043737411499023
Epsilon-Greedy,52,Q loss,95,2.663526773452759
Epsilon-Greedy,52,Q loss,96,4.6208038330078125
Epsilon-Greedy,52,Q loss,97,6.785066604614258
Epsilon-Greedy,52,Q loss,98,4.972488880157471
Epsilon-Greedy,52,Q loss,99,9.982538223266602
Epsilon-Greedy,52,Q loss,100,13.4723482131958
Epsilon-Greedy,52,Q loss,101,7.656817436218262
Epsilon-Greedy,52,Q loss,102,7.75961446762085
Epsilon-Greedy,52,Q loss,103,7.510063171386719
Epsilon-Greedy,52,Q loss,104,16.174543380737305
Epsilon-Greedy,52,Q loss,105,32.13313674926758
Epsilon-Greedy,52,Q loss,106,51.23180770874024
Epsilon-Greedy,52,Q loss,107,32.20365524291992
Epsilon-Greedy,52,Q loss,108,0.1523901224136352
Epsilon-Greedy,52,Q loss,109,0.8426904678344727
Epsilon-Greedy,52,Q loss,110,6.225566387176514
Epsilon-Greedy,52,Q loss,111,7.320141315460205
Epsilon-Greedy,52,Q loss,112,6.235984802246094
Epsilon-Greedy,52,Q loss,113,4.176604270935059
Epsilon-Greedy,52,Q loss,114,5.771908760070801
Epsilon-Greedy,52,Q loss,115,8.405097961425781
Epsilon-Greedy,52,Q loss,116,8.294902801513672
Epsilon-Greedy,52,Q loss,117,22.856346130371094
Epsilon-Greedy,52,Q loss,118,34.052635192871094
Epsilon-Greedy,52,Q loss,119,21.156051635742188
Epsilon-Greedy,52,Q loss,120,16.45088768005371
Epsilon-Greedy,52,Q loss,121,16.576723098754883
Epsilon-Greedy,52,Q loss,122,24.953060150146484
Epsilon-Greedy,52,Q loss,123,40.95049285888672
Epsilon-Greedy,52,Q loss,124,65.02178955078125
Epsilon-Greedy,52,Q loss,125,48.20584487915039
Epsilon-Greedy,52,Q loss,126,0.087141215801239
Epsilon-Greedy,52,Q loss,127,0.6808845400810242
Epsilon-Greedy,52,Q loss,128,2.6529641151428223
Epsilon-Greedy,52,Q loss,129,3.014657974243164
Epsilon-Greedy,52,Q loss,130,4.070054054260254
Epsilon-Greedy,52,Q loss,131,3.611621379852295
Epsilon-Greedy,52,Q loss,132,4.7798357009887695
Epsilon-Greedy,52,Q loss,133,10.732863426208496
Epsilon-Greedy,52,Q loss,134,11.144268989562988
Epsilon-Greedy,52,Q loss,135,24.791467666625977
Epsilon-Greedy,52,Q loss,136,35.130733489990234
Epsilon-Greedy,52,Q loss,137,21.69116973876953
Epsilon-Greedy,52,Q loss,138,17.172245025634766
Epsilon-Greedy,52,Q loss,139,16.948673248291016
Epsilon-Greedy,52,Q loss,140,25.806411743164062
Epsilon-Greedy,52,Q loss,141,42.67549514770508
Epsilon-Greedy,52,Q loss,142,75.57498931884766
Epsilon-Greedy,52,Q loss,143,50.48625183105469
Epsilon-Greedy,52,Q loss,144,0.1162936091423034
Epsilon-Greedy,52,Q loss,145,0.8908889293670654
Epsilon-Greedy,52,Q loss,146,8.264619827270508
Epsilon-Greedy,52,Q loss,147,10.75945281982422
Epsilon-Greedy,52,Q loss,148,10.364748001098633
Epsilon-Greedy,52,Q loss,149,9.3145112991333
Epsilon-Greedy,52,Q loss,150,11.059625625610352
Epsilon-Greedy,52,Q loss,151,14.266878128051758
Epsilon-Greedy,52,Q loss,152,14.432978630065918
Epsilon-Greedy,52,Q loss,153,32.69607162475586
Epsilon-Greedy,52,Q loss,154,46.91134643554688
Epsilon-Greedy,52,Q loss,155,28.655771255493164
Epsilon-Greedy,52,Q loss,156,22.41970443725586
Epsilon-Greedy,52,Q loss,157,22.21703720092773
Epsilon-Greedy,52,Q loss,158,33.70507049560547
Epsilon-Greedy,52,Q loss,159,56.34785079956055
Epsilon-Greedy,52,Q loss,160,105.41941833496094
Epsilon-Greedy,52,Q loss,161,88.17140197753906
Epsilon-Greedy,52,Q loss,162,0.2894498109817505
Epsilon-Greedy,52,Q loss,163,0.9379025101661682
Epsilon-Greedy,52,Q loss,164,7.221009254455566
Epsilon-Greedy,52,Q loss,165,10.064477920532228
Epsilon-Greedy,52,Q loss,166,10.149218559265137
Epsilon-Greedy,52,Q loss,167,9.25185775756836
Epsilon-Greedy,52,Q loss,168,10.880615234375
Epsilon-Greedy,52,Q loss,169,13.926637649536133
Epsilon-Greedy,52,Q loss,170,14.34404754638672
Epsilon-Greedy,52,Q loss,171,32.101158142089844
Epsilon-Greedy,52,Q loss,172,46.06508255004883
Epsilon-Greedy,52,Q loss,173,28.006393432617188
Epsilon-Greedy,52,Q loss,174,21.878293991088867
Epsilon-Greedy,52,Q loss,175,21.631519317626957
Epsilon-Greedy,52,Q loss,176,32.43180084228516
Epsilon-Greedy,52,Q loss,177,54.21578979492188
Epsilon-Greedy,52,Q loss,178,97.6021728515625
Epsilon-Greedy,52,Q loss,179,85.43570709228516
Epsilon-Greedy,52,Q loss,180,0.4917833209037781
Epsilon-Greedy,52,Q loss,181,1.1043360233306885
Epsilon-Greedy,52,Q loss,182,2.7166552543640137
Epsilon-Greedy,52,Q loss,183,2.2634403705596924
Epsilon-Greedy,52,Q loss,184,2.9859187602996826
Epsilon-Greedy,52,Q loss,185,2.609010696411133
Epsilon-Greedy,52,Q loss,186,7.108059883117676
Epsilon-Greedy,52,Q loss,187,12.794776916503906
Epsilon-Greedy,52,Q loss,188,13.200164794921877
Epsilon-Greedy,52,Q loss,189,29.334545135498047
Epsilon-Greedy,52,Q loss,190,42.09041595458984
Epsilon-Greedy,52,Q loss,191,25.45225715637207
Epsilon-Greedy,52,Q loss,192,20.01838493347168
Epsilon-Greedy,52,Q loss,193,19.75302124023437
Epsilon-Greedy,52,Q loss,194,30.052810668945312
Epsilon-Greedy,52,Q loss,195,50.45099258422852
Epsilon-Greedy,52,Q loss,196,87.42985534667969
Epsilon-Greedy,52,Q loss,197,62.30533218383789
Epsilon-Greedy,52,Q loss,198,0.7033708095550537
Epsilon-Greedy,52,Q loss,199,1.9005693197250368
Epsilon-Greedy,52,Q loss,200,10.22701644897461
Epsilon-Greedy,52,Q loss,201,11.971067428588867
Epsilon-Greedy,52,Q loss,202,11.59279441833496
Epsilon-Greedy,52,Q loss,203,10.548359870910645
Epsilon-Greedy,52,Q loss,204,12.391509056091309
Epsilon-Greedy,52,Q loss,205,15.9464693069458
Epsilon-Greedy,52,Q loss,206,16.46591567993164
Epsilon-Greedy,52,Q loss,207,36.655120849609375
Epsilon-Greedy,52,Q loss,208,52.76076889038086
Epsilon-Greedy,52,Q loss,209,31.860143661499023
Epsilon-Greedy,52,Q loss,210,25.05615234375
Epsilon-Greedy,52,Q loss,211,24.90508270263672
Epsilon-Greedy,52,Q loss,212,37.60483932495117
Epsilon-Greedy,52,Q loss,213,62.75627899169922
Epsilon-Greedy,52,Q loss,214,117.22828674316406
Epsilon-Greedy,52,Q loss,215,97.94386291503906
Epsilon-Greedy,52,Q loss,216,0.5352073907852173
Epsilon-Greedy,52,Q loss,217,1.952794075012207
Epsilon-Greedy,52,Q loss,218,12.4241943359375
Epsilon-Greedy,52,Q loss,219,13.058186531066896
Epsilon-Greedy,52,Q loss,220,12.486979484558104
Epsilon-Greedy,52,Q loss,221,11.392629623413086
Epsilon-Greedy,52,Q loss,222,13.318204879760742
Epsilon-Greedy,52,Q loss,223,17.128055572509766
Epsilon-Greedy,52,Q loss,224,17.721755981445312
Epsilon-Greedy,52,Q loss,225,39.44644927978516
Epsilon-Greedy,52,Q loss,226,57.03959655761719
Epsilon-Greedy,52,Q loss,227,34.45180130004883
Epsilon-Greedy,52,Q loss,228,27.15323257446289
Epsilon-Greedy,52,Q loss,229,26.88731384277344
Epsilon-Greedy,52,Q loss,230,40.85033798217773
Epsilon-Greedy,52,Q loss,231,68.28276062011719
Epsilon-Greedy,52,Q loss,232,130.19046020507812
Epsilon-Greedy,52,Q loss,233,106.38931274414062
Epsilon-Greedy,52,Q loss,234,0.6461167335510254
Epsilon-Greedy,52,Q loss,235,1.785144567489624
Epsilon-Greedy,52,Q loss,236,11.552403450012209
Epsilon-Greedy,52,Q loss,237,12.647279739379885
Epsilon-Greedy,52,Q loss,238,12.11782455444336
Epsilon-Greedy,52,Q loss,239,10.954717636108398
Epsilon-Greedy,52,Q loss,240,12.936809539794922
Epsilon-Greedy,52,Q loss,241,16.634450912475586
Epsilon-Greedy,52,Q loss,242,17.059009552001953
Epsilon-Greedy,52,Q loss,243,38.25104522705078
Epsilon-Greedy,52,Q loss,244,55.092041015625
Epsilon-Greedy,52,Q loss,245,33.32353973388672
Epsilon-Greedy,52,Q loss,246,26.030784606933597
Epsilon-Greedy,52,Q loss,247,25.84380531311035
Epsilon-Greedy,52,Q loss,248,39.07242202758789
Epsilon-Greedy,52,Q loss,249,65.25886535644531
Epsilon-Greedy,52,Q loss,250,123.7511749267578
Epsilon-Greedy,52,Q loss,251,101.50862884521484
Epsilon-Greedy,52,Q loss,252,0.6327018737792969
Epsilon-Greedy,52,Q loss,253,1.8470839262008667
Epsilon-Greedy,52,Q loss,254,12.671035766601562
Epsilon-Greedy,52,Q loss,255,12.921146392822266
Epsilon-Greedy,52,Q loss,256,12.5113525390625
Epsilon-Greedy,52,Q loss,257,11.320920944213867
Epsilon-Greedy,52,Q loss,258,13.21234130859375
Epsilon-Greedy,52,Q loss,259,17.13181495666504
Epsilon-Greedy,52,Q loss,260,17.5765323638916
Epsilon-Greedy,52,Q loss,261,39.15120697021485
Epsilon-Greedy,52,Q loss,262,56.36399841308594
Epsilon-Greedy,52,Q loss,263,34.34126281738281
Epsilon-Greedy,52,Q loss,264,26.985654830932617
Epsilon-Greedy,52,Q loss,265,26.755115509033203
Epsilon-Greedy,52,Q loss,266,40.50503921508789
Epsilon-Greedy,52,Q loss,267,67.61705017089844
Epsilon-Greedy,52,Q loss,268,120.9427719116211
Epsilon-Greedy,52,Q loss,269,106.76921844482422
Epsilon-Greedy,52,Q loss,270,0.4822024405002594
Epsilon-Greedy,52,Q loss,271,0.9261868000030518
Epsilon-Greedy,52,Q loss,272,7.009119987487793
Epsilon-Greedy,52,Q loss,273,10.350698471069336
Epsilon-Greedy,52,Q loss,274,10.04379653930664
Epsilon-Greedy,52,Q loss,275,9.0457124710083
Epsilon-Greedy,52,Q loss,276,10.794622421264648
Epsilon-Greedy,52,Q loss,277,13.85139274597168
Epsilon-Greedy,52,Q loss,278,14.316393852233888
Epsilon-Greedy,52,Q loss,279,31.78278350830078
Epsilon-Greedy,52,Q loss,280,45.696510314941406
Epsilon-Greedy,52,Q loss,281,27.747535705566406
Epsilon-Greedy,52,Q loss,282,21.76386260986328
Epsilon-Greedy,52,Q loss,283,21.50735855102539
Epsilon-Greedy,52,Q loss,284,32.376068115234375
Epsilon-Greedy,52,Q loss,285,54.3167724609375
Epsilon-Greedy,52,Q loss,286,92.15090942382812
Epsilon-Greedy,52,Q loss,287,66.64276885986328
Epsilon-Greedy,52,Q loss,288,0.5855777859687805
Epsilon-Greedy,52,Q loss,289,1.1223571300506592
Epsilon-Greedy,52,Q loss,290,9.163522720336914
Epsilon-Greedy,52,Q loss,291,11.3967866897583
Epsilon-Greedy,52,Q loss,292,10.946142196655272
Epsilon-Greedy,52,Q loss,293,9.900873184204102
Epsilon-Greedy,52,Q loss,294,11.588311195373535
Epsilon-Greedy,52,Q loss,295,15.030494689941406
Epsilon-Greedy,52,Q loss,296,15.669052124023438
Epsilon-Greedy,52,Q loss,297,34.58121871948242
Epsilon-Greedy,52,Q loss,298,49.73113250732422
Epsilon-Greedy,52,Q loss,299,30.21271324157715
