model,seed,loss_name,update,loss
Epsilon-Greedy,54,Q loss,598,0.10876031219959259
Epsilon-Greedy,54,Q loss,599,0.14219330251216888
Epsilon-Greedy,54,Q loss,600,1.3466848134994507
Epsilon-Greedy,54,Q loss,601,2.0100045204162598
Epsilon-Greedy,54,Q loss,602,0.8191613554954529
Epsilon-Greedy,54,Q loss,603,5.098039150238037
Epsilon-Greedy,54,Q loss,604,0.7518144845962524
Epsilon-Greedy,54,Q loss,605,0.7418235540390015
Epsilon-Greedy,54,Q loss,606,0.07265634089708328
Epsilon-Greedy,54,Q loss,607,0.006029419135302305
Epsilon-Greedy,54,Q loss,608,1.1196293830871582
Epsilon-Greedy,54,Q loss,609,1.210500717163086
Epsilon-Greedy,54,Q loss,610,1.585997223854065
Epsilon-Greedy,54,Q loss,611,0.2757631242275238
Epsilon-Greedy,54,Q loss,612,0.10425173491239548
Epsilon-Greedy,54,Q loss,613,0.5994786620140076
Epsilon-Greedy,54,Q loss,614,6.73826265335083
Epsilon-Greedy,54,Q loss,615,8.918048858642578
Epsilon-Greedy,54,Q loss,616,8.024067878723145
Epsilon-Greedy,54,Q loss,617,6.470359802246094
Epsilon-Greedy,54,Q loss,618,7.703248023986816
Epsilon-Greedy,54,Q loss,619,12.091620445251465
Epsilon-Greedy,54,Q loss,620,11.976602554321289
Epsilon-Greedy,54,Q loss,621,27.810274124145508
Epsilon-Greedy,54,Q loss,622,34.07788848876953
Epsilon-Greedy,54,Q loss,623,22.014047622680664
Epsilon-Greedy,54,Q loss,624,18.244571685791016
Epsilon-Greedy,54,Q loss,625,17.751262664794922
Epsilon-Greedy,54,Q loss,626,28.702669143676758
Epsilon-Greedy,54,Q loss,627,46.6131591796875
Epsilon-Greedy,54,Q loss,628,66.03516387939453
Epsilon-Greedy,54,Q loss,629,39.194557189941406
Epsilon-Greedy,54,Q loss,630,0.15433216094970703
Epsilon-Greedy,54,Q loss,631,0.45799821615219116
Epsilon-Greedy,54,Q loss,632,6.044422626495361
Epsilon-Greedy,54,Q loss,633,7.575092315673828
Epsilon-Greedy,54,Q loss,634,6.906014442443848
Epsilon-Greedy,54,Q loss,635,5.14758825302124
Epsilon-Greedy,54,Q loss,636,4.600098609924316
Epsilon-Greedy,54,Q loss,637,9.296022415161133
Epsilon-Greedy,54,Q loss,638,8.413703918457031
Epsilon-Greedy,54,Q loss,639,20.959362030029297
Epsilon-Greedy,54,Q loss,640,20.010814666748047
Epsilon-Greedy,54,Q loss,641,0.6539130210876465
Epsilon-Greedy,54,Q loss,642,0.02124771475791931
Epsilon-Greedy,54,Q loss,643,0.06024026870727539
Epsilon-Greedy,54,Q loss,644,0.050796207040548325
Epsilon-Greedy,54,Q loss,645,0.31623828411102295
Epsilon-Greedy,54,Q loss,646,3.4273595809936523
Epsilon-Greedy,54,Q loss,647,4.017640113830566
Epsilon-Greedy,54,Q loss,648,0.12548424303531647
Epsilon-Greedy,54,Q loss,649,0.4925370216369629
Epsilon-Greedy,54,Q loss,650,6.114345550537109
Epsilon-Greedy,54,Q loss,651,6.953733921051025
Epsilon-Greedy,54,Q loss,652,5.740069389343262
Epsilon-Greedy,54,Q loss,653,5.244538307189941
Epsilon-Greedy,54,Q loss,654,5.5487751960754395
Epsilon-Greedy,54,Q loss,655,9.717429161071777
Epsilon-Greedy,54,Q loss,656,9.659294128417969
Epsilon-Greedy,54,Q loss,657,24.279407501220703
Epsilon-Greedy,54,Q loss,658,30.66204071044922
Epsilon-Greedy,54,Q loss,659,14.71135425567627
Epsilon-Greedy,54,Q loss,660,2.389915704727173
Epsilon-Greedy,54,Q loss,661,0.0265694260597229
Epsilon-Greedy,54,Q loss,662,0.05835878849029541
Epsilon-Greedy,54,Q loss,663,0.6083461046218872
Epsilon-Greedy,54,Q loss,664,3.1243247985839844
Epsilon-Greedy,54,Q loss,665,3.65680193901062
Epsilon-Greedy,54,Q loss,666,0.1023603230714798
Epsilon-Greedy,54,Q loss,667,0.48373734951019287
Epsilon-Greedy,54,Q loss,668,6.772387504577637
Epsilon-Greedy,54,Q loss,669,9.758764266967773
Epsilon-Greedy,54,Q loss,670,9.262781143188477
Epsilon-Greedy,54,Q loss,671,7.852361679077148
Epsilon-Greedy,54,Q loss,672,9.561378479003906
Epsilon-Greedy,54,Q loss,673,12.999381065368652
Epsilon-Greedy,54,Q loss,674,13.327077865600586
Epsilon-Greedy,54,Q loss,675,30.001943588256836
Epsilon-Greedy,54,Q loss,676,39.24555969238281
Epsilon-Greedy,54,Q loss,677,23.373123168945312
Epsilon-Greedy,54,Q loss,678,20.46791648864746
Epsilon-Greedy,54,Q loss,679,19.989473342895508
Epsilon-Greedy,54,Q loss,680,31.354692459106445
Epsilon-Greedy,54,Q loss,681,52.37104797363281
Epsilon-Greedy,54,Q loss,682,78.25535583496094
Epsilon-Greedy,54,Q loss,683,45.87356185913086
Epsilon-Greedy,54,Q loss,684,0.18679507076740265
Epsilon-Greedy,54,Q loss,685,0.5548862218856812
Epsilon-Greedy,54,Q loss,686,6.571614742279053
Epsilon-Greedy,54,Q loss,687,8.656251907348633
Epsilon-Greedy,54,Q loss,688,9.457716941833496
Epsilon-Greedy,54,Q loss,689,8.56843376159668
Epsilon-Greedy,54,Q loss,690,10.635604858398438
Epsilon-Greedy,54,Q loss,691,13.681501388549805
Epsilon-Greedy,54,Q loss,692,14.12210464477539
Epsilon-Greedy,54,Q loss,693,31.646577835083008
Epsilon-Greedy,54,Q loss,694,40.99590301513672
Epsilon-Greedy,54,Q loss,695,27.341670989990234
Epsilon-Greedy,54,Q loss,696,21.31243896484375
Epsilon-Greedy,54,Q loss,697,20.75838851928711
Epsilon-Greedy,54,Q loss,698,32.395164489746094
Epsilon-Greedy,54,Q loss,699,54.08598327636719
Epsilon-Greedy,54,Q loss,700,82.05646514892578
Epsilon-Greedy,54,Q loss,701,38.77779006958008
Epsilon-Greedy,54,Q loss,702,0.19779641926288605
Epsilon-Greedy,54,Q loss,703,0.4532198905944824
Epsilon-Greedy,54,Q loss,704,5.5792131423950195
Epsilon-Greedy,54,Q loss,705,7.319264888763428
Epsilon-Greedy,54,Q loss,706,7.379142761230469
Epsilon-Greedy,54,Q loss,707,6.297322750091553
Epsilon-Greedy,54,Q loss,708,8.559110641479492
Epsilon-Greedy,54,Q loss,709,12.457992553710938
Epsilon-Greedy,54,Q loss,710,12.908884048461914
Epsilon-Greedy,54,Q loss,711,29.13280487060547
Epsilon-Greedy,54,Q loss,712,37.620567321777344
Epsilon-Greedy,54,Q loss,713,25.009624481201172
Epsilon-Greedy,54,Q loss,714,19.37352752685547
Epsilon-Greedy,54,Q loss,715,19.592571258544922
Epsilon-Greedy,54,Q loss,716,29.87796401977539
Epsilon-Greedy,54,Q loss,717,49.968223571777344
Epsilon-Greedy,54,Q loss,718,73.21900177001953
Epsilon-Greedy,54,Q loss,719,40.3745002746582
Epsilon-Greedy,54,Q loss,720,0.09562912583351135
Epsilon-Greedy,54,Q loss,721,0.35724425315856934
Epsilon-Greedy,54,Q loss,722,1.931506633758545
Epsilon-Greedy,54,Q loss,723,0.5762196183204651
Epsilon-Greedy,54,Q loss,724,0.13881954550743103
Epsilon-Greedy,54,Q loss,725,0.2235543131828308
Epsilon-Greedy,54,Q loss,726,1.6818504333496094
Epsilon-Greedy,54,Q loss,727,2.0999534130096436
Epsilon-Greedy,54,Q loss,728,0.8086150884628296
Epsilon-Greedy,54,Q loss,729,6.58870792388916
Epsilon-Greedy,54,Q loss,730,0.8051661252975464
Epsilon-Greedy,54,Q loss,731,0.6295118927955627
Epsilon-Greedy,54,Q loss,732,0.04437974840402603
Epsilon-Greedy,54,Q loss,733,0.04771696776151657
Epsilon-Greedy,54,Q loss,734,0.7059564590454102
Epsilon-Greedy,54,Q loss,735,1.3098794221878052
Epsilon-Greedy,54,Q loss,736,2.103701114654541
Epsilon-Greedy,54,Q loss,737,0.42240872979164124
Epsilon-Greedy,54,Q loss,738,0.1966681182384491
Epsilon-Greedy,54,Q loss,739,0.4504568576812744
Epsilon-Greedy,54,Q loss,740,5.255836486816406
Epsilon-Greedy,54,Q loss,741,6.569334983825684
Epsilon-Greedy,54,Q loss,742,5.774036407470703
Epsilon-Greedy,54,Q loss,743,5.422607421875
Epsilon-Greedy,54,Q loss,744,6.180410385131836
Epsilon-Greedy,54,Q loss,745,10.897039413452148
Epsilon-Greedy,54,Q loss,746,11.594945907592773
Epsilon-Greedy,54,Q loss,747,26.141429901123047
Epsilon-Greedy,54,Q loss,748,33.304359436035156
Epsilon-Greedy,54,Q loss,749,21.895694732666016
Epsilon-Greedy,54,Q loss,750,16.468137741088867
Epsilon-Greedy,54,Q loss,751,16.482440948486328
Epsilon-Greedy,54,Q loss,752,26.36943244934082
Epsilon-Greedy,54,Q loss,753,43.66321563720703
Epsilon-Greedy,54,Q loss,754,58.842185974121094
Epsilon-Greedy,54,Q loss,755,33.791263580322266
Epsilon-Greedy,54,Q loss,756,0.1999153196811676
Epsilon-Greedy,54,Q loss,757,0.4653714895248413
Epsilon-Greedy,54,Q loss,758,4.787141799926758
Epsilon-Greedy,54,Q loss,759,7.023517608642578
Epsilon-Greedy,54,Q loss,760,8.46135139465332
Epsilon-Greedy,54,Q loss,761,8.230685234069824
Epsilon-Greedy,54,Q loss,762,10.155519485473633
Epsilon-Greedy,54,Q loss,763,13.13429069519043
Epsilon-Greedy,54,Q loss,764,13.629901885986328
Epsilon-Greedy,54,Q loss,765,30.41018295288086
Epsilon-Greedy,54,Q loss,766,42.19328308105469
Epsilon-Greedy,54,Q loss,767,26.548919677734375
Epsilon-Greedy,54,Q loss,768,20.561107635498047
Epsilon-Greedy,54,Q loss,769,20.773666381835938
Epsilon-Greedy,54,Q loss,770,31.464275360107422
Epsilon-Greedy,54,Q loss,771,52.84682083129883
Epsilon-Greedy,54,Q loss,772,80.86225891113281
Epsilon-Greedy,54,Q loss,773,41.30720901489258
Epsilon-Greedy,54,Q loss,774,0.1897062510251999
Epsilon-Greedy,54,Q loss,775,0.4071323275566101
Epsilon-Greedy,54,Q loss,776,3.3950185775756836
Epsilon-Greedy,54,Q loss,777,1.1528244018554688
Epsilon-Greedy,54,Q loss,778,0.0535462386906147
Epsilon-Greedy,54,Q loss,779,0.24111202359199524
Epsilon-Greedy,54,Q loss,780,1.622492790222168
Epsilon-Greedy,54,Q loss,781,1.6787400245666504
Epsilon-Greedy,54,Q loss,782,0.9063113331794739
Epsilon-Greedy,54,Q loss,783,4.403679847717285
Epsilon-Greedy,54,Q loss,784,0.39881300926208496
Epsilon-Greedy,54,Q loss,785,0.5485860109329224
Epsilon-Greedy,54,Q loss,786,0.08943769335746765
Epsilon-Greedy,54,Q loss,787,0.06194481998682022
Epsilon-Greedy,54,Q loss,788,2.145923137664795
Epsilon-Greedy,54,Q loss,789,1.4760165214538574
Epsilon-Greedy,54,Q loss,790,2.4500701427459717
Epsilon-Greedy,54,Q loss,791,0.549923300743103
Epsilon-Greedy,54,Q loss,792,0.1111001968383789
Epsilon-Greedy,54,Q loss,793,0.4052610397338867
Epsilon-Greedy,54,Q loss,794,4.481680870056152
Epsilon-Greedy,54,Q loss,795,5.991794586181641
Epsilon-Greedy,54,Q loss,796,5.469756603240967
Epsilon-Greedy,54,Q loss,797,4.241804122924805
Epsilon-Greedy,54,Q loss,798,2.172205924987793
Epsilon-Greedy,54,Q loss,799,3.4376134872436523
Epsilon-Greedy,54,Q loss,800,0.7872618436813354
Epsilon-Greedy,54,Q loss,801,4.042909622192383
Epsilon-Greedy,54,Q loss,802,0.5591261982917786
Epsilon-Greedy,54,Q loss,803,0.4558413028717041
Epsilon-Greedy,54,Q loss,804,0.3053610324859619
Epsilon-Greedy,54,Q loss,805,0.2322397232055664
Epsilon-Greedy,54,Q loss,806,1.953444480895996
Epsilon-Greedy,54,Q loss,807,1.9194920063018799
Epsilon-Greedy,54,Q loss,808,1.591475248336792
Epsilon-Greedy,54,Q loss,809,0.6628011465072632
Epsilon-Greedy,55,Q loss,0,0.033058952540159225
Epsilon-Greedy,55,Q loss,1,0.05621279776096344
Epsilon-Greedy,55,Q loss,2,0.1216743141412735
Epsilon-Greedy,55,Q loss,3,0.9578215479850769
Epsilon-Greedy,55,Q loss,4,2.1166634559631348
Epsilon-Greedy,55,Q loss,5,1.8556805849075317
Epsilon-Greedy,55,Q loss,6,3.032008647918701
Epsilon-Greedy,55,Q loss,7,5.298218727111816
Epsilon-Greedy,55,Q loss,8,6.455014228820801
Epsilon-Greedy,55,Q loss,9,18.1117000579834
Epsilon-Greedy,55,Q loss,10,26.35732650756836
Epsilon-Greedy,55,Q loss,11,15.193803787231445
Epsilon-Greedy,55,Q loss,12,12.329036712646484
Epsilon-Greedy,55,Q loss,13,11.19765853881836
Epsilon-Greedy,55,Q loss,14,19.870012283325195
Epsilon-Greedy,55,Q loss,15,29.58065414428711
Epsilon-Greedy,55,Q loss,16,52.005611419677734
Epsilon-Greedy,55,Q loss,17,41.266700744628906
Epsilon-Greedy,55,Q loss,18,0.10604250431060791
Epsilon-Greedy,55,Q loss,19,0.5466737151145935
Epsilon-Greedy,55,Q loss,20,2.090982437133789
Epsilon-Greedy,55,Q loss,21,1.0384230613708496
Epsilon-Greedy,55,Q loss,22,0.7176774144172668
Epsilon-Greedy,55,Q loss,23,0.2853245735168457
Epsilon-Greedy,55,Q loss,24,0.6091112494468689
Epsilon-Greedy,55,Q loss,25,0.30529558658599854
Epsilon-Greedy,55,Q loss,26,0.435321182012558
Epsilon-Greedy,55,Q loss,27,0.5285674929618835
Epsilon-Greedy,55,Q loss,28,3.0435984134674072
Epsilon-Greedy,55,Q loss,29,1.8229073286056519
Epsilon-Greedy,55,Q loss,30,0.6667547821998596
Epsilon-Greedy,55,Q loss,31,0.7299668788909912
Epsilon-Greedy,55,Q loss,32,1.4173357486724854
Epsilon-Greedy,55,Q loss,33,1.2681677341461182
Epsilon-Greedy,55,Q loss,34,1.8781168460845947
Epsilon-Greedy,55,Q loss,35,3.5962204933166504
Epsilon-Greedy,55,Q loss,36,0.07538224756717682
Epsilon-Greedy,55,Q loss,37,0.046215567737817764
Epsilon-Greedy,55,Q loss,38,0.3470999598503113
Epsilon-Greedy,55,Q loss,39,0.4611501395702362
Epsilon-Greedy,55,Q loss,40,0.5881350636482239
Epsilon-Greedy,55,Q loss,41,0.14414259791374207
Epsilon-Greedy,55,Q loss,42,0.12897884845733643
Epsilon-Greedy,55,Q loss,43,0.17337125539779663
Epsilon-Greedy,55,Q loss,44,0.26608625054359436
Epsilon-Greedy,55,Q loss,45,1.0864768028259277
Epsilon-Greedy,55,Q loss,46,5.497217178344727
Epsilon-Greedy,55,Q loss,47,5.382514953613281
Epsilon-Greedy,55,Q loss,48,4.23812198638916
Epsilon-Greedy,55,Q loss,49,3.0944855213165283
Epsilon-Greedy,55,Q loss,50,6.780116081237793
Epsilon-Greedy,55,Q loss,51,10.424100875854492
Epsilon-Greedy,55,Q loss,52,17.328067779541016
Epsilon-Greedy,55,Q loss,53,14.749597549438477
Epsilon-Greedy,55,Q loss,54,0.08895038068294525
Epsilon-Greedy,55,Q loss,55,0.09007954597473145
Epsilon-Greedy,55,Q loss,56,0.6904632449150085
Epsilon-Greedy,55,Q loss,57,0.46893659234046936
Epsilon-Greedy,55,Q loss,58,0.4031718373298645
Epsilon-Greedy,55,Q loss,59,0.22130894660949707
Epsilon-Greedy,55,Q loss,60,0.9431094527244568
Epsilon-Greedy,55,Q loss,61,0.595700740814209
Epsilon-Greedy,55,Q loss,62,0.68803870677948
Epsilon-Greedy,55,Q loss,63,1.7423009872436523
Epsilon-Greedy,55,Q loss,64,2.620425224304199
Epsilon-Greedy,55,Q loss,65,1.309438943862915
Epsilon-Greedy,55,Q loss,66,0.9953540563583374
Epsilon-Greedy,55,Q loss,67,0.6614042520523071
Epsilon-Greedy,55,Q loss,68,4.508702278137207
Epsilon-Greedy,55,Q loss,69,12.621670722961426
Epsilon-Greedy,55,Q loss,70,25.437427520751953
Epsilon-Greedy,55,Q loss,71,21.193954467773438
Epsilon-Greedy,55,Q loss,72,0.09032002836465836
Epsilon-Greedy,55,Q loss,73,0.12890800833702087
Epsilon-Greedy,55,Q loss,74,1.077194094657898
Epsilon-Greedy,55,Q loss,75,0.9896829128265381
Epsilon-Greedy,55,Q loss,76,0.43715041875839233
Epsilon-Greedy,55,Q loss,77,0.30667126178741455
Epsilon-Greedy,55,Q loss,78,1.0739266872406006
Epsilon-Greedy,55,Q loss,79,1.5924291610717773
Epsilon-Greedy,55,Q loss,80,1.0499109029769897
Epsilon-Greedy,55,Q loss,81,2.6484711170196533
Epsilon-Greedy,55,Q loss,82,5.630884647369385
Epsilon-Greedy,55,Q loss,83,0.8672059774398804
Epsilon-Greedy,55,Q loss,84,0.811477780342102
Epsilon-Greedy,55,Q loss,85,1.0044618844985962
Epsilon-Greedy,55,Q loss,86,5.567008972167969
Epsilon-Greedy,55,Q loss,87,17.23119354248047
Epsilon-Greedy,55,Q loss,88,13.41909122467041
Epsilon-Greedy,55,Q loss,89,15.06203556060791
Epsilon-Greedy,55,Q loss,90,0.09090188890695572
Epsilon-Greedy,55,Q loss,91,0.09926760196685791
Epsilon-Greedy,55,Q loss,92,2.0934677124023438
Epsilon-Greedy,55,Q loss,93,3.0029330253601074
Epsilon-Greedy,55,Q loss,94,1.2744778394699097
Epsilon-Greedy,55,Q loss,95,0.34059345722198486
Epsilon-Greedy,55,Q loss,96,0.4372352361679077
Epsilon-Greedy,55,Q loss,97,0.49542418122291565
Epsilon-Greedy,55,Q loss,98,0.4744062125682831
Epsilon-Greedy,55,Q loss,99,6.392980098724365
Epsilon-Greedy,55,Q loss,100,7.822755336761475
Epsilon-Greedy,55,Q loss,101,3.0397567749023438
Epsilon-Greedy,55,Q loss,102,3.9361305236816406
Epsilon-Greedy,55,Q loss,103,1.9592052698135376
Epsilon-Greedy,55,Q loss,104,1.4842383861541748
Epsilon-Greedy,55,Q loss,105,2.4992194175720215
Epsilon-Greedy,55,Q loss,106,7.7930169105529785
Epsilon-Greedy,55,Q loss,107,4.481411933898926
Epsilon-Greedy,55,Q loss,108,0.12536665797233582
Epsilon-Greedy,55,Q loss,109,0.0632634237408638
Epsilon-Greedy,55,Q loss,110,1.6999425888061523
Epsilon-Greedy,55,Q loss,111,3.8707547187805176
Epsilon-Greedy,55,Q loss,112,2.341108798980713
Epsilon-Greedy,55,Q loss,113,1.9774112701416016
Epsilon-Greedy,55,Q loss,114,1.7681009769439697
Epsilon-Greedy,55,Q loss,115,2.5998246669769287
Epsilon-Greedy,55,Q loss,116,1.3041856288909912
Epsilon-Greedy,55,Q loss,117,1.036369800567627
Epsilon-Greedy,55,Q loss,118,0.9668971300125122
Epsilon-Greedy,55,Q loss,119,1.0607166290283203
Epsilon-Greedy,55,Q loss,120,0.32948964834213257
Epsilon-Greedy,55,Q loss,121,1.0183857679367065
Epsilon-Greedy,55,Q loss,122,1.1679028272628784
Epsilon-Greedy,55,Q loss,123,1.8186209201812744
Epsilon-Greedy,55,Q loss,124,3.393584728240967
Epsilon-Greedy,55,Q loss,125,5.889647960662842
Epsilon-Greedy,55,Q loss,126,0.0659913569688797
Epsilon-Greedy,55,Q loss,127,0.044638462364673615
Epsilon-Greedy,55,Q loss,128,0.8060091137886047
Epsilon-Greedy,55,Q loss,129,0.5183740258216858
Epsilon-Greedy,55,Q loss,130,0.15877458453178406
Epsilon-Greedy,55,Q loss,131,0.07843005657196045
Epsilon-Greedy,55,Q loss,132,0.13880790770053864
Epsilon-Greedy,55,Q loss,133,0.9293795824050903
Epsilon-Greedy,55,Q loss,134,1.0326194763183594
Epsilon-Greedy,55,Q loss,135,6.110502243041992
Epsilon-Greedy,55,Q loss,136,4.529455184936523
Epsilon-Greedy,55,Q loss,137,2.782087802886963
Epsilon-Greedy,55,Q loss,138,0.8562778234481812
Epsilon-Greedy,55,Q loss,139,0.598423957824707
Epsilon-Greedy,55,Q loss,140,0.6941626667976379
Epsilon-Greedy,55,Q loss,141,3.1411023139953613
Epsilon-Greedy,55,Q loss,142,8.910392761230469
Epsilon-Greedy,55,Q loss,143,3.9753637313842773
Epsilon-Greedy,55,Q loss,144,0.05561069771647453
Epsilon-Greedy,55,Q loss,145,0.18587103486061096
Epsilon-Greedy,55,Q loss,146,2.0360405445098877
Epsilon-Greedy,55,Q loss,147,3.7057628631591797
Epsilon-Greedy,55,Q loss,148,2.082019090652466
Epsilon-Greedy,55,Q loss,149,0.639458179473877
Epsilon-Greedy,55,Q loss,150,0.20940694212913513
Epsilon-Greedy,55,Q loss,151,0.10255296528339386
Epsilon-Greedy,55,Q loss,152,0.4518067538738251
Epsilon-Greedy,55,Q loss,153,1.6779890060424805
Epsilon-Greedy,55,Q loss,154,1.1532902717590332
Epsilon-Greedy,55,Q loss,155,0.8835470676422119
Epsilon-Greedy,55,Q loss,156,0.6779385805130005
Epsilon-Greedy,55,Q loss,157,0.5560493469238281
Epsilon-Greedy,55,Q loss,158,2.8953990936279297
Epsilon-Greedy,55,Q loss,159,7.559384346008301
Epsilon-Greedy,55,Q loss,160,11.79878044128418
Epsilon-Greedy,55,Q loss,161,11.212902069091797
Epsilon-Greedy,55,Q loss,162,0.30306488275527954
Epsilon-Greedy,55,Q loss,163,0.6688985228538513
Epsilon-Greedy,55,Q loss,164,5.417318344116211
Epsilon-Greedy,55,Q loss,165,5.960113525390625
Epsilon-Greedy,55,Q loss,166,4.014955997467041
Epsilon-Greedy,55,Q loss,167,3.411982297897339
Epsilon-Greedy,55,Q loss,168,4.129416465759277
Epsilon-Greedy,55,Q loss,169,7.348605155944824
Epsilon-Greedy,55,Q loss,170,8.065011024475098
Epsilon-Greedy,55,Q loss,171,22.002002716064453
Epsilon-Greedy,55,Q loss,172,30.00098419189453
Epsilon-Greedy,55,Q loss,173,19.896411895751953
Epsilon-Greedy,55,Q loss,174,15.560243606567383
Epsilon-Greedy,55,Q loss,175,14.669822692871094
Epsilon-Greedy,55,Q loss,176,22.571298599243164
Epsilon-Greedy,55,Q loss,177,37.44519805908203
Epsilon-Greedy,55,Q loss,178,66.33527374267578
Epsilon-Greedy,55,Q loss,179,52.841007232666016
Epsilon-Greedy,55,Q loss,180,0.20272746682167053
Epsilon-Greedy,55,Q loss,181,0.35594648122787476
Epsilon-Greedy,55,Q loss,182,2.36661958694458
Epsilon-Greedy,55,Q loss,183,3.326544761657715
Epsilon-Greedy,55,Q loss,184,1.7477006912231445
Epsilon-Greedy,55,Q loss,185,0.1879177689552307
Epsilon-Greedy,55,Q loss,186,1.0696666240692139
Epsilon-Greedy,55,Q loss,187,2.180004596710205
Epsilon-Greedy,55,Q loss,188,0.5723466277122498
Epsilon-Greedy,55,Q loss,189,0.6496622562408447
Epsilon-Greedy,55,Q loss,190,0.6972014904022217
Epsilon-Greedy,55,Q loss,191,1.4054913520812988
Epsilon-Greedy,55,Q loss,192,0.6662744283676147
Epsilon-Greedy,55,Q loss,193,0.8337299823760986
Epsilon-Greedy,55,Q loss,194,2.1371631622314453
Epsilon-Greedy,55,Q loss,195,9.171380996704102
Epsilon-Greedy,55,Q loss,196,22.22060775756836
Epsilon-Greedy,55,Q loss,197,16.65627098083496
Epsilon-Greedy,55,Q loss,198,0.1581634134054184
Epsilon-Greedy,55,Q loss,199,0.47621244192123413
Epsilon-Greedy,55,Q loss,200,3.586787700653076
Epsilon-Greedy,55,Q loss,201,3.642887830734253
Epsilon-Greedy,55,Q loss,202,0.8853405714035034
Epsilon-Greedy,55,Q loss,203,0.2696782946586609
Epsilon-Greedy,55,Q loss,204,0.8040482997894287
Epsilon-Greedy,55,Q loss,205,1.0173149108886719
Epsilon-Greedy,55,Q loss,206,0.7217655181884766
Epsilon-Greedy,55,Q loss,207,7.565776824951172
Epsilon-Greedy,55,Q loss,208,9.517391204833984
Epsilon-Greedy,55,Q loss,209,2.6409196853637695
Epsilon-Greedy,55,Q loss,210,0.7399941682815552
Epsilon-Greedy,55,Q loss,211,1.1239116191864014
Epsilon-Greedy,55,Q loss,212,1.86341392993927
Epsilon-Greedy,55,Q loss,213,6.060888290405273
Epsilon-Greedy,55,Q loss,214,12.960489273071289
Epsilon-Greedy,55,Q loss,215,8.102612495422363
Epsilon-Greedy,55,Q loss,216,0.42244306206703186
Epsilon-Greedy,55,Q loss,217,1.1043782234191895
Epsilon-Greedy,55,Q loss,218,5.829401016235352
Epsilon-Greedy,55,Q loss,219,6.88725471496582
Epsilon-Greedy,55,Q loss,220,5.129861831665039
Epsilon-Greedy,55,Q loss,221,4.795562744140625
Epsilon-Greedy,55,Q loss,222,6.045979976654053
Epsilon-Greedy,55,Q loss,223,9.9410400390625
Epsilon-Greedy,55,Q loss,224,11.008625984191895
Epsilon-Greedy,55,Q loss,225,26.883317947387695
Epsilon-Greedy,55,Q loss,226,37.04854202270508
Epsilon-Greedy,55,Q loss,227,23.109352111816406
Epsilon-Greedy,55,Q loss,228,17.290721893310547
Epsilon-Greedy,55,Q loss,229,17.933589935302734
Epsilon-Greedy,55,Q loss,230,27.332599639892578
Epsilon-Greedy,55,Q loss,231,45.472652435302734
Epsilon-Greedy,55,Q loss,232,84.97128295898438
Epsilon-Greedy,55,Q loss,233,69.356689453125
Epsilon-Greedy,55,Q loss,234,0.11971065402030945
Epsilon-Greedy,55,Q loss,235,0.05276932194828987
Epsilon-Greedy,55,Q loss,236,0.6412969827651978
Epsilon-Greedy,55,Q loss,237,1.0644469261169434
Epsilon-Greedy,55,Q loss,238,0.1980719417333603
Epsilon-Greedy,55,Q loss,239,0.10345065593719482
Epsilon-Greedy,55,Q loss,240,1.2156598567962646
Epsilon-Greedy,55,Q loss,241,4.289839267730713
Epsilon-Greedy,55,Q loss,242,5.77835750579834
Epsilon-Greedy,55,Q loss,243,17.393064498901367
Epsilon-Greedy,55,Q loss,244,16.625202178955078
Epsilon-Greedy,55,Q loss,245,7.439268112182617
Epsilon-Greedy,55,Q loss,246,4.788524150848389
Epsilon-Greedy,55,Q loss,247,3.2266035079956055
Epsilon-Greedy,55,Q loss,248,8.217414855957031
Epsilon-Greedy,55,Q loss,249,19.06202507019043
Epsilon-Greedy,55,Q loss,250,43.68000030517578
Epsilon-Greedy,55,Q loss,251,35.598724365234375
Epsilon-Greedy,55,Q loss,252,0.36568522453308105
Epsilon-Greedy,55,Q loss,253,1.1289873123168945
Epsilon-Greedy,55,Q loss,254,8.419272422790527
Epsilon-Greedy,55,Q loss,255,9.504579544067383
Epsilon-Greedy,55,Q loss,256,10.505067825317383
Epsilon-Greedy,55,Q loss,257,9.598129272460938
Epsilon-Greedy,55,Q loss,258,11.051763534545898
Epsilon-Greedy,55,Q loss,259,14.712404251098633
Epsilon-Greedy,55,Q loss,260,15.276803970336914
Epsilon-Greedy,55,Q loss,261,34.06292724609375
Epsilon-Greedy,55,Q loss,262,48.877281188964844
Epsilon-Greedy,55,Q loss,263,29.717788696289062
Epsilon-Greedy,55,Q loss,264,23.268630981445312
Epsilon-Greedy,55,Q loss,265,23.109085083007812
Epsilon-Greedy,55,Q loss,266,35.14406967163086
Epsilon-Greedy,55,Q loss,267,57.690345764160156
Epsilon-Greedy,55,Q loss,268,110.61834716796875
Epsilon-Greedy,55,Q loss,269,89.58028411865234
Epsilon-Greedy,55,Q loss,270,0.24044528603553772
Epsilon-Greedy,55,Q loss,271,0.532382071018219
Epsilon-Greedy,55,Q loss,272,2.9898698329925537
Epsilon-Greedy,55,Q loss,273,2.7608420848846436
Epsilon-Greedy,55,Q loss,274,0.21228720247745514
Epsilon-Greedy,55,Q loss,275,0.18638834357261658
Epsilon-Greedy,55,Q loss,276,1.0215816497802734
Epsilon-Greedy,55,Q loss,277,3.1593925952911377
Epsilon-Greedy,55,Q loss,278,1.3560125827789307
