ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,706,2021-11-04,1450.7266999999977
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,707,2021-11-05,1450.7109899999978
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,708,2021-11-08,1449.8952799999977
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,709,2021-11-09,1450.3896199999976
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,710,2021-11-10,1449.8339299999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,711,2021-11-11,1446.3982699999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,712,2021-11-12,1449.5827899999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,713,2021-11-15,1449.9871499999977
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,714,2021-11-16,1447.5514899999976
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,715,2021-11-17,1449.1459399999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,716,2021-11-18,1440.0103199999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,717,2021-11-19,1452.9841199999973
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,718,2021-11-22,1462.8684299999973
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,719,2021-11-23,1459.7524099999973
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,720,2021-11-24,1483.4328099999973
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,721,2021-11-25,1479.2499099999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,722,2021-11-26,1467.6675099999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,723,2021-11-29,1456.8763599999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,724,2021-11-30,1434.3962599999973
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,725,2021-12-01,1439.8081599999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,726,2021-12-02,1430.4896099999976
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,727,2021-12-03,1409.1117599999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,728,2021-12-06,1401.0106799999976
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,729,2021-12-07,1419.8500799999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,730,2021-12-08,1424.0891799999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,731,2021-12-09,1429.9581399999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,732,2021-12-10,1432.2068999999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,733,2021-12-13,1432.1755799999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,734,2021-12-14,1430.0242599999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,735,2021-12-15,1432.0330199999976
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,736,2021-12-16,1423.1816999999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,737,2021-12-17,1427.3807399999973
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,738,2021-12-20,1425.0995999999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,739,2021-12-21,1419.0485599999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,740,2021-12-22,1417.3777999999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,741,2021-12-23,1413.4471199999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,742,2021-12-24,1422.2966399999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,743,2021-12-27,1424.7156799999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,744,2021-12-28,1432.2745799999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,745,2021-12-29,1434.8556799999974
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,746,2021-12-30,1436.9264299999977
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,59,747,2021-12-31,1450.2869299999975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,0,2018-12-28,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,1,2019-01-02,999.51715
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,2,2019-01-03,997.08475
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,3,2019-01-04,997.65355
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,4,2019-01-07,999.4221499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,5,2019-01-08,998.3902999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,6,2019-01-09,1001.65865
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,7,2019-01-10,1000.9264499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,8,2019-01-11,1000.8943499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,9,2019-01-14,998.6122499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,10,2019-01-15,1003.0803999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,11,2019-01-16,999.1980999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,12,2019-01-17,1000.9661499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,13,2019-01-18,996.3840499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,14,2019-01-21,1010.3522999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,15,2019-01-22,1003.5695499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,16,2019-01-23,1003.5372499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,17,2019-01-24,1005.2049499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,18,2019-01-25,1005.1725499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,19,2019-01-28,999.4401499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,20,2019-01-29,1001.4080499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,21,2019-01-30,1007.6758499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,22,2019-01-31,1010.9433499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,23,2019-02-01,1013.2106999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,24,2019-02-11,1031.1779499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,25,2019-02-12,1039.8311499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,26,2019-02-13,1039.80407
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,27,2019-02-14,1027.89699
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,28,2019-02-15,1030.59027
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,29,2019-02-18,1037.5634699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,30,2019-02-19,1034.65647
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,31,2019-02-20,1037.58955
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,32,2019-02-21,1027.4825499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,33,2019-02-22,1040.7758299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,34,2019-02-25,1057.4687499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,35,2019-02-26,1051.5212299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,36,2019-02-27,1043.8938699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,37,2019-02-28,1014.2667099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,38,2019-03-01,1024.88035
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,39,2019-03-04,1038.1737099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,40,2019-03-05,1035.10671
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,41,2019-03-06,1035.07979
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,42,2019-03-07,1041.13287
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,43,2019-03-08,1035.18579
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,44,2019-03-11,1038.19887
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,45,2019-03-12,1054.4518699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,46,2019-03-13,1071.1444299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,47,2019-03-14,1074.0765499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,48,2019-03-15,1081.6485899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,49,2019-03-18,1087.5404299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,50,2019-03-19,1068.7921099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,51,2019-03-20,1058.40431
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,52,2019-03-21,1038.6167899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,53,2019-03-22,1041.5497899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,54,2019-03-25,1027.8427099999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,55,2019-03-26,1035.21599
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,56,2019-03-27,1038.2290699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,57,2019-03-28,1035.24207
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,58,2019-03-29,1035.21515
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,59,2019-04-01,1035.18823
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,60,2019-04-02,1035.16131
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,61,2019-04-03,1027.7343899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,62,2019-04-04,1030.7476699999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,63,2019-04-05,1030.7208699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,64,2019-04-08,1051.97407
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,65,2019-04-09,1041.5867099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,66,2019-04-10,1030.9196299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,67,2019-04-11,1035.3328299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,68,2019-04-12,1030.7459099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,69,2019-04-16,1024.79911
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,70,2019-04-17,1021.7324699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,71,2019-04-18,1014.3059099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,72,2019-04-19,1011.23955
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,73,2019-04-22,1000.8532699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,74,2019-04-23,1010.8307699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,75,2019-04-24,1026.9744899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,76,2019-04-25,1023.9277699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,77,2019-04-26,1026.8411299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,78,2019-05-02,1013.2244099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,79,2019-05-03,1023.4880499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,80,2019-05-06,1003.8314099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,81,2019-05-07,1006.7452899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,82,2019-05-08,1006.7190899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,83,2019-05-09,993.4628899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,84,2019-05-10,999.4770499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,85,2019-05-13,996.5245499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,86,2019-05-14,993.4986299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,87,2019-05-15,1006.5163299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,88,2019-05-16,999.0401299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,89,2019-05-17,995.95413
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,90,2019-05-20,998.9082099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,91,2019-05-21,1003.4722099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,92,2019-05-22,1009.40609
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,93,2019-05-23,1006.3198099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,94,2019-05-24,995.86361
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,95,2019-05-27,989.71769
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,96,2019-05-28,986.7254899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,97,2019-05-29,995.81981
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,98,2019-05-30,992.8474099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,99,2019-05-31,989.80157
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,100,2019-06-03,979.5493699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,101,2019-06-04,976.5238899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,102,2019-06-05,986.6421399999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,103,2019-06-06,973.2064599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,104,2019-06-07,979.3011399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,105,2019-06-10,976.3092899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,106,2019-06-11,976.2838899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,107,2019-06-12,973.3121399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,108,2019-06-13,976.3068199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,109,2019-06-14,979.3541199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,110,2019-06-17,979.3222699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,111,2019-06-18,986.8967899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,112,2019-06-19,986.8646899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,113,2019-06-20,1009.4890099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,114,2019-06-21,1006.5227299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,115,2019-06-24,1006.4965299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,116,2019-06-25,996.1803299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,117,2019-06-26,990.1144099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,118,2019-06-27,976.8586499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,119,2019-06-28,987.4032499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,120,2019-07-01,996.1975699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,121,2019-07-02,987.1116499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,122,2019-07-03,982.6759699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,123,2019-07-04,996.2404099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,124,2019-07-05,996.21449
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,125,2019-07-08,990.14857
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,126,2019-07-09,1016.5828099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,127,2019-07-10,1009.0063299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,128,2019-07-11,1028.0900499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,129,2019-07-12,1025.04325
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,130,2019-07-15,1022.0765299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,131,2019-07-16,1028.08989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,132,2019-07-17,1044.2330899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,133,2019-07-18,1048.4958499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,134,2019-07-19,1060.97849
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,135,2019-07-22,1054.20077
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,136,2019-07-23,1048.6132499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,137,2019-07-24,1044.2958899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,138,2019-07-25,1048.6786499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,139,2019-07-26,1035.0612899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,140,2019-07-29,1018.8642899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,141,2019-07-30,1014.3077299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,142,2019-07-31,1009.89468
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,143,2019-08-01,996.3683599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,144,2019-08-02,989.08591
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,145,2019-08-05,975.6501499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,146,2019-08-06,961.8547499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,147,2019-08-07,957.3834499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,148,2019-08-08,975.5985299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,149,2019-08-09,971.15678
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,150,2019-08-12,975.6614999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,151,2019-08-13,971.24975
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,152,2019-08-14,962.2244699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,153,2019-08-15,962.1931699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,154,2019-08-16,971.10813
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,155,2019-08-19,975.6728499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,156,2019-08-20,984.5210999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,157,2019-08-21,989.05546
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,158,2019-08-22,1005.3096999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,159,2019-08-23,1000.7234999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,160,2019-08-26,996.2574199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,161,2019-08-27,996.23146
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,162,2019-08-28,984.3655
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,163,2019-08-29,979.7798599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,164,2019-08-30,984.19434
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,165,2019-09-03,979.6086999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,166,2019-09-04,975.1431799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,167,2019-09-05,975.1177799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,168,2019-09-06,970.6523799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,169,2019-09-09,970.6271
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,170,2019-09-10,961.7754999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,171,2019-09-11,966.2804599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,172,2019-09-12,983.7690099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,173,2019-09-13,1000.2433699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,174,2019-09-16,991.4572899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,175,2019-09-17,988.43145
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,176,2019-09-18,991.3256899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,177,2019-09-19,1022.7998499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,178,2019-09-20,1027.15317
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,179,2019-09-23,1030.12637
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,180,2019-09-24,1027.17949
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,181,2019-09-25,1018.1526899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,182,2019-09-26,1029.80613
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,183,2019-09-27,1026.7792499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,184,2019-09-30,1034.05245
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,185,2019-10-01,1047.5254499999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,186,2019-10-02,1043.11809
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,187,2019-10-03,1043.0908499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,188,2019-10-04,1043.06361
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,189,2019-10-07,1026.5363699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,190,2019-10-08,1029.4295699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,191,2019-10-09,1047.40269
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,192,2019-10-10,1060.51533
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,193,2019-10-11,1060.48761
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,194,2019-10-14,1080.89989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,195,2019-10-15,1076.37161
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,196,2019-10-16,1076.3434499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,197,2019-10-17,1076.31529
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,198,2019-10-18,1064.6071299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,199,2019-10-21,1033.07929
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,200,2019-10-22,1037.6257899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,201,2019-10-23,1037.61901
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,202,2019-10-24,1042.1954499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,203,2019-10-25,1042.1886399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,204,2019-10-28,1046.7118299999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,205,2019-10-29,1046.68447
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,206,2019-10-30,1072.32711
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,207,2019-10-31,1064.94907
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,208,2019-11-01,1067.94123
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,209,2019-11-04,1085.55331
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,210,2019-11-05,1085.5249099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,211,2019-11-06,1085.49651
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,212,2019-11-07,1085.4681099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,213,2019-11-08,1094.2597099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,214,2019-11-11,1089.7010699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,215,2019-11-12,1089.6725499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,216,2019-11-13,1101.7240299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,217,2019-11-14,1081.1151899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,218,2019-11-15,1076.5569099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,219,2019-11-18,1064.76875
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,220,2019-11-19,1067.76091
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,221,2019-11-20,1055.97299
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,222,2019-11-21,1060.4753899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,223,2019-11-22,1026.6376699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,224,2019-11-25,1034.16087
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,225,2019-11-26,1042.8871199999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,226,2019-11-27,1026.35988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,227,2019-11-28,1013.2763799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,228,2019-11-29,1022.18994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,229,2019-12-02,999.2132599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,230,2019-12-03,999.1806599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,231,2019-12-04,1021.95458
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,232,2019-12-05,1017.5112299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,233,2019-12-06,1017.4846699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,234,2019-12-09,1013.07147
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,235,2019-12-10,1008.5450299999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,236,2019-12-11,1012.86213
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,237,2019-12-12,1017.3056899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,238,2019-12-13,1026.45913
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,239,2019-12-16,1017.5456299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,240,2019-12-17,1008.3990699999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,241,2019-12-18,995.13617
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,60,242,2019-12-19,995.1102099999999
