config_id,seed,loss_name,update,loss
ucb_009,55,Q loss,247,24.342761993408203
ucb_009,55,Q loss,248,36.86404037475586
ucb_009,55,Q loss,249,61.81575393676758
ucb_009,55,Q loss,250,118.25752258300781
ucb_009,55,Q loss,251,95.70694732666016
ucb_009,55,Q loss,252,0.551016092300415
ucb_009,55,Q loss,253,1.514603614807129
ucb_009,55,Q loss,254,9.479965209960938
ucb_009,55,Q loss,255,11.320333480834961
ucb_009,55,Q loss,256,11.228925704956055
ucb_009,55,Q loss,257,10.129903793334961
ucb_009,55,Q loss,258,11.967574119567871
ucb_009,55,Q loss,259,15.448113441467285
ucb_009,55,Q loss,260,15.946590423583984
ucb_009,55,Q loss,261,35.54538345336914
ucb_009,55,Q loss,262,51.123130798339844
ucb_009,55,Q loss,263,31.16950035095215
ucb_009,55,Q loss,264,24.439546585083008
ucb_009,55,Q loss,265,24.28382110595703
ucb_009,55,Q loss,266,36.77496337890625
ucb_009,55,Q loss,267,61.66724395751953
ucb_009,55,Q loss,268,118.06126403808594
ucb_009,55,Q loss,269,95.68060302734375
ucb_009,55,Q loss,270,0.5510467886924744
ucb_009,55,Q loss,271,1.514634370803833
ucb_009,55,Q loss,272,9.480145454406738
ucb_009,55,Q loss,273,11.320430755615234
ucb_009,55,Q loss,274,11.229022026062012
ucb_009,55,Q loss,275,10.129972457885742
ucb_009,55,Q loss,276,11.967744827270508
ucb_009,55,Q loss,277,15.44885540008545
ucb_009,55,Q loss,278,15.946817398071289
ucb_009,55,Q loss,279,35.545509338378906
ucb_009,55,Q loss,280,51.12322998046875
ucb_009,55,Q loss,281,31.169601440429688
ucb_009,55,Q loss,282,24.43965721130371
ucb_009,55,Q loss,283,24.28451156616211
ucb_009,55,Q loss,284,36.77505111694336
ucb_009,55,Q loss,285,61.66736602783203
ucb_009,55,Q loss,286,118.0615005493164
ucb_009,55,Q loss,287,95.39276123046875
ucb_009,55,Q loss,288,0.5510812997817993
ucb_009,55,Q loss,289,1.5146737098693848
ucb_009,55,Q loss,290,9.480351448059082
ucb_009,55,Q loss,291,11.320528030395508
ucb_009,55,Q loss,292,11.229130744934082
ucb_009,55,Q loss,293,10.130023002624512
ucb_009,55,Q loss,294,11.967947006225586
ucb_009,55,Q loss,295,15.44906234741211
ucb_009,55,Q loss,296,15.94709587097168
ucb_009,55,Q loss,297,35.54566955566406
ucb_009,55,Q loss,298,51.12329864501953
ucb_009,55,Q loss,299,31.169727325439453
ucb_009,55,Q loss,300,24.43979835510254
ucb_009,55,Q loss,301,24.284746170043945
ucb_009,55,Q loss,302,36.775169372558594
ucb_009,55,Q loss,303,61.66754913330078
ucb_009,55,Q loss,304,118.06175994873047
ucb_009,55,Q loss,305,95.39274597167969
ucb_009,55,Q loss,306,0.5473942756652832
ucb_009,55,Q loss,307,1.5124503374099731
ucb_009,55,Q loss,308,9.478476524353027
ucb_009,55,Q loss,309,11.292187690734863
ucb_009,55,Q loss,310,11.221216201782227
ucb_009,55,Q loss,311,10.130067825317383
ucb_009,55,Q loss,312,11.968181610107422
ucb_009,55,Q loss,313,15.449300765991211
ucb_009,55,Q loss,314,15.947391510009766
ucb_009,55,Q loss,315,35.545875549316406
ucb_009,55,Q loss,316,51.003562927246094
ucb_009,55,Q loss,317,31.169876098632812
ucb_009,55,Q loss,318,24.439952850341797
ucb_009,55,Q loss,319,24.285037994384766
ucb_009,55,Q loss,320,36.775306701660156
ucb_009,55,Q loss,321,61.66777801513672
ucb_009,55,Q loss,322,118.06205749511719
ucb_009,55,Q loss,323,95.39273071289062
ucb_009,55,Q loss,324,0.5474401116371155
ucb_009,55,Q loss,325,1.5112998485565186
ucb_009,55,Q loss,326,9.319724082946777
ucb_009,55,Q loss,327,11.182666778564453
ucb_009,55,Q loss,328,11.165977478027344
ucb_009,55,Q loss,329,10.072027206420898
ucb_009,55,Q loss,330,11.909113883972168
ucb_009,55,Q loss,331,15.369993209838867
ucb_009,55,Q loss,332,15.869677543640137
ucb_009,55,Q loss,333,35.373390197753906
ucb_009,55,Q loss,334,50.56679153442383
ucb_009,55,Q loss,335,30.979652404785156
ucb_009,55,Q loss,336,24.320842742919922
ucb_009,55,Q loss,337,24.168502807617188
ucb_009,55,Q loss,338,36.597198486328125
ucb_009,55,Q loss,339,61.37068557739258
ucb_009,55,Q loss,340,117.4078140258789
ucb_009,55,Q loss,341,94.71437072753906
ucb_009,55,Q loss,342,0.5474777221679688
ucb_009,55,Q loss,343,1.5010650157928467
ucb_009,55,Q loss,344,9.341261863708496
ucb_009,55,Q loss,345,11.287397384643555
ucb_009,55,Q loss,346,11.163883209228516
ucb_009,55,Q loss,347,10.077152252197266
ucb_009,55,Q loss,348,11.909356117248535
ucb_009,55,Q loss,349,15.37409496307373
ucb_009,55,Q loss,350,15.906598091125488
ucb_009,55,Q loss,351,35.459877014160156
ucb_009,55,Q loss,352,50.69933319091797
ucb_009,55,Q loss,353,31.028154373168945
ucb_009,55,Q loss,354,24.380294799804688
ucb_009,55,Q loss,355,24.227848052978516
ucb_009,55,Q loss,356,36.68646240234375
ucb_009,55,Q loss,357,61.51945877075195
ucb_009,55,Q loss,358,117.691650390625
ucb_009,55,Q loss,359,94.94588470458984
ucb_009,55,Q loss,360,0.5475141406059265
ucb_009,55,Q loss,361,1.4874563217163086
ucb_009,55,Q loss,362,9.182415008544922
ucb_009,55,Q loss,363,11.163986206054688
ucb_009,55,Q loss,364,11.10824966430664
ucb_009,55,Q loss,365,10.026840209960938
ucb_009,55,Q loss,366,11.850322723388672
ucb_009,55,Q loss,367,15.294297218322754
ucb_009,55,Q loss,368,15.791528701782227
ucb_009,55,Q loss,369,35.201045989990234
ucb_009,55,Q loss,370,50.32640075683594
ucb_009,55,Q loss,371,30.86151695251465
ucb_009,55,Q loss,372,24.20184326171875
ucb_009,55,Q loss,373,24.050880432128906
ucb_009,55,Q loss,374,36.41924285888672
ucb_009,55,Q loss,375,61.07366943359375
ucb_009,55,Q loss,376,116.92132568359375
ucb_009,55,Q loss,377,94.46678161621094
ucb_009,55,Q loss,378,0.5373222231864929
ucb_009,55,Q loss,379,1.4660691022872925
ucb_009,55,Q loss,380,9.180830955505371
ucb_009,55,Q loss,381,11.12807846069336
ucb_009,55,Q loss,382,11.09531021118164
ucb_009,55,Q loss,383,10.00815486907959
ucb_009,55,Q loss,384,11.820911407470703
ucb_009,55,Q loss,385,15.259894371032715
ucb_009,55,Q loss,386,15.79177474975586
ucb_009,55,Q loss,387,35.201271057128906
ucb_009,55,Q loss,388,50.33985137939453
ucb_009,55,Q loss,389,30.83503532409668
ucb_009,55,Q loss,390,24.20199966430664
ucb_009,55,Q loss,391,24.05117416381836
ucb_009,55,Q loss,392,36.419403076171875
ucb_009,55,Q loss,393,61.07381057739258
ucb_009,55,Q loss,394,116.84111785888672
ucb_009,55,Q loss,395,94.2516098022461
ucb_009,55,Q loss,396,0.5373702049255371
ucb_009,55,Q loss,397,1.4497426748275757
ucb_009,55,Q loss,398,8.995904922485352
ucb_009,55,Q loss,399,11.081974029541016
ucb_009,55,Q loss,400,11.009387969970703
ucb_009,55,Q loss,401,9.946476936340332
ucb_009,55,Q loss,402,11.761825561523438
ucb_009,55,Q loss,403,15.182199478149414
ucb_009,55,Q loss,404,15.713446617126465
ucb_009,55,Q loss,405,35.02876281738281
ucb_009,55,Q loss,406,50.10092544555664
ucb_009,55,Q loss,407,30.7120304107666
ucb_009,55,Q loss,408,24.08281898498535
ucb_009,55,Q loss,409,23.933195114135742
ucb_009,55,Q loss,410,36.24126434326172
ucb_009,55,Q loss,411,60.776580810546875
ucb_009,55,Q loss,412,116.3542709350586
ucb_009,55,Q loss,413,94.0039291381836
ucb_009,55,Q loss,414,0.5374087691307068
ucb_009,55,Q loss,415,1.4497840404510498
ucb_009,55,Q loss,416,9.027870178222656
ucb_009,55,Q loss,417,11.248779296875
ucb_009,55,Q loss,418,11.03730583190918
ucb_009,55,Q loss,419,9.960348129272461
ucb_009,55,Q loss,420,11.791603088378906
ucb_009,55,Q loss,421,15.21875
ucb_009,55,Q loss,422,15.713537216186523
ucb_009,55,Q loss,423,35.02881622314453
ucb_009,55,Q loss,424,50.100982666015625
ucb_009,55,Q loss,425,30.71204376220703
ucb_009,55,Q loss,426,24.082874298095703
ucb_009,55,Q loss,427,23.933265686035156
ucb_009,55,Q loss,428,36.241302490234375
ucb_009,55,Q loss,429,60.77660369873047
ucb_009,55,Q loss,430,116.11103057861328
ucb_009,55,Q loss,431,93.78849792480469
ucb_009,55,Q loss,432,0.5746786594390869
ucb_009,55,Q loss,433,1.4842801094055176
ucb_009,55,Q loss,434,8.945714950561523
ucb_009,55,Q loss,435,11.19664192199707
ucb_009,55,Q loss,436,11.037357330322266
ucb_009,55,Q loss,437,9.960851669311523
ucb_009,55,Q loss,438,11.791740417480469
ucb_009,55,Q loss,439,15.222782135009766
ucb_009,55,Q loss,440,15.713661193847656
ucb_009,55,Q loss,441,35.028900146484375
ucb_009,55,Q loss,442,50.101016998291016
ucb_009,55,Q loss,443,30.712108612060547
ucb_009,55,Q loss,444,24.082971572875977
ucb_009,55,Q loss,445,23.93340301513672
ucb_009,55,Q loss,446,36.241371154785156
ucb_009,55,Q loss,447,60.77663040161133
ucb_009,55,Q loss,448,116.11095428466797
ucb_009,55,Q loss,449,93.78842163085938
ucb_009,55,Q loss,450,0.5746994614601135
ucb_009,55,Q loss,451,1.4843062162399292
ucb_009,55,Q loss,452,8.94590950012207
ucb_009,55,Q loss,453,11.196685791015625
ucb_009,55,Q loss,454,11.037405014038086
ucb_009,55,Q loss,455,9.960920333862305
ucb_009,55,Q loss,456,11.791875839233398
ucb_009,55,Q loss,457,15.222983360290527
ucb_009,55,Q loss,458,15.713813781738281
ucb_009,55,Q loss,459,35.02900695800781
ucb_009,55,Q loss,460,50.103633880615234
ucb_009,55,Q loss,461,30.712196350097656
ucb_009,55,Q loss,462,24.08307456970215
ucb_009,55,Q loss,463,23.93592071533203
ucb_009,55,Q loss,464,36.325801849365234
ucb_009,55,Q loss,465,60.925376892089844
ucb_009,55,Q loss,466,116.39459991455078
ucb_009,55,Q loss,467,93.67176055908203
ucb_009,55,Q loss,468,0.5747252702713013
ucb_009,55,Q loss,469,1.4843477010726929
ucb_009,55,Q loss,470,8.946115493774414
ucb_009,55,Q loss,471,11.199817657470703
ucb_009,55,Q loss,472,11.025405883789062
ucb_009,55,Q loss,473,9.95088005065918
ucb_009,55,Q loss,474,11.765077590942383
ucb_009,55,Q loss,475,15.192617416381836
ucb_009,55,Q loss,476,15.713998794555664
ucb_009,55,Q loss,477,35.029136657714844
ucb_009,55,Q loss,478,49.954803466796875
ucb_009,55,Q loss,479,30.679929733276367
ucb_009,55,Q loss,480,24.08538818359375
ucb_009,55,Q loss,481,23.936182022094727
ucb_009,55,Q loss,482,36.21232604980469
ucb_009,55,Q loss,483,60.628116607666016
ucb_009,55,Q loss,484,115.82725524902344
ucb_009,55,Q loss,485,93.21287536621094
ucb_009,55,Q loss,486,0.5374957919120789
ucb_009,55,Q loss,487,1.4709649085998535
ucb_009,55,Q loss,488,8.914505004882812
ucb_009,55,Q loss,489,11.179914474487305
ucb_009,55,Q loss,490,10.997629165649414
ucb_009,55,Q loss,491,9.926462173461914
ucb_009,55,Q loss,492,11.735560417175293
ucb_009,55,Q loss,493,15.159224510192871
ucb_009,55,Q loss,494,15.6748685836792
ucb_009,55,Q loss,495,34.942893981933594
ucb_009,55,Q loss,496,49.831363677978516
ucb_009,55,Q loss,497,30.602699279785156
ucb_009,55,Q loss,498,24.021568298339844
ucb_009,55,Q loss,499,23.877254486083984
ucb_009,55,Q loss,500,36.12327575683594
ucb_009,55,Q loss,501,60.47955322265625
ucb_009,55,Q loss,502,115.21914672851562
ucb_009,55,Q loss,503,92.97734832763672
ucb_009,55,Q loss,504,0.5747584104537964
ucb_009,55,Q loss,505,1.5203890800476074
ucb_009,55,Q loss,506,8.963041305541992
ucb_009,55,Q loss,507,11.291448593139648
ucb_009,55,Q loss,508,11.065376281738281
ucb_009,55,Q loss,509,9.98647689819336
ucb_009,55,Q loss,510,11.821815490722656
ucb_009,55,Q loss,511,15.265975952148438
ucb_009,55,Q loss,512,15.753480911254883
ucb_009,55,Q loss,513,35.11558532714844
ucb_009,55,Q loss,514,50.42359924316406
ucb_009,55,Q loss,515,30.788063049316406
ucb_009,55,Q loss,516,24.145551681518555
ucb_009,55,Q loss,517,23.99549674987793
ucb_009,55,Q loss,518,36.3907585144043
ucb_009,55,Q loss,519,60.925506591796875
ucb_009,55,Q loss,520,116.07009887695312
ucb_009,55,Q loss,521,93.67202758789062
ucb_009,55,Q loss,522,0.5747828483581543
ucb_009,55,Q loss,523,1.5204367637634277
ucb_009,55,Q loss,524,8.963175773620605
ucb_009,55,Q loss,525,11.291509628295898
ucb_009,55,Q loss,526,11.033447265625
ucb_009,55,Q loss,527,9.972789764404297
ucb_009,55,Q loss,528,11.793279647827148
ucb_009,55,Q loss,529,15.235535621643066
ucb_009,55,Q loss,530,15.753632545471191
ucb_009,55,Q loss,531,35.115684509277344
ucb_009,55,Q loss,532,50.4237060546875
ucb_009,55,Q loss,533,30.788169860839844
ucb_009,55,Q loss,534,24.145679473876953
ucb_009,55,Q loss,535,23.99568748474121
ucb_009,55,Q loss,536,36.315887451171875
ucb_009,55,Q loss,537,60.925601959228516
ucb_009,55,Q loss,538,115.8564453125
ucb_009,55,Q loss,539,93.44464111328125
ucb_009,55,Q loss,540,0.5748046636581421
ucb_009,55,Q loss,541,1.5204920768737793
ucb_009,55,Q loss,542,8.963300704956055
ucb_009,55,Q loss,543,11.291584014892578
ucb_009,55,Q loss,544,11.033513069152832
ucb_009,55,Q loss,545,9.972881317138672
ucb_009,55,Q loss,546,11.793367385864258
ucb_009,55,Q loss,547,15.235673904418945
ucb_009,55,Q loss,548,15.75374984741211
ucb_009,55,Q loss,549,35.115760803222656
ucb_009,55,Q loss,550,50.42383575439453
ucb_009,55,Q loss,551,30.788244247436523
ucb_009,55,Q loss,552,24.145790100097656
ucb_009,55,Q loss,553,23.995838165283203
ucb_009,55,Q loss,554,36.31598663330078
ucb_009,55,Q loss,555,60.925655364990234
ucb_009,55,Q loss,556,115.85653686523438
ucb_009,55,Q loss,557,93.4447021484375
ucb_009,55,Q loss,558,0.5748271942138672
ucb_009,55,Q loss,559,1.5205516815185547
ucb_009,55,Q loss,560,8.963424682617188
ucb_009,55,Q loss,561,11.291664123535156
ucb_009,55,Q loss,562,11.033586502075195
ucb_009,55,Q loss,563,9.97298526763916
ucb_009,55,Q loss,564,11.79345703125
ucb_009,55,Q loss,565,15.235811233520508
ucb_009,55,Q loss,566,15.753870010375977
ucb_009,55,Q loss,567,35.11582946777344
ucb_009,55,Q loss,568,50.423973083496094
ucb_009,55,Q loss,569,30.78832244873047
ucb_009,55,Q loss,570,24.145904541015625
ucb_009,55,Q loss,571,23.995994567871094
ucb_009,55,Q loss,572,36.31608581542969
ucb_009,55,Q loss,573,60.925716400146484
ucb_009,55,Q loss,574,115.85663604736328
ucb_009,55,Q loss,575,93.44478607177734
ucb_009,55,Q loss,576,0.5375974178314209
ucb_009,55,Q loss,577,1.4848589897155762
ucb_009,55,Q loss,578,8.868152618408203
ucb_009,55,Q loss,579,11.222654342651367
ucb_009,55,Q loss,580,10.978018760681152
ucb_009,55,Q loss,581,9.922455787658691
ucb_009,55,Q loss,582,11.734278678894043
ucb_009,55,Q loss,583,15.159896850585938
ucb_009,55,Q loss,584,15.67546558380127
ucb_009,55,Q loss,585,34.9432487487793
ucb_009,55,Q loss,586,49.8188591003418
ucb_009,55,Q loss,587,30.60477066040039
ucb_009,55,Q loss,588,23.998355865478516
ucb_009,55,Q loss,589,23.87801170349121
ucb_009,55,Q loss,590,36.123775482177734
ucb_009,55,Q loss,591,60.47983169555664
ucb_009,55,Q loss,592,115.05786895751953
ucb_009,55,Q loss,593,92.97773742675781
ucb_009,55,Q loss,594,0.5577493906021118
ucb_009,55,Q loss,595,1.4737370014190674
ucb_009,55,Q loss,596,8.83642578125
ucb_009,55,Q loss,597,11.205531120300293
ucb_009,55,Q loss,598,10.978075981140137
ucb_009,55,Q loss,599,9.922554969787598
ucb_009,55,Q loss,600,11.734338760375977
ucb_009,55,Q loss,601,15.15999984741211
ucb_009,55,Q loss,602,15.675588607788086
ucb_009,55,Q loss,603,34.94330978393555
ucb_009,55,Q loss,604,49.81898880004883
ucb_009,55,Q loss,605,30.6048583984375
ucb_009,55,Q loss,606,23.998455047607422
ucb_009,55,Q loss,607,23.87818717956543
ucb_009,55,Q loss,608,36.12388610839844
ucb_009,55,Q loss,609,60.47989273071289
ucb_009,55,Q loss,610,115.05796813964844
ucb_009,55,Q loss,611,92.97783660888672
ucb_009,55,Q loss,612,0.5577789545059204
ucb_009,55,Q loss,613,1.47379469871521
ucb_009,55,Q loss,614,8.915426254272461
ucb_009,55,Q loss,615,11.37265396118164
ucb_009,55,Q loss,616,11.016936302185059
ucb_009,55,Q loss,617,9.961727142333984
ucb_009,55,Q loss,618,11.793679237365723
ucb_009,55,Q loss,619,15.232135772705078
ucb_009,55,Q loss,620,15.754253387451172
ucb_009,55,Q loss,621,35.11604309082031
ucb_009,55,Q loss,622,50.23500061035156
ucb_009,55,Q loss,623,30.740474700927734
ucb_009,55,Q loss,624,24.14630126953125
ucb_009,55,Q loss,625,23.99656105041504
ucb_009,55,Q loss,626,36.30224609375
ucb_009,55,Q loss,627,60.77729415893555
ucb_009,55,Q loss,628,115.6253433227539
ucb_009,55,Q loss,629,93.44099426269531
ucb_009,55,Q loss,630,0.5578113794326782
ucb_009,55,Q loss,631,1.4738552570343018
ucb_009,55,Q loss,632,8.915546417236328
ucb_009,55,Q loss,633,11.372724533081055
ucb_009,55,Q loss,634,11.017009735107422
ucb_009,55,Q loss,635,9.96526050567627
ucb_009,55,Q loss,636,11.793797492980957
ucb_009,55,Q loss,637,15.22891616821289
ucb_009,55,Q loss,638,15.715089797973633
ucb_009,55,Q loss,639,35.02977752685547
ucb_009,55,Q loss,640,50.16408157348633
ucb_009,55,Q loss,641,30.713098526000977
ucb_009,55,Q loss,642,24.058332443237305
ucb_009,55,Q loss,643,23.93764877319336
ucb_009,55,Q loss,644,36.227455139160156
ucb_009,55,Q loss,645,60.77742385864258
ucb_009,55,Q loss,646,115.57342529296875
ucb_009,55,Q loss,647,93.21369934082031
ucb_009,55,Q loss,648,0.5466829538345337
ucb_009,55,Q loss,649,1.4716678857803345
ucb_009,55,Q loss,650,8.915691375732422
ucb_009,55,Q loss,651,11.372806549072266
ucb_009,55,Q loss,652,11.017097473144531
ucb_009,55,Q loss,653,9.965364456176758
ucb_009,55,Q loss,654,11.793935775756836
ucb_009,55,Q loss,655,15.229120254516602
ucb_009,55,Q loss,656,15.715240478515625
ucb_009,55,Q loss,657,35.02989196777344
ucb_009,55,Q loss,658,50.164222717285156
ucb_009,55,Q loss,659,30.713211059570312
ucb_009,55,Q loss,660,24.058460235595703
ucb_009,55,Q loss,661,23.937864303588867
ucb_009,55,Q loss,662,36.22760772705078
ucb_009,55,Q loss,663,60.777523040771484
ucb_009,55,Q loss,664,115.57351684570312
ucb_009,55,Q loss,665,92.85369110107422
ucb_009,55,Q loss,666,0.5467188358306885
ucb_009,55,Q loss,667,1.471728801727295
ucb_009,55,Q loss,668,8.915842056274414
ucb_009,55,Q loss,669,11.37312126159668
ucb_009,55,Q loss,670,11.017168045043945
ucb_009,55,Q loss,671,9.965444564819336
ucb_009,55,Q loss,672,11.794073104858398
ucb_009,55,Q loss,673,15.229305267333984
ucb_009,55,Q loss,674,15.71539306640625
ucb_009,55,Q loss,675,35.03001022338867
ucb_009,55,Q loss,676,50.05312728881836
ucb_009,55,Q loss,677,30.713336944580078
ucb_009,55,Q loss,678,24.05857276916504
ucb_009,55,Q loss,679,23.93808364868164
ucb_009,55,Q loss,680,36.22773742675781
ucb_009,55,Q loss,681,60.77763366699219
ucb_009,55,Q loss,682,115.57359313964844
ucb_009,55,Q loss,683,92.85370635986328
ucb_009,55,Q loss,684,0.5467520356178284
ucb_009,55,Q loss,685,1.4717819690704346
ucb_009,55,Q loss,686,8.975646018981934
ucb_009,55,Q loss,687,11.442584991455078
ucb_009,55,Q loss,688,11.022274017333984
ucb_009,55,Q loss,689,9.990854263305664
ucb_009,55,Q loss,690,11.823816299438477
ucb_009,55,Q loss,691,15.267864227294922
ucb_009,55,Q loss,692,15.754826545715332
ucb_009,55,Q loss,693,35.116458892822266
ucb_009,55,Q loss,694,50.44148254394531
ucb_009,55,Q loss,695,30.756694793701172
ucb_009,55,Q loss,696,24.118362426757812
ucb_009,55,Q loss,697,23.9974308013916
ucb_009,55,Q loss,698,36.302818298339844
ucb_009,55,Q loss,699,60.77771759033203
ucb_009,55,Q loss,700,115.43358612060547
ucb_009,55,Q loss,701,92.8537368774414
ucb_009,55,Q loss,702,0.5467896461486816
ucb_009,55,Q loss,703,1.4542115926742554
ucb_009,55,Q loss,704,9.02641487121582
ucb_009,55,Q loss,705,11.497109413146973
ucb_009,55,Q loss,706,11.039438247680664
ucb_009,55,Q loss,707,9.996384620666504
ucb_009,55,Q loss,708,11.823946952819824
ucb_009,55,Q loss,709,15.26496696472168
ucb_009,55,Q loss,710,15.791707992553711
ucb_009,55,Q loss,711,35.20295715332031
ucb_009,55,Q loss,712,50.47548294067383
ucb_009,55,Q loss,713,30.774351119995117
ucb_009,55,Q loss,714,24.17815399169922
ucb_009,55,Q loss,715,24.056781768798828
ucb_009,55,Q loss,716,36.392127990722656
ucb_009,55,Q loss,717,60.92649459838867
ucb_009,55,Q loss,718,115.65837097167969
ucb_009,55,Q loss,719,93.08534240722656
ucb_009,55,Q loss,720,0.5468236207962036
ucb_009,55,Q loss,721,1.4542654752731323
ucb_009,55,Q loss,722,9.02474594116211
ucb_009,55,Q loss,723,11.494733810424805
ucb_009,55,Q loss,724,11.039522171020508
ucb_009,55,Q loss,725,9.996472358703613
ucb_009,55,Q loss,726,11.824087142944336
ucb_009,55,Q loss,727,15.265142440795898
ucb_009,55,Q loss,728,15.79131031036377
ucb_009,55,Q loss,729,35.20307922363281
ucb_009,55,Q loss,730,50.367347717285156
ucb_009,55,Q loss,731,30.77105712890625
ucb_009,55,Q loss,732,24.152931213378906
ucb_009,55,Q loss,733,24.057025909423828
ucb_009,55,Q loss,734,36.39228057861328
ucb_009,55,Q loss,735,60.92660903930664
ucb_009,55,Q loss,736,115.65625
ucb_009,55,Q loss,737,93.0853271484375
ucb_009,55,Q loss,738,0.5468518733978271
ucb_009,55,Q loss,739,1.4543051719665527
ucb_009,55,Q loss,740,9.024907112121582
ucb_009,55,Q loss,741,11.493606567382812
ucb_009,55,Q loss,742,11.036445617675781
ucb_009,55,Q loss,743,10.001327514648438
ucb_009,55,Q loss,744,11.824214935302734
ucb_009,55,Q loss,745,15.272798538208008
ucb_009,55,Q loss,746,15.794633865356445
ucb_009,55,Q loss,747,35.20320129394531
ucb_009,55,Q loss,748,50.36750030517578
ucb_009,55,Q loss,749,30.771163940429688
ucb_009,55,Q loss,750,24.153026580810547
ucb_009,55,Q loss,751,24.057270050048828
ucb_009,55,Q loss,752,36.3924560546875
ucb_009,55,Q loss,753,60.926734924316406
ucb_009,55,Q loss,754,115.63765716552734
ucb_009,55,Q loss,755,93.03252410888672
ucb_009,55,Q loss,756,0.5468795299530029
ucb_009,55,Q loss,757,1.4339607954025269
ucb_009,55,Q loss,758,8.846790313720703
ucb_009,55,Q loss,759,11.396241188049316
ucb_009,55,Q loss,760,10.963788986206055
ucb_009,55,Q loss,761,9.948060035705566
ucb_009,55,Q loss,762,11.765104293823242
ucb_009,55,Q loss,763,15.185576438903809
ucb_009,55,Q loss,764,15.676957130432129
ucb_009,55,Q loss,765,34.944305419921875
ucb_009,55,Q loss,766,50.071388244628906
ucb_009,55,Q loss,767,30.47075843811035
ucb_009,55,Q loss,768,24.04990577697754
ucb_009,55,Q loss,769,23.939388275146484
ucb_009,55,Q loss,770,36.21451950073242
ucb_009,55,Q loss,771,60.62959671020508
ucb_009,55,Q loss,772,114.92800903320312
ucb_009,55,Q loss,773,92.56941986083984
ucb_009,55,Q loss,774,0.5469050407409668
ucb_009,55,Q loss,775,1.4340014457702637
ucb_009,55,Q loss,776,8.84695816040039
ucb_009,55,Q loss,777,11.39634895324707
ucb_009,55,Q loss,778,10.963897705078125
ucb_009,55,Q loss,779,9.948163986206055
ucb_009,55,Q loss,780,11.765235900878906
ucb_009,55,Q loss,781,15.185785293579102
ucb_009,55,Q loss,782,15.677131652832031
ucb_009,55,Q loss,783,34.9444694519043
ucb_009,55,Q loss,784,50.145301818847656
ucb_009,55,Q loss,785,30.470888137817383
ucb_009,55,Q loss,786,24.050029754638672
ucb_009,55,Q loss,787,23.939655303955078
ucb_009,55,Q loss,788,36.21476745605469
ucb_009,55,Q loss,789,60.62976837158203
ucb_009,55,Q loss,790,114.94659423828125
ucb_009,55,Q loss,791,92.33451843261719
ucb_009,55,Q loss,792,0.5469239950180054
ucb_009,55,Q loss,793,1.434034824371338
ucb_009,55,Q loss,794,8.905984878540039
ucb_009,55,Q loss,795,11.444784164428711
ucb_009,55,Q loss,796,10.991826057434082
ucb_009,55,Q loss,797,9.965898513793945
ucb_009,55,Q loss,798,11.794965744018555
ucb_009,55,Q loss,799,15.231039047241211
ucb_009,55,Q loss,800,15.753255844116211
ucb_009,55,Q loss,801,35.11725997924805
ucb_009,55,Q loss,802,50.3203125
ucb_009,55,Q loss,803,30.591354370117188
ucb_009,55,Q loss,804,24.114253997802734
ucb_009,55,Q loss,805,23.998878479003906
ucb_009,55,Q loss,806,36.38420486450195
ucb_009,55,Q loss,807,60.92718505859375
ucb_009,55,Q loss,808,115.36770629882812
ucb_009,55,Q loss,809,92.72953033447266
ucb_009,55,VAE loss,0,0.19593745470046997
ucb_009,55,VAE loss,1,0.1947537213563919
ucb_009,55,VAE loss,2,0.19961367547512054
ucb_009,55,VAE loss,3,0.19688904285430908
ucb_009,55,VAE loss,4,0.18843799829483032
ucb_009,55,VAE loss,5,0.20319993793964386
ucb_009,55,VAE loss,6,0.19661863148212433
ucb_009,55,VAE loss,7,0.19991886615753174
ucb_009,55,VAE loss,8,0.20050886273384094
ucb_009,55,VAE loss,9,0.1919877529144287
ucb_009,55,VAE loss,10,0.19101598858833313
ucb_009,55,VAE loss,11,0.1855408251285553
ucb_009,55,VAE loss,12,0.18546253442764282
ucb_009,55,VAE loss,13,0.19962486624717712
ucb_009,55,VAE loss,14,0.1908380091190338
ucb_009,55,VAE loss,15,0.1885284185409546
ucb_009,55,VAE loss,16,0.20057247579097748
ucb_009,55,VAE loss,17,0.17668889462947845
ucb_009,55,VAE loss,18,0.17970989644527435
ucb_009,55,VAE loss,19,0.19266431033611298
ucb_009,55,VAE loss,20,0.17660821974277496
ucb_009,55,VAE loss,21,0.18628594279289246
ucb_009,55,VAE loss,22,0.18265286087989807
ucb_009,55,VAE loss,23,0.19055892527103424
ucb_009,55,VAE loss,24,0.18904323875904083
ucb_009,55,VAE loss,25,0.18276239931583405
ucb_009,55,VAE loss,26,0.18482929468154907
ucb_009,55,VAE loss,27,0.18058253824710846
ucb_009,55,VAE loss,28,0.1858951598405838
ucb_009,55,VAE loss,29,0.17507004737854004
ucb_009,55,VAE loss,30,0.18045052886009216
ucb_009,55,VAE loss,31,0.17933641374111176
ucb_009,55,VAE loss,32,0.18407829105854034
ucb_009,55,VAE loss,33,0.19900164008140564
ucb_009,55,VAE loss,34,0.19238512217998505
ucb_009,55,VAE loss,35,0.18430781364440918
ucb_009,55,VAE loss,36,0.1804736852645874
ucb_009,55,VAE loss,37,0.19119125604629517
ucb_009,55,VAE loss,38,0.20223335921764374
