model_key,model,seed,loss_name,update,loss
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,427,6.5867414474487305
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,428,9.757816314697266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,429,16.550785064697266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,430,30.856704711914062
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,431,24.550975799560547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,432,0.017294378951191902
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,433,0.02023736760020256
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,434,0.12486476451158524
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,435,0.09658581018447876
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,436,0.8904300928115845
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,437,0.10848963260650635
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,438,0.6933742761611938
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,439,2.9550342559814453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,440,6.427676200866699
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,441,17.057464599609375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,442,24.7635498046875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,443,14.806004524230957
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,444,11.553983688354492
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,445,11.585489273071289
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,446,16.209796905517578
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,447,28.122591018676758
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,448,53.336429595947266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,449,42.85311508178711
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,450,0.010856019333004951
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,451,0.021137183532118797
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,452,0.1542014181613922
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,453,0.0309993177652359
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,454,0.5409804582595825
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,455,0.013320372439920902
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,456,0.5371073484420776
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,457,3.0923616886138916
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,458,5.390529155731201
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,459,16.36855125427246
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,460,23.81247329711914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,461,14.260697364807129
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,462,11.312471389770508
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,463,11.205434799194336
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,464,16.251270294189453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,465,27.8328857421875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,466,52.22346878051758
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,467,42.698429107666016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,468,0.010971694253385067
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,469,0.023046918213367462
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,470,0.13275490701198578
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,471,0.039535846561193466
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,472,0.023335516452789307
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,473,0.007535445038229227
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,474,0.43223267793655396
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,475,0.23551045358181
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,476,0.15060532093048096
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,477,5.754262924194336
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,478,14.258966445922852
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,479,8.80545425415039
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,480,6.813686370849609
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,481,6.712484359741211
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,482,8.954023361206055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,483,16.23291015625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,484,30.896648406982422
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,485,24.792903900146484
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,486,0.014715922996401787
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,487,0.02701757289469242
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,488,0.1567518264055252
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,489,0.027049297466874123
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,490,0.011773988604545593
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,491,0.009085984900593758
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,492,0.3734862208366394
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,493,0.10059753060340881
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,494,0.2739589214324951
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,495,4.483715057373047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,496,12.965738296508789
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,497,7.911761283874512
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,498,6.101552963256836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,499,6.010967254638672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,500,8.342215538024902
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,501,14.724223136901855
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,502,27.891860961914062
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,503,22.43608283996582
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,504,0.009053841233253479
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,505,0.043266914784908295
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,506,1.422227382659912
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,507,1.2312909364700317
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,508,0.9676929712295532
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,509,0.03319238871335983
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,510,0.2630634605884552
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,511,0.022182289510965347
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,512,0.16723407804965973
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,513,3.8793883323669434
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,514,12.428472518920898
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,515,8.309263229370117
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,516,6.416965484619141
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,517,6.4200029373168945
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,518,9.54698371887207
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,519,16.291908264160156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,520,31.38149642944336
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,521,22.51337432861328
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,522,0.008512538857758045
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,523,0.02265765145421028
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,524,0.6297486424446106
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,525,0.036608852446079254
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,526,0.02149616926908493
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,527,0.020583368837833405
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,528,0.3966965079307556
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,529,0.17056980729103088
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,530,0.2935207784175873
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,531,6.526220321655273
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,532,15.079095840454102
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,533,9.060636520385742
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,534,6.964559078216553
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,535,7.0430521965026855
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,536,10.354400634765625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,537,17.75710678100586
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,538,32.820648193359375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,539,25.840330123901367
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,540,0.007749322801828384
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,541,0.0437772311270237
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,542,1.2124096155166626
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,543,1.8780667781829834
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,544,2.794287919998169
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,545,3.8892037868499756
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,546,8.455767631530762
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,547,11.879274368286133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,548,12.308876991271973
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,549,27.571990966796875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,550,39.792823791503906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,551,23.356712341308594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,552,18.769052505493164
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,553,18.712312698364258
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,554,26.173206329345703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,555,45.81056213378906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,556,87.22721099853516
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,557,69.38433837890625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,558,0.011523456312716007
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,559,0.02308037132024765
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,560,0.20390444993972778
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,561,0.09053865075111389
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,562,0.02973565272986889
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,563,0.04478389024734497
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,564,0.821004331111908
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,565,3.903930187225342
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,566,7.595855712890625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,567,18.120880126953125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,568,26.18048667907715
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,569,15.821548461914062
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,570,12.329023361206055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,571,12.172372817993164
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,572,17.588022232055664
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,573,30.058866500854492
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,574,57.548500061035156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,575,45.91938400268555
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,576,0.014446931891143322
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,577,0.03661281242966652
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,578,1.1465413570404053
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,579,0.9545279741287231
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,580,1.2813345193862915
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,581,0.6768689155578613
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,582,2.526454448699951
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,583,5.22332763671875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,584,8.417848587036133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,585,21.057720184326172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,586,30.35940170288086
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,587,18.40137481689453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,588,14.38361644744873
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,589,14.305416107177734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,590,20.760181427001953
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,591,35.433349609375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,592,68.05067443847656
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,593,54.4205207824707
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,594,0.008796097710728645
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,595,0.030096404254436493
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,596,2.0254244804382324
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,597,2.8470094203948975
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,598,4.811927795410156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,599,6.839522838592529
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,600,9.503456115722656
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,601,12.341434478759766
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,602,12.681013107299805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,603,28.40856170654297
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,604,41.00800323486328
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,605,24.651042938232422
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,606,19.451763153076172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,607,19.355655670166016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,608,29.01895523071289
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,609,48.540245056152344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,610,90.14750671386719
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,611,73.35706329345703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,612,0.013474008068442345
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,613,0.027900220826268196
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,614,0.5280132293701172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,615,0.05226444453001022
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,616,0.045944370329380035
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,617,0.010398956015706062
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,618,0.5857983231544495
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,619,3.5445289611816406
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,620,6.599194526672363
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,621,17.476829528808594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,622,25.209003448486328
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,623,15.200298309326172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,624,11.888103485107422
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,625,11.769675254821777
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,626,16.772586822509766
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,627,28.678813934326172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,628,55.18925476074219
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,629,43.92772674560547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,630,0.009556801989674568
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,631,0.08080758154392242
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,632,2.3530256748199463
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,633,3.232112407684326
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,634,5.433242321014404
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,635,7.116698265075684
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,636,9.57738971710205
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,637,12.364705085754395
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,638,12.728631973266602
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,639,28.24814224243164
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,640,40.799320220947266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,641,24.57001304626465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,642,19.352256774902344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,643,19.16736602783203
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,644,28.985960006713867
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,645,48.686195373535156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,646,93.07655334472656
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,647,75.86839294433594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,648,0.008777492679655552
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,649,0.04387764632701874
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,650,1.5157506465911865
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,651,2.0787899494171143
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,652,2.846937894821167
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,653,4.053356170654297
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,654,8.495655059814453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,655,12.005556106567383
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,656,12.350936889648438
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,657,27.51622772216797
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,658,39.81894302368164
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,659,24.072580337524414
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,660,18.951377868652344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,661,18.830108642578125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,662,28.44850730895996
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,663,47.78486633300781
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,664,90.3057861328125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,665,74.26199340820312
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,666,0.011786289513111115
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,667,0.08283992856740952
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,668,2.215944766998291
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,669,2.813176155090332
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,670,4.709559917449951
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,671,6.4140753746032715
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,672,9.72619915008545
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,673,12.651737213134766
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,674,13.08249282836914
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,675,29.263389587402344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,676,42.37372970581055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,677,25.51009750366211
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,678,20.030200958251953
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,679,19.94268035888672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,680,30.109033584594727
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,681,50.494895935058594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,682,96.72869873046875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,683,78.37771606445312
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,684,0.021111974492669106
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,685,0.042158156633377075
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,686,2.368985652923584
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,687,4.397656440734863
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,688,7.204126358032227
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,689,7.865876197814941
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,690,9.364013671875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,691,12.166751861572266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,692,12.541179656982422
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,693,28.0145206451416
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,694,40.44023895263672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,695,24.46149444580078
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,696,19.202011108398438
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,697,19.036666870117188
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,698,28.86408233642578
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,699,48.53935241699219
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,700,91.29559326171875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,701,74.34258270263672
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,702,0.00813466589897871
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,703,0.07748445868492126
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,704,2.5033936500549316
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,705,3.9892337322235107
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,706,6.544569969177246
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,707,7.7769775390625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,708,9.552348136901855
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,709,12.286026000976562
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,710,12.7274169921875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,711,28.46343421936035
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,712,41.040382385253906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,713,24.84627342224121
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,714,19.49979019165039
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,715,19.200284957885742
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,716,29.281524658203125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,717,49.069950103759766
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,718,93.57757568359375
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,719,76.17437744140625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,720,0.014852013438940048
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,53,Q loss,721,0.0453825369477272
