ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,54,2022-03-25,1024.3429899999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,55,2022-03-28,1024.0102099999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,56,2022-03-29,1023.3575499999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,57,2022-03-30,1023.2654499999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,58,2022-03-31,1023.2693399999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,59,2022-04-01,1024.0231799999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,60,2022-04-04,1023.9300599999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,61,2022-04-05,1024.1136199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,62,2022-04-06,1025.8669499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,63,2022-04-07,1023.1193799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,64,2022-04-08,1023.0727099999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,65,2022-04-12,1022.2993699999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,66,2022-04-13,1022.2067099999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,67,2022-04-14,1021.3703799999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,68,2022-04-15,1020.4248399999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,69,2022-04-18,1020.3346599999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,70,2022-04-19,1020.2909699999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,71,2022-04-20,1021.0272799999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,72,2022-04-21,1020.9391199999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,73,2022-04-22,1023.0350399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,74,2022-04-25,1022.5288199999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,75,2022-04-26,1022.4368399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,76,2022-04-27,1022.9615799999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,77,2022-04-28,1022.9157499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,78,2022-04-29,1022.8240899999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,79,2022-05-04,1022.2185999999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,80,2022-05-05,1023.3936699999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,81,2022-05-06,1023.3025899999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,82,2022-05-09,1022.4079399999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,83,2022-05-10,1024.7241399999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,84,2022-05-11,1024.6341799999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,85,2022-05-12,1022.9091999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,86,2022-05-13,1018.3658999999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,87,2022-05-16,1018.2837999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,88,2022-05-17,1019.2520799999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,89,2022-05-18,1018.5493499999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,90,2022-05-19,1018.4645499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,91,2022-05-20,1018.0318199999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,92,2022-05-23,1016.9694799999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,93,2022-05-24,1018.9676499999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,94,2022-05-25,1019.6726299999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,95,2022-05-26,1019.2893299999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,96,2022-05-27,1020.4161999999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,97,2022-05-30,1021.7326799999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,98,2022-05-31,1024.1888199999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,99,2022-06-01,1029.5444599999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,100,2022-06-02,1023.6191999999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,101,2022-06-03,1016.8547799999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,102,2022-06-06,1027.8811999999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,103,2022-06-07,1035.1363899999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,104,2022-06-08,1019.7586899999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,105,2022-06-09,1003.9360399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,106,2022-06-10,1002.8010399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,107,2022-06-13,993.8662799999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,108,2022-06-14,996.4144399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,109,2022-06-15,995.0812399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,110,2022-06-16,997.9352199999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,111,2022-06-17,992.8207399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,112,2022-06-20,992.6751599999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,113,2022-06-21,994.5524299999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,114,2022-06-22,994.4650499999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,115,2022-06-23,994.3723199999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,116,2022-06-24,993.3096399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,117,2022-06-27,993.2252999999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,118,2022-06-28,993.9731899999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,119,2022-06-29,993.0302899999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,120,2022-06-30,992.9453899999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,121,2022-07-01,992.4533299999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,122,2022-07-04,992.5117199999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,123,2022-07-05,992.4283999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,124,2022-07-06,991.7067899999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,125,2022-07-07,994.7058599999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,126,2022-07-08,994.6209599999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,127,2022-07-11,993.4493499999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,128,2022-07-12,993.3088699999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,129,2022-07-13,993.2280099999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,130,2022-07-14,993.5276399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,131,2022-07-15,993.3669299999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,132,2022-07-18,992.8162799999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,133,2022-07-19,991.2157999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,134,2022-07-20,994.5757099999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,135,2022-07-21,994.5349399999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,136,2022-07-22,994.4941699999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,137,2022-07-25,996.2133999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,138,2022-07-26,998.2894399999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,139,2022-07-27,1001.3478899999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,140,2022-07-28,1002.3257199999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,141,2022-07-29,998.3740199999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,142,2022-08-01,1018.964019999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,143,2022-08-02,1041.007519999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,144,2022-08-03,1046.610079999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,145,2022-08-04,1083.566579999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,146,2022-08-05,1078.341019999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,147,2022-08-08,1078.110469999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,148,2022-08-09,1063.1043599999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,149,2022-08-10,1059.4889299999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,150,2022-08-11,1070.8436699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,151,2022-08-12,1071.747839999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,152,2022-08-15,1073.681959999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,153,2022-08-16,1069.772009999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,154,2022-08-17,1069.726179999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,155,2022-08-18,1069.680349999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,156,2022-08-19,1062.834519999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,157,2022-08-22,1053.099029999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,158,2022-08-23,1055.034049999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,159,2022-08-24,1078.268599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,160,2022-08-25,1078.084159999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,161,2022-08-26,1082.099719999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,162,2022-08-29,1081.867769999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,163,2022-08-30,1113.202209999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,164,2022-08-31,1089.230409999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,165,2022-09-05,1072.640409999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,166,2022-09-06,1073.793969999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,167,2022-09-07,1044.8674699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,168,2022-09-08,1024.662489999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,169,2022-09-09,1030.787049999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,170,2022-09-12,1032.3098099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,171,2022-09-13,1030.451889999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,172,2022-09-14,1029.935089999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,173,2022-09-15,1029.847029999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,174,2022-09-16,1030.252499999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,175,2022-09-19,1028.8675199999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,176,2022-09-20,1028.7788999999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,177,2022-09-21,1028.564369999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,178,2022-09-22,1027.5200099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,179,2022-09-23,1027.4322899999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,180,2022-09-26,1026.8796099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,181,2022-09-27,1026.057439999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,182,2022-09-28,1025.9738799999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,183,2022-09-29,1025.3717099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,184,2022-09-30,1024.430099999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,185,2022-10-03,1020.0089399999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,186,2022-10-04,1021.5292399999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,187,2022-10-05,1022.0391499999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,188,2022-10-06,1017.318949999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,189,2022-10-07,1003.839529999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,190,2022-10-10,996.6020299999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,191,2022-10-11,980.9054299999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,192,2022-10-12,992.1705699999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,193,2022-10-13,1007.5345799999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,194,2022-10-14,1018.2971899999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,195,2022-10-17,1005.1288999999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,196,2022-10-18,1016.1516199999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,197,2022-10-19,1017.7635499999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,198,2022-10-20,1029.4053699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,199,2022-10-21,1017.9764599999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,200,2022-10-24,1017.9382199999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,201,2022-10-25,1038.0399799999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,202,2022-10-26,1039.200679999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,203,2022-10-27,1059.3213199999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,204,2022-10-28,1057.9609999999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,205,2022-10-31,1082.5307399999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,206,2022-11-01,1102.6494099999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,207,2022-11-02,1082.857239999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,208,2022-11-03,1074.2358599999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,209,2022-11-04,1059.111659999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,210,2022-11-07,1058.950179999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,211,2022-11-08,1069.098329999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,212,2022-11-09,1083.945049999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,213,2022-11-10,1067.4169999999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,214,2022-11-11,1097.6532799999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,215,2022-11-14,1091.9410299999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,216,2022-11-15,1090.5121099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,217,2022-11-16,1091.3634299999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,218,2022-11-17,1108.3122799999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,219,2022-11-18,1108.1402399999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,220,2022-11-21,1088.6051899999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,221,2022-11-22,1072.4765099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,222,2022-11-23,1072.3111899999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,223,2022-11-24,1069.0658699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,224,2022-11-25,1069.2516699999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,225,2022-11-28,1075.1772699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,226,2022-11-29,1082.0941399999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,227,2022-11-30,1087.8997899999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,228,2022-12-01,1079.8320899999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,229,2022-12-02,1132.997189999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,230,2022-12-05,1132.997189999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,231,2022-12-06,1079.6071899999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,232,2022-12-07,1064.4422099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,233,2022-12-08,1044.9015099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,234,2022-12-09,1048.378209999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,235,2022-12-12,1049.5947499999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,236,2022-12-13,1057.070669999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,237,2022-12-14,1061.314789999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,238,2022-12-15,1068.1132399999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,239,2022-12-16,1069.474439999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,240,2022-12-19,1063.9303899999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,241,2022-12-20,1062.102269999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,242,2022-12-21,1058.480169999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,243,2022-12-22,1063.7431699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,244,2022-12-23,1062.2448099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,245,2022-12-26,1061.1068899999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,246,2022-12-27,1062.142529999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,247,2022-12-28,1064.4646099999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,248,2022-12-29,1066.8196299999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,249,2022-12-30,1063.9742499999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,250,2023-01-03,1075.6092699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,251,2023-01-04,1076.9370699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,252,2023-01-05,1088.7642699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,253,2023-01-06,1088.5281199999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,254,2023-01-09,1124.3408899999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,255,2023-01-10,1129.1220299999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,256,2023-01-11,1103.082029999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,257,2023-01-12,1099.878479999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,258,2023-01-13,1108.1354399999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,259,2023-01-16,1124.894239999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,260,2023-01-17,1144.806969999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,261,2023-01-18,1149.4161599999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,262,2023-01-19,1181.083109999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,263,2023-01-27,1181.083109999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,264,2023-01-30,1148.0231099999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,265,2023-01-31,1165.791459999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,266,2023-02-01,1145.226449999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,267,2023-02-02,1153.4761499999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,268,2023-02-03,1162.7733299999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,269,2023-02-06,1182.7918799999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,270,2023-02-07,1144.2719799999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,271,2023-02-08,1161.4767899999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,272,2023-02-09,1153.8378799999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,273,2023-02-10,1160.4810099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,274,2023-02-13,1152.8053099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,275,2023-02-14,1147.047599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,276,2023-02-15,1148.851569999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,277,2023-02-16,1147.3346999999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,278,2023-02-17,1147.5188499999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,279,2023-02-20,1149.9573999999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,280,2023-02-21,1150.489179999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,281,2023-02-22,1150.3302699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,282,2023-02-23,1150.9188199999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,283,2023-02-24,1150.9814399999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,284,2023-02-27,1149.7588699999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,285,2023-02-28,1151.2666899999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,286,2023-03-01,1149.8141199999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,287,2023-03-02,1150.4218299999989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,288,2023-03-03,1141.3394299999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,289,2023-03-06,1141.5372099999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,290,2023-03-07,1142.9348699999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,291,2023-03-08,1143.0015299999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,292,2023-03-09,1143.8496899999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,293,2023-03-10,1142.2973999999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,294,2023-03-13,1141.8538199999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,295,2023-03-14,1141.2423699999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,296,2023-03-15,1141.1400299999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,297,2023-03-16,1140.8686399999988
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,298,2023-03-17,1138.5574699999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,299,2023-03-20,1138.4573899999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,300,2023-03-21,1139.1995399999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,301,2023-03-22,1141.9508999999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,302,2023-03-23,1141.8508199999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,303,2023-03-24,1140.8398199999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,304,2023-03-27,1143.0497799999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,305,2023-03-28,1142.9474399999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,306,2023-03-29,1143.1758199999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,307,2023-03-30,1143.5639199999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,308,2023-03-31,1141.3217999999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,309,2023-04-03,1144.4304099999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,310,2023-04-04,1142.1282299999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,311,2023-04-05,1142.4364999999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,312,2023-04-06,1138.8147099999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,313,2023-04-07,1130.5183099999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,314,2023-04-10,1124.7170899999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,315,2023-04-11,1121.0170099999987
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,316,2023-04-12,1121.2778299999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,317,2023-04-13,1120.9385299999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,318,2023-04-14,1121.0793499999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,319,2023-04-17,1120.9799299999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,320,2023-04-18,1120.7002199999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,321,2023-04-19,1121.2107399999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,322,2023-04-20,1121.1112199999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,323,2023-04-21,1120.6115699999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,324,2023-04-24,1121.0023699999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,325,2023-04-25,1120.9035299999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,326,2023-04-26,1121.4738799999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,327,2023-04-27,1122.1036099999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,328,2023-04-28,1122.8929999999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,329,2023-05-04,1118.3221099999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,330,2023-05-05,1121.9223499999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,331,2023-05-08,1132.6718599999986
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,332,2023-05-09,1128.1204099999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,333,2023-05-10,1125.1409099999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,334,2023-05-11,1113.1222599999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,335,2023-05-12,1130.0875799999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,336,2023-05-15,1118.8753999999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,337,2023-05-16,1128.5138399999985
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,338,2023-05-17,1130.6617699999983
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,339,2023-05-18,1150.2930499999984
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,340,2023-05-19,1140.5759499999983
