ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,EPSILON_GREEDY,41,297,2023-03-16,1039.14887
FPT,BAD,EPSILON_GREEDY,41,298,2023-03-17,1036.54887
FPT,BAD,EPSILON_GREEDY,41,299,2023-03-20,1018.94887
FPT,BAD,EPSILON_GREEDY,41,300,2023-03-21,1025.34887
FPT,BAD,EPSILON_GREEDY,41,301,2023-03-22,1030.34887
FPT,BAD,EPSILON_GREEDY,41,302,2023-03-23,1024.14887
FPT,BAD,EPSILON_GREEDY,41,303,2023-03-24,1031.54887
FPT,BAD,EPSILON_GREEDY,41,304,2023-03-27,1037.94887
FPT,BAD,EPSILON_GREEDY,41,305,2023-03-28,1039.14887
FPT,BAD,EPSILON_GREEDY,41,306,2023-03-29,1036.54887
FPT,BAD,EPSILON_GREEDY,41,307,2023-03-30,1037.94887
FPT,BAD,EPSILON_GREEDY,41,308,2023-03-31,1037.94887
FPT,BAD,EPSILON_GREEDY,41,309,2023-04-03,1060.5488699999999
FPT,BAD,EPSILON_GREEDY,41,310,2023-04-04,1055.5488699999999
FPT,BAD,EPSILON_GREEDY,41,311,2023-04-05,1056.74887
FPT,BAD,EPSILON_GREEDY,41,312,2023-04-06,1052.94887
FPT,BAD,EPSILON_GREEDY,41,313,2023-04-07,1055.5488699999999
FPT,BAD,EPSILON_GREEDY,41,314,2023-04-10,1052.94887
FPT,BAD,EPSILON_GREEDY,41,315,2023-04-11,1052.94887
FPT,BAD,EPSILON_GREEDY,41,316,2023-04-12,1052.94887
FPT,BAD,EPSILON_GREEDY,41,317,2023-04-13,1044.14887
FPT,BAD,EPSILON_GREEDY,41,318,2023-04-14,1044.14887
FPT,BAD,EPSILON_GREEDY,41,319,2023-04-17,1044.14887
FPT,BAD,EPSILON_GREEDY,41,320,2023-04-18,1041.54887
FPT,BAD,EPSILON_GREEDY,41,321,2023-04-19,1040.34887
FPT,BAD,EPSILON_GREEDY,41,322,2023-04-20,1041.54887
FPT,BAD,EPSILON_GREEDY,41,323,2023-04-21,1040.34887
FPT,BAD,EPSILON_GREEDY,41,324,2023-04-24,1037.94887
FPT,BAD,EPSILON_GREEDY,41,325,2023-04-25,1029.14887
FPT,BAD,EPSILON_GREEDY,41,326,2023-04-26,1027.74887
FPT,BAD,EPSILON_GREEDY,41,327,2023-04-27,1027.74887
FPT,BAD,EPSILON_GREEDY,41,328,2023-04-28,1017.74887
FPT,BAD,EPSILON_GREEDY,41,329,2023-05-04,1030.34887
FPT,BAD,EPSILON_GREEDY,41,330,2023-05-05,1029.14887
FPT,BAD,EPSILON_GREEDY,41,331,2023-05-08,1030.34887
FPT,BAD,EPSILON_GREEDY,41,332,2023-05-09,1035.34887
FPT,BAD,EPSILON_GREEDY,41,333,2023-05-10,1036.54887
FPT,BAD,EPSILON_GREEDY,41,334,2023-05-11,1037.94887
FPT,BAD,EPSILON_GREEDY,41,335,2023-05-12,1055.5488699999999
FPT,BAD,EPSILON_GREEDY,41,336,2023-05-15,1061.74887
FPT,BAD,EPSILON_GREEDY,41,337,2023-05-16,1067.94887
FPT,BAD,EPSILON_GREEDY,41,338,2023-05-17,1067.94887
FPT,BAD,EPSILON_GREEDY,41,339,2023-05-18,1085.5488699999999
FPT,BAD,EPSILON_GREEDY,41,340,2023-05-19,1084.34887
FPT,BAD,EPSILON_GREEDY,41,341,2023-05-22,1080.5488699999999
FPT,BAD,EPSILON_GREEDY,41,342,2023-05-23,1074.34887
FPT,BAD,EPSILON_GREEDY,41,343,2023-05-24,1065.5488699999999
FPT,BAD,EPSILON_GREEDY,41,344,2023-05-25,1089.34887
FPT,BAD,EPSILON_GREEDY,41,345,2023-05-26,1088.14887
FPT,BAD,EPSILON_GREEDY,41,346,2023-05-29,1088.14887
FPT,BAD,EPSILON_GREEDY,41,347,2023-05-30,1099.34887
FPT,BAD,EPSILON_GREEDY,41,348,2023-05-31,1100.7488700000001
FPT,BAD,EPSILON_GREEDY,41,349,2023-06-01,1093.14887
FPT,BAD,EPSILON_GREEDY,41,350,2023-06-02,1096.94887
FPT,BAD,EPSILON_GREEDY,41,351,2023-06-05,1111.94887
FPT,BAD,EPSILON_GREEDY,41,352,2023-06-06,1115.7488700000001
FPT,BAD,EPSILON_GREEDY,41,353,2023-06-07,1111.94887
FPT,BAD,EPSILON_GREEDY,41,354,2023-06-08,1094.34887
FPT,BAD,EPSILON_GREEDY,41,355,2023-06-09,1106.94887
FPT,BAD,EPSILON_GREEDY,41,356,2023-06-12,1110.7488700000001
FPT,BAD,EPSILON_GREEDY,41,357,2023-06-13,1104.5488699999999
FPT,BAD,EPSILON_GREEDY,41,358,2023-06-14,1101.94887
FPT,BAD,EPSILON_GREEDY,41,359,2023-06-15,1100.7488700000001
FPT,BAD,EPSILON_GREEDY,41,360,2023-06-16,1105.7488700000001
FPT,BAD,EPSILON_GREEDY,41,361,2023-06-19,1108.14887
FPT,BAD,EPSILON_GREEDY,41,362,2023-06-20,1118.34887
FPT,BAD,EPSILON_GREEDY,41,363,2023-06-21,1122.1488699999998
FPT,BAD,EPSILON_GREEDY,41,364,2023-06-22,1118.34887
FPT,BAD,EPSILON_GREEDY,41,365,2023-06-23,1113.34887
FPT,BAD,EPSILON_GREEDY,41,366,2023-06-26,1122.1488699999998
FPT,BAD,EPSILON_GREEDY,41,367,2023-06-27,1140.94887
FPT,BAD,EPSILON_GREEDY,41,368,2023-06-28,1137.1488699999998
FPT,BAD,EPSILON_GREEDY,41,369,2023-06-29,1130.94887
FPT,BAD,EPSILON_GREEDY,41,370,2023-06-30,1124.5488699999999
FPT,BAD,EPSILON_GREEDY,41,371,2023-07-03,1129.5488699999999
FPT,BAD,EPSILON_GREEDY,41,372,2023-07-04,1137.1488699999998
FPT,BAD,EPSILON_GREEDY,41,373,2023-07-05,1137.34887
FPT,BAD,EPSILON_GREEDY,41,374,2023-07-06,1134.34887
FPT,BAD,EPSILON_GREEDY,41,375,2023-07-07,1144.74887
FPT,BAD,EPSILON_GREEDY,41,376,2023-07-10,1144.74887
FPT,BAD,EPSILON_GREEDY,41,377,2023-07-11,1140.34887
FPT,BAD,EPSILON_GREEDY,41,378,2023-07-12,1144.74887
FPT,BAD,EPSILON_GREEDY,41,379,2023-07-13,1151.94887
FPT,BAD,EPSILON_GREEDY,41,380,2023-07-14,1188.5488699999999
FPT,BAD,EPSILON_GREEDY,41,381,2023-07-17,1198.74887
FPT,BAD,EPSILON_GREEDY,41,382,2023-07-18,1194.34887
FPT,BAD,EPSILON_GREEDY,41,383,2023-07-19,1191.3488699999998
FPT,BAD,EPSILON_GREEDY,41,384,2023-07-20,1217.74887
FPT,BAD,EPSILON_GREEDY,41,385,2023-07-21,1227.94887
FPT,BAD,EPSILON_GREEDY,41,386,2023-07-24,1227.94887
FPT,BAD,EPSILON_GREEDY,41,387,2023-07-25,1232.34887
FPT,BAD,EPSILON_GREEDY,41,388,2023-07-26,1252.74887
FPT,BAD,EPSILON_GREEDY,41,389,2023-07-27,1267.5488699999999
FPT,BAD,EPSILON_GREEDY,41,390,2023-07-28,1277.74887
FPT,BAD,EPSILON_GREEDY,41,391,2023-07-31,1295.14887
FPT,BAD,EPSILON_GREEDY,41,392,2023-08-01,1279.14887
FPT,BAD,EPSILON_GREEDY,41,393,2023-08-02,1264.5488699999999
FPT,BAD,EPSILON_GREEDY,41,394,2023-08-03,1267.5488699999999
FPT,BAD,EPSILON_GREEDY,41,395,2023-08-04,1261.54887
FPT,BAD,EPSILON_GREEDY,41,396,2023-08-07,1279.14887
FPT,BAD,EPSILON_GREEDY,41,397,2023-08-08,1274.74887
FPT,BAD,EPSILON_GREEDY,41,398,2023-08-09,1258.74887
FPT,BAD,EPSILON_GREEDY,41,399,2023-08-10,1245.5488699999999
FPT,BAD,EPSILON_GREEDY,41,400,2023-08-11,1242.5488699999999
FPT,BAD,EPSILON_GREEDY,41,401,2023-08-14,1251.3488699999998
FPT,BAD,EPSILON_GREEDY,41,402,2023-08-15,1271.74887
FPT,BAD,EPSILON_GREEDY,41,403,2023-08-16,1287.94887
FPT,BAD,EPSILON_GREEDY,41,404,2023-08-17,1301.14887
FPT,BAD,EPSILON_GREEDY,41,405,2023-08-18,1293.74887
FPT,BAD,EPSILON_GREEDY,41,406,2023-08-21,1299.5488699999999
FPT,BAD,EPSILON_GREEDY,41,407,2023-08-22,1308.34887
FPT,BAD,EPSILON_GREEDY,41,408,2023-08-23,1308.34887
FPT,BAD,EPSILON_GREEDY,41,409,2023-08-24,1374.94887
FPT,BAD,EPSILON_GREEDY,41,410,2023-08-25,1383.94887
FPT,BAD,EPSILON_GREEDY,41,411,2023-08-28,1434.14887
FPT,BAD,EPSILON_GREEDY,41,412,2023-08-29,1428.1488699999998
FPT,BAD,EPSILON_GREEDY,41,413,2023-08-30,1472.54887
FPT,BAD,EPSILON_GREEDY,41,414,2023-08-31,1474.14887
FPT,BAD,EPSILON_GREEDY,41,415,2023-09-05,1475.5488699999999
FPT,BAD,EPSILON_GREEDY,41,416,2023-09-06,1508.1488699999998
FPT,BAD,EPSILON_GREEDY,41,417,2023-09-07,1491.74887
FPT,BAD,EPSILON_GREEDY,41,418,2023-09-08,1487.34887
FPT,BAD,EPSILON_GREEDY,41,419,2023-09-11,1484.3488699999998
FPT,BAD,EPSILON_GREEDY,41,420,2023-09-12,1506.5488699999999
FPT,BAD,EPSILON_GREEDY,41,421,2023-09-13,1493.34887
FPT,BAD,EPSILON_GREEDY,41,422,2023-09-14,1462.1488699999998
FPT,BAD,EPSILON_GREEDY,41,423,2023-09-15,1485.94887
FPT,BAD,EPSILON_GREEDY,41,424,2023-09-18,1476.94887
FPT,BAD,EPSILON_GREEDY,41,425,2023-09-19,1499.14887
FPT,BAD,EPSILON_GREEDY,41,426,2023-09-20,1500.7488700000001
FPT,BAD,EPSILON_GREEDY,41,427,2023-09-21,1475.5488699999999
FPT,BAD,EPSILON_GREEDY,41,428,2023-09-22,1474.14887
FPT,BAD,EPSILON_GREEDY,41,429,2023-09-25,1438.54887
FPT,BAD,EPSILON_GREEDY,41,430,2023-09-26,1426.74887
FPT,BAD,EPSILON_GREEDY,41,431,2023-09-27,1438.54887
FPT,BAD,EPSILON_GREEDY,41,432,2023-09-28,1434.14887
FPT,BAD,EPSILON_GREEDY,41,433,2023-09-29,1416.34887
FPT,BAD,EPSILON_GREEDY,41,434,2023-10-02,1422.34887
FPT,BAD,EPSILON_GREEDY,41,435,2023-10-03,1407.54887
FPT,BAD,EPSILON_GREEDY,41,436,2023-10-04,1411.94887
FPT,BAD,EPSILON_GREEDY,41,437,2023-10-05,1398.74887
FPT,BAD,EPSILON_GREEDY,41,438,2023-10-06,1414.94887
FPT,BAD,EPSILON_GREEDY,41,439,2023-10-09,1457.74887
FPT,BAD,EPSILON_GREEDY,41,440,2023-10-10,1468.1488699999998
FPT,BAD,EPSILON_GREEDY,41,441,2023-10-11,1478.54887
FPT,BAD,EPSILON_GREEDY,41,442,2023-10-12,1469.5488699999999
FPT,BAD,EPSILON_GREEDY,41,443,2023-10-13,1465.14887
FPT,BAD,EPSILON_GREEDY,41,444,2023-10-16,1475.5488699999999
FPT,BAD,EPSILON_GREEDY,41,445,2023-10-17,1420.7488700000001
FPT,BAD,EPSILON_GREEDY,41,446,2023-10-18,1419.3488699999998
FPT,BAD,EPSILON_GREEDY,41,447,2023-10-19,1404.5488699999999
FPT,BAD,EPSILON_GREEDY,41,448,2023-10-20,1417.94887
FPT,BAD,EPSILON_GREEDY,41,449,2023-10-23,1389.7488700000001
FPT,BAD,EPSILON_GREEDY,41,450,2023-10-24,1404.5488699999999
FPT,BAD,EPSILON_GREEDY,41,451,2023-10-25,1388.34887
FPT,BAD,EPSILON_GREEDY,41,452,2023-10-26,1327.74887
FPT,BAD,EPSILON_GREEDY,41,453,2023-10-27,1330.5488699999999
FPT,BAD,EPSILON_GREEDY,41,454,2023-10-30,1300.94887
FPT,BAD,EPSILON_GREEDY,41,455,2023-10-31,1271.54887
FPT,BAD,EPSILON_GREEDY,41,456,2023-11-01,1306.94887
FPT,BAD,EPSILON_GREEDY,41,457,2023-11-02,1360.14887
FPT,BAD,EPSILON_GREEDY,41,458,2023-11-03,1330.5488699999999
FPT,BAD,EPSILON_GREEDY,41,459,2023-11-06,1352.74887
FPT,BAD,EPSILON_GREEDY,41,460,2023-11-07,1349.7488700000001
FPT,BAD,EPSILON_GREEDY,41,461,2023-11-08,1413.34887
FPT,BAD,EPSILON_GREEDY,41,462,2023-11-09,1411.94887
FPT,BAD,EPSILON_GREEDY,41,463,2023-11-10,1397.1488699999998
FPT,BAD,EPSILON_GREEDY,41,464,2023-11-13,1395.7488700000001
FPT,BAD,EPSILON_GREEDY,41,465,2023-11-14,1413.34887
FPT,BAD,EPSILON_GREEDY,41,466,2023-11-15,1410.5488699999999
FPT,BAD,EPSILON_GREEDY,41,467,2023-11-16,1419.3488699999998
FPT,BAD,EPSILON_GREEDY,41,468,2023-11-17,1389.7488700000001
FPT,BAD,EPSILON_GREEDY,41,469,2023-11-20,1385.3488699999998
FPT,BAD,EPSILON_GREEDY,41,470,2023-11-21,1403.1488699999998
FPT,BAD,EPSILON_GREEDY,41,471,2023-11-22,1419.3488699999998
FPT,BAD,EPSILON_GREEDY,41,472,2023-11-23,1386.74887
FPT,BAD,EPSILON_GREEDY,41,473,2023-11-24,1392.74887
FPT,BAD,EPSILON_GREEDY,41,474,2023-11-27,1385.3488699999998
FPT,BAD,EPSILON_GREEDY,41,475,2023-11-28,1391.34887
FPT,BAD,EPSILON_GREEDY,41,476,2023-11-29,1400.14887
FPT,BAD,EPSILON_GREEDY,41,477,2023-11-30,1403.1488699999998
FPT,BAD,EPSILON_GREEDY,41,478,2023-12-01,1410.5488699999999
FPT,BAD,EPSILON_GREEDY,41,479,2023-12-04,1428.1488699999998
FPT,BAD,EPSILON_GREEDY,41,480,2023-12-05,1445.94887
FPT,BAD,EPSILON_GREEDY,41,481,2023-12-06,1448.94887
FPT,BAD,EPSILON_GREEDY,41,482,2023-12-07,1438.54887
FPT,BAD,EPSILON_GREEDY,41,483,2023-12-08,1437.1488699999998
FPT,BAD,EPSILON_GREEDY,41,484,2023-12-11,1448.94887
FPT,BAD,EPSILON_GREEDY,41,485,2023-12-12,1475.5488699999999
FPT,BAD,EPSILON_GREEDY,41,486,2023-12-13,1451.94887
FPT,BAD,EPSILON_GREEDY,41,487,2023-12-14,1466.74887
FPT,BAD,EPSILON_GREEDY,41,488,2023-12-15,1466.74887
FPT,BAD,EPSILON_GREEDY,41,489,2023-12-18,1434.14887
FPT,BAD,EPSILON_GREEDY,41,490,2023-12-19,1442.94887
FPT,BAD,EPSILON_GREEDY,41,491,2023-12-20,1444.5488699999999
FPT,BAD,EPSILON_GREEDY,41,492,2023-12-21,1450.3488699999998
FPT,BAD,EPSILON_GREEDY,41,493,2023-12-22,1442.94887
FPT,BAD,EPSILON_GREEDY,41,494,2023-12-25,1463.74887
FPT,BAD,EPSILON_GREEDY,41,495,2023-12-26,1481.5488699999999
FPT,BAD,EPSILON_GREEDY,41,496,2023-12-27,1476.94887
FPT,BAD,EPSILON_GREEDY,41,497,2023-12-28,1472.54887
FPT,BAD,EPSILON_GREEDY,41,498,2023-12-29,1465.14887
FPT,BAD,EPSILON_GREEDY,42,0,2021-12-31,1000.0
FPT,BAD,EPSILON_GREEDY,42,1,2022-01-04,1000.4046
FPT,BAD,EPSILON_GREEDY,42,2,2022-01-05,1000.5087
FPT,BAD,EPSILON_GREEDY,42,3,2022-01-06,1000.1127
FPT,BAD,EPSILON_GREEDY,42,4,2022-01-07,999.6168
FPT,BAD,EPSILON_GREEDY,42,5,2022-01-10,992.3209999999999
FPT,BAD,EPSILON_GREEDY,42,6,2022-01-11,976.86664
FPT,BAD,EPSILON_GREEDY,42,7,2022-01-12,977.4748400000001
FPT,BAD,EPSILON_GREEDY,42,8,2022-01-13,997.86294
FPT,BAD,EPSILON_GREEDY,42,9,2022-01-14,990.38848
FPT,BAD,EPSILON_GREEDY,42,10,2022-01-17,966.6948399999999
FPT,BAD,EPSILON_GREEDY,42,11,2022-01-18,956.9892
FPT,BAD,EPSILON_GREEDY,42,12,2022-01-19,959.2992
FPT,BAD,EPSILON_GREEDY,42,13,2022-01-20,964.5492
FPT,BAD,EPSILON_GREEDY,42,14,2022-01-21,958.0391999999999
FPT,BAD,EPSILON_GREEDY,42,15,2022-01-24,926.9592
FPT,BAD,EPSILON_GREEDY,42,16,2022-01-25,939.7692
FPT,BAD,EPSILON_GREEDY,42,17,2022-01-26,934.5192
FPT,BAD,EPSILON_GREEDY,42,18,2022-01-27,933.2592
FPT,BAD,EPSILON_GREEDY,42,19,2022-01-28,972.1092
FPT,BAD,EPSILON_GREEDY,42,20,2022-02-07,972.1092
FPT,BAD,EPSILON_GREEDY,42,21,2022-02-08,984.0792
FPT,BAD,EPSILON_GREEDY,42,22,2022-02-09,985.1292000000001
FPT,BAD,EPSILON_GREEDY,42,23,2022-02-10,998.9892
FPT,BAD,EPSILON_GREEDY,42,24,2022-02-11,994.7891999999999
FPT,BAD,EPSILON_GREEDY,42,25,2022-02-14,988.2792000000001
FPT,BAD,EPSILON_GREEDY,42,26,2022-02-15,989.3292
FPT,BAD,EPSILON_GREEDY,42,27,2022-02-16,991.4292
FPT,BAD,EPSILON_GREEDY,42,28,2022-02-17,1007.5992000000001
FPT,BAD,EPSILON_GREEDY,42,29,2022-02-18,1001.2992
FPT,BAD,EPSILON_GREEDY,42,30,2022-02-21,1015.1592
FPT,BAD,EPSILON_GREEDY,42,31,2022-02-22,1008.6492000000001
FPT,BAD,EPSILON_GREEDY,42,32,2022-02-23,1009.9092
FPT,BAD,EPSILON_GREEDY,42,33,2022-02-24,998.9892
FPT,BAD,EPSILON_GREEDY,42,34,2022-02-25,1002.3492000000001
FPT,BAD,EPSILON_GREEDY,42,35,2022-02-28,1013.0592
FPT,BAD,EPSILON_GREEDY,42,36,2022-03-01,1014.1092
FPT,BAD,EPSILON_GREEDY,42,37,2022-03-02,1010.9592
FPT,BAD,EPSILON_GREEDY,42,38,2022-03-03,1014.1092
FPT,BAD,EPSILON_GREEDY,42,39,2022-03-04,1015.1592
FPT,BAD,EPSILON_GREEDY,42,40,2022-03-07,1018.5192
FPT,BAD,EPSILON_GREEDY,42,41,2022-03-08,1029.2292
FPT,BAD,EPSILON_GREEDY,42,42,2022-03-09,1036.7892
FPT,BAD,EPSILON_GREEDY,42,43,2022-03-10,1029.1843
FPT,BAD,EPSILON_GREEDY,42,44,2022-03-11,1016.8957799999998
FPT,BAD,EPSILON_GREEDY,42,45,2022-03-14,1003.8879799999999
FPT,BAD,EPSILON_GREEDY,42,46,2022-03-15,996.0509
FPT,BAD,EPSILON_GREEDY,42,47,2022-03-16,1002.4675599999998
FPT,BAD,EPSILON_GREEDY,42,48,2022-03-17,1006.6675599999999
FPT,BAD,EPSILON_GREEDY,42,49,2022-03-18,1040.05756
FPT,BAD,EPSILON_GREEDY,42,50,2022-03-21,1042.36756
FPT,BAD,EPSILON_GREEDY,42,51,2022-03-22,1054.12756
FPT,BAD,EPSILON_GREEDY,42,52,2022-03-23,1055.1775599999999
FPT,BAD,EPSILON_GREEDY,42,53,2022-03-24,1049.7175599999998
FPT,BAD,EPSILON_GREEDY,42,54,2022-03-25,1046.56756
FPT,BAD,EPSILON_GREEDY,42,55,2022-03-28,1072.3975599999999
FPT,BAD,EPSILON_GREEDY,42,56,2022-03-29,1145.6875599999998
FPT,BAD,EPSILON_GREEDY,42,57,2022-03-30,1157.4475599999998
FPT,BAD,EPSILON_GREEDY,42,58,2022-03-31,1166.0701199999999
FPT,BAD,EPSILON_GREEDY,42,59,2022-04-01,1192.5005999999998
FPT,BAD,EPSILON_GREEDY,42,60,2022-04-04,1184.4428799999998
FPT,BAD,EPSILON_GREEDY,42,61,2022-04-05,1183.4186399999999
FPT,BAD,EPSILON_GREEDY,42,62,2022-04-06,1185.24504
FPT,BAD,EPSILON_GREEDY,42,63,2022-04-07,1185.18709
FPT,BAD,EPSILON_GREEDY,42,64,2022-04-08,1185.18709
FPT,BAD,EPSILON_GREEDY,42,65,2022-04-12,1185.18709
FPT,BAD,EPSILON_GREEDY,42,66,2022-04-13,1185.18709
FPT,BAD,EPSILON_GREEDY,42,67,2022-04-14,1185.18709
FPT,BAD,EPSILON_GREEDY,42,68,2022-04-15,1185.18709
FPT,BAD,EPSILON_GREEDY,42,69,2022-04-18,1185.18709
FPT,BAD,EPSILON_GREEDY,42,70,2022-04-19,1185.18709
FPT,BAD,EPSILON_GREEDY,42,71,2022-04-20,1185.18709
FPT,BAD,EPSILON_GREEDY,42,72,2022-04-21,1185.18709
FPT,BAD,EPSILON_GREEDY,42,73,2022-04-22,1185.18709
FPT,BAD,EPSILON_GREEDY,42,74,2022-04-25,1185.18709
FPT,BAD,EPSILON_GREEDY,42,75,2022-04-26,1185.18709
FPT,BAD,EPSILON_GREEDY,42,76,2022-04-27,1184.4635999999998
FPT,BAD,EPSILON_GREEDY,42,77,2022-04-28,1186.9907799999999
FPT,BAD,EPSILON_GREEDY,42,78,2022-04-29,1186.1566699999998
FPT,BAD,EPSILON_GREEDY,42,79,2022-05-04,1185.0628199999999
FPT,BAD,EPSILON_GREEDY,42,80,2022-05-05,1185.5592299999998
FPT,BAD,EPSILON_GREEDY,42,81,2022-05-06,1171.6455299999998
FPT,BAD,EPSILON_GREEDY,42,82,2022-05-09,1146.1027499999998
FPT,BAD,EPSILON_GREEDY,42,83,2022-05-10,1168.6063299999998
FPT,BAD,EPSILON_GREEDY,42,84,2022-05-11,1189.9853899999998
FPT,BAD,EPSILON_GREEDY,42,85,2022-05-12,1144.66087
FPT,BAD,EPSILON_GREEDY,42,86,2022-05-13,1128.0828099999999
FPT,BAD,EPSILON_GREEDY,42,87,2022-05-16,1124.38681
FPT,BAD,EPSILON_GREEDY,42,88,2022-05-17,1190.8912099999998
FPT,BAD,EPSILON_GREEDY,42,89,2022-05-18,1168.3489499999998
FPT,BAD,EPSILON_GREEDY,42,90,2022-05-19,1160.01884
FPT,BAD,EPSILON_GREEDY,42,91,2022-05-20,1165.76884
FPT,BAD,EPSILON_GREEDY,42,92,2022-05-23,1154.03884
FPT,BAD,EPSILON_GREEDY,42,93,2022-05-24,1174.04884
FPT,BAD,EPSILON_GREEDY,42,94,2022-05-25,1254.31884
FPT,BAD,EPSILON_GREEDY,42,95,2022-05-26,1261.4488399999998
FPT,BAD,EPSILON_GREEDY,42,96,2022-05-27,1334.5888400000001
FPT,BAD,EPSILON_GREEDY,42,97,2022-05-30,1328.6088399999999
FPT,BAD,EPSILON_GREEDY,42,98,2022-05-31,1312.04884
FPT,BAD,EPSILON_GREEDY,42,99,2022-06-01,1334.5888400000001
FPT,BAD,EPSILON_GREEDY,42,100,2022-06-02,1330.90884
FPT,BAD,EPSILON_GREEDY,42,101,2022-06-03,1360.57884
FPT,BAD,EPSILON_GREEDY,42,102,2022-06-06,1348.61884
FPT,BAD,EPSILON_GREEDY,42,103,2022-06-07,1379.43884
FPT,BAD,EPSILON_GREEDY,42,104,2022-06-08,1372.30884
FPT,BAD,EPSILON_GREEDY,42,105,2022-06-09,1375.75884
FPT,BAD,EPSILON_GREEDY,42,106,2022-06-10,1313.1988399999998
FPT,BAD,EPSILON_GREEDY,42,107,2022-06-13,1246.95884
FPT,BAD,EPSILON_GREEDY,42,108,2022-06-14,1288.5888400000001
FPT,BAD,EPSILON_GREEDY,42,109,2022-06-15,1308.36884
FPT,BAD,EPSILON_GREEDY,42,110,2022-06-16,1329.98884
FPT,BAD,EPSILON_GREEDY,42,111,2022-06-17,1329.98884
FPT,BAD,EPSILON_GREEDY,42,112,2022-06-20,1329.98884
FPT,BAD,EPSILON_GREEDY,42,113,2022-06-21,1288.5888400000001
FPT,BAD,EPSILON_GREEDY,42,114,2022-06-22,1222.80884
FPT,BAD,EPSILON_GREEDY,42,115,2022-06-23,1237.06884
FPT,BAD,EPSILON_GREEDY,42,116,2022-06-24,1237.06884
FPT,BAD,EPSILON_GREEDY,42,117,2022-06-27,1251.32884
FPT,BAD,EPSILON_GREEDY,42,118,2022-06-28,1297.0988399999999
FPT,BAD,EPSILON_GREEDY,42,119,2022-06-29,1301.23884
FPT,BAD,EPSILON_GREEDY,42,120,2022-06-30,1246.95884
FPT,BAD,EPSILON_GREEDY,42,121,2022-07-01,1272.71884
FPT,BAD,EPSILON_GREEDY,42,122,2022-07-04,1254.0888400000001
FPT,BAD,EPSILON_GREEDY,42,123,2022-07-05,1235.68884
FPT,BAD,EPSILON_GREEDY,42,124,2022-07-06,1208.54884
FPT,BAD,EPSILON_GREEDY,42,125,2022-07-07,1202.79884
FPT,BAD,EPSILON_GREEDY,42,126,2022-07-08,1209.92884
FPT,BAD,EPSILON_GREEDY,42,127,2022-07-11,1198.42884
FPT,BAD,EPSILON_GREEDY,42,128,2022-07-12,1208.54884
FPT,BAD,EPSILON_GREEDY,42,129,2022-07-13,1194.28884
FPT,BAD,EPSILON_GREEDY,42,130,2022-07-14,1198.42884
FPT,BAD,EPSILON_GREEDY,42,131,2022-07-15,1189.9188399999998
FPT,BAD,EPSILON_GREEDY,42,132,2022-07-18,1201.4188399999998
FPT,BAD,EPSILON_GREEDY,42,133,2022-07-19,1201.4188399999998
FPT,BAD,EPSILON_GREEDY,42,134,2022-07-20,1228.55884
FPT,BAD,EPSILON_GREEDY,42,135,2022-07-21,1229.93884
FPT,BAD,EPSILON_GREEDY,42,136,2022-07-22,1231.31884
FPT,BAD,EPSILON_GREEDY,42,137,2022-07-25,1235.68884
FPT,BAD,EPSILON_GREEDY,42,138,2022-07-26,1226.9488399999998
FPT,BAD,EPSILON_GREEDY,42,139,2022-07-27,1232.6988399999998
FPT,BAD,EPSILON_GREEDY,42,140,2022-07-28,1228.55884
FPT,BAD,EPSILON_GREEDY,42,141,2022-07-29,1208.54884
FPT,BAD,EPSILON_GREEDY,42,142,2022-08-01,1215.67884
FPT,BAD,EPSILON_GREEDY,42,143,2022-08-02,1229.93884
FPT,BAD,EPSILON_GREEDY,42,144,2022-08-03,1226.9488399999998
FPT,BAD,EPSILON_GREEDY,42,145,2022-08-04,1245.57884
FPT,BAD,EPSILON_GREEDY,42,146,2022-08-05,1241.43884
FPT,BAD,EPSILON_GREEDY,42,147,2022-08-08,1244.1988399999998
FPT,BAD,EPSILON_GREEDY,42,148,2022-08-09,1246.95884
FPT,BAD,EPSILON_GREEDY,42,149,2022-08-10,1244.1988399999998
FPT,BAD,EPSILON_GREEDY,42,150,2022-08-11,1244.1988399999998
FPT,BAD,EPSILON_GREEDY,42,151,2022-08-12,1251.32884
FPT,BAD,EPSILON_GREEDY,42,152,2022-08-15,1285.5988399999999
FPT,BAD,EPSILON_GREEDY,42,153,2022-08-16,1282.8388400000001
FPT,BAD,EPSILON_GREEDY,42,154,2022-08-17,1277.0888400000001
FPT,BAD,EPSILON_GREEDY,42,155,2022-08-18,1277.0888400000001
FPT,BAD,EPSILON_GREEDY,42,156,2022-08-19,1257.07884
FPT,BAD,EPSILON_GREEDY,42,157,2022-08-22,1255.6988399999998
FPT,BAD,EPSILON_GREEDY,42,158,2022-08-23,1258.45884
FPT,BAD,EPSILON_GREEDY,42,159,2022-08-24,1261.4488399999998
FPT,BAD,EPSILON_GREEDY,42,160,2022-08-25,1262.82884
FPT,BAD,EPSILON_GREEDY,42,161,2022-08-26,1275.93884
FPT,BAD,EPSILON_GREEDY,42,162,2022-08-29,1265.81884
FPT,BAD,EPSILON_GREEDY,42,163,2022-08-30,1264.20884
FPT,BAD,EPSILON_GREEDY,42,164,2022-08-31,1267.1988399999998
FPT,BAD,EPSILON_GREEDY,42,165,2022-09-05,1261.4488399999998
