config_id,seed,loss_name,update,loss
ucb_041,55,Q loss,592,116.11210632324219
ucb_041,55,Q loss,593,93.44078063964844
ucb_041,55,Q loss,594,0.557845413684845
ucb_041,55,Q loss,595,1.4520292282104492
ucb_041,55,Q loss,596,8.900054931640625
ucb_041,55,Q loss,597,11.235883712768555
ucb_041,55,Q loss,598,11.010319709777832
ucb_041,55,Q loss,599,9.945908546447754
ucb_041,55,Q loss,600,11.763967514038086
ucb_041,55,Q loss,601,15.198019027709961
ucb_041,55,Q loss,602,15.714794158935547
ucb_041,55,Q loss,603,35.029605865478516
ucb_041,55,Q loss,604,50.30030822753906
ucb_041,55,Q loss,605,30.712738037109375
ucb_041,55,Q loss,606,24.086454391479492
ucb_041,55,Q loss,607,23.93717384338379
ucb_041,55,Q loss,608,36.24219512939453
ucb_041,55,Q loss,609,60.77717208862305
ucb_041,55,Q loss,610,116.1121826171875
ucb_041,55,Q loss,611,93.44085693359375
ucb_041,55,Q loss,612,0.5578792095184326
ucb_041,55,Q loss,613,1.4520986080169678
ucb_041,55,Q loss,614,8.9790678024292
ucb_041,55,Q loss,615,11.409319877624512
ucb_041,55,Q loss,616,11.068614959716797
ucb_041,55,Q loss,617,9.973630905151367
ucb_041,55,Q loss,618,11.793657302856445
ucb_041,55,Q loss,619,15.236176490783691
ucb_041,55,Q loss,620,15.754196166992188
ucb_041,55,Q loss,621,35.11601257324219
ucb_041,55,Q loss,622,50.424781799316406
ucb_041,55,Q loss,623,30.78844451904297
ucb_041,55,Q loss,624,24.146217346191406
ucb_041,55,Q loss,625,23.996442794799805
ucb_041,55,Q loss,626,36.331424713134766
ucb_041,55,Q loss,627,60.925899505615234
ucb_041,55,Q loss,628,116.39590454101562
ucb_041,55,Q loss,629,93.67247772216797
ucb_041,55,Q loss,630,0.5467475652694702
ucb_041,55,Q loss,631,1.4410901069641113
ucb_041,55,Q loss,632,8.947399139404297
ucb_041,55,Q loss,633,11.380712509155273
ucb_041,55,Q loss,634,11.038311958312988
ucb_041,55,Q loss,635,9.970773696899414
ucb_041,55,Q loss,636,11.793798446655273
ucb_041,55,Q loss,637,15.23231029510498
ucb_041,55,Q loss,638,15.754341125488281
ucb_041,55,Q loss,639,35.11611557006836
ucb_041,55,Q loss,640,50.31668472290039
ucb_041,55,Q loss,641,30.788551330566406
ucb_041,55,Q loss,642,24.1463565826416
ucb_041,55,Q loss,643,23.99665641784668
ucb_041,55,Q loss,644,36.331573486328125
ucb_041,55,Q loss,645,60.925994873046875
ucb_041,55,Q loss,646,116.39599609375
ucb_041,55,Q loss,647,93.67257690429688
ucb_041,55,Q loss,648,0.5467856526374817
ucb_041,55,Q loss,649,1.4411647319793701
ucb_041,55,Q loss,650,8.947515487670898
ucb_041,55,Q loss,651,11.380788803100586
ucb_041,55,Q loss,652,11.038394927978516
ucb_041,55,Q loss,653,9.970885276794434
ucb_041,55,Q loss,654,11.793903350830078
ucb_041,55,Q loss,655,15.23246955871582
ucb_041,55,Q loss,656,15.75446891784668
ucb_041,55,Q loss,657,35.116207122802734
ucb_041,55,Q loss,658,50.31684112548828
ucb_041,55,Q loss,659,30.788623809814453
ucb_041,55,Q loss,660,24.146472930908203
ucb_041,55,Q loss,661,23.99683952331543
ucb_041,55,Q loss,662,36.331703186035156
ucb_041,55,Q loss,663,60.926082611083984
ucb_041,55,Q loss,664,116.3960952758789
ucb_041,55,Q loss,665,93.67266082763672
ucb_041,55,Q loss,666,0.5468232035636902
ucb_041,55,Q loss,667,1.41609525680542
ucb_041,55,Q loss,668,8.769638061523438
ucb_041,55,Q loss,669,11.2718505859375
ucb_041,55,Q loss,670,10.954983711242676
ucb_041,55,Q loss,671,9.900895118713379
ucb_041,55,Q loss,672,11.705100059509277
ucb_041,55,Q loss,673,15.119497299194336
ucb_041,55,Q loss,674,15.6367769241333
ucb_041,55,Q loss,675,34.85730743408203
ucb_041,55,Q loss,676,49.943973541259766
ucb_041,55,Q loss,677,30.561798095703125
ucb_041,55,Q loss,678,23.967681884765625
ucb_041,55,Q loss,679,23.81975555419922
ucb_041,55,Q loss,680,36.06452178955078
ucb_041,55,Q loss,681,60.4802360534668
ucb_041,55,Q loss,682,115.545166015625
ucb_041,55,Q loss,683,92.97822570800781
ucb_041,55,Q loss,684,0.5468560457229614
ucb_041,55,Q loss,685,1.4161537885665894
ucb_041,55,Q loss,686,8.829404830932617
ucb_041,55,Q loss,687,11.345394134521484
ucb_041,55,Q loss,688,10.982891082763672
ucb_041,55,Q loss,689,9.926332473754883
ucb_041,55,Q loss,690,11.734827995300293
ucb_041,55,Q loss,691,15.158003807067871
ucb_041,55,Q loss,692,15.676187515258789
ucb_041,55,Q loss,693,34.94373321533203
ucb_041,55,Q loss,694,50.22248077392578
ucb_041,55,Q loss,695,30.63755989074707
ucb_041,55,Q loss,696,24.0274658203125
ucb_041,55,Q loss,697,23.879093170166016
ucb_041,55,Q loss,698,36.153804779052734
ucb_041,55,Q loss,699,60.62900161743164
ucb_041,55,Q loss,700,115.82893371582031
ucb_041,55,Q loss,701,93.20988464355469
ucb_041,55,Q loss,702,0.5468909740447998
ucb_041,55,Q loss,703,1.4162201881408691
ucb_041,55,Q loss,704,8.878036499023438
ucb_041,55,Q loss,705,11.400620460510254
ucb_041,55,Q loss,706,11.010846138000488
ucb_041,55,Q loss,707,9.951781272888184
ucb_041,55,Q loss,708,11.764583587646484
ucb_041,55,Q loss,709,15.196195602416992
ucb_041,55,Q loss,710,15.715617179870605
ucb_041,55,Q loss,711,35.030174255371094
ucb_041,55,Q loss,712,50.30845642089844
ucb_041,55,Q loss,713,30.71331024169922
ucb_041,55,Q loss,714,24.087238311767578
ucb_041,55,Q loss,715,23.93840980529785
ucb_041,55,Q loss,716,36.24307632446289
ucb_041,55,Q loss,717,60.77775573730469
ucb_041,55,Q loss,718,116.11268615722656
ucb_041,55,Q loss,719,93.44153594970703
ucb_041,55,Q loss,720,0.5469236969947815
ucb_041,55,Q loss,721,1.41627836227417
ucb_041,55,Q loss,722,8.87816047668457
ucb_041,55,Q loss,723,11.400720596313477
ucb_041,55,Q loss,724,11.01093864440918
ucb_041,55,Q loss,725,9.951882362365723
ucb_041,55,Q loss,726,11.764683723449707
ucb_041,55,Q loss,727,15.196329116821289
ucb_041,55,Q loss,728,15.715751647949219
ucb_041,55,Q loss,729,35.03026580810547
ucb_041,55,Q loss,730,50.3086051940918
ucb_041,55,Q loss,731,30.71339988708496
ucb_041,55,Q loss,732,24.087360382080078
ucb_041,55,Q loss,733,23.938594818115234
ucb_041,55,Q loss,734,36.24320602416992
ucb_041,55,Q loss,735,60.77783966064453
ucb_041,55,Q loss,736,116.11276245117188
ucb_041,55,Q loss,737,93.4416275024414
ucb_041,55,Q loss,738,0.546951413154602
ucb_041,55,Q loss,739,1.4163267612457275
ucb_041,55,Q loss,740,8.878267288208008
ucb_041,55,Q loss,741,11.400812149047852
ucb_041,55,Q loss,742,11.011009216308594
ucb_041,55,Q loss,743,9.951974868774414
ucb_041,55,Q loss,744,11.764761924743652
ucb_041,55,Q loss,745,15.196427345275879
ucb_041,55,Q loss,746,15.715863227844238
ucb_041,55,Q loss,747,35.03034210205078
ucb_041,55,Q loss,748,50.3087272644043
ucb_041,55,Q loss,749,30.71346664428711
ucb_041,55,Q loss,750,24.087467193603516
ucb_041,55,Q loss,751,23.938739776611328
ucb_041,55,Q loss,752,36.243309020996094
ucb_041,55,Q loss,753,60.77790069580078
ucb_041,55,Q loss,754,116.11283111572266
ucb_041,55,Q loss,755,93.44170379638672
ucb_041,55,Q loss,756,0.5469760894775391
ucb_041,55,Q loss,757,1.4163719415664673
ucb_041,55,Q loss,758,8.878371238708496
ucb_041,55,Q loss,759,11.399688720703125
ucb_041,55,Q loss,760,11.01108169555664
ucb_041,55,Q loss,761,9.952774047851562
ucb_041,55,Q loss,762,11.764847755432129
ucb_041,55,Q loss,763,15.196561813354492
ucb_041,55,Q loss,764,15.715991973876953
ucb_041,55,Q loss,765,35.030426025390625
ucb_041,55,Q loss,766,50.30687713623047
ucb_041,55,Q loss,767,30.71356964111328
ucb_041,55,Q loss,768,24.087596893310547
ucb_041,55,Q loss,769,23.93893814086914
ucb_041,55,Q loss,770,36.24347686767578
ucb_041,55,Q loss,771,60.77794647216797
ucb_041,55,Q loss,772,116.11292266845703
ucb_041,55,Q loss,773,93.44184112548828
ucb_041,55,Q loss,774,0.5470043420791626
ucb_041,55,Q loss,775,1.4164239168167114
ucb_041,55,Q loss,776,8.878496170043945
ucb_041,55,Q loss,777,11.401004791259766
ucb_041,55,Q loss,778,11.011175155639648
ucb_041,55,Q loss,779,9.952875137329102
ucb_041,55,Q loss,780,11.764946937561035
ucb_041,55,Q loss,781,15.196738243103027
ucb_041,55,Q loss,782,15.716131210327148
ucb_041,55,Q loss,783,35.030521392822266
ucb_041,55,Q loss,784,50.383033752441406
ucb_041,55,Q loss,785,30.71368408203125
ucb_041,55,Q loss,786,24.087745666503906
ucb_041,55,Q loss,787,23.93914794921875
ucb_041,55,Q loss,788,36.24365234375
ucb_041,55,Q loss,789,60.778045654296875
ucb_041,55,Q loss,790,116.1130142211914
ucb_041,55,Q loss,791,93.44194030761719
ucb_041,55,Q loss,792,0.5470314025878906
ucb_041,55,Q loss,793,1.3960721492767334
ucb_041,55,Q loss,794,8.698687553405762
ucb_041,55,Q loss,795,11.327631950378418
ucb_041,55,Q loss,796,10.923589706420898
ucb_041,55,Q loss,797,9.876544952392578
ucb_041,55,Q loss,798,11.676137924194336
ucb_041,55,Q loss,799,15.074617385864258
ucb_041,55,Q loss,800,15.598444938659668
ucb_041,55,Q loss,801,34.771644592285156
ucb_041,55,Q loss,802,50.00541305541992
ucb_041,55,Q loss,803,30.458730697631836
ucb_041,55,Q loss,804,23.88054084777832
ucb_041,55,Q loss,805,23.76205825805664
ucb_041,55,Q loss,806,35.976531982421875
ucb_041,55,Q loss,807,60.332275390625
ucb_041,55,Q loss,808,114.72395324707031
ucb_041,55,Q loss,809,92.52001190185547
ucb_041,55,VAE loss,0,0.19593745470046997
ucb_041,55,VAE loss,1,0.1947537213563919
ucb_041,55,VAE loss,2,0.19961367547512054
ucb_041,55,VAE loss,3,0.19688904285430908
ucb_041,55,VAE loss,4,0.18843799829483032
ucb_041,55,VAE loss,5,0.20319993793964386
ucb_041,55,VAE loss,6,0.19661863148212433
ucb_041,55,VAE loss,7,0.19991886615753174
ucb_041,55,VAE loss,8,0.20050886273384094
ucb_041,55,VAE loss,9,0.1919877529144287
ucb_041,55,VAE loss,10,0.19101598858833313
ucb_041,55,VAE loss,11,0.1855408251285553
ucb_041,55,VAE loss,12,0.18546253442764282
ucb_041,55,VAE loss,13,0.19962486624717712
ucb_041,55,VAE loss,14,0.1908380091190338
ucb_041,55,VAE loss,15,0.1885284185409546
ucb_041,55,VAE loss,16,0.20057247579097748
ucb_041,55,VAE loss,17,0.17668889462947845
ucb_041,55,VAE loss,18,0.17970989644527435
ucb_041,55,VAE loss,19,0.19266431033611298
ucb_041,55,VAE loss,20,0.17660821974277496
ucb_041,55,VAE loss,21,0.18628594279289246
ucb_041,55,VAE loss,22,0.18265286087989807
ucb_041,55,VAE loss,23,0.19055892527103424
ucb_041,55,VAE loss,24,0.18904323875904083
ucb_041,55,VAE loss,25,0.18276239931583405
ucb_041,55,VAE loss,26,0.18482929468154907
ucb_041,55,VAE loss,27,0.18058253824710846
ucb_041,55,VAE loss,28,0.1858951598405838
ucb_041,55,VAE loss,29,0.17507004737854004
ucb_041,55,VAE loss,30,0.18045052886009216
ucb_041,55,VAE loss,31,0.17933641374111176
ucb_041,55,VAE loss,32,0.18407829105854034
ucb_041,55,VAE loss,33,0.19900164008140564
ucb_041,55,VAE loss,34,0.19238512217998505
ucb_041,55,VAE loss,35,0.18430781364440918
ucb_041,55,VAE loss,36,0.1804736852645874
ucb_041,55,VAE loss,37,0.19119125604629517
ucb_041,55,VAE loss,38,0.20223335921764374
ucb_041,55,VAE loss,39,0.18397338688373566
ucb_041,55,VAE loss,40,0.18313519656658173
ucb_041,55,VAE loss,41,0.18348428606987
ucb_041,55,VAE loss,42,0.19486534595489502
ucb_041,55,VAE loss,43,0.18060417473316193
ucb_041,55,VAE loss,44,0.17792759835720062
ucb_041,55,VAE loss,45,0.18598955869674683
ucb_041,55,VAE loss,46,0.18986359238624573
ucb_041,55,VAE loss,47,0.18710680305957794
ucb_041,55,VAE loss,48,0.18799905478954315
ucb_041,55,VAE loss,49,0.1965760737657547
ucb_041,55,VAE loss,50,0.17485180497169495
ucb_041,55,VAE loss,51,0.17462928593158722
ucb_041,55,VAE loss,52,0.180805504322052
ucb_041,55,VAE loss,53,0.18029595911502838
ucb_041,55,VAE loss,54,0.19492121040821075
ucb_041,55,VAE loss,55,0.17262671887874603
ucb_041,55,VAE loss,56,0.1779477894306183
ucb_041,55,VAE loss,57,0.18809807300567627
ucb_041,55,VAE loss,58,0.1912238895893097
ucb_041,55,VAE loss,59,0.17385879158973694
ucb_041,55,VAE loss,60,0.17081402242183685
ucb_041,55,VAE loss,61,0.1810406744480133
ucb_041,55,VAE loss,62,0.19286341965198517
ucb_041,55,VAE loss,63,0.18410107493400574
ucb_041,55,VAE loss,64,0.1720230132341385
ucb_041,55,VAE loss,65,0.18869425356388092
ucb_041,55,VAE loss,66,0.17888705432415009
ucb_041,55,VAE loss,67,0.17044463753700256
ucb_041,55,VAE loss,68,0.17349590361118317
ucb_041,55,VAE loss,69,0.18466545641422272
ucb_041,55,VAE loss,70,0.17649969458580017
ucb_041,55,VAE loss,71,0.18774856626987457
ucb_041,55,VAE loss,72,0.18504202365875244
ucb_041,55,VAE loss,73,0.17843560874462128
ucb_041,55,VAE loss,74,0.17344214022159576
ucb_041,55,VAE loss,75,0.1821560114622116
ucb_041,55,VAE loss,76,0.16832409799098969
ucb_041,55,VAE loss,77,0.19326362013816833
ucb_041,55,VAE loss,78,0.18079139292240143
ucb_041,55,VAE loss,79,0.17069321870803833
ucb_041,55,VAE loss,80,0.18782010674476624
ucb_041,55,VAE loss,81,0.18218141794204712
ucb_041,55,VAE loss,82,0.1773899346590042
ucb_041,55,VAE loss,83,0.2083655744791031
ucb_041,55,VAE loss,84,0.19532454013824463
ucb_041,55,VAE loss,85,0.18149606883525848
ucb_041,55,VAE loss,86,0.1850387305021286
ucb_041,55,VAE loss,87,0.18480722606182098
ucb_041,55,VAE loss,88,0.19421368837356567
ucb_041,55,VAE loss,89,0.18783631920814514
ucb_041,55,VAE loss,90,0.17503224313259125
ucb_041,55,VAE loss,91,0.17434805631637573
ucb_041,55,VAE loss,92,0.1797877997159958
ucb_041,55,VAE loss,93,0.1823037564754486
ucb_041,55,VAE loss,94,0.16662293672561646
ucb_041,55,VAE loss,95,0.17785680294036865
ucb_041,55,VAE loss,96,0.18909254670143127
ucb_041,55,VAE loss,97,0.1873442530632019
ucb_041,55,VAE loss,98,0.17577649652957916
ucb_041,55,VAE loss,99,0.17912201583385468
ucb_041,55,VAE loss,100,0.22011204063892365
ucb_041,55,VAE loss,101,0.26702767610549927
ucb_041,55,VAE loss,102,0.3044576644897461
ucb_041,55,VAE loss,103,0.3174618184566498
ucb_041,55,VAE loss,104,0.2983757257461548
ucb_041,55,VAE loss,105,0.3067987561225891
ucb_041,55,VAE loss,106,0.3233453631401062
ucb_041,55,VAE loss,107,0.33320650458335876
ucb_041,55,VAE loss,108,0.36636605858802795
ucb_041,55,VAE loss,109,0.35661694407463074
ucb_041,55,VAE loss,110,0.3641628623008728
ucb_041,55,VAE loss,111,0.36339402198791504
ucb_041,55,VAE loss,112,0.36900463700294495
ucb_041,55,VAE loss,113,0.3750034272670746
ucb_041,55,VAE loss,114,0.38857200741767883
ucb_041,55,VAE loss,115,0.3851413428783417
ucb_041,55,VAE loss,116,0.35731256008148193
ucb_041,55,VAE loss,117,0.4051087200641632
ucb_041,55,VAE loss,118,0.4040825664997101
ucb_041,55,VAE loss,119,0.40146321058273315
ucb_041,55,VAE loss,120,0.42517271637916565
ucb_041,55,VAE loss,121,0.4373290240764618
ucb_041,55,VAE loss,122,0.42719918489456177
ucb_041,55,VAE loss,123,0.43904778361320496
ucb_041,55,VAE loss,124,0.43651965260505676
ucb_041,55,VAE loss,125,0.4255911111831665
ucb_041,55,VAE loss,126,0.4275008738040924
ucb_041,55,VAE loss,127,0.43107739090919495
ucb_041,55,VAE loss,128,0.42997944355010986
ucb_041,55,VAE loss,129,0.45168226957321167
ucb_041,55,VAE loss,130,0.42941343784332275
ucb_041,55,VAE loss,131,0.4368725121021271
ucb_041,55,VAE loss,132,0.43532228469848633
ucb_041,55,VAE loss,133,0.4196537435054779
ucb_041,55,VAE loss,134,0.4127274751663208
ucb_041,55,VAE loss,135,0.44196727871894836
ucb_041,55,VAE loss,136,0.43089398741722107
ucb_041,55,VAE loss,137,0.42845097184181213
ucb_041,55,VAE loss,138,0.43169137835502625
ucb_041,55,VAE loss,139,0.4236612319946289
ucb_041,55,VAE loss,140,0.4365025460720062
ucb_041,55,VAE loss,141,0.41006776690483093
ucb_041,55,VAE loss,142,0.43999436497688293
ucb_041,55,VAE loss,143,0.4217085838317871
ucb_041,55,VAE loss,144,0.4136665165424347
ucb_041,55,Cost loss,0,0.12372816354036331
ucb_041,55,Cost loss,1,0.12281586229801178
ucb_041,55,Cost loss,2,0.12063568085432053
ucb_041,55,Cost loss,3,0.11861061304807663
ucb_041,55,Cost loss,4,0.1174662634730339
ucb_041,55,Cost loss,5,0.11648805439472198
ucb_041,55,Cost loss,6,0.11517772823572159
ucb_041,55,Cost loss,7,0.11354996263980865
ucb_041,55,Cost loss,8,0.1123456060886383
ucb_041,55,Cost loss,9,0.10962290316820145
ucb_041,55,Cost loss,10,0.10840464383363724
ucb_041,55,Cost loss,11,0.11038780212402344
ucb_041,55,Cost loss,12,0.10756911337375641
ucb_041,55,Cost loss,13,0.10482433438301086
ucb_041,55,Cost loss,14,0.10496988892555237
ucb_041,55,Cost loss,15,0.10237687826156616
ucb_041,55,Cost loss,16,0.10127338767051697
ucb_041,55,Cost loss,17,0.10063590109348297
ucb_041,55,Cost loss,18,0.10013876855373383
ucb_041,55,Cost loss,19,0.09778279066085815
ucb_041,55,Cost loss,20,0.09699572622776031
ucb_041,55,Cost loss,21,0.09573869407176971
ucb_041,55,Cost loss,22,0.09413762390613556
ucb_041,55,Cost loss,23,0.09340779483318329
ucb_041,55,Cost loss,24,0.09147945046424866
ucb_041,55,Cost loss,25,0.09063522517681122
ucb_041,55,Cost loss,26,0.08893201500177383
ucb_041,55,Cost loss,27,0.08758530020713806
ucb_041,55,Cost loss,28,0.08703717589378357
ucb_041,55,Cost loss,29,0.08569145202636719
ucb_041,55,Cost loss,30,0.08506571501493454
ucb_041,55,Cost loss,31,0.08414643257856369
ucb_041,55,Cost loss,32,0.08111511170864105
ucb_041,55,Cost loss,33,0.0800783783197403
ucb_041,55,Cost loss,34,0.08105015754699707
ucb_041,55,Cost loss,35,0.07828517258167267
ucb_041,55,Cost loss,36,0.0781860426068306
ucb_041,55,Cost loss,37,0.07724659144878387
ucb_041,55,Cost loss,38,0.0744294673204422
ucb_041,55,Cost loss,39,0.07426388561725616
ucb_041,55,Cost loss,40,0.07370278239250183
ucb_041,55,Cost loss,41,0.07359468936920166
ucb_041,55,Cost loss,42,0.07144549489021301
ucb_041,55,Cost loss,43,0.07007134705781937
ucb_041,55,Cost loss,44,0.06813916563987732
ucb_041,55,Cost loss,45,0.06790953129529953
ucb_041,55,Cost loss,46,0.06679224967956543
ucb_041,55,Cost loss,47,0.06649945676326752
ucb_041,55,Cost loss,48,0.065619558095932
ucb_041,55,Cost loss,49,0.06321507692337036
ucb_041,55,Cost loss,50,0.06315365433692932
ucb_041,55,Cost loss,51,0.06308713555335999
ucb_041,55,Cost loss,52,0.061430349946022034
ucb_041,55,Cost loss,53,0.06030485779047012
ucb_041,55,Cost loss,54,0.059314873069524765
ucb_041,55,Cost loss,55,0.05941953510046005
ucb_041,55,Cost loss,56,0.05868834629654884
ucb_041,55,Cost loss,57,0.05654238909482956
ucb_041,55,Cost loss,58,0.054671622812747955
ucb_041,55,Cost loss,59,0.05524894967675209
ucb_041,55,Cost loss,60,0.0549689345061779
ucb_041,55,Cost loss,61,0.05281998589634895
ucb_041,55,Cost loss,62,0.05007792264223099
ucb_041,55,Cost loss,63,0.05138667672872543
ucb_041,55,Cost loss,64,0.05131782591342926
ucb_041,55,Cost loss,65,0.04948102682828903
ucb_041,55,Cost loss,66,0.049427472054958344
ucb_041,55,Cost loss,67,0.04850682616233826
ucb_041,55,Cost loss,68,0.04695817828178406
ucb_041,55,Cost loss,69,0.046740636229515076
ucb_041,55,Cost loss,70,0.04571785032749176
ucb_041,55,Cost loss,71,0.043913718312978745
ucb_041,55,Cost loss,72,0.04436885565519333
ucb_041,55,Cost loss,73,0.042276911437511444
ucb_041,55,Cost loss,74,0.043854955583810806
ucb_041,55,Cost loss,75,0.04116956889629364
ucb_041,55,Cost loss,76,0.04120403528213501
ucb_041,55,Cost loss,77,0.03981172293424606
ucb_041,55,Cost loss,78,0.04122306406497955
ucb_041,55,Cost loss,79,0.039579931646585464
ucb_041,55,Cost loss,80,0.03813152015209198
ucb_041,55,Cost loss,81,0.037700898945331573
ucb_041,55,Cost loss,82,0.03681173920631409
ucb_041,55,Cost loss,83,0.03566643223166466
ucb_041,55,Cost loss,84,0.03462501987814903
ucb_041,55,Cost loss,85,0.034636713564395905
ucb_041,55,Cost loss,86,0.03376780450344086
ucb_041,55,Cost loss,87,0.033310890197753906
ucb_041,55,Cost loss,88,0.03153878077864647
ucb_041,55,Cost loss,89,0.033486075699329376
ucb_041,55,Cost loss,90,0.032236963510513306
ucb_041,55,Cost loss,91,0.03210420534014702
ucb_041,55,Cost loss,92,0.030381616204977036
ucb_041,55,Cost loss,93,0.029961274936795235
ucb_041,55,Cost loss,94,0.03080706298351288
ucb_041,55,Cost loss,95,0.029022959992289543
ucb_041,55,Cost loss,96,0.027238836511969566
ucb_041,55,Cost loss,97,0.02683635801076889
ucb_041,55,Cost loss,98,0.027533389627933502
ucb_041,55,Cost loss,99,0.02706354297697544
ucb_041,55,Cost loss,100,0.025848623365163803
ucb_041,55,Cost loss,101,0.026146266609430313
ucb_041,55,Cost loss,102,0.025741280987858772
ucb_041,55,Cost loss,103,0.024848133325576782
ucb_041,55,Cost loss,104,0.02479737624526024
ucb_041,55,Cost loss,105,0.02507866360247135
ucb_041,55,Cost loss,106,0.022838950157165527
ucb_041,55,Cost loss,107,0.022559966892004013
ucb_041,55,Cost loss,108,0.02085452526807785
ucb_041,55,Cost loss,109,0.02071789652109146
ucb_041,55,Cost loss,110,0.019046107307076454
ucb_041,55,Cost loss,111,0.018711723387241364
ucb_041,55,Cost loss,112,0.0168452151119709
ucb_041,55,Cost loss,113,0.01670185849070549
ucb_041,55,Cost loss,114,0.015936195850372314
ucb_041,55,Cost loss,115,0.014438828453421593
ucb_041,55,Cost loss,116,0.014531946741044521
ucb_041,55,Cost loss,117,0.013855538330972195
ucb_041,55,Cost loss,118,0.012277025729417801
ucb_041,55,Cost loss,119,0.011525999754667282
ucb_041,55,Cost loss,120,0.010604551993310452
ucb_041,55,Cost loss,121,0.010006040334701538
ucb_041,55,Cost loss,122,0.009217760525643826
ucb_041,55,Cost loss,123,0.008468441665172577
ucb_041,55,Cost loss,124,0.007938885129988194
ucb_041,55,Cost loss,125,0.007897332310676575
ucb_041,55,Cost loss,126,0.007300752215087414
ucb_041,55,Cost loss,127,0.006965917535126209
ucb_041,55,Cost loss,128,0.006415928713977337
ucb_041,55,Cost loss,129,0.005598524585366249
ucb_041,55,Cost loss,130,0.005578713491559029
ucb_041,55,Cost loss,131,0.005516722332686186
ucb_041,55,Cost loss,132,0.005388755351305008
ucb_041,55,Cost loss,133,0.0054655540734529495
ucb_041,55,Cost loss,134,0.0052378796972334385
ucb_041,55,Cost loss,135,0.004558596760034561
ucb_041,55,Cost loss,136,0.0046588098630309105
ucb_041,55,Cost loss,137,0.004149653948843479
ucb_041,55,Cost loss,138,0.004011145792901516
ucb_041,55,Cost loss,139,0.004413333721458912
ucb_041,55,Cost loss,140,0.0035439333878457546
ucb_041,55,Cost loss,141,0.00427381694316864
ucb_041,55,Cost loss,142,0.003602884477004409
ucb_041,55,Cost loss,143,0.0035463771782815456
ucb_041,55,Cost loss,144,0.00363200344145298
ucb_041,56,Q loss,0,0.0011042035184800625
ucb_041,56,Q loss,1,0.0008830218575894833
ucb_041,56,Q loss,2,0.12751588225364685
ucb_041,56,Q loss,3,0.000752781517803669
ucb_041,56,Q loss,4,0.0009538037120364606
ucb_041,56,Q loss,5,0.0006389011396095157
ucb_041,56,Q loss,6,0.008507715538144112
ucb_041,56,Q loss,7,0.004954058211296797
ucb_041,56,Q loss,8,0.017720192670822144
ucb_041,56,Q loss,9,0.7766445875167847
ucb_041,56,Q loss,10,0.20423734188079834
ucb_041,56,Q loss,11,0.0072975181974470615
ucb_041,56,Q loss,12,0.0021894488018006086
ucb_041,56,Q loss,13,0.0017422254895791411
ucb_041,56,Q loss,14,0.47919994592666626
ucb_041,56,Q loss,15,3.362468719482422
ucb_041,56,Q loss,16,0.2734938859939575
ucb_041,56,Q loss,17,0.13305078446865082
ucb_041,56,Q loss,18,0.0035344776697456837
ucb_041,56,Q loss,19,0.0009794528596103191
ucb_041,56,Q loss,20,0.12772482633590698
ucb_041,56,Q loss,21,0.0007220052066259086
ucb_041,56,Q loss,22,0.0009324596030637622
ucb_041,56,Q loss,23,0.0006123122293502092
ucb_041,56,Q loss,24,0.0092193353921175
ucb_041,56,Q loss,25,0.0248264130204916
ucb_041,56,Q loss,26,0.017778625711798668
ucb_041,56,Q loss,27,0.7867330312728882
ucb_041,56,Q loss,28,0.2547610402107239
ucb_041,56,Q loss,29,0.008726352825760841
ucb_041,56,Q loss,30,0.002166380174458027
ucb_041,56,Q loss,31,0.0017454359913244843
ucb_041,56,Q loss,32,0.5006964206695557
ucb_041,56,Q loss,33,3.356088638305664
ucb_041,56,Q loss,34,0.2735355496406555
ucb_041,56,Q loss,35,0.1330248862504959
ucb_041,56,Q loss,36,0.004976572468876839
ucb_041,56,Q loss,37,0.0011213881662115455
ucb_041,56,Q loss,38,0.12791487574577332
ucb_041,56,Q loss,39,0.0006945215864107013
ucb_041,56,Q loss,40,0.0009195705642923713
ucb_041,56,Q loss,41,0.0005921240663155913
ucb_041,56,Q loss,42,0.0098057109862566
ucb_041,56,Q loss,43,0.025867171585559845
ucb_041,56,Q loss,44,0.01783083565533161
ucb_041,56,Q loss,45,0.7867665886878967
ucb_041,56,Q loss,46,0.25474563241004944
ucb_041,56,Q loss,47,0.015577908605337143
ucb_041,56,Q loss,48,0.0026735677383840084
ucb_041,56,Q loss,49,0.0017426225822418928
ucb_041,56,Q loss,50,0.5464146137237549
ucb_041,56,Q loss,51,3.6458842754364014
ucb_041,56,Q loss,52,0.2735775113105774
ucb_041,56,Q loss,53,0.13299456238746643
ucb_041,56,Q loss,54,0.0049616810865700245
ucb_041,56,Q loss,55,0.002498353598639369
ucb_041,56,Q loss,56,0.12819291651248932
ucb_041,56,Q loss,57,0.0007582338876090944
ucb_041,56,Q loss,58,0.0008994605159386992
ucb_041,56,Q loss,59,0.0005728795658797026
ucb_041,56,Q loss,60,0.009872564114630222
ucb_041,56,Q loss,61,0.031938329339027405
ucb_041,56,Q loss,62,0.019633926451206207
ucb_041,56,Q loss,63,0.8500479459762573
ucb_041,56,Q loss,64,0.2547261118888855
ucb_041,56,Q loss,65,0.0692480057477951
ucb_041,56,Q loss,66,0.0026448604185134172
ucb_041,56,Q loss,67,0.0021153304260224104
ucb_041,56,Q loss,68,0.546381950378418
