ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,EPSILON_GREEDY,45,175,2019-09-17,1451.8069100000005
FPT,GOOD,EPSILON_GREEDY,45,176,2019-09-18,1421.4469100000003
FPT,GOOD,EPSILON_GREEDY,45,177,2019-09-19,1456.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,178,2019-09-20,1466.9869100000003
FPT,GOOD,EPSILON_GREEDY,45,179,2019-09-23,1424.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,180,2019-09-24,1416.6169100000002
FPT,GOOD,EPSILON_GREEDY,45,181,2019-09-25,1446.2869100000003
FPT,GOOD,EPSILON_GREEDY,45,182,2019-09-26,1453.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,183,2019-09-27,1474.5769100000002
FPT,GOOD,EPSILON_GREEDY,45,184,2019-09-30,1453.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,185,2019-10-01,1474.5769100000002
FPT,GOOD,EPSILON_GREEDY,45,186,2019-10-02,1441.4569100000003
FPT,GOOD,EPSILON_GREEDY,45,187,2019-10-03,1441.4569100000003
FPT,GOOD,EPSILON_GREEDY,45,188,2019-10-04,1431.1069100000004
FPT,GOOD,EPSILON_GREEDY,45,189,2019-10-07,1398.6769100000004
FPT,GOOD,EPSILON_GREEDY,45,190,2019-10-08,1413.8569100000004
FPT,GOOD,EPSILON_GREEDY,45,191,2019-10-09,1421.4469100000003
FPT,GOOD,EPSILON_GREEDY,45,192,2019-10-10,1421.4469100000003
FPT,GOOD,EPSILON_GREEDY,45,193,2019-10-11,1424.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,194,2019-10-14,1453.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,195,2019-10-15,1446.2869100000003
FPT,GOOD,EPSILON_GREEDY,45,196,2019-10-16,1449.0469100000003
FPT,GOOD,EPSILON_GREEDY,45,197,2019-10-17,1429.0369100000003
FPT,GOOD,EPSILON_GREEDY,45,198,2019-10-18,1438.6969100000003
FPT,GOOD,EPSILON_GREEDY,45,199,2019-10-21,1424.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,200,2019-10-22,1418.6869100000004
FPT,GOOD,EPSILON_GREEDY,45,201,2019-10-23,1421.4469100000003
FPT,GOOD,EPSILON_GREEDY,45,202,2019-10-24,1466.9869100000003
FPT,GOOD,EPSILON_GREEDY,45,203,2019-10-25,1461.4669100000003
FPT,GOOD,EPSILON_GREEDY,45,204,2019-10-28,1464.2269100000003
FPT,GOOD,EPSILON_GREEDY,45,205,2019-10-29,1459.3969100000004
FPT,GOOD,EPSILON_GREEDY,45,206,2019-10-30,1456.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,207,2019-10-31,1459.3969100000004
FPT,GOOD,EPSILON_GREEDY,45,208,2019-11-01,1474.5769100000002
FPT,GOOD,EPSILON_GREEDY,45,209,2019-11-04,1509.7669100000003
FPT,GOOD,EPSILON_GREEDY,45,210,2019-11-05,1507.0069100000003
FPT,GOOD,EPSILON_GREEDY,45,211,2019-11-06,1499.4169100000001
FPT,GOOD,EPSILON_GREEDY,45,212,2019-11-07,1499.4169100000001
FPT,GOOD,EPSILON_GREEDY,45,213,2019-11-08,1502.1769100000004
FPT,GOOD,EPSILON_GREEDY,45,214,2019-11-11,1511.8369100000002
FPT,GOOD,EPSILON_GREEDY,45,215,2019-11-12,1537.3669100000002
FPT,GOOD,EPSILON_GREEDY,45,216,2019-11-13,1524.9469100000003
FPT,GOOD,EPSILON_GREEDY,45,217,2019-11-14,1469.0569100000005
FPT,GOOD,EPSILON_GREEDY,45,218,2019-11-15,1476.6469100000004
FPT,GOOD,EPSILON_GREEDY,45,219,2019-11-18,1449.0469100000003
FPT,GOOD,EPSILON_GREEDY,45,220,2019-11-19,1469.0569100000005
FPT,GOOD,EPSILON_GREEDY,45,221,2019-11-20,1431.1069100000004
FPT,GOOD,EPSILON_GREEDY,45,222,2019-11-21,1411.0969100000004
FPT,GOOD,EPSILON_GREEDY,45,223,2019-11-22,1411.0969100000004
FPT,GOOD,EPSILON_GREEDY,45,224,2019-11-25,1426.2769100000003
FPT,GOOD,EPSILON_GREEDY,45,225,2019-11-26,1438.6969100000003
FPT,GOOD,EPSILON_GREEDY,45,226,2019-11-27,1436.6269100000002
FPT,GOOD,EPSILON_GREEDY,45,227,2019-11-28,1411.0969100000004
FPT,GOOD,EPSILON_GREEDY,45,228,2019-11-29,1421.4469100000003
FPT,GOOD,EPSILON_GREEDY,45,229,2019-12-02,1375.9069100000004
FPT,GOOD,EPSILON_GREEDY,45,230,2019-12-03,1373.8369100000002
FPT,GOOD,EPSILON_GREEDY,45,231,2019-12-04,1395.9169100000001
FPT,GOOD,EPSILON_GREEDY,45,232,2019-12-05,1383.4969100000003
FPT,GOOD,EPSILON_GREEDY,45,233,2019-12-06,1386.2569100000003
FPT,GOOD,EPSILON_GREEDY,45,234,2019-12-09,1393.8469100000004
FPT,GOOD,EPSILON_GREEDY,45,235,2019-12-10,1398.6769100000004
FPT,GOOD,EPSILON_GREEDY,45,236,2019-12-11,1424.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,237,2019-12-12,1436.6269100000002
FPT,GOOD,EPSILON_GREEDY,45,238,2019-12-13,1438.6969100000003
FPT,GOOD,EPSILON_GREEDY,45,239,2019-12-16,1424.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,240,2019-12-17,1395.9169100000001
FPT,GOOD,EPSILON_GREEDY,45,241,2019-12-18,1398.6769100000004
FPT,GOOD,EPSILON_GREEDY,45,242,2019-12-19,1406.2669100000003
FPT,GOOD,EPSILON_GREEDY,45,243,2019-12-20,1424.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,244,2019-12-23,1413.8569100000004
FPT,GOOD,EPSILON_GREEDY,45,245,2019-12-24,1421.4469100000003
FPT,GOOD,EPSILON_GREEDY,45,246,2019-12-25,1449.0469100000003
FPT,GOOD,EPSILON_GREEDY,45,247,2019-12-26,1446.2869100000003
FPT,GOOD,EPSILON_GREEDY,45,248,2019-12-27,1451.8069100000005
FPT,GOOD,EPSILON_GREEDY,45,249,2019-12-30,1476.6469100000004
FPT,GOOD,EPSILON_GREEDY,45,250,2019-12-31,1469.0569100000005
FPT,GOOD,EPSILON_GREEDY,45,251,2020-01-02,1476.6469100000004
FPT,GOOD,EPSILON_GREEDY,45,252,2020-01-03,1451.8069100000005
FPT,GOOD,EPSILON_GREEDY,45,253,2020-01-06,1436.6269100000002
FPT,GOOD,EPSILON_GREEDY,45,254,2020-01-07,1464.2269100000003
FPT,GOOD,EPSILON_GREEDY,45,255,2020-01-08,1431.1069100000004
FPT,GOOD,EPSILON_GREEDY,45,256,2020-01-09,1451.8069100000005
FPT,GOOD,EPSILON_GREEDY,45,257,2020-01-10,1449.0469100000003
FPT,GOOD,EPSILON_GREEDY,45,258,2020-01-13,1438.6969100000003
FPT,GOOD,EPSILON_GREEDY,45,259,2020-01-14,1436.6269100000002
FPT,GOOD,EPSILON_GREEDY,45,260,2020-01-15,1436.6269100000002
FPT,GOOD,EPSILON_GREEDY,45,261,2020-01-16,1461.4669100000003
FPT,GOOD,EPSILON_GREEDY,45,262,2020-01-17,1451.8069100000005
FPT,GOOD,EPSILON_GREEDY,45,263,2020-01-20,1446.2869100000003
FPT,GOOD,EPSILON_GREEDY,45,264,2020-01-21,1398.6769100000004
FPT,GOOD,EPSILON_GREEDY,45,265,2020-01-22,1424.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,266,2020-01-30,1378.6669100000001
FPT,GOOD,EPSILON_GREEDY,45,267,2020-01-31,1310.3569100000004
FPT,GOOD,EPSILON_GREEDY,45,268,2020-02-03,1297.9369100000004
FPT,GOOD,EPSILON_GREEDY,45,269,2020-02-04,1305.5269100000003
FPT,GOOD,EPSILON_GREEDY,45,270,2020-02-05,1310.3569100000004
FPT,GOOD,EPSILON_GREEDY,45,271,2020-02-06,1351.0669100000002
FPT,GOOD,EPSILON_GREEDY,45,272,2020-02-07,1343.4769100000003
FPT,GOOD,EPSILON_GREEDY,45,273,2020-02-10,1325.5369100000003
FPT,GOOD,EPSILON_GREEDY,45,274,2020-02-11,1351.0669100000002
FPT,GOOD,EPSILON_GREEDY,45,275,2020-02-12,1363.4869100000003
FPT,GOOD,EPSILON_GREEDY,45,276,2020-02-13,1368.3169100000002
FPT,GOOD,EPSILON_GREEDY,45,277,2020-02-14,1373.8369100000002
FPT,GOOD,EPSILON_GREEDY,45,278,2020-02-17,1366.2469100000003
FPT,GOOD,EPSILON_GREEDY,45,279,2020-02-18,1411.0969100000004
FPT,GOOD,EPSILON_GREEDY,45,280,2020-02-19,1403.5069100000003
FPT,GOOD,EPSILON_GREEDY,45,281,2020-02-20,1406.2669100000003
FPT,GOOD,EPSILON_GREEDY,45,282,2020-02-21,1378.6669100000001
FPT,GOOD,EPSILON_GREEDY,45,283,2020-02-24,1322.7769100000003
FPT,GOOD,EPSILON_GREEDY,45,284,2020-02-25,1360.7269100000003
FPT,GOOD,EPSILON_GREEDY,45,285,2020-02-26,1386.2569100000003
FPT,GOOD,EPSILON_GREEDY,45,286,2020-02-27,1411.0969100000004
FPT,GOOD,EPSILON_GREEDY,45,287,2020-02-28,1388.3269100000002
FPT,GOOD,EPSILON_GREEDY,45,288,2020-03-02,1403.5069100000003
FPT,GOOD,EPSILON_GREEDY,45,289,2020-03-03,1409.0269100000003
FPT,GOOD,EPSILON_GREEDY,45,290,2020-03-04,1398.6769100000004
FPT,GOOD,EPSILON_GREEDY,45,291,2020-03-05,1375.9069100000004
FPT,GOOD,EPSILON_GREEDY,45,292,2020-03-06,1360.7269100000003
FPT,GOOD,EPSILON_GREEDY,45,293,2020-03-09,1267.5769100000002
FPT,GOOD,EPSILON_GREEDY,45,294,2020-03-10,1302.7669100000003
FPT,GOOD,EPSILON_GREEDY,45,295,2020-03-11,1279.9969100000003
FPT,GOOD,EPSILON_GREEDY,45,296,2020-03-12,1212.3769100000002
FPT,GOOD,EPSILON_GREEDY,45,297,2020-03-13,1213.7569100000003
FPT,GOOD,EPSILON_GREEDY,45,298,2020-03-16,1199.9569100000003
FPT,GOOD,EPSILON_GREEDY,45,299,2020-03-17,1222.0369100000003
FPT,GOOD,EPSILON_GREEDY,45,300,2020-03-18,1219.9669100000003
FPT,GOOD,EPSILON_GREEDY,45,301,2020-03-19,1202.0269100000003
FPT,GOOD,EPSILON_GREEDY,45,302,2020-03-20,1202.0269100000003
FPT,GOOD,EPSILON_GREEDY,45,303,2020-03-23,1119.2269100000003
FPT,GOOD,EPSILON_GREEDY,45,304,2020-03-24,1121.2969100000003
FPT,GOOD,EPSILON_GREEDY,45,305,2020-03-25,1159.2469100000003
FPT,GOOD,EPSILON_GREEDY,45,306,2020-03-26,1114.3969100000004
FPT,GOOD,EPSILON_GREEDY,45,307,2020-03-27,1086.1069100000004
FPT,GOOD,EPSILON_GREEDY,45,308,2020-03-30,1018.4869100000002
FPT,GOOD,EPSILON_GREEDY,45,309,2020-03-31,1035.7369100000003
FPT,GOOD,EPSILON_GREEDY,45,310,2020-04-01,1066.0969100000002
FPT,GOOD,EPSILON_GREEDY,45,311,2020-04-03,1124.0569100000005
FPT,GOOD,EPSILON_GREEDY,45,312,2020-04-06,1197.1969100000003
FPT,GOOD,EPSILON_GREEDY,45,313,2020-04-07,1192.3669100000002
FPT,GOOD,EPSILON_GREEDY,45,314,2020-04-08,1180.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,315,2020-04-09,1180.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,316,2020-04-10,1169.5969100000004
FPT,GOOD,EPSILON_GREEDY,45,317,2020-04-13,1171.6669100000001
FPT,GOOD,EPSILON_GREEDY,45,318,2020-04-14,1247.5669100000002
FPT,GOOD,EPSILON_GREEDY,45,319,2020-04-15,1262.7469100000003
FPT,GOOD,EPSILON_GREEDY,45,320,2020-04-16,1267.5769100000002
FPT,GOOD,EPSILON_GREEDY,45,321,2020-04-17,1290.3469100000004
FPT,GOOD,EPSILON_GREEDY,45,322,2020-04-20,1293.1069100000004
FPT,GOOD,EPSILON_GREEDY,45,323,2020-04-21,1242.7369100000003
FPT,GOOD,EPSILON_GREEDY,45,324,2020-04-22,1287.5869100000002
FPT,GOOD,EPSILON_GREEDY,45,325,2020-04-23,1285.5169100000003
FPT,GOOD,EPSILON_GREEDY,45,326,2020-04-24,1285.5169100000003
FPT,GOOD,EPSILON_GREEDY,45,327,2020-04-27,1277.9269100000004
FPT,GOOD,EPSILON_GREEDY,45,328,2020-04-28,1277.9269100000004
FPT,GOOD,EPSILON_GREEDY,45,329,2020-04-29,1279.9969100000003
FPT,GOOD,EPSILON_GREEDY,45,330,2020-05-04,1272.4069100000004
FPT,GOOD,EPSILON_GREEDY,45,331,2020-05-05,1282.7569100000003
FPT,GOOD,EPSILON_GREEDY,45,332,2020-05-06,1333.1269100000002
FPT,GOOD,EPSILON_GREEDY,45,333,2020-05-07,1348.3069100000005
FPT,GOOD,EPSILON_GREEDY,45,334,2020-05-08,1353.1369100000004
FPT,GOOD,EPSILON_GREEDY,45,335,2020-05-11,1360.7269100000003
FPT,GOOD,EPSILON_GREEDY,45,336,2020-05-12,1371.0769100000002
FPT,GOOD,EPSILON_GREEDY,45,337,2020-05-13,1456.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,338,2020-05-14,1438.0069100000003
FPT,GOOD,EPSILON_GREEDY,45,339,2020-05-15,1417.3069100000005
FPT,GOOD,EPSILON_GREEDY,45,340,2020-05-18,1427.6569100000004
FPT,GOOD,EPSILON_GREEDY,45,341,2020-05-19,1453.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,342,2020-05-20,1443.5269100000003
FPT,GOOD,EPSILON_GREEDY,45,343,2020-05-21,1455.2569100000003
FPT,GOOD,EPSILON_GREEDY,45,344,2020-05-22,1430.4169100000001
FPT,GOOD,EPSILON_GREEDY,45,345,2020-05-25,1430.4169100000001
FPT,GOOD,EPSILON_GREEDY,45,346,2020-05-26,1440.7669100000003
FPT,GOOD,EPSILON_GREEDY,45,347,2020-05-27,1417.3069100000005
FPT,GOOD,EPSILON_GREEDY,45,348,2020-05-28,1417.3069100000005
FPT,GOOD,EPSILON_GREEDY,45,349,2020-05-29,1415.9269100000004
FPT,GOOD,EPSILON_GREEDY,45,350,2020-06-01,1426.2769100000003
FPT,GOOD,EPSILON_GREEDY,45,351,2020-06-02,1417.3069100000005
FPT,GOOD,EPSILON_GREEDY,45,352,2020-06-03,1436.6269100000002
FPT,GOOD,EPSILON_GREEDY,45,353,2020-06-04,1429.0369100000003
FPT,GOOD,EPSILON_GREEDY,45,354,2020-06-05,1438.0069100000003
FPT,GOOD,EPSILON_GREEDY,45,355,2020-06-08,1456.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,356,2020-06-09,1444.9069100000004
FPT,GOOD,EPSILON_GREEDY,45,357,2020-06-10,1440.7669100000003
FPT,GOOD,EPSILON_GREEDY,45,358,2020-06-11,1357.9669100000003
FPT,GOOD,EPSILON_GREEDY,45,359,2020-06-12,1387.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,360,2020-06-15,1357.9669100000003
FPT,GOOD,EPSILON_GREEDY,45,361,2020-06-16,1375.9069100000004
FPT,GOOD,EPSILON_GREEDY,45,362,2020-06-17,1368.3169100000002
FPT,GOOD,EPSILON_GREEDY,45,363,2020-06-18,1375.9069100000004
FPT,GOOD,EPSILON_GREEDY,45,364,2020-06-19,1387.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,365,2020-06-22,1387.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,366,2020-06-23,1403.5069100000003
FPT,GOOD,EPSILON_GREEDY,45,367,2020-06-24,1393.8469100000004
FPT,GOOD,EPSILON_GREEDY,45,368,2020-06-25,1381.4269100000004
FPT,GOOD,EPSILON_GREEDY,45,369,2020-06-26,1383.4969100000003
FPT,GOOD,EPSILON_GREEDY,45,370,2020-06-29,1359.3469100000004
FPT,GOOD,EPSILON_GREEDY,45,371,2020-06-30,1347.6169100000002
FPT,GOOD,EPSILON_GREEDY,45,372,2020-07-01,1364.1769100000004
FPT,GOOD,EPSILON_GREEDY,45,373,2020-07-02,1362.7969100000003
FPT,GOOD,EPSILON_GREEDY,45,374,2020-07-03,1365.5569100000005
FPT,GOOD,EPSILON_GREEDY,45,375,2020-07-06,1381.4269100000004
FPT,GOOD,EPSILON_GREEDY,45,376,2020-07-07,1400.7469100000003
FPT,GOOD,EPSILON_GREEDY,45,377,2020-07-08,1408.3369100000002
FPT,GOOD,EPSILON_GREEDY,45,378,2020-07-09,1427.6569100000004
FPT,GOOD,EPSILON_GREEDY,45,379,2020-07-10,1411.0969100000004
FPT,GOOD,EPSILON_GREEDY,45,380,2020-07-13,1436.6269100000002
FPT,GOOD,EPSILON_GREEDY,45,381,2020-07-14,1433.1769100000004
FPT,GOOD,EPSILON_GREEDY,45,382,2020-07-15,1434.5569100000005
FPT,GOOD,EPSILON_GREEDY,45,383,2020-07-16,1434.5569100000005
FPT,GOOD,EPSILON_GREEDY,45,384,2020-07-17,1420.0669100000002
FPT,GOOD,EPSILON_GREEDY,45,385,2020-07-20,1399.3669100000002
FPT,GOOD,EPSILON_GREEDY,45,386,2020-07-21,1411.0969100000004
FPT,GOOD,EPSILON_GREEDY,45,387,2020-07-22,1399.3669100000002
FPT,GOOD,EPSILON_GREEDY,45,388,2020-07-23,1409.7169100000003
FPT,GOOD,EPSILON_GREEDY,45,389,2020-07-24,1355.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,390,2020-07-27,1290.3469100000004
FPT,GOOD,EPSILON_GREEDY,45,391,2020-07-28,1348.9969100000003
FPT,GOOD,EPSILON_GREEDY,45,392,2020-07-29,1315.1869100000004
FPT,GOOD,EPSILON_GREEDY,45,393,2020-07-30,1333.1269100000002
FPT,GOOD,EPSILON_GREEDY,45,394,2020-07-31,1313.8069100000005
FPT,GOOD,EPSILON_GREEDY,45,395,2020-08-03,1355.2069100000003
FPT,GOOD,EPSILON_GREEDY,45,396,2020-08-04,1374.5269100000003
FPT,GOOD,EPSILON_GREEDY,45,397,2020-08-05,1387.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,398,2020-08-06,1381.4269100000004
FPT,GOOD,EPSILON_GREEDY,45,399,2020-08-07,1390.3969100000004
FPT,GOOD,EPSILON_GREEDY,45,400,2020-08-10,1393.8469100000004
FPT,GOOD,EPSILON_GREEDY,45,401,2020-08-11,1387.6369100000004
FPT,GOOD,EPSILON_GREEDY,45,402,2020-08-12,1402.1269100000002
FPT,GOOD,EPSILON_GREEDY,45,403,2020-08-13,1415.9269100000004
FPT,GOOD,EPSILON_GREEDY,45,404,2020-08-14,1411.0969100000004
FPT,GOOD,EPSILON_GREEDY,45,405,2020-08-17,1417.3069100000005
FPT,GOOD,EPSILON_GREEDY,45,406,2020-08-18,1412.4769100000003
FPT,GOOD,EPSILON_GREEDY,45,407,2020-08-19,1412.4769100000003
FPT,GOOD,EPSILON_GREEDY,45,408,2020-08-20,1418.6869100000004
FPT,GOOD,EPSILON_GREEDY,45,409,2020-08-21,1429.0369100000003
FPT,GOOD,EPSILON_GREEDY,45,410,2020-08-24,1460.7769100000003
FPT,GOOD,EPSILON_GREEDY,45,411,2020-08-25,1473.1969100000003
FPT,GOOD,EPSILON_GREEDY,45,412,2020-08-26,1459.3969100000004
FPT,GOOD,EPSILON_GREEDY,45,413,2020-08-27,1502.8669100000002
FPT,GOOD,EPSILON_GREEDY,45,414,2020-08-28,1504.9369100000004
FPT,GOOD,EPSILON_GREEDY,45,415,2020-08-31,1492.5169100000003
FPT,GOOD,EPSILON_GREEDY,45,416,2020-09-01,1504.9369100000004
FPT,GOOD,EPSILON_GREEDY,45,417,2020-09-03,1519.4269100000004
FPT,GOOD,EPSILON_GREEDY,45,418,2020-09-04,1507.6969100000003
FPT,GOOD,EPSILON_GREEDY,45,419,2020-09-07,1462.1569100000004
FPT,GOOD,EPSILON_GREEDY,45,420,2020-09-08,1492.5169100000003
FPT,GOOD,EPSILON_GREEDY,45,421,2020-09-09,1483.5469100000003
FPT,GOOD,EPSILON_GREEDY,45,422,2020-09-10,1483.5469100000003
FPT,GOOD,EPSILON_GREEDY,45,423,2020-09-11,1482.1669100000001
FPT,GOOD,EPSILON_GREEDY,45,424,2020-09-14,1486.3069100000005
FPT,GOOD,EPSILON_GREEDY,45,425,2020-09-15,1507.6969100000003
FPT,GOOD,EPSILON_GREEDY,45,426,2020-09-16,1522.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,427,2020-09-17,1507.6969100000003
FPT,GOOD,EPSILON_GREEDY,45,428,2020-09-18,1543.5769100000002
FPT,GOOD,EPSILON_GREEDY,45,429,2020-09-21,1543.5769100000002
FPT,GOOD,EPSILON_GREEDY,45,430,2020-09-22,1547.0269100000003
FPT,GOOD,EPSILON_GREEDY,45,431,2020-09-23,1540.8169100000002
FPT,GOOD,EPSILON_GREEDY,45,432,2020-09-24,1522.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,433,2020-09-25,1531.8469100000004
FPT,GOOD,EPSILON_GREEDY,45,434,2020-09-28,1540.8169100000002
FPT,GOOD,EPSILON_GREEDY,45,435,2020-09-29,1513.9069100000004
FPT,GOOD,EPSILON_GREEDY,45,436,2020-09-30,1507.6969100000003
FPT,GOOD,EPSILON_GREEDY,45,437,2020-10-01,1531.8469100000004
FPT,GOOD,EPSILON_GREEDY,45,438,2020-10-02,1516.6669100000001
FPT,GOOD,EPSILON_GREEDY,45,439,2020-10-05,1522.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,440,2020-10-06,1522.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,441,2020-10-07,1519.4269100000004
FPT,GOOD,EPSILON_GREEDY,45,442,2020-10-08,1540.8169100000002
FPT,GOOD,EPSILON_GREEDY,45,443,2020-10-09,1531.8469100000004
FPT,GOOD,EPSILON_GREEDY,45,444,2020-10-12,1534.6069100000004
FPT,GOOD,EPSILON_GREEDY,45,445,2020-10-13,1528.3969100000004
FPT,GOOD,EPSILON_GREEDY,45,446,2020-10-14,1538.0569100000005
FPT,GOOD,EPSILON_GREEDY,45,447,2020-10-15,1543.5769100000002
FPT,GOOD,EPSILON_GREEDY,45,448,2020-10-16,1604.2969100000003
FPT,GOOD,EPSILON_GREEDY,45,449,2020-10-19,1607.0569100000005
FPT,GOOD,EPSILON_GREEDY,45,450,2020-10-20,1604.2969100000003
FPT,GOOD,EPSILON_GREEDY,45,451,2020-10-21,1591.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,452,2020-10-22,1628.4469100000003
FPT,GOOD,EPSILON_GREEDY,45,453,2020-10-23,1624.9969100000003
FPT,GOOD,EPSILON_GREEDY,45,454,2020-10-26,1591.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,455,2020-10-27,1571.1769100000004
FPT,GOOD,EPSILON_GREEDY,45,456,2020-10-28,1528.3969100000004
FPT,GOOD,EPSILON_GREEDY,45,457,2020-10-29,1534.6069100000004
FPT,GOOD,EPSILON_GREEDY,45,458,2020-10-30,1552.5469100000003
FPT,GOOD,EPSILON_GREEDY,45,459,2020-11-02,1558.7569100000003
FPT,GOOD,EPSILON_GREEDY,45,460,2020-11-03,1591.8769100000002
FPT,GOOD,EPSILON_GREEDY,45,461,2020-11-04,1598.0869100000002
FPT,GOOD,EPSILON_GREEDY,45,462,2020-11-05,1567.7269100000003
FPT,GOOD,EPSILON_GREEDY,45,463,2020-11-06,1580.1469100000004
FPT,GOOD,EPSILON_GREEDY,45,464,2020-11-09,1609.8169100000002
FPT,GOOD,EPSILON_GREEDY,45,465,2020-11-10,1598.0869100000002
FPT,GOOD,EPSILON_GREEDY,45,466,2020-11-11,1598.0869100000002
FPT,GOOD,EPSILON_GREEDY,45,467,2020-11-12,1613.2669100000003
FPT,GOOD,EPSILON_GREEDY,45,468,2020-11-13,1622.2369100000003
FPT,GOOD,EPSILON_GREEDY,45,469,2020-11-16,1607.0569100000005
FPT,GOOD,EPSILON_GREEDY,45,470,2020-11-17,1628.4469100000003
FPT,GOOD,EPSILON_GREEDY,45,471,2020-11-18,1628.4469100000003
FPT,GOOD,EPSILON_GREEDY,45,472,2020-11-19,1661.5669100000002
FPT,GOOD,EPSILON_GREEDY,45,473,2020-11-20,1664.3269100000002
FPT,GOOD,EPSILON_GREEDY,45,474,2020-11-23,1685.7169100000003
FPT,GOOD,EPSILON_GREEDY,45,475,2020-11-24,1676.7469100000003
FPT,GOOD,EPSILON_GREEDY,45,476,2020-11-25,1664.3269100000002
FPT,GOOD,EPSILON_GREEDY,45,477,2020-11-26,1679.5069100000003
FPT,GOOD,EPSILON_GREEDY,45,478,2020-11-27,1694.6869100000004
FPT,GOOD,EPSILON_GREEDY,45,479,2020-11-30,1670.5369100000003
FPT,GOOD,EPSILON_GREEDY,45,480,2020-12-01,1664.3269100000002
FPT,GOOD,EPSILON_GREEDY,45,481,2020-12-02,1676.7469100000003
FPT,GOOD,EPSILON_GREEDY,45,482,2020-12-03,1676.7469100000003
FPT,GOOD,EPSILON_GREEDY,45,483,2020-12-04,1679.5069100000003
FPT,GOOD,EPSILON_GREEDY,45,484,2020-12-07,1679.5069100000003
FPT,GOOD,EPSILON_GREEDY,45,485,2020-12-08,1694.6869100000004
FPT,GOOD,EPSILON_GREEDY,45,486,2020-12-09,1734.0169100000003
FPT,GOOD,EPSILON_GREEDY,45,487,2020-12-10,1703.6569100000004
FPT,GOOD,EPSILON_GREEDY,45,488,2020-12-11,1718.8369100000002
FPT,GOOD,EPSILON_GREEDY,45,489,2020-12-14,1724.3569100000004
FPT,GOOD,EPSILON_GREEDY,45,490,2020-12-15,1709.8669100000002
FPT,GOOD,EPSILON_GREEDY,45,491,2020-12-16,1721.5969100000004
FPT,GOOD,EPSILON_GREEDY,45,492,2020-12-17,1703.6569100000004
FPT,GOOD,EPSILON_GREEDY,45,493,2020-12-18,1715.3869100000004
FPT,GOOD,EPSILON_GREEDY,45,494,2020-12-21,1734.0169100000003
FPT,GOOD,EPSILON_GREEDY,45,495,2020-12-22,1751.9569100000003
FPT,GOOD,EPSILON_GREEDY,45,496,2020-12-23,1734.0169100000003
FPT,GOOD,EPSILON_GREEDY,45,497,2020-12-24,1718.8369100000002
FPT,GOOD,EPSILON_GREEDY,45,498,2020-12-25,1736.7769100000003
FPT,GOOD,EPSILON_GREEDY,45,499,2020-12-28,1745.7469100000003
FPT,GOOD,EPSILON_GREEDY,45,500,2020-12-29,1767.1369100000004
FPT,GOOD,EPSILON_GREEDY,45,501,2020-12-30,1751.9569100000003
FPT,GOOD,EPSILON_GREEDY,45,502,2020-12-31,1781.6269100000002
FPT,GOOD,EPSILON_GREEDY,45,503,2021-01-04,1814.7469100000003
FPT,GOOD,EPSILON_GREEDY,45,504,2021-01-05,1890.6469100000004
FPT,GOOD,EPSILON_GREEDY,45,505,2021-01-06,1881.6769100000004
FPT,GOOD,EPSILON_GREEDY,45,506,2021-01-07,1884.4369100000004
FPT,GOOD,EPSILON_GREEDY,45,507,2021-01-08,1908.5869100000002
FPT,GOOD,EPSILON_GREEDY,45,508,2021-01-11,1950.6769100000004
FPT,GOOD,EPSILON_GREEDY,45,509,2021-01-12,1983.7969100000003
FPT,GOOD,EPSILON_GREEDY,45,510,2021-01-13,2005.1869100000004
FPT,GOOD,EPSILON_GREEDY,45,511,2021-01-14,2001.7369100000003
FPT,GOOD,EPSILON_GREEDY,45,512,2021-01-15,2007.9469100000003
FPT,GOOD,EPSILON_GREEDY,45,513,2021-01-18,1998.9769100000003
FPT,GOOD,EPSILON_GREEDY,45,514,2021-01-19,1869.2569100000003
