ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,225,2022-11-28,1062.1056599999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,226,2022-11-29,1061.5095599999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,227,2022-11-30,1057.7895599999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,228,2022-12-01,1037.090009999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,229,2022-12-02,1046.413159999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,230,2022-12-05,1057.070159999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,231,2022-12-06,1049.030259999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,232,2022-12-07,1043.450259999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,233,2022-12-08,1038.682409999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,234,2022-12-09,1038.317309999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,235,2022-12-12,1032.432209999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,236,2022-12-13,1033.330559999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,237,2022-12-14,1043.366809999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,238,2022-12-15,1040.536559999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,239,2022-12-16,1040.730409999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,240,2022-12-19,1037.8739099999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,241,2022-12-20,1035.271559999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,242,2022-12-21,1032.240609999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,243,2022-12-22,1022.4867099999991
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,244,2022-12-23,1022.348159999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,245,2022-12-26,1025.178399999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,246,2022-12-27,1027.346359999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,247,2022-12-28,1026.851259999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,248,2022-12-29,1025.288409999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,249,2022-12-30,1024.9350099999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,250,2023-01-03,1036.6354099999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,251,2023-01-04,1036.2737599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,252,2023-01-05,1041.4121099999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,253,2023-01-06,1041.0449599999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,254,2023-01-09,1039.984309999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,255,2023-01-10,1039.624359999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,256,2023-01-11,1037.864059999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,257,2023-01-12,1037.5051599999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,258,2023-01-13,1035.443509999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,259,2023-01-16,1035.083559999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,260,2023-01-17,1038.8788099999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,261,2023-01-18,1038.5199099999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,262,2023-01-19,1038.5199099999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,263,2023-01-27,1050.9099599999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,264,2023-01-30,1040.621799999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,265,2023-01-31,1039.4546499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,266,2023-02-01,1040.254649999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,267,2023-02-02,1041.3746499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,268,2023-02-03,1036.4146499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,269,2023-02-06,1038.6146499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,270,2023-02-07,1039.4546499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,271,2023-02-08,1042.2146499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,272,2023-02-09,1044.4146499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,273,2023-02-10,1038.8946499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,274,2023-02-13,1038.3346499999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,275,2023-02-14,1037.5346499999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,276,2023-02-15,1041.6546499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,277,2023-02-16,1043.8546499999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,278,2023-02-17,1041.9346499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,279,2023-02-20,1046.8946499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,280,2023-02-21,1044.9746499999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,281,2023-02-22,1041.3746499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,282,2023-02-23,1038.0546499999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,283,2023-02-24,1042.1002499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,284,2023-02-27,1034.8133999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,285,2023-02-28,1031.3951999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,286,2023-03-01,1035.4386999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,287,2023-03-02,1034.4466999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,288,2023-03-03,1032.7250499999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,289,2023-03-06,1027.4150999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,290,2023-03-07,1029.257899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,291,2023-03-08,1037.537949999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,292,2023-03-09,1039.6531999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,293,2023-03-10,1040.2131999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,294,2023-03-13,1043.2531999999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,295,2023-03-14,1042.1331999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,296,2023-03-15,1040.2131999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,297,2023-03-16,1033.6131999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,298,2023-03-17,1031.1331999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,299,2023-03-20,1029.1731999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,300,2023-03-21,1030.0784499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,301,2023-03-22,1028.9229999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,302,2023-03-23,1026.048549999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,303,2023-03-24,1025.415499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,304,2023-03-27,1022.6327999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,305,2023-03-28,1036.4619899999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,306,2023-03-29,1031.7647899999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,307,2023-03-30,1030.8506899999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,308,2023-03-31,1028.6079899999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,309,2023-04-03,1028.9366399999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,310,2023-04-04,1025.7135899999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,311,2023-04-05,1025.3625899999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,312,2023-04-06,1023.0515899999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,313,2023-04-07,1022.2819899999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,314,2023-04-10,1013.7434399999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,315,2023-04-11,1016.3378199999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,316,2023-04-12,1015.2213599999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,317,2023-04-13,1015.9976099999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,318,2023-04-14,1001.3809399999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,319,2023-04-17,992.4981999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,320,2023-04-18,989.643399999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,321,2023-04-19,979.6033599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,322,2023-04-20,981.1640599999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,323,2023-04-21,976.8656699999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,324,2023-04-24,955.9985099999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,325,2023-04-25,949.6778599999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,326,2023-04-26,960.0477199999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,327,2023-04-27,948.2346999999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,328,2023-04-28,951.6971499999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,329,2023-05-04,944.9053599999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,330,2023-05-05,944.0984599999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,331,2023-05-08,945.4219099999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,332,2023-05-09,948.6795199999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,333,2023-05-10,948.3554199999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,334,2023-05-11,946.0928199999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,335,2023-05-12,947.1622899999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,336,2023-05-15,946.633689999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,337,2023-05-16,947.003159999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,338,2023-05-17,944.432209999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,339,2023-05-18,945.6356599999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,340,2023-05-19,951.943449999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,341,2023-05-22,951.6165999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,342,2023-05-23,946.0903999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,343,2023-05-24,945.7693999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,344,2023-05-25,953.0507999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,345,2023-05-26,952.7245999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,346,2023-05-29,952.7518499999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,347,2023-05-30,952.4287499999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,348,2023-05-31,951.7587499999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,349,2023-06-01,951.4390999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,350,2023-06-02,951.1221999999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,351,2023-06-05,961.8920599999989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,352,2023-06-06,963.848309999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,353,2023-06-07,960.7162699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,354,2023-06-08,959.1507699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,355,2023-06-09,959.2907699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,356,2023-06-12,959.5707699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,357,2023-06-13,959.6907699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,358,2023-06-14,960.5307699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,359,2023-06-15,963.2907699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,360,2023-06-16,958.4645699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,361,2023-06-19,957.9256199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,362,2023-06-20,958.8256199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,363,2023-06-21,958.3356199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,364,2023-06-22,958.2056199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,365,2023-06-23,957.9256199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,366,2023-06-26,958.4756199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,367,2023-06-27,958.6856199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,368,2023-06-28,958.0656199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,369,2023-06-29,957.5156199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,370,2023-06-30,956.4156199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,371,2023-07-03,960.1752699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,372,2023-07-04,960.6115199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,373,2023-07-05,960.0615199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,374,2023-07-06,960.6815199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,375,2023-07-07,961.2315199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,376,2023-07-10,962.2715199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,377,2023-07-11,962.0615199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,378,2023-07-12,961.5815199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,379,2023-07-13,963.5115199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,380,2023-07-14,961.9094699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,381,2023-07-17,961.6366699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,382,2023-07-18,967.1366699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,383,2023-07-19,960.9366699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,384,2023-07-20,959.5366699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,385,2023-07-21,964.3366699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,386,2023-07-24,958.1366699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,387,2023-07-25,960.2366699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,388,2023-07-26,956.1366699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,389,2023-07-27,955.7984199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,390,2023-07-28,960.2484199999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,391,2023-07-31,967.4984199999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,392,2023-08-01,964.3984199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,393,2023-08-02,963.3484199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,394,2023-08-03,960.5984199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,395,2023-08-04,962.9984199999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,396,2023-08-07,965.0984199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,397,2023-08-08,966.0984199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,398,2023-08-09,965.4484199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,399,2023-08-10,968.8984199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,400,2023-08-11,967.1484199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,401,2023-08-14,964.0484199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,402,2023-08-15,963.3484199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,403,2023-08-16,962.6984199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,404,2023-08-17,962.3532699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,405,2023-08-18,962.3532699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,406,2023-08-21,967.2171199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,407,2023-08-22,966.8757699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,408,2023-08-23,972.0803199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,409,2023-08-24,973.7803199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,410,2023-08-25,970.3303199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,411,2023-08-28,976.5303199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,412,2023-08-29,977.6303199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,413,2023-08-30,975.4803199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,414,2023-08-31,972.9803199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,415,2023-09-05,976.5303199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,416,2023-09-06,983.3303199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,417,2023-09-07,988.3303199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,418,2023-09-08,985.8303199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,419,2023-09-11,982.9803199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,420,2023-09-12,987.6303199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,421,2023-09-13,997.9803199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,422,2023-09-14,999.3803199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,423,2023-09-15,1012.2303199999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,424,2023-09-18,1010.0803199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,425,2023-09-19,1012.0847199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,426,2023-09-20,1009.9247199999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,427,2023-09-21,1004.5847199999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,428,2023-09-22,1004.3566599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,429,2023-09-25,1004.3566599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,430,2023-09-26,1004.3566599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,431,2023-09-27,1004.3566599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,432,2023-09-28,1004.3566599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,433,2023-09-29,1004.3566599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,434,2023-10-02,1004.3566599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,435,2023-10-03,1004.3566599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,436,2023-10-04,1001.8370599999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,437,2023-10-05,1001.4696099999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,438,2023-10-06,1001.1090099999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,439,2023-10-09,1000.7484099999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,440,2023-10-10,999.5275099999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,441,2023-10-11,999.1574599999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,442,2023-10-12,998.7891099999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,443,2023-10-13,998.4207599999984
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,444,2023-10-16,1002.8033099999984
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,445,2023-10-17,1002.4311099999984
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,446,2023-10-18,1002.4311099999984
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,447,2023-10-19,997.3256099999984
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,448,2023-10-20,996.9748599999984
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,449,2023-10-23,985.4685099999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,450,2023-10-24,989.3413899999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,451,2023-10-25,981.6527399999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,452,2023-10-26,922.6461299999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,453,2023-10-27,938.5227799999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,454,2023-10-30,928.0033699999984
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,455,2023-10-31,927.6753199999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,456,2023-11-01,930.0784899999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,457,2023-11-02,955.4908799999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,458,2023-11-03,954.5116799999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,459,2023-11-06,953.9028799999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,460,2023-11-07,952.2045299999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,461,2023-11-08,963.3320299999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,462,2023-11-09,963.1264399999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,463,2023-11-10,952.7037899999984
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,464,2023-11-13,955.6215599999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,465,2023-11-14,955.9132099999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,466,2023-11-15,957.2744099999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,467,2023-11-16,956.3713599999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,468,2023-11-17,953.7887099999984
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,469,2023-11-20,951.0716599999985
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,470,2023-11-21,956.8704499999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,471,2023-11-22,956.5320999999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,472,2023-11-23,956.1937499999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,473,2023-11-24,958.0139499999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,474,2023-11-27,953.0147799999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,475,2023-11-28,954.6874099999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,476,2023-11-29,964.0095299999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,477,2023-11-30,953.6863299999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,478,2023-12-01,965.8497399999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,479,2023-12-04,973.2869399999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,480,2023-12-05,972.9485899999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,481,2023-12-06,977.4402399999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,482,2023-12-07,973.8384399999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,483,2023-12-08,973.3184399999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,484,2023-12-11,974.5184399999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,485,2023-12-12,974.3384399999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,486,2023-12-13,972.1184399999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,487,2023-12-14,972.1184399999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,488,2023-12-15,966.3990899999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,489,2023-12-18,961.9037899999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,490,2023-12-19,956.1197799999986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,491,2023-12-20,957.2385799999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,492,2023-12-21,952.3153199999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,493,2023-12-22,952.1233499999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,494,2023-12-25,965.6633999999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,495,2023-12-26,964.9757499999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,496,2023-12-27,963.9285499999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,497,2023-12-28,960.6124699999987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,51,498,2023-12-29,957.2769699999988
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,1,2022-01-04,1011.29647
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,2,2022-01-05,1023.57145
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,3,2022-01-06,1022.33935
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,4,2022-01-07,1032.3307300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,5,2022-01-10,1006.2844600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,6,2022-01-11,1007.70246
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,7,2022-01-12,1023.2446200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,8,2022-01-13,1022.8824700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,9,2022-01-14,1023.6612100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,10,2022-01-17,1019.84896
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,11,2022-01-18,1021.1082100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,12,2022-01-19,1020.89293
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,13,2022-01-20,1028.1676499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,14,2022-01-21,1026.2034999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,15,2022-01-24,1024.9374099999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,16,2022-01-25,1024.5783099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,17,2022-01-26,1029.7880199999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,18,2022-01-27,1028.0022999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,19,2022-01-28,1025.7473999999997
GAS,BAD,UCB_WITHOUT_COST_NETWORK,52,20,2022-02-07,1040.8081
