ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,78,2022-04-29,985.6430799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,79,2022-05-04,982.6582599999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,80,2022-05-05,982.7841799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,81,2022-05-06,981.8600699999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,82,2022-05-09,974.4161099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,83,2022-05-10,979.6732099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,84,2022-05-11,977.3996499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,85,2022-05-12,963.5763399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,86,2022-05-13,948.7044099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,87,2022-05-16,951.4438299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,88,2022-05-17,965.5930199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,89,2022-05-18,965.5711199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,90,2022-05-19,962.9992199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,91,2022-05-20,960.7374899999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,92,2022-05-23,951.8758999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,93,2022-05-24,932.7748299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,94,2022-05-25,927.8148199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,95,2022-05-26,934.1950699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,96,2022-05-27,939.4249999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,97,2022-05-30,939.4046799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,98,2022-05-31,929.4943599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,99,2022-06-01,924.6744699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,100,2022-06-02,907.6547799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,101,2022-06-03,911.2757699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,102,2022-06-06,909.6366199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,103,2022-06-07,907.9375299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,104,2022-06-08,902.9884999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,105,2022-06-09,918.5696399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,106,2022-06-10,914.8302599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,107,2022-06-13,881.8509999999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,108,2022-06-14,853.4527699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,109,2022-06-15,836.0953999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,110,2022-06-16,867.9285399999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,111,2022-06-17,861.0707699999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,112,2022-06-20,815.9131899999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,113,2022-06-21,793.0968299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,114,2022-06-22,813.7510699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,115,2022-06-23,822.5347799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,116,2022-06-24,822.5182699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,117,2022-06-27,857.7817599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,118,2022-06-28,844.4344099999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,119,2022-06-29,852.7773699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,120,2022-06-30,837.4601399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,121,2022-07-01,841.1232499999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,122,2022-07-04,827.0062799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,123,2022-07-05,823.1496099999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,124,2022-07-06,806.4730199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,125,2022-07-07,817.7430199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,126,2022-07-08,843.7130199999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,127,2022-07-11,828.5230199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,128,2022-07-12,837.8330199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,129,2022-07-13,837.8330199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,130,2022-07-14,834.4030199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,131,2022-07-15,871.6430199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,132,2022-07-18,849.1030199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,133,2022-07-19,832.4430199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,134,2022-07-20,839.7930199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,135,2022-07-21,853.0230199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,136,2022-07-22,834.4030199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,137,2022-07-25,823.9857399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,138,2022-07-26,816.1293799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,139,2022-07-27,804.9637799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,140,2022-07-28,808.5293799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,141,2022-07-29,810.7845399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,142,2022-08-01,835.2193799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,143,2022-08-02,837.2193799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,144,2022-08-03,853.2193799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,145,2022-08-04,851.4693799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,146,2022-08-05,844.7193799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,147,2022-08-08,850.4693799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,148,2022-08-09,859.9693799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,149,2022-08-10,854.2193799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,150,2022-08-11,846.4013499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,151,2022-08-12,857.4536199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,152,2022-08-15,858.5554799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,153,2022-08-16,870.7172999999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,154,2022-08-17,864.9986999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,155,2022-08-18,861.2602899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,156,2022-08-19,851.6419999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,157,2022-08-22,841.7240099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,158,2022-08-23,848.5709399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,159,2022-08-24,845.2771799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,160,2022-08-25,851.4159799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,161,2022-08-26,846.2136999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,162,2022-08-29,840.4424999999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,163,2022-08-30,840.8128199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,164,2022-08-31,840.4629799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,165,2022-09-05,842.4632999999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,166,2022-09-06,842.4089699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,167,2022-09-07,842.4089699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,168,2022-09-08,842.4089699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,169,2022-09-09,842.4089699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,170,2022-09-12,842.4089699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,171,2022-09-13,842.3109399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,172,2022-09-14,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,173,2022-09-15,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,174,2022-09-16,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,175,2022-09-19,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,176,2022-09-20,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,177,2022-09-21,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,178,2022-09-22,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,179,2022-09-23,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,180,2022-09-26,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,181,2022-09-27,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,182,2022-09-28,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,183,2022-09-29,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,184,2022-09-30,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,185,2022-10-03,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,186,2022-10-04,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,187,2022-10-05,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,188,2022-10-06,842.2929899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,189,2022-10-07,841.9693499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,190,2022-10-10,843.0960199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,191,2022-10-11,841.1621199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,192,2022-10-12,844.7888599999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,193,2022-10-13,847.7746899999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,194,2022-10-14,847.5199199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,195,2022-10-17,846.4551899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,196,2022-10-18,844.0406099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,197,2022-10-19,840.9663299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,198,2022-10-20,838.6523899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,199,2022-10-21,828.6286799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,200,2022-10-24,824.0558799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,201,2022-10-25,830.9334599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,202,2022-10-26,828.8205099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,203,2022-10-27,834.5077099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,204,2022-10-28,827.2945299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,205,2022-10-31,812.4917999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,206,2022-11-01,803.4799399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,207,2022-11-02,808.5985799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,208,2022-11-03,806.1869499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,209,2022-11-04,797.5654399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,210,2022-11-07,781.7143399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,211,2022-11-08,772.0439599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,212,2022-11-09,769.3939999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,213,2022-11-10,752.3841499999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,214,2022-11-11,756.2749799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,215,2022-11-14,754.1056599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,216,2022-11-15,760.5364199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,217,2022-11-16,779.0869499999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,218,2022-11-17,799.7768399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,219,2022-11-18,819.6060399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,220,2022-11-21,816.0745999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,221,2022-11-22,812.1032699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,222,2022-11-23,786.2520599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,223,2022-11-24,800.9416099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,224,2022-11-25,826.8507399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,225,2022-11-28,855.6507399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,226,2022-11-29,884.0907399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,227,2022-11-30,911.4507399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,228,2022-12-01,906.0507399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,229,2022-12-02,939.8907399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,230,2022-12-05,955.4160099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,231,2022-12-06,915.1208599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,232,2022-12-07,904.9667699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,233,2022-12-08,924.5529399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,234,2022-12-09,933.9686199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,235,2022-12-12,914.6340699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,236,2022-12-13,927.5199799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,237,2022-12-14,934.5455899999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,238,2022-12-15,939.4810399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,239,2022-12-16,975.8063799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,240,2022-12-19,961.6909299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,241,2022-12-20,925.1957799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,242,2022-12-21,922.0026099999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,243,2022-12-22,921.9596499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,244,2022-12-23,905.5366899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,245,2022-12-26,871.2949899999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,246,2022-12-27,899.4031899999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,247,2022-12-28,898.2278699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,248,2022-12-29,894.5727099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,249,2022-12-30,894.5181499999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,250,2023-01-03,909.5035899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,251,2023-01-04,910.8852699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,252,2023-01-05,914.7705699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,253,2023-01-06,910.5555699999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,254,2023-01-09,912.7908699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,255,2023-01-10,915.1760199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,256,2023-01-11,920.2610199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,257,2023-01-12,918.2657199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,258,2023-01-13,916.7305299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,259,2023-01-16,921.3154199999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,260,2023-01-17,943.5600799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,261,2023-01-18,944.4236799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,262,2023-01-19,934.7472399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,263,2023-01-27,941.2112199999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,264,2023-01-30,945.9449299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,265,2023-01-31,952.6884499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,266,2023-02-01,932.1517099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,267,2023-02-02,936.6157299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,268,2023-02-03,931.9595899999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,269,2023-02-06,933.1436099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,270,2023-02-07,904.4755499999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,271,2023-02-08,923.5057099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,272,2023-02-09,920.0225499999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,273,2023-02-10,918.7601099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,274,2023-02-13,916.1679899999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,275,2023-02-14,918.2767899999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,276,2023-02-15,918.6643499999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,277,2023-02-16,918.6170699999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,278,2023-02-17,918.3709299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,279,2023-02-20,919.7150199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,280,2023-02-21,919.0084299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,281,2023-02-22,917.7920699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,282,2023-02-23,918.9260099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,283,2023-02-24,918.3308499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,284,2023-02-27,918.3150899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,285,2023-02-28,918.3150899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,286,2023-03-01,918.3150899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,287,2023-03-02,918.3150899999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,288,2023-03-03,918.1094799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,289,2023-03-06,918.0940599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,290,2023-03-07,918.0940599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,291,2023-03-08,918.1580799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,292,2023-03-09,918.1420199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,293,2023-03-10,918.2059599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,294,2023-03-13,917.8698199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,295,2023-03-14,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,296,2023-03-15,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,297,2023-03-16,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,298,2023-03-17,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,299,2023-03-20,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,300,2023-03-21,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,301,2023-03-22,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,302,2023-03-23,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,303,2023-03-24,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,304,2023-03-27,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,305,2023-03-28,917.8378599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,306,2023-03-29,917.9021799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,307,2023-03-30,917.8864199999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,308,2023-03-31,917.8706599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,309,2023-04-03,917.8548999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,310,2023-04-04,917.9089899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,311,2023-04-05,918.5130099999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,312,2023-04-06,918.4967199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,313,2023-04-07,917.5604299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,314,2023-04-10,915.6443699999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,315,2023-04-11,915.6616499999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,316,2023-04-12,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,317,2023-04-13,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,318,2023-04-14,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,319,2023-04-17,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,320,2023-04-18,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,321,2023-04-19,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,322,2023-04-20,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,323,2023-04-21,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,324,2023-04-24,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,325,2023-04-25,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,326,2023-04-26,915.6458899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,327,2023-04-27,915.3992199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,328,2023-04-28,915.3027799999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,329,2023-05-04,914.5063799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,330,2023-05-05,914.9302399999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,331,2023-05-08,915.4639899999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,332,2023-05-09,916.3476299999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,333,2023-05-10,915.8411199999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,334,2023-05-11,916.1446799999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,335,2023-05-12,920.1781999999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,336,2023-05-15,918.2612699999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,337,2023-05-16,917.4745299999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,338,2023-05-17,915.5378599999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,339,2023-05-18,917.0813499999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,340,2023-05-19,915.3847199999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,341,2023-05-22,916.5682099999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,342,2023-05-23,914.1516199999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,343,2023-05-24,909.0351799999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,344,2023-05-25,907.9306199999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,345,2023-05-26,907.1463799999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,346,2023-05-29,908.4324599999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,347,2023-05-30,908.2874599999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,348,2023-05-31,908.2712899999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,349,2023-06-01,908.2712899999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,350,2023-06-02,908.2712899999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,351,2023-06-05,908.2712899999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,352,2023-06-06,908.3348899999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,353,2023-06-07,909.5984099999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,354,2023-06-08,910.0312899999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,355,2023-06-09,910.3340199999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,356,2023-06-12,910.5166699999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,357,2023-06-13,912.5392799999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,358,2023-06-14,910.9115499999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,359,2023-06-15,911.2140499999991
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,360,2023-06-16,913.1765099999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,361,2023-06-19,912.4587499999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,362,2023-06-20,914.9710599999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,363,2023-06-21,923.5931399999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,364,2023-06-22,926.0444999999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,365,2023-06-23,931.7656699999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,366,2023-06-26,929.4964299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,367,2023-06-27,936.6773399999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,55,368,2023-06-28,947.0277999999993
