ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,483,2023-12-08,1083.50283
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,484,2023-12-11,1082.3299299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,485,2023-12-12,1082.2180899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,486,2023-12-13,1081.42625
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,487,2023-12-14,1083.19509
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,488,2023-12-15,1080.1629899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,489,2023-12-18,1078.1738099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,490,2023-12-19,1076.86557
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,491,2023-12-20,1076.2777299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,492,2023-12-21,1074.7700099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,493,2023-12-22,1074.6625699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,494,2023-12-25,1082.9551299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,495,2023-12-26,1094.79785
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,496,2023-12-27,1093.5678699999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,497,2023-12-28,1094.7180299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,498,2023-12-29,1068.0480499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,1,2022-01-04,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,2,2022-01-05,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,3,2022-01-06,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,4,2022-01-07,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,5,2022-01-10,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,6,2022-01-11,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,7,2022-01-12,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,8,2022-01-13,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,9,2022-01-14,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,10,2022-01-17,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,11,2022-01-18,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,12,2022-01-19,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,13,2022-01-20,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,14,2022-01-21,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,15,2022-01-24,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,16,2022-01-25,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,17,2022-01-26,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,18,2022-01-27,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,19,2022-01-28,1000.0
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,20,2022-02-07,1001.85996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,21,2022-02-08,1001.80801
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,22,2022-02-09,1001.80801
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,23,2022-02-10,1001.80801
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,24,2022-02-11,1001.80801
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,25,2022-02-14,1001.80801
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,26,2022-02-15,1002.3196499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,27,2022-02-16,1002.27073
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,28,2022-02-17,1002.27073
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,29,2022-02-18,1002.27073
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,30,2022-02-21,1002.27073
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,31,2022-02-22,1002.27073
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,32,2022-02-23,1002.27073
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,33,2022-02-24,1002.27073
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,34,2022-02-25,1001.48093
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,35,2022-02-28,1001.24168
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,36,2022-03-01,1001.93915
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,37,2022-03-02,1001.79578
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,38,2022-03-03,1001.8368300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,39,2022-03-04,999.6164800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,40,2022-03-07,999.3777800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,41,2022-03-08,991.59456
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,42,2022-03-09,997.33707
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,43,2022-03-10,997.66372
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,44,2022-03-11,998.37287
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,45,2022-03-14,998.13727
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,46,2022-03-15,992.7752499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,47,2022-03-16,997.37845
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,48,2022-03-17,997.4264999999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,49,2022-03-18,999.96649
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,50,2022-03-21,1002.62447
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,51,2022-03-22,1002.3857700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,52,2022-03-23,1002.14707
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,53,2022-03-24,1000.3283700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,54,2022-03-25,997.38752
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,55,2022-03-28,997.15557
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,56,2022-03-29,996.17658
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,57,2022-03-30,996.39843
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,58,2022-03-31,996.21788
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,59,2022-04-01,997.6794000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,60,2022-04-04,996.6997200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,61,2022-04-05,996.9275200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,62,2022-04-06,1002.9941700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,63,2022-04-07,1000.9563200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,64,2022-04-08,1000.9563200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,65,2022-04-12,1000.27632
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,66,2022-04-13,1000.13733
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,67,2022-04-14,999.9056800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,68,2022-04-15,998.4190600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,69,2022-04-18,989.8837900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,70,2022-04-19,989.7527200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,71,2022-04-20,994.3016500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,72,2022-04-21,994.1694100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,73,2022-04-22,1032.5571700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,74,2022-04-25,1029.3360700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,75,2022-04-26,1023.2661200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,76,2022-04-27,1024.7498200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,77,2022-04-28,1024.5206700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,78,2022-04-29,1023.2715200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,79,2022-05-04,1021.5915200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,80,2022-05-05,1026.2468700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,81,2022-05-06,1023.3491700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,82,2022-05-09,1020.7991700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,83,2022-05-10,1027.7477700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,84,2022-05-11,1027.5228700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,85,2022-05-12,1017.2179700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,86,2022-05-13,996.8380700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,87,2022-05-16,1004.7549200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,88,2022-05-17,1019.7797600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,89,2022-05-18,1013.7115700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,90,2022-05-19,1020.5143700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,91,2022-05-20,1014.0607200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,92,2022-05-23,1004.2437000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,93,2022-05-24,1019.0782100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,94,2022-05-25,1032.2956600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,95,2022-05-26,1030.0391600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,96,2022-05-27,1032.5535100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,97,2022-05-30,1033.0159100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,98,2022-05-31,1036.2966100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,99,2022-06-01,1037.8748100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,100,2022-06-02,1031.7685100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,101,2022-06-03,1029.8664100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,102,2022-06-06,1032.3264100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,103,2022-06-07,1033.7864100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,104,2022-06-08,1031.7664100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,105,2022-06-09,1030.2064100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,106,2022-06-10,1030.0864100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,107,2022-06-13,1028.6264100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,108,2022-06-14,1029.3064100000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,109,2022-06-15,1028.7264100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,110,2022-06-16,1031.6664100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,111,2022-06-17,1028.2864100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,112,2022-06-20,1028.1664100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,113,2022-06-21,1030.0864100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,114,2022-06-22,1028.1664100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,115,2022-06-23,1027.6027600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,116,2022-06-24,1021.2693600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,117,2022-06-27,1020.2428500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,118,2022-06-28,1034.3365200000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,119,2022-06-29,1024.7578200000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,120,2022-06-30,1015.2704700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,121,2022-07-01,1006.5101700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,122,2022-07-04,1007.4853400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,123,2022-07-05,1006.4270400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,124,2022-07-06,992.7022100000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,125,2022-07-07,1027.5394200000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,126,2022-07-08,1012.2071700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,127,2022-07-11,988.3523400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,128,2022-07-12,987.0309000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,129,2022-07-13,985.6887500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,130,2022-07-14,993.0476400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,131,2022-07-15,991.8240900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,132,2022-07-18,988.3021400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,133,2022-07-19,979.2107000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,134,2022-07-20,991.2502500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,135,2022-07-21,991.1279400000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,136,2022-07-22,991.0056300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,137,2022-07-25,994.9817800000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,138,2022-07-26,1007.1788100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,139,2022-07-27,1017.5110600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,140,2022-07-28,1020.9123800000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,141,2022-07-29,1015.2606800000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,142,2022-08-01,1041.0926800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,143,2022-08-02,1066.35948
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,144,2022-08-03,1072.5976800000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,145,2022-08-04,1104.7076800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,146,2022-08-05,1099.3876800000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,147,2022-08-08,1099.2493500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,148,2022-08-09,1088.3693500000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,149,2022-08-10,1086.0230600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,150,2022-08-11,1093.4330600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,151,2022-08-12,1094.0830600000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,152,2022-08-15,1095.5130600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,153,2022-08-16,1093.4330600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,154,2022-08-17,1093.4330600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,155,2022-08-18,1093.4330600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,156,2022-08-19,1089.0130600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,157,2022-08-22,1082.3830600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,158,2022-08-23,1083.3481200000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,159,2022-08-24,1093.5481200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,160,2022-08-25,1093.5481200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,161,2022-08-26,1096.34812
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,162,2022-08-29,1096.34812
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,163,2022-08-30,1116.0481200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,164,2022-08-31,1105.8297600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,165,2022-09-05,1100.9480700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,166,2022-09-06,1101.3080700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,167,2022-09-07,1092.1880700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,168,2022-09-08,1090.84317
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,169,2022-09-09,1093.3238700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,170,2022-09-12,1093.2723200000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,171,2022-09-13,1091.3699200000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,172,2022-09-14,1090.9789200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,173,2022-09-15,1093.7587700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,174,2022-09-16,1093.9861200000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,175,2022-09-19,1089.7412200000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,176,2022-09-20,1089.7396700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,177,2022-09-21,1089.56967
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,178,2022-09-22,1086.34787
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,179,2022-09-23,1084.9485700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,180,2022-09-26,1082.7805300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,181,2022-09-27,1079.9240200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,182,2022-09-28,1083.6986800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,183,2022-09-29,1076.2921700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,184,2022-09-30,1068.9673400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,185,2022-10-03,1041.1038600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,186,2022-10-04,1049.5647600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,187,2022-10-05,1052.19449
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,188,2022-10-06,1036.3934900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,189,2022-10-07,992.1152300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,190,2022-10-10,968.6027300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,191,2022-10-11,931.87973
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,192,2022-10-12,958.8951500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,193,2022-10-13,988.1871800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,194,2022-10-14,1002.4002300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,195,2022-10-17,991.0987800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,196,2022-10-18,995.6523800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,197,2022-10-19,995.5720300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,198,2022-10-20,999.7611300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,199,2022-10-21,998.8965800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,200,2022-10-24,998.7053800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,201,2022-10-25,999.5741800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,202,2022-10-26,999.7376800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,203,2022-10-27,1000.5008800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,204,2022-10-28,999.93928
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,205,2022-10-31,1000.8079800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,206,2022-11-01,1005.6413300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,207,2022-11-02,1004.6404800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,208,2022-11-03,1004.3104800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,209,2022-11-04,1003.6304800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,210,2022-11-07,1003.6304800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,211,2022-11-08,1004.0804800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,212,2022-11-09,1004.8704800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,213,2022-11-10,1004.1904800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,214,2022-11-11,1005.7104800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,215,2022-11-14,1005.4904800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,216,2022-11-15,1005.4304800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,217,2022-11-16,1005.4904800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,218,2022-11-17,1006.2704800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,219,2022-11-18,1006.2704800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,220,2022-11-21,1005.4304800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,221,2022-11-22,1004.5904800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,222,2022-11-23,1004.5904800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,223,2022-11-24,1004.3104800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,224,2022-11-25,1004.3604800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,225,2022-11-28,1006.3904800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,226,2022-11-29,1008.1304800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,227,2022-11-30,1008.8004800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,228,2022-12-01,1008.2404800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,229,2022-12-02,1011.0504800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,230,2022-12-05,1011.0504800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,231,2022-12-06,1008.2404800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,232,2022-12-07,1007.4004800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,233,2022-12-08,1006.5604800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,234,2022-12-09,1006.7204800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,235,2022-12-12,1006.7804800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,236,2022-12-13,1007.2304800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,237,2022-12-14,1007.5704800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,238,2022-12-15,1007.9604800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,239,2022-12-16,1008.0704800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,240,2022-12-19,1007.7904800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,241,2022-12-20,1007.6804800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,242,2022-12-21,1007.5104800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,243,2022-12-22,1007.8504800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,244,2022-12-23,1007.7404800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,245,2022-12-26,1007.6204800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,246,2022-12-27,1007.7404800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,247,2022-12-28,1008.2404800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,248,2022-12-29,1008.6404800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,249,2022-12-30,1008.2404800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,250,2023-01-03,1009.7004800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,51,251,2023-01-04,1009.8204800000001
