ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,234,2022-12-09,886.2031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,235,2022-12-12,874.8631499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,236,2022-12-13,877.0231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,237,2022-12-14,866.9431499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,238,2022-12-15,882.7831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,239,2022-12-16,884.9431499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,240,2022-12-19,870.3631499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,241,2022-12-20,870.3631499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,242,2022-12-21,877.0231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,243,2022-12-22,877.0231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,244,2022-12-23,886.2031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,245,2022-12-26,868.0231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,246,2022-12-27,869.1031499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,247,2022-12-28,871.4431499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,248,2022-12-29,865.6831499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,249,2022-12-30,873.6031499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,250,2023-01-03,908.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,251,2023-01-04,908.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,252,2023-01-05,915.5431499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,253,2023-01-06,912.1231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,254,2023-01-09,912.1231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,255,2023-01-10,913.2031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,256,2023-01-11,918.9631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,257,2023-01-12,916.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,258,2023-01-13,908.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,259,2023-01-16,917.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,260,2023-01-17,931.3831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,261,2023-01-18,947.2231499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,262,2023-01-19,952.8031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,263,2023-01-27,953.8831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,264,2023-01-30,950.64315
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,265,2023-01-31,948.3031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,266,2023-02-01,931.3831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,267,2023-02-02,930.3031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,268,2023-02-03,909.7831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,269,2023-02-06,914.4631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,270,2023-02-07,916.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,271,2023-02-08,922.3831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,272,2023-02-09,916.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,273,2023-02-10,916.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,274,2023-02-13,916.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,275,2023-02-14,917.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,276,2023-02-15,926.8831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,277,2023-02-16,926.8831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,278,2023-02-17,926.8831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,279,2023-02-20,940.3831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,280,2023-02-21,940.3831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,281,2023-02-22,929.0431499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,282,2023-02-23,924.5431499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,283,2023-02-24,917.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,284,2023-02-27,912.1231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,285,2023-02-28,914.4631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,286,2023-03-01,914.4631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,287,2023-03-02,908.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,288,2023-03-03,891.7831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,289,2023-03-06,888.3631499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,290,2023-03-07,895.2031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,291,2023-03-08,903.1231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,292,2023-03-09,915.5431499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,293,2023-03-10,903.1231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,294,2023-03-13,896.2831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,295,2023-03-14,893.9431499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,296,2023-03-15,914.4631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,297,2023-03-16,899.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,298,2023-03-17,897.3631499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,299,2023-03-20,881.5231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,300,2023-03-21,887.2831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,301,2023-03-22,891.7831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,302,2023-03-23,886.2031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,303,2023-03-24,892.8631499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,304,2023-03-27,898.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,305,2023-03-28,899.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,306,2023-03-29,897.3631499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,307,2023-03-30,898.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,308,2023-03-31,898.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,309,2023-04-03,918.9631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,310,2023-04-04,914.4631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,311,2023-04-05,915.5431499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,312,2023-04-06,912.1231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,313,2023-04-07,914.4631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,314,2023-04-10,912.1231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,315,2023-04-11,912.1231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,316,2023-04-12,912.1231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,317,2023-04-13,904.2031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,318,2023-04-14,904.2031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,319,2023-04-17,904.2031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,320,2023-04-18,901.8631499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,321,2023-04-19,900.7831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,322,2023-04-20,901.8631499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,323,2023-04-21,900.7831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,324,2023-04-24,898.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,325,2023-04-25,890.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,326,2023-04-26,889.4431499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,327,2023-04-27,889.4431499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,328,2023-04-28,880.4431499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,329,2023-05-04,891.7831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,330,2023-05-05,890.7031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,331,2023-05-08,891.7831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,332,2023-05-09,896.2831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,333,2023-05-10,897.3631499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,334,2023-05-11,898.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,335,2023-05-12,914.4631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,336,2023-05-15,920.0431499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,337,2023-05-16,925.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,338,2023-05-17,925.6231499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,339,2023-05-18,941.4631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,340,2023-05-19,940.3831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,341,2023-05-22,936.9631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,342,2023-05-23,931.3831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,343,2023-05-24,923.4631499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,344,2023-05-25,944.8831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,345,2023-05-26,943.8031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,346,2023-05-29,943.8031499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,347,2023-05-30,953.8831499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,348,2023-05-31,955.14315
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,349,2023-06-01,948.95747
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,350,2023-06-02,952.1350099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,351,2023-06-05,965.5823599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,352,2023-06-06,968.5155599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,353,2023-06-07,965.2319699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,354,2023-06-08,949.3385699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,355,2023-06-09,959.3135299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,356,2023-06-12,962.49038
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,357,2023-06-13,956.8570399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,358,2023-06-14,954.6709799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,359,2023-06-15,953.59808
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,360,2023-06-16,958.04524
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,361,2023-06-19,960.2052399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,362,2023-06-20,969.38524
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,363,2023-06-21,972.3177999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,364,2023-06-22,969.0338899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,365,2023-06-23,964.4801699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,366,2023-06-26,972.4001699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,367,2023-06-27,987.3323499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,368,2023-06-28,984.0474999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,369,2023-06-29,978.41284
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,370,2023-06-30,973.1841399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,371,2023-07-03,977.3801099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,372,2023-07-04,984.1658299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,373,2023-07-05,984.21651
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,374,2023-07-06,981.6118399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,375,2023-07-07,990.9173199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,376,2023-07-10,990.8072399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,377,2023-07-11,987.0121999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,378,2023-07-12,990.9173799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,379,2023-07-13,996.5672999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,380,2023-07-14,1027.6218999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,381,2023-07-17,1035.15744
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,382,2023-07-18,1031.5797
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,383,2023-07-19,1028.9721799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,384,2023-07-20,1048.6574399999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,385,2023-07-21,1056.75875
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,386,2023-07-24,1056.69955
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,387,2023-07-25,1059.88115
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,388,2023-07-26,1076.1417299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,389,2023-07-27,1088.6612899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,390,2023-07-28,1096.1889299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,391,2023-07-31,1110.0472399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,392,2023-08-01,1096.38468
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,393,2023-08-02,1085.31116
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,394,2023-08-03,1087.65013
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,395,2023-08-04,1082.48895
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,396,2023-08-07,1095.5671899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,397,2023-08-08,1091.98543
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,398,2023-08-09,1078.32389
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,399,2023-08-10,1068.3024099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,400,2023-08-11,1065.84233
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,401,2023-08-14,1073.2623999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,402,2023-08-15,1088.44166
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,403,2023-08-16,1101.34027
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,404,2023-08-17,1112.4980699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,405,2023-08-18,1106.82235
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,406,2023-08-21,1111.39986
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,407,2023-08-22,1118.8170799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,408,2023-08-23,1118.6906399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,409,2023-08-24,1171.9074199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,410,2023-08-25,1179.4908699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,411,2023-08-28,1217.00687
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,412,2023-08-29,1212.1373599999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,413,2023-08-30,1249.80815
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,414,2023-08-31,1250.86529
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,415,2023-09-05,1251.9137799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,416,2023-09-06,1279.5521999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,417,2023-09-07,1267.1057799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,418,2023-09-08,1263.5133899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,419,2023-09-11,1260.8912199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,420,2023-09-12,1277.3971799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,421,2023-09-13,1266.7640499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,422,2023-09-14,1240.17158
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,423,2023-09-15,1257.8797599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,424,2023-09-18,1250.60766
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,425,2023-09-19,1269.40601
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,426,2023-09-20,1270.46049
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,427,2023-09-21,1250.2276499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,428,2023-09-22,1248.96607
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,429,2023-09-25,1222.12305
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,430,2023-09-26,1212.61332
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,431,2023-09-27,1222.5741799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,432,2023-09-28,1218.8341799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,433,2023-09-29,1203.7041799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,434,2023-10-02,1208.8041799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,435,2023-10-03,1196.22418
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,436,2023-10-04,1199.96418
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,437,2023-10-05,1188.7441799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,438,2023-10-06,1202.5141799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,439,2023-10-09,1238.8941799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,440,2023-10-10,1247.7341799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,441,2023-10-11,1256.5741799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,442,2023-10-12,1248.9241799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,443,2023-10-13,1245.1841799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,444,2023-10-16,1254.0241799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,445,2023-10-17,1207.4441799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,446,2023-10-18,1206.2541799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,447,2023-10-19,1193.6741799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,448,2023-10-20,1205.0641799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,449,2023-10-23,1181.0941799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,450,2023-10-24,1193.6741799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,451,2023-10-25,1179.9041799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,452,2023-10-26,1128.3941799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,453,2023-10-27,1130.7741799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,454,2023-10-30,1105.6141799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,455,2023-10-31,1080.6241799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,456,2023-11-01,1110.7141799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,457,2023-11-02,1155.9341799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,458,2023-11-03,1130.7741799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,459,2023-11-06,1149.6441799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,460,2023-11-07,1147.0941799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,461,2023-11-08,1201.1541799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,462,2023-11-09,1199.96418
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,463,2023-11-10,1187.3841799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,464,2023-11-13,1186.1941799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,465,2023-11-14,1201.1541799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,466,2023-11-15,1198.7741799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,467,2023-11-16,1206.2541799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,468,2023-11-17,1181.0941799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,469,2023-11-20,1177.3541799999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,470,2023-11-21,1192.4841799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,471,2023-11-22,1206.2541799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,472,2023-11-23,1178.5441799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,473,2023-11-24,1183.6441799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,474,2023-11-27,1177.3541799999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,475,2023-11-28,1182.4541799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,476,2023-11-29,1189.9341799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,477,2023-11-30,1192.4841799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,478,2023-12-01,1198.7741799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,479,2023-12-04,1213.7341799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,480,2023-12-05,1228.8641799999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,481,2023-12-06,1231.4141799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,482,2023-12-07,1222.5741799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,483,2023-12-08,1221.3841799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,484,2023-12-11,1231.4141799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,485,2023-12-12,1254.0241799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,486,2023-12-13,1233.96418
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,487,2023-12-14,1246.5441799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,488,2023-12-15,1246.5441799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,489,2023-12-18,1218.8341799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,490,2023-12-19,1226.3141799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,491,2023-12-20,1227.6741799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,492,2023-12-21,1232.6041799999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,493,2023-12-22,1226.3141799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,494,2023-12-25,1243.9941799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,495,2023-12-26,1259.1241799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,496,2023-12-27,1255.21418
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,497,2023-12-28,1251.47418
FPT,BAD,UCB_WITHOUT_COST_NETWORK,53,498,2023-12-29,1245.1841799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,1,2022-01-04,1000.6069
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,2,2022-01-05,1000.5609999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,3,2022-01-06,1000.2169999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,4,2022-01-07,1000.0210999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,5,2022-01-10,999.9253
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,6,2022-01-11,995.9437600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,7,2022-01-12,995.9019600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,8,2022-01-13,1000.8841100000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,9,2022-01-14,999.9696500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,10,2022-01-17,999.8760100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,11,2022-01-18,998.3590900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,12,2022-01-19,998.2235500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,13,2022-01-20,998.8376800000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,14,2022-01-21,998.7010600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,15,2022-01-24,994.1253700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,16,2022-01-25,993.9941200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,17,2022-01-26,993.1110400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,18,2022-01-27,992.9787100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,19,2022-01-28,998.3965600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,20,2022-02-07,998.2588600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,21,2022-02-08,1003.2511600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,22,2022-02-09,1003.7082200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,23,2022-02-10,1012.1951800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,24,2022-02-11,1009.1008200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,25,2022-02-14,1003.7368600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,26,2022-02-15,1004.5935200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,27,2022-02-16,1006.6000800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,28,2022-02-17,1018.6859800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,29,2022-02-18,1013.1908000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,30,2022-02-21,1021.5343500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,54,31,2022-02-22,1018.8146000000003
