ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,50,2022-03-21,948.5624600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,51,2022-03-22,948.5624600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,52,2022-03-23,948.5624600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,53,2022-03-24,933.5524600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,54,2022-03-25,922.9124600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,55,2022-03-28,921.7724600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,56,2022-03-29,916.4524600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,57,2022-03-30,917.5924600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,58,2022-03-31,918.5424600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,59,2022-04-01,926.1424600000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,60,2022-04-04,923.86246
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,61,2022-04-05,928.2324600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,62,2022-04-06,945.3324600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,63,2022-04-07,928.2324600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,64,2022-04-08,928.2324600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,65,2022-04-12,921.7724600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,66,2022-04-13,921.7724600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,67,2022-04-14,906.7624600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,68,2022-04-15,898.2124600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,69,2022-04-18,871.61246
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,70,2022-04-19,871.3940100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,71,2022-04-20,877.20032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,72,2022-04-21,877.20032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,73,2022-04-22,909.30032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,74,2022-04-25,905.8503200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,75,2022-04-26,894.9003200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,76,2022-04-27,903.45032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,77,2022-04-28,903.45032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,78,2022-04-29,898.3503200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,79,2022-05-04,889.9503200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,80,2022-05-05,899.1003200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,81,2022-05-06,885.7503200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,82,2022-05-09,873.0003200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,83,2022-05-10,890.70032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,84,2022-05-11,890.70032
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,85,2022-05-12,865.5003200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,86,2022-05-13,831.7503200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,87,2022-05-16,842.4292700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,88,2022-05-17,858.58927
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,89,2022-05-18,853.3092700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,90,2022-05-19,858.58927
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,91,2022-05-20,852.3492700000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,92,2022-05-23,844.1892700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,93,2022-05-24,855.0692700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,94,2022-05-25,867.7092700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,95,2022-05-26,864.9892700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,96,2022-05-27,871.2292700000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,97,2022-05-30,876.6692700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,98,2022-05-31,884.6692700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,99,2022-06-01,899.0692700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,100,2022-06-02,885.6292700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,101,2022-06-03,872.1892700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,102,2022-06-06,891.8692700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,103,2022-06-07,903.5492700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,104,2022-06-08,887.3892700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,105,2022-06-09,874.9092700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,106,2022-06-10,873.9492700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,107,2022-06-13,862.2692700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,108,2022-06-14,867.7092700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,109,2022-06-15,863.0692700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,110,2022-06-16,886.58927
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,111,2022-06-17,859.5492700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,112,2022-06-20,858.58927
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,113,2022-06-21,873.9492700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,114,2022-06-22,858.58927
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,115,2022-06-23,857.7892700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,116,2022-06-24,849.0765900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,117,2022-06-27,847.9544200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,118,2022-06-28,862.17442
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,119,2022-06-29,854.0744200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,120,2022-06-30,847.0544200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,121,2022-07-01,838.9544200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,122,2022-07-04,839.85442
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,123,2022-07-05,838.9544200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,124,2022-07-06,826.7144200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,125,2022-07-07,855.5534900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,126,2022-07-08,839.5934900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,127,2022-07-11,818.1234900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,128,2022-07-12,817.1734900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,129,2022-07-13,816.0334900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,130,2022-07-14,822.4934900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,131,2022-07-15,821.3534900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,132,2022-07-18,818.1234900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,133,2022-07-19,810.7134900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,134,2022-07-20,823.6334900000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,135,2022-07-21,823.6334900000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,136,2022-07-22,823.6334900000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,137,2022-07-25,827.8134900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,138,2022-07-26,838.4534900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,139,2022-07-27,850.2334900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,140,2022-07-28,853.4634900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,141,2022-07-29,847.0034900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,142,2022-08-01,871.7034900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,143,2022-08-02,891.8434900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,144,2022-08-03,898.3034900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,145,2022-08-04,930.4134900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,146,2022-08-05,924.7671000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,147,2022-08-08,924.7671000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,148,2022-08-09,911.1671000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,149,2022-08-10,907.7671
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,150,2022-08-11,919.1671
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,151,2022-08-12,920.1671000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,152,2022-08-15,922.3671000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,153,2022-08-16,919.1671
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,154,2022-08-17,919.1671
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,155,2022-08-18,919.1671
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,156,2022-08-19,912.3671000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,157,2022-08-22,902.1671
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,158,2022-08-23,904.3671000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,159,2022-08-24,924.7671000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,160,2022-08-25,924.7671000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,161,2022-08-26,930.3671
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,162,2022-08-29,930.3671
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,163,2022-08-30,969.7671000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,164,2022-08-31,949.3303800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,165,2022-09-05,934.27315
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,166,2022-09-06,935.4267100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,167,2022-09-07,905.0267100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,168,2022-09-08,882.6267100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,169,2022-09-09,889.1574100000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,170,2022-09-12,891.8331000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,171,2022-09-13,887.0286200000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,172,2022-09-14,883.92442
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,173,2022-09-15,893.3803900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,174,2022-09-16,902.33586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,175,2022-09-19,888.9358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,176,2022-09-20,893.3358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,177,2022-09-21,889.9358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,178,2022-09-22,879.9358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,179,2022-09-23,856.3358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,180,2022-09-26,846.1358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,181,2022-09-27,838.3358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,182,2022-09-28,846.1358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,183,2022-09-29,834.9358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,184,2022-09-30,825.93586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,185,2022-10-03,796.7358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,186,2022-10-04,804.5358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,187,2022-10-05,806.7358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,188,2022-10-06,791.1358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,189,2022-10-07,752.7358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,190,2022-10-10,734.7358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,191,2022-10-11,699.9358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,192,2022-10-12,722.5358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,193,2022-10-13,750.5358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,194,2022-10-14,768.5358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,195,2022-10-17,748.3358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,196,2022-10-18,764.1358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,197,2022-10-19,766.3358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,198,2022-10-20,780.93586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,199,2022-10-21,767.5358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,200,2022-10-24,767.5358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,201,2022-10-25,788.7358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,202,2022-10-26,789.9358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,203,2022-10-27,809.1358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,204,2022-10-28,807.93586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,205,2022-10-31,829.33586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,206,2022-11-01,846.1358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,207,2022-11-02,830.3358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,208,2022-11-03,823.7358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,209,2022-11-04,810.1358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,210,2022-11-07,810.1358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,211,2022-11-08,819.1358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,212,2022-11-09,834.9358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,213,2022-11-10,821.3358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,214,2022-11-11,851.7358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,215,2022-11-14,847.33586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,216,2022-11-15,846.1358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,217,2022-11-16,847.33586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,218,2022-11-17,862.93586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,219,2022-11-18,862.93586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,220,2022-11-21,846.1358600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,221,2022-11-22,829.33586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,222,2022-11-23,829.33586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,223,2022-11-24,823.7358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,224,2022-11-25,824.7358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,225,2022-11-28,865.3358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,226,2022-11-29,900.1358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,227,2022-11-30,913.5358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,228,2022-12-01,902.33586
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,229,2022-12-02,958.5358600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,230,2022-12-05,958.4402800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,231,2022-12-06,905.00249
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,232,2022-12-07,888.1575100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,233,2022-12-08,871.3575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,234,2022-12-09,874.5575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,235,2022-12-12,875.7575100000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,236,2022-12-13,884.7575100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,237,2022-12-14,891.5575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,238,2022-12-15,899.3575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,239,2022-12-16,901.5575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,240,2022-12-19,895.9575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,241,2022-12-20,893.7575100000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,242,2022-12-21,890.3575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,243,2022-12-22,897.1575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,244,2022-12-23,894.9575100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,245,2022-12-26,892.5575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,246,2022-12-27,894.9575100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,247,2022-12-28,904.9575100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,248,2022-12-29,912.9575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,249,2022-12-30,904.9575100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,250,2023-01-03,934.1575100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,251,2023-01-04,936.5575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,252,2023-01-05,949.9575100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,253,2023-01-06,949.9575100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,254,2023-01-09,982.5575100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,255,2023-01-10,986.5997900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,256,2023-01-11,962.9907000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,257,2023-01-12,959.5428500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,258,2023-01-13,969.5274900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,259,2023-01-16,985.6292500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,260,2023-01-17,1009.1801600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,261,2023-01-18,1015.1996200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,262,2023-01-19,1047.0690100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,263,2023-01-27,1047.01672
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,264,2023-01-30,1015.5921400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,265,2023-01-31,1036.8215900000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,266,2023-02-01,1005.3699200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,267,2023-02-02,1020.3897200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,268,2023-02-03,1045.9887800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,269,2023-02-06,1079.73649
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,270,2023-02-07,1039.1285300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,271,2023-02-08,1062.6368
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,272,2023-02-09,1048.9838300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,273,2023-02-10,1064.1792500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,274,2023-02-13,1053.2961100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,275,2023-02-14,1042.0435400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,276,2023-02-15,1046.97952
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,277,2023-02-16,1040.4672300000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,278,2023-02-17,1047.2152800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,279,2023-02-20,1055.2107
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,280,2023-02-21,1059.5279600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,281,2023-02-22,1045.87499
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,282,2023-02-23,1048.83041
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,283,2023-02-24,1050.86795
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,284,2023-02-27,1044.13281
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,285,2023-02-28,1051.1006300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,286,2023-03-01,1045.7280600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,287,2023-03-02,1047.81806
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,288,2023-03-03,1023.3080600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,289,2023-03-06,1024.4569500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,290,2023-03-07,1034.4569500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,291,2023-03-08,1037.8569500000003
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,292,2023-03-09,1046.85695
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,293,2023-03-10,1036.85695
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,294,2023-03-13,1030.0569500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,295,2023-03-14,1024.4569500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,296,2023-03-15,1028.85695
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,297,2023-03-16,1024.4569500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,298,2023-03-17,1001.8569500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,299,2023-03-20,958.0569500000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,300,2023-03-21,969.6677000000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,301,2023-03-22,992.0190600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,302,2023-03-23,1007.3790600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,303,2023-03-24,992.0190600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,304,2023-03-27,1010.0990600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,53,305,2023-03-28,1017.29906
