ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,35,2019-02-26,1002.9298200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,36,2019-02-27,1002.8254
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,37,2019-02-28,1002.78223
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,38,2019-03-01,1003.24583
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,39,2019-03-04,1003.33314
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,40,2019-03-05,1003.1256999999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,41,2019-03-06,1002.88271
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,42,2019-03-07,1003.1257899999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,43,2019-03-08,1002.99295
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,44,2019-03-11,1002.9502
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,45,2019-03-12,1005.4534
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,46,2019-03-13,1004.93856
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,47,2019-03-14,1005.22382
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,48,2019-03-15,1004.43903
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,49,2019-03-18,1004.90435
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,50,2019-03-19,1003.4496100000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,51,2019-03-20,1002.9258700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,52,2019-03-21,1002.5523700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,53,2019-03-22,1002.5092000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,54,2019-03-25,1001.6517200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,55,2019-03-26,1001.7192100000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,56,2019-03-27,1002.0620900000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,57,2019-03-28,1001.9902900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,58,2019-03-29,1002.3726500000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,59,2019-04-01,1002.4190900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,60,2019-04-02,1002.5444800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,61,2019-04-03,1003.6698000000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,62,2019-04-04,1004.4147400000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,63,2019-04-05,1004.3994900000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,64,2019-04-08,1004.3842400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,65,2019-04-09,1003.2489900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,66,2019-04-10,1002.1939000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,67,2019-04-11,1002.5389400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,68,2019-04-12,1006.3239400000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,69,2019-04-16,1005.2085600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,70,2019-04-17,1007.4732800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,71,2019-04-18,1007.4578100000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,72,2019-04-19,1007.3023400000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,73,2019-04-22,1004.5868800000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,74,2019-04-23,1004.5716000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,75,2019-04-24,1008.1263200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,76,2019-04-25,1009.5508300000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,77,2019-04-26,1014.0952600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,78,2019-05-02,1016.0794500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,79,2019-05-03,1016.90354
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,80,2019-05-06,1008.0875900000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,81,2019-05-07,1015.4964900000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,82,2019-05-08,1014.9806300000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,83,2019-05-09,1006.3847900000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,84,2019-05-10,1009.7137700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,85,2019-05-13,1014.48251
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,86,2019-05-14,1020.6451400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,87,2019-05-15,1022.3091200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,88,2019-05-16,1015.3330400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,89,2019-05-17,1017.3655200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,90,2019-05-20,1023.9877600000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,91,2019-05-21,1029.4915500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,92,2019-05-22,1023.72511
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,93,2019-05-23,1027.19648
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,94,2019-05-24,1026.26011
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,95,2019-05-27,1023.3637800000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,96,2019-05-28,1019.43136
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,97,2019-05-29,1012.1192400000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,98,2019-05-30,1016.8876400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,99,2019-05-31,1011.7357200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,100,2019-06-03,1004.2241200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,101,2019-06-04,1001.6729600000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,102,2019-06-05,1005.82194
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,103,2019-06-06,1017.3107000000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,104,2019-06-07,1025.77882
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,105,2019-06-10,1024.49025
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,106,2019-06-11,1025.5618000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,107,2019-06-12,1024.26323
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,108,2019-06-13,1020.2548100000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,109,2019-06-14,1019.0669300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,110,2019-06-17,1017.0992300000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,111,2019-06-18,1017.0518900000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,112,2019-06-19,1019.10455
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,113,2019-06-20,1020.3746000000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,114,2019-06-21,1020.2933
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,115,2019-06-24,1020.18704
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,116,2019-06-25,1021.1508700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,117,2019-06-26,1020.7442100000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,118,2019-06-27,1019.6476800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,119,2019-06-28,1019.6389000000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,120,2019-07-01,1020.7626000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,121,2019-07-02,1020.5357300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,122,2019-07-03,1020.3589300000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,123,2019-07-04,1020.6421700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,124,2019-07-05,1019.8453500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,125,2019-07-08,1019.0586600000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,126,2019-07-09,1019.6889200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,127,2019-07-10,1019.7386700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,128,2019-07-11,1019.6818200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,129,2019-07-12,1019.6649900000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,130,2019-07-15,1020.0881600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,131,2019-07-16,1020.0712200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,132,2019-07-17,1019.5142800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,133,2019-07-18,1018.8674300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,134,2019-07-19,1020.8171500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,135,2019-07-22,1021.0998900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,136,2019-07-23,1022.0425700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,137,2019-07-24,1021.5350900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,138,2019-07-25,1021.6776800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,139,2019-07-26,1022.1102500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,140,2019-07-29,1021.3927700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,141,2019-07-30,1018.1853600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,142,2019-07-31,1019.8940000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,143,2019-08-01,1019.6966600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,144,2019-08-02,1021.2793400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,145,2019-08-05,1022.0318600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,146,2019-08-06,1021.7743100000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,147,2019-08-07,1025.5267800000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,148,2019-08-08,1028.3089600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,149,2019-08-09,1032.4909400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,150,2019-08-12,1039.3526400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,151,2019-08-13,1040.5239100000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,152,2019-08-14,1045.1851100000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,153,2019-08-15,1050.6760500000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,154,2019-08-16,1043.2567000000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,155,2019-08-19,1045.7497600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,156,2019-08-20,1053.81237
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,157,2019-08-21,1052.2132400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,158,2019-08-22,1050.3945300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,159,2019-08-23,1052.8864800000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,160,2019-08-26,1052.3069000000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,161,2019-08-27,1050.9477000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,162,2019-08-28,1049.4091600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,163,2019-08-29,1051.1311200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,164,2019-08-30,1052.4926400000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,165,2019-09-03,1055.0938800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,166,2019-09-04,1052.5346800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,167,2019-09-05,1048.9758400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,168,2019-09-06,1050.9174400000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,169,2019-09-09,1057.4788200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,170,2019-09-10,1058.9795400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,171,2019-09-11,1059.6804100000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,172,2019-09-12,1073.7011600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,173,2019-09-13,1074.9392700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,174,2019-09-16,1078.1770800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,175,2019-09-17,1077.9039000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,176,2019-09-18,1076.0808100000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,177,2019-09-19,1076.5290400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,178,2019-09-20,1076.9368400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,179,2019-09-23,1076.8730900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,180,2019-09-24,1076.6118300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,181,2019-09-25,1078.2907900000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,182,2019-09-26,1078.9088900000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,183,2019-09-27,1079.7457100000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,184,2019-09-30,1079.6816300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,185,2019-10-01,1080.2395100000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,186,2019-10-02,1078.2767900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,187,2019-10-03,1078.2350300000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,188,2019-10-04,1076.9932700000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,189,2019-10-07,1072.2518100000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,190,2019-10-08,1074.8512900000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,191,2019-10-09,1076.3503300000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,192,2019-10-10,1076.3091500000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,193,2019-10-11,1076.7673800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,194,2019-10-14,1081.0054900000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,195,2019-10-15,1080.1723100000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,196,2019-10-16,1080.2694600000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,197,2019-10-17,1079.9164900000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,198,2019-10-18,1080.1757900000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,199,2019-10-21,1079.5249500000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,200,2019-10-22,1079.4630600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,201,2019-10-23,1079.5408600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,202,2019-10-24,1080.1390900000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,203,2019-10-25,1079.9578400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,204,2019-10-28,1080.0566700000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,205,2019-10-29,1079.7554600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,206,2019-10-30,1079.5343200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,207,2019-10-31,1079.55102
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,208,2019-11-01,1080.1898800000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,209,2019-11-04,1082.2085200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,210,2019-11-05,1081.98665
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,211,2019-11-06,1081.30482
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,212,2019-11-07,1081.2831
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,213,2019-11-08,1081.58138
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,214,2019-11-11,1082.8196200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,215,2019-11-12,1086.49772
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,216,2019-11-13,1084.4954500000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,217,2019-11-14,1074.7533600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,218,2019-11-15,1075.6795200000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,219,2019-11-18,1073.2153500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,220,2019-11-19,1074.02238
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,221,2019-11-20,1073.95854
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,222,2019-11-21,1073.3370800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,223,2019-11-22,1073.2962000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,224,2019-11-25,1073.4548800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,225,2019-11-26,1074.2722400000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,226,2019-11-27,1074.1680400000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,227,2019-11-28,1073.7772300000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,228,2019-11-29,1074.4454700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,229,2019-12-02,1073.0637000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,230,2019-12-03,1072.8039800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,231,2019-12-04,1073.7042800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,232,2019-12-05,1073.6436200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,233,2019-12-06,1073.6635800000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,234,2019-12-09,1073.8635000000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,235,2019-12-10,1074.0533100000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,236,2019-12-11,1075.5130500000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,237,2019-12-12,1076.3924200000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,238,2019-12-13,1076.2883700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,239,2019-12-16,1076.0575300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,240,2019-12-17,1075.2169000000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,241,2019-12-18,1075.3166800000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,242,2019-12-19,1075.2559
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,243,2019-12-20,1075.4955300000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,244,2019-12-23,1075.1749
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,245,2019-12-24,1075.48442
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,246,2019-12-25,1077.0638299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,247,2019-12-26,1076.8428399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,248,2019-12-27,1077.30189
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,249,2019-12-30,1079.8008599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,250,2019-12-31,1078.8994699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,251,2020-01-02,1079.86819
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,252,2020-01-03,1076.2468
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,253,2020-01-06,1074.64371
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,254,2020-01-07,1076.18128
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,255,2020-01-08,1073.76007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,256,2020-01-09,1074.2978799999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,257,2020-01-10,1074.1568499999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,258,2020-01-13,1074.09388
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,259,2020-01-14,1074.0430399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,260,2020-01-15,1074.0222299999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,261,2020-01-16,1075.08142
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,262,2020-01-17,1074.5002499999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,263,2020-01-20,1074.3571599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,264,2020-01-21,1072.9562099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,265,2020-01-22,1075.0951699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,266,2020-01-30,1073.0532799999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,267,2020-01-31,1072.99337
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,268,2020-02-03,1071.99847
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,269,2020-02-04,1072.1620699999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,270,2020-02-05,1072.5575199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,271,2020-02-06,1074.86058
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,272,2020-02-07,1074.29101
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,273,2020-02-10,1074.19371
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,274,2020-02-11,1074.54451
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,275,2020-02-12,1074.88494
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,276,2020-02-13,1075.0751899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,277,2020-02-14,1075.3753699999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,278,2020-02-17,1074.8054699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,279,2020-02-18,1074.7065199999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,280,2020-02-19,1074.5760799999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,281,2020-02-20,1074.6357499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,282,2020-02-21,1073.4153799999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,283,2020-02-24,1070.1554099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,284,2020-02-25,1070.6479299999999
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,285,2020-02-26,1071.3682199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,286,2020-02-27,1072.4281399999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,287,2020-02-28,1071.0876999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,288,2020-03-02,1072.1675899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,289,2020-03-03,1072.6272599999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,290,2020-03-04,1071.5568499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,291,2020-03-05,1068.8965899999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,292,2020-03-06,1067.7367999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,293,2020-03-09,1064.9776699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,294,2020-03-10,1068.4558699999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,295,2020-03-11,1067.0792599999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,296,2020-03-12,1066.0436399999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,297,2020-03-13,1066.0758399999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,298,2020-03-16,1065.4230999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,299,2020-03-17,1067.8961999999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,300,2020-03-18,1067.6084999999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,301,2020-03-19,1064.9908299999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,302,2020-03-20,1064.9734199999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,303,2020-03-23,1050.5560099999998
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,304,2020-03-24,1050.8235899999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,305,2020-03-25,1058.9923899999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,306,2020-03-26,1050.5088099999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,307,2020-03-27,1043.0481099999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,308,2020-03-30,1027.3366499999997
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,309,2020-03-31,1030.8071499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,310,2020-04-01,1039.0921499999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,311,2020-04-03,1059.1749499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,312,2020-04-06,1089.8335499999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,313,2020-04-07,1087.9088699999995
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,314,2020-04-08,1083.6243299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,315,2020-04-09,1083.5901299999996
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,56,316,2020-04-10,1079.7330299999994
