ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,EPSILON_GREEDY,43,351,2023-06-05,781.8378699999996
SSI,BAD,EPSILON_GREEDY,43,352,2023-06-06,812.6025699999997
SSI,BAD,EPSILON_GREEDY,43,353,2023-06-07,811.4373099999997
SSI,BAD,EPSILON_GREEDY,43,354,2023-06-08,788.3905299999997
SSI,BAD,EPSILON_GREEDY,43,355,2023-06-09,814.2549299999996
SSI,BAD,EPSILON_GREEDY,43,356,2023-06-12,816.9479299999996
SSI,BAD,EPSILON_GREEDY,43,357,2023-06-13,816.9107899999997
SSI,BAD,EPSILON_GREEDY,43,358,2023-06-14,818.5936499999997
SSI,BAD,EPSILON_GREEDY,43,359,2023-06-15,827.6236499999997
SSI,BAD,EPSILON_GREEDY,43,360,2023-06-16,840.5236499999997
SSI,BAD,EPSILON_GREEDY,43,361,2023-06-19,849.9836499999997
SSI,BAD,EPSILON_GREEDY,43,362,2023-06-20,859.8736499999997
SSI,BAD,EPSILON_GREEDY,43,363,2023-06-21,869.3336499999996
SSI,BAD,EPSILON_GREEDY,43,364,2023-06-22,872.7736499999997
SSI,BAD,EPSILON_GREEDY,43,365,2023-06-23,869.3336499999996
SSI,BAD,EPSILON_GREEDY,43,366,2023-06-26,862.8836499999996
SSI,BAD,EPSILON_GREEDY,43,367,2023-06-27,889.1136499999997
SSI,BAD,EPSILON_GREEDY,43,368,2023-06-28,887.3936499999998
SSI,BAD,EPSILON_GREEDY,43,369,2023-06-29,851.7036499999996
SSI,BAD,EPSILON_GREEDY,43,370,2023-06-30,862.8836499999996
SSI,BAD,EPSILON_GREEDY,43,371,2023-07-03,859.8736499999997
SSI,BAD,EPSILON_GREEDY,43,372,2023-07-04,886.1036499999997
SSI,BAD,EPSILON_GREEDY,43,373,2023-07-05,876.2136499999997
SSI,BAD,EPSILON_GREEDY,43,374,2023-07-06,879.2236499999997
SSI,BAD,EPSILON_GREEDY,43,375,2023-07-07,884.3836499999996
SSI,BAD,EPSILON_GREEDY,43,376,2023-07-10,918.7836499999997
SSI,BAD,EPSILON_GREEDY,43,377,2023-07-11,936.8436499999997
SSI,BAD,EPSILON_GREEDY,43,378,2023-07-12,933.5795699999996
SSI,BAD,EPSILON_GREEDY,43,379,2023-07-13,946.4570099999996
SSI,BAD,EPSILON_GREEDY,43,380,2023-07-14,949.1921499999996
SSI,BAD,EPSILON_GREEDY,43,381,2023-07-17,957.6587499999996
SSI,BAD,EPSILON_GREEDY,43,382,2023-07-18,950.2048899999995
SSI,BAD,EPSILON_GREEDY,43,383,2023-07-19,948.5214099999996
SSI,BAD,EPSILON_GREEDY,43,384,2023-07-20,932.1380099999997
SSI,BAD,EPSILON_GREEDY,43,385,2023-07-21,956.6480099999997
SSI,BAD,EPSILON_GREEDY,43,386,2023-07-24,954.9280099999997
SSI,BAD,EPSILON_GREEDY,43,387,2023-07-25,958.3680099999997
SSI,BAD,EPSILON_GREEDY,43,388,2023-07-26,964.8180099999996
SSI,BAD,EPSILON_GREEDY,43,389,2023-07-27,979.4380099999997
SSI,BAD,EPSILON_GREEDY,43,390,2023-07-28,989.3280099999996
SSI,BAD,EPSILON_GREEDY,43,391,2023-07-31,986.0600599999996
SSI,BAD,EPSILON_GREEDY,43,392,2023-08-01,959.1349199999995
SSI,BAD,EPSILON_GREEDY,43,393,2023-08-02,965.0910599999995
SSI,BAD,EPSILON_GREEDY,43,394,2023-08-03,949.0868999999996
SSI,BAD,EPSILON_GREEDY,43,395,2023-08-04,971.8551999999996
SSI,BAD,EPSILON_GREEDY,43,396,2023-08-07,988.1951999999997
SSI,BAD,EPSILON_GREEDY,43,397,2023-08-08,969.2899799999996
SSI,BAD,EPSILON_GREEDY,43,398,2023-08-09,954.4256799999996
SSI,BAD,EPSILON_GREEDY,43,399,2023-08-10,937.9985999999996
SSI,BAD,EPSILON_GREEDY,43,400,2023-08-11,939.7185999999996
SSI,BAD,EPSILON_GREEDY,43,401,2023-08-14,972.3985999999996
SSI,BAD,EPSILON_GREEDY,43,402,2023-08-15,957.7785999999996
SSI,BAD,EPSILON_GREEDY,43,403,2023-08-16,962.5085999999997
SSI,BAD,EPSILON_GREEDY,43,404,2023-08-17,998.6285999999996
SSI,BAD,EPSILON_GREEDY,43,405,2023-08-18,944.8785999999996
SSI,BAD,EPSILON_GREEDY,43,406,2023-08-21,961.6454999999996
SSI,BAD,EPSILON_GREEDY,43,407,2023-08-22,1022.2315799999997
SSI,BAD,EPSILON_GREEDY,43,408,2023-08-23,1012.3415799999996
SSI,BAD,EPSILON_GREEDY,43,409,2023-08-24,1062.3152999999995
SSI,BAD,EPSILON_GREEDY,43,410,2023-08-25,1068.5065799999995
SSI,BAD,EPSILON_GREEDY,43,411,2023-08-28,1075.4875399999996
SSI,BAD,EPSILON_GREEDY,43,412,2023-08-29,1072.6381199999996
SSI,BAD,EPSILON_GREEDY,43,413,2023-08-30,1101.2988599999996
SSI,BAD,EPSILON_GREEDY,43,414,2023-08-31,1099.0778599999996
SSI,BAD,EPSILON_GREEDY,43,415,2023-09-05,1097.8669999999997
SSI,BAD,EPSILON_GREEDY,43,416,2023-09-06,1111.3162199999997
SSI,BAD,EPSILON_GREEDY,43,417,2023-09-07,1104.5144399999997
SSI,BAD,EPSILON_GREEDY,43,418,2023-09-08,1106.3031999999998
SSI,BAD,EPSILON_GREEDY,43,419,2023-09-11,1102.0517999999997
SSI,BAD,EPSILON_GREEDY,43,420,2023-09-12,1135.4407999999999
SSI,BAD,EPSILON_GREEDY,43,421,2023-09-13,1135.3862799999997
SSI,BAD,EPSILON_GREEDY,43,422,2023-09-14,1133.5317599999996
SSI,BAD,EPSILON_GREEDY,43,423,2023-09-15,1132.0474799999997
SSI,BAD,EPSILON_GREEDY,43,424,2023-09-18,1133.6434199999997
SSI,BAD,EPSILON_GREEDY,43,425,2023-09-19,1138.5290599999996
SSI,BAD,EPSILON_GREEDY,43,426,2023-09-20,1141.3239399999998
SSI,BAD,EPSILON_GREEDY,43,427,2023-09-21,1124.4984399999996
SSI,BAD,EPSILON_GREEDY,43,428,2023-09-22,1106.4055199999996
SSI,BAD,EPSILON_GREEDY,43,429,2023-09-25,1090.9658799999997
SSI,BAD,EPSILON_GREEDY,43,430,2023-09-26,1094.7458799999997
SSI,BAD,EPSILON_GREEDY,43,431,2023-09-27,1109.0558799999997
SSI,BAD,EPSILON_GREEDY,43,432,2023-09-28,1104.2858799999997
SSI,BAD,EPSILON_GREEDY,43,433,2023-09-29,1100.8658799999996
SSI,BAD,EPSILON_GREEDY,43,434,2023-10-02,1102.9358799999995
SSI,BAD,EPSILON_GREEDY,43,435,2023-10-03,1089.8858799999996
SSI,BAD,EPSILON_GREEDY,43,436,2023-10-04,1100.5058799999997
SSI,BAD,EPSILON_GREEDY,43,437,2023-10-05,1099.8758799999996
SSI,BAD,EPSILON_GREEDY,43,438,2023-10-06,1108.7858799999997
SSI,BAD,EPSILON_GREEDY,43,439,2023-10-09,1110.4958799999997
SSI,BAD,EPSILON_GREEDY,43,440,2023-10-10,1107.0758799999996
SSI,BAD,EPSILON_GREEDY,43,441,2023-10-11,1115.9858799999997
SSI,BAD,EPSILON_GREEDY,43,442,2023-10-12,1113.1958799999995
SSI,BAD,EPSILON_GREEDY,43,443,2023-10-13,1112.8358799999996
SSI,BAD,EPSILON_GREEDY,43,444,2023-10-16,1102.9358799999995
SSI,BAD,EPSILON_GREEDY,43,445,2023-10-17,1098.4358799999995
SSI,BAD,EPSILON_GREEDY,43,446,2023-10-18,1099.1558799999996
SSI,BAD,EPSILON_GREEDY,43,447,2023-10-19,1089.2558799999997
SSI,BAD,EPSILON_GREEDY,43,448,2023-10-20,1097.4458799999995
SSI,BAD,EPSILON_GREEDY,43,449,2023-10-23,1092.6758799999996
SSI,BAD,EPSILON_GREEDY,43,450,2023-10-24,1095.7358799999997
SSI,BAD,EPSILON_GREEDY,43,451,2023-10-25,1094.0258799999997
SSI,BAD,EPSILON_GREEDY,43,452,2023-10-26,1079.6258799999996
SSI,BAD,EPSILON_GREEDY,43,453,2023-10-27,1084.7558799999997
SSI,BAD,EPSILON_GREEDY,43,454,2023-10-30,1071.4358799999995
SSI,BAD,EPSILON_GREEDY,43,455,2023-10-31,1059.3758799999996
SSI,BAD,EPSILON_GREEDY,43,456,2023-11-01,1069.0058799999997
SSI,BAD,EPSILON_GREEDY,43,457,2023-11-02,1083.5945399999996
SSI,BAD,EPSILON_GREEDY,43,458,2023-11-03,1083.5505399999997
SSI,BAD,EPSILON_GREEDY,43,459,2023-11-06,1084.7065399999997
SSI,BAD,EPSILON_GREEDY,43,460,2023-11-07,1076.1623799999995
SSI,BAD,EPSILON_GREEDY,43,461,2023-11-08,1104.4292199999995
SSI,BAD,EPSILON_GREEDY,43,462,2023-11-09,1113.2030799999995
SSI,BAD,EPSILON_GREEDY,43,463,2023-11-10,1112.2360999999996
SSI,BAD,EPSILON_GREEDY,43,464,2023-11-13,1124.4391999999996
SSI,BAD,EPSILON_GREEDY,43,465,2023-11-14,1130.6013199999995
SSI,BAD,EPSILON_GREEDY,43,466,2023-11-15,1134.9029799999994
SSI,BAD,EPSILON_GREEDY,43,467,2023-11-16,1143.2243399999995
SSI,BAD,EPSILON_GREEDY,43,468,2023-11-17,1123.0451599999997
SSI,BAD,EPSILON_GREEDY,43,469,2023-11-20,1147.1471999999994
SSI,BAD,EPSILON_GREEDY,43,470,2023-11-21,1151.1678599999996
SSI,BAD,EPSILON_GREEDY,43,471,2023-11-22,1161.6482999999996
SSI,BAD,EPSILON_GREEDY,43,472,2023-11-23,1099.2781999999995
SSI,BAD,EPSILON_GREEDY,43,473,2023-11-24,1131.6011399999995
SSI,BAD,EPSILON_GREEDY,43,474,2023-11-27,1103.4324199999996
SSI,BAD,EPSILON_GREEDY,43,475,2023-11-28,1114.9024199999994
SSI,BAD,EPSILON_GREEDY,43,476,2023-11-29,1120.4524199999994
SSI,BAD,EPSILON_GREEDY,43,477,2023-11-30,1111.9424199999994
SSI,BAD,EPSILON_GREEDY,43,478,2023-12-01,1131.5524199999995
SSI,BAD,EPSILON_GREEDY,43,479,2023-12-04,1179.0836999999995
SSI,BAD,EPSILON_GREEDY,43,480,2023-12-05,1170.7269599999995
SSI,BAD,EPSILON_GREEDY,43,481,2023-12-06,1178.2409099999995
SSI,BAD,EPSILON_GREEDY,43,482,2023-12-07,1161.0641699999996
SSI,BAD,EPSILON_GREEDY,43,483,2023-12-08,1155.6941499999996
SSI,BAD,EPSILON_GREEDY,43,484,2023-12-11,1157.9341499999994
SSI,BAD,EPSILON_GREEDY,43,485,2023-12-12,1155.6941499999996
SSI,BAD,EPSILON_GREEDY,43,486,2023-12-13,1142.8141499999995
SSI,BAD,EPSILON_GREEDY,43,487,2023-12-14,1142.8141499999995
SSI,BAD,EPSILON_GREEDY,43,488,2023-12-15,1138.6141499999994
SSI,BAD,EPSILON_GREEDY,43,489,2023-12-18,1136.3741499999994
SSI,BAD,EPSILON_GREEDY,43,490,2023-12-19,1146.1741499999996
SSI,BAD,EPSILON_GREEDY,43,491,2023-12-20,1149.2541499999995
SSI,BAD,EPSILON_GREEDY,43,492,2023-12-21,1147.2941499999995
SSI,BAD,EPSILON_GREEDY,43,493,2023-12-22,1150.3741499999994
SSI,BAD,EPSILON_GREEDY,43,494,2023-12-25,1154.5741499999995
SSI,BAD,EPSILON_GREEDY,43,495,2023-12-26,1158.7741499999995
SSI,BAD,EPSILON_GREEDY,43,496,2023-12-27,1159.8941499999994
SSI,BAD,EPSILON_GREEDY,43,497,2023-12-28,1164.0941499999994
SSI,BAD,EPSILON_GREEDY,43,498,2023-12-29,1159.8941499999994
SSI,BAD,EPSILON_GREEDY,44,0,2021-12-31,1000.0
SSI,BAD,EPSILON_GREEDY,44,1,2022-01-04,1001.51144
SSI,BAD,EPSILON_GREEDY,44,2,2022-01-05,1000.9213
SSI,BAD,EPSILON_GREEDY,44,3,2022-01-06,997.25142
SSI,BAD,EPSILON_GREEDY,44,4,2022-01-07,995.66274
SSI,BAD,EPSILON_GREEDY,44,5,2022-01-10,981.9944399999999
SSI,BAD,EPSILON_GREEDY,44,6,2022-01-11,970.40886
SSI,BAD,EPSILON_GREEDY,44,7,2022-01-12,992.6052
SSI,BAD,EPSILON_GREEDY,44,8,2022-01-13,975.09836
SSI,BAD,EPSILON_GREEDY,44,9,2022-01-14,973.2337
SSI,BAD,EPSILON_GREEDY,44,10,2022-01-17,928.1692400000001
SSI,BAD,EPSILON_GREEDY,44,11,2022-01-18,884.32928
SSI,BAD,EPSILON_GREEDY,44,12,2022-01-19,930.3533000000001
SSI,BAD,EPSILON_GREEDY,44,13,2022-01-20,938.8734800000001
SSI,BAD,EPSILON_GREEDY,44,14,2022-01-21,917.5330000000001
SSI,BAD,EPSILON_GREEDY,44,15,2022-01-24,855.9740400000001
SSI,BAD,EPSILON_GREEDY,44,16,2022-01-25,878.08689
SSI,BAD,EPSILON_GREEDY,44,17,2022-01-26,873.34529
SSI,BAD,EPSILON_GREEDY,44,18,2022-01-27,882.65484
SSI,BAD,EPSILON_GREEDY,44,19,2022-01-28,893.4112400000001
SSI,BAD,EPSILON_GREEDY,44,20,2022-02-07,899.71162
SSI,BAD,EPSILON_GREEDY,44,21,2022-02-08,897.83094
SSI,BAD,EPSILON_GREEDY,44,22,2022-02-09,898.25052
SSI,BAD,EPSILON_GREEDY,44,23,2022-02-10,890.9900400000001
SSI,BAD,EPSILON_GREEDY,44,24,2022-02-11,890.9303600000001
SSI,BAD,EPSILON_GREEDY,44,25,2022-02-14,869.0906800000001
SSI,BAD,EPSILON_GREEDY,44,26,2022-02-15,878.6329800000001
SSI,BAD,EPSILON_GREEDY,44,27,2022-02-16,890.5344800000001
SSI,BAD,EPSILON_GREEDY,44,28,2022-02-17,892.4350600000001
SSI,BAD,EPSILON_GREEDY,44,29,2022-02-18,896.17528
SSI,BAD,EPSILON_GREEDY,44,30,2022-02-21,911.54528
SSI,BAD,EPSILON_GREEDY,44,31,2022-02-22,892.4052800000001
SSI,BAD,EPSILON_GREEDY,44,32,2022-02-23,898.20528
SSI,BAD,EPSILON_GREEDY,44,33,2022-02-24,884.5752800000001
SSI,BAD,EPSILON_GREEDY,44,34,2022-02-25,905.74528
SSI,BAD,EPSILON_GREEDY,44,35,2022-02-28,905.74528
SSI,BAD,EPSILON_GREEDY,44,36,2022-03-01,911.54528
SSI,BAD,EPSILON_GREEDY,44,37,2022-03-02,888.63528
SSI,BAD,EPSILON_GREEDY,44,38,2022-03-03,901.97528
SSI,BAD,EPSILON_GREEDY,44,39,2022-03-04,923.1452800000001
SSI,BAD,EPSILON_GREEDY,44,40,2022-03-07,926.91528
SSI,BAD,EPSILON_GREEDY,44,41,2022-03-08,930.6852800000001
SSI,BAD,EPSILON_GREEDY,44,42,2022-03-09,923.1452800000001
SSI,BAD,EPSILON_GREEDY,44,43,2022-03-10,923.1452800000001
SSI,BAD,EPSILON_GREEDY,44,44,2022-03-11,892.4052800000001
SSI,BAD,EPSILON_GREEDY,44,45,2022-03-14,857.8952800000001
SSI,BAD,EPSILON_GREEDY,44,46,2022-03-15,859.6666900000001
SSI,BAD,EPSILON_GREEDY,44,47,2022-03-16,869.5666900000001
SSI,BAD,EPSILON_GREEDY,44,48,2022-03-17,869.5666900000001
SSI,BAD,EPSILON_GREEDY,44,49,2022-03-18,869.5666900000001
SSI,BAD,EPSILON_GREEDY,44,50,2022-03-21,879.4666900000001
SSI,BAD,EPSILON_GREEDY,44,51,2022-03-22,880.6666900000001
SSI,BAD,EPSILON_GREEDY,44,52,2022-03-23,877.6666900000001
SSI,BAD,EPSILON_GREEDY,44,53,2022-03-24,869.5666900000001
SSI,BAD,EPSILON_GREEDY,44,54,2022-03-25,862.6666900000001
SSI,BAD,EPSILON_GREEDY,44,55,2022-03-28,838.9666900000002
SSI,BAD,EPSILON_GREEDY,44,56,2022-03-29,846.76669
SSI,BAD,EPSILON_GREEDY,44,57,2022-03-30,839.8666900000001
SSI,BAD,EPSILON_GREEDY,44,58,2022-03-31,833.8666900000001
SSI,BAD,EPSILON_GREEDY,44,59,2022-04-01,851.8666900000002
SSI,BAD,EPSILON_GREEDY,44,60,2022-04-04,893.5666900000002
SSI,BAD,EPSILON_GREEDY,44,61,2022-04-05,879.4666900000001
SSI,BAD,EPSILON_GREEDY,44,62,2022-04-06,885.4666900000002
SSI,BAD,EPSILON_GREEDY,44,63,2022-04-07,874.6666900000001
SSI,BAD,EPSILON_GREEDY,44,64,2022-04-08,853.6666900000001
SSI,BAD,EPSILON_GREEDY,44,65,2022-04-12,829.9666900000001
SSI,BAD,EPSILON_GREEDY,44,66,2022-04-13,844.9666900000001
SSI,BAD,EPSILON_GREEDY,44,67,2022-04-14,833.8666900000001
SSI,BAD,EPSILON_GREEDY,44,68,2022-04-15,794.26669
SSI,BAD,EPSILON_GREEDY,44,69,2022-04-18,744.4666900000001
SSI,BAD,EPSILON_GREEDY,44,70,2022-04-19,694.9666900000001
SSI,BAD,EPSILON_GREEDY,44,71,2022-04-20,698.8666900000001
SSI,BAD,EPSILON_GREEDY,44,72,2022-04-21,713.0002400000001
SSI,BAD,EPSILON_GREEDY,44,73,2022-04-22,712.88094
SSI,BAD,EPSILON_GREEDY,44,74,2022-04-25,687.8616400000001
SSI,BAD,EPSILON_GREEDY,44,75,2022-04-26,694.05064
SSI,BAD,EPSILON_GREEDY,44,76,2022-04-27,693.5864900000001
SSI,BAD,EPSILON_GREEDY,44,77,2022-04-28,693.4726900000001
SSI,BAD,EPSILON_GREEDY,44,78,2022-04-29,693.4883500000001
SSI,BAD,EPSILON_GREEDY,44,79,2022-05-04,689.3639500000002
SSI,BAD,EPSILON_GREEDY,44,80,2022-05-05,685.30159
SSI,BAD,EPSILON_GREEDY,44,81,2022-05-06,683.7790400000001
SSI,BAD,EPSILON_GREEDY,44,82,2022-05-09,683.7599500000001
SSI,BAD,EPSILON_GREEDY,44,83,2022-05-10,683.7599500000001
SSI,BAD,EPSILON_GREEDY,44,84,2022-05-11,683.7599500000001
SSI,BAD,EPSILON_GREEDY,44,85,2022-05-12,683.7599500000001
SSI,BAD,EPSILON_GREEDY,44,86,2022-05-13,683.7599500000001
SSI,BAD,EPSILON_GREEDY,44,87,2022-05-16,684.7428800000001
SSI,BAD,EPSILON_GREEDY,44,88,2022-05-17,684.72481
SSI,BAD,EPSILON_GREEDY,44,89,2022-05-18,684.72481
SSI,BAD,EPSILON_GREEDY,44,90,2022-05-19,684.72481
SSI,BAD,EPSILON_GREEDY,44,91,2022-05-20,684.6270900000001
SSI,BAD,EPSILON_GREEDY,44,92,2022-05-23,679.42943
SSI,BAD,EPSILON_GREEDY,44,93,2022-05-24,685.69435
SSI,BAD,EPSILON_GREEDY,44,94,2022-05-25,689.41717
SSI,BAD,EPSILON_GREEDY,44,95,2022-05-26,693.67905
SSI,BAD,EPSILON_GREEDY,44,96,2022-05-27,697.2400700000001
SSI,BAD,EPSILON_GREEDY,44,97,2022-05-30,697.2004900000001
SSI,BAD,EPSILON_GREEDY,44,98,2022-05-31,694.44091
SSI,BAD,EPSILON_GREEDY,44,99,2022-06-01,693.1416700000001
SSI,BAD,EPSILON_GREEDY,44,100,2022-06-02,685.9025700000001
SSI,BAD,EPSILON_GREEDY,44,101,2022-06-03,689.60419
SSI,BAD,EPSILON_GREEDY,44,102,2022-06-06,685.4854700000001
SSI,BAD,EPSILON_GREEDY,44,103,2022-06-07,671.6670900000001
SSI,BAD,EPSILON_GREEDY,44,104,2022-06-08,692.0697700000001
SSI,BAD,EPSILON_GREEDY,44,105,2022-06-09,686.0309900000001
SSI,BAD,EPSILON_GREEDY,44,106,2022-06-10,661.6726100000001
SSI,BAD,EPSILON_GREEDY,44,107,2022-06-13,618.7957500000001
SSI,BAD,EPSILON_GREEDY,44,108,2022-06-14,581.67858
SSI,BAD,EPSILON_GREEDY,44,109,2022-06-15,541.34247
SSI,BAD,EPSILON_GREEDY,44,110,2022-06-16,529.46247
SSI,BAD,EPSILON_GREEDY,44,111,2022-06-17,492.38247000000007
SSI,BAD,EPSILON_GREEDY,44,112,2022-06-20,459.2624700000001
SSI,BAD,EPSILON_GREEDY,44,113,2022-06-21,437.66247000000004
SSI,BAD,EPSILON_GREEDY,44,114,2022-06-22,468.2624700000001
SSI,BAD,EPSILON_GREEDY,44,115,2022-06-23,489.5024700000001
SSI,BAD,EPSILON_GREEDY,44,116,2022-06-24,491.60472000000004
SSI,BAD,EPSILON_GREEDY,44,117,2022-06-27,515.4566199999999
SSI,BAD,EPSILON_GREEDY,44,118,2022-06-28,511.60392
SSI,BAD,EPSILON_GREEDY,44,119,2022-06-29,513.2921200000001
SSI,BAD,EPSILON_GREEDY,44,120,2022-06-30,505.51977
SSI,BAD,EPSILON_GREEDY,44,121,2022-07-01,514.07223
SSI,BAD,EPSILON_GREEDY,44,122,2022-07-04,519.59337
SSI,BAD,EPSILON_GREEDY,44,123,2022-07-05,513.27377
SSI,BAD,EPSILON_GREEDY,44,124,2022-07-06,503.55491000000006
SSI,BAD,EPSILON_GREEDY,44,125,2022-07-07,504.99707
SSI,BAD,EPSILON_GREEDY,44,126,2022-07-08,526.81909
SSI,BAD,EPSILON_GREEDY,44,127,2022-07-11,531.53921
SSI,BAD,EPSILON_GREEDY,44,128,2022-07-12,536.36895
SSI,BAD,EPSILON_GREEDY,44,129,2022-07-13,531.98833
SSI,BAD,EPSILON_GREEDY,44,130,2022-07-14,550.24801
SSI,BAD,EPSILON_GREEDY,44,131,2022-07-15,540.64651
SSI,BAD,EPSILON_GREEDY,44,132,2022-07-18,535.5310499999999
SSI,BAD,EPSILON_GREEDY,44,133,2022-07-19,529.41105
SSI,BAD,EPSILON_GREEDY,44,134,2022-07-20,545.39105
SSI,BAD,EPSILON_GREEDY,44,135,2022-07-21,545.39105
SSI,BAD,EPSILON_GREEDY,44,136,2022-07-22,535.5310499999999
SSI,BAD,EPSILON_GREEDY,44,137,2022-07-25,524.31105
SSI,BAD,EPSILON_GREEDY,44,138,2022-07-26,519.21105
SSI,BAD,EPSILON_GREEDY,44,139,2022-07-27,523.04622
SSI,BAD,EPSILON_GREEDY,44,140,2022-07-28,542.29622
SSI,BAD,EPSILON_GREEDY,44,141,2022-07-29,547.54622
SSI,BAD,EPSILON_GREEDY,44,142,2022-08-01,584.64622
SSI,BAD,EPSILON_GREEDY,44,143,2022-08-02,594.79622
SSI,BAD,EPSILON_GREEDY,44,144,2022-08-03,603.89622
SSI,BAD,EPSILON_GREEDY,44,145,2022-08-04,603.89622
SSI,BAD,EPSILON_GREEDY,44,146,2022-08-05,636.09622
SSI,BAD,EPSILON_GREEDY,44,147,2022-08-08,632.2462199999999
SSI,BAD,EPSILON_GREEDY,44,148,2022-08-09,636.09622
SSI,BAD,EPSILON_GREEDY,44,149,2022-08-10,629.44622
SSI,BAD,EPSILON_GREEDY,44,150,2022-08-11,625.59622
SSI,BAD,EPSILON_GREEDY,44,151,2022-08-12,638.15835
SSI,BAD,EPSILON_GREEDY,44,152,2022-08-15,634.5101099999999
SSI,BAD,EPSILON_GREEDY,44,153,2022-08-16,630.97198
SSI,BAD,EPSILON_GREEDY,44,154,2022-08-17,629.71396
SSI,BAD,EPSILON_GREEDY,44,155,2022-08-18,641.99598
SSI,BAD,EPSILON_GREEDY,44,156,2022-08-19,642.8475900000001
SSI,BAD,EPSILON_GREEDY,44,157,2022-08-22,633.58917
SSI,BAD,EPSILON_GREEDY,44,158,2022-08-23,647.61108
SSI,BAD,EPSILON_GREEDY,44,159,2022-08-24,644.73247
SSI,BAD,EPSILON_GREEDY,44,160,2022-08-25,649.21397
SSI,BAD,EPSILON_GREEDY,44,161,2022-08-26,636.9552900000001
SSI,BAD,EPSILON_GREEDY,44,162,2022-08-29,630.0371200000001
SSI,BAD,EPSILON_GREEDY,44,163,2022-08-30,622.7592500000001
SSI,BAD,EPSILON_GREEDY,44,164,2022-08-31,623.68417
SSI,BAD,EPSILON_GREEDY,44,165,2022-09-05,617.9290100000001
SSI,BAD,EPSILON_GREEDY,44,166,2022-09-06,619.01429
SSI,BAD,EPSILON_GREEDY,44,167,2022-09-07,592.57949
SSI,BAD,EPSILON_GREEDY,44,168,2022-09-08,580.70645
SSI,BAD,EPSILON_GREEDY,44,169,2022-09-09,584.3203000000001
SSI,BAD,EPSILON_GREEDY,44,170,2022-09-12,575.4640400000001
SSI,BAD,EPSILON_GREEDY,44,171,2022-09-13,570.54804
SSI,BAD,EPSILON_GREEDY,44,172,2022-09-14,578.24804
SSI,BAD,EPSILON_GREEDY,44,173,2022-09-15,570.54804
SSI,BAD,EPSILON_GREEDY,44,174,2022-09-16,557.59804
SSI,BAD,EPSILON_GREEDY,44,175,2022-09-19,525.7480400000001
SSI,BAD,EPSILON_GREEDY,44,176,2022-09-20,546.61346
SSI,BAD,EPSILON_GREEDY,44,177,2022-09-21,542.6534600000001
SSI,BAD,EPSILON_GREEDY,44,178,2022-09-22,557.4134600000001
SSI,BAD,EPSILON_GREEDY,44,179,2022-09-23,545.5334600000001
SSI,BAD,EPSILON_GREEDY,44,180,2022-09-26,514.93346
SSI,BAD,EPSILON_GREEDY,44,181,2022-09-27,516.37346
SSI,BAD,EPSILON_GREEDY,44,182,2022-09-28,521.7734600000001
SSI,BAD,EPSILON_GREEDY,44,183,2022-09-29,509.89346000000006
SSI,BAD,EPSILON_GREEDY,44,184,2022-09-30,522.85346
SSI,BAD,EPSILON_GREEDY,44,185,2022-10-03,487.21346000000005
SSI,BAD,EPSILON_GREEDY,44,186,2022-10-04,470.29346
SSI,BAD,EPSILON_GREEDY,44,187,2022-10-05,492.61346000000003
SSI,BAD,EPSILON_GREEDY,44,188,2022-10-06,459.85346000000004
SSI,BAD,EPSILON_GREEDY,44,189,2022-10-07,444.01346000000007
SSI,BAD,EPSILON_GREEDY,44,190,2022-10-10,459.85346000000004
SSI,BAD,EPSILON_GREEDY,44,191,2022-10-11,428.17346000000003
SSI,BAD,EPSILON_GREEDY,44,192,2022-10-12,455.89346000000006
SSI,BAD,EPSILON_GREEDY,44,193,2022-10-13,462.37346
SSI,BAD,EPSILON_GREEDY,44,194,2022-10-14,472.81346
SSI,BAD,EPSILON_GREEDY,44,195,2022-10-17,475.33346000000006
SSI,BAD,EPSILON_GREEDY,44,196,2022-10-18,470.29346
SSI,BAD,EPSILON_GREEDY,44,197,2022-10-19,466.33346000000006
SSI,BAD,EPSILON_GREEDY,44,198,2022-10-20,459.85346000000004
SSI,BAD,EPSILON_GREEDY,44,199,2022-10-21,428.17346000000003
SSI,BAD,EPSILON_GREEDY,44,200,2022-10-24,399.01346000000007
SSI,BAD,EPSILON_GREEDY,44,201,2022-10-25,397.57346
SSI,BAD,EPSILON_GREEDY,44,202,2022-10-26,392.53346000000005
SSI,BAD,EPSILON_GREEDY,44,203,2022-10-27,418.81346
SSI,BAD,EPSILON_GREEDY,44,204,2022-10-28,420.2534600000001
SSI,BAD,EPSILON_GREEDY,44,205,2022-10-31,430.69346
SSI,BAD,EPSILON_GREEDY,44,206,2022-11-01,447.97346000000005
SSI,BAD,EPSILON_GREEDY,44,207,2022-11-02,436.09346000000005
SSI,BAD,EPSILON_GREEDY,44,208,2022-11-03,436.09346000000005
SSI,BAD,EPSILON_GREEDY,44,209,2022-11-04,405.49346
SSI,BAD,EPSILON_GREEDY,44,210,2022-11-07,377.77346000000006
SSI,BAD,EPSILON_GREEDY,44,211,2022-11-08,396.49346
SSI,BAD,EPSILON_GREEDY,44,212,2022-11-09,393.61346000000003
SSI,BAD,EPSILON_GREEDY,44,213,2022-11-10,367.33346000000006
SSI,BAD,EPSILON_GREEDY,44,214,2022-11-11,372.73346000000004
