config_id,seed,loss_name,update,loss
ucb_008,54,Q loss,272,0.24526408314704895
ucb_008,54,Q loss,273,0.22198757529258728
ucb_008,54,Q loss,274,0.03349339962005615
ucb_008,54,Q loss,275,0.0028809313662350178
ucb_008,54,Q loss,276,1.3138957023620605
ucb_008,54,Q loss,277,1.4377286434173584
ucb_008,54,Q loss,278,0.26590532064437866
ucb_008,54,Q loss,279,0.9380447864532471
ucb_008,54,Q loss,280,0.02761637046933174
ucb_008,54,Q loss,281,0.13013148307800293
ucb_008,54,Q loss,282,0.01551533117890358
ucb_008,54,Q loss,283,0.16247402131557465
ucb_008,54,Q loss,284,0.06985265016555786
ucb_008,54,Q loss,285,0.09756410866975784
ucb_008,54,Q loss,286,0.0525999553501606
ucb_008,54,Q loss,287,0.005415601190179586
ucb_008,54,Q loss,288,0.013696609996259212
ucb_008,54,Q loss,289,0.02880053222179413
ucb_008,54,Q loss,290,0.2802676558494568
ucb_008,54,Q loss,291,0.2219880074262619
ucb_008,54,Q loss,292,0.04016830027103424
ucb_008,54,Q loss,293,0.002866690047085285
ucb_008,54,Q loss,294,1.2282686233520508
ucb_008,54,Q loss,295,1.4823750257492065
ucb_008,54,Q loss,296,0.30967795848846436
ucb_008,54,Q loss,297,0.9320132732391357
ucb_008,54,Q loss,298,0.02810961939394474
ucb_008,54,Q loss,299,0.12919947504997253
ucb_008,54,Q loss,300,0.005804996006190777
ucb_008,54,Q loss,301,0.16246992349624634
ucb_008,54,Q loss,302,0.12579157948493958
ucb_008,54,Q loss,303,0.09762031584978104
ucb_008,54,Q loss,304,0.05250544100999832
ucb_008,54,Q loss,305,0.027465619146823883
ucb_008,54,Q loss,306,0.015297702513635159
ucb_008,54,Q loss,307,0.028840400278568268
ucb_008,54,Q loss,308,0.29870253801345825
ucb_008,54,Q loss,309,0.22200150787830353
ucb_008,54,Q loss,310,0.05300668999552727
ucb_008,54,Q loss,311,0.006975511554628611
ucb_008,54,Q loss,312,1.228175163269043
ucb_008,54,Q loss,313,1.4824104309082031
ucb_008,54,Q loss,314,0.31271103024482727
ucb_008,54,Q loss,315,0.9319790601730347
ucb_008,54,Q loss,316,0.039683181792497635
ucb_008,54,Q loss,317,0.14662183821201324
ucb_008,54,Q loss,318,0.005859683267772198
ucb_008,54,Q loss,319,0.1624573916196823
ucb_008,54,Q loss,320,0.12579607963562012
ucb_008,54,Q loss,321,0.10552109032869339
ucb_008,54,Q loss,322,0.07906397432088852
ucb_008,54,Q loss,323,0.027362966910004616
ucb_008,54,Q loss,324,0.02106723003089428
ucb_008,54,Q loss,325,0.030566111207008362
ucb_008,54,Q loss,326,0.417813241481781
ucb_008,54,Q loss,327,0.2638024687767029
ucb_008,54,Q loss,328,0.05299130827188492
ucb_008,54,Q loss,329,0.0069608306512236595
ucb_008,54,Q loss,330,1.1897821426391602
ucb_008,54,Q loss,331,1.4540512561798096
ucb_008,54,Q loss,332,0.31272751092910767
ucb_008,54,Q loss,333,0.9319239854812622
ucb_008,54,Q loss,334,0.03965809941291809
ucb_008,54,Q loss,335,0.14657148718833923
ucb_008,54,Q loss,336,0.005846517160534859
ucb_008,54,Q loss,337,0.16119329631328583
ucb_008,54,Q loss,338,0.12829473614692688
ucb_008,54,Q loss,339,0.10594385862350464
ucb_008,54,Q loss,340,0.07901233434677124
ucb_008,54,Q loss,341,0.059692926704883575
ucb_008,54,Q loss,342,0.02107173390686512
ucb_008,54,Q loss,343,0.031192827969789505
ucb_008,54,Q loss,344,0.4472768306732178
ucb_008,54,Q loss,345,0.2637839615345001
ucb_008,54,Q loss,346,0.05297134816646576
ucb_008,54,Q loss,347,0.0069470698945224285
ucb_008,54,Q loss,348,1.189800500869751
ucb_008,54,Q loss,349,1.4540674686431885
ucb_008,54,Q loss,350,0.3234294652938843
ucb_008,54,Q loss,351,0.9319100379943848
ucb_008,54,Q loss,352,0.0819513201713562
ucb_008,54,Q loss,353,0.14653287827968597
ucb_008,54,Q loss,354,0.005836875177919865
ucb_008,54,Q loss,355,0.16457968950271606
ucb_008,54,Q loss,356,0.12825581431388855
ucb_008,54,Q loss,357,0.10592683404684067
ucb_008,54,Q loss,358,0.10003624111413956
ucb_008,54,Q loss,359,0.05963250994682312
ucb_008,54,Q loss,360,0.021557457745075226
ucb_008,54,Q loss,361,0.031203987076878548
ucb_008,54,Q loss,362,0.4252714514732361
ucb_008,54,Q loss,363,0.26380103826522827
ucb_008,54,Q loss,364,0.052957914769649506
ucb_008,54,Q loss,365,0.0069343652576208115
ucb_008,54,Q loss,366,1.212778925895691
ucb_008,54,Q loss,367,1.4331310987472534
ucb_008,54,Q loss,368,0.3234657645225525
ucb_008,54,Q loss,369,0.9308806657791138
ucb_008,54,Q loss,370,0.08192957937717438
ucb_008,54,Q loss,371,0.14790412783622742
ucb_008,54,Q loss,372,0.005826003849506378
ucb_008,54,Q loss,373,0.16618889570236206
ucb_008,54,Q loss,374,0.17529088258743286
ucb_008,54,Q loss,375,0.10575404763221741
ucb_008,54,Q loss,376,0.10000628978013992
ucb_008,54,Q loss,377,0.05957826226949692
ucb_008,54,Q loss,378,0.021566953510046005
ucb_008,54,Q loss,379,0.02811717987060547
ucb_008,54,Q loss,380,0.38759034872055054
ucb_008,54,Q loss,381,0.2647072970867157
ucb_008,54,Q loss,382,0.05294328182935715
ucb_008,54,Q loss,383,0.006919217761605978
ucb_008,54,Q loss,384,1.2134981155395508
ucb_008,54,Q loss,385,1.4331684112548828
ucb_008,54,Q loss,386,0.3235059380531311
ucb_008,54,Q loss,387,0.9308764338493347
ucb_008,54,Q loss,388,0.08192139118909836
ucb_008,54,Q loss,389,0.14786209166049957
ucb_008,54,Q loss,390,0.005811006762087345
ucb_008,54,Q loss,391,0.16621677577495575
ucb_008,54,Q loss,392,0.1752748340368271
ucb_008,54,Q loss,393,0.09805479645729065
ucb_008,54,Q loss,394,0.068270742893219
ucb_008,54,Q loss,395,0.059517670422792435
ucb_008,54,Q loss,396,0.021571433171629906
ucb_008,54,Q loss,397,0.028706984594464302
ucb_008,54,Q loss,398,0.41019943356513977
ucb_008,54,Q loss,399,0.26704204082489014
ucb_008,54,Q loss,400,0.05301382392644882
ucb_008,54,Q loss,401,0.006905359216034412
ucb_008,54,Q loss,402,1.2135127782821655
ucb_008,54,Q loss,403,1.4359471797943115
ucb_008,54,Q loss,404,0.32353153824806213
ucb_008,54,Q loss,405,0.9188787937164307
ucb_008,54,Q loss,406,0.08189117908477783
ucb_008,54,Q loss,407,0.14781120419502258
ucb_008,54,Q loss,408,0.005759075284004211
ucb_008,54,Q loss,409,0.21668043732643127
ucb_008,54,Q loss,410,0.17546573281288147
ucb_008,54,Q loss,411,0.12290685623884201
ucb_008,54,Q loss,412,0.06818407028913498
ucb_008,54,Q loss,413,0.06748199462890625
ucb_008,54,Q loss,414,0.021571550518274307
ucb_008,54,Q loss,415,0.029467614367604256
ucb_008,54,Q loss,416,0.458590567111969
ucb_008,54,Q loss,417,0.29697906970977783
ucb_008,54,Q loss,418,0.05299416184425354
ucb_008,54,Q loss,419,0.006889872252941132
ucb_008,54,Q loss,420,1.2021796703338623
ucb_008,54,Q loss,421,1.4266273975372314
ucb_008,54,Q loss,422,0.32356512546539307
ucb_008,54,Q loss,423,0.8948072195053101
ucb_008,54,Q loss,424,0.08186504244804382
ucb_008,54,Q loss,425,0.14732089638710022
ucb_008,54,Q loss,426,0.00574524886906147
ucb_008,54,Q loss,427,0.21667245030403137
ucb_008,54,Q loss,428,0.21328240633010864
ucb_008,54,Q loss,429,0.13495779037475586
ucb_008,54,Q loss,430,0.12021073698997498
ucb_008,54,Q loss,431,0.06740628927946091
ucb_008,54,Q loss,432,0.02157207764685154
ucb_008,54,Q loss,433,0.029471416026353836
ucb_008,54,Q loss,434,0.3703232407569885
ucb_008,54,Q loss,435,0.2969568967819214
ucb_008,54,Q loss,436,0.053514592349529266
ucb_008,54,Q loss,437,0.007875673472881317
ucb_008,54,Q loss,438,1.202331781387329
ucb_008,54,Q loss,439,1.4338539838790894
ucb_008,54,Q loss,440,0.33713120222091675
ucb_008,54,Q loss,441,0.8948183059692383
ucb_008,54,Q loss,442,0.08188339322805405
ucb_008,54,Q loss,443,0.13032065331935883
ucb_008,54,Q loss,444,0.013809090480208397
ucb_008,54,Q loss,445,0.21666975319385529
ucb_008,54,Q loss,446,0.1717221736907959
ucb_008,54,Q loss,447,0.11910649389028549
ucb_008,54,Q loss,448,0.12023665755987167
ucb_008,54,Q loss,449,0.06740180402994156
ucb_008,54,Q loss,450,0.02157333493232727
ucb_008,54,Q loss,451,0.02702607586979866
ucb_008,54,Q loss,452,0.3670872449874878
ucb_008,54,Q loss,453,0.2979370355606079
ucb_008,54,Q loss,454,0.05368920788168907
ucb_008,54,Q loss,455,0.007856214419007301
ucb_008,54,Q loss,456,1.2023425102233887
ucb_008,54,Q loss,457,1.3973312377929688
ucb_008,54,Q loss,458,0.3371644914150238
ucb_008,54,Q loss,459,0.8948013782501221
ucb_008,54,Q loss,460,0.08185743540525436
ucb_008,54,Q loss,461,0.15421612560749054
ucb_008,54,Q loss,462,0.014642573893070221
ucb_008,54,Q loss,463,0.21664509177207947
ucb_008,54,Q loss,464,0.21321022510528564
ucb_008,54,Q loss,465,0.12018163502216339
ucb_008,54,Q loss,466,0.07223879545927048
ucb_008,54,Q loss,467,0.06721886992454529
ucb_008,54,Q loss,468,0.021577583625912666
ucb_008,54,Q loss,469,0.027022406458854675
ucb_008,54,Q loss,470,0.3671245276927948
ucb_008,54,Q loss,471,0.29791414737701416
ucb_008,54,Q loss,472,0.05366704612970352
ucb_008,54,Q loss,473,0.00783801544457674
ucb_008,54,Q loss,474,1.2023534774780273
ucb_008,54,Q loss,475,1.3973388671875
ucb_008,54,Q loss,476,0.41094285249710083
ucb_008,54,Q loss,477,0.8942266702651978
ucb_008,54,Q loss,478,0.08180081844329834
ucb_008,54,Q loss,479,0.15420162677764893
ucb_008,54,Q loss,480,0.014621250331401825
ucb_008,54,Q loss,481,0.21662494540214539
ucb_008,54,Q loss,482,0.20709793269634247
ucb_008,54,Q loss,483,0.11980442702770233
ucb_008,54,Q loss,484,0.072156623005867
ucb_008,54,Q loss,485,0.06713826954364777
ucb_008,54,Q loss,486,0.02158377692103386
ucb_008,54,Q loss,487,0.024794064462184906
ucb_008,54,Q loss,488,0.34150588512420654
ucb_008,54,Q loss,489,0.29791009426116943
ucb_008,54,Q loss,490,0.05470912158489227
ucb_008,54,Q loss,491,0.0078165577724576
ucb_008,54,Q loss,492,1.1772820949554443
ucb_008,54,Q loss,493,1.3911476135253906
ucb_008,54,Q loss,494,0.4115859866142273
ucb_008,54,Q loss,495,0.8968244791030884
ucb_008,54,Q loss,496,0.0818229392170906
ucb_008,54,Q loss,497,0.15419363975524902
ucb_008,54,Q loss,498,0.014613864943385124
ucb_008,54,Q loss,499,0.221156507730484
ucb_008,54,Q loss,500,0.3965740203857422
ucb_008,54,Q loss,501,0.11905638873577118
ucb_008,54,Q loss,502,0.07496975362300873
ucb_008,54,Q loss,503,0.24491366744041443
ucb_008,54,Q loss,504,0.021749185398221016
ucb_008,54,Q loss,505,0.02474682778120041
ucb_008,54,Q loss,506,0.34154558181762695
ucb_008,54,Q loss,507,0.2979514002799988
ucb_008,54,Q loss,508,0.05511162057518959
ucb_008,54,Q loss,509,0.007798459846526384
ucb_008,54,Q loss,510,1.1773070096969604
ucb_008,54,Q loss,511,1.3401519060134888
ucb_008,54,Q loss,512,0.41162657737731934
ucb_008,54,Q loss,513,0.8968554735183716
ucb_008,54,Q loss,514,0.08179433643817902
ucb_008,54,Q loss,515,0.15417444705963135
ucb_008,54,Q loss,516,0.014522548764944077
ucb_008,54,Q loss,517,0.22116073966026306
ucb_008,54,Q loss,518,0.3965173065662384
ucb_008,54,Q loss,519,0.11887481063604355
ucb_008,54,Q loss,520,0.10377313941717148
ucb_008,54,Q loss,521,0.2448747605085373
ucb_008,54,Q loss,522,0.02175089530646801
ucb_008,54,Q loss,523,0.02474738098680973
ucb_008,54,Q loss,524,0.341580867767334
ucb_008,54,Q loss,525,0.3508455157279968
ucb_008,54,Q loss,526,0.055093131959438324
ucb_008,54,Q loss,527,0.00778167974203825
ucb_008,54,Q loss,528,1.1655956506729126
ucb_008,54,Q loss,529,1.3503575325012207
ucb_008,54,Q loss,530,0.41164952516555786
ucb_008,54,Q loss,531,0.8954850435256958
ucb_008,54,Q loss,532,0.08176252245903015
ucb_008,54,Q loss,533,0.16153956949710846
ucb_008,54,Q loss,534,0.014484992250800133
ucb_008,54,Q loss,535,0.22115740180015564
ucb_008,54,Q loss,536,0.39647018909454346
ucb_008,54,Q loss,537,0.11886341124773026
ucb_008,54,Q loss,538,0.07431812584400177
ucb_008,54,Q loss,539,0.24492432177066803
ucb_008,54,Q loss,540,0.021757032722234726
ucb_008,54,Q loss,541,0.02483590506017208
ucb_008,54,Q loss,542,0.3437527120113373
ucb_008,54,Q loss,543,0.3508671820163727
ucb_008,54,Q loss,544,0.05507928505539894
ucb_008,54,Q loss,545,0.007765920367091894
ucb_008,54,Q loss,546,1.165628433227539
ucb_008,54,Q loss,547,1.349616527557373
ucb_008,54,Q loss,548,0.4116753041744232
ucb_008,54,Q loss,549,0.9073613882064819
ucb_008,54,Q loss,550,0.08266427367925644
ucb_008,54,Q loss,551,0.16151714324951172
ucb_008,54,Q loss,552,0.014468220993876457
ucb_008,54,Q loss,553,0.2248152494430542
ucb_008,54,Q loss,554,0.3964160680770874
ucb_008,54,Q loss,555,0.11883876472711563
ucb_008,54,Q loss,556,0.07434558123350143
ucb_008,54,Q loss,557,0.06704297661781311
ucb_008,54,Q loss,558,0.021759986877441406
ucb_008,54,Q loss,559,0.022751115262508392
ucb_008,54,Q loss,560,0.26827260851860046
ucb_008,54,Q loss,561,0.35094064474105835
ucb_008,54,Q loss,562,0.05505311116576195
ucb_008,54,Q loss,563,0.007747314870357513
ucb_008,54,Q loss,564,1.1656482219696045
ucb_008,54,Q loss,565,1.349611520767212
ucb_008,54,Q loss,566,0.4117376506328583
ucb_008,54,Q loss,567,0.950119137763977
ucb_008,54,Q loss,568,0.08262903988361359
ucb_008,54,Q loss,569,0.16149839758872986
ucb_008,54,Q loss,570,0.014861034229397774
ucb_008,54,Q loss,571,0.22481122612953186
ucb_008,54,Q loss,572,0.3927535116672516
ucb_008,54,Q loss,573,0.11722379177808762
ucb_008,54,Q loss,574,0.07431388646364212
ucb_008,54,Q loss,575,0.06700737774372101
ucb_008,54,Q loss,576,0.0975072905421257
ucb_008,54,Q loss,577,0.02274978533387184
ucb_008,54,Q loss,578,0.2684692442417145
ucb_008,54,Q loss,579,0.34947723150253296
ucb_008,54,Q loss,580,0.05504189431667328
ucb_008,54,Q loss,581,0.007733189035207033
ucb_008,54,Q loss,582,1.1656761169433594
ucb_008,54,Q loss,583,1.3495841026306152
ucb_008,54,Q loss,584,0.4129111170768738
ucb_008,54,Q loss,585,0.9365630149841309
ucb_008,54,Q loss,586,0.05181202292442322
ucb_008,54,Q loss,587,0.16152530908584595
ucb_008,54,Q loss,588,0.014849944971501827
ucb_008,54,Q loss,589,0.20188066363334656
ucb_008,54,Q loss,590,0.3927244544029236
ucb_008,54,Q loss,591,0.11720684170722961
ucb_008,54,Q loss,592,0.07426917552947998
ucb_008,54,Q loss,593,0.0669228732585907
ucb_008,54,Q loss,594,0.0974944680929184
ucb_008,54,Q loss,595,0.02274785377085209
ucb_008,54,Q loss,596,0.26850664615631104
ucb_008,54,Q loss,597,0.34949177503585815
ucb_008,54,Q loss,598,0.05503357946872711
ucb_008,54,Q loss,599,0.007718533743172884
ucb_008,54,Q loss,600,1.165708065032959
ucb_008,54,Q loss,601,1.349582552909851
ucb_008,54,Q loss,602,0.41293513774871826
ucb_008,54,Q loss,603,0.9349449872970581
ucb_008,54,Q loss,604,0.05180772393941879
ucb_008,54,Q loss,605,0.16152021288871765
ucb_008,54,Q loss,606,0.01486019417643547
ucb_008,54,Q loss,607,0.20188391208648682
ucb_008,54,Q loss,608,0.39189648628234863
ucb_008,54,Q loss,609,0.09553910046815872
ucb_008,54,Q loss,610,0.07425431907176971
ucb_008,54,Q loss,611,0.06689777970314026
ucb_008,54,Q loss,612,0.0978681743144989
ucb_008,54,Q loss,613,0.02319798246026039
ucb_008,54,Q loss,614,0.3574734926223755
ucb_008,54,Q loss,615,0.3494492769241333
ucb_008,54,Q loss,616,0.055040910840034485
ucb_008,54,Q loss,617,0.007704172749072313
ucb_008,54,Q loss,618,1.1657370328903198
ucb_008,54,Q loss,619,1.349539875984192
ucb_008,54,Q loss,620,0.4129369556903839
ucb_008,54,Q loss,621,0.9349187612533569
ucb_008,54,Q loss,622,0.05179652199149132
ucb_008,54,Q loss,623,0.1615065485239029
ucb_008,54,Q loss,624,0.016244687139987946
ucb_008,54,Q loss,625,0.2018766850233078
ucb_008,54,Q loss,626,0.3918818235397339
ucb_008,54,Q loss,627,0.10949622094631195
ucb_008,54,Q loss,628,0.07421596348285675
ucb_008,54,Q loss,629,0.2446979135274887
ucb_008,54,Q loss,630,0.09784871339797974
ucb_008,54,Q loss,631,0.02324235811829567
ucb_008,54,Q loss,632,0.3679036498069763
ucb_008,54,Q loss,633,0.4001646637916565
ucb_008,54,Q loss,634,0.05502963811159134
ucb_008,54,Q loss,635,0.007691374514251947
ucb_008,54,Q loss,636,1.1667933464050293
ucb_008,54,Q loss,637,1.3132481575012207
ucb_008,54,Q loss,638,0.41294169425964355
ucb_008,54,Q loss,639,0.9447100758552551
ucb_008,54,Q loss,640,0.051779597997665405
ucb_008,54,Q loss,641,0.16149669885635376
ucb_008,54,Q loss,642,0.017512308433651924
ucb_008,54,Q loss,643,0.20888346433639526
ucb_008,54,Q loss,644,0.3918536901473999
ucb_008,54,Q loss,645,0.10948881506919861
ucb_008,54,Q loss,646,0.10304230451583862
ucb_008,54,Q loss,647,0.2446533441543579
ucb_008,54,Q loss,648,0.09833429753780365
ucb_008,54,Q loss,649,0.023245152086019516
ucb_008,54,Q loss,650,0.37129923701286316
ucb_008,54,Q loss,651,0.4114193916320801
ucb_008,54,Q loss,652,0.05501868575811386
ucb_008,54,Q loss,653,0.007679625879973173
ucb_008,54,Q loss,654,1.1668063402175903
ucb_008,54,Q loss,655,1.3132331371307373
ucb_008,54,Q loss,656,0.4594438076019287
ucb_008,54,Q loss,657,0.943878710269928
ucb_008,54,Q loss,658,0.0517578199505806
ucb_008,54,Q loss,659,0.16806171834468842
ucb_008,54,Q loss,660,0.019450630992650986
ucb_008,54,Q loss,661,0.20887784659862518
ucb_008,54,Q loss,662,0.38524383306503296
ucb_008,54,Q loss,663,0.14545097947120667
ucb_008,54,Q loss,664,0.08086356520652771
ucb_008,54,Q loss,665,0.24456968903541565
ucb_008,54,Q loss,666,0.09833154082298279
ucb_008,54,Q loss,667,0.023687206208705902
ucb_008,54,Q loss,668,0.38649052381515503
ucb_008,54,Q loss,669,0.4114152193069458
ucb_008,54,Q loss,670,0.05501263216137886
ucb_008,54,Q loss,671,0.007669394835829735
ucb_008,54,Q loss,672,1.166811466217041
ucb_008,54,Q loss,673,1.3064600229263306
ucb_008,54,Q loss,674,0.4594557583332062
ucb_008,54,Q loss,675,0.9593241810798645
ucb_008,54,Q loss,676,0.051745861768722534
ucb_008,54,Q loss,677,0.1680527627468109
ucb_008,54,Q loss,678,0.01945117488503456
ucb_008,54,Q loss,679,0.20887979865074158
ucb_008,54,Q loss,680,0.3852100372314453
ucb_008,54,Q loss,681,0.14544075727462769
ucb_008,54,Q loss,682,0.08083146810531616
ucb_008,54,Q loss,683,0.2445627599954605
ucb_008,54,Q loss,684,0.09832531213760376
ucb_008,54,Q loss,685,0.023683883249759674
ucb_008,54,Q loss,686,0.3865290880203247
ucb_008,54,Q loss,687,0.4114283621311188
ucb_008,54,Q loss,688,0.05500149726867676
ucb_008,54,Q loss,689,0.007658051792532206
ucb_008,54,Q loss,690,1.1668095588684082
ucb_008,54,Q loss,691,1.3064507246017456
ucb_008,54,Q loss,692,0.4550342261791229
ucb_008,54,Q loss,693,1.0162310600280762
ucb_008,54,Q loss,694,0.05172961950302124
ucb_008,54,Q loss,695,0.2001686692237854
ucb_008,54,Q loss,696,0.019445959478616714
ucb_008,54,Q loss,697,0.2088754028081894
ucb_008,54,Q loss,698,0.4035281836986542
ucb_008,54,Q loss,699,0.12817804515361786
ucb_008,54,Q loss,700,0.08081580698490143
ucb_008,54,Q loss,701,0.24456727504730225
ucb_008,54,Q loss,702,0.09832306951284409
ucb_008,54,Q loss,703,0.023512527346611023
ucb_008,54,Q loss,704,0.3058251440525055
ucb_008,54,Q loss,705,0.4115210175514221
ucb_008,54,Q loss,706,0.054994188249111176
ucb_008,54,Q loss,707,0.0076473732478916645
ucb_008,54,Q loss,708,1.166822910308838
ucb_008,54,Q loss,709,1.313223123550415
ucb_008,54,Q loss,710,0.47556164860725403
ucb_008,54,Q loss,711,1.0240695476531982
ucb_008,54,Q loss,712,0.05174500122666359
ucb_008,54,Q loss,713,0.177533358335495
ucb_008,54,Q loss,714,0.01946132630109787
ucb_008,54,Q loss,715,0.21055316925048828
ucb_008,54,Q loss,716,0.38521718978881836
ucb_008,54,Q loss,717,0.14543043076992035
ucb_008,54,Q loss,718,0.08082139492034912
ucb_008,54,Q loss,719,0.24458543956279755
ucb_008,54,Q loss,720,0.09832808375358582
ucb_008,54,Q loss,721,0.025526832789182663
ucb_008,54,Q loss,722,0.49793997406959534
ucb_008,54,Q loss,723,0.4581117033958435
ucb_008,54,Q loss,724,0.055014148354530334
ucb_008,54,Q loss,725,0.007644472178071737
ucb_008,54,Q loss,726,1.1895171403884888
ucb_008,54,Q loss,727,1.3064521551132202
ucb_008,54,Q loss,728,0.47552287578582764
ucb_008,54,Q loss,729,1.0445637702941895
ucb_008,54,Q loss,730,0.05171627551317215
ucb_008,54,Q loss,731,0.2001337856054306
ucb_008,54,Q loss,732,0.01947341114282608
ucb_008,54,Q loss,733,0.3234051764011383
ucb_008,54,Q loss,734,0.3992863595485687
ucb_008,54,Q loss,735,0.10933993011713028
ucb_008,54,Q loss,736,0.08140602707862854
ucb_008,54,Q loss,737,0.24458132684230804
ucb_008,54,Q loss,738,0.09817638993263245
ucb_008,54,Q loss,739,0.03870702534914017
ucb_008,54,Q loss,740,0.4487442970275879
ucb_008,54,Q loss,741,0.45815572142601013
ucb_008,54,Q loss,742,0.055008839815855026
ucb_008,54,Q loss,743,0.007631709333509207
ucb_008,54,Q loss,744,1.189530611038208
ucb_008,54,Q loss,745,1.3064395189285278
ucb_008,54,Q loss,746,0.47957563400268555
ucb_008,54,Q loss,747,1.1709697246551514
ucb_008,54,Q loss,748,0.09458906948566437
ucb_008,54,Q loss,749,0.20009711384773254
ucb_008,54,Q loss,750,0.01970769464969635
ucb_008,54,Q loss,751,0.32491207122802734
ucb_008,54,Q loss,752,0.39433830976486206
ucb_008,54,Q loss,753,0.13854360580444336
ucb_008,54,Q loss,754,0.08137136697769165
ucb_008,54,Q loss,755,0.24449807405471802
ucb_008,54,Q loss,756,0.11315856128931046
ucb_008,54,Q loss,757,0.041175130754709244
ucb_008,54,Q loss,758,0.609550952911377
ucb_008,54,Q loss,759,0.4580650329589844
ucb_008,54,Q loss,760,0.05502740293741226
ucb_008,54,Q loss,761,0.007625304162502289
ucb_008,54,Q loss,762,1.166625738143921
ucb_008,54,Q loss,763,1.3192973136901855
ucb_008,54,Q loss,764,0.480171799659729
ucb_008,54,Q loss,765,1.1769311428070068
ucb_008,54,Q loss,766,0.09456168115139008
ucb_008,54,Q loss,767,0.20006641745567322
ucb_008,54,Q loss,768,0.01974954456090927
ucb_008,54,Q loss,769,0.27073872089385986
ucb_008,54,Q loss,770,0.39694464206695557
ucb_008,54,Q loss,771,0.13858991861343384
ucb_008,54,Q loss,772,0.0819689929485321
ucb_008,54,Q loss,773,0.07921172678470612
ucb_008,54,Q loss,774,0.1187434047460556
ucb_008,54,Q loss,775,0.13022349774837494
ucb_008,54,Q loss,776,0.9405967593193054
ucb_008,54,Q loss,777,0.442523717880249
ucb_008,54,Q loss,778,0.054520152509212494
ucb_008,54,Q loss,779,0.006608317606151104
ucb_008,54,Q loss,780,1.1890943050384521
ucb_008,54,Q loss,781,1.3067140579223633
ucb_008,54,Q loss,782,0.4845215678215027
ucb_008,54,Q loss,783,1.2160112857818604
ucb_008,54,Q loss,784,0.11414229869842529
ucb_008,54,Q loss,785,0.3976747393608093
ucb_008,54,Q loss,786,0.0236968994140625
ucb_008,54,Q loss,787,0.28282660245895386
ucb_008,54,Q loss,788,0.39679601788520813
ucb_008,54,Q loss,789,0.13862921297550201
ucb_008,54,Q loss,790,0.08185836672782898
ucb_008,54,Q loss,791,0.08764754235744476
ucb_008,54,Q loss,792,0.11874812841415405
ucb_008,54,Q loss,793,0.13018763065338135
ucb_008,54,Q loss,794,0.9406372308731079
ucb_008,54,Q loss,795,0.4425913691520691
ucb_008,54,Q loss,796,0.05535639822483063
ucb_008,54,Q loss,797,0.007611623499542475
ucb_008,54,Q loss,798,1.1891040802001953
ucb_008,54,Q loss,799,1.3068115711212158
ucb_008,54,Q loss,800,0.4846280813217163
ucb_008,54,Q loss,801,1.2160742282867432
ucb_008,54,Q loss,802,0.11685962229967117
ucb_008,54,Q loss,803,0.3977698087692261
ucb_008,54,Q loss,804,0.02384452149271965
ucb_008,54,Q loss,805,0.2828872799873352
ucb_008,54,Q loss,806,0.41348543763160706
ucb_008,54,Q loss,807,0.1467990279197693
ucb_008,54,Q loss,808,0.08290591835975647
ucb_008,54,Q loss,809,0.27175965905189514
ucb_008,54,VAE loss,0,0.20279301702976227
ucb_008,54,VAE loss,1,0.21094568073749542
ucb_008,54,VAE loss,2,0.19547587633132935
ucb_008,54,VAE loss,3,0.19367298483848572
ucb_008,54,VAE loss,4,0.1922028362751007
ucb_008,54,VAE loss,5,0.20512259006500244
ucb_008,54,VAE loss,6,0.20262157917022705
ucb_008,54,VAE loss,7,0.20085851848125458
ucb_008,54,VAE loss,8,0.20096798241138458
ucb_008,54,VAE loss,9,0.19377771019935608
ucb_008,54,VAE loss,10,0.19208627939224243
ucb_008,54,VAE loss,11,0.20386293530464172
ucb_008,54,VAE loss,12,0.19396430253982544
ucb_008,54,VAE loss,13,0.19614078104496002
ucb_008,54,VAE loss,14,0.19102743268013
ucb_008,54,VAE loss,15,0.2004893273115158
ucb_008,54,VAE loss,16,0.20303785800933838
ucb_008,54,VAE loss,17,0.20569756627082825
ucb_008,54,VAE loss,18,0.19047604501247406
ucb_008,54,VAE loss,19,0.19731926918029785
ucb_008,54,VAE loss,20,0.2091292291879654
ucb_008,54,VAE loss,21,0.20014435052871704
ucb_008,54,VAE loss,22,0.2073184996843338
ucb_008,54,VAE loss,23,0.2202104777097702
ucb_008,54,VAE loss,24,0.19846566021442413
ucb_008,54,VAE loss,25,0.19386951625347137
ucb_008,54,VAE loss,26,0.20480822026729584
ucb_008,54,VAE loss,27,0.20184984803199768
ucb_008,54,VAE loss,28,0.2040863037109375
ucb_008,54,VAE loss,29,0.20570683479309082
ucb_008,54,VAE loss,30,0.1898631602525711
ucb_008,54,VAE loss,31,0.20633119344711304
ucb_008,54,VAE loss,32,0.18408352136611938
ucb_008,54,VAE loss,33,0.18344523012638092
ucb_008,54,VAE loss,34,0.21501518785953522
ucb_008,54,VAE loss,35,0.19226950407028198
ucb_008,54,VAE loss,36,0.20091097056865692
ucb_008,54,VAE loss,37,0.19267617166042328
ucb_008,54,VAE loss,38,0.2097504884004593
ucb_008,54,VAE loss,39,0.19769465923309326
ucb_008,54,VAE loss,40,0.19833044707775116
ucb_008,54,VAE loss,41,0.1921243965625763
ucb_008,54,VAE loss,42,0.19022522866725922
