ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,98,2022-05-31,994.7141500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,99,2022-06-01,1012.5367100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,100,2022-06-02,998.1209300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,101,2022-06-03,986.2276700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,102,2022-06-06,999.6269300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,103,2022-06-07,1006.1073100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,104,2022-06-08,998.9462300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,105,2022-06-09,995.6926400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,106,2022-06-10,995.5013900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,107,2022-06-13,993.2240100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,108,2022-06-14,994.8380900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,109,2022-06-15,992.7214900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,110,2022-06-16,1005.8654700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,111,2022-06-17,993.9465100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,112,2022-06-20,993.5781400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,113,2022-06-21,995.4126800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,114,2022-06-22,995.3253000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,115,2022-06-23,995.1398400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,116,2022-06-24,995.0544800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,117,2022-06-27,994.8501400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,118,2022-06-28,994.76592
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,119,2022-06-29,993.78012
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,120,2022-06-30,993.6952200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,121,2022-07-01,992.7111000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,122,2022-07-04,992.82788
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,123,2022-07-05,992.6445600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,124,2022-07-06,989.8413400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,125,2022-07-07,998.8794800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,126,2022-07-08,995.4345800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,127,2022-07-11,993.0913600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,128,2022-07-12,992.8104000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,129,2022-07-13,992.3695399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,130,2022-07-14,995.0088000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,131,2022-07-15,994.32738
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,132,2022-07-18,992.2060799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,133,2022-07-19,986.6651199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,134,2022-07-20,994.02485
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,135,2022-07-21,993.94331
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,136,2022-07-22,993.8617700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,137,2022-07-25,996.37946
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,138,2022-07-26,1001.89748
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,139,2022-07-27,1006.11283
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,140,2022-07-28,1006.66632
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,141,2022-07-29,1006.1993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,142,2022-08-01,1010.0152999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,143,2022-08-02,1010.9887
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,144,2022-08-03,1012.51126
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,145,2022-08-04,1017.4918600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,146,2022-08-05,1017.11908
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,147,2022-08-08,1016.93464
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,148,2022-08-09,1014.80242
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,149,2022-08-10,1014.6661300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,150,2022-08-11,1016.7650900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,151,2022-08-12,1016.7734300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,152,2022-08-15,1016.68167
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,153,2022-08-16,1015.85771
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,154,2022-08-17,1015.7660500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,155,2022-08-18,1015.6743900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,156,2022-08-19,1014.1310700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,157,2022-08-22,1009.8691100000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,158,2022-08-23,1009.9742100000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,159,2022-08-24,1016.9338500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,160,2022-08-25,1016.7033000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,161,2022-08-26,1016.6110800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,162,2022-08-29,1016.42552
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,163,2022-08-30,1020.2727400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,164,2022-08-31,1020.1760200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,165,2022-09-05,1018.5015600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,166,2022-09-06,1018.6758000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,167,2022-09-07,1016.9233000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,168,2022-09-08,1013.4733400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,169,2022-09-09,1015.6356200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,170,2022-09-12,1016.7370000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,171,2022-09-13,1014.1280400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,172,2022-09-14,1012.1696400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,173,2022-09-15,1018.5815800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,174,2022-09-16,1025.2425200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,175,2022-09-19,1016.4425600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,176,2022-09-20,1018.7739400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,177,2022-09-21,1017.1548800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,178,2022-09-22,1013.5661600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,179,2022-09-23,1002.8584400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,180,2022-09-26,997.1630800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,181,2022-09-27,992.0087400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,182,2022-09-28,997.7751800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,183,2022-09-29,988.1708400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,184,2022-09-30,981.7460100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,185,2022-10-03,965.5625300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,186,2022-10-04,968.5634300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,187,2022-10-05,968.9931600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,188,2022-10-06,967.3125600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,189,2022-10-07,959.5537200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,190,2022-10-10,958.5412200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,191,2022-10-11,953.2480200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,192,2022-10-12,953.1434400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,193,2022-10-13,958.5994800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,194,2022-10-14,959.3873100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,195,2022-10-17,954.1841500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,196,2022-10-18,955.6523100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,197,2022-10-19,956.1600300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,198,2022-10-20,958.2354900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,199,2022-10-21,958.1187600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,200,2022-10-24,957.9658000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,201,2022-10-25,958.9110800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,202,2022-10-26,959.0538800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,203,2022-10-27,960.8558000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,204,2022-10-28,960.3345200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,205,2022-10-31,963.4237400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,206,2022-11-01,969.1384200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,207,2022-11-02,960.2797400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,208,2022-11-03,955.1642200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,209,2022-11-04,942.0800200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,210,2022-11-07,941.9589100000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,211,2022-11-08,947.6878000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,212,2022-11-09,955.4653400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,213,2022-11-10,949.9421200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,214,2022-11-11,954.2974700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,215,2022-11-14,953.9925700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,216,2022-11-15,953.5236500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,217,2022-11-16,953.3128000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,218,2022-11-17,956.2638800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,219,2022-11-18,956.1348500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,220,2022-11-21,951.7628100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,221,2022-11-22,949.9563000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,222,2022-11-23,949.8736400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,223,2022-11-24,949.4696500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,224,2022-11-25,949.5375500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,225,2022-11-28,959.6053500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,226,2022-11-29,964.7390900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,227,2022-11-30,964.6044800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,228,2022-12-01,962.1823200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,229,2022-12-02,964.8573800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,230,2022-12-05,964.6662200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,231,2022-12-06,958.9028500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,232,2022-12-07,957.2228500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,233,2022-12-08,955.5428500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,234,2022-12-09,955.8628500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,235,2022-12-12,956.0159300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,236,2022-12-13,956.3353700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,237,2022-12-14,957.2674300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,238,2022-12-15,957.1345000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,239,2022-12-16,957.3957000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,240,2022-12-19,956.9812700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,241,2022-12-20,956.2531500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,242,2022-12-21,956.0310500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,243,2022-12-22,956.6225500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,244,2022-12-23,956.5333700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,245,2022-12-26,956.2044100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,246,2022-12-27,956.1156900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,247,2022-12-28,957.0267300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,248,2022-12-29,956.9367700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,249,2022-12-30,955.1552500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,250,2023-01-03,957.9852900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,251,2023-01-04,957.8924100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,252,2023-01-05,960.3861700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,253,2023-01-06,960.2444800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,254,2023-01-09,968.2055600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,255,2023-01-10,968.5189800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,256,2023-01-11,968.4208000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,257,2023-01-12,967.5494000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,258,2023-01-13,970.3017200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,259,2023-01-16,970.0605200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,260,2023-01-17,974.5841600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,261,2023-01-18,975.1636200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,262,2023-01-19,975.0624000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,263,2023-01-27,974.8532400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,264,2023-01-30,971.2686600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,265,2023-01-31,974.5781100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,266,2023-02-01,968.2464400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,267,2023-02-02,972.3963400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,268,2023-02-03,980.4454000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,269,2023-02-06,992.2231100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,270,2023-02-07,974.1691300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,271,2023-02-08,985.2774000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,272,2023-02-09,978.4244300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,273,2023-02-10,987.7221400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,274,2023-02-13,980.8290000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,275,2023-02-14,973.4964300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,276,2023-02-15,977.3644200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,277,2023-02-16,972.2121300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,278,2023-02-17,977.6001800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,279,2023-02-20,985.1978900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,280,2023-02-21,989.2851500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,281,2023-02-22,980.1803000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,282,2023-02-23,982.5080100000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,283,2023-02-24,984.1055500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,284,2023-02-27,977.8129800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,285,2023-02-28,984.3908000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,286,2023-03-01,979.2982300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,287,2023-03-02,980.7913600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,288,2023-03-03,960.0989600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,289,2023-03-06,961.0678500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,290,2023-03-07,970.0166800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,291,2023-03-08,972.6333400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,292,2023-03-09,980.2315000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,293,2023-03-10,972.6269200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,294,2023-03-13,967.1351300000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,295,2023-03-14,962.3236800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,296,2023-03-15,966.2325100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,297,2023-03-16,962.6097300000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,298,2023-03-17,946.6873900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,299,2023-03-20,911.5473100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,300,2023-03-21,925.6716100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,301,2023-03-22,952.2229700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,302,2023-03-23,968.4428900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,303,2023-03-24,953.9408900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,304,2023-03-27,968.5308100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,305,2023-03-28,973.3784700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,306,2023-03-29,975.7952300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,307,2023-03-30,977.2314300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,308,2023-03-31,973.4771900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,309,2023-04-03,975.7444100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,310,2023-04-04,975.1900500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,311,2023-04-05,975.2665900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,312,2023-04-06,974.6530100000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,313,2023-04-07,972.5404500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,314,2023-04-10,971.8692300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,315,2023-04-11,970.4191500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,316,2023-04-12,970.6199700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,317,2023-04-13,970.1006700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,318,2023-04-14,971.0814900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,319,2023-04-17,970.9820700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,320,2023-04-18,967.8926500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,321,2023-04-19,971.9936900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,322,2023-04-20,969.7046500000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,323,2023-04-21,962.3557000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,324,2023-04-24,966.2173000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,325,2023-04-25,970.5378800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,326,2023-04-26,980.9785800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,327,2023-04-27,985.9780400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,328,2023-04-28,991.0956000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,329,2023-05-04,971.7838200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,330,2023-05-05,981.8545400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,331,2023-05-08,1003.3535600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,332,2023-05-09,999.3489800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,333,2023-05-10,998.0032800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,334,2023-05-11,995.6080900000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,335,2023-05-12,996.4645800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,336,2023-05-15,993.1558600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,337,2023-05-16,994.5827400000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,338,2023-05-17,994.5886000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,339,2023-05-18,1000.5798800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,340,2023-05-19,999.1230400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,341,2023-05-22,998.3971000000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,342,2023-05-23,997.3377000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,343,2023-05-24,997.0768000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,344,2023-05-25,997.3547300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,345,2023-05-26,995.9623300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,346,2023-05-29,995.8588700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,347,2023-05-30,996.5965200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,348,2023-05-31,995.9633800000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,349,2023-06-01,995.8576800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,350,2023-06-02,996.3648800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,351,2023-06-05,999.7915200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,352,2023-06-06,999.6813200000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,353,2023-06-07,994.9386400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,354,2023-06-08,996.4650200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,355,2023-06-09,996.9687900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,356,2023-06-12,997.7522800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,357,2023-06-13,1001.0554900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,358,2023-06-14,1001.2978600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,359,2023-06-15,1004.3001700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,360,2023-06-16,1010.1219700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,361,2023-06-19,995.1829300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,362,2023-06-20,986.0357500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,363,2023-06-21,986.5795800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,364,2023-06-22,988.9433500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,365,2023-06-23,985.5269000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,366,2023-06-26,986.2507300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,367,2023-06-27,986.1945000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,368,2023-06-28,995.4382700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,369,2023-06-29,1002.5814200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,370,2023-06-30,984.3341200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,371,2023-07-03,984.16543
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,372,2023-07-04,984.1092000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,373,2023-07-05,1001.9729700000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,374,2023-07-06,989.5056200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,375,2023-07-07,1023.21576
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,376,2023-07-10,1003.8067200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,377,2023-07-11,1006.30897
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,378,2023-07-12,1015.9410600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,379,2023-07-13,1022.7656200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,380,2023-07-14,1023.6066400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,381,2023-07-17,1021.7876000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,382,2023-07-18,1016.9686700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,383,2023-07-19,1034.0127200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,384,2023-07-20,1021.3528400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,385,2023-07-21,1021.2938000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,386,2023-07-24,1017.3247600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,387,2023-07-25,1046.4083300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,388,2023-07-26,1063.29743
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,389,2023-07-27,1055.7154000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,390,2023-07-28,1059.0538400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,391,2023-07-31,1047.5850400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,392,2023-08-01,1044.01421
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,393,2023-08-02,1046.75365
VCB,BAD,UCB_WITHOUT_COST_NETWORK,50,394,2023-08-03,1037.8428900000001
