time,open,high,low,close,volume
2017-04-11,5.68,5.68,5.63,5.66,3139100
2017-04-12,5.64,5.65,5.57,5.61,4231190
2017-04-13,5.59,5.63,5.57,5.59,3009260
2017-04-14,5.54,5.58,5.41,5.48,3510790
2017-04-17,5.49,5.51,5.38,5.41,4472670
2017-04-18,5.44,5.45,5.33,5.37,5291790
2017-04-19,5.4,5.5,5.37,5.49,4167070
2017-04-20,5.49,5.5,5.4,5.4,2167010
2017-04-21,5.39,5.44,5.36,5.4,1963090
2017-04-24,5.41,5.42,5.3,5.33,2528340
2017-04-25,5.32,5.36,5.26,5.29,3193390
2017-04-26,5.27,5.27,5.09,5.18,4574520
2017-04-27,5.2,5.27,5.09,5.23,6407120
2017-04-28,5.18,5.22,5.17,5.21,7712150
2017-05-03,5.21,5.23,5.16,5.16,2315880
2017-05-04,5.17,5.21,5.16,5.18,2558020
2017-05-05,5.18,5.2,5.18,5.18,2495480
2017-05-08,5.18,5.2,5.16,5.17,3316640
2017-05-09,5.19,5.29,5.16,5.27,4265190
2017-05-10,5.32,5.37,5.3,5.32,3910870
2017-05-11,5.34,5.39,5.34,5.35,3986120
2017-05-12,5.35,5.36,5.23,5.27,3027090
2017-05-15,5.27,5.28,5.22,5.23,3426170
2017-05-16,5.23,5.24,5.14,5.14,5684020
2017-05-17,5.14,5.21,5.14,5.15,2510930
2017-05-18,5.14,5.18,5.06,5.06,3916890
2017-05-19,5.09,5.11,5.04,5.09,2576500
2017-05-22,5.09,5.2,5.09,5.13,2366700
2017-05-23,5.16,5.16,5.13,5.15,3362870
2017-05-24,5.14,5.22,5.14,5.21,3289470
2017-05-25,5.21,5.26,5.19,5.21,2081150
2017-05-26,5.2,5.21,5.16,5.18,1846100
2017-05-29,5.2,5.3,5.2,5.29,4611820
2017-05-30,5.29,5.29,5.21,5.21,3388780
2017-05-31,5.2,5.48,5.2,5.39,8341190
2017-06-01,5.45,5.45,5.35,5.37,3916570
2017-06-02,5.37,5.38,5.29,5.32,3559100
2017-06-05,5.32,5.37,5.29,5.31,4605780
2017-06-06,5.3,5.41,5.29,5.41,7122100
2017-06-07,5.44,5.59,5.44,5.57,8211260
2017-06-08,5.59,5.62,5.53,5.59,5384820
2017-06-09,5.58,5.62,5.55,5.58,3949410
2017-06-12,5.56,5.57,5.46,5.48,4399880
2017-06-13,5.46,5.57,5.45,5.57,3739790
2017-06-14,5.6,5.63,5.56,5.61,4805780
2017-06-15,5.61,5.78,5.61,5.75,11733730
2017-06-16,5.99,6.01,5.81,5.84,9519180
2017-06-19,5.87,5.89,5.76,5.78,4579560
2017-06-20,5.76,5.85,5.76,5.85,3360510
2017-06-21,5.84,5.84,5.75,5.8,3868940
2017-06-22,5.79,5.84,5.78,5.83,2123300
2017-06-23,5.84,5.84,5.78,5.84,3030110
2017-06-26,5.82,5.86,5.79,5.84,2511280
2017-06-27,5.84,5.84,5.8,5.81,2673780
2017-06-28,5.81,5.83,5.79,5.82,1958450
2017-06-29,5.81,5.96,5.81,5.9,4514140
2017-06-30,5.95,6.06,5.91,6.06,7332030
2017-07-03,6.06,6.44,6.06,6.25,7979110
2017-07-04,6.25,6.36,6.22,6.25,4802760
2017-07-05,6.3,6.3,6.2,6.23,3003200
2017-07-06,6.25,6.35,6.23,6.31,5624250
2017-07-07,6.35,6.36,6.24,6.25,5284990
2017-07-10,6.25,6.31,6.24,6.27,5380960
2017-07-11,6.29,6.29,6.1,6.23,5710870
2017-07-12,6.25,6.29,6.2,6.25,3529680
2017-07-13,6.26,6.37,6.23,6.37,2996090
2017-07-14,6.43,6.53,6.38,6.38,3809400
2017-07-17,6.39,6.39,6.16,6.22,5055550
2017-07-18,6.02,6.09,5.97,6.07,7643890
2017-07-19,6.07,6.13,6.02,6.02,3961970
2017-07-20,5.95,6.02,5.84,6.0,5852240
2017-07-21,5.98,6.01,5.93,5.95,4577090
2017-07-24,5.9,6.02,5.89,5.99,3045580
2017-07-25,5.96,6.1,5.96,6.06,2302570
2017-07-26,6.1,6.23,6.07,6.21,2780360
2017-07-27,6.22,6.22,6.14,6.15,1492240
2017-07-28,6.12,6.2,6.12,6.15,1550080
2017-07-31,6.08,6.14,6.03,6.12,3079000
2017-08-01,6.06,6.23,6.06,6.2,3792470
2017-08-02,6.16,6.19,6.11,6.12,2158020
2017-08-03,6.12,6.16,6.09,6.12,1338210
2017-08-04,6.1,6.12,6.05,6.06,1588200
2017-08-07,6.06,6.13,6.04,6.11,1487440
2017-08-08,6.13,6.15,6.1,6.12,1428790
2017-08-09,6.08,6.12,6.02,6.03,2387220
2017-08-10,6.02,6.06,6.02,6.06,1892780
2017-08-11,6.05,6.2,6.05,6.2,2919330
2017-08-14,6.2,6.44,6.19,6.44,6421140
2017-08-15,6.52,6.52,6.33,6.35,4397780
2017-08-16,6.35,6.49,6.31,6.49,7328470
2017-08-17,6.49,6.49,6.38,6.38,3100480
2017-08-18,6.35,6.44,6.32,6.39,3031150
2017-08-21,6.38,6.39,6.26,6.27,3275910
2017-08-22,6.23,6.34,6.21,6.3,2976640
2017-08-23,6.26,6.35,6.24,6.35,2082950
2017-08-24,6.31,6.41,6.31,6.38,3342600
2017-08-25,6.37,6.43,6.36,6.42,5658750
2017-08-28,6.44,6.52,6.42,6.52,5261300
2017-08-29,6.5,6.59,6.49,6.53,5137980
2017-08-30,6.53,6.63,6.53,6.6,3576470
2017-08-31,6.59,6.7,6.59,6.64,3918570
2017-09-01,6.64,6.67,6.6,6.65,2819890
2017-09-05,6.65,6.72,6.62,6.71,3246220
2017-09-06,6.71,6.82,6.71,6.82,6081580
2017-09-07,6.84,6.84,6.69,6.73,5304750
2017-09-08,6.73,6.83,6.68,6.81,4192570
2017-09-11,6.8,6.82,6.69,6.69,2957540
2017-09-12,6.69,6.72,6.61,6.72,3157390
2017-09-13,6.76,6.99,6.74,6.99,5917410
2017-09-14,7.01,7.07,6.92,6.95,2979310
2017-09-15,6.92,7.02,6.9,7.01,4240470
2017-09-18,7.07,7.2,7.06,7.13,4636200
2017-09-19,7.18,7.32,7.15,7.2,5115160
2017-09-20,7.21,7.24,7.14,7.18,3067330
2017-09-21,7.2,7.22,7.07,7.1,4301050
2017-09-22,7.1,7.24,7.08,7.14,3308050
2017-09-25,7.15,7.15,7.09,7.1,2046460
2017-09-26,7.09,7.12,7.02,7.09,3665880
2017-09-27,7.09,7.17,7.09,7.14,2014480
2017-09-28,7.15,7.24,7.14,7.15,2949080
2017-09-29,7.15,7.38,7.15,7.37,6091150
2017-10-02,7.38,7.42,7.32,7.4,4329510
2017-10-03,7.39,7.44,7.28,7.35,3500210
2017-10-04,7.37,7.51,7.33,7.51,2571530
2017-10-05,7.51,7.56,7.35,7.35,5341280
2017-10-06,7.35,7.43,7.29,7.36,3118160
2017-10-09,7.39,7.47,7.35,7.47,2179760
2017-10-10,7.47,7.52,7.46,7.52,1986910
2017-10-11,7.52,7.53,7.46,7.49,2924450
2017-10-12,7.5,7.58,7.45,7.48,6506920
2017-10-13,7.47,7.49,7.37,7.38,3480150
2017-10-16,7.39,7.39,7.16,7.2,5477600
2017-10-17,7.18,7.39,7.18,7.39,4209020
2017-10-18,7.39,7.45,7.24,7.28,3257880
2017-10-19,7.2,7.28,7.15,7.16,3847220
2017-10-20,7.16,7.19,6.99,7.1,5134390
2017-10-23,7.03,7.1,6.94,7.03,3548920
2017-10-24,7.1,7.1,7.02,7.1,2536880
2017-10-25,7.09,7.14,7.08,7.08,1865230
2017-10-26,7.08,7.08,6.95,7.01,2990890
2017-10-27,7.02,7.14,6.99,7.14,2307070
2017-10-30,7.16,7.16,6.97,6.97,3182530
2017-10-31,6.97,7.09,6.88,7.01,3596630
2017-11-01,6.97,6.99,6.75,6.76,5695800
2017-11-02,6.76,6.86,6.59,6.59,4642790
2017-11-03,6.63,6.86,6.59,6.86,3961010
2017-11-06,6.92,7.02,6.9,6.99,2911740
2017-11-07,7.01,7.01,6.93,6.99,2598200
2017-11-08,6.99,7.07,6.94,7.02,4626280
2017-11-09,7.05,7.06,7.0,7.02,2984290
2017-11-10,7.05,7.06,6.99,7.06,2695850
2017-11-13,7.06,7.06,6.88,6.94,2541840
2017-11-14,6.97,7.16,6.93,7.09,3223090
2017-11-15,7.1,7.37,7.1,7.34,5923670
2017-11-16,7.33,7.43,7.29,7.32,3823530
2017-11-17,7.31,7.33,7.19,7.24,2824720
2017-11-20,7.24,7.24,7.05,7.09,5032060
2017-11-21,7.1,7.2,7.1,7.11,4116150
2017-11-22,7.18,7.31,7.16,7.26,4017630
2017-11-23,7.31,7.33,7.16,7.24,5048680
2017-11-24,7.24,7.43,7.24,7.41,6380830
2017-11-27,7.43,7.47,7.38,7.44,5252070
2017-11-28,7.48,7.51,7.41,7.46,3685180
2017-11-29,7.45,7.46,7.39,7.45,3701540
2017-11-30,7.5,7.84,7.5,7.81,11457580
2017-12-01,7.8,7.9,7.77,7.86,4367480
2017-12-04,7.84,7.98,7.82,7.96,4425610
2017-12-05,7.96,8.0,7.88,7.88,5651430
2017-12-06,7.94,8.0,7.69,8.0,7172100
2017-12-07,8.0,8.01,7.88,7.95,3948820
2017-12-08,7.94,7.94,7.79,7.81,3524840
2017-12-11,7.69,7.78,7.62,7.62,3778630
2017-12-12,7.64,7.75,7.2,7.52,6905750
2017-12-13,7.65,7.65,7.52,7.64,4180040
2017-12-14,7.64,7.73,7.63,7.7,2181370
2017-12-15,7.76,7.95,7.76,7.9,5530560
2017-12-18,8.0,8.15,7.91,8.15,5984320
2017-12-19,8.22,8.39,8.18,8.26,7414140
2017-12-20,8.18,8.43,8.18,8.34,4347600
2017-12-21,8.28,8.56,8.28,8.36,6161690
2017-12-22,8.39,8.51,8.36,8.4,5883750
2017-12-25,8.4,8.42,8.3,8.31,2345650
2017-12-26,8.24,8.41,8.23,8.32,3717280
2017-12-27,8.32,8.64,8.32,8.6,7613290
2017-12-28,8.6,8.72,8.51,8.68,3305010
2017-12-29,8.71,8.89,8.69,8.88,5114380
2018-01-02,8.89,9.05,8.8,9.04,4105100
2018-01-03,9.09,9.19,8.96,9.02,4828220
2018-01-04,9.06,9.17,9.02,9.13,4640280
2018-01-05,9.11,9.18,9.03,9.09,3660450
2018-01-08,9.04,9.38,9.0,9.38,3702750
2018-01-09,9.44,10.02,9.42,10.02,5702180
2018-01-10,10.14,10.23,9.59,9.8,6231980
2018-01-11,9.76,9.83,9.55,9.8,5284530
2018-01-12,9.85,10.02,9.7,9.87,5393440
2018-01-15,9.83,10.34,9.78,10.34,3408260
2018-01-16,10.29,10.61,10.16,10.61,4328790
2018-01-17,10.5,10.65,10.16,10.16,5028580
2018-01-18,10.12,10.61,10.0,10.61,5542350
2018-01-19,10.61,11.35,10.53,11.31,7233090
2018-01-22,11.27,12.09,11.27,12.05,6662390
2018-01-23,12.05,12.05,12.05,12.05,0
2018-01-24,12.05,12.05,12.05,12.05,0
2018-01-25,12.3,12.32,11.56,11.65,13773130
2018-01-26,11.75,12.22,11.56,12.11,4998360
2018-01-29,12.22,12.32,11.65,11.65,5100130
2018-01-30,11.46,11.65,11.08,11.61,10291630
2018-01-31,11.61,12.09,11.56,11.8,5541660
2018-02-01,11.8,11.94,11.46,11.56,2813090
2018-02-02,11.56,11.63,11.31,11.58,3673050
2018-02-05,11.35,11.44,10.8,10.8,7317220
2018-02-06,10.06,11.25,10.06,10.99,14973300
2018-02-07,11.46,11.65,11.2,11.27,5682060
2018-02-08,11.27,11.52,11.14,11.31,4633450
2018-02-09,10.76,11.25,10.76,11.05,9028840
2018-02-12,11.05,11.31,10.97,11.14,6576890
2018-02-13,11.18,11.58,11.18,11.48,5281840
2018-02-21,11.65,11.71,11.31,11.37,8779720
2018-02-22,11.27,11.29,11.12,11.16,4928900
2018-02-23,11.18,11.75,11.14,11.67,10695740
2018-02-26,11.92,12.24,11.78,12.2,8761510
2018-02-27,12.3,12.3,12.01,12.14,7780430
2018-02-28,12.03,12.5,11.92,12.5,11050630
2018-03-01,12.49,12.85,12.32,12.64,6516250
2018-03-02,12.33,12.64,12.26,12.56,7746200
2018-03-05,12.54,12.56,11.69,11.69,18962710
2018-03-06,11.75,12.14,11.22,12.11,8543250
2018-03-07,11.65,12.11,11.46,11.58,6712590
2018-03-08,11.54,11.86,11.39,11.71,4777230
2018-03-09,11.75,11.82,11.6,11.65,4792550
2018-03-12,11.65,11.82,11.63,11.75,2965770
2018-03-13,11.73,11.75,11.6,11.65,2925900
2018-03-14,11.73,11.8,11.69,11.71,2654570
2018-03-15,11.65,11.65,11.44,11.48,4149230
2018-03-16,11.42,11.54,11.29,11.41,9631780
2018-03-19,11.56,12.11,11.56,11.96,5218860
2018-03-20,11.9,11.92,11.65,11.65,3422270
2018-03-21,11.67,12.01,11.67,11.94,4866590
2018-03-22,11.94,12.18,11.84,11.9,6581870
2018-03-23,11.46,11.75,11.46,11.63,5420930
2018-03-26,11.5,11.61,11.08,11.16,11065710
2018-03-27,11.1,11.35,11.1,11.25,5798310
2018-03-28,11.25,11.41,11.14,11.35,2410560
2018-03-29,11.37,11.6,11.33,11.52,3683450
2018-03-30,11.6,11.61,11.39,11.44,2577560
2018-04-02,11.46,11.48,11.18,11.18,6093790
2018-04-03,11.18,11.27,10.89,11.08,6349810
2018-04-04,11.18,11.24,11.08,11.18,2908600
2018-04-05,11.24,11.25,11.1,11.14,2089950
2018-04-06,11.12,11.44,11.08,11.44,4899110
2018-04-09,11.48,11.6,11.37,11.52,4479210
2018-04-10,11.52,11.58,11.39,11.52,4651830
2018-04-11,11.56,11.75,11.44,11.46,7191440
2018-04-12,11.41,11.73,11.35,11.69,4513010
2018-04-13,11.75,11.77,11.54,11.6,3273780
2018-04-16,11.46,11.56,11.39,11.39,2178130
2018-04-17,11.44,11.44,11.18,11.31,3369400
2018-04-18,11.35,11.41,11.18,11.18,2757790
2018-04-19,11.1,11.2,10.8,10.8,5118490
2018-04-20,10.8,11.14,10.65,11.14,3297740
2018-04-23,11.16,11.16,10.52,10.53,2822400
2018-04-24,10.52,10.78,10.42,10.61,3808590
2018-04-26,10.61,10.76,10.06,10.14,4650560
2018-04-27,10.14,10.23,9.81,10.19,5135100
2018-05-02,10.31,10.5,10.1,10.31,4197690
2018-05-03,10.29,10.33,10.12,10.29,5325700
2018-05-04,10.38,10.48,10.21,10.23,2599490
2018-05-07,10.31,10.61,10.21,10.61,3773870
2018-05-08,10.59,10.97,10.46,10.8,4689060
2018-05-09,10.76,10.89,10.63,10.8,2016460
2018-05-10,10.74,10.78,10.42,10.46,2628190
2018-05-11,10.34,10.57,10.33,10.55,2728770
2018-05-14,10.63,10.67,10.42,10.57,2798580
2018-05-15,10.59,10.65,10.46,10.5,2482800
2018-05-16,10.44,10.65,10.21,10.23,3144190
2018-05-17,10.23,10.27,10.0,10.04,4117510
2018-05-18,10.08,10.21,9.95,10.21,3743020
2018-05-21,10.33,10.34,10.08,10.08,2366300
2018-05-22,10.02,10.04,9.57,9.57,6301030
2018-05-23,9.53,9.85,9.53,9.8,3291430
2018-05-24,9.85,9.93,9.78,9.93,3650040
2018-05-25,9.93,10.1,9.81,9.87,5347460
2018-05-28,9.59,9.85,9.23,9.23,5307490
2018-05-29,9.23,9.87,9.23,9.85,4982880
2018-05-30,9.87,10.12,9.64,10.0,6303310
2018-05-31,10.02,10.63,10.0,10.63,9232180
2018-06-01,10.7,10.88,10.63,10.8,6643770
2018-06-04,10.97,11.37,10.86,11.37,5646190
2018-06-05,11.37,11.41,11.08,11.18,6122250
2018-06-06,11.22,11.56,11.08,11.52,6063330
2018-06-07,11.56,11.82,11.52,11.73,5446810
2018-06-08,11.75,11.75,11.6,11.61,3600330
2018-06-11,11.56,11.69,11.46,11.48,8041000
2018-06-12,11.75,11.75,11.06,11.27,10591380
2018-06-13,11.25,11.56,11.22,11.51,3666430
2018-06-14,11.62,11.79,11.29,11.3,6574380
2018-06-15,11.27,11.41,11.09,11.41,4820810
2018-06-18,11.33,11.33,10.66,10.66,7388100
2018-06-19,10.29,10.48,9.95,10.17,13163240
2018-06-20,10.34,10.61,10.03,10.61,5767930
2018-06-21,10.6,10.6,10.34,10.41,3879280
2018-06-22,10.34,10.86,10.29,10.86,7178290
2018-06-25,11.14,11.18,10.89,11.01,3464240
2018-06-26,10.77,10.91,10.61,10.9,2672780
2018-06-27,10.85,10.91,10.48,10.48,3374170
2018-06-28,10.29,10.56,10.24,10.3,4260340
2018-06-29,10.29,10.4,10.07,10.19,5171070
2018-07-02,10.08,10.21,9.81,10.19,6223040
2018-07-03,10.19,10.29,9.63,9.63,5823250
2018-07-04,9.76,9.93,9.6,9.84,3769000
2018-07-05,9.84,9.95,9.5,9.58,4246120
2018-07-06,9.56,10.03,9.34,9.76,5279160
2018-07-09,9.95,9.95,9.39,9.47,3847250
2018-07-10,9.42,9.58,9.42,9.42,3023470
2018-07-11,9.26,9.39,8.97,9.12,7028880
2018-07-12,8.83,9.06,8.81,8.95,3327390
2018-07-13,9.07,9.46,9.03,9.44,4729750
2018-07-16,9.58,9.62,9.38,9.42,3329260
2018-07-17,9.28,9.59,9.28,9.58,3378710
2018-07-18,9.63,9.91,9.58,9.87,6330670
2018-07-19,9.93,10.01,9.84,9.87,3514150
2018-07-20,9.76,9.81,9.62,9.73,4976130
2018-07-23,9.84,9.97,9.71,9.8,5595420
2018-07-24,9.79,9.8,9.31,9.39,12245700
2018-07-25,9.39,9.5,9.34,9.42,5722050
2018-07-26,9.42,9.68,9.39,9.68,8216850
2018-07-27,9.75,9.91,9.64,9.89,4810640
2018-07-30,9.97,10.03,9.79,9.83,6039970
2018-07-31,9.79,9.99,9.69,9.91,5772660
2018-08-01,9.92,10.12,9.89,9.97,6858830
2018-08-02,9.95,9.95,9.68,9.88,6073010
2018-08-03,9.95,9.96,9.63,9.63,5949600
2018-08-06,9.64,9.64,9.44,9.59,4646830
2018-08-07,9.59,9.59,9.5,9.59,4866190
2018-08-08,9.6,9.77,9.58,9.73,3433350
2018-08-09,9.79,9.87,9.68,9.69,4586550
2018-08-10,9.67,9.84,9.67,9.81,4206330
2018-08-13,9.79,10.17,9.73,10.16,11400140
2018-08-14,10.21,10.32,10.15,10.21,5313160
2018-08-15,10.21,10.28,9.89,9.95,4685310
2018-08-16,9.81,10.0,9.8,9.95,6993170
2018-08-17,10.05,10.13,9.93,10.0,3745240
2018-08-20,10.0,10.0,9.85,9.88,3542590
2018-08-21,9.84,9.95,9.83,9.95,3423060
2018-08-22,9.97,10.19,9.93,10.08,6056930
2018-08-23,10.05,10.17,10.05,10.11,3848180
2018-08-24,10.08,10.19,10.03,10.17,5677060
2018-08-27,10.24,10.42,10.21,10.33,5469600
2018-08-28,10.34,10.66,10.34,10.58,11013110
2018-08-29,10.61,10.78,10.5,10.5,6878210
2018-08-30,10.5,10.56,10.38,10.52,6445830
2018-08-31,10.56,10.7,10.5,10.6,6134410
2018-09-04,10.53,10.58,10.34,10.34,4474530
2018-09-05,10.29,10.41,10.21,10.24,4632970
2018-09-06,10.24,10.4,10.21,10.25,4485480
2018-09-07,10.24,10.56,10.24,10.53,5407420
2018-09-10,10.52,10.56,10.4,10.4,2575640
2018-09-11,10.36,10.66,10.36,10.61,6918510
2018-09-12,10.64,10.68,10.48,10.48,5608340
2018-09-13,10.53,10.68,10.48,10.54,4751230
2018-09-14,10.56,10.62,10.48,10.48,4652530
2018-09-17,10.42,10.52,10.38,10.46,2372700
2018-09-18,10.4,10.46,10.29,10.46,7281960
2018-09-19,10.56,10.58,10.5,10.52,4490210
2018-09-20,10.58,10.85,10.53,10.85,9974190
2018-09-21,10.88,10.98,10.78,10.95,14273500
2018-09-24,11.06,11.06,10.9,10.95,4430010
2018-09-25,10.88,10.98,10.84,10.94,4476220
2018-09-26,10.94,10.99,10.88,10.88,5014340
2018-09-27,10.93,11.03,10.9,11.02,5592570
2018-09-28,11.03,11.23,11.01,11.22,9618060
2018-10-01,11.22,11.39,11.15,11.25,6816120
2018-10-02,11.07,11.15,10.91,10.95,10602070
2018-10-03,10.88,11.03,10.88,10.95,4992960
2018-10-04,10.93,10.98,10.85,10.98,11906470
2018-10-05,10.98,11.11,10.93,10.99,6048270
2018-10-08,10.93,10.99,10.89,10.93,3740940
2018-10-09,11.01,11.01,10.88,10.88,3708340
2018-10-10,10.9,11.07,10.86,10.98,6742900
2018-10-11,10.64,10.77,10.42,10.58,15991110
2018-10-12,10.45,10.82,10.45,10.82,6596990
2018-10-15,10.8,10.8,10.66,10.7,4218380
2018-10-16,10.7,10.81,10.7,10.81,2908510
2018-10-17,10.93,10.94,10.84,10.88,5125430
2018-10-18,10.88,10.91,10.8,10.88,4084530
2018-10-19,10.8,10.89,10.72,10.81,4992750
2018-10-22,10.82,10.86,10.64,10.64,2565350
2018-10-23,10.6,10.6,10.32,10.48,10012340
2018-10-24,10.4,10.58,10.4,10.4,5213790
2018-10-25,10.08,10.38,10.04,10.34,7241940
2018-10-26,10.42,10.5,10.32,10.32,5147210
2018-10-29,10.25,10.32,10.24,10.3,4460930
2018-10-30,10.24,10.44,10.24,10.26,2685010
2018-10-31,10.37,10.68,10.36,10.68,4239400
2018-11-01,10.58,10.6,10.45,10.5,2241010
2018-11-02,10.61,10.65,10.56,10.61,3595700
2018-11-05,10.5,10.61,10.48,10.61,2233570
2018-11-06,10.64,10.65,10.5,10.5,1700170
2018-11-07,10.5,10.56,10.38,10.38,2813620
2018-11-08,10.57,10.57,10.32,10.32,2801350
2018-11-09,10.24,10.3,9.97,9.97,5710610
2018-11-12,9.97,10.01,9.85,9.96,2803560
2018-11-13,9.81,9.89,9.76,9.79,5403540
2018-11-14,9.77,9.77,9.35,9.5,8274360
2018-11-15,9.42,9.54,9.22,9.28,6829060
2018-11-16,9.42,9.47,9.3,9.34,2321900
2018-11-19,9.42,9.5,9.32,9.4,1664620
2018-11-20,9.44,9.72,9.39,9.68,5710000
2018-11-21,9.56,9.76,9.55,9.68,3805730
2018-11-22,9.71,9.75,9.5,9.5,2743490
2018-11-23,9.5,9.55,9.42,9.43,2056060
2018-11-26,9.44,9.6,9.43,9.44,2477200
2018-11-27,9.5,9.6,9.44,9.44,1896260
2018-11-28,9.47,9.51,9.27,9.34,4090120
2018-11-29,9.39,9.46,9.07,9.07,4059480
2018-11-30,9.02,9.02,8.81,8.81,7469210
2018-12-03,9.02,9.28,9.02,9.23,3769340
2018-12-04,9.28,9.34,9.08,9.18,4310860
2018-12-05,9.11,9.42,9.08,9.36,8092180
2018-12-06,9.31,9.39,9.15,9.18,4632240
2018-12-07,9.26,9.28,9.16,9.19,3363510
2018-12-10,9.15,9.18,8.93,8.95,5397970
2018-12-11,8.91,9.01,8.7,8.87,6978590
2018-12-12,8.89,8.95,8.75,8.91,3581530
2018-12-13,8.98,9.04,8.94,9.02,5480330
2018-12-14,9.01,9.01,8.86,8.89,3865790
2018-12-17,8.89,8.89,8.59,8.59,4480980
2018-12-18,8.41,8.5,8.13,8.25,8158460
2018-12-19,8.25,8.33,7.69,7.88,10969390
2018-12-20,7.85,8.0,7.77,7.94,6098080
2018-12-21,7.77,7.96,7.77,7.94,4460780
2018-12-24,7.94,8.09,7.94,8.09,3262070
2018-12-25,7.86,8.06,7.68,8.06,4800740
2018-12-26,8.06,8.06,7.89,8.04,3827010
2018-12-27,8.18,8.25,8.04,8.21,4873610
2018-12-28,8.17,8.21,8.09,8.21,7473800
2019-01-02,8.2,8.34,8.17,8.17,4196210
2019-01-03,8.16,8.2,7.82,7.82,6877510
2019-01-04,7.8,7.96,7.61,7.88,5841290
2019-01-07,8.04,8.05,7.73,7.78,2488920
2019-01-08,7.8,7.82,7.61,7.65,3150620
2019-01-09,7.69,7.9,7.69,7.82,1876020
2019-01-10,7.85,7.98,7.82,7.9,1783870
2019-01-11,7.9,7.93,7.78,7.78,2659370
2019-01-14,7.8,7.81,7.65,7.77,3226780
2019-01-15,7.77,7.85,7.73,7.77,2640430
2019-01-16,7.8,7.86,7.73,7.81,2981480
2019-01-17,7.81,7.81,7.67,7.67,1957850
2019-01-18,7.77,7.81,7.73,7.75,2120620
2019-01-21,7.77,7.89,7.75,7.84,1917140
2019-01-22,7.88,7.92,7.81,7.82,1665310
2019-01-23,7.8,8.06,7.78,7.97,3788700
2019-01-24,7.98,8.06,7.92,7.92,2387030
2019-01-25,7.96,7.98,7.84,7.88,1609890
2019-01-28,7.9,7.9,7.85,7.89,1711540
2019-01-29,7.92,7.92,7.82,7.88,1814550
2019-01-30,7.85,7.85,7.65,7.69,6765640
2019-01-31,7.69,7.73,7.32,7.35,7171640
2019-02-01,7.39,7.48,7.16,7.24,7100180
2019-02-11,7.33,7.67,7.32,7.67,2836470
2019-02-12,7.67,7.92,7.63,7.82,7952400
2019-02-13,7.82,8.25,7.82,8.2,11079510
2019-02-14,8.2,8.3,8.17,8.22,6455840
2019-02-15,8.22,8.62,8.17,8.38,9326200
2019-02-18,8.51,8.63,8.47,8.53,6374370
2019-02-19,8.61,8.62,8.39,8.41,5904440
2019-02-20,8.41,8.57,8.39,8.54,5878290
2019-02-21,8.57,8.67,8.46,8.67,6010110
2019-02-22,8.66,9.01,8.63,8.99,8269150
2019-02-25,9.14,9.43,9.07,9.23,11781980
2019-02-26,9.23,9.39,9.08,9.15,7383610
2019-02-27,9.27,9.27,9.06,9.12,4999180
2019-02-28,9.16,9.18,8.91,8.91,6952800
2019-03-01,8.91,9.08,8.91,9.08,4610790
2019-03-04,9.22,9.38,9.2,9.38,5020420
2019-03-05,9.31,9.44,9.27,9.3,5704900
2019-03-06,9.28,9.34,9.12,9.28,3373240
2019-03-07,9.28,9.3,9.04,9.04,4555440
2019-03-08,8.89,9.1,8.86,9.01,4654840
2019-03-11,9.07,9.07,8.91,8.97,4858680
2019-03-12,9.04,9.06,8.94,8.98,5262570
2019-03-13,9.02,9.11,8.99,9.11,3200950
2019-03-14,9.11,9.19,8.99,9.07,4362150
2019-03-15,8.75,8.78,8.45,8.46,17029640
2019-03-18,8.36,8.59,8.1,8.45,10578940
2019-03-19,8.43,8.47,8.25,8.46,7385900
2019-03-20,8.36,8.65,8.36,8.57,5625190
2019-03-21,8.57,8.61,8.47,8.49,2737980
2019-03-22,8.51,8.54,8.45,8.47,4192750
2019-03-25,8.25,8.39,8.25,8.33,3736290
2019-03-26,8.38,8.42,8.3,8.38,3515960
2019-03-27,8.46,8.58,8.39,8.58,2539450
2019-03-28,8.53,8.61,8.51,8.61,2513150
2019-03-29,8.63,8.67,8.46,8.54,6534270
2019-04-01,8.5,8.54,8.46,8.47,3670350
2019-04-02,8.54,8.55,8.47,8.51,1796860
2019-04-03,8.49,8.53,8.46,8.51,3775800
2019-04-04,8.53,8.59,8.49,8.59,2765210
2019-04-05,8.59,8.66,8.55,8.62,1836710
2019-04-08,8.62,8.66,8.57,8.59,1380890
2019-04-09,8.61,8.62,8.49,8.51,2884050
2019-04-10,8.49,8.5,8.39,8.47,2207380
2019-04-11,8.49,8.5,8.45,8.47,1516930
2019-04-12,8.47,8.5,8.45,8.5,1576930
2019-04-16,8.46,8.49,8.37,8.42,1546470
2019-04-17,8.42,8.45,8.36,8.38,1860340
2019-04-18,8.33,8.37,8.3,8.3,2388910
2019-04-19,8.32,8.41,8.32,8.38,1213930
2019-04-22,8.32,8.51,8.32,8.45,1823920
2019-04-23,8.49,8.49,8.45,8.46,1685950
2019-04-24,8.49,8.85,8.46,8.85,5801340
2019-04-25,8.89,8.93,8.75,8.78,4094750
2019-04-26,8.81,8.97,8.78,8.91,2820780
2019-05-02,8.94,9.02,8.83,9.02,3807620
2019-05-03,9.02,9.12,8.94,9.06,3495970
2019-05-06,8.86,8.97,8.81,8.87,4500050
2019-05-07,8.97,8.97,8.86,8.89,2820070
2019-05-08,8.82,8.83,8.75,8.79,2812600
