ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,149,2022-08-10,1000.7922299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,150,2022-08-11,1000.6122299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,151,2022-08-12,1000.7022299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,152,2022-08-15,1000.9722299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,153,2022-08-16,1000.7922299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,154,2022-08-17,1000.9722299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,155,2022-08-18,1001.3022299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,156,2022-08-19,1000.7922299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,157,2022-08-22,1000.4322299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,158,2022-08-23,1000.7022299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,159,2022-08-24,1000.7922299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,160,2022-08-25,1001.0622299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,161,2022-08-26,1000.7022299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,162,2022-08-29,1000.2522299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,163,2022-08-30,1000.1802799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,164,2022-08-31,1000.28833
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,165,2022-09-05,1000.01833
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,166,2022-09-06,1000.66653
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,167,2022-09-07,999.9942799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,168,2022-09-08,998.4830299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,169,2022-09-09,998.4126799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,170,2022-09-12,997.1423299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,171,2022-09-13,997.1627299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,172,2022-09-14,995.7329799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,173,2022-09-15,995.7540799999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,174,2022-09-16,994.2726499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,175,2022-09-19,992.7019399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,176,2022-09-20,992.9017399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,177,2022-09-21,990.3114799999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,178,2022-09-22,992.4317299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,179,2022-09-23,989.8716199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,180,2022-09-26,984.0718699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,181,2022-09-27,987.2728399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,182,2022-09-28,980.3334499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,183,2022-09-29,980.2947499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,184,2022-09-30,984.2160499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,185,2022-10-03,970.5270199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,186,2022-10-04,955.7890399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,187,2022-10-05,950.3521099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,188,2022-10-06,927.7555399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,189,2022-10-07,887.4303799999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,190,2022-10-10,889.0175899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,191,2022-10-11,849.0847099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,192,2022-10-12,886.8539299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,193,2022-10-13,924.5610499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,194,2022-10-14,949.4859499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,195,2022-10-17,952.1492899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,196,2022-10-18,962.8878899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,197,2022-10-19,956.5251399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,198,2022-10-20,960.9632899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,199,2022-10-21,946.9006899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,200,2022-10-24,936.2408899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,201,2022-10-25,944.1337399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,202,2022-10-26,945.5739399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,203,2022-10-27,949.6133899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,204,2022-10-28,949.5487399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,205,2022-10-31,949.7833899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,206,2022-11-01,949.7177399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,207,2022-11-02,949.7177399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,208,2022-11-03,949.7177399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,209,2022-11-04,949.7177399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,210,2022-11-07,949.7177399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,211,2022-11-08,949.7177399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,212,2022-11-09,949.7177399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,213,2022-11-10,949.7177399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,214,2022-11-11,952.0091399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,215,2022-11-14,951.9481899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,216,2022-11-15,948.3886899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,217,2022-11-16,948.3326899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,218,2022-11-17,950.1728899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,219,2022-11-18,950.1111899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,220,2022-11-21,948.4491899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,221,2022-11-22,948.3887899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,222,2022-11-23,949.2291399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,223,2022-11-24,949.1685899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,224,2022-11-25,950.5570399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,225,2022-11-28,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,226,2022-11-29,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,227,2022-11-30,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,228,2022-12-01,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,229,2022-12-02,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,230,2022-12-05,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,231,2022-12-06,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,232,2022-12-07,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,233,2022-12-08,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,234,2022-12-09,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,235,2022-12-12,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,236,2022-12-13,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,237,2022-12-14,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,238,2022-12-15,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,239,2022-12-16,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,240,2022-12-19,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,241,2022-12-20,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,242,2022-12-21,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,243,2022-12-22,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,244,2022-12-23,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,245,2022-12-26,950.4940399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,246,2022-12-27,950.4681199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,247,2022-12-28,950.2021999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,248,2022-12-29,950.1376999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,249,2022-12-30,949.8331999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,250,2023-01-03,953.9989999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,251,2023-01-04,953.8124499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,252,2023-01-05,954.2924499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,253,2023-01-06,954.9724499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,254,2023-01-09,954.8524499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,255,2023-01-10,955.6924499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,256,2023-01-11,957.4524499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,257,2023-01-12,958.1324499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,258,2023-01-13,957.3324499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,259,2023-01-16,959.3324499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,260,2023-01-17,960.01245
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,261,2023-01-18,960.4924499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,262,2023-01-19,961.6524499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,263,2023-01-27,962.4924499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,264,2023-01-30,960.25245
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,265,2023-01-31,961.7724499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,266,2023-02-01,959.7724499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,267,2023-02-02,959.3324499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,268,2023-02-03,958.1324499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,269,2023-02-06,959.0924499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,270,2023-02-07,958.3724499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,271,2023-02-08,958.4924499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,272,2023-02-09,958.1324499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,273,2023-02-10,957.4524499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,274,2023-02-13,956.7324499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,275,2023-02-14,956.5244299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,276,2023-02-15,956.86453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,277,2023-02-16,957.0145299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,278,2023-02-17,957.0145299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,279,2023-02-20,957.59453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,280,2023-02-21,957.42453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,281,2023-02-22,957.04453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,282,2023-02-23,957.36453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,283,2023-02-24,956.8945299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,284,2023-02-27,956.69453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,285,2023-02-28,956.7745299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,286,2023-03-01,957.21453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,287,2023-03-02,957.16453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,288,2023-03-03,956.83453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,289,2023-03-06,956.72453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,290,2023-03-07,956.83453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,291,2023-03-08,957.1345299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,292,2023-03-09,957.33453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,293,2023-03-10,957.07453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,294,2023-03-13,956.83453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,295,2023-03-14,956.57453
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,296,2023-03-15,959.1440299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,297,2023-03-16,958.8313299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,298,2023-03-17,958.8013299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,299,2023-03-20,958.60133
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,300,2023-03-21,959.2509799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,301,2023-03-22,959.1500299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,302,2023-03-23,960.2792299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,303,2023-03-24,960.2374299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,304,2023-03-27,960.17743
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,305,2023-03-28,960.17743
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,306,2023-03-29,960.1474299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,307,2023-03-30,960.2674299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,308,2023-03-31,960.5074299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,309,2023-04-03,960.6474299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,310,2023-04-04,960.5874299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,311,2023-04-05,960.67743
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,312,2023-04-06,960.4474299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,313,2023-04-07,960.53743
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,314,2023-04-10,960.5074299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,315,2023-04-11,960.4774299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,316,2023-04-12,960.41743
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,317,2023-04-13,960.4774299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,318,2023-04-14,960.4774299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,319,2023-04-17,960.5074299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,320,2023-04-18,960.3574299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,321,2023-04-19,960.1474299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,322,2023-04-20,960.06743
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,323,2023-04-21,959.99633
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,324,2023-04-24,959.89523
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,325,2023-04-25,959.64428
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,326,2023-04-26,959.5734799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,327,2023-04-27,959.5026799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,328,2023-04-28,959.46188
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,329,2023-05-04,961.1309299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,330,2023-05-05,961.0285299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,331,2023-05-08,961.2085299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,332,2023-05-09,961.1785299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,333,2023-05-10,961.1785299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,334,2023-05-11,961.1785299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,335,2023-05-12,961.2385299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,336,2023-05-15,961.2385299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,337,2023-05-16,961.2385299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,338,2023-05-17,961.1785299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,339,2023-05-18,961.2385299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,340,2023-05-19,961.2085299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,341,2023-05-22,961.2685299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,342,2023-05-23,961.4385299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,343,2023-05-24,961.3185299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,344,2023-05-25,961.2885299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,345,2023-05-26,961.2385299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,346,2023-05-29,961.3185299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,347,2023-05-30,961.3485299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,348,2023-05-31,961.4685299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,349,2023-06-01,961.5985299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,350,2023-06-02,961.8785299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,351,2023-06-05,961.8385299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,352,2023-06-06,961.8785299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,353,2023-06-07,961.9085299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,354,2023-06-08,961.7385299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,355,2023-06-09,961.6985299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,356,2023-06-12,961.6285299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,357,2023-06-13,961.7385299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,358,2023-06-14,961.7685299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,359,2023-06-15,961.8085299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,360,2023-06-16,961.8785299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,361,2023-06-19,961.7685299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,362,2023-06-20,961.7685299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,363,2023-06-21,961.8085299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,364,2023-06-22,961.7685299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,365,2023-06-23,961.9485299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,366,2023-06-26,962.1985299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,367,2023-06-27,962.1585299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,368,2023-06-28,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,369,2023-06-29,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,370,2023-06-30,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,371,2023-07-03,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,372,2023-07-04,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,373,2023-07-05,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,374,2023-07-06,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,375,2023-07-07,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,376,2023-07-10,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,377,2023-07-11,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,378,2023-07-12,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,379,2023-07-13,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,380,2023-07-14,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,381,2023-07-17,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,382,2023-07-18,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,383,2023-07-19,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,384,2023-07-20,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,385,2023-07-21,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,386,2023-07-24,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,387,2023-07-25,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,388,2023-07-26,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,389,2023-07-27,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,390,2023-07-28,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,391,2023-07-31,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,392,2023-08-01,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,393,2023-08-02,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,394,2023-08-03,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,395,2023-08-04,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,396,2023-08-07,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,397,2023-08-08,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,398,2023-08-09,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,399,2023-08-10,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,400,2023-08-11,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,401,2023-08-14,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,402,2023-08-15,962.1429499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,51,403,2023-08-16,962.1429499999999
