ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,692,2021-10-08,1173.2882100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,693,2021-10-11,1173.9074500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,694,2021-10-12,1168.5056500000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,695,2021-10-13,1159.6454300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,696,2021-10-14,1162.49655
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,697,2021-10-15,1168.45727
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,698,2021-10-18,1213.60705
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,699,2021-10-19,1196.0307900000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,700,2021-10-20,1195.8772100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,701,2021-10-21,1172.32005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,702,2021-10-22,1171.3895700000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,703,2021-10-25,1170.4692100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,704,2021-10-26,1188.31877
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,705,2021-10-27,1256.9361300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,706,2021-10-28,1281.1929100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,707,2021-10-29,1275.7575900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,708,2021-11-01,1247.77061
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,709,2021-11-02,1249.80791
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,710,2021-11-03,1233.2817100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,711,2021-11-04,1207.9007700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,712,2021-11-05,1246.7937100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,713,2021-11-08,1250.3195500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,714,2021-11-09,1214.2071
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,715,2021-11-10,1223.64722
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,716,2021-11-11,1214.0857400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,717,2021-11-12,1204.68674
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,718,2021-11-15,1211.54834
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,719,2021-11-16,1189.1888600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,720,2021-11-17,1195.14234
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,721,2021-11-18,1158.83488
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,722,2021-11-19,1085.5385600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,723,2021-11-22,1046.16747
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,724,2021-11-23,1069.6190000000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,725,2021-11-24,1053.34885
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,726,2021-11-25,1060.4616400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,727,2021-11-26,1042.4022800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,728,2021-11-29,1023.0570800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,729,2021-11-30,1016.9371000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,730,2021-12-01,1018.4275
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,731,2021-12-02,1017.5293200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,732,2021-12-03,1008.8613500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,733,2021-12-06,996.3470100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,734,2021-12-07,999.1819100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,735,2021-12-08,1005.6983100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,736,2021-12-09,1006.4907300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,737,2021-12-10,1006.2921600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,738,2021-12-13,1010.6682600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,739,2021-12-14,1010.7511000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,740,2021-12-15,1008.0418000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,741,2021-12-16,1010.2452400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,742,2021-12-17,1010.3168800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,743,2021-12-20,1000.7449300000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,744,2021-12-21,980.5106800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,745,2021-12-22,986.7215600000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,746,2021-12-23,986.4023600000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,747,2021-12-24,989.6108400000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,748,2021-12-27,991.2399400000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,749,2021-12-28,1008.8070100000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,750,2021-12-29,1001.9496400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,751,2021-12-30,1001.6243900000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,58,752,2021-12-31,995.4892400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,0,2018-12-28,1000.0
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,1,2019-01-02,1000.0685699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,2,2019-01-03,997.53702
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,3,2019-01-04,997.12671
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,4,2019-01-07,1001.3565199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,5,2019-01-08,1007.20526
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,6,2019-01-09,1012.8528200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,7,2019-01-10,1018.6794299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,8,2019-01-11,1017.1852
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,9,2019-01-14,1013.409
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,10,2019-01-15,1015.7058400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,11,2019-01-16,1016.73221
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,12,2019-01-17,1010.0283999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,13,2019-01-18,1009.8169599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,14,2019-01-21,1013.3240999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,15,2019-01-22,1010.9203499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,16,2019-01-23,1012.3539499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,17,2019-01-24,1011.4201499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,18,2019-01-25,1010.8668299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,19,2019-01-28,1010.6010299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,20,2019-01-29,1007.5383899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,21,2019-01-30,1007.72618
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,22,2019-01-31,1007.5171
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,23,2019-02-01,1007.8563500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,24,2019-02-11,1009.1272700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,25,2019-02-12,1009.6735200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,26,2019-02-13,1017.7332700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,27,2019-02-14,1013.85707
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,28,2019-02-15,1028.7123700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,29,2019-02-18,1053.1890500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,30,2019-02-19,1040.1204000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,31,2019-02-20,1039.8923200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,32,2019-02-21,1046.76424
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,33,2019-02-22,1065.22559
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,34,2019-02-25,1064.32967
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,35,2019-02-26,1051.7150700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,36,2019-02-27,1055.6824700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,37,2019-02-28,1052.3299700000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,38,2019-03-01,1066.0066900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,39,2019-03-04,1081.7891300000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,40,2019-03-05,1087.7279600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,41,2019-03-06,1087.66619
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,42,2019-03-07,1080.4044199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,43,2019-03-08,1060.03857
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,44,2019-03-11,1053.55861
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,45,2019-03-12,1065.6191
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,46,2019-03-13,1062.2565
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,47,2019-03-14,1066.69514
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,48,2019-03-15,1076.8344399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,49,2019-03-18,1101.17669
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,50,2019-03-19,1097.02469
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,51,2019-03-20,1085.9019899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,52,2019-03-21,1060.62008
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,53,2019-03-22,1067.16011
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,54,2019-03-25,1058.67803
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,55,2019-03-26,1055.76007
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,56,2019-03-27,1055.52479
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,57,2019-03-28,1056.3159099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,58,2019-03-29,1055.7761799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,59,2019-04-01,1055.6571999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,60,2019-04-02,1055.7861999999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,61,2019-04-03,1056.3250099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,62,2019-04-04,1055.9035199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,63,2019-04-05,1061.88215
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,64,2019-04-08,1071.5192699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,65,2019-04-09,1059.09517
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,66,2019-04-10,1060.57712
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,67,2019-04-11,1059.0022
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,68,2019-04-12,1073.2441499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,69,2019-04-16,1064.2260699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,70,2019-04-17,1071.2509099999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,71,2019-04-18,1061.4374099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,72,2019-04-19,1064.5115299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,73,2019-04-22,1084.4898299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,74,2019-04-23,1106.0266699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,75,2019-04-24,1105.6868199999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,76,2019-04-25,1110.8049399999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,77,2019-04-26,1108.3826399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,78,2019-05-02,1116.8693199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,79,2019-05-03,1104.9702599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,80,2019-05-06,1071.5421099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,81,2019-05-07,1075.4367399999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,82,2019-05-08,1079.9080899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,83,2019-05-09,1062.2439699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,84,2019-05-10,1068.3056499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,85,2019-05-13,1064.8841699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,86,2019-05-14,1072.0695899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,87,2019-05-15,1075.6635599999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,88,2019-05-16,1076.0169199999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,89,2019-05-17,1076.4302199999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,90,2019-05-20,1082.9631799999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,91,2019-05-21,1078.3447199999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,92,2019-05-22,1074.6171699999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,93,2019-05-23,1068.6002299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,94,2019-05-24,1063.6258699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,95,2019-05-27,1064.2168299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,96,2019-05-28,1064.4115899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,97,2019-05-29,1065.7862199999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,98,2019-05-30,1064.2803699999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,99,2019-05-31,1064.0184099999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,100,2019-06-03,1062.2052299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,101,2019-06-04,1062.8637999999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,102,2019-06-05,1062.7402199999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,103,2019-06-06,1061.3484299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,104,2019-06-07,1065.1679699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,105,2019-06-10,1065.0431699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,106,2019-06-11,1065.2804699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,107,2019-06-12,1062.1974699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,108,2019-06-13,1062.0744899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,109,2019-06-14,1062.3129999999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,110,2019-06-17,1062.1312099999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,111,2019-06-18,1062.0077499999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,112,2019-06-19,1063.2762599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,113,2019-06-20,1064.5534399999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,114,2019-06-21,1065.7499499999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,115,2019-06-24,1063.2860399999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,116,2019-06-25,1063.0327999999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,117,2019-06-26,1063.7000999999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,118,2019-06-27,1055.5166699999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,119,2019-06-28,1055.3979299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,120,2019-07-01,1059.0888599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,121,2019-07-02,1059.2660399999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,122,2019-07-03,1057.5830999999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,123,2019-07-04,1058.0006999999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,124,2019-07-05,1059.1381799999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,125,2019-07-08,1056.9154199999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,126,2019-07-09,1062.8030199999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,127,2019-07-10,1069.4597699999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,128,2019-07-11,1072.3893199999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,129,2019-07-12,1069.8819599999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,130,2019-07-15,1071.2415099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,131,2019-07-16,1073.4846699999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,132,2019-07-17,1095.8123699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,133,2019-07-18,1084.2184899999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,134,2019-07-19,1072.2137899999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,135,2019-07-22,1068.3569499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,136,2019-07-23,1075.8613099999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,137,2019-07-24,1072.4169099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,138,2019-07-25,1079.2683499999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,139,2019-07-26,1079.0066299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,140,2019-07-29,1096.7794799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,141,2019-07-30,1078.2932799999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,142,2019-07-31,1078.6891599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,143,2019-08-01,1070.6787099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,144,2019-08-02,1053.616269999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,145,2019-08-05,1043.6794299999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,146,2019-08-06,1038.5874299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,147,2019-08-07,1038.3402699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,148,2019-08-08,1038.5893899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,149,2019-08-09,1038.8881999999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,150,2019-08-12,1038.7654599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,151,2019-08-13,1037.4936699999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,152,2019-08-14,1038.5330899999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,153,2019-08-15,1038.4108299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,154,2019-08-16,1038.3496999999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,155,2019-08-19,1039.3685699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,156,2019-08-20,1039.2452299999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,157,2019-08-21,1040.5128299999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,158,2019-08-22,1039.7290999999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,159,2019-08-23,1038.5557299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,160,2019-08-26,1032.4527299999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,161,2019-08-27,1032.2067699999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,162,2019-08-28,1032.3850399999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,163,2019-08-29,1032.9430699999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,164,2019-08-30,1033.0907899999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,165,2019-09-03,1028.7790399999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,166,2019-09-04,1030.0116399999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,167,2019-09-05,1029.7627599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,168,2019-09-06,1029.8904799999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,169,2019-09-09,1028.9680099999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,170,2019-09-10,1027.4059699999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,171,2019-09-11,1025.8644299999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,172,2019-09-12,1025.6197499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,173,2019-09-13,1026.6082099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,174,2019-09-16,1029.5256199999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,175,2019-09-17,1044.3952199999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,176,2019-09-18,1022.4639699999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,177,2019-09-19,1021.2461699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,178,2019-09-20,1012.8645199999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,179,2019-09-23,1016.4796799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,180,2019-09-24,1016.1589799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,181,2019-09-25,1009.1024199999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,182,2019-09-26,1014.7885799999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,183,2019-09-27,1015.7707799999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,184,2019-09-30,1018.1357099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,185,2019-10-01,1017.3263099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,186,2019-10-02,995.1572099999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,187,2019-10-03,986.5306499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,188,2019-10-04,981.6278099999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,189,2019-10-07,981.5086899999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,190,2019-10-08,980.4462799999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,191,2019-10-09,980.3224599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,192,2019-10-10,980.7602999999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,193,2019-10-11,982.1776399999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,194,2019-10-14,982.0508399999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,195,2019-10-15,981.4976299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,196,2019-10-16,981.4349099999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,197,2019-10-17,981.3094699999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,198,2019-10-18,981.2468799999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,199,2019-10-21,981.7139299999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,200,2019-10-22,981.7030499999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,201,2019-10-23,980.5488499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,202,2019-10-24,982.5179699999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,203,2019-10-25,982.6806699999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,204,2019-10-28,983.4265899999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,205,2019-10-29,983.1715099999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,206,2019-10-30,985.9548099999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,207,2019-10-31,987.4350099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,208,2019-11-01,990.8984499999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,209,2019-11-04,997.3946499999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,210,2019-11-05,1003.6431299999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,211,2019-11-06,994.431579999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,212,2019-11-07,995.6092999999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,213,2019-11-08,994.3862999999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,214,2019-11-11,986.2287499999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,215,2019-11-12,988.1201899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,216,2019-11-13,987.8599099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,217,2019-11-14,989.6548399999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,218,2019-11-15,992.3788399999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,219,2019-11-18,993.5519099999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,220,2019-11-19,990.3846699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,59,221,2019-11-20,974.5515699999992
