model,seed,loss_name,update,loss
Enhanced UCB-VAE,54,Q loss,525,0.3784112930297851
Enhanced UCB-VAE,54,Q loss,526,0.0547198206186294
Enhanced UCB-VAE,54,Q loss,527,0.0068397847935557
Enhanced UCB-VAE,54,Q loss,528,1.1327816247940063
Enhanced UCB-VAE,54,Q loss,529,1.3140199184417725
Enhanced UCB-VAE,54,Q loss,530,0.4008668661117553
Enhanced UCB-VAE,54,Q loss,531,0.9765567779541016
Enhanced UCB-VAE,54,Q loss,532,0.0758010894060134
Enhanced UCB-VAE,54,Q loss,533,0.2739872634410858
Enhanced UCB-VAE,54,Q loss,534,0.016404528170824
Enhanced UCB-VAE,54,Q loss,535,0.2413975000381469
Enhanced UCB-VAE,54,Q loss,536,0.5655457973480225
Enhanced UCB-VAE,54,Q loss,537,0.1420600712299347
Enhanced UCB-VAE,54,Q loss,538,0.1037744581699371
Enhanced UCB-VAE,54,Q loss,539,0.2451119720935821
Enhanced UCB-VAE,54,Q loss,540,0.0883286148309707
Enhanced UCB-VAE,54,Q loss,541,0.020327840000391
Enhanced UCB-VAE,54,Q loss,542,0.3136998414993286
Enhanced UCB-VAE,54,Q loss,543,0.3901688754558563
Enhanced UCB-VAE,54,Q loss,544,0.0547159761190414
Enhanced UCB-VAE,54,Q loss,545,0.0068268058821558
Enhanced UCB-VAE,54,Q loss,546,1.1327967643737793
Enhanced UCB-VAE,54,Q loss,547,1.3140660524368286
Enhanced UCB-VAE,54,Q loss,548,0.4755843877792358
Enhanced UCB-VAE,54,Q loss,549,1.050806999206543
Enhanced UCB-VAE,54,Q loss,550,0.0518549010157585
Enhanced UCB-VAE,54,Q loss,551,0.3578210473060608
Enhanced UCB-VAE,54,Q loss,552,0.0183478500694036
Enhanced UCB-VAE,54,Q loss,553,0.2454986572265625
Enhanced UCB-VAE,54,Q loss,554,0.426343023777008
Enhanced UCB-VAE,54,Q loss,555,0.1419724971055984
Enhanced UCB-VAE,54,Q loss,556,0.0750641226768493
Enhanced UCB-VAE,54,Q loss,557,0.2451976984739303
Enhanced UCB-VAE,54,Q loss,558,0.0934242606163024
Enhanced UCB-VAE,54,Q loss,559,0.0203947871923446
Enhanced UCB-VAE,54,Q loss,560,0.3174619674682617
Enhanced UCB-VAE,54,Q loss,561,0.3902020454406738
Enhanced UCB-VAE,54,Q loss,562,0.0547147840261459
Enhanced UCB-VAE,54,Q loss,563,0.0068155108019709
Enhanced UCB-VAE,54,Q loss,564,1.1328105926513672
Enhanced UCB-VAE,54,Q loss,565,1.3140861988067627
Enhanced UCB-VAE,54,Q loss,566,0.4756092727184295
Enhanced UCB-VAE,54,Q loss,567,1.0405725240707395
Enhanced UCB-VAE,54,Q loss,568,0.0518414229154586
Enhanced UCB-VAE,54,Q loss,569,0.3560236692428589
Enhanced UCB-VAE,54,Q loss,570,0.0183201879262924
Enhanced UCB-VAE,54,Q loss,571,0.2455242425203323
Enhanced UCB-VAE,54,Q loss,572,0.4565179944038391
Enhanced UCB-VAE,54,Q loss,573,0.1419907510280609
Enhanced UCB-VAE,54,Q loss,574,0.0750367864966392
Enhanced UCB-VAE,54,Q loss,575,0.2451793700456619
Enhanced UCB-VAE,54,Q loss,576,0.0934681594371795
Enhanced UCB-VAE,54,Q loss,577,0.0204380992799997
Enhanced UCB-VAE,54,Q loss,578,0.3175113797187805
Enhanced UCB-VAE,54,Q loss,579,0.4346311688423157
Enhanced UCB-VAE,54,Q loss,580,0.0547124147415161
Enhanced UCB-VAE,54,Q loss,581,0.0068049854598939
Enhanced UCB-VAE,54,Q loss,582,1.132827877998352
Enhanced UCB-VAE,54,Q loss,583,1.314103364944458
Enhanced UCB-VAE,54,Q loss,584,0.4756401181221008
Enhanced UCB-VAE,54,Q loss,585,0.992372751235962
Enhanced UCB-VAE,54,Q loss,586,0.0757190883159637
Enhanced UCB-VAE,54,Q loss,587,0.2739897966384887
Enhanced UCB-VAE,54,Q loss,588,0.0183209273964166
Enhanced UCB-VAE,54,Q loss,589,0.2488182038068771
Enhanced UCB-VAE,54,Q loss,590,0.4764204919338226
Enhanced UCB-VAE,54,Q loss,591,0.1419628858566284
Enhanced UCB-VAE,54,Q loss,592,0.0750222131609916
Enhanced UCB-VAE,54,Q loss,593,0.0672527849674224
Enhanced UCB-VAE,54,Q loss,594,0.0935168862342834
Enhanced UCB-VAE,54,Q loss,595,0.0359076596796512
Enhanced UCB-VAE,54,Q loss,596,0.4620422720909118
Enhanced UCB-VAE,54,Q loss,597,0.4345113039016723
Enhanced UCB-VAE,54,Q loss,598,0.0547173097729682
Enhanced UCB-VAE,54,Q loss,599,0.006799089256674
Enhanced UCB-VAE,54,Q loss,600,1.1328394412994385
Enhanced UCB-VAE,54,Q loss,601,1.3140883445739746
Enhanced UCB-VAE,54,Q loss,602,0.4732906818389892
Enhanced UCB-VAE,54,Q loss,603,1.058478593826294
Enhanced UCB-VAE,54,Q loss,604,0.051817812025547
Enhanced UCB-VAE,54,Q loss,605,0.3560238778591156
Enhanced UCB-VAE,54,Q loss,606,0.0196047760546207
Enhanced UCB-VAE,54,Q loss,607,0.320163369178772
Enhanced UCB-VAE,54,Q loss,608,0.4578942656517029
Enhanced UCB-VAE,54,Q loss,609,0.1389816701412201
Enhanced UCB-VAE,54,Q loss,610,0.0749955475330352
Enhanced UCB-VAE,54,Q loss,611,0.0672036483883857
Enhanced UCB-VAE,54,Q loss,612,0.0935661643743515
Enhanced UCB-VAE,54,Q loss,613,0.0376425608992576
Enhanced UCB-VAE,54,Q loss,614,0.5412627458572388
Enhanced UCB-VAE,54,Q loss,615,0.434483915567398
Enhanced UCB-VAE,54,Q loss,616,0.0547217652201652
Enhanced UCB-VAE,54,Q loss,617,0.006786972284317
Enhanced UCB-VAE,54,Q loss,618,1.139876365661621
Enhanced UCB-VAE,54,Q loss,619,1.3142160177230835
Enhanced UCB-VAE,54,Q loss,620,0.4732865393161773
Enhanced UCB-VAE,54,Q loss,621,1.1391496658325195
Enhanced UCB-VAE,54,Q loss,622,0.0763564854860305
Enhanced UCB-VAE,54,Q loss,623,0.3828955888748169
Enhanced UCB-VAE,54,Q loss,624,0.0294361114501953
Enhanced UCB-VAE,54,Q loss,625,0.3121386766433716
Enhanced UCB-VAE,54,Q loss,626,0.4077463150024414
Enhanced UCB-VAE,54,Q loss,627,0.1419858485460281
Enhanced UCB-VAE,54,Q loss,628,0.1038744822144508
Enhanced UCB-VAE,54,Q loss,629,0.2450219839811325
Enhanced UCB-VAE,54,Q loss,630,0.1218397617340087
Enhanced UCB-VAE,54,Q loss,631,0.1939122825860977
Enhanced UCB-VAE,54,Q loss,632,1.1693012714385986
Enhanced UCB-VAE,54,Q loss,633,0.3967652320861816
Enhanced UCB-VAE,54,Q loss,634,0.0541604086756706
Enhanced UCB-VAE,54,Q loss,635,0.0058669354766607
Enhanced UCB-VAE,54,Q loss,636,1.042115569114685
Enhanced UCB-VAE,54,Q loss,637,1.1866077184677124
Enhanced UCB-VAE,54,Q loss,638,0.4020754694938659
Enhanced UCB-VAE,54,Q loss,639,1.0831289291381836
Enhanced UCB-VAE,54,Q loss,640,0.0762851685285568
Enhanced UCB-VAE,54,Q loss,641,0.3825173676013946
Enhanced UCB-VAE,54,Q loss,642,0.0273355841636657
Enhanced UCB-VAE,54,Q loss,643,0.3249223232269287
Enhanced UCB-VAE,54,Q loss,644,0.4063811302185058
Enhanced UCB-VAE,54,Q loss,645,0.1421155035495758
Enhanced UCB-VAE,54,Q loss,646,0.1036495715379715
Enhanced UCB-VAE,54,Q loss,647,0.2449189275503158
Enhanced UCB-VAE,54,Q loss,648,0.1233644634485244
Enhanced UCB-VAE,54,Q loss,649,0.1968080699443817
Enhanced UCB-VAE,54,Q loss,650,1.2860370874404907
Enhanced UCB-VAE,54,Q loss,651,0.3967702984809875
Enhanced UCB-VAE,54,Q loss,652,0.0536097735166549
Enhanced UCB-VAE,54,Q loss,653,0.0050324168987572
Enhanced UCB-VAE,54,Q loss,654,1.035906195640564
Enhanced UCB-VAE,54,Q loss,655,1.2317488193511963
Enhanced UCB-VAE,54,Q loss,656,0.472095251083374
Enhanced UCB-VAE,54,Q loss,657,1.1704001426696775
Enhanced UCB-VAE,54,Q loss,658,0.116898737847805
Enhanced UCB-VAE,54,Q loss,659,0.382516086101532
Enhanced UCB-VAE,54,Q loss,660,0.0273187793791294
Enhanced UCB-VAE,54,Q loss,661,0.324917733669281
Enhanced UCB-VAE,54,Q loss,662,0.4046281278133392
Enhanced UCB-VAE,54,Q loss,663,0.1421608924865722
Enhanced UCB-VAE,54,Q loss,664,0.0812732726335525
Enhanced UCB-VAE,54,Q loss,665,0.2448624521493911
Enhanced UCB-VAE,54,Q loss,666,0.1233751848340034
Enhanced UCB-VAE,54,Q loss,667,0.1968201398849487
Enhanced UCB-VAE,54,Q loss,668,1.2875635623931885
Enhanced UCB-VAE,54,Q loss,669,0.4194875359535217
Enhanced UCB-VAE,54,Q loss,670,0.0544580444693565
Enhanced UCB-VAE,54,Q loss,671,0.0058451360091567
Enhanced UCB-VAE,54,Q loss,672,1.041853904724121
Enhanced UCB-VAE,54,Q loss,673,1.383553385734558
Enhanced UCB-VAE,54,Q loss,674,0.4721210598945617
Enhanced UCB-VAE,54,Q loss,675,1.2961069345474243
Enhanced UCB-VAE,54,Q loss,676,0.1167535856366157
Enhanced UCB-VAE,54,Q loss,677,0.3824905157089233
Enhanced UCB-VAE,54,Q loss,678,0.0352793149650096
Enhanced UCB-VAE,54,Q loss,679,0.2699133455753326
Enhanced UCB-VAE,54,Q loss,680,0.4417431056499481
Enhanced UCB-VAE,54,Q loss,681,0.1232520341873169
Enhanced UCB-VAE,54,Q loss,682,0.081639751791954
Enhanced UCB-VAE,54,Q loss,683,0.2532273232936859
Enhanced UCB-VAE,54,Q loss,684,0.1232215166091919
Enhanced UCB-VAE,54,Q loss,685,0.2032829225063324
Enhanced UCB-VAE,54,Q loss,686,1.3379385471343994
Enhanced UCB-VAE,54,Q loss,687,0.4579997658729553
Enhanced UCB-VAE,54,Q loss,688,0.0539060309529304
Enhanced UCB-VAE,54,Q loss,689,0.0050175171345472
Enhanced UCB-VAE,54,Q loss,690,1.041895866394043
Enhanced UCB-VAE,54,Q loss,691,1.383535623550415
Enhanced UCB-VAE,54,Q loss,692,0.4722630381584167
Enhanced UCB-VAE,54,Q loss,693,1.3704516887664795
Enhanced UCB-VAE,54,Q loss,694,0.1166820302605629
Enhanced UCB-VAE,54,Q loss,695,0.3364543318748474
Enhanced UCB-VAE,54,Q loss,696,0.0685241147875785
Enhanced UCB-VAE,54,Q loss,697,0.2699060440063476
Enhanced UCB-VAE,54,Q loss,698,0.4605332314968109
Enhanced UCB-VAE,54,Q loss,699,0.1232823580503463
Enhanced UCB-VAE,54,Q loss,700,0.1652289032936096
Enhanced UCB-VAE,54,Q loss,701,0.2532832324504852
Enhanced UCB-VAE,54,Q loss,702,0.1286350488662719
Enhanced UCB-VAE,54,Q loss,703,0.2153103500604629
Enhanced UCB-VAE,54,Q loss,704,1.318579912185669
Enhanced UCB-VAE,54,Q loss,705,0.4580629765987396
Enhanced UCB-VAE,54,Q loss,706,0.0539025887846946
Enhanced UCB-VAE,54,Q loss,707,0.005006683524698
Enhanced UCB-VAE,54,Q loss,708,1.0419347286224363
Enhanced UCB-VAE,54,Q loss,709,1.3835073709487915
Enhanced UCB-VAE,54,Q loss,710,0.4722822904586792
Enhanced UCB-VAE,54,Q loss,711,1.3704698085784912
Enhanced UCB-VAE,54,Q loss,712,0.1166666746139526
Enhanced UCB-VAE,54,Q loss,713,0.3845735788345337
Enhanced UCB-VAE,54,Q loss,714,0.0691850781440734
Enhanced UCB-VAE,54,Q loss,715,0.2699229717254638
Enhanced UCB-VAE,54,Q loss,716,0.4593065977096557
Enhanced UCB-VAE,54,Q loss,717,0.1232588961720466
Enhanced UCB-VAE,54,Q loss,718,0.1953130513429641
Enhanced UCB-VAE,54,Q loss,719,0.253254622220993
Enhanced UCB-VAE,54,Q loss,720,0.1285724341869354
Enhanced UCB-VAE,54,Q loss,721,0.2296072393655777
Enhanced UCB-VAE,54,Q loss,722,1.3858962059020996
Enhanced UCB-VAE,54,Q loss,723,0.4817857146263122
Enhanced UCB-VAE,54,Q loss,724,0.0539090037345886
Enhanced UCB-VAE,54,Q loss,725,0.0049973451532423
Enhanced UCB-VAE,54,Q loss,726,1.072007656097412
Enhanced UCB-VAE,54,Q loss,727,1.432051181793213
Enhanced UCB-VAE,54,Q loss,728,0.5636699795722961
Enhanced UCB-VAE,54,Q loss,729,1.4406194686889648
Enhanced UCB-VAE,54,Q loss,730,0.1166194826364517
Enhanced UCB-VAE,54,Q loss,731,0.5154332518577576
Enhanced UCB-VAE,54,Q loss,732,0.0506126508116722
Enhanced UCB-VAE,54,Q loss,733,0.266940176486969
Enhanced UCB-VAE,54,Q loss,734,0.5362063646316528
Enhanced UCB-VAE,54,Q loss,735,0.1554474234580993
Enhanced UCB-VAE,54,Q loss,736,0.0831465572118759
Enhanced UCB-VAE,54,Q loss,737,0.0935128629207611
Enhanced UCB-VAE,54,Q loss,738,0.13407963514328
Enhanced UCB-VAE,54,Q loss,739,0.2296092808246612
Enhanced UCB-VAE,54,Q loss,740,1.458950757980347
Enhanced UCB-VAE,54,Q loss,741,0.4808698296546936
Enhanced UCB-VAE,54,Q loss,742,0.0539200119674205
Enhanced UCB-VAE,54,Q loss,743,0.00498762819916
Enhanced UCB-VAE,54,Q loss,744,1.0720770359039309
Enhanced UCB-VAE,54,Q loss,745,1.432027816772461
Enhanced UCB-VAE,54,Q loss,746,0.5621298551559448
Enhanced UCB-VAE,54,Q loss,747,1.4686219692230225
Enhanced UCB-VAE,54,Q loss,748,0.1166208013892173
Enhanced UCB-VAE,54,Q loss,749,0.5154685974121094
Enhanced UCB-VAE,54,Q loss,750,0.0654056221246719
Enhanced UCB-VAE,54,Q loss,751,0.2988670468330383
Enhanced UCB-VAE,54,Q loss,752,0.646273672580719
Enhanced UCB-VAE,54,Q loss,753,0.1663292944431305
Enhanced UCB-VAE,54,Q loss,754,0.0827809274196624
Enhanced UCB-VAE,54,Q loss,755,0.0931629911065101
Enhanced UCB-VAE,54,Q loss,756,0.1340857744216919
Enhanced UCB-VAE,54,Q loss,757,0.2309323996305465
Enhanced UCB-VAE,54,Q loss,758,1.5186853408813477
Enhanced UCB-VAE,54,Q loss,759,0.5293614864349365
Enhanced UCB-VAE,54,Q loss,760,0.0539396703243255
Enhanced UCB-VAE,54,Q loss,761,0.0049817822873592
Enhanced UCB-VAE,54,Q loss,762,1.188704013824463
Enhanced UCB-VAE,54,Q loss,763,1.5036888122558594
Enhanced UCB-VAE,54,Q loss,764,0.5795139074325562
Enhanced UCB-VAE,54,Q loss,765,1.4694702625274658
Enhanced UCB-VAE,54,Q loss,766,0.1167473047971725
Enhanced UCB-VAE,54,Q loss,767,0.5185228586196899
Enhanced UCB-VAE,54,Q loss,768,0.1259418278932571
Enhanced UCB-VAE,54,Q loss,769,0.2989057302474975
Enhanced UCB-VAE,54,Q loss,770,0.6782636642456055
Enhanced UCB-VAE,54,Q loss,771,0.2029874622821808
Enhanced UCB-VAE,54,Q loss,772,0.0952875614166259
Enhanced UCB-VAE,54,Q loss,773,0.2743411064147949
Enhanced UCB-VAE,54,Q loss,774,0.1405038237571716
Enhanced UCB-VAE,54,Q loss,775,0.2840170562267303
Enhanced UCB-VAE,54,Q loss,776,1.633536696434021
Enhanced UCB-VAE,54,Q loss,777,0.5296915769577026
Enhanced UCB-VAE,54,Q loss,778,0.0539583638310432
Enhanced UCB-VAE,54,Q loss,779,0.0049737631343305
Enhanced UCB-VAE,54,Q loss,780,1.146456003189087
Enhanced UCB-VAE,54,Q loss,781,1.3810622692108154
Enhanced UCB-VAE,54,Q loss,782,0.5980463027954102
Enhanced UCB-VAE,54,Q loss,783,1.7009278535842896
Enhanced UCB-VAE,54,Q loss,784,0.1167495548725128
Enhanced UCB-VAE,54,Q loss,785,0.518592357635498
Enhanced UCB-VAE,54,Q loss,786,0.1454657018184662
Enhanced UCB-VAE,54,Q loss,787,0.2991670966148376
Enhanced UCB-VAE,54,Q loss,788,0.7873226404190063
Enhanced UCB-VAE,54,Q loss,789,0.2469058334827423
Enhanced UCB-VAE,54,Q loss,790,0.6205429434776306
Enhanced UCB-VAE,54,Q loss,791,0.3043325245380401
Enhanced UCB-VAE,54,Q loss,792,0.1405835747718811
Enhanced UCB-VAE,54,Q loss,793,0.3038978576660156
Enhanced UCB-VAE,54,Q loss,794,1.6954617500305176
Enhanced UCB-VAE,54,Q loss,795,0.5674665570259094
Enhanced UCB-VAE,54,Q loss,796,0.0539836287498474
Enhanced UCB-VAE,54,Q loss,797,0.0049663763493299
Enhanced UCB-VAE,54,Q loss,798,1.1846290826797483
Enhanced UCB-VAE,54,Q loss,799,1.42942476272583
Enhanced UCB-VAE,54,Q loss,800,0.5942351818084717
Enhanced UCB-VAE,54,Q loss,801,1.8993189334869385
Enhanced UCB-VAE,54,Q loss,802,0.1532203257083892
Enhanced UCB-VAE,54,Q loss,803,0.5186800956726074
Enhanced UCB-VAE,54,Q loss,804,0.124265469610691
Enhanced UCB-VAE,54,Q loss,805,0.2991847991943359
Enhanced UCB-VAE,54,Q loss,806,0.9172834157943726
Enhanced UCB-VAE,54,Q loss,807,0.3160852193832397
Enhanced UCB-VAE,54,Q loss,808,0.6216602325439453
Enhanced UCB-VAE,54,Q loss,809,0.9706257581710817
Enhanced UCB-VAE,54,VAE loss,0,0.2022990137338638
Enhanced UCB-VAE,54,VAE loss,1,0.208410158753395
Enhanced UCB-VAE,54,VAE loss,2,0.1916169375181198
Enhanced UCB-VAE,54,VAE loss,3,0.1882835328578949
Enhanced UCB-VAE,54,VAE loss,4,0.1853595077991485
Enhanced UCB-VAE,54,VAE loss,5,0.1975318044424057
Enhanced UCB-VAE,54,VAE loss,6,0.1935988515615463
Enhanced UCB-VAE,54,VAE loss,7,0.1914155632257461
Enhanced UCB-VAE,54,VAE loss,8,0.1908244639635086
Enhanced UCB-VAE,54,VAE loss,9,0.1831640750169754
Enhanced UCB-VAE,54,VAE loss,10,0.1807131916284561
Enhanced UCB-VAE,54,VAE loss,11,0.1919890642166137
Enhanced UCB-VAE,54,VAE loss,12,0.180654227733612
Enhanced UCB-VAE,54,VAE loss,13,0.1838495582342147
Enhanced UCB-VAE,54,VAE loss,14,0.1762246936559677
Enhanced UCB-VAE,54,VAE loss,15,0.1852845251560211
Enhanced UCB-VAE,54,VAE loss,16,0.1892102807760238
Enhanced UCB-VAE,54,VAE loss,17,0.1909767091274261
Enhanced UCB-VAE,54,VAE loss,18,0.1748983263969421
Enhanced UCB-VAE,54,VAE loss,19,0.1825703233480453
Enhanced UCB-VAE,54,VAE loss,20,0.1941912174224853
Enhanced UCB-VAE,54,VAE loss,21,0.1862808167934417
Enhanced UCB-VAE,54,VAE loss,22,0.1906572133302688
Enhanced UCB-VAE,54,VAE loss,23,0.2034805417060852
Enhanced UCB-VAE,54,VAE loss,24,0.1791930794715881
Enhanced UCB-VAE,54,VAE loss,25,0.1755305975675583
Enhanced UCB-VAE,54,VAE loss,26,0.1867957860231399
Enhanced UCB-VAE,54,VAE loss,27,0.1833998709917068
Enhanced UCB-VAE,54,VAE loss,28,0.1870627850294113
Enhanced UCB-VAE,54,VAE loss,29,0.1880659610033035
Enhanced UCB-VAE,54,VAE loss,30,0.1737644225358963
Enhanced UCB-VAE,54,VAE loss,31,0.1882633566856384
Enhanced UCB-VAE,54,VAE loss,32,0.1636933535337448
Enhanced UCB-VAE,54,VAE loss,33,0.1652947664260864
Enhanced UCB-VAE,54,VAE loss,34,0.1930208802223205
Enhanced UCB-VAE,54,VAE loss,35,0.173729807138443
Enhanced UCB-VAE,54,VAE loss,36,0.1772536337375641
Enhanced UCB-VAE,54,VAE loss,37,0.1696714460849762
Enhanced UCB-VAE,54,VAE loss,38,0.1831053793430328
Enhanced UCB-VAE,54,VAE loss,39,0.1731088310480117
Enhanced UCB-VAE,54,VAE loss,40,0.1712826788425445
Enhanced UCB-VAE,54,VAE loss,41,0.166176363825798
Enhanced UCB-VAE,54,VAE loss,42,0.1601018607616424
Enhanced UCB-VAE,54,VAE loss,43,0.1768349111080169
Enhanced UCB-VAE,54,VAE loss,44,0.163745641708374
Enhanced UCB-VAE,54,VAE loss,45,0.1573988795280456
Enhanced UCB-VAE,54,VAE loss,46,0.1521733105182647
Enhanced UCB-VAE,54,VAE loss,47,0.1573512256145477
Enhanced UCB-VAE,54,VAE loss,48,0.1582791656255722
Enhanced UCB-VAE,54,VAE loss,49,0.1475440859794616
Enhanced UCB-VAE,54,VAE loss,50,0.1482952237129211
Enhanced UCB-VAE,54,VAE loss,51,0.1447501629590988
Enhanced UCB-VAE,54,VAE loss,52,0.1374100893735885
Enhanced UCB-VAE,54,VAE loss,53,0.140043020248413
Enhanced UCB-VAE,54,VAE loss,54,0.140771672129631
Enhanced UCB-VAE,54,VAE loss,55,0.1332798153162002
Enhanced UCB-VAE,54,VAE loss,56,0.1323467344045639
Enhanced UCB-VAE,54,VAE loss,57,0.1400073617696762
Enhanced UCB-VAE,54,VAE loss,58,0.1332305073738098
Enhanced UCB-VAE,54,VAE loss,59,0.1432368904352188
Enhanced UCB-VAE,54,VAE loss,60,0.1397270411252975
Enhanced UCB-VAE,54,VAE loss,61,0.1270593255758285
Enhanced UCB-VAE,54,VAE loss,62,0.129055455327034
Enhanced UCB-VAE,54,VAE loss,63,0.1470424383878708
Enhanced UCB-VAE,54,VAE loss,64,0.1448205113410949
Enhanced UCB-VAE,54,VAE loss,65,0.1386131644248962
Enhanced UCB-VAE,54,VAE loss,66,0.1276147961616516
Enhanced UCB-VAE,54,VAE loss,67,0.1339499056339264
Enhanced UCB-VAE,54,VAE loss,68,0.1406286060810089
Enhanced UCB-VAE,54,VAE loss,69,0.1263021975755691
Enhanced UCB-VAE,54,VAE loss,70,0.1411742269992828
Enhanced UCB-VAE,54,VAE loss,71,0.1279674470424652
Enhanced UCB-VAE,54,VAE loss,72,0.1350089013576507
Enhanced UCB-VAE,54,VAE loss,73,0.1234076917171478
Enhanced UCB-VAE,54,VAE loss,74,0.1228366196155548
Enhanced UCB-VAE,54,VAE loss,75,0.124791145324707
Enhanced UCB-VAE,54,VAE loss,76,0.1234419420361518
Enhanced UCB-VAE,54,VAE loss,77,0.1142760813236236
Enhanced UCB-VAE,54,VAE loss,78,0.1134754866361618
Enhanced UCB-VAE,54,VAE loss,79,0.1199123859405517
Enhanced UCB-VAE,54,VAE loss,80,0.1194060891866684
Enhanced UCB-VAE,54,VAE loss,81,0.1179008558392524
Enhanced UCB-VAE,54,VAE loss,82,0.1112117618322372
Enhanced UCB-VAE,54,VAE loss,83,0.1071168109774589
Enhanced UCB-VAE,54,VAE loss,84,0.1097921878099441
Enhanced UCB-VAE,54,VAE loss,85,0.1195035427808761
Enhanced UCB-VAE,54,VAE loss,86,0.1219037175178527
Enhanced UCB-VAE,54,VAE loss,87,0.1025253683328628
Enhanced UCB-VAE,54,VAE loss,88,0.1096851527690887
Enhanced UCB-VAE,54,VAE loss,89,0.1058571487665176
Enhanced UCB-VAE,54,VAE loss,90,0.1041710674762725
Enhanced UCB-VAE,54,VAE loss,91,0.1083144024014473
Enhanced UCB-VAE,54,VAE loss,92,0.0991799384355545
Enhanced UCB-VAE,54,VAE loss,93,0.1010782346129417
Enhanced UCB-VAE,54,VAE loss,94,0.0972902700304985
Enhanced UCB-VAE,54,VAE loss,95,0.0977498441934585
Enhanced UCB-VAE,54,VAE loss,96,0.0910336822271347
Enhanced UCB-VAE,54,VAE loss,97,0.1015860065817833
Enhanced UCB-VAE,54,VAE loss,98,0.1002534702420234
Enhanced UCB-VAE,54,VAE loss,99,0.0923771113157272
Enhanced UCB-VAE,54,VAE loss,100,0.0941502675414085
Enhanced UCB-VAE,54,VAE loss,101,0.0907578393816948
Enhanced UCB-VAE,54,VAE loss,102,0.0856596678495407
Enhanced UCB-VAE,54,VAE loss,103,0.0902077853679657
Enhanced UCB-VAE,54,VAE loss,104,0.076853722333908
Enhanced UCB-VAE,54,VAE loss,105,0.0879520401358604
Enhanced UCB-VAE,54,VAE loss,106,0.0840847864747047
Enhanced UCB-VAE,54,VAE loss,107,0.0760306715965271
Enhanced UCB-VAE,54,VAE loss,108,0.0749708041548729
Enhanced UCB-VAE,54,VAE loss,109,0.0777794271707534
Enhanced UCB-VAE,54,VAE loss,110,0.0756858885288238
Enhanced UCB-VAE,54,VAE loss,111,0.073166087269783
Enhanced UCB-VAE,54,VAE loss,112,0.0626429542899131
Enhanced UCB-VAE,54,VAE loss,113,0.0647910758852958
Enhanced UCB-VAE,54,VAE loss,114,0.0710669830441474
Enhanced UCB-VAE,54,VAE loss,115,0.0601952522993087
Enhanced UCB-VAE,54,VAE loss,116,0.0662503540515899
Enhanced UCB-VAE,54,VAE loss,117,0.0660763978958129
Enhanced UCB-VAE,54,VAE loss,118,0.0573992654681205
Enhanced UCB-VAE,54,VAE loss,119,0.0615422502160072
Enhanced UCB-VAE,54,VAE loss,120,0.0587958395481109
Enhanced UCB-VAE,54,VAE loss,121,0.0551378317177295
Enhanced UCB-VAE,54,VAE loss,122,0.0534324049949646
Enhanced UCB-VAE,54,VAE loss,123,0.05006954818964
Enhanced UCB-VAE,54,VAE loss,124,0.0524027422070503
Enhanced UCB-VAE,54,VAE loss,125,0.0502631179988384
Enhanced UCB-VAE,54,VAE loss,126,0.0541320778429508
Enhanced UCB-VAE,54,VAE loss,127,0.0486632362008094
Enhanced UCB-VAE,54,VAE loss,128,0.0513935983180999
Enhanced UCB-VAE,54,VAE loss,129,0.05536375567317
Enhanced UCB-VAE,54,VAE loss,130,0.0524794608354568
Enhanced UCB-VAE,54,VAE loss,131,0.0466296896338462
Enhanced UCB-VAE,54,VAE loss,132,0.0485073365271091
Enhanced UCB-VAE,54,VAE loss,133,0.049479641020298
Enhanced UCB-VAE,54,VAE loss,134,0.046031005680561
Enhanced UCB-VAE,54,VAE loss,135,0.0526874214410781
Enhanced UCB-VAE,54,VAE loss,136,0.0494742356240749
Enhanced UCB-VAE,54,VAE loss,137,0.0459024012088775
Enhanced UCB-VAE,54,VAE loss,138,0.0483251251280307
Enhanced UCB-VAE,54,VAE loss,139,0.0493221096694469
Enhanced UCB-VAE,54,VAE loss,140,0.0471887737512588
Enhanced UCB-VAE,54,VAE loss,141,0.0448971316218376
Enhanced UCB-VAE,54,VAE loss,142,0.0458870753645896
Enhanced UCB-VAE,54,VAE loss,143,0.0419941246509552
Enhanced UCB-VAE,54,VAE loss,144,0.0450490340590477
Enhanced UCB-VAE,55,Q loss,0,0.5613917708396912
Enhanced UCB-VAE,55,Q loss,1,1.5633670091629028
Enhanced UCB-VAE,55,Q loss,2,9.73031997680664
Enhanced UCB-VAE,55,Q loss,3,11.14419937133789
Enhanced UCB-VAE,55,Q loss,4,11.367534637451172
Enhanced UCB-VAE,55,Q loss,5,10.280072212219238
Enhanced UCB-VAE,55,Q loss,6,12.142171859741213
Enhanced UCB-VAE,55,Q loss,7,15.63154125213623
Enhanced UCB-VAE,55,Q loss,8,16.17603874206543
Enhanced UCB-VAE,55,Q loss,9,36.05832290649414
Enhanced UCB-VAE,55,Q loss,10,51.98600006103516
Enhanced UCB-VAE,55,Q loss,11,31.546520233154297
Enhanced UCB-VAE,55,Q loss,12,24.76328468322754
Enhanced UCB-VAE,55,Q loss,13,24.569805145263672
Enhanced UCB-VAE,55,Q loss,14,37.29970932006836
Enhanced UCB-VAE,55,Q loss,15,62.557891845703125
Enhanced UCB-VAE,55,Q loss,16,119.77986907958984
Enhanced UCB-VAE,55,Q loss,17,97.70244598388672
