config_id,seed,loss_name,update,loss
ucb_027,56,VAE loss,32,0.20918336510658264
ucb_027,56,VAE loss,33,0.19996477663516998
ucb_027,56,VAE loss,34,0.19925852119922638
ucb_027,56,VAE loss,35,0.18852032721042633
ucb_027,56,VAE loss,36,0.20550759136676788
ucb_027,56,VAE loss,37,0.20964398980140686
ucb_027,56,VAE loss,38,0.21497729420661926
ucb_027,56,VAE loss,39,0.21555055677890778
ucb_027,56,VAE loss,40,0.20948347449302673
ucb_027,56,VAE loss,41,0.203099325299263
ucb_027,56,VAE loss,42,0.20128867030143738
ucb_027,56,VAE loss,43,0.2088170349597931
ucb_027,56,VAE loss,44,0.20012804865837097
ucb_027,56,VAE loss,45,0.2016056925058365
ucb_027,56,VAE loss,46,0.21248890459537506
ucb_027,56,VAE loss,47,0.2018512338399887
ucb_027,56,VAE loss,48,0.20888376235961914
ucb_027,56,VAE loss,49,0.19793161749839783
ucb_027,56,VAE loss,50,0.20889052748680115
ucb_027,56,VAE loss,51,0.20120641589164734
ucb_027,56,VAE loss,52,0.20428307354450226
ucb_027,56,VAE loss,53,0.21748793125152588
ucb_027,56,VAE loss,54,0.19709642231464386
ucb_027,56,VAE loss,55,0.2066742330789566
ucb_027,56,VAE loss,56,0.20678195357322693
ucb_027,56,VAE loss,57,0.19436998665332794
ucb_027,56,VAE loss,58,0.20741122961044312
ucb_027,56,VAE loss,59,0.19740961492061615
ucb_027,56,VAE loss,60,0.21263650059700012
ucb_027,56,VAE loss,61,0.20245875418186188
ucb_027,56,VAE loss,62,0.18992763757705688
ucb_027,56,VAE loss,63,0.19813713431358337
ucb_027,56,VAE loss,64,0.20217832922935486
ucb_027,56,VAE loss,65,0.19965267181396484
ucb_027,56,VAE loss,66,0.20598962903022766
ucb_027,56,VAE loss,67,0.20841571688652039
ucb_027,56,VAE loss,68,0.21547704935073853
ucb_027,56,VAE loss,69,0.20737117528915405
ucb_027,56,VAE loss,70,0.21375656127929688
ucb_027,56,VAE loss,71,0.21537025272846222
ucb_027,56,VAE loss,72,0.20805148780345917
ucb_027,56,VAE loss,73,0.20469458401203156
ucb_027,56,VAE loss,74,0.21150028705596924
ucb_027,56,VAE loss,75,0.19912385940551758
ucb_027,56,VAE loss,76,0.20094136893749237
ucb_027,56,VAE loss,77,0.2106282114982605
ucb_027,56,VAE loss,78,0.2225218117237091
ucb_027,56,VAE loss,79,0.20191997289657593
ucb_027,56,VAE loss,80,0.20040729641914368
ucb_027,56,VAE loss,81,0.21002206206321716
ucb_027,56,VAE loss,82,0.21046172082424164
ucb_027,56,VAE loss,83,0.20269346237182617
ucb_027,56,VAE loss,84,0.20069995522499084
ucb_027,56,VAE loss,85,0.1910477578639984
ucb_027,56,VAE loss,86,0.19924524426460266
ucb_027,56,VAE loss,87,0.1961408406496048
ucb_027,56,VAE loss,88,0.18489091098308563
ucb_027,56,VAE loss,89,0.20585928857326508
ucb_027,56,VAE loss,90,0.20593419671058655
ucb_027,56,VAE loss,91,0.18687260150909424
ucb_027,56,VAE loss,92,0.1919630914926529
ucb_027,56,VAE loss,93,0.18969741463661194
ucb_027,56,VAE loss,94,0.2020646035671234
ucb_027,56,VAE loss,95,0.21027404069900513
ucb_027,56,VAE loss,96,0.20167244970798492
ucb_027,56,VAE loss,97,0.19786401093006134
ucb_027,56,VAE loss,98,0.21397559344768524
ucb_027,56,VAE loss,99,0.20110338926315308
ucb_027,56,VAE loss,100,0.19128428399562836
ucb_027,56,VAE loss,101,0.20520199835300446
ucb_027,56,VAE loss,102,0.2026093602180481
ucb_027,56,VAE loss,103,0.19999025762081146
ucb_027,56,VAE loss,104,0.2132328450679779
ucb_027,56,VAE loss,105,0.20454281568527222
ucb_027,56,VAE loss,106,0.20708215236663818
ucb_027,56,VAE loss,107,0.20460638403892517
ucb_027,56,VAE loss,108,0.21005429327487946
ucb_027,56,VAE loss,109,0.208665132522583
ucb_027,56,VAE loss,110,0.20854848623275757
ucb_027,56,VAE loss,111,0.2329091578722
ucb_027,56,VAE loss,112,0.2067066878080368
ucb_027,56,VAE loss,113,0.21654748916625977
ucb_027,56,VAE loss,114,0.21661429107189178
ucb_027,56,VAE loss,115,0.21642355620861053
ucb_027,56,VAE loss,116,0.19223874807357788
ucb_027,56,VAE loss,117,0.2087378054857254
ucb_027,56,VAE loss,118,0.21182852983474731
ucb_027,56,VAE loss,119,0.2079300731420517
ucb_027,56,VAE loss,120,0.19336019456386566
ucb_027,56,VAE loss,121,0.19996559619903564
ucb_027,56,VAE loss,122,0.2006889283657074
ucb_027,56,VAE loss,123,0.2115388661623001
ucb_027,56,VAE loss,124,0.20429052412509918
ucb_027,56,VAE loss,125,0.19824586808681488
ucb_027,56,VAE loss,126,0.19680893421173096
ucb_027,56,VAE loss,127,0.2105029821395874
ucb_027,56,VAE loss,128,0.19867359101772308
ucb_027,56,VAE loss,129,0.20006340742111206
ucb_027,56,VAE loss,130,0.20924384891986847
ucb_027,56,VAE loss,131,0.21571491658687592
ucb_027,56,VAE loss,132,0.1870095282793045
ucb_027,56,VAE loss,133,0.20070281624794006
ucb_027,56,VAE loss,134,0.20465169847011566
ucb_027,56,VAE loss,135,0.18239344656467438
ucb_027,56,VAE loss,136,0.1934274435043335
ucb_027,56,VAE loss,137,0.19198393821716309
ucb_027,56,VAE loss,138,0.19270427525043488
ucb_027,56,VAE loss,139,0.17782120406627655
ucb_027,56,VAE loss,140,0.19367128610610962
ucb_027,56,VAE loss,141,0.18315353989601135
ucb_027,56,VAE loss,142,0.16869866847991943
ucb_027,56,VAE loss,143,0.18699312210083008
ucb_027,56,VAE loss,144,0.18806850910186768
ucb_027,56,Cost loss,0,0.12498216331005096
ucb_027,56,Cost loss,1,0.12552832067012787
ucb_027,56,Cost loss,2,0.12349939346313477
ucb_027,56,Cost loss,3,0.12284127622842789
ucb_027,56,Cost loss,4,0.12192677706480026
ucb_027,56,Cost loss,5,0.11905710399150848
ucb_027,56,Cost loss,6,0.11820864677429199
ucb_027,56,Cost loss,7,0.11844281107187271
ucb_027,56,Cost loss,8,0.11529399454593658
ucb_027,56,Cost loss,9,0.11458788812160492
ucb_027,56,Cost loss,10,0.11229758709669113
ucb_027,56,Cost loss,11,0.11203013360500336
ucb_027,56,Cost loss,12,0.10971575975418091
ucb_027,56,Cost loss,13,0.10919265449047089
ucb_027,56,Cost loss,14,0.10957390069961548
ucb_027,56,Cost loss,15,0.10939130187034607
ucb_027,56,Cost loss,16,0.10438022762537003
ucb_027,56,Cost loss,17,0.10551512241363525
ucb_027,56,Cost loss,18,0.10265426337718964
ucb_027,56,Cost loss,19,0.10350434482097626
ucb_027,56,Cost loss,20,0.10049623250961304
ucb_027,56,Cost loss,21,0.10061667859554291
ucb_027,56,Cost loss,22,0.09839584678411484
ucb_027,56,Cost loss,23,0.09610900282859802
ucb_027,56,Cost loss,24,0.09607332199811935
ucb_027,56,Cost loss,25,0.09624374657869339
ucb_027,56,Cost loss,26,0.09433875977993011
ucb_027,56,Cost loss,27,0.09085854887962341
ucb_027,56,Cost loss,28,0.09121865779161453
ucb_027,56,Cost loss,29,0.09124746173620224
ucb_027,56,Cost loss,30,0.08950357884168625
ucb_027,56,Cost loss,31,0.08839820325374603
ucb_027,56,Cost loss,32,0.08769569545984268
ucb_027,56,Cost loss,33,0.08588975667953491
ucb_027,56,Cost loss,34,0.08697392046451569
ucb_027,56,Cost loss,35,0.08298169076442719
ucb_027,56,Cost loss,36,0.08315101265907288
ucb_027,56,Cost loss,37,0.08138838410377502
ucb_027,56,Cost loss,38,0.07925596088171005
ucb_027,56,Cost loss,39,0.08036896586418152
ucb_027,56,Cost loss,40,0.08131039887666702
ucb_027,56,Cost loss,41,0.0768694058060646
ucb_027,56,Cost loss,42,0.07526357471942902
ucb_027,56,Cost loss,43,0.07488618791103363
ucb_027,56,Cost loss,44,0.07570561021566391
ucb_027,56,Cost loss,45,0.07318408042192459
ucb_027,56,Cost loss,46,0.07225821167230606
ucb_027,56,Cost loss,47,0.07261056452989578
ucb_027,56,Cost loss,48,0.06954549252986908
ucb_027,56,Cost loss,49,0.06897818297147751
ucb_027,56,Cost loss,50,0.0677018016576767
ucb_027,56,Cost loss,51,0.06784377247095108
ucb_027,56,Cost loss,52,0.06536228954792023
ucb_027,56,Cost loss,53,0.06323866546154022
ucb_027,56,Cost loss,54,0.06597568839788437
ucb_027,56,Cost loss,55,0.06250544637441635
ucb_027,56,Cost loss,56,0.063352569937706
ucb_027,56,Cost loss,57,0.06290916353464127
ucb_027,56,Cost loss,58,0.0612049363553524
ucb_027,56,Cost loss,59,0.06091110408306122
ucb_027,56,Cost loss,60,0.056745607405900955
ucb_027,56,Cost loss,61,0.05731796845793724
ucb_027,56,Cost loss,62,0.058584123849868774
ucb_027,56,Cost loss,63,0.0567152239382267
ucb_027,56,Cost loss,64,0.055038802325725555
ucb_027,56,Cost loss,65,0.05501123517751694
ucb_027,56,Cost loss,66,0.05400460958480835
ucb_027,56,Cost loss,67,0.053357042372226715
ucb_027,56,Cost loss,68,0.051835380494594574
ucb_027,56,Cost loss,69,0.04978955537080765
ucb_027,56,Cost loss,70,0.050332777202129364
ucb_027,56,Cost loss,71,0.0494481585919857
ucb_027,56,Cost loss,72,0.048099566251039505
ucb_027,56,Cost loss,73,0.048200786113739014
ucb_027,56,Cost loss,74,0.04481962323188782
ucb_027,56,Cost loss,75,0.04608024284243584
ucb_027,56,Cost loss,76,0.044949598610401154
ucb_027,56,Cost loss,77,0.0449555367231369
ucb_027,56,Cost loss,78,0.042337868362665176
ucb_027,56,Cost loss,79,0.04357912391424179
ucb_027,56,Cost loss,80,0.043466124683618546
ucb_027,56,Cost loss,81,0.040618203580379486
ucb_027,56,Cost loss,82,0.04174716770648956
ucb_027,56,Cost loss,83,0.039978235960006714
ucb_027,56,Cost loss,84,0.03860270977020264
ucb_027,56,Cost loss,85,0.0404217429459095
ucb_027,56,Cost loss,86,0.03846987336874008
ucb_027,56,Cost loss,87,0.03795231506228447
ucb_027,56,Cost loss,88,0.03845560923218727
ucb_027,56,Cost loss,89,0.0358283594250679
ucb_027,56,Cost loss,90,0.035835251212120056
ucb_027,56,Cost loss,91,0.035652048885822296
ucb_027,56,Cost loss,92,0.035333141684532166
ucb_027,56,Cost loss,93,0.03507334738969803
ucb_027,56,Cost loss,94,0.03187926113605499
ucb_027,56,Cost loss,95,0.03180532529950142
ucb_027,56,Cost loss,96,0.031947847455739975
ucb_027,56,Cost loss,97,0.03194441273808479
ucb_027,56,Cost loss,98,0.030983002856373787
ucb_027,56,Cost loss,99,0.030858170241117477
ucb_027,56,Cost loss,100,0.03069090098142624
ucb_027,56,Cost loss,101,0.03008182719349861
ucb_027,56,Cost loss,102,0.02947193756699562
ucb_027,56,Cost loss,103,0.030476849526166916
ucb_027,56,Cost loss,104,0.02880428358912468
ucb_027,56,Cost loss,105,0.028399955481290817
ucb_027,56,Cost loss,106,0.027864105999469757
ucb_027,56,Cost loss,107,0.029341120272874832
ucb_027,56,Cost loss,108,0.027639202773571014
ucb_027,56,Cost loss,109,0.02654140628874302
ucb_027,56,Cost loss,110,0.026571137830615044
ucb_027,56,Cost loss,111,0.025118473917245865
ucb_027,56,Cost loss,112,0.02454596385359764
ucb_027,56,Cost loss,113,0.024566352367401123
ucb_027,56,Cost loss,114,0.023707304149866104
ucb_027,56,Cost loss,115,0.024241335690021515
ucb_027,56,Cost loss,116,0.023595962673425674
ucb_027,56,Cost loss,117,0.020980820059776306
ucb_027,56,Cost loss,118,0.021176554262638092
ucb_027,56,Cost loss,119,0.021272579208016396
ucb_027,56,Cost loss,120,0.02169395610690117
ucb_027,56,Cost loss,121,0.019725069403648376
ucb_027,56,Cost loss,122,0.019951429218053818
ucb_027,56,Cost loss,123,0.018762268126010895
ucb_027,56,Cost loss,124,0.017884746193885803
ucb_027,56,Cost loss,125,0.018919210880994797
ucb_027,56,Cost loss,126,0.016807444393634796
ucb_027,56,Cost loss,127,0.016718612983822823
ucb_027,56,Cost loss,128,0.016887100413441658
ucb_027,56,Cost loss,129,0.015268081799149513
ucb_027,56,Cost loss,130,0.014744025655090809
ucb_027,56,Cost loss,131,0.014717105776071548
ucb_027,56,Cost loss,132,0.015165025368332863
ucb_027,56,Cost loss,133,0.015223326161503792
ucb_027,56,Cost loss,134,0.013564197346568108
ucb_027,56,Cost loss,135,0.014286673627793789
ucb_027,56,Cost loss,136,0.012559190392494202
ucb_027,56,Cost loss,137,0.013073418289422989
ucb_027,56,Cost loss,138,0.012406358495354652
ucb_027,56,Cost loss,139,0.013187864795327187
ucb_027,56,Cost loss,140,0.012066836468875408
ucb_027,56,Cost loss,141,0.01211906224489212
ucb_027,56,Cost loss,142,0.012832478620111942
ucb_027,56,Cost loss,143,0.011421089060604572
ucb_027,56,Cost loss,144,0.011693380773067474
ucb_027,57,Q loss,0,0.16748735308647156
ucb_027,57,Q loss,1,0.1404082179069519
ucb_027,57,Q loss,2,6.66192102432251
ucb_027,57,Q loss,3,6.377239227294922
ucb_027,57,Q loss,4,0.0038476204499602318
ucb_027,57,Q loss,5,0.0016546619590371847
ucb_027,57,Q loss,6,1.5111265182495117
ucb_027,57,Q loss,7,4.717502117156982
ucb_027,57,Q loss,8,0.1488289088010788
ucb_027,57,Q loss,9,3.6251020431518555
ucb_027,57,Q loss,10,2.209934949874878
ucb_027,57,Q loss,11,0.0017363375518471003
ucb_027,57,Q loss,12,0.0013887197710573673
ucb_027,57,Q loss,13,0.0008815247565507889
ucb_027,57,Q loss,14,0.8319972157478333
ucb_027,57,Q loss,15,10.604992866516113
ucb_027,57,Q loss,16,13.196904182434082
ucb_027,57,Q loss,17,0.00375576363876462
ucb_027,57,Q loss,18,0.16748148202896118
ucb_027,57,Q loss,19,0.14039836823940277
ucb_027,57,Q loss,20,7.176977157592773
ucb_027,57,Q loss,21,6.641698837280273
ucb_027,57,Q loss,22,0.007661387324333191
ucb_027,57,Q loss,23,0.001614567474462092
ucb_027,57,Q loss,24,1.505785584449768
ucb_027,57,Q loss,25,4.763265132904053
ucb_027,57,Q loss,26,0.14880871772766113
ucb_027,57,Q loss,27,3.487152576446533
ucb_027,57,Q loss,28,2.2402477264404297
ucb_027,57,Q loss,29,0.0016914554871618748
ucb_027,57,Q loss,30,0.0013584611006081104
ucb_027,57,Q loss,31,0.000856960192322731
ucb_027,57,Q loss,32,0.8320840001106262
ucb_027,57,Q loss,33,10.84408950805664
ucb_027,57,Q loss,34,13.487859725952148
ucb_027,57,Q loss,35,0.0037794632371515036
ucb_027,57,Q loss,36,0.16777734458446503
ucb_027,57,Q loss,37,0.17379797995090485
ucb_027,57,Q loss,38,8.156079292297363
ucb_027,57,Q loss,39,7.050664901733398
ucb_027,57,Q loss,40,0.02517983317375183
ucb_027,57,Q loss,41,0.001554710092023015
ucb_027,57,Q loss,42,1.505324363708496
ucb_027,57,Q loss,43,4.756683349609375
ucb_027,57,Q loss,44,0.14877857267856598
ucb_027,57,Q loss,45,3.4783287048339844
ucb_027,57,Q loss,46,2.394451141357422
ucb_027,57,Q loss,47,0.0016069001285359263
ucb_027,57,Q loss,48,0.0012995816068723798
ucb_027,57,Q loss,49,0.0008060781983658671
ucb_027,57,Q loss,50,0.8323244452476501
ucb_027,57,Q loss,51,10.252599716186523
ucb_027,57,Q loss,52,14.156676292419434
ucb_027,57,Q loss,53,0.003765163943171501
ucb_027,57,Q loss,54,0.16905760765075684
ucb_027,57,Q loss,55,0.17383193969726562
ucb_027,57,Q loss,56,7.979121685028076
ucb_027,57,Q loss,57,6.993241310119629
ucb_027,57,Q loss,58,0.02199924737215042
ucb_027,57,Q loss,59,0.0015530154341831803
ucb_027,57,Q loss,60,1.505430817604065
ucb_027,57,Q loss,61,4.78639030456543
ucb_027,57,Q loss,62,0.14883241057395935
ucb_027,57,Q loss,63,3.4673523902893066
ucb_027,57,Q loss,64,2.3632285594940186
ucb_027,57,Q loss,65,0.001602137926965952
ucb_027,57,Q loss,66,0.0012934894766658545
ucb_027,57,Q loss,67,0.0008027828298509121
ucb_027,57,Q loss,68,0.8323370218276978
ucb_027,57,Q loss,69,10.28559398651123
ucb_027,57,Q loss,70,14.874826431274414
ucb_027,57,Q loss,71,0.003761023748666048
ucb_027,57,Q loss,72,0.22740252315998077
ucb_027,57,Q loss,73,0.17880047857761383
ucb_027,57,Q loss,74,8.596242904663086
ucb_027,57,Q loss,75,7.306124210357666
ucb_027,57,Q loss,76,0.0555247962474823
ucb_027,57,Q loss,77,0.0015360533725470304
ucb_027,57,Q loss,78,1.50931715965271
ucb_027,57,Q loss,79,4.789142608642578
ucb_027,57,Q loss,80,0.1488480269908905
ucb_027,57,Q loss,81,3.4883575439453125
ucb_027,57,Q loss,82,2.4259021282196045
ucb_027,57,Q loss,83,0.001569616375491023
ucb_027,57,Q loss,84,0.001266922103241086
ucb_027,57,Q loss,85,0.0007805785862728953
ucb_027,57,Q loss,86,0.832424521446228
ucb_027,57,Q loss,87,10.504693984985352
ucb_027,57,Q loss,88,15.872961044311523
ucb_027,57,Q loss,89,0.0038406369276344776
ucb_027,57,Q loss,90,0.226982980966568
ucb_027,57,Q loss,91,0.178844153881073
ucb_027,57,Q loss,92,8.58505916595459
ucb_027,57,Q loss,93,7.142119884490967
ucb_027,57,Q loss,94,0.028659315779805183
ucb_027,57,Q loss,95,0.0015078899450600147
ucb_027,57,Q loss,96,1.5176633596420288
ucb_027,57,Q loss,97,4.789101600646973
ucb_027,57,Q loss,98,0.14888617396354675
ucb_027,57,Q loss,99,3.8447389602661133
ucb_027,57,Q loss,100,2.553126811981201
ucb_027,57,Q loss,101,0.0015348190208896995
ucb_027,57,Q loss,102,0.001240569748915732
ucb_027,57,Q loss,103,0.00075869495049119
ucb_027,57,Q loss,104,0.8325259685516357
ucb_027,57,Q loss,105,10.74802017211914
ucb_027,57,Q loss,106,16.36699867248535
ucb_027,57,Q loss,107,0.0038787086959928274
ucb_027,57,Q loss,108,0.22800493240356445
ucb_027,57,Q loss,109,0.31212127208709717
ucb_027,57,Q loss,110,10.094772338867188
ucb_027,57,Q loss,111,7.982729911804199
ucb_027,57,Q loss,112,0.13747075200080872
ucb_027,57,Q loss,113,0.0014455066993832588
ucb_027,57,Q loss,114,1.511973261833191
ucb_027,57,Q loss,115,4.795058250427246
ucb_027,57,Q loss,116,0.14885388314723969
ucb_027,57,Q loss,117,2.9683401584625244
ucb_027,57,Q loss,118,2.864219903945923
ucb_027,57,Q loss,119,0.0014957988169044256
ucb_027,57,Q loss,120,0.0012074970873072743
ucb_027,57,Q loss,121,0.0007289688801392913
ucb_027,57,Q loss,122,0.8326617479324341
ucb_027,57,Q loss,123,10.94375228881836
ucb_027,57,Q loss,124,16.771526336669922
ucb_027,57,Q loss,125,0.003917307127267122
ucb_027,57,Q loss,126,0.22808165848255157
ucb_027,57,Q loss,127,0.33729860186576843
ucb_027,57,Q loss,128,10.409738540649414
ucb_027,57,Q loss,129,8.097458839416504
ucb_027,57,Q loss,130,0.15349695086479187
ucb_027,57,Q loss,131,0.001424756133928895
ucb_027,57,Q loss,132,1.511910319328308
ucb_027,57,Q loss,133,4.558384895324707
ucb_027,57,Q loss,134,0.1498071849346161
ucb_027,57,Q loss,135,2.9763846397399902
ucb_027,57,Q loss,136,2.8998098373413086
ucb_027,57,Q loss,137,0.0014765438390895724
ucb_027,57,Q loss,138,0.0011902867117896676
ucb_027,57,Q loss,139,0.0007146059651859105
ucb_027,57,Q loss,140,0.8327070474624634
ucb_027,57,Q loss,141,11.072164535522461
ucb_027,57,Q loss,142,17.168489456176758
ucb_027,57,Q loss,143,0.003916008397936821
ucb_027,57,Q loss,144,0.29703330993652344
ucb_027,57,Q loss,145,0.33735376596450806
ucb_027,57,Q loss,146,10.444522857666016
ucb_027,57,Q loss,147,8.154799461364746
ucb_027,57,Q loss,148,0.16174167394638062
ucb_027,57,Q loss,149,0.0014129530172795057
ucb_027,57,Q loss,150,1.7566887140274048
ucb_027,57,Q loss,151,6.081544876098633
ucb_027,57,Q loss,152,0.14983849227428436
ucb_027,57,Q loss,153,2.997605800628662
ucb_027,57,Q loss,154,3.0075550079345703
ucb_027,57,Q loss,155,0.001434164121747017
ucb_027,57,Q loss,156,0.0011513635981827974
ucb_027,57,Q loss,157,0.0006830128841102123
ucb_027,57,Q loss,158,0.8327212929725647
ucb_027,57,Q loss,159,11.48589038848877
ucb_027,57,Q loss,160,17.985828399658203
ucb_027,57,Q loss,161,0.004028772935271263
ucb_027,57,Q loss,162,0.298409104347229
ucb_027,57,Q loss,163,0.33749741315841675
ucb_027,57,Q loss,164,10.435745239257812
ucb_027,57,Q loss,165,8.125903129577637
ucb_027,57,Q loss,166,0.15763896703720093
ucb_027,57,Q loss,167,0.00140384491533041
ucb_027,57,Q loss,168,1.7569491863250732
ucb_027,57,Q loss,169,6.081606388092041
ucb_027,57,Q loss,170,0.14990344643592834
ucb_027,57,Q loss,171,2.9988250732421875
ucb_027,57,Q loss,172,3.0075907707214355
ucb_027,57,Q loss,173,0.0014251836109906435
ucb_027,57,Q loss,174,0.001143620116636157
ucb_027,57,Q loss,175,0.0006762687116861343
ucb_027,57,Q loss,176,0.832761824131012
ucb_027,57,Q loss,177,11.486024856567383
ucb_027,57,Q loss,178,17.986007690429688
ucb_027,57,Q loss,179,0.00393318384885788
ucb_027,57,Q loss,180,0.2985132932662964
ucb_027,57,Q loss,181,0.3376260995864868
ucb_027,57,Q loss,182,10.423469543457031
ucb_027,57,Q loss,183,8.159408569335938
ucb_027,57,Q loss,184,0.17021983861923218
ucb_027,57,Q loss,185,0.0014035990461707115
ucb_027,57,Q loss,186,1.7581416368484497
ucb_027,57,Q loss,187,6.237987995147705
ucb_027,57,Q loss,188,0.14997048676013947
ucb_027,57,Q loss,189,3.2191109657287598
ucb_027,57,Q loss,190,2.9444384574890137
ucb_027,57,Q loss,191,0.0014360733330249786
ucb_027,57,Q loss,192,0.0011539370752871037
ucb_027,57,Q loss,193,0.0006854110397398472
ucb_027,57,Q loss,194,0.832828938961029
ucb_027,57,Q loss,195,11.634408950805664
ucb_027,57,Q loss,196,17.98617172241211
ucb_027,57,Q loss,197,0.003846548730507493
ucb_027,57,Q loss,198,0.29861801862716675
ucb_027,57,Q loss,199,0.337835431098938
ucb_027,57,Q loss,200,10.392287254333496
ucb_027,57,Q loss,201,8.130517959594727
ucb_027,57,Q loss,202,0.16602981090545654
ucb_027,57,Q loss,203,0.0013976970221847296
ucb_027,57,Q loss,204,1.7656960487365723
ucb_027,57,Q loss,205,6.214882850646973
ucb_027,57,Q loss,206,0.1500365287065506
ucb_027,57,Q loss,207,3.5852203369140625
ucb_027,57,Q loss,208,3.0076711177825928
ucb_027,57,Q loss,209,0.0014062805566936731
ucb_027,57,Q loss,210,0.0011271490948274732
ucb_027,57,Q loss,211,0.0006624303059652448
ucb_027,57,Q loss,212,0.8328443169593811
ucb_027,57,Q loss,213,12.508190155029297
ucb_027,57,Q loss,214,18.815345764160156
ucb_027,57,Q loss,215,0.003989086020737886
ucb_027,57,Q loss,216,0.29872286319732666
ucb_027,57,Q loss,217,0.33789265155792236
ucb_027,57,Q loss,218,10.391780853271484
ucb_027,57,Q loss,219,8.13033676147461
ucb_027,57,Q loss,220,0.1693994402885437
ucb_027,57,Q loss,221,0.001392964506521821
ucb_027,57,Q loss,222,1.765831470489502
ucb_027,57,Q loss,223,6.158430099487305
ucb_027,57,Q loss,224,0.15010115504264832
ucb_027,57,Q loss,225,4.907017707824707
ucb_027,57,Q loss,226,3.046494960784912
ucb_027,57,Q loss,227,0.0013806193601340055
ucb_027,57,Q loss,228,0.0011054808273911476
ucb_027,57,Q loss,229,0.0006431684596464038
ucb_027,57,Q loss,230,0.8328466415405273
ucb_027,57,Q loss,231,12.621992111206055
ucb_027,57,Q loss,232,19.232532501220703
ucb_027,57,Q loss,233,0.003983865957707167
ucb_027,57,Q loss,234,0.29881858825683594
ucb_027,57,Q loss,235,0.3379512429237366
ucb_027,57,Q loss,236,10.388120651245117
ucb_027,57,Q loss,237,8.057297706604004
ucb_027,57,Q loss,238,0.1529693603515625
ucb_027,57,Q loss,239,0.0013789418153464794
ucb_027,57,Q loss,240,1.7659525871276855
ucb_027,57,Q loss,241,6.214897155761719
ucb_027,57,Q loss,242,0.15016144514083862
ucb_027,57,Q loss,243,4.907129764556885
ucb_027,57,Q loss,244,3.0819907188415527
ucb_027,57,Q loss,245,0.0013750705402344465
ucb_027,57,Q loss,246,0.0011011925525963306
ucb_027,57,Q loss,247,0.0006395012605935335
ucb_027,57,Q loss,248,0.942292332649231
ucb_027,57,Q loss,249,12.82636547088623
ucb_027,57,Q loss,250,19.279178619384766
ucb_027,57,Q loss,251,0.003943492658436298
ucb_027,57,Q loss,252,0.41639792919158936
ucb_027,57,Q loss,253,0.3380049169063568
ucb_027,57,Q loss,254,10.364258766174316
ucb_027,57,Q loss,255,8.0233793258667
ucb_027,57,Q loss,256,0.14100143313407898
ucb_027,57,Q loss,257,0.001363422954455018
ucb_027,57,Q loss,258,1.7798454761505127
ucb_027,57,Q loss,259,6.238686561584473
ucb_027,57,Q loss,260,0.17930886149406433
ucb_027,57,Q loss,261,4.907220840454102
ucb_027,57,Q loss,262,3.0820915699005127
ucb_027,57,Q loss,263,0.001363396062515676
ucb_027,57,Q loss,264,0.001091187004931271
ucb_027,57,Q loss,265,0.0006311429897323251
ucb_027,57,Q loss,266,0.9423283338546753
ucb_027,57,Q loss,267,12.827056884765625
ucb_027,57,Q loss,268,19.464712142944336
ucb_027,57,Q loss,269,0.003882486140355468
ucb_027,57,Q loss,270,0.41646629571914673
ucb_027,57,Q loss,271,0.3381071090698242
ucb_027,57,Q loss,272,10.35772705078125
ucb_027,57,Q loss,273,8.023128509521484
ucb_027,57,Q loss,274,0.14985768496990204
ucb_027,57,Q loss,275,0.0013598569203168154
ucb_027,57,Q loss,276,1.7851109504699707
ucb_027,57,Q loss,277,6.214814186096191
ucb_027,57,Q loss,278,0.182431161403656
ucb_027,57,Q loss,279,5.0919718742370605
ucb_027,57,Q loss,280,3.121018409729004
ucb_027,57,Q loss,281,0.0013492441503331065
ucb_027,57,Q loss,282,0.0010788229992613196
ucb_027,57,Q loss,283,0.0006216985639184713
ucb_027,57,Q loss,284,0.9423607587814331
ucb_027,57,Q loss,285,12.9433012008667
ucb_027,57,Q loss,286,19.51136016845703
ucb_027,57,Q loss,287,0.0038406311068683863
ucb_027,57,Q loss,288,0.41682544350624084
ucb_027,57,Q loss,289,0.6166451573371887
ucb_027,57,Q loss,290,11.852909088134766
ucb_027,57,Q loss,291,9.169907569885254
ucb_027,57,Q loss,292,0.7068394422531128
ucb_027,57,Q loss,293,0.0013945786049589515
ucb_027,57,Q loss,294,1.7513923645019531
ucb_027,57,Q loss,295,5.762833118438721
ucb_027,57,Q loss,296,0.1824873685836792
ucb_027,57,Q loss,297,5.112896919250488
ucb_027,57,Q loss,298,3.2013306617736816
ucb_027,57,Q loss,299,0.001324665965512395
ucb_027,57,Q loss,300,0.0010579080553725362
ucb_027,57,Q loss,301,0.0006066562491469085
ucb_027,57,Q loss,302,0.9423805475234985
ucb_027,57,Q loss,303,13.059571266174316
ucb_027,57,Q loss,304,19.929027557373047
ucb_027,57,Q loss,305,0.0038368813693523407
ucb_027,57,Q loss,306,0.4731639325618744
ucb_027,57,Q loss,307,0.6167114973068237
ucb_027,57,Q loss,308,11.8618745803833
ucb_027,57,Q loss,309,9.169755935668945
ucb_027,57,Q loss,310,0.7068962454795837
ucb_027,57,Q loss,311,0.0013836049474775791
ucb_027,57,Q loss,312,1.8579150438308716
ucb_027,57,Q loss,313,6.483473777770996
ucb_027,57,Q loss,314,0.18257200717926025
ucb_027,57,Q loss,315,5.132485866546631
