ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,117,2022-06-27,875.6189800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,118,2022-06-28,883.4715400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,119,2022-06-29,883.7201200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,120,2022-06-30,883.6083400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,121,2022-07-01,885.7412800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,122,2022-07-04,885.6319800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,123,2022-07-05,883.9243000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,124,2022-07-06,883.8182200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,125,2022-07-07,883.2145000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,126,2022-07-08,884.3512800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,127,2022-07-11,881.2474400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,128,2022-07-12,884.6646000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,129,2022-07-13,878.3608800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,130,2022-07-14,879.9296400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,131,2022-07-15,876.9182200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,132,2022-07-18,880.3671700000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,133,2022-07-19,880.3156200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,134,2022-07-20,886.1640700000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,135,2022-07-21,886.2386100000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,136,2022-07-22,886.1930300000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,137,2022-07-25,886.6573300000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,138,2022-07-26,886.1712500000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,139,2022-07-27,886.8159300000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,140,2022-07-28,886.5301100000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,141,2022-07-29,883.8146500000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,142,2022-08-01,883.6590700000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,143,2022-08-02,884.7947300000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,144,2022-08-03,884.6891500000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,145,2022-08-04,884.6891500000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,146,2022-08-05,884.6891500000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,147,2022-08-08,884.6891500000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,148,2022-08-09,884.6891500000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,149,2022-08-10,884.6891500000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,150,2022-08-11,884.6891500000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,151,2022-08-12,884.9457400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,152,2022-08-15,887.8720200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,153,2022-08-16,887.7616000000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,154,2022-08-17,887.4565100000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,155,2022-08-18,887.4016700000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,156,2022-08-19,887.2919900000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,157,2022-08-22,887.1780200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,158,2022-08-23,887.3641100000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,159,2022-08-24,887.2560500000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,160,2022-08-25,887.2618900000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,161,2022-08-26,888.3476700000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,162,2022-08-29,888.2380900000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,163,2022-08-30,888.1137400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,164,2022-08-31,888.3194600000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,165,2022-09-05,888.2106400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,166,2022-09-06,887.9064800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,167,2022-09-07,885.5725700000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,168,2022-09-08,886.2270300000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,169,2022-09-09,886.1211100000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,170,2022-09-12,887.5351900000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,171,2022-09-13,887.4820400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,172,2022-09-14,883.6288900000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,173,2022-09-15,881.3633500000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,174,2022-09-16,870.6181700000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,175,2022-09-19,876.5945100000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,176,2022-09-20,879.1500900000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,177,2022-09-21,868.0052900000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,178,2022-09-22,872.6601600000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,179,2022-09-23,867.9060000000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,180,2022-09-26,858.7342300000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,181,2022-09-27,850.5206300000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,182,2022-09-28,826.8694700000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,183,2022-09-29,819.1624400000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,184,2022-09-30,838.8173000000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,185,2022-10-03,821.1667200000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,186,2022-10-04,823.2883400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,187,2022-10-05,826.6596500000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,188,2022-10-06,820.6103900000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,189,2022-10-07,814.2823300000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,190,2022-10-10,814.2358400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,191,2022-10-11,810.4293500000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,192,2022-10-12,811.2647400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,193,2022-10-13,811.2192500000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,194,2022-10-14,813.5558100000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,195,2022-10-17,813.1493200000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,196,2022-10-18,814.4829500000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,197,2022-10-19,814.8058900000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,198,2022-10-20,814.7584600000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,199,2022-10-21,804.7629400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,200,2022-10-24,799.4365100000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,201,2022-10-25,802.0318400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,202,2022-10-26,802.3658500000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,203,2022-10-27,802.3194800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,204,2022-10-28,800.1290000000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,205,2022-10-31,801.2218800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,206,2022-11-01,800.7768800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,207,2022-11-02,794.1020200000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,208,2022-11-03,794.5490400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,209,2022-11-04,786.2059400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,210,2022-11-07,784.2601400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,211,2022-11-08,788.1745300000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,212,2022-11-09,792.9224300000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,213,2022-11-10,785.3159400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,214,2022-11-11,783.2125000000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,215,2022-11-14,764.2667600000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,216,2022-11-15,721.1022800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,217,2022-11-16,748.8808800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,218,2022-11-17,761.6773400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,219,2022-11-18,765.0427300000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,220,2022-11-21,756.1978100000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,221,2022-11-22,758.4037700000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,222,2022-11-23,758.3594800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,223,2022-11-24,758.1823200000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,224,2022-11-25,773.2051600000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,225,2022-11-28,794.7599200000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,226,2022-11-29,794.6198800000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,227,2022-11-30,797.4731600000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,228,2022-12-01,798.1125500000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,229,2022-12-02,814.9717600000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,230,2022-12-05,821.0831300000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,231,2022-12-06,809.4155600000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,232,2022-12-07,810.8223100000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,233,2022-12-08,811.3181300000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,234,2022-12-09,813.1597500000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,235,2022-12-12,813.0127200000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,236,2022-12-13,813.0843400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,237,2022-12-14,811.9158400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,238,2022-12-15,814.5079000000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,239,2022-12-16,814.3614400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,240,2022-12-19,813.5025000000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,241,2022-12-20,813.4543700000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,242,2022-12-21,813.3581100000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,243,2022-12-22,813.3096100000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,244,2022-12-23,814.2811100000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,245,2022-12-26,814.1830900000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,246,2022-12-27,814.1950900000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,247,2022-12-28,814.4070300000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,248,2022-12-29,814.3106500000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,249,2022-12-30,814.7027800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,250,2023-01-03,818.5544700000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,251,2023-01-04,818.4539500000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,252,2023-01-05,818.4539500000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,253,2023-01-06,818.4539500000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,254,2023-01-09,818.4035000000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,255,2023-01-10,818.4730500000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,256,2023-01-11,818.3720300000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,257,2023-01-12,818.191200000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,258,2023-01-13,817.2605000000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,259,2023-01-16,818.7102400000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,260,2023-01-17,818.557960000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,261,2023-01-18,819.386440000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,262,2023-01-19,819.954040000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,263,2023-01-27,820.0813300000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,264,2023-01-30,819.9230200000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,265,2023-01-31,819.7404300000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,266,2023-02-01,817.807970000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,267,2023-02-02,817.576450000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,268,2023-02-03,817.422070000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,269,2023-02-06,817.631750000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,270,2023-02-07,817.821170000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,271,2023-02-08,818.7304700000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,272,2023-02-09,817.399450000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,273,2023-02-10,817.247350000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,274,2023-02-13,817.1966500000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,275,2023-02-14,817.0952500000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,276,2023-02-15,817.5544900000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,277,2023-02-16,817.5032200000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,278,2023-02-17,817.4006800000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,279,2023-02-20,818.0994100000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,280,2023-02-21,818.0473900000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,281,2023-02-22,817.9433500000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,282,2023-02-23,817.641960000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,283,2023-02-24,816.8308200000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,284,2023-02-27,816.729300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,285,2023-02-28,816.888400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,286,2023-03-01,816.787240000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,287,2023-03-02,816.046080000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,288,2023-03-03,812.185560000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,289,2023-03-06,810.946920000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,290,2023-03-07,813.888660000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,291,2023-03-08,818.1896400000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,292,2023-03-09,826.3697400000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,293,2023-03-10,817.349100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,294,2023-03-13,811.979150000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,295,2023-03-14,809.979580000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,296,2023-03-15,828.170140000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,297,2023-03-16,816.588980000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,298,2023-03-17,814.5892200000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,299,2023-03-20,800.4595900000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,300,2023-03-21,804.4733400000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,301,2023-03-22,808.125200000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,302,2023-03-23,803.115880000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,303,2023-03-24,808.197860000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,304,2023-03-27,812.9484800000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,305,2023-03-28,813.8587800000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,306,2023-03-29,811.939260000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,307,2023-03-30,812.5603700000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,308,2023-03-31,812.4112700000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,309,2023-04-03,817.9121700000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,310,2023-04-04,817.2596800000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,311,2023-04-05,817.1585200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,312,2023-04-06,816.9178800000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,313,2023-04-07,817.0478800000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,314,2023-04-10,816.7373000000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,315,2023-04-11,816.6364000000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,316,2023-04-12,816.5859500000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,317,2023-04-13,815.6555000000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,318,2023-04-14,815.5554800000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,319,2023-04-17,815.4554600000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,320,2023-04-18,815.3554400000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,321,2023-04-19,815.1356800000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,322,2023-04-20,815.0360400000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,323,2023-04-21,814.8162800000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,324,2023-04-24,814.7166400000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,325,2023-04-25,813.7372400000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,326,2023-04-26,813.3587200000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,327,2023-04-27,813.2603400000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,328,2023-04-28,809.161960000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,329,2023-05-04,815.3645800000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,330,2023-05-05,814.6552600000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,331,2023-05-08,815.3260000000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,332,2023-05-09,817.428040000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,333,2023-05-10,817.7489000000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,334,2023-05-11,817.999640000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,335,2023-05-12,820.5402400000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,336,2023-05-15,820.7490800000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,337,2023-05-16,821.3181900000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,338,2023-05-17,821.2157900000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,339,2023-05-18,822.0445900000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,340,2023-05-19,821.8725100000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,341,2023-05-22,821.7684700000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,342,2023-05-23,821.4066400000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,343,2023-05-24,820.4751200000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,344,2023-05-25,820.3729600000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,345,2023-05-26,820.2606900000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,346,2023-05-29,820.208480000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,347,2023-05-30,821.8362700000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,348,2023-05-31,822.0635000000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,349,2023-06-01,820.1106600000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,350,2023-06-02,821.1982000000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,351,2023-06-05,826.3955500000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,352,2023-06-06,827.8621500000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,353,2023-06-07,826.098560000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,354,2023-06-08,817.2451600000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,355,2023-06-09,824.1226400000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,356,2023-06-12,826.3494900000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,357,2023-06-13,822.2661500000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,358,2023-06-14,820.3931200000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,359,2023-06-15,819.4402200000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,360,2023-06-16,822.2817000000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,361,2023-06-19,823.7886100000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,362,2023-06-20,830.875400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,363,2023-06-21,833.6716800000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,364,2023-06-22,831.229950000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,365,2023-06-23,827.926230000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,366,2023-06-26,834.0327600000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,367,2023-06-27,848.078850000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,368,2023-06-28,845.6343000000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,369,2023-06-29,842.6803200000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,370,2023-06-30,840.5972700000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,371,2023-07-03,842.2932400000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,372,2023-07-04,845.278960000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,373,2023-07-05,845.3143000000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,374,2023-07-06,843.7596300000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,375,2023-07-07,849.425110000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,376,2023-07-10,849.3700700000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,377,2023-07-11,846.4550300000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,378,2023-07-12,849.4802100000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,379,2023-07-13,854.8251700000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,380,2023-07-14,878.5043700000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,381,2023-07-17,885.5871400000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,382,2023-07-18,882.9939200000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,383,2023-07-19,881.1364000000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,384,2023-07-20,898.2390300000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,50,385,2023-07-21,905.3203400000012
