time,open,high,low,close,volume
10/12/2020,10.1,10.34,9.96,10.14,9858070
11/12/2020,10.14,10.47,10.03,10.47,9023250
14/12/2020,10.67,11.19,10.67,11.19,11829490
15/12/2020,11.03,11.61,11.03,11.34,15342550
16/12/2020,11.39,11.48,11.12,11.14,14443400
17/12/2020,11.03,11.39,10.94,11.14,13209050
18/12/2020,11.3,11.92,11.19,11.92,14808270
21/12/2020,12.19,12.74,12.1,12.74,14052330
22/12/2020,12.88,13.32,12.65,13.17,12607350
23/12/2020,13.05,13.08,12.68,12.81,13975960
24/12/2020,12.77,12.81,11.92,12.61,15882040
25/12/2020,12.45,13.48,12.3,13.48,16010740
28/12/2020,14.1,14.34,13.83,14.23,12578470
29/12/2020,14.01,14.3,13.83,14.1,11912020
30/12/2020,13.97,14.21,13.79,14.01,10530310
31/12/2020,14.01,14.88,13.99,14.72,9645420
04/01/2021,15.34,15.39,15.03,15.03,9011500
05/01/2021,14.79,15.17,14.72,15.01,8624800
06/01/2021,15.21,15.55,14.68,15.12,10370000
07/01/2021,15.34,15.39,14.92,15.3,13783700
08/01/2021,15.48,15.52,14.92,15.19,11401100
11/01/2021,15.17,15.21,14.7,14.92,13473300
12/01/2021,14.77,15.34,14.46,15.17,16390400
13/01/2021,15.34,15.34,14.86,14.9,9755200
14/01/2021,14.9,15.92,14.68,15.72,22844000
15/01/2021,15.92,16.57,15.77,16.43,14649600
18/01/2021,16.41,16.43,16.03,16.15,11612500
19/01/2021,15.92,16.17,15.03,15.03,19694000
20/01/2021,15.21,15.34,14.03,14.81,14483300
21/01/2021,14.86,15.57,14.68,15.37,13084500
22/01/2021,15.21,15.43,14.86,15.01,11501200
25/01/2021,14.77,15.37,14.63,14.99,12151400
26/01/2021,14.88,14.94,14.06,14.23,10631800
27/01/2021,13.99,14.23,13.25,13.25,14058600
28/01/2021,12.34,12.57,12.34,12.34,18067700
29/01/2021,11.56,13.19,11.56,12.81,14006900
01/02/2021,12.77,13.12,11.92,11.92,15664500
02/02/2021,11.88,12.45,11.43,12.36,11603300
03/02/2021,12.68,13.21,12.45,13.21,14370500
04/02/2021,13.25,13.61,12.99,13.21,12070400
05/02/2021,13.3,14.01,13.23,14.01,12415200
08/02/2021,14.17,14.57,13.17,13.61,21430000
09/02/2021,13.61,14.19,13.17,14.12,15890800
17/02/2021,14.46,14.94,14.32,14.92,11244000
18/02/2021,14.9,15.01,14.57,14.81,14644800
19/02/2021,14.54,14.94,14.54,14.74,11921100
22/02/2021,14.74,15.01,14.54,14.61,13412000
23/02/2021,14.68,15.1,14.52,14.94,15568700
24/02/2021,15.23,15.32,14.68,14.88,14635500
25/02/2021,14.99,15.01,14.63,14.88,11141000
26/02/2021,14.54,14.86,14.5,14.77,13946600
01/03/2021,14.94,15.61,14.81,15.57,19294900
02/03/2021,15.79,15.79,15.41,15.59,12530900
03/03/2021,15.48,15.61,15.39,15.5,9827100
04/03/2021,15.55,15.55,14.68,14.88,15631000
05/03/2021,14.68,14.88,14.46,14.88,14142300
08/03/2021,15.19,15.32,14.83,14.92,10821800
09/03/2021,14.81,14.92,14.57,14.7,10483300
10/03/2021,14.63,14.79,14.37,14.72,10935600
11/03/2021,14.94,15.26,14.81,15.1,10817400
12/03/2021,15.1,15.17,14.86,14.9,6189600
15/03/2021,14.9,14.99,14.77,14.77,7094400
16/03/2021,14.72,14.77,14.41,14.54,12975900
17/03/2021,14.54,14.63,14.39,14.5,7522500
18/03/2021,14.77,14.9,14.68,14.81,7073300
19/03/2021,14.72,15.12,14.72,14.81,11156300
22/03/2021,14.94,15.01,14.77,14.86,7606900
23/03/2021,14.86,14.86,14.48,14.63,8829200
24/03/2021,14.39,14.57,13.79,13.92,13279700
25/03/2021,14.01,14.12,13.65,13.7,13265200
26/03/2021,13.63,13.83,13.08,13.74,10140300
29/03/2021,13.92,13.99,13.79,13.97,5694300
30/03/2021,14.19,14.19,13.88,14.14,7282100
31/03/2021,14.1,14.3,14.08,14.12,7641900
01/04/2021,14.14,15.1,14.12,15.1,21897600
02/04/2021,15.52,15.55,15.14,15.26,13802300
05/04/2021,15.57,15.79,15.3,15.57,18659500
06/04/2021,15.34,15.7,15.34,15.57,15886800
07/04/2021,15.57,15.79,15.48,15.72,13001600
08/04/2021,15.88,15.88,15.55,15.66,10999100
09/04/2021,15.61,15.88,15.57,15.68,11376200
12/04/2021,15.83,16.39,15.66,16.23,16962300
13/04/2021,16.39,16.41,15.63,15.83,17662700
14/04/2021,15.66,16.1,15.57,15.99,16502500
15/04/2021,15.99,15.99,15.43,15.5,18715900
16/04/2021,15.41,15.59,14.81,15.12,18210800
19/04/2021,15.34,15.48,15.03,15.48,11875700
20/04/2021,15.79,15.81,15.08,15.17,14901200
22/04/2021,14.94,15.12,14.12,14.12,14783000
23/04/2021,14.23,14.68,14.03,14.68,14676900
26/04/2021,14.68,14.72,14.06,14.1,9931300
27/04/2021,14.1,14.23,13.85,14.14,5350000
28/04/2021,14.14,14.48,14.1,14.28,8752800
29/04/2021,14.28,14.68,14.28,14.5,9170100
04/05/2021,14.14,14.63,14.06,14.63,9998200
05/05/2021,14.72,15.21,14.66,14.94,12386200
06/05/2021,14.86,15.1,14.57,14.61,10716100
07/05/2021,14.46,14.9,14.41,14.54,9370400
10/05/2021,14.46,15.52,14.37,15.43,22718700
11/05/2021,15.57,15.7,15.21,15.21,16042700
12/05/2021,15.17,15.5,15.12,15.48,10131500
13/05/2021,15.3,16.08,15.3,15.59,20974300
14/05/2021,15.79,15.97,15.59,15.7,13050200
17/05/2021,16.01,16.15,15.7,15.77,16948500
18/05/2021,15.75,15.97,15.52,15.68,11559500
19/05/2021,15.68,16.1,15.57,16.01,16376200
20/05/2021,16.1,17.12,16.01,17.12,28128900
21/05/2021,17.35,17.92,17.12,17.35,15936600
24/05/2021,17.44,17.72,17.17,17.7,16564900
25/05/2021,17.7,18.24,17.57,18.19,14778500
26/05/2021,18.15,18.55,18.01,18.21,13254600
27/05/2021,18.21,18.28,17.35,17.61,16156700
28/05/2021,17.75,18.64,17.57,18.59,17028000
31/05/2021,18.86,19.79,18.68,19.75,12192900
01/06/2021,20.02,20.15,19.26,19.44,12399700
02/06/2021,19.13,20.46,19.13,20.46,16616900
03/06/2021,21.22,21.88,20.9,21.75,14693000
04/06/2021,21.66,22.24,21.35,21.68,15977800
07/06/2021,21.44,21.93,20.24,20.97,23994300
08/06/2021,20.9,21.3,19.57,19.57,19617700
09/06/2021,19.84,20.93,19.13,20.77,21306400
10/06/2021,20.82,21.24,20.68,20.9,14900900
11/06/2021,20.73,22.33,20.64,22.28,22212500
14/06/2021,22.37,23.84,22.24,23.57,18579800
15/06/2021,23.57,24.25,23.35,23.57,14842900
16/06/2021,23.03,23.44,22.19,22.4,22090600
17/06/2021,21.81,23.3,21.81,22.89,10762100
18/06/2021,23.35,23.35,22.71,22.89,7798000
21/06/2021,22.71,22.89,22.17,22.21,12541700
22/06/2021,22.62,22.62,22.26,22.44,9039100
23/06/2021,22.44,23.03,22.3,22.62,9637700
24/06/2021,22.67,22.89,22.53,22.76,7398300
25/06/2021,22.89,24.34,22.85,24.34,23685000
28/06/2021,24.84,24.84,24.12,24.44,9639500
29/06/2021,24.44,25.3,24.3,24.75,10429100
30/06/2021,24.53,25.07,24.48,24.93,11623300
01/07/2021,25.39,26.38,25.12,26.07,13724500
02/07/2021,26.25,26.75,25.84,26.25,12668600
05/07/2021,25.98,26.11,24.84,25.61,18789800
06/07/2021,25.61,26.2,23.85,23.85,16593800
07/07/2021,24.03,24.71,22.89,24.71,18452600
08/07/2021,24.84,25.16,24.25,24.66,10311700
09/07/2021,24.34,24.93,23.62,23.85,13645400
12/07/2021,23.35,23.8,22.19,22.44,23911200
13/07/2021,22.85,23.48,22.33,23.48,12467000
14/07/2021,23.48,23.62,22.24,23.12,12030700
15/07/2021,22.67,24.34,22.67,24.34,13611900
16/07/2021,24.34,24.44,23.89,23.94,10805600
19/07/2021,23.12,23.48,22.35,22.35,16575100
20/07/2021,22.71,23.89,22.12,23.89,15305500
21/07/2021,23.85,24.03,23.3,23.35,9507600
22/07/2021,23.21,24.03,23.17,23.66,10004900
23/07/2021,23.48,23.76,22.94,22.94,12283900
26/07/2021,22.94,23.39,22.67,23.03,9710400
27/07/2021,23.48,24.21,23.39,23.57,14778900
28/07/2021,23.53,24.03,23.48,23.76,7034200
29/07/2021,24.03,24.48,23.89,24.48,12969400
30/07/2021,24.48,24.93,24.3,24.75,15168400
02/08/2021,24.53,25.21,24.48,24.93,15405800
03/08/2021,24.84,25.61,24.71,25.61,18144400
04/08/2021,25.98,25.98,25.48,25.75,11942000
05/08/2021,25.52,26.2,25.43,26.07,12213800
06/08/2021,25.93,26.16,25.57,25.57,16432800
09/08/2021,25.43,27.29,25.43,26.88,22821200
10/08/2021,27.29,27.34,26.75,26.93,12566600
11/08/2021,27.06,27.11,26.16,26.16,17689000
12/08/2021,26.02,26.7,26.02,26.16,13641400
13/08/2021,26.29,27.06,26.16,26.75,21481600
16/08/2021,27.79,28.33,27.61,28.15,16930200
17/08/2021,28.02,28.2,27.56,27.79,12968000
18/08/2021,27.61,28.33,27.29,27.29,17610600
19/08/2021,27.61,28.52,27.56,28.42,15710800
20/08/2021,28.42,28.79,27.52,28.33,26611200
23/08/2021,28.33,28.74,28.02,28.74,14406400
24/08/2021,28.56,28.83,27.06,27.74,23297300
25/08/2021,27.74,28.11,27.38,28.11,11074200
26/08/2021,28.11,28.24,27.06,27.7,12231000
27/08/2021,27.29,27.84,27.11,27.74,10605600
30/08/2021,27.93,28.33,27.52,28.29,12314000
31/08/2021,28.52,28.65,27.65,28.02,9650100
01/09/2021,27.79,28.11,27.61,27.74,9400800
06/09/2021,27.84,27.97,27.2,27.2,17069400
07/09/2021,27.43,27.84,27.11,27.38,24553700
08/09/2021,29.28,29.28,29.15,29.28,14560700
09/09/2021,29.38,29.98,28.95,29.08,20144300
10/09/2021,29.12,29.31,28.85,28.98,10409900
13/09/2021,28.98,28.98,28.26,28.85,12043700
14/09/2021,28.52,28.65,28.12,28.12,8359100
15/09/2021,27.79,28.55,27.73,28.39,7744800
16/09/2021,28.49,28.59,28.02,28.12,4853700
17/09/2021,28.16,29.08,27.99,28.45,14047100
20/09/2021,28.92,28.95,28.29,28.32,7586000
21/09/2021,28.12,28.26,27.66,27.86,9068100
22/09/2021,28.02,28.06,27.56,27.66,6579500
23/09/2021,27.79,28.26,27.66,27.73,5774900
24/09/2021,27.79,27.99,27.63,27.66,5155100
27/09/2021,27.66,27.76,26.47,26.47,10914300
28/09/2021,26.47,27.06,26.34,26.87,6877900
29/09/2021,26.8,26.83,26.34,26.54,5520900
30/09/2021,26.67,26.93,26.54,26.9,4365600
01/10/2021,26.6,26.73,25.94,25.94,10729800
04/10/2021,25.81,25.87,25.05,25.54,10207600
05/10/2021,26.11,26.93,25.94,26.73,9677500
06/10/2021,26.93,26.97,26.4,26.44,7264600
07/10/2021,26.47,27.1,26.3,26.93,8504400
08/10/2021,26.93,27.26,26.8,27.03,6802700
11/10/2021,27.13,27.73,27.13,27.73,8232600
12/10/2021,27.73,27.89,27.4,27.4,7551900
13/10/2021,27.4,27.63,27.13,27.13,7219600
14/10/2021,27.13,27.53,26.9,27.13,10561900
15/10/2021,27.26,27.4,26.93,26.97,6386300
18/10/2021,26.97,27.53,26.63,27.03,11323100
19/10/2021,27.13,27.59,27.0,27.06,8862700
20/10/2021,27.06,27.1,26.4,26.67,13477800
21/10/2021,26.73,26.77,26.27,26.27,10218000
22/10/2021,26.27,26.44,25.84,25.94,11207400
25/10/2021,25.81,25.87,25.21,25.34,15456100
26/10/2021,25.34,25.71,25.15,25.67,8808900
27/10/2021,25.81,26.8,25.74,26.73,12399100
28/10/2021,26.8,27.4,26.63,27.0,12968500
29/10/2021,27.03,27.13,26.6,26.8,11708600
01/11/2021,26.87,27.66,26.8,27.4,23755600
02/11/2021,27.46,28.12,27.4,28.02,18597700
03/11/2021,28.29,28.35,27.4,27.59,18570100
04/11/2021,27.66,29.05,27.59,28.45,24896200
05/11/2021,28.65,28.72,28.32,28.39,14206300
08/11/2021,28.65,29.74,28.52,29.45,31640500
09/11/2021,29.45,29.65,28.98,29.31,16144000
10/11/2021,29.45,30.24,29.31,29.58,19738700
11/11/2021,29.61,30.11,28.62,29.22,24636000
12/11/2021,29.38,29.91,29.15,29.51,12313600
15/11/2021,30.11,30.97,29.84,30.31,28456000
16/11/2021,29.91,30.34,29.45,29.61,16351800
17/11/2021,29.65,30.6,29.51,30.34,19988000
18/11/2021,32.03,32.46,31.1,32.46,40958900
19/11/2021,33.09,33.62,30.24,32.09,31044500
22/11/2021,32.09,33.02,31.7,32.16,20365200
23/11/2021,31.96,34.41,31.7,34.41,37416800
24/11/2021,35.07,36.0,34.87,35.2,23397200
25/11/2021,35.27,36.73,34.94,36.39,25420300
26/11/2021,36.2,36.66,35.07,35.4,30833000
29/11/2021,34.74,36.66,34.74,36.59,29749300
30/11/2021,37.59,38.18,36.39,36.99,23961600
01/12/2021,36.73,37.19,35.8,36.53,23255800
02/12/2021,36.39,36.92,35.73,35.73,21243400
03/12/2021,35.8,36.0,33.42,33.42,44930900
06/12/2021,33.48,34.61,32.42,33.75,31273800
07/12/2021,34.41,34.74,33.62,34.54,15874100
08/12/2021,34.74,35.01,34.28,34.28,13008700
09/12/2021,33.75,35.6,33.75,35.6,16383100
10/12/2021,35.53,35.6,34.81,35.07,13984900
13/12/2021,35.2,35.73,34.61,35.34,15527800
14/12/2021,35.27,35.67,34.81,34.87,14532300
15/12/2021,34.74,35.14,34.21,34.21,13911100
16/12/2021,34.34,34.41,33.42,33.68,22318500
17/12/2021,33.75,35.01,33.68,34.74,16143000
20/12/2021,34.74,36.06,34.48,35.4,18584000
21/12/2021,35.14,35.53,34.74,34.74,12291900
22/12/2021,34.74,34.94,33.62,33.81,22770800
23/12/2021,33.62,33.68,31.76,32.42,26281600
24/12/2021,32.56,33.05,32.03,32.46,8847400
27/12/2021,33.05,33.05,32.42,32.52,6529300
28/12/2021,32.62,32.79,32.29,32.29,9860100
29/12/2021,32.36,33.35,31.83,32.85,9809600
30/12/2021,33.22,34.94,33.15,34.81,16605600
31/12/2021,35.01,35.07,34.15,34.28,9609300
