time,open,high,low,close,volume
03/12/2020,14.96,15.53,14.88,15.53,22511210
04/12/2020,15.62,15.7,15.47,15.57,17767110
07/12/2020,15.62,16.19,15.53,16.1,24400300
08/12/2020,16.1,16.35,16.02,16.19,20333880
09/12/2020,16.23,16.27,16.06,16.23,15264400
10/12/2020,16.23,16.27,15.68,15.85,30402770
11/12/2020,16.02,16.35,15.89,16.35,16641080
14/12/2020,16.59,16.65,16.42,16.54,14483540
15/12/2020,16.48,16.5,16.23,16.27,19581910
16/12/2020,16.35,16.59,16.23,16.35,17322370
17/12/2020,16.19,16.29,15.87,15.87,30645570
18/12/2020,16.06,16.33,15.97,16.27,19956910
21/12/2020,16.44,16.46,16.16,16.25,15789770
22/12/2020,16.25,16.63,16.14,16.59,26050910
23/12/2020,16.63,17.37,16.61,16.86,28097610
24/12/2020,17.11,17.2,16.27,16.84,18507480
25/12/2020,16.86,17.22,16.65,17.18,22667520
28/12/2020,17.62,17.68,17.28,17.51,21024800
29/12/2020,17.39,17.64,17.3,17.53,13443950
30/12/2020,17.53,17.53,17.18,17.24,21907500
31/12/2020,17.24,17.6,17.16,17.47,11867640
04/01/2021,17.68,18.12,17.56,17.83,15832600
05/01/2021,17.62,18.04,17.58,17.85,18634100
06/01/2021,17.91,18.25,17.83,18.04,17948600
07/01/2021,18.19,18.21,17.81,18.04,21780700
08/01/2021,18.08,18.25,17.96,18.02,19978500
11/01/2021,18.17,18.25,17.96,18.15,16645100
12/01/2021,18.21,18.93,18.08,18.93,22738800
13/01/2021,19.09,19.16,18.71,18.84,16131800
14/01/2021,18.84,18.84,18.48,18.74,17527000
15/01/2021,18.74,18.99,18.67,18.76,14788300
18/01/2021,18.76,18.9,18.65,18.8,18112900
19/01/2021,18.76,18.8,17.49,17.53,25778200
20/01/2021,17.7,18.1,16.86,17.58,37915600
21/01/2021,18.06,18.63,17.62,18.63,20829700
22/01/2021,18.67,18.84,18.36,18.4,14798600
25/01/2021,18.23,19.16,18.17,18.42,33091200
26/01/2021,18.38,18.38,17.53,17.83,24099500
27/01/2021,17.45,17.87,16.65,16.99,28056100
28/01/2021,15.85,16.46,15.81,15.81,49934800
29/01/2021,15.6,16.84,15.6,16.5,40248000
01/02/2021,16.44,16.8,16.1,16.16,21323900
02/02/2021,16.23,17.07,16.12,17.07,28541100
03/02/2021,17.37,17.85,17.28,17.7,34839600
04/02/2021,17.7,17.79,17.51,17.62,22252900
05/02/2021,17.68,18.0,17.58,17.91,23371200
08/02/2021,17.87,17.96,16.86,17.24,32918400
09/02/2021,17.24,17.66,17.05,17.62,26164800
17/02/2021,17.89,18.31,17.83,18.31,24253200
18/02/2021,18.29,18.55,18.1,18.48,21343800
19/02/2021,18.25,18.5,18.17,18.31,17007500
22/02/2021,18.34,18.71,18.12,18.29,21362500
23/02/2021,18.21,18.44,18.1,18.25,17921700
24/02/2021,18.4,18.71,18.25,18.38,27282600
25/02/2021,18.5,18.71,18.4,18.61,21931700
26/02/2021,18.42,19.26,18.38,19.22,40928500
01/03/2021,19.52,19.52,19.3,19.47,21998200
02/03/2021,19.73,19.85,19.47,19.68,23670800
03/03/2021,19.62,19.83,19.6,19.73,22262900
04/03/2021,19.77,19.77,18.97,19.35,27962100
05/03/2021,19.24,19.43,19.01,19.39,21396800
08/03/2021,19.64,19.77,19.39,19.52,17777700
09/03/2021,19.39,19.47,18.99,19.33,16289800
10/03/2021,19.3,19.33,19.03,19.22,15772500
11/03/2021,19.35,19.66,19.3,19.56,15569400
12/03/2021,19.64,19.64,19.47,19.58,12153700
15/03/2021,19.64,19.77,19.56,19.6,11905100
16/03/2021,19.64,19.64,19.3,19.43,14097300
17/03/2021,19.45,19.58,19.41,19.52,12191800
18/03/2021,19.68,19.71,19.54,19.64,11166600
19/03/2021,19.64,20.0,19.64,19.87,18392100
22/03/2021,19.94,20.0,19.68,19.71,11047900
23/03/2021,19.66,19.85,19.56,19.64,12487200
24/03/2021,19.41,19.54,19.01,19.16,23653500
25/03/2021,19.26,19.28,18.88,18.97,19929000
26/03/2021,19.18,19.47,18.99,19.47,28109800
29/03/2021,19.6,19.64,19.45,19.52,13251900
30/03/2021,19.6,19.71,19.43,19.58,13333800
31/03/2021,19.58,19.96,19.54,19.73,16323700
01/04/2021,19.83,20.44,19.79,20.44,27681900
02/04/2021,20.55,20.78,20.48,20.67,16678500
05/04/2021,20.86,20.91,20.63,20.78,15377800
06/04/2021,20.78,20.89,20.7,20.82,14033300
07/04/2021,20.82,20.91,20.61,20.84,14407800
08/04/2021,20.86,20.91,20.65,20.8,11970000
09/04/2021,20.78,21.03,20.67,20.89,15623400
12/04/2021,21.03,21.71,20.97,21.58,27010400
13/04/2021,21.71,21.71,21.12,21.12,26956900
14/04/2021,21.12,22.47,21.03,22.34,28753300
15/04/2021,22.55,23.06,22.13,22.97,32078100
16/04/2021,22.8,23.48,22.55,23.01,28433700
19/04/2021,23.27,24.36,23.06,24.36,34808100
20/04/2021,24.45,24.7,23.6,24.11,37829300
22/04/2021,23.86,24.4,23.18,23.18,33049800
23/04/2021,23.39,23.77,23.1,23.77,28493500
26/04/2021,23.81,23.86,23.18,23.22,25156400
27/04/2021,23.22,23.77,22.93,23.73,21294400
28/04/2021,23.73,23.81,23.39,23.6,15619100
29/04/2021,23.81,24.74,23.77,24.49,27877700
04/05/2021,24.15,25.46,24.03,25.21,32996000
05/05/2021,25.29,25.42,25.0,25.0,24468200
06/05/2021,25.0,25.42,24.78,25.04,21609700
07/05/2021,25.0,25.92,24.91,25.63,29552700
10/05/2021,25.67,26.68,25.63,26.55,28160100
11/05/2021,26.68,26.68,26.13,26.13,29565200
12/05/2021,25.96,26.43,25.84,26.43,29316300
13/05/2021,26.3,26.55,25.92,25.92,24654400
14/05/2021,26.13,26.34,25.71,25.88,31815400
17/05/2021,25.88,26.3,25.54,26.09,34004200
18/05/2021,26.34,26.85,26.34,26.72,39146300
19/05/2021,26.98,28.11,26.77,27.86,28407500
20/05/2021,27.9,28.11,27.61,28.07,21552100
21/05/2021,27.86,27.99,27.57,27.65,22951900
24/05/2021,27.65,27.86,27.4,27.57,23592200
25/05/2021,27.57,28.58,27.48,28.41,22689000
26/05/2021,28.41,28.58,28.32,28.58,15485000
27/05/2021,28.54,28.58,27.9,28.16,19165200
28/05/2021,28.28,28.37,27.9,28.28,30138100
31/05/2021,30.21,30.21,29.7,30.21,60309100
01/06/2021,31.3,32.28,30.96,31.82,33413400
02/06/2021,31.53,31.82,30.39,30.96,40000100
03/06/2021,30.96,31.3,30.39,31.13,36969900
04/06/2021,31.25,31.7,31.13,31.25,31679400
07/06/2021,31.3,31.53,29.81,30.21,34653300
08/06/2021,29.98,30.33,28.67,28.67,38486300
09/06/2021,28.61,29.47,28.09,28.84,40956800
10/06/2021,29.24,30.16,28.67,29.58,29312900
11/06/2021,29.87,30.5,29.58,30.44,29030300
14/06/2021,30.67,31.13,30.27,30.73,28587500
15/06/2021,30.39,30.73,30.21,30.5,21707700
16/06/2021,30.33,30.39,29.53,29.7,28929200
17/06/2021,29.18,29.76,29.18,29.47,20215900
18/06/2021,29.76,30.56,29.47,29.87,28992700
21/06/2021,29.87,30.1,29.35,29.35,22610800
22/06/2021,29.41,30.04,29.35,29.64,18459100
23/06/2021,29.58,29.76,29.3,29.47,18559200
24/06/2021,29.47,29.64,28.95,29.01,19985600
25/06/2021,29.07,29.35,28.55,29.07,26191200
28/06/2021,29.41,30.1,29.12,30.04,39158500
29/06/2021,30.1,30.16,29.64,29.7,19830300
30/06/2021,29.7,29.93,29.47,29.53,18899100
01/07/2021,29.64,30.33,29.58,30.27,39670000
02/07/2021,30.39,30.62,29.93,29.98,30058700
05/07/2021,29.98,29.98,29.12,29.35,37065500
06/07/2021,29.3,29.93,27.52,27.52,48216300
07/07/2021,28.09,28.61,27.43,28.61,40552700
08/07/2021,28.61,28.72,27.86,28.09,30632700
09/07/2021,27.81,28.15,26.37,27.12,46892600
12/07/2021,26.77,26.89,25.23,25.77,75500300
13/07/2021,26.09,26.37,25.54,26.09,25498600
14/07/2021,26.32,26.37,25.43,25.8,27431000
15/07/2021,25.57,26.86,25.57,26.66,28546500
16/07/2021,26.77,27.2,26.66,26.8,22253900
19/07/2021,26.17,26.32,25.23,25.4,39426100
20/07/2021,25.8,27.12,25.48,27.12,40965600
21/07/2021,27.23,27.4,26.72,26.8,21335700
22/07/2021,26.77,27.35,26.54,27.06,21494600
23/07/2021,26.83,26.95,26.26,26.26,28904400
26/07/2021,26.09,26.43,25.6,26.14,23485200
27/07/2021,26.37,26.83,26.2,26.49,18206300
28/07/2021,26.54,27.0,26.49,26.77,21215200
29/07/2021,26.92,27.35,26.83,27.0,32783300
30/07/2021,27.0,27.29,27.0,27.12,23016300
02/08/2021,27.0,27.46,26.89,27.09,24207000
03/08/2021,27.12,27.32,26.8,27.09,28297300
04/08/2021,27.26,27.52,27.09,27.23,24329100
05/08/2021,27.2,28.09,27.15,27.98,29704100
06/08/2021,27.86,28.15,27.69,27.75,20101800
09/08/2021,27.58,28.49,27.49,28.49,30419600
10/08/2021,28.72,28.95,28.15,28.32,23318400
11/08/2021,28.55,28.55,28.06,28.06,21895900
12/08/2021,28.04,28.09,27.75,27.75,21547600
13/08/2021,27.75,27.92,27.35,27.89,25809500
16/08/2021,28.09,28.38,28.06,28.35,22222700
17/08/2021,28.47,29.18,28.44,28.9,45483400
18/08/2021,28.95,29.18,28.61,28.9,20163600
19/08/2021,29.01,29.41,28.9,29.18,27506300
20/08/2021,29.12,29.24,27.63,28.09,49333500
23/08/2021,28.09,28.09,27.23,27.23,32825800
24/08/2021,27.29,27.66,27.23,27.38,21929400
25/08/2021,27.49,27.81,27.18,27.75,16402800
26/08/2021,27.86,27.86,27.26,27.35,13857800
27/08/2021,27.23,27.43,26.8,27.29,24491000
30/08/2021,27.52,27.95,27.32,27.92,17004600
31/08/2021,28.09,28.49,27.98,28.26,25872600
01/09/2021,28.09,28.41,28.04,28.21,15066500
06/09/2021,28.38,29.47,28.32,29.35,48098900
07/09/2021,29.58,29.81,29.01,29.07,31246800
08/09/2021,29.07,29.76,28.9,29.41,33040000
09/09/2021,29.58,30.04,29.53,29.76,36718200
10/09/2021,29.81,29.93,29.47,29.53,17217900
13/09/2021,29.53,29.53,29.07,29.12,27227400
14/09/2021,29.12,29.24,28.78,28.84,22432900
15/09/2021,28.72,29.81,28.61,29.58,25908900
16/09/2021,29.81,29.98,29.41,29.41,17982000
17/09/2021,29.47,29.81,29.41,29.7,24548600
20/09/2021,30.04,30.04,29.18,29.41,32328300
21/09/2021,29.01,29.35,28.78,29.12,28847000
22/09/2021,29.12,29.3,29.01,29.18,13143800
23/09/2021,29.41,29.76,29.18,29.24,17773400
24/09/2021,29.24,29.64,29.07,29.12,15884400
27/09/2021,29.47,29.81,29.12,29.12,28469400
28/09/2021,29.01,30.21,29.01,30.16,35611100
29/09/2021,30.21,30.73,30.16,30.56,34898800
30/09/2021,30.79,30.79,30.27,30.33,23148500
01/10/2021,30.33,30.79,30.21,30.62,30478300
04/10/2021,30.9,32.05,30.9,31.82,45357500
05/10/2021,31.82,32.05,31.59,31.7,26571500
06/10/2021,31.99,32.28,31.76,32.16,26766100
07/10/2021,32.34,32.51,31.82,31.88,26772300
08/10/2021,31.99,32.22,31.65,31.93,21693600
11/10/2021,32.16,32.85,31.93,32.79,25548600
12/10/2021,32.85,33.02,32.56,32.68,18107600
13/10/2021,32.68,32.91,32.39,32.56,15582700
14/10/2021,32.56,32.91,32.51,32.56,19279700
15/10/2021,32.85,33.08,32.68,32.85,18520000
18/10/2021,33.02,33.48,32.97,33.2,20737100
19/10/2021,33.02,33.25,32.74,32.79,23720900
20/10/2021,32.91,32.97,31.99,32.62,34660900
21/10/2021,32.79,33.37,32.45,32.79,39192300
22/10/2021,32.91,33.14,32.51,32.51,19849100
25/10/2021,32.39,32.51,31.59,31.59,41605900
26/10/2021,31.42,32.28,31.07,32.28,27910500
27/10/2021,32.28,33.2,32.28,33.2,28938100
28/10/2021,33.2,33.37,32.85,33.25,21923800
29/10/2021,33.25,33.31,32.74,32.74,23878000
01/11/2021,32.74,32.74,31.93,31.93,45218500
02/11/2021,31.82,32.34,31.65,31.82,25669500
03/11/2021,32.22,32.28,31.7,31.88,29867100
04/11/2021,31.88,32.62,31.88,32.28,14849100
05/11/2021,32.28,32.68,31.93,32.45,19377600
08/11/2021,32.62,32.68,32.22,32.56,21255400
09/11/2021,32.56,33.02,32.34,32.39,24717300
10/11/2021,32.39,32.45,31.65,31.7,43376600
11/11/2021,31.53,31.7,30.73,30.96,54292800
12/11/2021,30.9,31.42,30.84,31.3,20846900
15/11/2021,31.25,31.3,30.56,30.73,30647000
16/11/2021,30.56,30.73,29.81,29.81,39777000
17/11/2021,29.81,30.16,29.47,29.47,30002700
18/11/2021,29.47,29.47,28.44,28.64,58606300
19/11/2021,28.44,28.49,27.46,27.52,48471400
22/11/2021,27.63,28.21,27.52,27.89,22630400
23/11/2021,28.04,28.55,27.86,28.41,15649600
24/11/2021,28.38,28.49,27.81,27.89,27126800
25/11/2021,27.92,28.29,27.92,28.24,21763400
26/11/2021,28.26,28.64,28.09,28.12,26729700
29/11/2021,27.63,28.04,27.63,27.75,21801500
30/11/2021,28.06,28.64,27.81,28.06,22176200
01/12/2021,28.38,28.38,28.04,28.09,13823900
02/12/2021,28.21,28.24,27.86,27.86,12832300
03/12/2021,27.98,28.18,27.35,27.35,21682500
06/12/2021,27.23,27.49,26.09,26.23,34633900
07/12/2021,26.63,27.29,26.37,27.29,21935200
08/12/2021,27.46,27.46,26.97,27.06,11108800
09/12/2021,26.89,27.12,26.83,27.0,10320400
10/12/2021,26.97,27.06,26.6,26.66,19427400
13/12/2021,26.69,27.03,26.54,26.69,14309600
14/12/2021,26.69,28.15,26.49,27.35,35676800
15/12/2021,27.52,27.86,27.35,27.4,9045500
16/12/2021,27.58,27.58,27.12,27.23,11030000
17/12/2021,27.15,27.26,26.72,26.77,22015600
20/12/2021,26.77,27.15,26.66,26.89,9986400
21/12/2021,26.89,26.92,26.43,26.43,17094400
22/12/2021,26.54,26.66,25.86,25.86,24665900
23/12/2021,25.86,25.86,25.28,25.77,26674000
24/12/2021,25.97,26.75,25.94,26.4,19168600
27/12/2021,26.69,26.72,26.11,26.32,10675000
28/12/2021,26.32,26.77,26.14,26.26,12356700
29/12/2021,26.26,26.54,26.09,26.26,15118200
30/12/2021,26.54,26.54,26.2,26.2,10285000
31/12/2021,26.37,26.75,26.29,26.6,13781200
