time,open,high,low,close,volume
05/01/2017,5.21,5.24,5.2,5.22,3018500
06/01/2017,5.23,5.26,5.11,5.13,4204960
09/01/2017,5.14,5.16,5.08,5.1,2617980
10/01/2017,5.11,5.22,5.11,5.19,2985620
11/01/2017,5.19,5.2,5.14,5.2,1669830
12/01/2017,5.23,5.23,5.16,5.16,1816920
13/01/2017,5.14,5.16,5.11,5.11,2579390
16/01/2017,5.1,5.12,4.97,4.97,4140650
17/01/2017,4.97,5.02,4.94,4.97,2562530
18/01/2017,4.97,5.0,4.92,4.92,2807280
19/01/2017,4.88,4.95,4.88,4.9,1908870
20/01/2017,4.91,5.01,4.91,4.99,1186610
23/01/2017,4.98,5.03,4.97,4.97,1195100
24/01/2017,4.99,4.99,4.96,4.97,1167800
25/01/2017,4.97,5.03,4.97,5.0,907340
02/02/2017,5.03,5.05,4.99,5.05,1714550
03/02/2017,5.22,5.26,5.11,5.11,5400770
06/02/2017,5.14,5.22,5.11,5.22,4596640
07/02/2017,5.23,5.33,5.23,5.27,8714000
08/02/2017,5.3,5.3,5.24,5.28,3232800
09/02/2017,5.31,5.34,5.26,5.27,5763710
10/02/2017,5.26,5.31,5.24,5.24,4005140
13/02/2017,5.26,5.31,5.26,5.29,2291640
14/02/2017,5.32,5.38,5.3,5.33,4524800
15/02/2017,5.33,5.37,5.3,5.34,3767830
16/02/2017,5.36,5.36,5.29,5.29,4491020
17/02/2017,5.26,5.27,5.18,5.24,5439270
20/02/2017,5.06,5.07,4.92,4.97,13251990
21/02/2017,4.95,5.01,4.93,5.0,4324840
22/02/2017,4.99,5.01,4.73,4.75,7920920
23/02/2017,4.75,4.84,4.74,4.8,4527400
24/02/2017,4.79,4.82,4.74,4.78,2402300
27/02/2017,4.78,4.78,4.71,4.76,3949350
28/02/2017,4.79,4.81,4.73,4.73,2358760
01/03/2017,4.72,4.85,4.66,4.84,3802640
02/03/2017,4.86,4.97,4.84,4.97,7913230
03/03/2017,4.97,4.97,4.85,4.85,1779190
06/03/2017,4.85,4.91,4.82,4.87,2560640
07/03/2017,4.9,4.91,4.86,4.87,1917450
08/03/2017,4.87,4.88,4.86,4.88,2014690
09/03/2017,4.88,4.98,4.88,4.97,4294340
10/03/2017,4.97,5.09,4.96,4.98,6007990
13/03/2017,4.98,4.99,4.94,4.98,1984280
14/03/2017,4.99,4.99,4.97,4.97,1597180
15/03/2017,4.97,4.97,4.9,4.91,2582180
16/03/2017,4.94,4.95,4.93,4.94,988750
17/03/2017,4.95,4.98,4.88,4.88,4447530
20/03/2017,4.94,4.96,4.92,4.95,958720
21/03/2017,5.03,5.07,5.01,5.07,3582260
22/03/2017,5.09,5.1,5.0,5.01,2598780
23/03/2017,5.03,5.07,5.01,5.06,2599800
24/03/2017,5.09,5.1,5.06,5.09,2938830
27/03/2017,5.12,5.13,5.08,5.09,3248280
28/03/2017,5.09,5.11,5.04,5.08,2948930
29/03/2017,5.09,5.16,5.07,5.13,5883840
30/03/2017,5.29,5.38,5.23,5.31,8091460
31/03/2017,5.32,5.46,5.32,5.42,3390840
03/04/2017,5.45,5.68,5.44,5.67,4490760
04/04/2017,5.68,5.91,5.67,5.73,7700040
05/04/2017,5.68,5.68,5.57,5.58,4587810
07/04/2017,5.55,5.68,5.51,5.65,4327880
10/04/2017,5.68,5.68,5.61,5.67,4318150
11/04/2017,5.68,5.68,5.63,5.66,3139100
12/04/2017,5.64,5.65,5.57,5.61,4231190
13/04/2017,5.59,5.63,5.57,5.59,3009260
14/04/2017,5.54,5.58,5.41,5.48,3510790
17/04/2017,5.49,5.51,5.38,5.41,4472670
18/04/2017,5.44,5.45,5.33,5.37,5291790
19/04/2017,5.4,5.5,5.37,5.49,4167070
20/04/2017,5.49,5.5,5.4,5.4,2167010
21/04/2017,5.39,5.44,5.36,5.4,1963090
24/04/2017,5.41,5.42,5.3,5.33,2528340
25/04/2017,5.32,5.36,5.26,5.29,3193390
26/04/2017,5.27,5.27,5.09,5.18,4574520
27/04/2017,5.2,5.27,5.09,5.23,6407120
28/04/2017,5.18,5.22,5.17,5.21,7712150
03/05/2017,5.21,5.23,5.16,5.16,2315880
04/05/2017,5.17,5.21,5.16,5.18,2558020
05/05/2017,5.18,5.2,5.18,5.18,2495480
08/05/2017,5.18,5.2,5.16,5.17,3316640
09/05/2017,5.19,5.29,5.16,5.27,4265190
10/05/2017,5.32,5.37,5.3,5.32,3910870
11/05/2017,5.34,5.39,5.34,5.35,3986120
12/05/2017,5.35,5.36,5.23,5.27,3027090
15/05/2017,5.27,5.28,5.22,5.23,3426170
16/05/2017,5.23,5.24,5.14,5.14,5684020
17/05/2017,5.14,5.21,5.14,5.15,2510930
18/05/2017,5.14,5.18,5.06,5.06,3916890
19/05/2017,5.09,5.11,5.04,5.09,2576500
22/05/2017,5.09,5.2,5.09,5.13,2366700
23/05/2017,5.16,5.16,5.13,5.15,3362870
24/05/2017,5.14,5.22,5.14,5.21,3289470
25/05/2017,5.21,5.26,5.19,5.21,2081150
26/05/2017,5.2,5.21,5.16,5.18,1846100
29/05/2017,5.2,5.3,5.2,5.29,4611820
30/05/2017,5.29,5.29,5.21,5.21,3388780
31/05/2017,5.2,5.48,5.2,5.39,8341190
01/06/2017,5.45,5.45,5.35,5.37,3916570
02/06/2017,5.37,5.38,5.29,5.32,3559100
05/06/2017,5.32,5.37,5.29,5.31,4605780
06/06/2017,5.3,5.41,5.29,5.41,7122100
07/06/2017,5.44,5.59,5.44,5.57,8211260
08/06/2017,5.59,5.62,5.53,5.59,5384820
09/06/2017,5.58,5.62,5.55,5.58,3949410
12/06/2017,5.56,5.57,5.46,5.48,4399880
13/06/2017,5.46,5.57,5.45,5.57,3739790
14/06/2017,5.6,5.63,5.56,5.61,4805780
15/06/2017,5.61,5.78,5.61,5.75,11733730
16/06/2017,5.99,6.01,5.81,5.84,9519180
19/06/2017,5.87,5.89,5.76,5.78,4579560
20/06/2017,5.76,5.85,5.76,5.85,3360510
21/06/2017,5.84,5.84,5.75,5.8,3868940
22/06/2017,5.79,5.84,5.78,5.83,2123300
23/06/2017,5.84,5.84,5.78,5.84,3030110
26/06/2017,5.82,5.86,5.79,5.84,2511280
27/06/2017,5.84,5.84,5.8,5.81,2673780
28/06/2017,5.81,5.83,5.79,5.82,1958450
29/06/2017,5.81,5.96,5.81,5.9,4514140
30/06/2017,5.95,6.06,5.91,6.06,7332030
03/07/2017,6.06,6.44,6.06,6.25,7979110
04/07/2017,6.25,6.36,6.22,6.25,4802760
05/07/2017,6.3,6.3,6.2,6.23,3003200
06/07/2017,6.25,6.35,6.23,6.31,5624250
07/07/2017,6.35,6.36,6.24,6.25,5284990
10/07/2017,6.25,6.31,6.24,6.27,5380960
11/07/2017,6.29,6.29,6.1,6.23,5710870
12/07/2017,6.25,6.29,6.2,6.25,3529680
13/07/2017,6.26,6.37,6.23,6.37,2996090
14/07/2017,6.43,6.53,6.38,6.38,3809400
17/07/2017,6.39,6.39,6.16,6.22,5055550
18/07/2017,6.02,6.09,5.97,6.07,7643890
19/07/2017,6.07,6.13,6.02,6.02,3961970
20/07/2017,5.95,6.02,5.84,6.0,5852240
21/07/2017,5.98,6.01,5.93,5.95,4577090
24/07/2017,5.9,6.02,5.89,5.99,3045580
25/07/2017,5.96,6.1,5.96,6.06,2302570
26/07/2017,6.1,6.23,6.07,6.21,2780360
27/07/2017,6.22,6.22,6.14,6.15,1492240
28/07/2017,6.12,6.2,6.12,6.15,1550080
31/07/2017,6.08,6.14,6.03,6.12,3079000
01/08/2017,6.06,6.23,6.06,6.2,3792470
02/08/2017,6.16,6.19,6.11,6.12,2158020
03/08/2017,6.12,6.16,6.09,6.12,1338210
04/08/2017,6.1,6.12,6.05,6.06,1588200
07/08/2017,6.06,6.13,6.04,6.11,1487440
08/08/2017,6.13,6.15,6.1,6.12,1428790
09/08/2017,6.08,6.12,6.02,6.03,2387220
10/08/2017,6.02,6.06,6.02,6.06,1892780
11/08/2017,6.05,6.2,6.05,6.2,2919330
14/08/2017,6.2,6.44,6.19,6.44,6421140
15/08/2017,6.52,6.52,6.33,6.35,4397780
16/08/2017,6.35,6.49,6.31,6.49,7328470
17/08/2017,6.49,6.49,6.38,6.38,3100480
18/08/2017,6.35,6.44,6.32,6.39,3031150
21/08/2017,6.38,6.39,6.26,6.27,3275910
22/08/2017,6.23,6.34,6.21,6.3,2976640
23/08/2017,6.26,6.35,6.24,6.35,2082950
24/08/2017,6.31,6.41,6.31,6.38,3342600
25/08/2017,6.37,6.43,6.36,6.42,5658750
28/08/2017,6.44,6.52,6.42,6.52,5261300
29/08/2017,6.5,6.59,6.49,6.53,5137980
30/08/2017,6.53,6.63,6.53,6.6,3576470
31/08/2017,6.59,6.7,6.59,6.64,3918570
01/09/2017,6.64,6.67,6.6,6.65,2819890
05/09/2017,6.65,6.72,6.62,6.71,3246220
06/09/2017,6.71,6.82,6.71,6.82,6081580
07/09/2017,6.84,6.84,6.69,6.73,5304750
08/09/2017,6.73,6.83,6.68,6.81,4192570
11/09/2017,6.8,6.82,6.69,6.69,2957540
12/09/2017,6.69,6.72,6.61,6.72,3157390
13/09/2017,6.76,6.99,6.74,6.99,5917410
14/09/2017,7.01,7.07,6.92,6.95,2979310
15/09/2017,6.92,7.02,6.9,7.01,4240470
18/09/2017,7.07,7.2,7.06,7.13,4636200
19/09/2017,7.18,7.32,7.15,7.2,5115160
20/09/2017,7.21,7.24,7.14,7.18,3067330
21/09/2017,7.2,7.22,7.07,7.1,4301050
22/09/2017,7.1,7.24,7.08,7.14,3308050
25/09/2017,7.15,7.15,7.09,7.1,2046460
26/09/2017,7.09,7.12,7.02,7.09,3665880
27/09/2017,7.09,7.17,7.09,7.14,2014480
28/09/2017,7.15,7.24,7.14,7.15,2949080
29/09/2017,7.15,7.38,7.15,7.37,6091150
02/10/2017,7.38,7.42,7.32,7.4,4329510
03/10/2017,7.39,7.44,7.28,7.35,3500210
04/10/2017,7.37,7.51,7.33,7.51,2571530
05/10/2017,7.51,7.56,7.35,7.35,5341280
06/10/2017,7.35,7.43,7.29,7.36,3118160
09/10/2017,7.39,7.47,7.35,7.47,2179760
10/10/2017,7.47,7.52,7.46,7.52,1986910
11/10/2017,7.52,7.53,7.46,7.49,2924450
12/10/2017,7.5,7.58,7.45,7.48,6506920
13/10/2017,7.47,7.49,7.37,7.38,3480150
16/10/2017,7.39,7.39,7.16,7.2,5477600
17/10/2017,7.18,7.39,7.18,7.39,4209020
18/10/2017,7.39,7.45,7.24,7.28,3257880
19/10/2017,7.2,7.28,7.15,7.16,3847220
20/10/2017,7.16,7.19,6.99,7.1,5134390
23/10/2017,7.03,7.1,6.94,7.03,3548920
24/10/2017,7.1,7.1,7.02,7.1,2536880
25/10/2017,7.09,7.14,7.08,7.08,1865230
26/10/2017,7.08,7.08,6.95,7.01,2990890
27/10/2017,7.02,7.14,6.99,7.14,2307070
30/10/2017,7.16,7.16,6.97,6.97,3182530
31/10/2017,6.97,7.09,6.88,7.01,3596630
01/11/2017,6.97,6.99,6.75,6.76,5695800
02/11/2017,6.76,6.86,6.59,6.59,4642790
03/11/2017,6.63,6.86,6.59,6.86,3961010
06/11/2017,6.92,7.02,6.9,6.99,2911740
07/11/2017,7.01,7.01,6.93,6.99,2598200
08/11/2017,6.99,7.07,6.94,7.02,4626280
09/11/2017,7.05,7.06,7.0,7.02,2984290
10/11/2017,7.05,7.06,6.99,7.06,2695850
13/11/2017,7.06,7.06,6.88,6.94,2541840
14/11/2017,6.97,7.16,6.93,7.09,3223090
15/11/2017,7.1,7.37,7.1,7.34,5923670
16/11/2017,7.33,7.43,7.29,7.32,3823530
17/11/2017,7.31,7.33,7.19,7.24,2824720
20/11/2017,7.24,7.24,7.05,7.09,5032060
21/11/2017,7.1,7.2,7.1,7.11,4116150
22/11/2017,7.18,7.31,7.16,7.26,4017630
23/11/2017,7.31,7.33,7.16,7.24,5048680
24/11/2017,7.24,7.43,7.24,7.41,6380830
27/11/2017,7.43,7.47,7.38,7.44,5252070
28/11/2017,7.48,7.51,7.41,7.46,3685180
29/11/2017,7.45,7.46,7.39,7.45,3701540
30/11/2017,7.5,7.84,7.5,7.81,11457580
01/12/2017,7.8,7.9,7.77,7.86,4367480
04/12/2017,7.84,7.98,7.82,7.96,4425610
05/12/2017,7.96,8.0,7.88,7.88,5651430
06/12/2017,7.94,8.0,7.69,8.0,7172100
07/12/2017,8.0,8.01,7.88,7.95,3948820
08/12/2017,7.94,7.94,7.79,7.81,3524840
11/12/2017,7.69,7.78,7.62,7.62,3778630
12/12/2017,7.64,7.75,7.2,7.52,6905750
13/12/2017,7.65,7.65,7.52,7.64,4180040
14/12/2017,7.64,7.73,7.63,7.7,2181370
15/12/2017,7.76,7.95,7.76,7.9,5530560
18/12/2017,8.0,8.15,7.91,8.15,5984320
19/12/2017,8.22,8.39,8.18,8.26,7414140
20/12/2017,8.18,8.43,8.18,8.34,4347600
21/12/2017,8.28,8.56,8.28,8.36,6161690
22/12/2017,8.39,8.51,8.36,8.4,5883750
25/12/2017,8.4,8.42,8.3,8.31,2345650
26/12/2017,8.24,8.41,8.23,8.32,3717280
27/12/2017,8.32,8.64,8.32,8.6,7613290
28/12/2017,8.6,8.72,8.51,8.68,3305010
29/12/2017,8.71,8.89,8.69,8.88,5114380
