time,open,high,low,close,volume
26/12/2018,22.51,22.9,22.51,22.6,782180
27/12/2018,23.11,23.24,22.9,22.9,571770
28/12/2018,23.03,23.33,22.81,22.9,781690
02/01/2019,23.07,23.24,22.9,22.94,1081640
03/01/2019,23.11,23.15,22.56,22.94,1071350
04/01/2019,22.81,23.28,22.51,23.28,1307310
07/01/2019,23.67,23.75,23.33,23.37,1175810
08/01/2019,23.54,23.63,23.33,23.54,1318810
09/01/2019,23.75,24.01,23.45,23.88,1136370
10/01/2019,23.88,23.88,23.54,23.54,794870
11/01/2019,23.63,23.75,23.5,23.63,1115410
14/01/2019,23.63,23.75,23.5,23.67,759980
15/01/2019,23.67,24.01,23.63,23.92,1071080
16/01/2019,24.1,24.1,23.54,23.71,706160
17/01/2019,23.67,23.84,23.58,23.63,460060
18/01/2019,23.63,23.71,23.45,23.45,542400
21/01/2019,23.37,24.05,23.33,23.88,870530
22/01/2019,23.97,23.97,23.63,23.63,398340
23/01/2019,23.5,23.75,23.5,23.71,514720
24/01/2019,23.71,23.8,23.54,23.71,463870
25/01/2019,23.75,24.01,23.71,23.88,1008850
28/01/2019,23.97,23.97,23.75,23.75,336990
29/01/2019,23.75,24.27,23.63,24.27,973050
30/01/2019,24.27,24.48,24.27,24.27,1152720
31/01/2019,24.31,24.57,24.31,24.31,1147760
01/02/2019,24.4,24.57,24.18,24.18,827040
11/02/2019,24.4,24.91,24.31,24.87,1395030
12/02/2019,24.87,25.25,24.74,25.08,1683680
13/02/2019,25.08,25.64,25.08,25.59,1853680
14/02/2019,25.59,25.81,25.51,25.77,1629070
15/02/2019,25.68,25.68,25.34,25.38,1249180
18/02/2019,25.47,25.68,25.47,25.68,1027840
19/02/2019,25.68,25.77,25.25,25.25,1304520
20/02/2019,25.38,25.51,25.21,25.29,818480
21/02/2019,25.47,25.72,25.29,25.72,2044240
22/02/2019,25.77,26.71,25.68,26.54,2502840
25/02/2019,26.75,27.35,26.66,27.13,2079790
26/02/2019,27.13,27.18,26.49,26.96,1976570
27/02/2019,26.88,26.96,26.36,26.49,1148480
28/02/2019,26.49,26.75,25.89,25.89,2027080
01/03/2019,26.11,26.62,26.02,26.62,713500
04/03/2019,26.62,26.96,26.62,26.88,1347480
05/03/2019,26.88,27.31,26.75,26.96,1576750
06/03/2019,27.01,27.09,26.49,26.84,1081870
07/03/2019,26.84,27.31,26.79,27.01,1897450
08/03/2019,26.71,26.96,26.58,26.88,997370
11/03/2019,26.71,26.84,26.49,26.79,1020600
12/03/2019,26.96,27.73,26.84,27.73,2194380
13/03/2019,27.82,27.91,27.61,27.91,1680350
14/03/2019,27.91,28.68,27.61,28.63,2115850
15/03/2019,28.76,28.76,28.25,28.25,2616060
18/03/2019,28.46,29.02,28.46,28.93,1936700
19/03/2019,28.93,28.93,28.55,28.59,1390640
20/03/2019,28.55,28.76,28.33,28.55,2441040
21/03/2019,28.63,29.06,28.46,28.5,1525770
22/03/2019,28.59,28.68,28.46,28.63,1375420
25/03/2019,27.82,28.25,27.39,28.03,1635900
26/03/2019,28.29,28.46,28.03,28.03,1127550
27/03/2019,28.2,28.2,27.69,28.03,538180
28/03/2019,28.12,28.55,27.99,28.55,742470
29/03/2019,28.68,28.89,28.59,28.8,678050
01/04/2019,29.06,29.06,28.93,29.02,684060
02/04/2019,29.1,29.32,28.89,28.89,556970
03/04/2019,28.89,28.93,28.46,28.76,445650
04/04/2019,28.76,29.06,28.59,28.98,948960
05/04/2019,29.02,29.19,29.02,29.15,477530
08/04/2019,29.15,29.83,29.06,29.83,1121900
09/04/2019,29.83,29.96,29.7,29.87,759180
10/04/2019,29.75,29.75,29.45,29.49,719030
11/04/2019,29.53,29.53,28.98,29.32,405090
12/04/2019,29.36,29.36,28.93,29.1,355400
16/04/2019,29.1,29.1,28.42,28.85,404640
17/04/2019,29.06,29.19,28.68,29.1,516710
18/04/2019,28.89,29.4,28.89,29.06,554820
19/04/2019,29.06,29.32,29.06,29.1,232550
22/04/2019,28.72,29.15,28.68,29.06,313210
23/04/2019,29.1,29.1,28.29,28.89,1260620
24/04/2019,28.89,29.62,28.89,29.32,684540
25/04/2019,29.32,29.32,28.98,28.98,348700
26/04/2019,29.02,29.23,28.89,29.06,277260
02/05/2019,28.93,29.06,28.42,28.63,628430
03/05/2019,28.59,28.76,28.29,28.55,789780
06/05/2019,28.33,28.59,28.2,28.38,364560
07/05/2019,28.38,28.68,27.73,28.08,1103060
08/05/2019,27.65,28.08,27.65,27.86,947120
09/05/2019,27.99,28.25,27.86,28.03,659180
10/05/2019,28.03,28.29,27.91,28.08,554370
13/05/2019,28.16,28.29,28.08,28.2,475420
14/05/2019,27.99,28.5,27.99,28.5,628480
15/05/2019,28.55,28.85,28.46,28.59,734230
16/05/2019,28.59,28.85,28.59,28.59,412210
17/05/2019,28.59,28.68,28.5,28.59,449040
20/05/2019,28.59,29.15,28.55,29.02,607060
21/05/2019,29.06,29.27,28.98,28.98,473170
22/05/2019,28.89,29.36,28.68,28.76,662700
23/05/2019,28.85,29.1,28.72,28.93,378440
24/05/2019,28.8,29.1,28.29,28.46,931250
27/05/2019,28.68,29.02,28.46,28.85,341320
28/05/2019,28.68,29.36,28.59,28.85,664400
29/05/2019,28.93,29.15,28.76,28.89,313510
30/05/2019,28.89,29.15,28.8,28.98,320900
31/05/2019,28.89,29.1,28.59,28.76,712090
03/06/2019,28.46,28.76,27.39,28.46,593660
04/06/2019,28.25,28.89,28.2,28.76,387780
05/06/2019,28.76,28.89,28.55,28.55,269120
06/06/2019,28.55,28.55,27.82,28.2,394550
07/06/2019,28.46,28.68,27.91,28.08,490880
10/06/2019,28.59,28.89,28.25,28.55,585460
11/06/2019,28.46,28.89,28.46,28.85,280100
12/06/2019,28.85,28.89,28.63,28.68,212910
13/06/2019,28.68,28.89,28.42,28.8,546960
14/06/2019,28.89,29.79,28.8,29.62,2478770
17/06/2019,29.62,30.09,29.53,29.62,1018520
18/06/2019,29.53,30.17,29.19,30.09,958120
19/06/2019,30.13,30.26,29.7,29.87,767310
20/06/2019,29.83,30.6,29.79,30.6,934290
21/06/2019,30.39,30.82,30.39,30.39,1785930
24/06/2019,30.6,31.59,30.39,31.24,1407410
25/06/2019,31.16,31.16,30.82,30.99,390840
26/06/2019,30.99,31.03,30.17,30.17,918850
27/06/2019,30.39,30.39,29.7,29.75,1187150
28/06/2019,29.79,30.82,29.27,30.17,830140
01/07/2019,30.39,30.77,30.34,30.52,565640
02/07/2019,30.6,30.6,30.09,30.17,363020
03/07/2019,30.17,30.39,29.79,29.79,796720
04/07/2019,29.96,31.03,29.83,31.03,1125010
05/07/2019,31.03,31.07,30.82,31.07,425620
08/07/2019,30.82,30.94,30.39,30.52,723300
09/07/2019,30.6,30.77,30.22,30.77,668550
10/07/2019,31.03,31.11,30.77,31.03,639160
11/07/2019,31.07,31.93,31.07,31.67,1286980
12/07/2019,31.67,31.89,31.5,31.54,926210
15/07/2019,31.54,32.1,31.54,32.1,1089930
16/07/2019,32.31,33.38,32.27,33.04,1901200
17/07/2019,32.74,33.0,32.44,32.61,802350
18/07/2019,32.48,33.04,32.36,32.7,858680
19/07/2019,32.7,34.15,32.7,33.81,1316760
22/07/2019,33.81,34.03,33.68,33.81,930520
23/07/2019,33.77,33.94,33.6,33.77,626060
24/07/2019,34.03,34.03,32.74,32.91,1380620
25/07/2019,32.91,33.3,32.83,33.25,457360
26/07/2019,33.25,34.11,33.17,33.6,942260
29/07/2019,33.6,34.67,33.51,34.67,986830
30/07/2019,35.1,35.31,34.5,34.5,1133490
31/07/2019,34.24,34.45,34.07,34.32,512820
01/08/2019,34.32,34.45,34.11,34.45,538850
02/08/2019,34.11,34.45,33.85,33.85,680000
05/08/2019,33.9,34.11,33.0,33.13,857570
06/08/2019,32.7,32.91,32.44,32.66,1172520
07/08/2019,32.66,33.55,32.66,33.55,567830
08/08/2019,33.6,34.15,33.43,33.6,612530
09/08/2019,33.68,33.98,33.55,33.6,638630
12/08/2019,33.6,33.73,33.04,33.25,475000
13/08/2019,33.04,33.17,32.48,32.66,809300
14/08/2019,33.38,33.38,32.66,32.66,354750
15/08/2019,31.93,33.81,31.93,33.81,510330
16/08/2019,33.3,33.64,33.3,33.34,551180
19/08/2019,33.34,33.6,32.83,32.87,692740
20/08/2019,33.3,33.3,32.83,32.91,453760
21/08/2019,32.91,34.37,32.83,34.24,1927720
22/08/2019,34.32,34.41,34.07,34.24,762090
23/08/2019,34.24,34.32,33.9,33.9,451500
26/08/2019,33.47,33.64,33.17,33.3,672220
27/08/2019,33.47,33.73,32.53,32.74,1116480
28/08/2019,32.87,33.08,32.87,32.96,588810
29/08/2019,32.91,33.13,32.74,32.87,422240
30/08/2019,32.96,33.25,32.96,33.25,280130
03/09/2019,33.3,33.34,32.83,33.3,580830
04/09/2019,33.17,33.17,32.91,33.08,527770
05/09/2019,33.04,33.73,33.04,33.21,408900
06/09/2019,33.38,33.38,32.96,33.08,287990
09/09/2019,33.08,33.13,32.96,33.04,236440
10/09/2019,33.04,33.9,33.0,33.25,651950
11/09/2019,33.08,33.6,33.08,33.47,141450
12/09/2019,33.6,34.03,33.6,34.03,800240
13/09/2019,34.15,35.1,34.15,35.05,1408780
16/09/2019,35.05,35.39,34.58,34.67,697310
17/09/2019,34.54,34.8,34.45,34.71,896290
18/09/2019,34.71,35.31,34.45,34.5,809820
19/09/2019,34.67,34.97,34.45,34.88,527230
20/09/2019,34.88,35.44,34.67,34.67,2794080
23/09/2019,34.92,35.05,33.81,33.81,1187100
24/09/2019,34.03,34.58,33.77,34.5,791470
25/09/2019,34.24,34.62,33.98,34.54,729340
26/09/2019,34.54,34.8,34.37,34.67,1040190
27/09/2019,34.8,35.57,34.58,35.48,1388490
30/09/2019,35.48,35.65,35.05,35.14,775770
01/10/2019,35.14,35.78,35.01,35.69,795100
02/10/2019,35.69,35.82,34.97,35.1,1224650
03/10/2019,35.01,35.1,34.5,35.1,1003810
04/10/2019,35.1,35.74,35.01,35.52,1121700
07/10/2019,35.95,36.17,35.44,35.44,1134390
08/10/2019,35.44,36.51,35.44,36.42,1461940
09/10/2019,36.42,36.68,36.17,36.17,860160
10/10/2019,36.34,36.46,36.17,36.21,753670
11/10/2019,36.17,36.55,36.12,36.51,730370
14/10/2019,36.59,36.81,36.38,36.38,620800
15/10/2019,36.38,36.55,36.25,36.46,648400
16/10/2019,36.89,36.94,36.68,36.85,668740
17/10/2019,36.98,36.98,36.29,36.46,1023870
18/10/2019,36.59,36.72,36.29,36.38,417240
21/10/2019,36.34,36.34,35.78,36.04,561470
22/10/2019,36.04,36.72,36.04,36.55,473090
23/10/2019,36.59,36.72,36.21,36.51,538120
24/10/2019,36.51,37.24,36.42,37.19,660180
25/10/2019,37.19,37.88,37.06,37.66,838210
28/10/2019,37.66,37.75,37.41,37.41,383850
29/10/2019,37.41,37.45,36.94,36.98,702620
30/10/2019,36.85,37.75,36.85,37.58,607710
31/10/2019,37.71,37.88,37.49,37.53,319340
01/11/2019,37.53,38.26,37.45,38.01,1071470
04/11/2019,38.22,39.59,38.22,39.38,1091260
05/11/2019,39.42,39.59,38.82,38.86,616630
06/11/2019,38.86,39.5,38.82,38.95,673230
07/11/2019,38.95,39.33,38.95,39.08,360850
08/11/2019,39.08,39.33,38.86,39.16,416510
11/11/2019,39.29,39.29,38.95,39.08,423790
12/11/2019,39.12,39.42,39.08,39.25,595820
13/11/2019,39.46,39.46,38.52,38.73,706550
14/11/2019,38.73,39.12,38.6,38.9,375320
15/11/2019,38.52,38.95,38.26,38.39,565270
18/11/2019,38.31,38.48,37.45,37.49,700550
19/11/2019,37.66,38.95,37.66,38.95,526560
20/11/2019,38.95,38.95,38.31,38.31,516280
21/11/2019,38.13,38.39,37.45,37.45,1000670
22/11/2019,37.49,37.88,36.46,36.59,1346230
25/11/2019,36.59,36.81,35.35,36.17,1445550
26/11/2019,36.17,36.72,36.17,36.25,727130
27/11/2019,36.59,37.24,36.51,36.94,484360
28/11/2019,36.81,36.94,36.34,36.51,494650
29/11/2019,36.64,36.72,36.38,36.51,318000
02/12/2019,36.51,36.68,35.52,35.74,438800
03/12/2019,35.52,35.99,35.1,35.1,635370
04/12/2019,35.05,36.29,34.88,36.25,376730
05/12/2019,36.38,36.68,36.21,36.29,378490
06/12/2019,36.29,36.46,36.12,36.34,256400
09/12/2019,36.34,36.68,36.12,36.46,400740
10/12/2019,36.51,36.76,36.38,36.55,512290
11/12/2019,36.81,36.81,36.46,36.76,415080
12/12/2019,36.85,37.66,36.81,37.45,464750
13/12/2019,37.71,37.88,37.45,37.83,746800
16/12/2019,37.83,37.83,36.38,36.81,665550
17/12/2019,36.98,37.24,36.51,36.51,266250
18/12/2019,36.55,37.11,36.51,37.11,845740
19/12/2019,37.11,37.75,36.81,37.66,1014960
20/12/2019,37.66,37.88,37.58,37.79,389360
23/12/2019,38.05,38.95,38.05,38.9,937250
24/12/2019,38.86,38.86,38.05,38.52,507600
25/12/2019,38.52,38.9,38.09,38.48,230880
26/12/2019,38.73,38.73,38.09,38.26,404110
27/12/2019,38.22,38.73,37.79,38.73,498870
30/12/2019,39.08,39.81,38.86,39.29,660140
31/12/2019,39.12,39.34,38.9,38.95,230770
