time,open,high,low,close,volume
22/01/2019,53.93,53.99,53.28,53.28,220970
23/01/2019,53.22,53.75,52.92,53.45,227610
24/01/2019,53.51,54.23,53.33,53.33,332180
25/01/2019,53.1,53.63,53.04,53.16,325280
28/01/2019,53.51,53.57,52.98,53.16,189380
29/01/2019,52.62,52.86,51.97,52.21,309890
30/01/2019,52.27,52.86,52.27,52.27,216190
31/01/2019,53.1,53.1,52.15,52.15,327020
01/02/2019,52.44,52.74,52.27,52.27,329360
11/02/2019,52.74,53.75,52.15,53.75,513260
12/02/2019,53.57,54.64,53.45,54.05,623510
13/02/2019,54.52,55.59,54.4,55.24,571680
14/02/2019,55.29,55.65,54.82,54.94,475450
15/02/2019,55.12,56.01,54.94,55.83,916910
18/02/2019,56.72,57.85,56.42,57.73,971850
19/02/2019,57.73,58.15,56.72,57.02,784000
20/02/2019,57.02,57.2,56.48,57.02,533120
21/02/2019,57.02,57.91,56.84,57.73,1213190
22/02/2019,57.37,59.27,57.08,58.98,876610
25/02/2019,59.69,59.99,58.8,58.92,587600
26/02/2019,58.5,58.74,57.61,58.15,919960
27/02/2019,58.32,58.92,58.03,58.5,475590
28/02/2019,58.8,59.87,58.2,58.32,1014710
01/03/2019,59.1,59.39,58.44,59.39,549800
04/03/2019,60.11,61.17,60.11,61.17,1064060
05/03/2019,60.28,62.36,60.11,61.77,878610
06/03/2019,61.23,61.77,60.28,61.77,607480
07/03/2019,62.07,62.66,61.17,61.17,636880
08/03/2019,60.64,61.0,59.81,59.99,717540
11/03/2019,59.99,60.05,58.74,59.51,497400
12/03/2019,60.58,60.58,59.51,60.52,528030
13/03/2019,61.17,61.41,59.99,60.34,452730
14/03/2019,60.88,61.29,60.34,60.7,714530
15/03/2019,61.79,61.85,61.19,61.55,624450
18/03/2019,61.73,63.31,61.73,63.0,824960
19/03/2019,63.55,63.61,62.09,62.7,754590
20/03/2019,62.4,62.4,61.25,61.91,592690
21/03/2019,62.7,62.7,59.97,59.97,689690
22/03/2019,60.52,60.82,59.79,60.52,715730
25/03/2019,58.46,59.49,57.91,59.49,875550
26/03/2019,59.97,59.97,58.28,58.82,349120
27/03/2019,59.73,59.73,58.82,58.88,371570
28/03/2019,58.16,59.73,58.16,59.73,340660
29/03/2019,59.91,60.28,59.43,59.49,255710
01/04/2019,59.67,61.19,59.67,61.0,433760
02/04/2019,61.85,62.15,61.19,61.19,563160
03/04/2019,61.25,61.73,60.64,61.49,451150
04/04/2019,61.73,61.91,61.31,61.37,379650
05/04/2019,61.37,62.88,61.19,62.88,845350
08/04/2019,63.61,64.82,63.61,64.82,886190
09/04/2019,65.43,65.43,63.31,63.61,705700
10/04/2019,63.31,64.03,62.94,63.73,467860
11/04/2019,64.34,64.34,63.61,63.61,281390
12/04/2019,63.31,65.0,62.82,64.52,393550
16/04/2019,63.61,64.09,63.0,63.79,303000
17/04/2019,63.85,65.37,63.85,64.7,664240
18/04/2019,64.52,64.82,63.79,63.97,265360
19/04/2019,64.82,65.18,64.15,64.34,221520
22/04/2019,64.4,66.64,64.34,65.79,415660
23/04/2019,66.64,68.39,66.33,67.97,743710
24/04/2019,67.85,69.61,67.85,67.97,451460
25/04/2019,67.97,68.94,67.67,68.46,310480
26/04/2019,67.97,68.76,67.85,68.33,155140
02/05/2019,67.85,69.36,67.79,69.06,229350
03/05/2019,68.03,69.0,67.55,68.15,208380
06/05/2019,66.64,67.55,64.64,65.37,388710
07/05/2019,65.91,66.52,65.43,65.73,235770
08/05/2019,65.73,66.33,64.21,66.03,388880
09/05/2019,66.03,66.03,64.46,64.58,319300
10/05/2019,64.58,65.67,64.58,65.37,242390
13/05/2019,65.43,65.43,64.52,64.58,266910
14/05/2019,64.52,66.03,64.09,66.03,312120
15/05/2019,66.03,67.12,66.03,66.64,308570
16/05/2019,67.85,67.85,66.7,66.7,186420
17/05/2019,67.24,67.49,66.76,66.76,291760
20/05/2019,67.06,68.46,66.76,68.46,395860
21/05/2019,68.46,68.58,67.43,67.55,396200
22/05/2019,67.55,68.76,66.94,66.94,255740
23/05/2019,66.64,66.94,65.12,66.09,469570
24/05/2019,64.82,66.09,64.52,64.52,605650
27/05/2019,64.82,65.49,64.52,65.24,196160
28/05/2019,65.97,65.97,64.82,65.37,141830
29/05/2019,65.37,65.97,65.12,65.85,254400
30/05/2019,65.85,66.09,65.43,65.49,105790
31/05/2019,64.52,65.31,63.18,63.18,370420
03/06/2019,61.97,62.4,59.97,61.43,585280
04/06/2019,61.43,62.4,60.58,61.79,187500
05/06/2019,62.7,62.82,61.79,61.79,100400
06/06/2019,61.19,61.19,60.46,60.46,343360
07/06/2019,61.19,62.4,60.46,62.4,553140
10/06/2019,63.0,63.37,62.4,62.7,301290
11/06/2019,62.7,63.06,61.85,63.0,239360
12/06/2019,62.46,62.64,61.49,61.49,222140
13/06/2019,60.52,62.09,60.34,61.49,277920
14/06/2019,61.49,62.15,61.49,61.79,181500
17/06/2019,61.79,62.22,61.25,61.73,117830
18/06/2019,61.49,61.73,61.25,61.49,157350
19/06/2019,62.76,62.82,62.03,62.82,177540
20/06/2019,62.82,63.73,62.4,63.49,326020
21/06/2019,63.91,64.28,63.61,63.91,194280
24/06/2019,61.19,63.73,61.19,63.31,141490
25/06/2019,62.7,63.61,62.58,62.7,225300
26/06/2019,63.31,63.79,62.94,63.43,150000
27/06/2019,63.79,63.91,59.37,59.37,219480
28/06/2019,61.79,62.76,59.07,59.07,995340
01/07/2019,62.4,62.82,61.55,62.82,357230
02/07/2019,62.94,63.0,62.28,62.94,199800
03/07/2019,62.4,62.52,61.85,62.4,200830
04/07/2019,62.4,63.0,62.4,62.52,134830
05/07/2019,62.88,62.88,62.52,62.76,221780
08/07/2019,62.94,62.94,61.91,62.4,160240
09/07/2019,62.4,63.55,62.15,63.25,224910
10/07/2019,63.61,64.09,63.61,64.09,406980
11/07/2019,64.7,65.06,64.34,64.34,198380
12/07/2019,64.94,65.0,63.85,64.09,166770
15/07/2019,63.91,64.4,63.61,64.21,151450
16/07/2019,64.21,64.52,63.91,64.46,231630
17/07/2019,64.15,66.03,63.91,65.97,532120
18/07/2019,65.97,65.97,64.82,64.94,196780
19/07/2019,65.12,65.12,64.09,64.21,299330
22/07/2019,63.67,64.88,63.67,63.91,126500
23/07/2019,63.91,65.43,63.91,64.88,165220
24/07/2019,65.0,65.55,64.58,64.64,133000
25/07/2019,64.58,65.73,64.21,65.43,436120
26/07/2019,65.43,66.03,65.37,65.43,300030
29/07/2019,65.55,67.24,65.18,67.24,668960
30/07/2019,67.24,68.15,66.03,66.03,378650
31/07/2019,66.03,66.94,65.79,66.09,126560
01/08/2019,66.58,66.58,65.31,65.61,235090
02/08/2019,64.21,64.88,63.61,64.21,436240
05/08/2019,63.97,64.21,62.94,63.0,343310
06/08/2019,61.31,62.4,60.58,61.79,409620
07/08/2019,62.34,62.4,60.52,60.88,217060
08/08/2019,60.64,62.7,60.22,61.19,397340
09/08/2019,61.31,62.09,61.25,61.37,170690
12/08/2019,61.91,62.4,61.79,61.79,207340
13/08/2019,61.25,61.67,60.52,60.58,499630
14/08/2019,62.09,62.09,60.88,61.13,163970
15/08/2019,59.97,61.13,59.79,61.13,266470
16/08/2019,61.06,61.67,60.94,61.13,373200
19/08/2019,61.79,62.09,61.19,61.67,177900
20/08/2019,62.09,62.58,61.97,62.4,315690
21/08/2019,62.7,64.03,62.52,63.73,495360
22/08/2019,63.85,63.85,63.0,63.37,284870
23/08/2019,63.61,63.61,62.34,63.0,293260
26/08/2019,62.15,62.4,61.19,61.49,518030
27/08/2019,62.28,62.28,61.49,61.73,150750
28/08/2019,61.79,62.52,61.79,61.97,106940
29/08/2019,62.59,63.09,62.28,62.28,205170
30/08/2019,62.28,62.97,62.28,62.35,176460
03/09/2019,62.41,62.41,60.12,61.85,159010
04/09/2019,61.85,62.41,61.85,62.22,235150
05/09/2019,62.9,63.21,62.22,62.28,109840
06/09/2019,62.9,62.9,62.22,62.47,70560
09/09/2019,62.1,62.59,62.04,62.04,100280
10/09/2019,62.28,62.59,61.29,61.54,338880
11/09/2019,61.54,61.66,61.04,61.17,170960
12/09/2019,61.35,61.91,61.29,61.54,85080
13/09/2019,61.35,63.03,61.35,62.59,260180
16/09/2019,64.45,64.52,63.71,64.08,622830
17/09/2019,64.45,66.31,64.14,66.25,836730
18/09/2019,65.69,65.69,64.27,64.45,691660
19/09/2019,63.83,64.33,63.77,64.33,266300
20/09/2019,64.33,64.89,63.59,63.71,276350
23/09/2019,63.71,64.83,63.71,64.14,257330
24/09/2019,64.39,64.83,63.83,64.14,229570
25/09/2019,63.83,63.83,63.03,63.46,216420
26/09/2019,63.46,64.64,63.09,64.45,343280
27/09/2019,64.7,65.63,64.7,65.07,489500
30/09/2019,65.07,66.62,65.07,65.88,632370
01/10/2019,65.82,66.0,65.07,65.82,283850
02/10/2019,65.69,65.69,63.96,64.14,450590
03/10/2019,63.83,63.83,62.9,63.21,511550
04/10/2019,63.21,63.77,62.28,62.28,595640
07/10/2019,62.9,62.9,62.28,62.41,224250
08/10/2019,62.41,62.53,61.73,61.91,425630
09/10/2019,61.91,62.59,61.79,62.16,201050
10/10/2019,62.16,62.72,62.16,62.66,173870
11/10/2019,62.72,63.83,62.72,63.4,212840
14/10/2019,63.77,63.83,62.97,63.21,217560
15/10/2019,63.21,63.21,62.59,62.72,194130
16/10/2019,62.72,63.15,62.66,62.72,147010
17/10/2019,62.78,63.15,62.28,62.59,247850
18/10/2019,63.09,63.09,62.53,62.59,167550
21/10/2019,62.59,63.15,62.28,62.72,170180
22/10/2019,62.72,63.03,62.72,62.84,122380
23/10/2019,62.84,62.97,62.59,62.72,105640
24/10/2019,63.21,63.52,63.09,63.46,150780
25/10/2019,63.83,63.83,63.21,63.52,254770
28/10/2019,63.65,63.96,63.52,63.77,217560
29/10/2019,63.83,63.83,63.34,63.34,127260
30/10/2019,63.4,64.02,63.03,63.96,339620
31/10/2019,64.14,64.33,63.4,64.14,410730
01/11/2019,63.46,64.95,63.46,64.76,401260
04/11/2019,65.14,66.0,65.14,65.38,499870
05/11/2019,65.44,66.44,65.38,66.31,618060
06/11/2019,66.31,66.31,65.38,65.57,350590
07/11/2019,65.38,65.94,65.14,65.75,175980
08/11/2019,66.31,66.31,65.44,65.51,224320
11/11/2019,65.51,65.69,64.64,64.64,279720
12/11/2019,64.52,65.32,64.45,65.07,177250
13/11/2019,65.07,65.07,64.52,65.07,179700
14/11/2019,65.07,66.75,65.01,66.0,645350
15/11/2019,66.0,67.24,65.69,66.93,568170
18/11/2019,67.24,67.55,67.12,67.24,505950
19/11/2019,66.93,66.93,66.25,66.62,283980
20/11/2019,66.31,66.37,65.07,65.07,628880
21/11/2019,64.45,65.69,64.45,64.52,390200
22/11/2019,65.2,65.32,63.09,63.9,409620
25/11/2019,63.65,64.45,63.46,63.9,211820
26/11/2019,64.33,64.33,63.21,63.21,252670
27/11/2019,63.65,63.65,63.15,63.21,210540
28/11/2019,63.21,63.59,62.1,62.47,613070
29/11/2019,62.84,62.84,62.22,62.28,183130
02/12/2019,62.59,62.84,59.81,60.73,497220
03/12/2019,60.73,61.23,60.12,60.24,299980
04/12/2019,60.24,61.66,59.87,61.54,229290
05/12/2019,61.97,61.97,60.36,60.73,238890
06/12/2019,60.73,61.35,60.12,60.73,89240
09/12/2019,60.73,61.85,60.73,61.85,255030
10/12/2019,61.91,61.91,60.3,60.67,241390
11/12/2019,60.67,61.04,60.3,60.8,173200
12/12/2019,60.92,60.92,60.36,60.67,252590
13/12/2019,61.35,61.35,60.73,60.73,211520
16/12/2019,60.73,61.48,60.67,60.86,169400
17/12/2019,61.11,61.23,60.42,60.42,179390
18/12/2019,60.3,60.61,59.19,59.19,353770
19/12/2019,59.5,59.99,59.25,59.37,288330
20/12/2019,60.18,60.18,59.5,59.5,193020
23/12/2019,59.81,60.05,59.19,59.37,382060
24/12/2019,59.25,59.74,59.25,59.68,201150
25/12/2019,59.93,60.36,59.68,60.05,177680
26/12/2019,60.12,60.3,59.62,59.62,135710
27/12/2019,59.93,60.24,59.56,60.12,150260
30/12/2019,60.12,60.3,59.74,59.74,224740
31/12/2019,59.99,59.99,57.95,58.07,388160
