time,open,high,low,close,volume
28/12/2020,25.03,25.33,24.86,25.03,2197090
29/12/2020,25.03,25.42,24.9,25.33,2172950
30/12/2020,25.46,25.46,25.12,25.12,1204180
31/12/2020,25.12,25.59,25.07,25.55,2036370
04/01/2021,25.76,26.02,25.63,26.02,2151300
05/01/2021,25.94,27.45,25.85,27.1,2332200
06/01/2021,27.28,27.49,26.93,26.97,1796000
07/01/2021,27.06,27.19,26.76,27.02,2150200
08/01/2021,27.23,27.54,27.06,27.36,2720400
11/01/2021,27.62,27.97,27.36,27.97,1972800
12/01/2021,28.1,28.53,27.67,28.44,2435200
13/01/2021,28.49,29.14,28.49,28.75,2612000
14/01/2021,28.75,28.96,28.4,28.7,1777500
15/01/2021,28.96,28.96,28.7,28.79,1540400
18/01/2021,28.96,28.96,28.62,28.66,1209000
19/01/2021,28.53,28.57,26.67,26.8,3505600
20/01/2021,27.1,27.54,26.02,27.36,3663800
21/01/2021,27.88,28.44,27.36,28.36,2313100
22/01/2021,28.4,29.18,28.27,28.92,2090300
25/01/2021,28.88,29.48,28.62,28.96,3111900
26/01/2021,29.18,29.18,28.31,28.53,2597500
27/01/2021,28.4,28.57,27.19,27.23,2226800
28/01/2021,25.94,26.93,25.33,25.33,5092400
29/01/2021,25.5,27.1,25.5,27.1,3211900
01/02/2021,27.84,28.27,26.93,27.45,2017400
02/02/2021,27.28,28.53,27.23,28.53,3264600
03/02/2021,29.18,30.52,28.57,30.26,4173500
04/02/2021,30.39,31.64,30.35,31.34,4398700
05/02/2021,31.56,31.73,31.04,31.51,2084900
08/02/2021,31.47,31.51,30.09,30.82,4035600
09/02/2021,30.87,32.25,30.26,32.25,4224300
17/02/2021,32.94,34.15,32.81,33.67,3139100
18/02/2021,33.67,33.85,33.11,33.8,2243100
19/02/2021,33.46,33.72,32.85,33.11,3722700
22/02/2021,33.11,33.5,32.9,33.2,2319300
23/02/2021,32.98,33.29,32.25,32.64,3369500
24/02/2021,32.85,33.07,32.38,32.59,2225200
25/02/2021,32.9,32.98,32.21,32.94,1927500
26/02/2021,32.42,33.03,32.38,32.94,1936000
01/03/2021,33.24,33.72,33.2,33.67,2078100
02/03/2021,34.11,34.11,33.24,33.67,1821700
03/03/2021,33.72,33.76,33.46,33.59,1599400
04/03/2021,33.59,33.63,32.46,32.81,2901500
05/03/2021,32.68,32.85,32.21,32.81,2507500
08/03/2021,32.85,33.07,32.59,32.77,1656600
09/03/2021,32.42,32.72,32.21,32.42,2182400
10/03/2021,32.81,33.5,32.42,32.98,2602400
11/03/2021,33.07,33.33,32.9,33.16,1477800
12/03/2021,33.29,33.33,32.98,33.07,2062800
15/03/2021,33.11,33.5,32.9,33.07,1760900
16/03/2021,33.29,35.23,33.11,35.02,5111000
17/03/2021,35.23,35.23,34.58,34.93,1603200
18/03/2021,35.02,35.02,34.58,35.02,1807500
19/03/2021,34.58,34.8,34.32,34.5,2247800
22/03/2021,34.37,34.41,33.85,34.02,2084800
23/03/2021,33.93,34.58,33.85,34.06,2201700
24/03/2021,33.67,34.11,33.07,33.29,2480100
25/03/2021,33.5,33.5,33.07,33.11,2305400
26/03/2021,33.03,33.2,32.21,32.9,2672600
29/03/2021,33.07,33.76,32.9,33.55,1997700
30/03/2021,33.63,33.72,33.29,33.33,1512500
31/03/2021,33.33,33.76,33.11,33.59,1373400
01/04/2021,33.67,34.45,33.67,34.45,2500900
02/04/2021,34.76,34.8,34.5,34.5,1950200
05/04/2021,34.76,34.8,34.11,34.41,1487000
06/04/2021,34.19,34.58,34.19,34.32,1505800
07/04/2021,34.24,34.45,34.19,34.41,1503800
08/04/2021,34.67,34.84,34.37,34.41,1609800
09/04/2021,34.54,35.88,34.54,35.49,3970400
12/04/2021,35.62,35.62,35.23,35.49,2022500
13/04/2021,35.45,35.53,34.8,34.89,2038100
14/04/2021,34.58,35.02,34.37,35.02,2530600
15/04/2021,35.02,35.19,34.5,34.58,2096200
16/04/2021,34.5,35.1,34.06,34.45,2194600
19/04/2021,34.58,35.23,34.37,35.23,2380800
20/04/2021,35.36,36.7,35.27,35.84,4742800
22/04/2021,35.49,36.27,34.58,34.58,2271200
23/04/2021,34.58,35.88,34.45,35.88,3166400
26/04/2021,35.66,35.79,34.8,35.02,2551300
27/04/2021,34.76,35.19,34.63,34.89,1287100
28/04/2021,34.63,35.14,34.63,34.93,1366700
29/04/2021,34.93,35.36,34.93,34.97,2095500
04/05/2021,34.58,36.1,34.58,35.84,2362100
05/05/2021,36.36,36.53,35.75,35.84,2321300
06/05/2021,35.88,36.1,35.53,35.75,1969000
07/05/2021,35.75,36.31,35.58,35.88,2705900
10/05/2021,35.92,37.18,35.88,37.09,4504300
11/05/2021,37.18,37.44,36.83,36.83,2078700
12/05/2021,36.74,36.92,36.44,36.92,1844500
13/05/2021,36.74,36.92,36.31,36.31,2558300
14/05/2021,36.44,37.26,36.36,36.66,1858700
17/05/2021,37.09,37.44,36.83,37.05,1744500
18/05/2021,37.35,37.78,37.26,37.61,2133500
19/05/2021,37.82,39.38,37.52,39.25,2876300
20/05/2021,39.25,41.28,39.08,41.28,3523900
21/05/2021,40.76,41.76,40.2,40.55,3222700
24/05/2021,40.55,40.59,39.81,40.42,2669500
25/05/2021,40.42,41.15,40.12,40.55,2156300
26/05/2021,40.72,41.28,40.51,41.2,1992800
27/05/2021,41.2,41.24,40.42,40.55,1745800
28/05/2021,40.76,41.07,40.51,40.98,1874300
31/05/2021,41.28,42.36,40.94,42.32,3237700
01/06/2021,44.15,44.45,43.7,43.75,3495000
02/06/2021,43.75,43.95,42.69,42.94,3053900
03/06/2021,42.69,42.89,42.34,42.79,3190800
04/06/2021,42.69,42.74,42.09,42.54,3820600
07/06/2021,42.49,42.54,40.68,41.54,3711200
08/06/2021,41.18,41.69,40.48,40.58,3486000
09/06/2021,40.48,41.23,39.68,41.03,3576100
10/06/2021,41.03,41.44,40.68,41.13,2214900
11/06/2021,40.93,42.14,40.83,41.94,2359600
14/06/2021,41.89,42.49,41.69,42.09,2547600
15/06/2021,42.09,42.44,41.79,41.79,1778700
16/06/2021,41.84,42.49,41.54,41.74,2462000
17/06/2021,41.23,41.74,41.23,41.49,2236400
18/06/2021,41.74,42.29,41.54,42.09,1681700
21/06/2021,41.99,43.34,41.79,42.99,3878300
22/06/2021,43.24,43.49,42.89,42.89,1760300
23/06/2021,42.84,42.99,42.24,42.64,1599900
24/06/2021,42.64,42.64,42.14,42.54,1657800
25/06/2021,42.54,42.89,42.29,42.79,1503400
28/06/2021,43.19,43.24,42.89,43.04,1858800
29/06/2021,43.49,44.7,43.34,44.5,4897800
30/06/2021,44.7,44.75,44.2,44.2,1651100
01/07/2021,44.25,44.65,44.2,44.65,1700100
02/07/2021,44.85,46.46,44.65,46.16,3873500
05/07/2021,47.71,47.71,45.7,46.56,2934200
06/07/2021,46.46,46.71,43.7,43.7,2640500
07/07/2021,43.7,45.7,42.69,45.45,4910200
08/07/2021,45.4,45.45,44.7,45.1,2375400
09/07/2021,45.0,46.21,44.6,45.05,2947000
12/07/2021,44.6,45.05,41.99,43.24,6764400
13/07/2021,43.65,43.85,42.69,43.7,2207400
14/07/2021,44.0,44.0,42.54,42.79,2433500
15/07/2021,42.54,43.49,42.54,42.89,2714600
16/07/2021,43.14,44.2,42.94,43.6,2285700
19/07/2021,42.79,43.39,42.44,42.54,3288800
20/07/2021,42.59,43.6,42.14,43.6,2553700
21/07/2021,43.6,44.15,43.24,43.49,3369200
22/07/2021,43.29,45.0,43.29,44.9,4445600
23/07/2021,44.9,46.66,44.55,45.45,6755700
26/07/2021,45.35,47.16,45.3,47.06,5773100
27/07/2021,47.41,47.66,46.46,46.81,5007000
28/07/2021,46.61,47.06,46.06,46.21,3346700
29/07/2021,46.21,47.16,46.06,46.91,3712900
30/07/2021,46.96,47.61,46.61,47.21,4525900
02/08/2021,47.21,48.52,47.21,48.01,4275900
03/08/2021,48.12,48.22,47.56,48.12,3607200
04/08/2021,48.17,48.32,47.66,48.01,2818400
05/08/2021,47.81,48.72,47.66,48.52,2485600
06/08/2021,48.62,48.82,48.12,48.52,3413900
09/08/2021,48.72,49.07,48.17,48.97,2934500
10/08/2021,49.37,49.42,49.02,49.12,2680700
11/08/2021,49.07,49.12,48.27,48.27,4883200
12/08/2021,48.12,48.22,46.91,47.11,8399400
13/08/2021,46.76,47.71,46.71,47.71,3618700
16/08/2021,48.22,48.32,47.92,48.02,1906800
17/08/2021,47.76,48.02,47.46,47.61,2801700
18/08/2021,47.61,48.17,47.61,47.71,1951000
19/08/2021,48.22,48.22,47.61,47.97,2721600
20/08/2021,47.97,48.07,46.24,47.1,4349300
23/08/2021,46.95,46.95,46.19,46.19,3436600
24/08/2021,46.44,46.7,45.63,46.65,3081500
25/08/2021,46.9,46.9,46.19,46.65,1344000
26/08/2021,46.7,47.15,46.29,46.39,1758700
27/08/2021,46.19,46.7,45.99,46.7,1896200
30/08/2021,47.2,47.2,46.75,46.8,1494800
31/08/2021,46.85,47.31,46.7,46.9,1952500
01/09/2021,46.75,47.2,46.75,46.9,1353300
06/09/2021,46.9,48.17,46.85,48.17,3124600
07/09/2021,48.37,48.37,47.46,47.46,2290600
08/09/2021,47.46,47.81,47.1,47.26,1453800
09/09/2021,47.26,47.66,47.1,47.31,1393700
10/09/2021,47.41,47.92,47.41,47.46,1440100
13/09/2021,47.51,47.71,47.15,47.2,1600000
14/09/2021,47.36,48.07,47.2,47.61,2523200
15/09/2021,47.61,47.92,47.36,47.76,1690100
16/09/2021,47.92,48.22,47.81,48.07,1924700
17/09/2021,48.47,49.23,48.42,48.58,3325700
20/09/2021,48.73,48.83,47.76,47.92,2526100
21/09/2021,47.41,47.71,46.95,47.46,2697100
22/09/2021,47.31,47.41,47.05,47.31,2027200
23/09/2021,47.31,47.61,47.2,47.26,1394200
24/09/2021,47.31,47.31,47.05,47.05,1449000
27/09/2021,47.15,47.46,46.75,46.75,1546100
28/09/2021,46.54,47.2,46.44,47.2,1393500
29/09/2021,47.2,47.41,46.85,47.31,1177400
30/09/2021,47.46,47.66,47.2,47.2,996900
01/10/2021,47.15,47.26,46.95,47.15,1055400
04/10/2021,47.2,48.32,46.9,48.02,2277800
05/10/2021,48.22,48.73,47.92,47.92,1392800
06/10/2021,47.97,48.07,47.56,47.92,1571300
07/10/2021,48.17,48.22,47.76,47.86,1497000
08/10/2021,48.22,50.5,47.92,50.2,8305600
11/10/2021,50.25,50.4,49.89,50.35,2295500
12/10/2021,50.35,50.35,50.0,50.25,1125300
13/10/2021,50.25,51.52,50.0,50.45,3232500
14/10/2021,50.45,50.76,49.95,50.15,1824200
15/10/2021,50.45,50.81,49.95,50.2,1702500
18/10/2021,50.25,50.76,50.05,50.25,2264100
19/10/2021,50.25,50.5,50.05,50.05,1534300
20/10/2021,50.1,50.5,49.03,49.54,2248600
21/10/2021,49.95,50.0,49.08,49.08,2283600
22/10/2021,49.23,49.44,48.78,48.83,2023400
25/10/2021,48.83,48.83,48.17,48.17,2938500
26/10/2021,48.22,49.18,47.86,49.18,1855700
27/10/2021,49.13,49.84,48.98,49.84,2326700
28/10/2021,49.84,49.95,49.34,49.74,1644700
29/10/2021,49.74,49.74,49.18,49.18,2382700
01/11/2021,49.44,49.44,48.52,48.63,2855800
02/11/2021,48.47,49.23,48.47,48.78,2109100
03/11/2021,48.83,49.08,48.32,48.78,2680100
04/11/2021,48.78,49.13,48.58,48.73,1761300
05/11/2021,48.83,49.64,48.73,49.54,2169900
08/11/2021,49.54,50.0,49.39,49.44,1687900
09/11/2021,49.49,49.54,48.73,48.93,1845900
10/11/2021,48.93,49.23,48.68,49.23,1592400
11/11/2021,49.23,49.74,48.63,48.73,2122200
12/11/2021,48.83,49.84,48.68,49.74,2240300
15/11/2021,50.0,50.0,49.39,49.39,1908900
16/11/2021,49.39,50.5,49.13,49.89,3506200
17/11/2021,49.89,49.95,49.74,49.89,1186200
18/11/2021,49.89,50.1,48.98,48.98,2005000
19/11/2021,49.49,49.64,48.27,48.37,2481300
22/11/2021,48.47,48.73,48.22,48.22,1670100
23/11/2021,48.22,49.03,48.17,49.03,1150800
24/11/2021,49.08,49.95,48.93,49.69,2445600
25/11/2021,50.0,51.67,49.89,50.76,5487400
26/11/2021,50.81,51.16,50.15,50.2,1996200
29/11/2021,49.49,50.2,49.49,49.79,1993000
30/11/2021,49.79,50.0,49.23,49.29,2563100
01/12/2021,49.49,50.05,49.08,49.84,1254900
02/12/2021,49.54,49.89,49.34,49.34,952900
03/12/2021,49.64,49.64,48.47,48.47,2009700
06/12/2021,48.47,48.98,47.81,47.97,2393800
07/12/2021,48.22,48.73,47.97,48.73,1451000
08/12/2021,48.98,48.98,48.22,48.52,1064800
09/12/2021,48.27,49.23,48.27,49.23,993100
10/12/2021,48.93,49.23,48.42,48.63,1160000
13/12/2021,48.98,48.98,48.52,48.73,900200
14/12/2021,48.73,48.93,48.42,48.58,1144500
15/12/2021,48.58,48.88,48.52,48.68,808400
16/12/2021,49.49,49.49,48.47,48.47,1245000
17/12/2021,48.52,49.23,48.47,48.93,1152100
20/12/2021,48.98,48.98,48.47,48.63,1019800
21/12/2021,48.58,48.68,48.27,48.32,1112300
22/12/2021,48.22,48.42,48.02,48.22,1670500
23/12/2021,48.22,48.22,47.2,47.31,1930300
24/12/2021,47.46,47.97,47.1,47.61,1186700
27/12/2021,47.81,48.22,47.36,47.97,793700
28/12/2021,47.97,48.17,47.76,47.97,567300
29/12/2021,48.12,48.12,47.51,47.51,912200
30/12/2021,47.56,47.86,47.46,47.51,810800
31/12/2021,47.61,47.92,47.2,47.2,1607400
