ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,572,2021-04-16,1524.57267
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,573,2021-04-19,1558.3370700000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,574,2021-04-20,1528.22063
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,575,2021-04-22,1423.17512
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,576,2021-04-23,1476.30452
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,577,2021-04-26,1418.2311200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,578,2021-04-27,1421.96062
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,579,2021-04-28,1435.88992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,580,2021-04-29,1456.7185200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,581,2021-05-04,1469.6460200000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,582,2021-05-05,1499.02287
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,583,2021-05-06,1465.9481700000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,584,2021-05-07,1459.1697299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,585,2021-05-10,1548.11157
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,586,2021-05-11,1526.9298500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,587,2021-05-12,1553.61422
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,588,2021-05-13,1564.0023
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,589,2021-05-14,1574.92435
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,590,2021-05-17,1581.58155
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,591,2021-05-18,1572.6242399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,592,2021-05-19,1603.91152
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,593,2021-05-20,1712.64349
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,594,2021-05-21,1734.1950100000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,595,2021-05-24,1768.09296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,596,2021-05-25,1815.6229600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,597,2021-05-26,1817.5629600000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,598,2021-05-27,1759.36296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,599,2021-05-28,1854.42296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,600,2021-05-31,1966.94296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,601,2021-06-01,1936.8729600000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,602,2021-06-02,2035.8129600000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,603,2021-06-03,2160.94296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,604,2021-06-04,2154.15296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,605,2021-06-07,2085.28296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,606,2021-06-08,1949.48296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,607,2021-06-09,2065.88296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,608,2021-06-10,2078.49296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,609,2021-06-11,2212.35296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,610,2021-06-14,2337.48296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,611,2021-06-15,2337.48296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,612,2021-06-16,2223.9929599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,613,2021-06-17,2271.52296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,614,2021-06-18,2271.52296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,615,2021-06-21,2205.5629599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,616,2021-06-22,2227.87296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,617,2021-06-23,2245.3329599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,618,2021-06-24,2258.91296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,619,2021-06-25,2412.17296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,620,2021-06-28,2421.87296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,621,2021-06-29,2451.94296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,622,2021-06-30,2469.40296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,623,2021-07-01,2579.98296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,624,2021-07-02,2597.44296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,625,2021-07-05,2535.36296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,626,2021-07-06,2364.64296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,627,2021-07-07,2448.0629599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,628,2021-07-08,2443.21296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,629,2021-07-09,2364.64296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,630,2021-07-12,2227.87296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,631,2021-07-13,2328.75296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,632,2021-07-14,2293.8329599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,633,2021-07-15,2412.17296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,634,2021-07-16,2373.37296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,635,2021-07-19,2219.14296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,636,2021-07-20,2368.52296
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,637,2021-07-21,2318.7235100000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,638,2021-07-22,2348.10346
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,639,2021-07-23,2277.4724800000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,640,2021-07-26,2285.72778
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,641,2021-07-27,2337.4986900000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,642,2021-07-28,2356.2379800000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,643,2021-07-29,2423.79918
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,644,2021-07-30,2449.91574
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,645,2021-08-02,2466.35199
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,646,2021-08-03,2530.8772
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,647,2021-08-04,2544.52037
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,648,2021-08-05,2574.15162
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,649,2021-08-06,2526.0734100000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,650,2021-08-09,2645.15556
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,651,2021-08-10,2649.7749200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,652,2021-08-11,2575.0041300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,653,2021-08-12,2575.0041300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,654,2021-08-13,2632.2341300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,655,2021-08-16,2768.03413
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,656,2021-08-17,2733.1141300000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,657,2021-08-18,2684.6141300000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,658,2021-08-19,2794.2241300000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,659,2021-08-20,2785.49413
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,660,2021-08-23,2825.26413
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,661,2021-08-24,2728.26413
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,662,2021-08-25,2764.1541300000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,663,2021-08-26,2724.3841300000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,664,2021-08-27,2728.26413
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,665,2021-08-30,2781.6141300000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,666,2021-08-31,2755.4241300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,667,2021-09-01,2728.26413
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,668,2021-09-06,2675.8841300000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,669,2021-09-07,2692.3081300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,670,2021-09-08,2872.72599
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,671,2021-09-09,2853.03815
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,672,2021-09-10,2843.59275
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,673,2021-09-13,2831.0258100000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,674,2021-09-14,2764.45156
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,675,2021-09-15,2789.7472
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,676,2021-09-16,2763.47203
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,677,2021-09-17,2793.6914300000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,678,2021-09-20,2781.25608
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,679,2021-09-21,2736.0911199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,680,2021-09-22,2717.3518200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,681,2021-09-23,2723.98884
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,682,2021-09-24,2717.48019
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,683,2021-09-27,2605.53721
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,684,2021-09-28,2644.2578
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,685,2021-09-29,2613.76345
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,686,2021-09-30,2648.55075
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,687,2021-10-01,2560.09625
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,688,2021-10-04,2521.16655
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,689,2021-10-05,2630.51885
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,690,2021-10-06,2602.2552000000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,691,2021-10-07,2647.203
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,692,2021-10-08,2656.7683500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,693,2021-10-11,2721.0332
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,694,2021-10-12,2688.8845499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,695,2021-10-13,2663.66495
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,696,2021-10-14,2663.5292999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,697,2021-10-15,2648.38078
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,698,2021-10-18,2654.1198700000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,699,2021-10-19,2656.80175
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,700,2021-10-20,2618.4464500000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,701,2021-10-21,2581.1131
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,702,2021-10-22,2548.6417500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,703,2021-10-25,2492.71205
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,704,2021-10-26,2524.9253500000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,705,2021-10-27,2623.377
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,706,2021-10-28,2649.7033500000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,707,2021-10-29,2630.7953500000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,708,2021-11-01,2684.68815
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,709,2021-11-02,2743.45115
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,710,2021-11-03,2704.20907
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,711,2021-11-04,2786.63112
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,712,2021-11-05,2781.02887
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,713,2021-11-08,2882.6469199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,714,2021-11-09,2869.75967
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,715,2021-11-10,2895.05174
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,716,2021-11-11,2860.0429999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,717,2021-11-12,2886.5769
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,718,2021-11-15,2962.48837
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,719,2021-11-16,2899.33682
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,720,2021-11-17,2967.1379899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,721,2021-11-18,3170.56697
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,722,2021-11-19,3136.7346700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,723,2021-11-22,3143.2183999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,724,2021-11-23,3361.3719199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,725,2021-11-24,3438.00192
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,726,2021-11-25,3553.43192
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,727,2021-11-26,3457.40192
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,728,2021-11-29,3572.8319200000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,729,2021-11-30,3611.6319200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,730,2021-12-01,3567.0119200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,731,2021-12-02,3489.4119199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,732,2021-12-03,3265.3419200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,733,2021-12-06,3297.35192
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,734,2021-12-07,3373.98192
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,735,2021-12-08,3348.7619200000004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,736,2021-12-09,3476.8019200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,737,2021-12-10,3425.39192
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,738,2021-12-13,3451.5819200000005
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,739,2021-12-14,3405.99192
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,740,2021-12-15,3341.97192
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,741,2021-12-16,3290.56192
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,742,2021-12-17,3393.3819200000003
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,743,2021-12-20,3453.92822
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,744,2021-12-21,3391.1220200000002
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,745,2021-12-22,3307.24832
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,746,2021-12-23,3177.87689
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,747,2021-12-24,3181.6196299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,748,2021-12-27,3186.91733
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,749,2021-12-28,3164.67473
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,750,2021-12-29,3215.47328
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,751,2021-12-30,3403.46903
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,60,752,2021-12-31,3355.06498
SSI,GOOD,EPSILON_GREEDY,41,0,2018-12-28,1000.0
SSI,GOOD,EPSILON_GREEDY,41,1,2019-01-02,999.9308
SSI,GOOD,EPSILON_GREEDY,41,2,2019-01-03,999.58166
SSI,GOOD,EPSILON_GREEDY,41,3,2019-01-04,999.57269
SSI,GOOD,EPSILON_GREEDY,41,4,2019-01-07,999.64372
SSI,GOOD,EPSILON_GREEDY,41,5,2019-01-08,999.03473
SSI,GOOD,EPSILON_GREEDY,41,6,2019-01-09,999.14586
SSI,GOOD,EPSILON_GREEDY,41,7,2019-01-10,998.6469699999999
SSI,GOOD,EPSILON_GREEDY,41,8,2019-01-11,1000.2381499999999
SSI,GOOD,EPSILON_GREEDY,41,9,2019-01-14,999.14913
SSI,GOOD,EPSILON_GREEDY,41,10,2019-01-15,999.84023
SSI,GOOD,EPSILON_GREEDY,41,11,2019-01-16,998.9512599999999
SSI,GOOD,EPSILON_GREEDY,41,12,2019-01-17,996.6623699999999
SSI,GOOD,EPSILON_GREEDY,41,13,2019-01-18,996.3936699999999
SSI,GOOD,EPSILON_GREEDY,41,14,2019-01-21,998.4849899999999
SSI,GOOD,EPSILON_GREEDY,41,15,2019-01-22,998.3261599999998
SSI,GOOD,EPSILON_GREEDY,41,16,2019-01-23,997.67734
SSI,GOOD,EPSILON_GREEDY,41,17,2019-01-24,998.3485599999999
SSI,GOOD,EPSILON_GREEDY,41,18,2019-01-25,1002.2997399999999
SSI,GOOD,EPSILON_GREEDY,41,19,2019-01-28,1001.3407
SSI,GOOD,EPSILON_GREEDY,41,20,2019-01-29,1002.3317099999999
SSI,GOOD,EPSILON_GREEDY,41,21,2019-01-30,1000.85267
SSI,GOOD,EPSILON_GREEDY,41,22,2019-01-31,1001.7237
SSI,GOOD,EPSILON_GREEDY,41,23,2019-02-01,1001.71469
SSI,GOOD,EPSILON_GREEDY,41,24,2019-02-11,1008.18568
SSI,GOOD,EPSILON_GREEDY,41,25,2019-02-12,1010.4264000000001
SSI,GOOD,EPSILON_GREEDY,41,26,2019-02-13,1010.93703
SSI,GOOD,EPSILON_GREEDY,41,27,2019-02-14,1009.84764
SSI,GOOD,EPSILON_GREEDY,41,28,2019-02-15,1007.5982900000001
SSI,GOOD,EPSILON_GREEDY,41,29,2019-02-18,1009.90902
SSI,GOOD,EPSILON_GREEDY,41,30,2019-02-19,1011.3996700000001
SSI,GOOD,EPSILON_GREEDY,41,31,2019-02-20,1014.1802700000001
SSI,GOOD,EPSILON_GREEDY,41,32,2019-02-21,1018.6507800000002
SSI,GOOD,EPSILON_GREEDY,41,33,2019-02-22,1022.6011500000001
SSI,GOOD,EPSILON_GREEDY,41,34,2019-02-25,1026.6714
SSI,GOOD,EPSILON_GREEDY,41,35,2019-02-26,1025.26153
SSI,GOOD,EPSILON_GREEDY,41,36,2019-02-27,1022.3717
SSI,GOOD,EPSILON_GREEDY,41,37,2019-02-28,1017.9219499999999
SSI,GOOD,EPSILON_GREEDY,41,38,2019-03-01,1021.71232
SSI,GOOD,EPSILON_GREEDY,41,39,2019-03-04,1031.06259
SSI,GOOD,EPSILON_GREEDY,41,40,2019-03-05,1029.85262
SSI,GOOD,EPSILON_GREEDY,41,41,2019-03-06,1029.84268
SSI,GOOD,EPSILON_GREEDY,41,42,2019-03-07,1028.9927400000001
SSI,GOOD,EPSILON_GREEDY,41,43,2019-03-08,1024.68282
SSI,GOOD,EPSILON_GREEDY,41,44,2019-03-11,1026.873
SSI,GOOD,EPSILON_GREEDY,41,45,2019-03-12,1030.0131299999998
SSI,GOOD,EPSILON_GREEDY,41,46,2019-03-13,1039.66319
SSI,GOOD,EPSILON_GREEDY,41,47,2019-03-14,1042.00304
SSI,GOOD,EPSILON_GREEDY,41,48,2019-03-15,1041.0328399999999
SSI,GOOD,EPSILON_GREEDY,41,49,2019-03-18,1036.12266
SSI,GOOD,EPSILON_GREEDY,41,50,2019-03-19,1030.61258
SSI,GOOD,EPSILON_GREEDY,41,51,2019-03-20,1024.48261
SSI,GOOD,EPSILON_GREEDY,41,52,2019-03-21,1001.67291
SSI,GOOD,EPSILON_GREEDY,41,53,2019-03-22,1005.5040700000001
SSI,GOOD,EPSILON_GREEDY,41,54,2019-03-25,991.8050900000001
SSI,GOOD,EPSILON_GREEDY,41,55,2019-03-26,997.68659
SSI,GOOD,EPSILON_GREEDY,41,56,2019-03-27,997.65854
SSI,GOOD,EPSILON_GREEDY,41,57,2019-03-28,996.47984
SSI,GOOD,EPSILON_GREEDY,41,58,2019-03-29,1000.0611800000001
SSI,GOOD,EPSILON_GREEDY,41,59,2019-04-01,1010.5824
SSI,GOOD,EPSILON_GREEDY,41,60,2019-04-02,1010.5632800000001
SSI,GOOD,EPSILON_GREEDY,41,61,2019-04-03,1002.62416
SSI,GOOD,EPSILON_GREEDY,41,62,2019-04-04,1001.2452799999999
SSI,GOOD,EPSILON_GREEDY,41,63,2019-04-05,1006.12644
SSI,GOOD,EPSILON_GREEDY,41,64,2019-04-08,1013.30746
SSI,GOOD,EPSILON_GREEDY,41,65,2019-04-09,1018.46828
SSI,GOOD,EPSILON_GREEDY,41,66,2019-04-10,1004.00896
SSI,GOOD,EPSILON_GREEDY,41,67,2019-04-11,998.53002
SSI,GOOD,EPSILON_GREEDY,41,68,2019-04-12,992.11122
SSI,GOOD,EPSILON_GREEDY,41,69,2019-04-16,984.71258
SSI,GOOD,EPSILON_GREEDY,41,70,2019-04-17,978.81412
SSI,GOOD,EPSILON_GREEDY,41,71,2019-04-18,962.4558000000001
SSI,GOOD,EPSILON_GREEDY,41,72,2019-04-19,962.43786
SSI,GOOD,EPSILON_GREEDY,41,73,2019-04-22,938.1199199999999
SSI,GOOD,EPSILON_GREEDY,41,74,2019-04-23,936.2625199999999
SSI,GOOD,EPSILON_GREEDY,41,75,2019-04-24,954.10516
SSI,GOOD,EPSILON_GREEDY,41,76,2019-04-25,947.36742
SSI,GOOD,EPSILON_GREEDY,41,77,2019-04-26,957.14982
SSI,GOOD,EPSILON_GREEDY,41,78,2019-05-02,950.13202
SSI,GOOD,EPSILON_GREEDY,41,79,2019-05-03,961.33436
SSI,GOOD,EPSILON_GREEDY,41,80,2019-05-06,936.3564799999999
SSI,GOOD,EPSILON_GREEDY,41,81,2019-05-07,924.6790799999999
SSI,GOOD,EPSILON_GREEDY,41,82,2019-05-08,917.4433099999999
SSI,GOOD,EPSILON_GREEDY,41,83,2019-05-09,914.27627
SSI,GOOD,EPSILON_GREEDY,41,84,2019-05-10,930.3092899999999
SSI,GOOD,EPSILON_GREEDY,41,85,2019-05-13,936.5233699999999
SSI,GOOD,EPSILON_GREEDY,41,86,2019-05-14,930.14597
SSI,GOOD,EPSILON_GREEDY,41,87,2019-05-15,955.87005
SSI,GOOD,EPSILON_GREEDY,41,88,2019-05-16,948.50227
SSI,GOOD,EPSILON_GREEDY,41,89,2019-05-17,953.8346299999998
SSI,GOOD,EPSILON_GREEDY,41,90,2019-05-20,968.3680199999999
SSI,GOOD,EPSILON_GREEDY,41,91,2019-05-21,966.23
SSI,GOOD,EPSILON_GREEDY,41,92,2019-05-22,966.22101
SSI,GOOD,EPSILON_GREEDY,41,93,2019-05-23,966.20303
SSI,GOOD,EPSILON_GREEDY,41,94,2019-05-24,948.17404
SSI,GOOD,EPSILON_GREEDY,41,95,2019-05-27,940.9375799999999
SSI,GOOD,EPSILON_GREEDY,41,96,2019-05-28,935.6700799999999
SSI,GOOD,EPSILON_GREEDY,41,97,2019-05-29,929.23268
SSI,GOOD,EPSILON_GREEDY,41,98,2019-05-30,931.28676
SSI,GOOD,EPSILON_GREEDY,41,99,2019-05-31,922.78944
SSI,GOOD,EPSILON_GREEDY,41,100,2019-06-03,918.6436999999999
SSI,GOOD,EPSILON_GREEDY,41,101,2019-06-04,920.72662
SSI,GOOD,EPSILON_GREEDY,41,102,2019-06-05,922.8495
SSI,GOOD,EPSILON_GREEDY,41,103,2019-06-06,916.5837599999999
SSI,GOOD,EPSILON_GREEDY,41,104,2019-06-07,929.2867200000001
SSI,GOOD,EPSILON_GREEDY,41,105,2019-06-10,935.4407999999999
SSI,GOOD,EPSILON_GREEDY,41,106,2019-06-11,935.4233999999999
SSI,GOOD,EPSILON_GREEDY,41,107,2019-06-12,922.566
SSI,GOOD,EPSILON_GREEDY,41,108,2019-06-13,920.46026
SSI,GOOD,EPSILON_GREEDY,41,109,2019-06-14,920.44314
SSI,GOOD,EPSILON_GREEDY,41,110,2019-06-17,913.20746
SSI,GOOD,EPSILON_GREEDY,41,111,2019-06-18,907.9404799999999
SSI,GOOD,EPSILON_GREEDY,41,112,2019-06-19,920.7636000000001
SSI,GOOD,EPSILON_GREEDY,41,113,2019-06-20,931.13792
SSI,GOOD,EPSILON_GREEDY,41,114,2019-06-21,931.1206
SSI,GOOD,EPSILON_GREEDY,41,115,2019-06-24,923.7619399999999
SSI,GOOD,EPSILON_GREEDY,41,116,2019-06-25,922.67476
SSI,GOOD,EPSILON_GREEDY,41,117,2019-06-26,920.56902
SSI,GOOD,EPSILON_GREEDY,41,118,2019-06-27,913.1319000000001
SSI,GOOD,EPSILON_GREEDY,41,119,2019-06-28,920.3164300000001
SSI,GOOD,EPSILON_GREEDY,41,120,2019-07-01,927.6493100000001
SSI,GOOD,EPSILON_GREEDY,41,121,2019-07-02,918.0020499999998
SSI,GOOD,EPSILON_GREEDY,41,122,2019-07-03,922.13643
SSI,GOOD,EPSILON_GREEDY,41,123,2019-07-04,934.8392699999999
SSI,GOOD,EPSILON_GREEDY,41,124,2019-07-05,940.08057
SSI,GOOD,EPSILON_GREEDY,41,125,2019-07-08,930.43307
SSI,GOOD,EPSILON_GREEDY,41,126,2019-07-09,928.30441
SSI,GOOD,EPSILON_GREEDY,41,127,2019-07-10,923.04577
SSI,GOOD,EPSILON_GREEDY,41,128,2019-07-11,930.51859
SSI,GOOD,EPSILON_GREEDY,41,129,2019-07-12,928.38993
SSI,GOOD,EPSILON_GREEDY,41,130,2019-07-15,927.3312900000001
SSI,GOOD,EPSILON_GREEDY,41,131,2019-07-16,927.3140300000001
SSI,GOOD,EPSILON_GREEDY,41,132,2019-07-17,955.36814
SSI,GOOD,EPSILON_GREEDY,41,133,2019-07-18,946.87034
SSI,GOOD,EPSILON_GREEDY,41,134,2019-07-19,947.91152
SSI,GOOD,EPSILON_GREEDY,41,135,2019-07-22,927.56386
SSI,GOOD,EPSILON_GREEDY,41,136,2019-07-23,929.61794
