ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,EPSILON_GREEDY,41,624,2021-07-02,2017.6778600000005
VCB,GOOD,EPSILON_GREEDY,41,625,2021-07-05,1994.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,626,2021-07-06,1967.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,627,2021-07-07,1991.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,628,2021-07-08,1949.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,629,2021-07-09,1928.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,630,2021-07-12,1881.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,631,2021-07-13,1817.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,632,2021-07-14,1789.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,633,2021-07-15,1801.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,634,2021-07-16,1801.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,635,2021-07-19,1706.07786
VCB,GOOD,EPSILON_GREEDY,41,636,2021-07-20,1761.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,637,2021-07-21,1740.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,638,2021-07-22,1763.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,639,2021-07-23,1706.07786
VCB,GOOD,EPSILON_GREEDY,41,640,2021-07-26,1688.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,641,2021-07-27,1671.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,642,2021-07-28,1706.07786
VCB,GOOD,EPSILON_GREEDY,41,643,2021-07-29,1721.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,644,2021-07-30,1723.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,645,2021-08-02,1706.07786
VCB,GOOD,EPSILON_GREEDY,41,646,2021-08-03,1737.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,647,2021-08-04,1732.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,648,2021-08-05,1747.6778600000005
VCB,GOOD,EPSILON_GREEDY,41,649,2021-08-06,1724.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,650,2021-08-09,1728.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,651,2021-08-10,1740.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,652,2021-08-11,1766.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,653,2021-08-12,1756.4778600000004
VCB,GOOD,EPSILON_GREEDY,41,654,2021-08-13,1751.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,655,2021-08-16,1768.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,656,2021-08-17,1775.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,657,2021-08-18,1775.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,658,2021-08-19,1806.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,659,2021-08-20,1760.07786
VCB,GOOD,EPSILON_GREEDY,41,660,2021-08-23,1711.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,661,2021-08-24,1706.07786
VCB,GOOD,EPSILON_GREEDY,41,662,2021-08-25,1714.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,663,2021-08-26,1702.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,664,2021-08-27,1719.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,665,2021-08-30,1746.07786
VCB,GOOD,EPSILON_GREEDY,41,666,2021-08-31,1747.6778600000005
VCB,GOOD,EPSILON_GREEDY,41,667,2021-09-01,1747.6778600000005
VCB,GOOD,EPSILON_GREEDY,41,668,2021-09-06,1758.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,669,2021-09-07,1758.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,670,2021-09-08,1752.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,671,2021-09-09,1746.07786
VCB,GOOD,EPSILON_GREEDY,41,672,2021-09-10,1744.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,673,2021-09-13,1724.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,674,2021-09-14,1728.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,675,2021-09-15,1707.6778600000005
VCB,GOOD,EPSILON_GREEDY,41,676,2021-09-16,1724.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,677,2021-09-17,1709.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,678,2021-09-20,1751.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,679,2021-09-21,1723.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,680,2021-09-22,1749.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,681,2021-09-23,1749.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,682,2021-09-24,1749.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,683,2021-09-27,1723.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,684,2021-09-28,1744.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,685,2021-09-29,1732.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,686,2021-09-30,1709.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,687,2021-10-01,1686.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,688,2021-10-04,1664.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,689,2021-10-05,1681.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,690,2021-10-06,1681.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,691,2021-10-07,1702.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,692,2021-10-08,1706.07786
VCB,GOOD,EPSILON_GREEDY,41,693,2021-10-11,1714.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,694,2021-10-12,1706.07786
VCB,GOOD,EPSILON_GREEDY,41,695,2021-10-13,1706.07786
VCB,GOOD,EPSILON_GREEDY,41,696,2021-10-14,1700.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,697,2021-10-15,1697.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,698,2021-10-18,1688.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,699,2021-10-19,1695.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,700,2021-10-20,1671.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,701,2021-10-21,1653.6778600000005
VCB,GOOD,EPSILON_GREEDY,41,702,2021-10-22,1658.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,703,2021-10-25,1655.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,704,2021-10-26,1653.6778600000005
VCB,GOOD,EPSILON_GREEDY,41,705,2021-10-27,1690.07786
VCB,GOOD,EPSILON_GREEDY,41,706,2021-10-28,1721.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,707,2021-10-29,1723.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,708,2021-11-01,1706.07786
VCB,GOOD,EPSILON_GREEDY,41,709,2021-11-02,1721.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,710,2021-11-03,1735.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,711,2021-11-04,1730.4778600000004
VCB,GOOD,EPSILON_GREEDY,41,712,2021-11-05,1714.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,713,2021-11-08,1726.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,714,2021-11-09,1707.6778600000005
VCB,GOOD,EPSILON_GREEDY,41,715,2021-11-10,1716.4778600000004
VCB,GOOD,EPSILON_GREEDY,41,716,2021-11-11,1728.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,717,2021-11-12,1726.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,718,2021-11-15,1718.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,719,2021-11-16,1709.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,720,2021-11-17,1723.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,721,2021-11-18,1706.07786
VCB,GOOD,EPSILON_GREEDY,41,722,2021-11-19,1707.6778600000005
VCB,GOOD,EPSILON_GREEDY,41,723,2021-11-22,1737.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,724,2021-11-23,1742.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,725,2021-11-24,1841.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,726,2021-11-25,1881.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,727,2021-11-26,1845.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,728,2021-11-29,1777.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,729,2021-11-30,1738.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,730,2021-12-01,1740.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,731,2021-12-02,1742.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,732,2021-12-03,1723.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,733,2021-12-06,1678.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,734,2021-12-07,1726.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,735,2021-12-08,1735.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,736,2021-12-09,1744.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,737,2021-12-10,1758.0778600000003
VCB,GOOD,EPSILON_GREEDY,41,738,2021-12-13,1751.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,739,2021-12-14,1746.07786
VCB,GOOD,EPSILON_GREEDY,41,740,2021-12-15,1756.4778600000004
VCB,GOOD,EPSILON_GREEDY,41,741,2021-12-16,1742.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,742,2021-12-17,1697.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,743,2021-12-20,1749.2778600000004
VCB,GOOD,EPSILON_GREEDY,41,744,2021-12-21,1738.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,745,2021-12-22,1746.4778600000004
VCB,GOOD,EPSILON_GREEDY,41,746,2021-12-23,1737.2778600000001
VCB,GOOD,EPSILON_GREEDY,41,747,2021-12-24,1782.4778600000002
VCB,GOOD,EPSILON_GREEDY,41,748,2021-12-27,1811.6778600000002
VCB,GOOD,EPSILON_GREEDY,41,749,2021-12-28,1816.07786
VCB,GOOD,EPSILON_GREEDY,41,750,2021-12-29,1804.8778600000003
VCB,GOOD,EPSILON_GREEDY,41,751,2021-12-30,1780.07786
VCB,GOOD,EPSILON_GREEDY,41,752,2021-12-31,1789.2778600000004
VCB,GOOD,EPSILON_GREEDY,42,0,2018-12-28,1000.0
VCB,GOOD,EPSILON_GREEDY,42,1,2019-01-02,1000.0
VCB,GOOD,EPSILON_GREEDY,42,2,2019-01-03,1000.0
VCB,GOOD,EPSILON_GREEDY,42,3,2019-01-04,1000.0
VCB,GOOD,EPSILON_GREEDY,42,4,2019-01-07,1000.0
VCB,GOOD,EPSILON_GREEDY,42,5,2019-01-08,1000.0
VCB,GOOD,EPSILON_GREEDY,42,6,2019-01-09,1000.0
VCB,GOOD,EPSILON_GREEDY,42,7,2019-01-10,1000.0
VCB,GOOD,EPSILON_GREEDY,42,8,2019-01-11,1000.0
VCB,GOOD,EPSILON_GREEDY,42,9,2019-01-14,1000.0
VCB,GOOD,EPSILON_GREEDY,42,10,2019-01-15,1000.0
VCB,GOOD,EPSILON_GREEDY,42,11,2019-01-16,1000.0
VCB,GOOD,EPSILON_GREEDY,42,12,2019-01-17,1000.0
VCB,GOOD,EPSILON_GREEDY,42,13,2019-01-18,1000.0
VCB,GOOD,EPSILON_GREEDY,42,14,2019-01-21,1000.40655
VCB,GOOD,EPSILON_GREEDY,42,15,2019-01-22,999.8826700000001
VCB,GOOD,EPSILON_GREEDY,42,16,2019-01-23,1000.0990400000001
VCB,GOOD,EPSILON_GREEDY,42,17,2019-01-24,1000.0753300000001
VCB,GOOD,EPSILON_GREEDY,42,18,2019-01-25,1000.9016200000001
VCB,GOOD,EPSILON_GREEDY,42,19,2019-01-28,1000.0977400000002
VCB,GOOD,EPSILON_GREEDY,42,20,2019-01-29,1003.7139900000002
VCB,GOOD,EPSILON_GREEDY,42,21,2019-01-30,1003.6897200000002
VCB,GOOD,EPSILON_GREEDY,42,22,2019-01-31,1003.8811800000002
VCB,GOOD,EPSILON_GREEDY,42,23,2019-02-01,1003.3125600000002
VCB,GOOD,EPSILON_GREEDY,42,24,2019-02-11,1004.6442000000002
VCB,GOOD,EPSILON_GREEDY,42,25,2019-02-12,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,26,2019-02-13,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,27,2019-02-14,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,28,2019-02-15,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,29,2019-02-18,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,30,2019-02-19,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,31,2019-02-20,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,32,2019-02-21,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,33,2019-02-22,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,34,2019-02-25,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,35,2019-02-26,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,36,2019-02-27,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,37,2019-02-28,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,38,2019-03-01,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,39,2019-03-04,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,40,2019-03-05,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,41,2019-03-06,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,42,2019-03-07,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,43,2019-03-08,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,44,2019-03-11,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,45,2019-03-12,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,46,2019-03-13,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,47,2019-03-14,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,48,2019-03-15,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,49,2019-03-18,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,50,2019-03-19,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,51,2019-03-20,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,52,2019-03-21,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,53,2019-03-22,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,54,2019-03-25,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,55,2019-03-26,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,56,2019-03-27,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,57,2019-03-28,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,58,2019-03-29,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,59,2019-04-01,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,60,2019-04-02,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,61,2019-04-03,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,62,2019-04-04,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,63,2019-04-05,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,64,2019-04-08,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,65,2019-04-09,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,66,2019-04-10,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,67,2019-04-11,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,68,2019-04-12,1004.5944600000001
VCB,GOOD,EPSILON_GREEDY,42,69,2019-04-16,1004.3153600000002
VCB,GOOD,EPSILON_GREEDY,42,70,2019-04-17,1004.7865100000001
VCB,GOOD,EPSILON_GREEDY,42,71,2019-04-18,1004.63741
VCB,GOOD,EPSILON_GREEDY,42,72,2019-04-19,1004.76835
VCB,GOOD,EPSILON_GREEDY,42,73,2019-04-22,1004.53925
VCB,GOOD,EPSILON_GREEDY,42,74,2019-04-23,1003.4901900000001
VCB,GOOD,EPSILON_GREEDY,42,75,2019-04-24,1006.4713
VCB,GOOD,EPSILON_GREEDY,42,76,2019-04-25,1003.72198
VCB,GOOD,EPSILON_GREEDY,42,77,2019-04-26,1004.413
VCB,GOOD,EPSILON_GREEDY,42,78,2019-05-02,1000.08394
VCB,GOOD,EPSILON_GREEDY,42,79,2019-05-03,999.1753100000001
VCB,GOOD,EPSILON_GREEDY,42,80,2019-05-06,997.1067600000001
VCB,GOOD,EPSILON_GREEDY,42,81,2019-05-07,993.1783800000001
VCB,GOOD,EPSILON_GREEDY,42,82,2019-05-08,990.0703000000001
VCB,GOOD,EPSILON_GREEDY,42,83,2019-05-09,992.7345800000002
VCB,GOOD,EPSILON_GREEDY,42,84,2019-05-10,993.57852
VCB,GOOD,EPSILON_GREEDY,42,85,2019-05-13,995.9223600000001
VCB,GOOD,EPSILON_GREEDY,42,86,2019-05-14,1002.1941600000001
VCB,GOOD,EPSILON_GREEDY,42,87,2019-05-15,1004.1456600000001
VCB,GOOD,EPSILON_GREEDY,42,88,2019-05-16,1004.1170700000002
VCB,GOOD,EPSILON_GREEDY,42,89,2019-05-17,1004.0313000000001
VCB,GOOD,EPSILON_GREEDY,42,90,2019-05-20,1013.0327100000002
VCB,GOOD,EPSILON_GREEDY,42,91,2019-05-21,1012.1236900000002
VCB,GOOD,EPSILON_GREEDY,42,92,2019-05-22,1007.0347100000001
VCB,GOOD,EPSILON_GREEDY,42,93,2019-05-23,1010.3484300000002
VCB,GOOD,EPSILON_GREEDY,42,94,2019-05-24,1000.4495000000002
VCB,GOOD,EPSILON_GREEDY,42,95,2019-05-27,1007.3841200000002
VCB,GOOD,EPSILON_GREEDY,42,96,2019-05-28,1007.2975700000002
VCB,GOOD,EPSILON_GREEDY,42,97,2019-05-29,1007.6910200000002
VCB,GOOD,EPSILON_GREEDY,42,98,2019-05-30,1008.8321300000001
VCB,GOOD,EPSILON_GREEDY,42,99,2019-05-31,1005.7231500000003
VCB,GOOD,EPSILON_GREEDY,42,100,2019-06-03,1001.1943900000001
VCB,GOOD,EPSILON_GREEDY,42,101,2019-06-04,1005.9659300000001
VCB,GOOD,EPSILON_GREEDY,42,102,2019-06-05,1002.3671700000001
VCB,GOOD,EPSILON_GREEDY,42,103,2019-06-06,997.3815200000001
VCB,GOOD,EPSILON_GREEDY,42,104,2019-06-07,995.40512
VCB,GOOD,EPSILON_GREEDY,42,105,2019-06-10,1003.8089600000001
VCB,GOOD,EPSILON_GREEDY,42,106,2019-06-11,1009.48041
VCB,GOOD,EPSILON_GREEDY,42,107,2019-06-12,1006.0515600000001
VCB,GOOD,EPSILON_GREEDY,42,108,2019-06-13,1008.5428800000001
VCB,GOOD,EPSILON_GREEDY,42,109,2019-06-14,1026.5540799999999
VCB,GOOD,EPSILON_GREEDY,42,110,2019-06-17,1026.49484
VCB,GOOD,EPSILON_GREEDY,42,111,2019-06-18,1034.8956
VCB,GOOD,EPSILON_GREEDY,42,112,2019-06-19,1031.3154200000001
VCB,GOOD,EPSILON_GREEDY,42,113,2019-06-20,1041.47568
VCB,GOOD,EPSILON_GREEDY,42,114,2019-06-21,1038.29508
VCB,GOOD,EPSILON_GREEDY,42,115,2019-06-24,1051.86469
VCB,GOOD,EPSILON_GREEDY,42,116,2019-06-25,1047.58345
VCB,GOOD,EPSILON_GREEDY,42,117,2019-06-26,1032.7924600000001
VCB,GOOD,EPSILON_GREEDY,42,118,2019-06-27,1024.78229
VCB,GOOD,EPSILON_GREEDY,42,119,2019-06-28,1033.15254
VCB,GOOD,EPSILON_GREEDY,42,120,2019-07-01,1040.47237
VCB,GOOD,EPSILON_GREEDY,42,121,2019-07-02,1032.74185
VCB,GOOD,EPSILON_GREEDY,42,122,2019-07-03,1023.97168
VCB,GOOD,EPSILON_GREEDY,42,123,2019-07-04,1053.70189
VCB,GOOD,EPSILON_GREEDY,42,124,2019-07-05,1054.67086
VCB,GOOD,EPSILON_GREEDY,42,125,2019-07-08,1040.33979
VCB,GOOD,EPSILON_GREEDY,42,126,2019-07-09,1047.05927
VCB,GOOD,EPSILON_GREEDY,42,127,2019-07-10,1054.3085
VCB,GOOD,EPSILON_GREEDY,42,128,2019-07-11,1072.83747
VCB,GOOD,EPSILON_GREEDY,42,129,2019-07-12,1069.55912
VCB,GOOD,EPSILON_GREEDY,42,130,2019-07-15,1083.52758
VCB,GOOD,EPSILON_GREEDY,42,131,2019-07-16,1107.9354799999999
VCB,GOOD,EPSILON_GREEDY,42,132,2019-07-17,1096.29244
VCB,GOOD,EPSILON_GREEDY,42,133,2019-07-18,1098.7798300000002
VCB,GOOD,EPSILON_GREEDY,42,134,2019-07-19,1130.93713
VCB,GOOD,EPSILON_GREEDY,42,135,2019-07-22,1130.80189
VCB,GOOD,EPSILON_GREEDY,42,136,2019-07-23,1129.82665
VCB,GOOD,EPSILON_GREEDY,42,137,2019-07-24,1115.07157
VCB,GOOD,EPSILON_GREEDY,42,138,2019-07-25,1121.15866
VCB,GOOD,EPSILON_GREEDY,42,139,2019-07-26,1127.77541
VCB,GOOD,EPSILON_GREEDY,42,140,2019-07-29,1149.14181
VCB,GOOD,EPSILON_GREEDY,42,141,2019-07-30,1146.28313
VCB,GOOD,EPSILON_GREEDY,42,142,2019-07-31,1143.98513
VCB,GOOD,EPSILON_GREEDY,42,143,2019-08-01,1144.88785
VCB,GOOD,EPSILON_GREEDY,42,144,2019-08-02,1142.35005
VCB,GOOD,EPSILON_GREEDY,42,145,2019-08-05,1142.21465
VCB,GOOD,EPSILON_GREEDY,42,146,2019-08-06,1141.71152
VCB,GOOD,EPSILON_GREEDY,42,147,2019-08-07,1143.45886
VCB,GOOD,EPSILON_GREEDY,42,148,2019-08-08,1143.57531
VCB,GOOD,EPSILON_GREEDY,42,149,2019-08-09,1143.54171
VCB,GOOD,EPSILON_GREEDY,42,150,2019-08-12,1141.75811
VCB,GOOD,EPSILON_GREEDY,42,151,2019-08-13,1138.18486
VCB,GOOD,EPSILON_GREEDY,42,152,2019-08-14,1138.1522
VCB,GOOD,EPSILON_GREEDY,42,153,2019-08-15,1147.31954
VCB,GOOD,EPSILON_GREEDY,42,154,2019-08-16,1143.05573
VCB,GOOD,EPSILON_GREEDY,42,155,2019-08-19,1138.32239
VCB,GOOD,EPSILON_GREEDY,42,156,2019-08-20,1138.7295199999999
VCB,GOOD,EPSILON_GREEDY,42,157,2019-08-21,1154.65661
VCB,GOOD,EPSILON_GREEDY,42,158,2019-08-22,1154.62237
VCB,GOOD,EPSILON_GREEDY,42,159,2019-08-23,1149.82813
VCB,GOOD,EPSILON_GREEDY,42,160,2019-08-26,1140.79423
VCB,GOOD,EPSILON_GREEDY,42,161,2019-08-27,1131.80093
VCB,GOOD,EPSILON_GREEDY,42,162,2019-08-28,1135.50819
VCB,GOOD,EPSILON_GREEDY,42,163,2019-08-29,1133.8552300000001
VCB,GOOD,EPSILON_GREEDY,42,164,2019-08-30,1141.04236
VCB,GOOD,EPSILON_GREEDY,42,165,2019-09-03,1142.00911
VCB,GOOD,EPSILON_GREEDY,42,166,2019-09-04,1137.35581
VCB,GOOD,EPSILON_GREEDY,42,167,2019-09-05,1140.18273
VCB,GOOD,EPSILON_GREEDY,42,168,2019-09-06,1137.15952
VCB,GOOD,EPSILON_GREEDY,42,169,2019-09-09,1136.16644
VCB,GOOD,EPSILON_GREEDY,42,170,2019-09-10,1141.3834000000002
VCB,GOOD,EPSILON_GREEDY,42,171,2019-09-11,1147.07015
VCB,GOOD,EPSILON_GREEDY,42,172,2019-09-12,1162.15668
VCB,GOOD,EPSILON_GREEDY,42,173,2019-09-13,1190.68265
VCB,GOOD,EPSILON_GREEDY,42,174,2019-09-16,1180.7325500000002
VCB,GOOD,EPSILON_GREEDY,42,175,2019-09-17,1181.77788
VCB,GOOD,EPSILON_GREEDY,42,176,2019-09-18,1175.86317
VCB,GOOD,EPSILON_GREEDY,42,177,2019-09-19,1186.84867
VCB,GOOD,EPSILON_GREEDY,42,178,2019-09-20,1180.5137900000002
VCB,GOOD,EPSILON_GREEDY,42,179,2019-09-23,1153.81912
VCB,GOOD,EPSILON_GREEDY,42,180,2019-09-24,1175.8653100000001
VCB,GOOD,EPSILON_GREEDY,42,181,2019-09-25,1177.1508099999999
VCB,GOOD,EPSILON_GREEDY,42,182,2019-09-26,1181.53627
VCB,GOOD,EPSILON_GREEDY,42,183,2019-09-27,1209.07627
VCB,GOOD,EPSILON_GREEDY,42,184,2019-09-30,1197.51627
VCB,GOOD,EPSILON_GREEDY,42,185,2019-10-01,1216.2162700000001
VCB,GOOD,EPSILON_GREEDY,42,186,2019-10-02,1196.1562700000002
VCB,GOOD,EPSILON_GREEDY,42,187,2019-10-03,1196.1562700000002
VCB,GOOD,EPSILON_GREEDY,42,188,2019-10-04,1210.4362700000001
VCB,GOOD,EPSILON_GREEDY,42,189,2019-10-07,1207.7162700000001
VCB,GOOD,EPSILON_GREEDY,42,190,2019-10-08,1241.03627
VCB,GOOD,EPSILON_GREEDY,42,191,2019-10-09,1232.53627
VCB,GOOD,EPSILON_GREEDY,42,192,2019-10-10,1233.8962700000002
VCB,GOOD,EPSILON_GREEDY,42,193,2019-10-11,1244.09627
VCB,GOOD,EPSILON_GREEDY,42,194,2019-10-14,1239.6762700000002
VCB,GOOD,EPSILON_GREEDY,42,195,2019-10-15,1242.3962700000002
VCB,GOOD,EPSILON_GREEDY,42,196,2019-10-16,1255.6562700000002
VCB,GOOD,EPSILON_GREEDY,42,197,2019-10-17,1242.3962700000002
VCB,GOOD,EPSILON_GREEDY,42,198,2019-10-18,1239.6762700000002
VCB,GOOD,EPSILON_GREEDY,42,199,2019-10-21,1228.11627
VCB,GOOD,EPSILON_GREEDY,42,200,2019-10-22,1245.45627
VCB,GOOD,EPSILON_GREEDY,42,201,2019-10-23,1244.09627
VCB,GOOD,EPSILON_GREEDY,42,202,2019-10-24,1267.2162700000001
VCB,GOOD,EPSILON_GREEDY,42,203,2019-10-25,1283.19627
VCB,GOOD,EPSILON_GREEDY,42,204,2019-10-28,1274.69627
VCB,GOOD,EPSILON_GREEDY,42,205,2019-10-29,1260.07627
VCB,GOOD,EPSILON_GREEDY,42,206,2019-10-30,1280.47627
VCB,GOOD,EPSILON_GREEDY,42,207,2019-10-31,1278.77627
VCB,GOOD,EPSILON_GREEDY,42,208,2019-11-01,1295.09627
VCB,GOOD,EPSILON_GREEDY,42,209,2019-11-04,1341.6762700000002
VCB,GOOD,EPSILON_GREEDY,42,210,2019-11-05,1323.99627
VCB,GOOD,EPSILON_GREEDY,42,211,2019-11-06,1327.0562700000003
VCB,GOOD,EPSILON_GREEDY,42,212,2019-11-07,1331.47627
VCB,GOOD,EPSILON_GREEDY,42,213,2019-11-08,1334.19627
VCB,GOOD,EPSILON_GREEDY,42,214,2019-11-11,1331.47627
VCB,GOOD,EPSILON_GREEDY,42,215,2019-11-12,1336.41995
VCB,GOOD,EPSILON_GREEDY,42,216,2019-11-13,1322.7429499999998
VCB,GOOD,EPSILON_GREEDY,42,217,2019-11-14,1326.3280300000001
VCB,GOOD,EPSILON_GREEDY,42,218,2019-11-15,1316.99243
VCB,GOOD,EPSILON_GREEDY,42,219,2019-11-18,1304.2388700000001
VCB,GOOD,EPSILON_GREEDY,42,220,2019-11-19,1318.68891
